,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12722,11,4,11,4,12,5,1,1,2,2,0
12723,4,4,15,0,12,3,1,1,0,2,0
12724,11,4,11,4,8,3,1,1,0,2,0
12725,4,4,11,2,5,0,0,1,3,2,0
12726,8,4,11,4,12,3,1,1,2,2,0
12727,11,4,11,4,5,5,1,1,2,2,0
12728,4,4,11,4,7,0,1,1,0,2,0
12729,11,4,11,5,7,3,0,1,1,2,0
12730,4,4,11,4,12,3,1,1,0,2,0
12731,4,4,11,4,5,5,1,1,0,2,0
12732,11,4,11,4,5,4,1,0,2,2,0
12733,8,4,11,4,5,5,0,1,0,2,0
12734,4,4,11,5,12,5,1,1,2,2,0
12735,8,4,9,4,7,3,1,0,0,2,0
12736,4,4,11,4,7,5,1,1,2,2,0
12737,11,4,11,5,10,5,1,1,0,2,0
12738,4,4,11,2,5,5,1,1,3,2,0
12739,4,4,9,4,10,5,0,1,0,2,0
12740,4,4,11,1,12,5,1,0,2,2,0
12741,11,4,11,4,5,5,0,0,2,2,0
12742,4,4,11,1,5,0,1,1,0,2,0
12743,4,4,11,4,12,3,1,0,0,2,0
12744,4,4,11,4,7,5,1,0,2,2,0
12745,4,4,11,4,7,1,0,1,2,2,1
12746,10,4,1,2,12,3,0,0,2,2,0
12747,4,4,11,4,12,0,0,1,2,2,0
12748,10,4,9,4,5,5,1,0,2,2,0
12749,8,4,9,1,7,5,0,0,2,2,0
12750,11,4,11,4,7,3,1,1,0,2,0
12751,4,4,11,4,12,3,0,1,3,2,0
12752,4,4,11,4,5,3,1,1,2,2,0
12753,4,4,11,4,12,0,1,1,2,2,0
12754,4,4,11,4,12,3,1,1,2,2,0
12755,11,4,11,0,7,0,1,0,2,2,0
12756,4,2,12,4,12,5,1,1,2,2,0
12757,11,4,11,4,10,5,0,0,2,2,0
12758,4,4,11,4,7,3,1,1,2,2,0
12759,10,4,1,4,7,3,1,1,2,2,0
12760,8,4,11,4,7,3,1,1,2,2,0
12761,11,4,11,4,12,3,1,1,0,2,0
12762,11,4,11,4,12,3,1,1,0,2,0
12763,4,4,1,2,5,0,1,1,2,2,0
12764,4,4,9,4,7,1,1,1,0,2,0
12765,4,4,11,4,7,5,1,0,2,2,0
12766,4,4,11,4,12,5,0,0,2,2,0
12767,4,4,11,4,12,3,0,1,2,2,0
12768,8,4,11,4,12,5,0,1,2,2,0
12769,10,4,11,4,10,5,0,1,0,2,0
12770,5,4,9,4,5,3,1,1,2,2,0
12771,4,4,11,4,5,5,1,0,0,2,0
12772,8,4,11,4,12,5,1,1,2,2,0
12773,4,4,11,4,10,3,1,1,2,2,0
12774,11,4,11,4,12,3,1,1,2,2,0
12775,4,4,11,4,12,5,0,0,0,2,0
12776,11,4,9,2,5,0,1,1,2,2,0
12777,4,4,11,0,12,5,1,1,2,2,0
12778,4,4,11,1,5,0,0,0,2,2,0
12779,11,4,11,4,5,5,1,1,3,2,0
12780,4,4,9,4,12,5,1,0,2,2,0
12781,11,4,11,4,5,3,1,0,2,2,0
12782,4,4,11,4,12,5,1,1,2,2,0
12783,11,4,11,4,12,5,1,0,2,2,0
12784,4,4,11,4,12,5,1,1,2,2,0
12785,11,4,11,0,12,5,1,1,2,2,0
12786,8,4,11,4,12,0,0,1,2,2,0
12787,8,4,11,4,12,1,1,0,0,2,0
12788,4,4,11,2,5,3,0,1,0,2,0
12789,4,7,11,4,12,5,0,0,2,2,0
12790,11,4,1,4,12,5,1,1,2,2,0
12791,11,4,11,4,5,5,0,0,2,2,0
12792,4,4,11,1,7,0,1,1,2,2,0
12793,11,4,11,4,12,5,0,1,2,2,0
12794,4,4,11,4,3,5,1,0,2,2,0
12795,11,4,11,4,12,5,0,0,2,2,0
12796,4,4,11,4,10,5,1,1,2,2,0
12797,4,4,11,5,10,5,1,1,0,2,0
12798,4,4,11,2,5,0,1,1,0,2,0
12799,10,4,11,4,7,5,1,1,2,2,0
12800,11,4,11,4,10,0,0,0,3,2,0
12801,4,4,11,4,12,5,1,0,3,2,0
12802,4,4,11,4,12,1,1,1,2,2,0
12803,4,4,11,4,10,0,1,0,2,2,0
12804,4,4,11,5,12,5,1,0,2,2,1
12805,4,4,11,4,12,5,1,1,3,2,0
12806,4,7,11,0,7,3,1,1,2,2,0
12807,10,4,11,4,12,5,1,0,2,2,0
12808,11,4,11,4,12,5,0,0,2,2,1
12809,11,4,11,2,7,3,1,1,2,2,0
12810,4,4,11,4,7,3,1,1,2,2,0
12811,4,4,11,4,12,0,0,1,0,2,0
12812,11,4,11,2,7,3,1,1,0,2,0
12813,10,4,11,1,7,3,1,0,0,2,0
12814,4,4,9,4,4,5,1,1,2,2,0
12815,4,4,11,4,5,3,0,1,0,2,0
12816,10,4,7,4,12,1,1,0,0,2,0
12817,4,4,11,4,12,0,1,1,2,2,0
12818,10,4,11,4,12,3,1,1,2,2,0
12819,8,4,11,4,7,3,1,0,2,2,0
12820,11,4,11,4,12,5,1,0,2,2,0
12821,6,4,9,0,12,5,1,1,0,2,0
12822,4,4,11,5,7,5,0,0,0,2,0
12823,11,4,11,4,12,0,1,1,2,2,0
12824,4,4,11,2,7,5,1,1,2,2,0
12825,4,4,11,2,5,5,1,1,0,2,0
12826,11,4,11,4,12,3,1,1,2,2,0
12827,4,4,12,4,12,3,1,1,1,2,0
12828,4,4,11,4,7,3,1,0,2,2,0
12829,4,4,11,4,7,5,1,0,3,2,0
12830,4,4,11,4,5,5,1,1,2,2,0
12831,11,2,11,4,3,3,1,1,0,2,0
12832,4,4,11,4,12,5,1,0,2,2,0
12833,11,4,11,4,3,0,1,1,2,2,0
12834,11,4,11,2,3,5,1,1,0,2,0
12835,4,4,11,2,12,5,1,0,0,2,0
12836,4,4,11,4,12,3,1,1,2,2,0
12837,10,4,11,2,12,5,1,0,2,2,0
12838,4,4,1,4,12,3,1,0,0,2,0
12839,11,4,11,4,10,3,1,1,2,2,0
12840,4,4,9,4,5,3,1,0,2,2,0
12841,4,4,11,4,12,3,0,1,2,2,0
12842,4,4,11,5,12,3,1,1,0,2,0
12843,4,4,11,4,10,5,0,1,2,2,0
12844,11,4,11,4,12,3,1,1,2,2,0
12845,5,4,11,4,5,3,1,1,2,2,0
12846,4,4,12,4,12,3,1,1,0,2,0
12847,4,4,11,4,5,5,0,1,2,2,0
12848,4,4,11,4,5,5,1,1,2,2,0
12849,4,4,11,4,7,3,1,1,2,2,0
12850,10,4,11,4,10,5,1,1,2,2,0
12851,4,4,11,4,5,3,0,0,0,2,0
12852,4,1,11,0,12,5,1,1,2,2,0
12853,8,4,11,4,3,3,0,1,0,2,0
12854,8,4,11,4,7,5,1,0,2,2,0
12855,4,4,15,4,10,5,1,1,2,2,0
12856,10,4,9,4,7,5,1,1,0,2,1
12857,4,4,11,4,10,0,1,1,0,2,1
12858,10,4,11,4,7,5,1,0,2,2,0
12859,4,4,11,4,10,0,0,1,2,2,0
12860,4,4,11,2,12,3,1,1,0,2,0
12861,4,4,11,4,12,5,1,1,3,2,0
12862,10,4,9,4,5,5,1,0,0,2,0
12863,11,4,11,4,12,5,0,1,2,2,0
12864,7,4,9,4,7,3,1,0,2,2,0
12865,4,4,11,4,12,3,1,0,2,2,0
12866,4,4,11,4,5,3,1,0,2,2,0
12867,6,4,11,4,12,5,1,1,2,2,0
12868,4,4,11,4,1,5,1,0,0,2,0
12869,11,4,11,4,5,0,1,1,2,2,0
12870,4,4,11,4,5,4,1,0,2,2,0
12871,8,4,11,4,12,5,1,0,2,2,0
12872,4,4,9,4,12,3,0,1,0,2,0
12873,4,4,11,5,12,0,1,0,2,2,0
12874,11,4,11,4,12,0,1,1,2,2,0
12875,4,4,11,4,12,3,1,0,0,2,0
12876,8,4,11,4,12,3,0,1,2,2,0
12877,4,4,11,4,5,3,0,1,0,2,0
12878,4,4,11,4,5,3,1,0,2,2,0
12879,4,4,11,2,12,3,1,1,0,2,0
12880,4,4,11,4,12,0,1,1,0,2,0
12881,11,4,11,4,12,0,1,1,2,2,0
12882,4,4,1,4,7,5,1,0,2,2,0
12883,7,4,11,0,12,5,0,1,2,2,0
12884,4,4,11,4,12,0,1,1,2,2,0
12885,4,4,11,4,10,0,1,0,2,2,0
12886,4,4,11,4,12,5,1,0,2,2,0
12887,4,4,11,5,7,1,0,1,2,2,0
12888,4,4,11,4,12,0,0,1,0,2,0
12889,4,4,11,4,5,4,0,1,2,2,0
12890,11,4,11,4,10,3,1,1,0,2,0
12891,4,4,11,4,7,3,1,0,2,2,0
12892,4,4,11,4,7,1,1,1,0,2,0
12893,11,4,11,4,12,5,0,0,2,2,0
12894,4,4,11,4,10,1,1,1,2,2,0
12895,4,4,11,4,5,5,0,1,0,2,0
12896,8,4,11,4,12,3,0,1,0,2,0
12897,11,4,12,4,12,5,0,0,2,2,0
12898,4,4,11,4,12,3,0,1,2,2,0
12899,11,4,11,4,10,0,1,1,2,2,0
12900,4,4,15,4,5,5,1,1,2,2,0
12901,11,4,11,1,5,5,1,0,0,2,0
12902,4,4,9,4,12,3,1,0,0,2,0
12903,4,4,9,4,5,0,0,0,2,2,0
12904,8,4,11,2,7,3,0,1,0,2,0
12905,4,4,11,6,12,5,0,1,2,2,0
12906,4,4,11,4,7,0,0,1,3,2,0
12907,11,4,11,4,12,5,1,0,2,2,0
12908,4,4,11,4,5,3,1,1,0,2,0
12909,8,4,11,4,5,3,0,1,2,2,0
12910,4,4,11,4,10,3,0,0,0,2,0
12911,5,4,11,4,7,3,1,1,0,2,0
12912,11,4,11,0,12,3,1,1,2,2,0
12913,8,4,11,0,5,5,1,0,2,2,0
12914,11,4,12,4,12,3,1,0,2,2,0
12915,4,4,9,4,7,0,1,1,2,2,0
12916,4,4,11,2,4,0,1,1,0,2,0
12917,11,4,11,4,10,3,0,1,2,2,1
12918,11,4,9,4,12,5,1,1,2,2,0
12919,8,4,12,4,12,3,0,0,0,2,0
12920,4,4,11,4,7,4,0,1,0,2,0
12921,8,4,11,4,10,5,1,1,0,2,0
12922,11,4,14,4,5,3,1,1,0,2,0
12923,11,4,9,4,12,3,1,0,3,2,0
12924,4,4,11,4,7,3,1,0,3,2,0
12925,9,4,11,4,12,5,1,0,2,2,0
12926,4,4,11,4,4,3,1,1,2,2,0
12927,4,4,11,2,12,3,1,1,0,2,0
12928,8,4,11,4,12,3,0,1,0,2,0
12929,11,4,11,4,5,3,1,1,2,2,0
12930,10,4,9,4,10,0,1,0,0,2,0
12931,8,4,11,4,1,5,0,0,0,2,0
12932,11,4,11,4,12,4,1,0,2,2,0
12933,10,4,11,4,12,0,0,1,2,2,0
12934,4,4,11,5,5,0,1,1,0,2,0
12935,4,4,9,4,5,3,1,1,2,2,0
12936,4,4,11,4,12,3,1,1,2,2,0
12937,10,4,1,4,10,0,1,1,2,2,0
12938,4,4,11,4,12,5,1,1,2,2,0
12939,11,4,11,4,5,5,1,1,0,2,0
12940,4,4,11,4,10,0,0,0,0,2,0
12941,10,4,11,4,12,5,1,1,2,2,0
12942,4,4,11,4,12,3,1,1,2,2,0
12943,11,4,11,4,10,5,0,1,2,2,0
12944,4,4,9,4,1,0,1,1,0,2,0
12945,11,4,11,2,1,3,0,0,0,2,0
12946,10,4,11,4,12,3,1,1,2,2,0
12947,11,4,11,6,12,0,0,0,2,2,0
12948,4,4,11,4,5,5,0,1,0,2,0
12949,8,4,11,4,12,5,1,0,2,2,0
12950,4,4,11,4,5,5,1,1,2,2,0
12951,4,4,11,0,12,5,0,0,0,2,0
12952,4,4,11,4,12,5,1,1,2,2,0
12953,4,4,11,4,12,3,1,1,0,2,0
12954,4,4,9,4,12,5,1,1,2,2,0
12955,11,4,11,4,12,5,1,0,2,2,1
12956,4,4,11,4,7,5,0,1,2,2,0
12957,5,4,11,4,12,3,0,0,0,2,0
12958,4,4,11,5,5,4,1,0,2,2,0
12959,8,4,11,4,7,5,1,0,0,2,0
12960,4,4,11,4,12,1,1,1,2,2,0
12961,6,4,11,4,5,4,1,1,0,2,0
12962,4,4,11,4,7,0,0,1,0,2,0
12963,8,4,7,5,12,3,0,1,0,2,0
12964,4,4,11,4,12,5,1,1,3,2,0
12965,10,4,11,4,12,3,1,1,2,2,0
12966,4,4,11,4,10,5,1,0,0,2,0
12967,8,4,11,5,5,5,1,1,0,2,0
12968,4,4,11,4,7,5,1,1,2,2,0
12969,11,4,11,4,12,0,0,1,2,2,0
12970,4,4,11,4,5,3,1,1,2,2,0
12971,4,4,11,4,7,3,1,1,0,2,0
12972,9,4,12,5,12,3,1,1,2,2,0
12973,11,4,11,4,4,3,0,1,0,2,0
12974,4,4,12,2,12,3,1,1,2,2,0
12975,4,4,11,4,5,5,0,0,0,2,0
12976,4,4,11,4,12,0,1,1,2,2,0
12977,11,4,11,4,5,3,1,0,2,2,0
12978,8,4,11,4,12,3,1,1,0,2,0
12979,10,4,12,4,7,0,1,0,2,2,0
12980,11,4,11,4,12,5,1,1,2,2,0
12981,8,4,11,4,3,3,1,1,2,2,0
12982,4,4,11,4,12,0,0,1,0,2,0
12983,4,4,11,4,12,3,1,1,2,2,0
12984,8,4,11,4,12,5,1,0,2,2,0
12985,4,4,11,4,5,3,0,0,0,2,0
12986,10,4,11,4,12,3,1,0,0,2,0
12987,4,4,9,4,12,5,1,1,2,2,0
12988,8,4,11,4,1,0,1,1,2,2,0
12989,8,4,11,4,10,5,1,0,0,2,0
12990,4,4,11,4,5,5,1,0,2,2,0
12991,11,4,11,4,5,5,1,0,2,2,0
12992,4,4,9,4,8,3,1,1,0,2,0
12993,4,4,9,6,7,0,1,1,0,2,0
12994,10,4,9,6,10,5,1,0,2,2,0
12995,8,4,11,4,12,5,1,0,3,2,0
12996,4,4,11,4,10,3,1,0,0,2,0
12997,11,4,11,2,12,0,1,1,2,2,0
12998,5,4,11,4,12,0,1,0,2,2,0
12999,10,4,9,4,10,4,1,1,0,2,0
13000,4,4,11,5,12,5,1,1,2,2,0
13001,4,4,11,5,7,4,1,1,2,2,0
13002,4,4,11,2,12,5,0,0,2,2,0
13003,4,4,11,4,12,5,1,1,2,2,0
13004,11,4,11,4,10,3,1,1,2,2,0
13005,11,4,11,4,7,5,1,0,2,2,0
13006,4,4,11,4,12,5,1,1,2,2,0
13007,4,4,11,2,7,0,1,0,2,2,0
13008,11,4,11,4,1,0,1,0,0,2,0
13009,4,4,11,4,4,4,1,0,2,2,0
13010,11,4,11,4,12,0,1,1,0,2,0
13011,11,7,11,4,3,5,0,0,0,2,0
13012,4,4,12,4,12,3,1,1,2,2,0
13013,4,4,12,4,5,3,1,1,2,2,0
13014,3,4,11,0,10,5,1,1,3,2,0
13015,4,4,11,4,7,5,0,1,0,2,0
13016,5,4,11,4,12,3,1,0,2,2,0
13017,8,4,11,0,7,0,1,0,3,2,0
13018,8,4,11,4,4,0,1,0,0,2,0
13019,7,4,11,4,7,4,0,1,0,2,0
13020,4,4,11,4,5,0,1,1,0,2,0
13021,4,4,11,4,1,3,1,1,0,2,0
13022,8,4,11,4,12,3,1,1,2,2,0
13023,4,4,11,4,12,3,0,0,2,2,1
13024,4,4,11,4,12,3,1,0,2,2,0
13025,4,4,11,4,12,5,1,1,2,2,0
13026,4,4,11,4,5,3,0,1,2,2,0
13027,4,4,11,4,12,3,1,1,0,2,0
13028,4,4,11,4,8,5,1,1,2,2,0
13029,4,4,11,5,12,3,1,1,2,2,0
13030,8,4,12,4,7,1,1,0,2,2,0
13031,4,4,9,4,12,0,1,1,0,2,0
13032,4,4,11,4,12,5,1,0,0,2,0
13033,4,4,1,4,5,0,1,1,0,2,0
13034,4,4,11,4,7,5,0,1,0,2,0
13035,8,4,9,0,5,4,0,1,0,2,0
13036,11,4,11,4,7,0,1,0,2,2,0
13037,4,4,9,4,5,3,1,1,0,2,0
13038,4,4,11,5,12,0,1,0,2,2,0
13039,4,4,11,4,7,4,1,1,0,2,0
13040,4,4,12,4,5,4,1,0,2,2,0
13041,4,4,11,4,12,3,1,1,2,2,0
13042,4,4,11,4,12,4,1,0,2,2,0
13043,4,4,11,4,12,3,0,1,3,2,0
13044,4,4,9,4,12,5,1,1,2,2,0
13045,11,4,11,4,12,0,1,1,2,2,0
13046,4,4,9,4,12,3,1,1,2,2,0
13047,4,4,11,4,12,0,1,1,0,2,0
13048,4,4,11,6,1,3,1,1,0,2,0
13049,8,4,11,4,12,0,1,1,0,2,0
13050,8,4,11,4,12,5,1,1,2,2,0
13051,5,4,9,2,7,0,0,1,2,2,0
13052,4,4,11,4,12,3,1,1,0,2,0
13053,4,4,11,4,5,3,0,1,2,2,0
13054,8,4,11,4,5,1,1,1,0,2,0
13055,11,4,11,4,12,4,1,1,2,2,0
13056,8,4,11,2,5,3,1,1,0,2,0
13057,10,4,11,4,12,5,1,0,0,2,0
13058,4,4,11,4,5,5,0,1,0,2,0
13059,8,4,12,4,5,3,0,1,2,2,0
13060,4,4,11,4,10,5,1,0,2,2,0
13061,11,4,11,1,5,0,0,0,0,2,0
13062,4,4,11,4,12,4,1,1,2,2,0
13063,11,4,11,4,12,5,1,0,3,2,0
13064,6,4,9,4,12,3,1,1,2,2,0
13065,11,4,11,1,12,3,1,1,2,2,0
13066,11,4,11,4,3,0,1,0,2,2,0
13067,11,4,11,4,12,0,1,0,2,2,0
13068,8,4,11,4,5,3,1,1,2,2,0
13069,8,4,11,4,12,5,1,0,2,2,0
13070,4,4,1,0,5,4,1,1,2,2,0
13071,4,4,11,4,12,0,1,1,2,2,0
13072,11,4,11,4,10,5,1,0,2,2,0
13073,4,4,11,4,7,5,1,0,2,2,0
13074,8,4,11,4,12,3,0,1,2,2,0
13075,4,4,11,4,12,5,1,1,0,2,0
13076,4,4,11,4,12,0,0,0,0,2,0
13077,8,4,11,4,7,5,0,0,2,2,0
13078,11,4,11,4,12,5,1,1,2,2,0
13079,4,4,11,4,8,3,1,0,2,2,0
13080,8,4,1,4,7,3,1,1,2,2,0
13081,10,4,11,4,7,3,0,1,2,2,0
13082,4,4,9,4,10,3,1,0,2,2,0
13083,4,4,11,4,5,1,1,1,0,2,0
13084,11,4,11,2,8,3,1,1,0,2,0
13085,4,4,11,6,12,5,1,1,2,2,0
13086,4,4,11,4,5,0,1,1,0,2,0
13087,11,4,11,4,7,5,0,1,2,2,0
13088,4,4,11,4,5,5,1,0,2,2,0
13089,11,4,11,4,7,0,0,1,2,2,0
13090,8,4,11,4,4,3,0,1,2,2,0
13091,4,4,11,4,12,1,1,1,0,2,0
13092,4,4,11,4,10,5,1,1,2,2,0
13093,11,4,11,4,12,5,1,1,3,2,0
13094,11,4,11,4,12,3,0,1,2,2,0
13095,4,4,11,4,3,5,1,0,0,2,0
13096,4,4,11,4,1,5,1,1,2,2,0
13097,4,4,11,4,7,5,1,0,2,2,0
13098,11,4,12,4,7,5,0,0,2,2,0
13099,11,4,11,4,12,5,0,1,0,2,0
13100,8,4,11,4,12,3,0,0,2,2,0
13101,4,4,11,4,10,3,1,1,0,2,0
13102,4,4,11,4,12,5,0,1,2,2,0
13103,4,4,11,2,5,3,0,1,0,2,0
13104,4,4,11,4,12,3,1,1,2,2,0
13105,4,4,11,4,10,5,1,0,0,2,0
13106,4,4,11,4,12,5,1,0,0,2,0
13107,4,4,11,0,7,5,1,0,0,2,0
13108,11,4,11,4,10,0,1,0,2,2,0
13109,4,4,11,4,7,3,0,1,0,2,0
13110,11,4,11,4,12,3,0,1,0,2,0
13111,4,4,11,4,12,5,0,1,2,2,0
13112,4,4,11,4,7,5,0,0,0,2,0
13113,4,4,11,4,12,4,1,1,2,2,1
13114,4,4,11,4,12,5,0,1,2,2,0
13115,4,4,11,4,12,3,1,1,2,2,0
13116,4,4,11,2,12,0,1,1,2,2,0
13117,8,4,11,4,12,5,0,0,2,2,0
13118,4,4,11,4,5,3,1,0,2,2,0
13119,4,4,11,4,12,5,1,0,2,2,0
13120,4,4,11,0,12,4,1,1,2,2,0
13121,4,4,11,0,12,0,0,1,2,2,0
13122,11,4,9,5,12,5,0,1,2,2,0
13123,11,4,9,4,12,5,1,0,2,2,0
13124,4,4,11,4,12,3,0,1,2,2,0
13125,4,4,11,2,12,5,0,1,2,2,0
13126,11,4,11,2,12,3,1,1,2,2,0
13127,10,4,11,4,12,0,1,1,0,2,0
13128,8,4,11,4,12,3,0,1,2,2,0
13129,11,4,11,4,12,5,1,0,2,2,0
13130,4,4,1,4,12,5,0,0,0,2,1
13131,11,4,11,2,12,5,0,0,0,2,0
13132,11,4,9,4,7,3,1,1,2,2,1
13133,11,4,11,4,12,0,1,1,2,2,0
13134,6,4,11,4,12,4,0,0,3,2,0
13135,10,4,9,4,1,3,1,1,2,2,0
13136,4,4,11,4,12,4,1,0,2,2,0
13137,4,4,11,1,10,0,1,1,0,2,0
13138,11,4,11,4,12,5,1,1,0,2,0
13139,4,4,11,4,4,5,1,1,2,2,0
13140,11,4,11,0,12,5,1,1,2,2,0
13141,11,4,11,4,12,4,1,1,2,2,0
13142,11,4,11,4,12,0,0,1,0,2,0
13143,4,4,9,4,12,3,1,1,0,2,0
13144,4,4,11,4,12,5,1,0,0,2,0
13145,4,4,11,4,7,4,0,0,2,2,0
13146,8,4,11,0,12,0,0,1,2,2,0
13147,11,4,11,4,7,5,1,0,2,2,0
13148,11,4,11,4,7,3,1,0,2,2,0
13149,4,4,11,4,12,0,0,1,2,2,0
13150,11,4,11,4,12,3,1,1,0,2,0
13151,4,4,11,4,12,5,1,1,0,2,0
13152,8,4,11,4,12,5,1,0,2,2,0
13153,4,4,11,4,12,5,1,1,2,2,0
13154,4,4,11,4,5,3,1,1,2,2,0
13155,8,4,11,4,12,3,0,1,2,2,0
13156,4,4,11,4,7,5,1,1,0,2,0
13157,5,4,11,4,12,5,1,0,0,2,0
13158,8,4,9,6,10,4,0,0,2,2,0
13159,11,4,11,4,10,3,1,1,2,2,0
13160,4,4,11,5,5,3,1,1,3,2,0
13161,4,4,11,4,12,3,0,0,2,2,0
13162,11,4,11,5,4,3,1,1,2,2,0
13163,10,4,11,4,5,3,1,0,0,2,0
13164,4,4,9,5,5,5,1,1,0,2,0
13165,6,4,9,0,12,3,1,1,0,2,0
13166,11,4,15,4,5,5,1,1,2,2,0
13167,11,4,11,4,7,5,1,0,2,2,0
13168,4,4,11,4,7,3,1,1,2,2,0
13169,4,4,11,4,12,0,1,0,2,2,0
13170,11,4,11,4,10,3,1,1,2,2,0
13171,4,4,9,4,10,0,1,1,2,2,0
13172,4,4,11,0,5,5,0,0,2,2,0
13173,8,4,11,0,12,5,1,1,0,2,0
13174,11,4,11,4,12,3,0,0,2,2,0
13175,4,4,11,4,12,5,1,1,0,2,0
13176,11,4,11,0,7,4,1,1,0,2,0
13177,4,4,11,4,12,5,0,0,2,2,0
13178,8,4,11,0,10,5,0,1,2,2,0
13179,4,4,11,4,7,0,1,1,0,2,0
13180,8,4,11,4,7,0,1,0,2,2,0
13181,4,4,11,4,12,5,1,1,2,2,0
13182,10,4,11,4,7,4,1,1,2,2,0
13183,4,4,11,4,7,5,0,1,2,2,0
13184,4,4,11,4,12,3,0,1,2,2,0
13185,4,4,11,4,10,3,1,1,0,2,0
13186,4,4,11,5,12,3,1,1,2,2,1
13187,4,4,11,4,10,3,1,0,2,2,0
13188,4,4,11,4,5,0,1,1,2,3,0
13189,4,4,12,4,12,5,1,1,0,2,0
13190,8,4,11,4,3,5,0,0,0,2,0
13191,4,4,11,5,5,3,0,1,2,2,0
13192,5,4,11,4,12,5,1,0,2,2,0
13193,4,4,9,4,12,0,1,1,2,2,0
13194,8,4,11,5,12,3,1,1,2,2,0
13195,8,4,11,4,5,3,1,1,0,2,0
13196,4,4,11,4,12,5,1,0,2,2,0
13197,11,4,11,4,12,3,1,1,0,2,0
13198,11,4,11,4,12,5,1,1,2,2,0
13199,4,4,11,5,7,4,1,1,2,2,0
13200,10,4,11,4,5,4,0,1,0,2,0
13201,11,4,1,2,10,5,1,0,2,2,0
13202,4,4,11,4,12,5,1,1,2,2,0
13203,11,4,11,4,5,5,1,0,2,2,0
13204,4,4,11,4,12,1,1,1,2,2,0
13205,4,4,15,2,3,3,0,0,2,2,0
13206,4,4,11,2,8,3,0,1,2,2,0
13207,4,4,11,4,10,0,1,0,2,2,0
13208,4,4,11,4,12,5,1,1,2,2,0
13209,4,4,11,6,7,0,1,0,2,2,0
13210,11,4,11,4,10,4,1,0,2,2,0
13211,8,4,11,4,12,5,0,1,2,2,0
13212,8,4,12,4,10,0,1,1,2,2,0
13213,4,4,11,2,12,3,0,0,2,2,0
13214,7,4,11,0,12,3,1,0,0,2,1
13215,4,4,11,0,7,5,1,0,2,2,0
13216,11,2,12,4,7,3,1,0,0,2,0
13217,11,4,11,4,12,5,1,0,2,2,0
13218,11,4,9,4,12,3,1,0,2,2,0
13219,11,4,9,4,12,4,1,1,0,2,0
13220,4,4,11,4,12,3,0,0,2,2,0
13221,4,4,9,4,12,5,1,1,0,2,0
13222,10,4,11,4,12,3,1,0,2,2,0
13223,11,4,11,4,12,5,1,1,0,2,0
13224,11,4,11,4,12,5,0,1,2,2,0
13225,11,4,11,4,12,3,1,1,2,2,0
13226,4,4,11,4,12,3,1,0,0,2,0
13227,4,4,1,4,5,5,1,0,2,2,1
13228,4,4,11,4,1,5,1,1,2,2,0
13229,8,4,11,4,12,5,0,0,2,2,0
13230,10,4,11,4,12,3,1,0,2,2,0
13231,4,4,11,1,10,3,1,0,2,2,0
13232,4,4,11,4,7,0,1,0,1,2,0
13233,4,4,11,4,12,3,0,1,2,2,0
13234,11,4,11,4,7,1,0,0,0,2,0
13235,4,4,11,4,12,5,1,1,0,2,0
13236,4,4,11,4,12,3,1,0,3,2,0
13237,11,4,11,4,7,3,0,1,2,2,0
13238,5,4,11,6,12,3,1,1,2,2,0
13239,4,4,11,4,10,5,0,1,0,2,0
13240,11,4,11,5,10,5,1,1,0,2,0
13241,4,4,11,4,12,3,1,1,2,2,0
13242,4,4,11,4,12,3,1,0,0,2,0
13243,11,4,11,4,5,0,1,0,0,2,0
13244,4,4,11,1,12,3,0,1,2,2,0
13245,4,4,9,5,12,4,1,1,2,2,0
13246,4,4,11,4,12,0,1,0,2,2,0
13247,11,4,11,4,10,3,1,1,0,2,0
13248,4,4,11,5,5,0,0,0,2,2,0
13249,4,4,11,0,12,5,1,1,2,2,0
13250,10,4,11,4,12,3,1,1,2,2,0
13251,4,4,11,5,12,5,1,1,0,2,0
13252,4,4,11,4,12,1,1,0,2,2,0
13253,9,4,15,4,12,5,1,1,2,2,0
13254,11,4,11,4,12,0,1,1,0,2,0
13255,4,4,11,4,12,3,1,0,2,2,0
13256,4,4,11,4,5,3,0,1,0,2,0
13257,4,4,9,4,7,0,1,1,2,2,0
13258,10,4,11,0,12,3,1,0,2,2,0
13259,4,4,9,4,5,5,1,0,2,2,0
13260,4,4,11,4,7,5,1,1,2,2,0
13261,4,4,9,4,5,5,1,1,0,2,0
13262,11,4,11,2,12,5,1,0,0,2,0
13263,10,4,11,4,12,5,1,0,2,2,0
13264,4,4,11,4,5,5,1,0,2,2,0
13265,4,4,11,4,12,5,1,1,0,2,0
13266,10,4,12,4,1,5,0,1,2,2,0
13267,4,4,11,4,12,3,1,1,2,2,0
13268,4,4,11,4,12,0,0,1,2,2,0
13269,8,4,11,4,12,5,1,1,2,2,0
13270,11,4,11,4,12,4,0,0,0,2,0
13271,6,4,9,4,10,3,1,0,3,2,0
13272,4,4,11,4,12,4,1,0,2,2,0
13273,6,4,11,5,12,1,0,0,2,2,1
13274,4,4,11,4,12,0,0,0,0,2,0
13275,11,4,11,4,12,5,1,0,0,2,0
13276,4,4,11,4,7,3,1,0,0,2,0
13277,4,4,11,4,12,4,1,0,1,2,0
13278,11,4,11,4,5,1,1,0,2,2,0
13279,11,4,11,4,7,3,0,1,2,2,0
