,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17503,12,4,11,2,3,0,1,0,2,2,0
17504,4,4,11,0,10,0,1,1,3,2,1
17505,8,4,11,2,1,0,1,0,1,2,0
17506,4,4,11,2,10,0,1,1,1,2,0
17507,8,4,15,2,3,0,1,0,3,2,1
17508,8,4,11,2,3,0,1,0,1,2,1
17509,8,4,15,2,1,0,1,0,1,2,1
17510,8,4,11,2,3,0,1,0,1,2,1
17511,11,4,11,2,10,0,1,0,3,2,0
17512,12,4,11,2,1,0,1,1,3,2,0
17513,9,4,9,2,1,0,1,0,2,2,1
17514,11,4,11,2,3,0,1,0,1,2,1
17515,4,4,11,2,10,0,1,1,3,2,1
17516,4,4,12,2,5,0,1,1,2,2,1
17517,9,4,13,2,3,0,1,0,0,2,1
17518,8,4,11,2,1,0,1,0,0,2,1
17519,12,4,11,2,3,0,1,0,0,2,0
17520,8,4,11,5,1,0,1,0,0,2,1
17521,9,4,11,2,10,0,1,0,3,2,1
17522,8,4,13,2,3,0,1,0,2,2,0
17523,8,4,11,2,3,0,1,0,1,2,0
17524,8,4,12,2,3,5,1,0,2,2,1
17525,8,4,11,4,1,0,1,1,2,2,1
17526,8,4,11,2,4,0,1,0,2,2,1
17527,9,4,11,2,3,0,1,0,1,2,1
17528,8,4,11,2,1,0,1,0,2,2,1
17529,8,4,11,2,1,0,1,1,3,2,1
17530,9,4,11,2,10,0,1,0,3,2,1
17531,8,4,11,2,1,0,1,0,3,2,0
17532,8,4,11,2,8,0,1,0,1,2,1
17533,8,4,11,6,1,0,1,0,3,2,1
17534,8,4,13,2,3,0,1,0,2,2,1
17535,9,2,9,2,10,0,1,0,2,2,0
17536,8,4,12,2,3,0,1,0,2,2,0
17537,8,4,15,2,3,0,1,1,2,2,1
17538,8,4,11,2,10,0,1,1,3,2,0
17539,8,4,12,2,3,0,1,0,2,2,0
17540,8,4,15,2,1,0,1,0,2,2,0
17541,8,4,9,2,3,0,1,0,1,2,0
17542,8,4,11,2,1,0,1,0,2,2,1
17543,8,4,11,2,3,0,1,0,2,2,0
17544,8,4,11,2,3,0,1,0,1,2,0
17545,8,4,11,2,5,0,1,1,3,2,0
17546,8,4,9,1,1,0,1,0,2,2,0
17547,11,4,11,2,1,0,1,0,2,2,1
17548,6,2,11,2,10,0,1,1,3,2,0
17549,8,4,11,2,3,0,1,1,3,2,0
17550,11,4,11,2,1,0,1,0,2,2,1
17551,8,4,11,2,1,0,1,0,2,2,0
17552,9,4,11,2,3,0,1,0,3,2,0
17553,8,4,11,2,3,0,1,0,1,2,1
17554,11,4,11,2,3,0,1,0,3,2,0
17555,8,4,11,2,1,0,1,0,1,2,1
17556,9,6,9,4,10,0,1,0,2,2,0
17557,9,4,11,2,3,0,1,0,2,2,1
17558,8,4,11,2,1,0,1,1,2,2,0
17559,12,4,11,2,1,5,1,1,3,2,0
17560,9,4,11,2,1,0,1,0,2,2,0
17561,8,4,11,2,10,0,1,0,3,2,0
17562,6,4,11,2,1,0,1,0,2,2,1
17563,8,4,11,1,1,0,1,0,2,2,0
17564,8,4,11,2,4,0,1,0,3,2,1
17565,8,4,12,2,10,0,1,0,2,2,1
17566,8,6,11,2,1,0,1,0,1,2,1
17567,12,4,11,2,10,0,1,0,2,2,0
17568,11,4,11,2,10,0,1,0,1,2,1
17569,9,4,11,2,3,0,1,0,2,2,1
17570,4,4,11,2,1,0,1,0,3,2,1
17571,8,4,11,2,4,0,1,0,2,2,1
17572,8,4,11,2,3,0,1,1,3,2,1
17573,8,2,11,2,3,0,1,0,1,2,0
17574,12,4,11,2,10,0,1,0,2,2,1
17575,6,4,11,6,3,0,1,1,0,2,1
17576,8,4,15,2,3,0,1,0,2,2,1
17577,11,4,11,2,3,0,1,0,3,2,1
17578,8,4,11,2,1,0,1,0,3,2,1
17579,8,4,11,2,1,0,1,0,1,2,1
17580,8,4,11,2,10,0,1,0,1,2,1
17581,11,4,11,2,3,0,1,1,2,2,0
17582,8,4,12,2,10,0,1,0,3,2,0
17583,8,4,11,2,10,0,1,0,2,2,1
17584,8,2,11,2,3,0,0,0,1,2,0
17585,11,4,11,2,4,0,1,1,3,2,0
17586,9,4,11,2,3,0,1,0,0,2,0
17587,9,4,11,2,10,0,1,0,0,2,0
17588,8,4,12,2,5,0,1,0,1,2,0
17589,8,4,11,2,10,0,1,0,2,2,0
17590,9,4,11,2,10,0,1,0,2,2,0
17591,8,4,11,2,3,0,1,0,3,2,1
17592,12,4,11,2,1,0,1,0,3,2,1
17593,8,4,13,2,1,0,1,0,2,2,0
17594,3,4,11,2,10,0,1,0,2,2,0
17595,8,4,11,2,1,0,1,0,2,2,1
17596,6,4,11,2,3,0,1,0,3,2,0
17597,8,4,12,2,3,0,1,0,3,2,0
17598,12,4,11,2,3,0,1,0,3,2,1
17599,8,4,11,2,12,5,1,0,2,2,0
17600,8,4,9,2,1,0,1,1,2,2,0
17601,8,4,12,2,10,0,1,0,2,2,0
17602,8,4,11,2,3,0,1,0,3,2,1
17603,8,2,11,2,1,0,1,0,2,2,1
17604,8,4,11,2,3,0,1,0,2,2,1
17605,8,4,11,2,3,0,1,0,2,2,0
17606,8,4,11,2,10,0,1,0,3,2,0
17607,9,4,11,2,3,0,1,0,3,2,1
17608,9,4,11,2,3,0,1,0,3,2,1
17609,8,4,11,2,1,0,1,0,1,2,0
17610,8,4,11,2,3,0,1,1,2,2,1
17611,8,4,11,2,1,0,1,1,1,2,1
17612,8,4,11,2,10,0,1,1,2,2,1
17613,8,4,15,2,1,0,1,0,2,2,1
17614,8,4,11,2,1,0,1,1,3,2,1
17615,8,4,12,2,10,0,1,0,2,2,1
17616,8,4,12,1,10,0,1,1,2,2,1
17617,4,4,11,2,4,0,1,0,2,2,0
17618,9,4,12,2,3,0,1,0,2,2,1
17619,9,4,11,2,3,0,1,0,1,2,0
17620,8,4,11,2,3,0,1,0,3,2,0
17621,4,4,13,2,10,0,1,0,2,2,0
17622,4,4,11,2,3,0,1,0,2,2,1
17623,6,4,11,2,3,0,1,0,2,2,0
17624,8,4,11,2,3,0,1,1,3,2,1
17625,9,4,11,2,10,0,1,0,1,2,1
17626,8,4,12,2,3,0,1,0,3,2,1
17627,8,4,11,2,1,0,1,0,2,2,1
17628,8,4,9,2,3,0,1,0,3,2,0
17629,8,4,11,2,10,0,1,0,1,2,0
17630,12,4,12,2,3,0,1,1,2,2,1
17631,8,4,11,2,3,0,1,0,2,2,0
17632,8,4,15,2,3,4,1,0,1,2,1
17633,8,1,11,2,1,0,1,0,2,2,0
17634,8,4,11,2,5,0,1,0,0,2,1
17635,8,4,9,2,1,0,1,0,1,2,0
17636,4,4,11,2,7,0,1,0,2,2,1
17637,8,4,11,2,1,0,1,0,2,2,1
17638,11,4,9,2,3,0,1,0,2,2,1
17639,8,4,12,2,10,0,1,0,3,2,1
17640,8,4,11,2,1,0,1,0,2,2,1
17641,8,4,11,2,10,0,1,0,2,2,1
17642,9,4,11,2,1,0,1,0,3,2,1
17643,6,4,11,2,1,0,1,0,3,2,1
17644,8,4,11,2,10,5,1,0,1,2,0
17645,12,4,11,2,14,0,1,0,2,2,1
17646,6,2,11,2,10,0,1,0,3,2,1
17647,6,4,15,2,3,0,1,0,2,2,0
17648,9,4,11,2,1,0,1,0,3,2,1
17649,8,4,15,2,1,5,1,0,0,2,1
17650,8,4,11,2,1,0,1,1,3,2,1
17651,12,4,11,2,3,0,1,0,0,2,0
17652,8,4,12,2,7,0,1,0,0,2,1
17653,6,4,11,2,3,0,1,1,1,2,1
17654,9,2,11,2,1,0,1,0,3,2,0
17655,8,4,11,2,5,0,1,1,2,2,0
17656,9,6,11,2,10,5,1,0,3,2,0
17657,8,4,11,2,1,0,1,1,2,2,0
17658,9,4,11,2,1,0,1,0,2,2,1
17659,4,4,12,2,3,0,1,0,0,2,0
17660,11,4,11,2,3,0,1,1,1,2,0
17661,8,2,12,2,1,0,1,0,3,2,1
17662,4,4,11,2,1,0,1,0,2,2,0
17663,17,6,12,2,1,0,1,1,3,2,1
17664,9,4,12,2,3,0,1,0,2,2,1
17665,8,4,12,2,10,0,1,0,2,2,0
17666,8,4,11,2,3,0,1,0,2,2,0
17667,7,4,9,2,1,0,1,0,2,2,0
17668,9,4,11,2,3,0,1,0,1,2,1
17669,11,4,11,2,10,0,1,0,1,2,1
17670,11,4,11,2,3,0,1,0,2,2,1
17671,8,4,5,2,3,0,1,1,3,2,0
17672,9,4,11,2,3,0,1,0,2,2,1
17673,8,4,12,2,3,0,1,1,2,2,1
17674,8,4,11,2,3,0,1,1,2,2,1
17675,8,4,11,2,3,0,1,0,2,2,0
17676,11,4,11,2,1,0,1,1,1,2,1
17677,8,4,11,1,3,0,1,0,3,2,1
17678,8,4,11,2,3,0,1,0,2,2,0
17679,4,4,11,2,1,0,1,0,2,2,1
17680,8,4,5,2,3,0,1,0,1,2,1
17681,8,4,11,2,3,0,1,0,3,2,1
17682,12,4,12,2,3,0,1,1,2,2,1
17683,8,4,11,2,3,0,1,0,1,2,0
17684,8,4,11,2,1,0,1,0,1,2,1
17685,12,4,11,2,3,0,1,0,1,2,0
17686,4,4,11,5,10,0,1,0,2,2,0
17687,9,4,11,0,3,0,1,0,1,2,1
17688,8,4,11,2,3,0,1,0,2,2,1
17689,9,4,11,4,1,0,1,0,1,2,0
17690,9,4,9,2,1,0,1,0,3,2,0
17691,8,2,11,2,3,0,1,0,2,2,0
17692,8,4,11,2,3,0,1,0,3,2,1
17693,8,4,12,2,1,0,1,0,3,2,1
17694,8,4,11,2,1,0,1,1,2,2,0
17695,8,4,11,2,3,0,1,0,3,2,0
17696,8,4,11,2,1,0,1,1,3,2,0
17697,8,4,11,2,3,0,1,0,3,2,1
17698,8,4,12,2,3,0,1,1,1,2,1
17699,11,4,11,2,1,0,1,0,3,2,1
17700,11,4,11,2,3,0,1,0,1,2,0
17701,8,4,12,2,3,5,1,0,3,2,1
17702,8,4,11,2,3,0,1,1,2,2,1
17703,8,4,11,2,1,3,1,0,3,2,0
17704,11,4,11,2,3,0,1,0,0,2,0
17705,6,4,11,2,10,0,1,0,3,2,1
17706,8,4,11,2,3,0,1,0,2,2,1
17707,8,4,13,1,1,0,1,0,2,2,1
17708,8,4,11,2,3,0,1,0,3,2,1
17709,8,4,11,2,1,0,1,0,1,2,0
17710,8,4,9,2,3,0,1,1,2,2,0
17711,8,4,15,2,10,0,1,0,3,2,1
17712,8,4,9,2,3,0,1,0,2,2,0
17713,9,4,11,2,3,0,1,0,2,2,1
17714,8,4,12,1,3,0,1,0,1,2,1
17715,9,0,13,2,3,0,1,0,2,2,1
17716,8,4,11,2,3,0,1,0,1,2,1
17717,8,4,5,2,1,0,1,0,3,2,0
17718,4,4,9,2,3,0,1,1,3,2,1
17719,8,4,12,2,10,0,1,0,0,2,0
17720,4,4,12,1,3,0,1,0,3,2,1
17721,11,4,11,2,1,0,1,1,2,2,1
17722,8,4,11,1,1,0,1,0,3,2,1
17723,9,4,13,2,3,0,1,0,0,2,1
17724,8,4,9,2,1,4,1,1,2,2,1
17725,8,4,11,2,1,0,1,0,2,2,1
17726,6,4,9,2,3,5,1,1,2,2,0
17727,8,4,11,2,10,0,1,0,3,2,1
17728,8,4,11,2,1,0,1,0,3,2,1
17729,8,4,11,2,10,0,1,0,1,2,1
17730,4,4,11,2,10,0,1,0,2,2,0
17731,9,4,13,4,1,0,1,0,1,2,1
17732,8,4,11,2,10,0,1,0,2,2,0
17733,8,4,11,2,3,0,1,0,3,2,1
17734,8,4,11,2,1,0,1,0,1,2,1
17735,8,4,11,2,10,0,1,0,3,2,1
17736,8,4,11,2,3,0,1,0,1,2,0
17737,8,4,11,1,3,0,1,0,2,2,1
17738,8,4,11,2,1,0,1,0,2,2,0
17739,8,4,11,2,10,0,1,0,2,2,1
17740,8,4,9,2,3,0,1,0,1,2,1
17741,8,4,11,2,3,0,1,0,2,2,0
17742,8,4,15,2,1,0,1,0,2,2,1
17743,8,4,9,4,1,0,1,0,2,2,1
17744,8,4,11,2,1,0,1,0,2,2,1
17745,8,4,13,4,10,0,1,0,2,2,0
17746,8,4,11,2,1,0,1,0,3,2,1
17747,9,4,11,2,1,5,1,1,3,2,0
17748,9,4,15,2,10,0,1,0,2,2,1
17749,6,4,12,2,10,0,1,0,2,2,0
17750,9,4,11,2,10,0,1,1,2,2,1
17751,8,4,11,2,3,0,1,1,0,2,1
17752,6,4,11,1,1,0,1,0,1,2,0
17753,8,4,11,2,3,0,1,0,3,2,1
17754,11,4,12,2,1,0,1,1,3,2,0
17755,11,4,11,2,3,0,1,0,2,2,0
17756,8,4,12,2,3,0,1,0,2,2,1
17757,12,4,11,2,3,0,1,0,2,2,1
17758,11,4,11,2,3,0,1,0,3,2,1
17759,8,4,11,2,10,0,1,0,3,2,1
17760,8,4,11,2,4,0,1,0,2,2,1
17761,8,4,11,2,3,0,1,1,2,2,1
17762,8,4,11,2,10,0,1,1,3,2,0
17763,8,4,11,2,3,0,1,0,2,2,1
17764,9,4,11,2,3,0,1,0,2,2,1
17765,6,4,11,2,3,0,1,1,1,2,0
17766,9,1,13,2,5,5,1,0,1,2,0
17767,8,4,11,2,10,0,1,1,3,2,0
17768,11,4,11,2,3,0,1,1,2,2,0
17769,8,4,11,2,1,0,1,0,1,2,1
17770,8,4,11,2,3,0,1,0,2,2,0
17771,8,4,11,1,1,0,1,0,3,2,1
17772,8,4,15,2,10,0,1,0,3,2,1
17773,6,4,11,2,3,5,1,0,3,2,0
17774,12,4,11,2,3,0,1,1,2,2,1
17775,6,4,11,2,3,0,1,0,3,2,1
17776,8,4,11,2,10,0,1,0,1,2,1
17777,11,4,12,2,3,0,1,0,2,2,0
17778,11,4,11,1,8,0,1,0,0,2,1
17779,9,4,11,2,10,0,1,0,3,2,1
17780,8,4,11,2,10,0,1,0,2,2,1
17781,8,4,11,2,1,0,1,0,2,2,0
17782,9,4,13,2,7,0,1,0,3,2,0
17783,9,2,11,2,10,0,1,1,1,2,0
17784,6,4,11,2,1,0,1,0,1,2,0
17785,8,4,15,2,1,0,1,1,3,2,1
17786,8,4,11,2,3,0,1,0,1,2,1
17787,9,4,11,2,3,0,1,0,2,2,1
17788,9,4,11,2,1,0,1,1,3,2,1
17789,8,4,11,2,3,0,1,0,2,2,1
17790,8,4,11,2,3,0,1,0,2,2,1
17791,8,4,11,2,1,0,1,1,3,2,1
17792,9,4,11,2,10,0,1,0,2,2,1
17793,8,4,9,2,13,0,1,0,2,2,1
17794,8,4,9,2,1,0,1,1,3,2,1
17795,9,4,11,2,3,0,1,1,2,2,1
17796,9,4,12,2,10,0,1,1,2,2,0
17797,8,4,11,2,1,0,1,1,2,2,1
17798,6,4,11,2,3,0,1,0,3,2,1
17799,8,4,11,2,3,0,1,1,3,2,1
17800,8,4,11,2,10,0,1,0,2,2,0
17801,8,4,15,2,4,0,1,1,2,2,0
17802,8,4,11,2,1,0,1,0,3,2,0
17803,4,4,11,2,1,0,1,0,1,2,0
17804,8,4,11,2,10,0,1,0,2,2,1
17805,9,4,12,2,1,0,1,0,3,2,1
17806,9,4,9,2,5,0,1,0,3,2,0
17807,8,4,11,2,1,0,1,0,2,2,1
17808,9,4,11,5,3,0,1,0,2,2,1
17809,8,4,11,2,10,0,1,1,3,2,0
17810,9,4,9,2,10,0,1,0,1,2,1
17811,8,2,9,2,3,0,1,0,1,2,1
17812,9,4,11,2,1,0,1,0,2,2,1
17813,8,4,11,2,1,0,1,0,2,2,1
17814,11,4,11,2,1,5,1,0,3,2,0
17815,8,4,11,2,1,0,1,0,2,2,1
17816,8,4,11,2,3,0,1,0,1,2,1
17817,8,4,11,2,3,0,1,0,2,2,0
17818,4,4,15,6,4,0,1,1,2,0,1
17819,8,4,11,2,3,0,1,0,3,2,0
17820,8,4,11,2,3,0,1,1,2,2,0
17821,9,4,11,2,3,0,1,0,0,2,1
17822,8,4,12,2,1,0,1,1,3,2,1
17823,8,4,11,2,3,0,1,1,2,2,1
17824,8,4,13,2,1,0,1,0,2,2,1
17825,8,4,11,2,1,0,1,0,3,2,0
17826,9,4,11,2,3,0,1,0,1,2,1
17827,4,4,11,2,10,0,1,0,3,2,1
17828,8,4,11,2,1,0,1,0,2,2,1
17829,6,4,11,2,3,5,1,0,3,2,1
17830,4,4,11,2,1,0,1,0,2,2,1
17831,6,4,12,2,3,0,1,0,2,2,1
17832,9,4,13,2,10,0,1,0,3,2,0
17833,9,4,11,2,10,0,1,0,3,2,1
17834,9,4,13,2,1,0,1,0,3,2,1
17835,8,4,11,2,3,0,1,0,2,2,0
17836,6,4,11,2,12,0,1,0,2,2,0
17837,8,4,11,2,1,0,1,1,2,2,1
17838,9,4,11,2,10,0,1,1,2,2,1
17839,11,4,11,2,1,0,1,1,3,2,1
17840,12,4,11,2,5,0,1,0,3,2,0
17841,8,4,11,2,3,0,1,0,3,2,1
17842,8,4,11,2,1,0,1,0,2,2,1
17843,8,4,13,2,3,0,1,1,2,2,0
17844,8,4,11,2,5,0,1,0,2,2,0
17845,8,4,11,2,3,0,1,1,1,2,0
17846,8,4,11,2,10,0,1,0,3,2,1
17847,8,4,11,2,1,0,1,0,1,2,0
17848,9,4,9,2,3,0,1,0,1,2,1
17849,8,4,5,2,3,0,1,0,3,2,1
17850,11,4,11,2,10,0,1,0,1,2,0
17851,4,4,12,2,3,0,1,0,1,2,1
17852,8,4,13,2,3,0,1,0,2,2,0
17853,6,4,12,2,3,0,1,0,2,2,0
17854,8,4,11,2,7,0,1,0,3,2,1
17855,8,4,11,2,3,0,1,0,1,2,1
17856,6,4,11,2,14,0,1,0,3,2,0
17857,8,4,9,2,3,0,1,0,3,2,1
17858,8,2,11,2,1,0,1,0,2,2,1
17859,8,4,11,2,3,0,1,0,2,2,0
17860,8,4,13,2,1,0,1,0,2,2,1
17861,8,4,15,2,3,0,1,1,2,2,0
17862,8,4,11,2,1,0,1,0,3,2,1
17863,9,4,11,2,10,0,1,0,2,2,1
17864,8,4,11,2,10,0,1,0,2,2,1
17865,11,4,11,2,5,0,1,0,2,2,0
17866,8,4,11,2,1,0,1,0,2,2,0
17867,8,4,11,2,1,0,1,0,3,2,1
17868,8,4,11,1,3,0,1,0,2,2,0
17869,8,4,11,2,3,0,1,0,3,2,1
17870,6,4,12,2,10,0,1,0,3,2,1
17871,12,2,11,2,3,0,1,1,2,2,1
17872,8,4,11,2,3,0,1,0,0,2,1
17873,4,4,2,2,10,0,1,0,2,2,0
17874,8,4,13,2,1,0,1,0,2,2,1
17875,6,2,11,2,1,4,1,0,1,2,1
17876,8,4,11,2,10,0,1,0,3,2,1
17877,8,4,12,2,3,0,1,0,1,2,1
17878,8,4,11,2,10,0,1,1,3,2,1
17879,8,4,15,2,3,0,1,1,2,2,1
17880,9,4,11,2,10,0,1,0,3,2,0
17881,4,4,11,2,1,0,1,0,2,2,1
17882,8,2,11,2,3,0,1,0,1,2,0
17883,11,4,12,2,3,0,1,1,0,2,0
17884,9,4,11,2,3,0,1,0,2,2,1
17885,11,4,12,2,3,0,1,1,3,2,1
17886,8,4,11,2,10,5,1,0,2,2,0
17887,8,4,11,2,1,5,1,1,2,2,0
17888,8,4,11,2,3,0,1,0,2,2,1
17889,12,4,11,0,1,0,1,0,2,2,1
17890,9,4,15,2,3,0,1,0,1,2,0
17891,8,4,11,2,1,0,1,0,3,2,1
17892,9,4,15,2,10,0,1,0,1,2,1
17893,8,4,11,2,1,0,1,1,3,2,1
17894,4,4,15,2,3,0,1,0,2,2,1
17895,9,4,12,2,1,5,1,0,1,2,0
17896,8,4,11,2,10,0,1,0,1,2,0
17897,8,4,11,2,3,5,1,0,3,2,1
17898,6,4,11,2,1,0,1,0,3,2,1
17899,9,4,11,2,10,0,1,1,2,2,1
17900,8,4,11,2,1,0,1,0,2,2,1
17901,8,4,11,2,3,0,1,0,2,2,0
17902,9,4,11,2,3,0,1,0,1,2,1
17903,4,4,11,2,3,0,1,0,3,2,1
17904,6,2,5,2,10,0,1,1,3,2,0
17905,10,7,15,2,3,0,1,0,2,2,0
17906,8,4,11,2,3,5,1,1,1,2,0
17907,8,4,11,2,3,0,1,0,1,2,1
17908,8,4,13,2,10,0,1,0,3,2,0
17909,4,4,11,2,3,0,1,0,3,2,1
17910,8,4,11,4,3,0,1,0,2,2,0
17911,4,4,11,2,3,0,1,0,3,2,0
17912,8,4,11,2,5,0,1,1,2,2,1
17913,4,4,11,2,3,0,1,0,2,2,0
17914,8,4,11,2,1,0,1,0,2,2,1
17915,8,4,11,2,10,0,1,1,3,2,1
17916,8,4,11,2,10,0,1,1,1,2,0
17917,8,4,11,2,10,0,1,1,2,2,1
17918,6,4,11,2,1,0,1,0,2,2,1
17919,9,4,11,2,1,4,1,1,3,2,0
17920,8,4,13,2,3,0,1,1,3,2,0
17921,9,4,15,2,3,0,1,0,3,2,1
17922,8,4,15,2,10,0,1,0,0,2,0
17923,8,4,11,2,1,0,1,0,1,2,1
17924,8,4,15,2,1,0,1,0,2,2,0
17925,8,4,11,2,10,0,1,0,2,2,1
17926,6,4,12,2,3,0,1,0,2,2,0
17927,9,4,11,1,10,5,1,1,2,2,0
17928,9,4,11,2,3,0,1,0,3,2,0
17929,8,2,11,2,3,0,1,0,1,2,1
17930,8,4,11,2,3,0,1,0,1,2,1
17931,12,4,11,2,3,0,1,0,2,2,0
17932,8,4,11,2,3,0,1,1,2,2,1
17933,8,4,12,2,1,0,1,0,2,2,1
17934,8,4,11,2,3,0,1,0,3,2,1
17935,12,4,11,2,3,0,1,0,2,2,0
17936,9,4,11,2,8,0,1,0,1,2,1
17937,6,4,12,2,3,0,1,0,0,2,1
17938,8,4,11,2,1,0,1,1,3,2,1
17939,8,4,13,1,1,0,1,0,1,2,1
17940,9,2,12,2,10,0,1,0,3,2,1
17941,8,4,11,2,1,0,1,1,2,2,1
17942,8,4,11,2,3,0,1,1,2,2,0
17943,8,4,15,2,3,0,1,0,1,2,0
17944,11,4,11,2,3,0,1,0,2,2,0
17945,8,4,11,2,3,0,1,1,2,2,1
17946,4,4,9,2,3,0,1,0,3,2,1
17947,8,4,9,2,10,0,1,0,1,2,1
17948,8,4,11,2,3,0,1,0,3,2,1
17949,8,4,11,2,10,0,1,0,3,2,1
17950,8,4,11,2,10,0,1,0,2,2,0
17951,8,4,15,2,3,0,1,1,2,2,1
17952,8,4,11,2,3,0,1,0,3,2,1
17953,8,4,11,2,10,0,1,0,2,2,1
17954,8,4,11,2,10,0,1,1,3,2,0
17955,4,4,13,2,10,0,1,0,3,2,0
17956,8,4,11,2,10,0,1,0,2,2,1
17957,8,4,11,2,10,0,1,0,2,2,1
17958,8,4,12,2,3,5,1,0,1,2,0
17959,8,4,9,2,1,0,0,0,2,2,1
17960,4,4,11,2,10,0,1,1,2,2,1
17961,8,4,11,2,3,0,1,1,3,2,0
17962,4,4,11,2,3,5,1,1,1,2,0
17963,11,4,11,2,10,0,1,0,3,2,1
17964,8,4,11,2,3,0,1,1,3,2,1
17965,8,4,11,2,3,0,1,0,2,2,1
17966,8,4,11,2,1,0,1,0,2,2,0
17967,12,4,5,2,3,0,1,0,3,2,1
17968,8,4,11,2,3,0,1,0,2,2,0
17969,12,4,11,5,3,0,1,0,3,2,1
17970,8,4,13,0,10,0,1,0,3,2,0
17971,8,4,9,2,3,0,1,0,3,2,1
17972,15,4,9,2,3,1,1,0,0,2,1
17973,12,4,11,2,10,0,1,0,2,2,1
17974,8,4,11,2,10,0,1,1,3,2,1
17975,8,4,9,2,1,0,1,0,2,2,0
17976,11,4,11,2,1,0,1,1,2,2,0
17977,8,4,15,2,3,0,1,0,3,2,0
17978,9,4,11,2,3,0,1,0,2,2,1
17979,8,4,11,2,3,0,1,1,2,2,1
17980,8,4,11,2,10,0,1,1,2,2,1
17981,9,4,11,2,1,0,1,0,2,2,1
17982,8,4,11,2,1,0,1,0,1,2,1
17983,8,4,11,2,10,0,1,0,1,2,0
17984,11,4,5,2,10,0,1,1,2,2,1
17985,8,4,9,2,1,0,1,1,2,2,0
17986,8,4,12,2,3,0,1,0,2,2,1
17987,8,4,15,2,1,0,1,0,0,2,0
17988,4,4,11,2,1,0,1,0,2,2,0
17989,8,4,11,2,3,0,1,0,2,2,1
17990,8,4,11,2,10,0,1,0,3,2,1
17991,8,4,13,2,3,0,1,0,2,2,0
17992,6,4,11,2,3,0,1,0,1,2,1
17993,11,4,11,2,1,0,1,0,3,2,0
17994,9,4,11,2,10,0,1,0,1,2,0
17995,9,4,11,2,10,0,1,1,3,2,1
17996,4,4,11,2,1,0,1,0,2,2,0
17997,9,4,13,2,3,0,1,0,2,2,1
17998,8,4,13,2,10,0,1,0,2,2,0
17999,8,4,15,2,1,0,1,0,2,2,0
18000,12,4,11,2,10,0,1,0,2,2,1
18001,8,4,11,2,10,0,1,0,3,2,1
18002,8,4,11,2,3,0,1,0,2,2,1
18003,9,4,11,2,1,0,1,0,1,2,0
18004,8,4,11,2,10,0,1,0,3,2,0
18005,8,4,11,2,3,0,1,1,2,2,1
18006,8,4,15,2,3,0,1,0,1,2,0
18007,8,4,11,2,1,0,1,1,0,2,1
18008,8,2,11,2,10,0,1,1,2,2,1
18009,8,4,11,2,3,0,1,0,2,2,0
18010,8,4,12,2,3,0,1,0,2,2,0
18011,8,4,12,2,3,0,1,0,0,2,0
18012,9,4,11,2,5,0,1,1,3,2,0
18013,9,4,11,2,1,0,1,0,3,2,1
18014,8,4,11,2,1,0,1,0,2,2,1
18015,6,4,11,2,10,0,1,0,3,2,1
18016,9,4,11,2,10,0,1,0,3,2,1
18017,8,4,11,2,3,0,1,0,2,2,0
18018,8,4,11,2,1,0,1,0,3,2,0
18019,8,4,11,2,3,0,1,0,1,2,0
18020,8,4,11,2,3,0,1,0,2,2,1
18021,8,4,9,2,1,0,1,0,1,2,1
18022,8,4,11,2,3,0,1,0,3,2,1
18023,4,4,11,2,3,0,1,0,1,2,0
18024,10,4,13,2,3,0,1,0,2,2,0
18025,8,4,11,2,1,0,1,0,0,2,1
18026,8,4,11,2,3,0,1,0,2,2,1
18027,10,4,12,2,1,0,1,0,0,2,0
18028,12,4,11,2,3,0,1,0,2,2,1
18029,9,4,11,2,7,0,1,0,2,2,0
18030,8,4,11,2,10,0,1,0,0,2,1
18031,8,4,15,2,5,0,1,0,2,2,0
18032,6,4,11,2,14,0,1,1,2,2,0
18033,9,4,12,2,3,0,1,0,1,2,0
18034,9,4,11,2,3,0,1,0,0,2,1
18035,8,4,11,2,1,0,1,0,2,2,0
18036,8,4,11,2,3,0,1,0,3,2,1
18037,8,4,11,2,3,0,1,0,2,2,1
18038,9,2,11,2,1,0,1,0,3,2,1
18039,8,4,11,2,1,0,1,0,2,2,1
18040,9,4,11,2,3,0,1,0,2,2,1
18041,8,4,11,5,1,0,1,0,1,2,1
18042,12,4,11,2,12,0,1,0,2,2,0
18043,8,4,12,2,3,0,1,0,2,2,0
18044,8,4,11,2,3,0,1,0,3,2,0
18045,8,4,11,2,10,0,1,1,2,2,0
18046,8,4,12,2,1,0,1,1,2,2,0
18047,8,4,11,2,1,0,1,1,3,2,1
18048,12,4,1,2,1,0,1,0,2,2,1
18049,9,4,11,2,3,0,1,0,1,2,0
18050,8,4,11,2,3,0,1,0,0,2,1
18051,8,4,11,1,10,5,1,0,2,2,0
18052,11,4,11,2,3,0,1,0,2,2,1
18053,8,4,12,2,1,0,1,0,1,2,1
18054,8,4,11,2,5,0,1,0,1,2,1
18055,9,4,12,2,3,0,1,0,2,2,1
18056,8,4,11,2,10,0,1,0,2,2,1
18057,11,4,11,2,10,0,1,0,2,2,1
18058,8,4,11,2,8,0,1,0,1,2,1
18059,8,4,11,2,10,4,1,1,2,2,1
18060,12,2,11,2,1,0,1,0,2,2,1
