,R,Q,A,Y
4302,0.4,3,0,0
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,0.4,3,0,0
4306,0.4,3,0,0
4307,1.2000000000000002,0,0,1
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,1.2000000000000002,0,0,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,2.0,0,1,1
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,1.2000000000000002,0,1,0
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,0,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,1.2000000000000002,0,1,0
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,0,1,1
4351,2.0,0,1,1
4352,0.4,3,0,0
4353,1.2000000000000002,1,0,1
4354,1.2000000000000002,0,1,0
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,0
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,0.4,3,0,1
4366,1.2000000000000002,0,0,1
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,0.4,3,0,0
4381,2.0,0,1,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,1
4384,2.0,0,1,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,2.0,0,0,1
4388,0.4,3,0,0
4389,0.4,3,0,1
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,1
4396,0.4,3,0,0
4397,1.2000000000000002,0,1,1
4398,2.0,0,1,1
4399,2.0,0,1,1
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,1,1
4406,1.2000000000000002,0,0,0
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,2.0,0,1,0
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,1,0,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,2.0,0,1,1
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,2.0,0,1,1
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,1
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,1.2000000000000002,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,1
4436,0.4,3,0,0
4437,2.0,0,1,1
4438,1.2000000000000002,0,1,1
4439,1.2000000000000002,0,0,1
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,1,0
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,2.0,0,1,1
4445,1.2000000000000002,0,1,0
4446,2.8,0,0,1
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,1
4454,1.2000000000000002,0,1,1
4455,0.4,3,0,0
4456,1.2000000000000002,0,0,1
4457,2.0,0,1,1
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,2.0,0,1,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,0,1
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,1
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,0.4,3,0,0
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,1.2000000000000002,0,1,1
4496,2.0,0,1,1
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,2.0,0,1,1
4500,0.4,3,0,0
4501,1.2000000000000002,0,1,1
4502,2.0,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,1,1
4507,2.0,0,1,1
4508,1.2000000000000002,0,1,0
4509,1.2000000000000002,0,1,1
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,2.0,0,1,1
4517,0.4,3,0,0
4518,1.2000000000000002,0,1,1
4519,0.4,3,0,0
4520,1.2000000000000002,0,0,1
4521,1.2000000000000002,0,0,1
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,0.4,3,0,1
4525,0.4,3,0,0
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,2.0,0,1,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,0
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,1,1
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,1.2000000000000002,0,0,1
4541,0.4,3,0,0
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,2.0,0,1,1
4545,1.2000000000000002,0,1,0
4546,0.4,3,0,1
4547,1.2000000000000002,0,0,1
4548,2.0,0,0,1
4549,1.2000000000000002,0,1,1
4550,1.2000000000000002,0,1,1
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,0.4,3,0,1
4554,1.2000000000000002,0,1,1
4555,1.2000000000000002,0,1,0
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,1,0,1
4558,0.4,3,0,0
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,0
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,2.0,0,1,1
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,1,1
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,1
4580,2.0,0,1,1
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,1.2000000000000002,0,1,1
4584,2.0,0,1,1
4585,1.2000000000000002,0,1,1
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,3,0,0
4589,1.2000000000000002,0,0,1
4590,2.0,0,1,1
4591,0.4,3,0,0
4592,0.4,3,0,0
4593,1.2000000000000002,3,0,0
4594,2.0,0,1,1
4595,1.2000000000000002,0,1,1
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,1
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,0.4,3,0,0
4606,1.2000000000000002,0,1,1
4607,1.2000000000000002,0,1,1
4608,1.2000000000000002,0,1,0
4609,1.2000000000000002,0,1,1
4610,1.2000000000000002,0,1,0
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,2.0,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,1.2000000000000002,0,1,1
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,1.2000000000000002,0,1,1
4627,0.4,3,0,0
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,0
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,1,1
4633,2.8,0,1,1
4634,0.4,3,0,0
4635,0.4,3,0,0
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,1.2000000000000002,0,1,0
4640,2.0,0,1,1
4641,1.2000000000000002,0,0,1
4642,0.4,3,0,0
4643,2.0,0,1,0
4644,1.2000000000000002,0,1,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,1.2000000000000002,0,1,1
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,1,0
4652,0.4,3,0,0
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,0
4655,2.0,0,1,1
4656,1.2000000000000002,0,0,1
4657,0.4,3,0,0
4658,1.2000000000000002,0,1,1
4659,1.2000000000000002,0,1,1
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,1,1
4670,2.0,0,1,1
4671,2.8,0,0,1
4672,1.2000000000000002,0,1,0
4673,0.4,3,0,0
4674,1.2000000000000002,1,0,1
4675,1.2000000000000002,0,1,1
4676,0.4,3,0,0
4677,2.0,0,1,1
4678,2.0,0,1,1
4679,1.2000000000000002,0,1,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,0
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,2.0,0,1,1
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,1
4689,2.0,0,1,1
4690,0.4,3,0,0
4691,0.4,3,0,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,0.4,3,0,0
4695,2.0,0,1,0
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,1.2000000000000002,0,1,1
4699,1.2000000000000002,0,1,1
4700,2.0,0,1,1
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,1.2000000000000002,0,0,1
4705,1.2000000000000002,0,0,1
4706,0.4,3,0,0
4707,2.0,0,1,1
4708,1.2000000000000002,0,1,1
4709,2.0,0,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,2.0,0,1,1
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,2.0,0,1,1
4722,1.2000000000000002,0,1,1
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,2.8,0,1,0
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,2.0,0,1,1
4734,2.0,0,1,1
4735,1.2000000000000002,0,1,1
4736,2.0,0,0,1
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,1.2000000000000002,0,1,1
4745,0.4,3,0,0
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,1,1,1
4749,0.4,3,0,0
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,0,1,1
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,0
4757,2.0,0,0,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,1,1
4760,2.0,0,1,1
4761,1.2000000000000002,0,1,1
4762,0.4,3,0,0
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,1
4765,0.4,3,0,0
4766,1.2000000000000002,0,1,1
4767,1.2000000000000002,0,1,1
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,1.2000000000000002,0,1,1
4772,0.4,3,0,0
4773,0.4,3,0,0
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,2.0,0,1,1
4777,0.4,3,0,0
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,3,0,0
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,1
4792,2.0,0,1,1
4793,0.4,3,0,0
4794,1.2000000000000002,0,1,1
4795,1.2000000000000002,0,1,1
4796,1.2000000000000002,0,1,1
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,1
4802,0.4,3,0,0
4803,1.2000000000000002,0,0,1
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,1.2000000000000002,0,1,1
4810,0.4,3,0,0
4811,1.2000000000000002,0,1,1
4812,2.0,0,0,1
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,0.4,3,0,0
4817,1.2000000000000002,0,1,0
4818,0.4,3,0,0
4819,0.4,3,0,1
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,0,0,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,0,1
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,1.2000000000000002,0,1,1
4837,2.0,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,1,1
4841,0.4,3,0,0
4842,0.4,3,0,0
4843,0.4,3,0,0
4844,1.2000000000000002,0,0,1
4845,1.2000000000000002,0,1,1
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,1
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,2.0,0,1,1
4851,2.0,0,1,1
4852,1.2000000000000002,0,1,0
4853,0.4,3,0,0
4854,2.0,0,1,1
4855,1.2000000000000002,0,0,1
4856,0.4,3,0,0
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,1.2000000000000002,0,1,1
4864,0.4,3,0,0
4865,2.0,0,1,1
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,1.2000000000000002,0,1,0
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,2.0,0,1,1
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,1.2000000000000002,0,0,1
4879,1.2000000000000002,0,1,1
4880,2.0,0,0,1
4881,1.2000000000000002,0,0,1
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,0,0,1
4886,0.4,3,0,0
4887,2.0,0,1,0
4888,1.2000000000000002,0,0,1
4889,1.2000000000000002,0,0,0
4890,1.2000000000000002,0,1,0
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,0,0,1
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,1
4897,2.0,0,1,1
4898,2.0,0,1,1
4899,1.2000000000000002,0,1,1
4900,2.0,0,1,1
4901,1.2000000000000002,0,1,1
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,1.2000000000000002,0,1,1
4905,2.0,0,1,1
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,1.2000000000000002,0,1,1
4909,2.0,0,1,1
4910,0.4,3,0,0
4911,0.4,3,0,0
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,0.4,3,0,0
4916,2.0,0,0,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,1,1
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,1.2000000000000002,0,0,1
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,1
4931,1.2000000000000002,0,0,1
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,1.2000000000000002,0,1,1
4935,0.4,3,0,0
4936,1.2000000000000002,1,0,0
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,0
4941,1.2000000000000002,0,0,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,0,1,1
4944,2.0,0,1,0
4945,1.2000000000000002,0,1,0
4946,0.4,3,0,0
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,0
4953,2.0,0,1,1
4954,1.2000000000000002,0,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,1,0
4960,1.2000000000000002,0,1,1
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,1.2000000000000002,0,1,1
4964,2.0,0,1,1
4965,1.2000000000000002,0,1,1
4966,2.0,0,1,1
4967,1.2000000000000002,0,1,0
4968,0.4,3,0,0
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,1
4972,2.0,0,1,1
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,2.0,0,1,1
4976,0.4,3,0,0
4977,2.0,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,0,1,1
4980,2.0,0,1,1
4981,1.2000000000000002,0,1,1
4982,0.4,3,0,1
4983,1.2000000000000002,0,1,0
4984,0.4,3,0,0
4985,1.2000000000000002,0,1,1
4986,1.2000000000000002,3,0,0
4987,0.4,3,0,0
4988,0.4,3,0,1
4989,1.2000000000000002,0,1,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,1.2000000000000002,0,0,1
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,1
4995,1.2000000000000002,0,1,1
4996,1.2000000000000002,0,1,1
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,0
5000,0.4,3,0,0
5001,0.4,3,0,0
5002,0.4,3,0,1
5003,0.4,3,0,0
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,1.2000000000000002,1,0,0
5007,1.2000000000000002,0,1,1
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,0,1
5011,1.2000000000000002,0,0,0
5012,2.0,0,0,1
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,1.2000000000000002,0,1,1
5016,2.0,0,1,1
5017,1.2000000000000002,0,1,1
5018,0.4,3,0,0
5019,1.2000000000000002,0,1,1
5020,0.4,3,0,0
5021,2.0,0,1,0
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,0.4,3,0,0
5025,2.0,0,1,0
5026,2.0,0,0,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,0,1
5030,1.2000000000000002,0,1,1
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,1,1
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,0,1
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,2.0,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,1
5067,1.2000000000000002,0,1,1
5068,2.0,0,1,1
5069,1.2000000000000002,0,0,1
5070,2.0,0,1,1
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,0,1
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,0
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,0.4,3,0,0
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,2.0,0,1,1
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,0.4,3,0,0
5092,1.2000000000000002,3,0,0
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,1,0
5096,2.0,0,1,0
5097,0.4,3,0,0
5098,0.4,3,0,0
5099,1.2000000000000002,0,1,1
5100,0.4,3,0,0
5101,0.4,3,0,1
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,1,1
5105,0.4,3,0,1
5106,0.4,3,0,0
5107,0.4,3,0,0
5108,1.2000000000000002,0,1,1
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,2.0,0,0,1
5112,0.4,3,0,0
5113,1.2000000000000002,0,1,1
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,2.0,0,1,1
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,1
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,1.2000000000000002,0,1,0
5128,0.4,3,0,0
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,1.2000000000000002,0,0,1
5138,0.4,3,0,0
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,1,0
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,2.0,0,1,1
5144,1.2000000000000002,0,1,1
5145,2.0,0,1,1
5146,0.4,3,0,0
5147,0.4,3,0,0
5148,1.2000000000000002,0,1,1
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,1
5154,1.2000000000000002,0,1,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,2.0,0,1,1
5160,2.0,0,1,1
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,0
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,0.4,3,0,0
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,1,1
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,1.2000000000000002,0,1,0
5179,0.4,3,0,0
5180,1.2000000000000002,0,0,1
5181,0.4,3,0,0
5182,1.2000000000000002,0,0,1
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,1
5185,1.2000000000000002,0,1,1
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,1
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,0
5196,1.2000000000000002,0,0,1
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,2.0,0,1,1
5205,1.2000000000000002,0,1,1
5206,2.0,0,1,1
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,2.0,0,1,1
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,1.2000000000000002,0,1,1
