,R,Q,A,Y
8840,1.2000000000000002,0,1,1
8841,2.0,0,1,1
8842,1.2000000000000002,0,0,1
8843,1.2000000000000002,0,1,1
8844,0.4,3,0,0
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,1.2000000000000002,0,1,1
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,0.4,3,0,0
8851,1.2000000000000002,0,1,1
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,0,1,1
8855,0.4,3,0,0
8856,0.4,3,0,0
8857,1.2000000000000002,0,1,1
8858,0.4,3,0,0
8859,1.2000000000000002,0,1,1
8860,2.8,0,1,1
8861,0.4,3,0,0
8862,1.2000000000000002,0,1,1
8863,1.2000000000000002,0,1,1
8864,1.2000000000000002,0,1,1
8865,2.0,0,1,1
8866,1.2000000000000002,0,1,1
8867,2.0,0,1,1
8868,0.4,3,0,0
8869,0.4,3,0,0
8870,0.4,3,0,0
8871,1.2000000000000002,0,0,1
8872,2.8,0,1,0
8873,1.2000000000000002,0,1,1
8874,0.4,3,0,0
8875,1.2000000000000002,0,0,0
8876,1.2000000000000002,0,1,1
8877,1.2000000000000002,0,1,1
8878,1.2000000000000002,0,1,1
8879,0.4,3,0,0
8880,2.0,0,1,1
8881,1.2000000000000002,0,0,0
8882,1.2000000000000002,0,1,1
8883,0.4,3,0,0
8884,1.2000000000000002,0,1,1
8885,1.2000000000000002,0,1,1
8886,1.2000000000000002,0,1,1
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,2.0,0,1,1
8890,2.0,0,1,1
8891,2.8,0,1,1
8892,0.4,3,0,0
8893,0.4,3,0,0
8894,1.2000000000000002,0,1,0
8895,0.4,3,0,0
8896,1.2000000000000002,0,1,1
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,1
8901,1.2000000000000002,0,1,1
8902,1.2000000000000002,0,1,1
8903,1.2000000000000002,0,1,1
8904,1.2000000000000002,0,1,1
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,0.4,3,0,0
8909,1.2000000000000002,0,0,0
8910,1.2000000000000002,0,1,1
8911,2.0,0,1,1
8912,1.2000000000000002,0,1,1
8913,0.4,3,0,0
8914,1.2000000000000002,0,1,1
8915,1.2000000000000002,0,1,1
8916,0.4,3,0,0
8917,1.2000000000000002,0,1,1
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,1.2000000000000002,0,0,1
8923,0.4,3,0,0
8924,1.2000000000000002,0,1,1
8925,0.4,3,0,0
8926,2.0,0,1,1
8927,1.2000000000000002,0,1,1
8928,1.2000000000000002,0,1,1
8929,1.2000000000000002,0,1,1
8930,0.4,3,0,0
8931,1.2000000000000002,0,1,1
8932,0.4,3,0,0
8933,2.8,0,1,1
8934,1.2000000000000002,0,1,1
8935,0.4,3,0,0
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,1,1
8938,0.4,3,0,0
8939,1.2000000000000002,0,1,1
8940,0.4,3,0,0
8941,1.2000000000000002,0,1,0
8942,2.8,0,1,1
8943,0.4,3,0,0
8944,1.2000000000000002,0,1,1
8945,1.2000000000000002,0,1,0
8946,1.2000000000000002,0,1,0
8947,0.4,3,0,0
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,1.2000000000000002,0,0,1
8952,0.4,3,0,0
8953,1.2000000000000002,0,0,1
8954,0.4,3,0,0
8955,1.2000000000000002,0,1,1
8956,1.2000000000000002,0,1,0
8957,1.2000000000000002,0,1,1
8958,2.0,0,1,1
8959,2.0,0,1,0
8960,2.0,0,1,1
8961,1.2000000000000002,0,1,1
8962,0.4,3,0,0
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,2.0,0,1,1
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,0,1
8968,1.2000000000000002,0,1,1
8969,1.2000000000000002,0,1,1
8970,1.2000000000000002,0,1,1
8971,1.2000000000000002,0,1,1
8972,2.0,0,1,1
8973,1.2000000000000002,0,1,0
8974,0.4,3,0,0
8975,0.4,3,0,0
8976,1.2000000000000002,0,1,0
8977,1.2000000000000002,0,1,1
8978,1.2000000000000002,0,1,1
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,1.2000000000000002,0,0,1
8982,0.4,3,0,0
8983,1.2000000000000002,0,1,0
8984,1.2000000000000002,0,1,1
8985,0.4,3,0,0
8986,2.0,0,0,1
8987,0.4,3,0,0
8988,0.4,3,0,1
8989,2.0,0,0,1
8990,0.4,3,0,0
8991,2.0,0,0,1
8992,1.2000000000000002,0,1,1
8993,0.4,3,0,0
8994,0.4,3,0,0
8995,0.4,3,0,0
8996,0.4,3,0,0
8997,1.2000000000000002,0,1,1
8998,1.2000000000000002,0,1,1
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,1.2000000000000002,0,1,1
9005,0.4,3,0,0
9006,1.2000000000000002,0,1,1
9007,0.4,3,0,0
9008,1.2000000000000002,0,1,1
9009,1.2000000000000002,0,0,1
9010,1.2000000000000002,0,1,1
9011,1.2000000000000002,0,1,1
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,0,1,1
9014,1.2000000000000002,0,1,1
9015,1.2000000000000002,0,1,1
9016,1.2000000000000002,0,0,1
9017,0.4,3,0,0
9018,2.0,0,1,0
9019,1.2000000000000002,0,1,1
9020,0.4,3,0,0
9021,1.2000000000000002,0,1,0
9022,0.4,3,0,0
9023,0.4,3,0,0
9024,0.4,3,0,0
9025,1.2000000000000002,0,1,1
9026,1.2000000000000002,0,1,1
9027,0.4,3,0,0
9028,2.0,0,1,1
9029,0.4,3,0,0
9030,0.4,3,0,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,2.0,0,1,1
9038,0.4,3,0,0
9039,2.0,0,1,1
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,0.4,3,0,0
9043,1.2000000000000002,2,0,0
9044,1.2000000000000002,0,1,1
9045,1.2000000000000002,0,1,1
9046,1.2000000000000002,0,1,1
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,1.2000000000000002,0,1,1
9051,1.2000000000000002,0,0,1
9052,0.4,3,0,0
9053,1.2000000000000002,0,0,1
9054,1.2000000000000002,0,1,1
9055,1.2000000000000002,0,1,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,1.2000000000000002,0,1,1
9060,1.2000000000000002,0,1,1
9061,0.4,3,0,0
9062,1.2000000000000002,0,1,1
9063,1.2000000000000002,0,1,1
9064,2.0,0,0,1
9065,0.4,3,0,0
9066,1.2000000000000002,0,1,1
9067,1.2000000000000002,0,0,1
9068,1.2000000000000002,0,1,1
9069,0.4,3,0,0
9070,0.4,3,0,0
9071,1.2000000000000002,0,1,1
9072,1.2000000000000002,0,0,1
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,0,1,1
9078,2.0,0,1,1
9079,0.4,3,0,0
9080,2.0,0,1,0
9081,1.2000000000000002,0,1,1
9082,0.4,3,0,0
9083,2.0,0,1,1
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,1.2000000000000002,0,1,1
9089,0.4,3,0,0
9090,0.4,3,0,0
9091,1.2000000000000002,0,1,0
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,1.2000000000000002,1,0,0
9095,1.2000000000000002,0,1,1
9096,1.2000000000000002,0,1,1
9097,1.2000000000000002,0,1,1
9098,1.2000000000000002,0,1,1
9099,0.4,3,0,0
9100,1.2000000000000002,0,1,0
9101,1.2000000000000002,0,1,1
9102,1.2000000000000002,0,1,1
9103,1.2000000000000002,0,1,1
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,1,0
9107,2.0,0,1,0
9108,2.8,0,1,1
9109,1.2000000000000002,0,1,1
9110,2.0,0,1,1
9111,1.2000000000000002,0,1,1
9112,2.0,0,1,1
9113,1.2000000000000002,0,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,2.0,0,1,1
9118,0.4,3,0,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,0,1,1
9121,1.2000000000000002,0,1,1
9122,1.2000000000000002,0,1,1
9123,0.4,3,0,0
9124,1.2000000000000002,0,0,1
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,1,1
9128,0.4,3,0,1
9129,1.2000000000000002,0,1,0
9130,2.0,0,1,0
9131,0.4,3,0,0
9132,1.2000000000000002,0,1,1
9133,1.2000000000000002,0,0,1
9134,1.2000000000000002,0,1,1
9135,2.0,0,1,1
9136,0.4,3,0,0
9137,0.4,3,0,0
9138,1.2000000000000002,0,1,1
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,0.4,3,0,0
9143,1.2000000000000002,0,1,0
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,0,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,1.2000000000000002,3,0,0
9149,1.2000000000000002,0,0,1
9150,0.4,3,0,0
9151,1.2000000000000002,0,1,0
9152,0.4,3,0,0
9153,0.4,3,0,1
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,2.0,0,1,1
9158,1.2000000000000002,0,1,1
9159,0.4,3,0,0
9160,1.2000000000000002,0,1,1
9161,1.2000000000000002,0,0,1
9162,0.4,3,0,0
9163,0.4,3,0,0
9164,2.0,0,1,0
9165,0.4,3,0,0
9166,1.2000000000000002,0,1,1
9167,1.2000000000000002,0,1,1
9168,0.4,3,0,0
9169,0.4,3,0,0
9170,0.4,3,0,0
9171,1.2000000000000002,0,0,1
9172,1.2000000000000002,0,1,0
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,2.0,0,1,1
9176,1.2000000000000002,0,1,1
9177,0.4,3,0,0
9178,2.0,0,0,1
9179,0.4,3,0,0
9180,1.2000000000000002,0,1,1
9181,1.2000000000000002,0,1,1
9182,0.4,3,0,0
9183,1.2000000000000002,0,1,1
9184,1.2000000000000002,1,0,1
9185,1.2000000000000002,0,0,1
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,1.2000000000000002,0,1,1
9190,0.4,3,0,0
9191,0.4,3,0,0
9192,0.4,3,0,0
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,0.4,3,0,0
9197,1.2000000000000002,0,1,1
9198,1.2000000000000002,0,1,1
9199,1.2000000000000002,0,1,1
9200,1.2000000000000002,0,1,1
9201,1.2000000000000002,0,1,1
9202,1.2000000000000002,0,1,1
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,0.4,3,0,0
9206,1.2000000000000002,0,1,1
9207,2.8,0,1,1
9208,1.2000000000000002,1,0,1
9209,1.2000000000000002,0,1,1
9210,0.4,3,0,0
9211,2.0,0,1,1
9212,1.2000000000000002,0,0,1
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,1.2000000000000002,0,1,0
9216,1.2000000000000002,0,1,0
9217,1.2000000000000002,0,0,1
9218,1.2000000000000002,0,1,1
9219,1.2000000000000002,0,1,1
9220,0.4,3,0,0
9221,2.0,0,1,1
9222,2.0,0,1,1
9223,1.2000000000000002,0,1,0
9224,0.4,3,0,0
9225,2.0,0,1,1
9226,2.0,0,1,1
9227,1.2000000000000002,0,0,1
9228,0.4,3,0,0
9229,0.4,3,0,0
9230,1.2000000000000002,0,0,1
9231,2.0,0,1,1
9232,1.2000000000000002,0,1,1
9233,1.2000000000000002,0,1,1
9234,1.2000000000000002,0,1,1
9235,1.2000000000000002,0,1,1
9236,1.2000000000000002,0,1,1
9237,1.2000000000000002,0,1,0
9238,1.2000000000000002,0,1,1
9239,2.0,0,1,0
9240,2.0,0,1,0
9241,0.4,3,0,0
9242,1.2000000000000002,0,0,1
9243,0.4,3,0,0
9244,1.2000000000000002,0,1,1
9245,2.0,0,1,1
9246,0.4,3,0,0
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,0,1,1
9249,0.4,3,0,0
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,1.2000000000000002,0,0,1
9253,1.2000000000000002,0,1,1
9254,1.2000000000000002,0,1,1
9255,0.4,3,0,0
9256,1.2000000000000002,0,1,1
9257,0.4,3,0,0
9258,0.4,3,0,0
9259,0.4,3,0,0
9260,2.0,0,1,1
9261,0.4,3,0,0
9262,1.2000000000000002,0,1,1
9263,2.0,0,0,1
9264,2.0,0,1,1
9265,0.4,3,0,1
9266,2.0,0,1,1
9267,0.4,3,0,0
9268,2.0,0,1,1
9269,1.2000000000000002,0,1,1
9270,0.4,3,0,0
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,0
9274,1.2000000000000002,0,1,1
9275,2.8,0,0,1
9276,1.2000000000000002,0,1,0
9277,1.2000000000000002,0,1,0
9278,1.2000000000000002,0,1,1
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,1
9281,0.4,3,0,0
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,1.2000000000000002,0,1,1
9285,1.2000000000000002,0,1,1
9286,1.2000000000000002,0,0,1
9287,2.0,0,1,1
9288,0.4,3,0,0
9289,0.4,3,0,0
9290,0.4,3,0,0
9291,1.2000000000000002,0,0,1
9292,0.4,3,0,0
9293,2.0,0,1,1
9294,1.2000000000000002,0,0,1
9295,0.4,3,0,0
9296,1.2000000000000002,0,0,0
9297,2.0,0,1,1
9298,1.2000000000000002,0,1,0
9299,2.0,0,1,1
9300,1.2000000000000002,0,1,1
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,1.2000000000000002,0,1,1
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,1.2000000000000002,0,0,1
9307,1.2000000000000002,0,1,0
9308,0.4,3,0,0
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,0,1
9311,1.2000000000000002,0,1,1
9312,0.4,3,0,0
9313,0.4,3,0,0
9314,1.2000000000000002,0,1,1
9315,1.2000000000000002,0,1,1
9316,0.4,3,0,0
9317,0.4,3,0,0
9318,0.4,3,0,0
9319,1.2000000000000002,0,1,1
9320,2.0,0,0,1
9321,2.8,0,1,1
9322,1.2000000000000002,0,1,0
9323,0.4,3,0,1
9324,1.2000000000000002,0,1,0
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,0.4,3,0,0
9328,0.4,3,0,0
9329,0.4,3,0,0
9330,0.4,3,0,0
9331,1.2000000000000002,0,1,0
9332,1.2000000000000002,0,1,1
9333,0.4,3,0,0
9334,0.4,3,0,0
9335,1.2000000000000002,0,1,1
9336,1.2000000000000002,0,0,0
9337,1.2000000000000002,0,1,1
9338,0.4,3,0,0
9339,1.2000000000000002,0,1,1
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,1.2000000000000002,0,1,1
9346,0.4,3,0,0
9347,1.2000000000000002,0,1,1
9348,1.2000000000000002,0,1,1
9349,0.4,3,0,0
9350,0.4,3,0,0
9351,1.2000000000000002,0,1,1
9352,1.2000000000000002,0,1,1
9353,1.2000000000000002,0,1,1
9354,1.2000000000000002,0,1,1
9355,0.4,3,0,0
9356,1.2000000000000002,0,0,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,1
9359,0.4,3,0,0
9360,0.4,3,0,0
9361,1.2000000000000002,0,1,1
9362,1.2000000000000002,0,0,0
9363,1.2000000000000002,0,1,1
9364,2.0,0,1,1
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,0
9367,1.2000000000000002,1,0,1
9368,1.2000000000000002,0,1,1
9369,0.4,3,0,0
9370,1.2000000000000002,0,1,1
9371,0.4,3,0,0
9372,2.0,0,0,1
9373,0.4,3,0,0
9374,1.2000000000000002,0,1,1
9375,2.0,0,1,1
9376,1.2000000000000002,0,0,1
9377,0.4,3,0,0
9378,2.0,0,1,1
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,1
9381,1.2000000000000002,0,0,1
9382,0.4,3,0,0
9383,0.4,3,0,0
9384,1.2000000000000002,0,1,1
9385,2.0,0,1,1
9386,1.2000000000000002,0,1,1
9387,2.0,0,1,1
9388,0.4,3,0,0
9389,1.2000000000000002,0,1,1
9390,0.4,3,0,0
9391,0.4,3,0,0
9392,1.2000000000000002,0,0,1
9393,2.0,0,1,1
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,2.0,0,0,1
9397,0.4,3,0,0
9398,0.4,3,0,0
9399,0.4,3,0,0
9400,2.0,0,1,1
9401,0.4,3,0,0
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,1
9405,0.4,3,0,0
9406,0.4,3,0,1
9407,0.4,3,0,1
9408,2.0,0,0,1
9409,1.2000000000000002,0,1,1
9410,1.2000000000000002,0,1,1
9411,1.2000000000000002,0,1,1
9412,2.0,0,1,1
9413,2.0,0,1,1
9414,0.4,3,0,0
9415,1.2000000000000002,0,1,1
9416,0.4,3,0,0
9417,1.2000000000000002,0,1,1
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,1
9420,0.4,3,0,0
9421,1.2000000000000002,0,1,1
9422,2.0,0,1,1
9423,1.2000000000000002,0,1,1
9424,1.2000000000000002,0,1,0
9425,1.2000000000000002,0,1,1
9426,0.4,3,0,0
9427,0.4,3,0,0
9428,1.2000000000000002,0,1,1
9429,0.4,3,0,0
9430,0.4,3,0,0
9431,2.0,0,0,1
9432,1.2000000000000002,0,1,0
9433,1.2000000000000002,0,0,1
9434,1.2000000000000002,0,1,1
9435,0.4,3,0,1
9436,1.2000000000000002,0,0,1
9437,2.0,0,1,1
9438,0.4,3,0,0
9439,0.4,3,0,0
9440,0.4,3,0,0
9441,1.2000000000000002,0,1,1
9442,2.8,0,1,1
9443,1.2000000000000002,0,1,1
9444,0.4,3,0,0
9445,0.4,3,0,0
9446,2.0,0,1,1
9447,0.4,3,0,0
9448,0.4,3,0,0
9449,0.4,3,0,0
9450,1.2000000000000002,0,1,1
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,0.4,3,0,0
9454,1.2000000000000002,0,1,1
9455,1.2000000000000002,0,1,1
9456,0.4,3,0,0
9457,0.4,3,0,0
9458,0.4,3,0,0
9459,1.2000000000000002,0,1,1
9460,1.2000000000000002,0,1,1
9461,2.0,0,1,0
9462,1.2000000000000002,0,1,1
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,0.4,3,0,0
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,0.4,3,0,0
9469,1.2000000000000002,0,1,1
9470,2.0,0,1,1
9471,0.4,3,0,0
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,1
9474,1.2000000000000002,0,1,1
9475,1.2000000000000002,0,1,1
9476,0.4,3,0,0
9477,2.0,0,0,0
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,0.4,3,0,0
9481,1.2000000000000002,0,0,0
9482,0.4,3,0,0
9483,0.4,3,0,0
9484,1.2000000000000002,0,1,1
9485,1.2000000000000002,0,1,1
9486,2.0,0,0,1
9487,1.2000000000000002,0,1,0
9488,0.4,3,0,0
9489,1.2000000000000002,0,1,1
9490,0.4,3,0,0
9491,1.2000000000000002,0,1,1
9492,0.4,3,0,0
9493,1.2000000000000002,0,1,1
9494,0.4,3,0,0
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,0,0
9497,1.2000000000000002,0,1,1
9498,1.2000000000000002,0,1,1
9499,1.2000000000000002,0,1,1
9500,1.2000000000000002,0,1,1
9501,0.4,3,0,1
9502,1.2000000000000002,0,0,1
9503,1.2000000000000002,0,1,1
9504,2.0,0,1,1
9505,0.4,3,0,0
9506,2.0,0,0,1
9507,1.2000000000000002,0,1,1
9508,0.4,3,0,0
9509,1.2000000000000002,0,1,1
9510,2.0,0,1,1
9511,2.0,0,1,1
9512,0.4,3,0,0
9513,2.0,0,0,1
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,1.2000000000000002,0,1,1
9518,1.2000000000000002,0,1,0
9519,1.2000000000000002,0,1,1
9520,0.4,3,0,0
9521,1.2000000000000002,0,1,1
9522,0.4,3,0,0
9523,1.2000000000000002,0,1,0
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,1.2000000000000002,0,1,1
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,0.4,3,0,0
9530,0.4,3,0,1
9531,0.4,3,0,0
9532,2.8,0,1,1
9533,1.2000000000000002,0,1,1
9534,0.4,3,0,0
9535,0.4,3,0,0
9536,1.2000000000000002,0,1,1
9537,0.4,3,0,0
9538,1.2000000000000002,2,0,0
9539,1.2000000000000002,0,1,1
9540,2.0,0,1,0
9541,0.4,3,0,0
9542,0.4,3,0,0
9543,1.2000000000000002,0,1,0
9544,1.2000000000000002,0,1,1
9545,0.4,3,0,0
9546,0.4,3,0,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,1,1
9549,1.2000000000000002,0,1,1
9550,2.0,0,1,1
9551,1.2000000000000002,0,1,0
9552,1.2000000000000002,0,0,0
9553,0.4,3,0,0
9554,0.4,3,0,0
9555,0.4,3,0,0
9556,1.2000000000000002,0,1,1
9557,0.4,3,0,0
9558,2.0,0,1,0
9559,2.0,0,1,1
9560,1.2000000000000002,0,1,1
9561,0.4,3,0,0
9562,1.2000000000000002,1,0,0
9563,2.0,0,1,1
9564,0.4,3,0,0
9565,2.0,0,1,1
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,1.2000000000000002,0,1,1
9570,1.2000000000000002,0,1,1
9571,1.2000000000000002,0,1,0
9572,1.2000000000000002,0,1,1
9573,0.4,3,0,1
9574,0.4,3,0,0
9575,0.4,3,0,0
9576,0.4,3,0,0
9577,1.2000000000000002,0,1,0
9578,0.4,3,0,0
9579,1.2000000000000002,0,1,1
9580,1.2000000000000002,0,1,1
9581,1.2000000000000002,0,1,1
9582,2.8,0,1,1
9583,1.2000000000000002,0,1,1
9584,2.0,0,1,1
9585,1.2000000000000002,0,1,1
9586,0.4,3,0,0
9587,0.4,3,0,0
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,1,1
9591,1.2000000000000002,0,1,1
9592,0.4,3,0,0
9593,1.2000000000000002,0,1,1
9594,2.0,0,1,1
9595,1.2000000000000002,0,1,1
9596,1.2000000000000002,0,1,1
9597,1.2000000000000002,0,1,1
9598,1.2000000000000002,0,1,0
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,1.2000000000000002,0,0,1
9602,1.2000000000000002,0,1,1
9603,0.4,3,0,0
9604,1.2000000000000002,0,1,1
9605,0.4,3,0,0
9606,1.2000000000000002,0,1,0
9607,0.4,3,0,0
9608,2.0,0,1,0
9609,0.4,3,0,0
9610,1.2000000000000002,0,1,0
9611,0.4,3,0,0
9612,1.2000000000000002,0,1,1
9613,1.2000000000000002,0,1,1
9614,2.0,0,1,0
9615,2.8,0,1,1
9616,1.2000000000000002,0,1,1
9617,2.0,0,1,1
9618,1.2000000000000002,0,1,1
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,2.0,0,1,1
9622,1.2000000000000002,0,1,1
9623,1.2000000000000002,0,1,1
9624,2.0,0,1,1
9625,1.2000000000000002,0,1,1
9626,1.2000000000000002,0,1,1
9627,1.2000000000000002,0,1,1
9628,1.2000000000000002,0,0,1
9629,2.0,0,1,1
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,0
9632,0.4,3,0,0
9633,1.2000000000000002,0,1,1
9634,1.2000000000000002,0,1,1
9635,1.2000000000000002,0,0,1
9636,0.4,3,0,0
9637,2.0,0,1,1
9638,0.4,3,0,0
9639,2.0,0,1,0
9640,0.4,3,0,0
9641,1.2000000000000002,0,0,1
9642,0.4,3,0,0
9643,1.2000000000000002,0,1,1
9644,1.2000000000000002,0,0,1
9645,0.4,3,0,0
9646,0.4,3,0,0
9647,1.2000000000000002,0,1,1
9648,1.2000000000000002,0,0,1
9649,2.0,0,1,1
9650,1.2000000000000002,0,0,1
9651,1.2000000000000002,0,1,1
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,1.2000000000000002,0,0,1
9656,0.4,3,0,0
9657,0.4,3,0,0
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,0.4,3,0,0
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,0,1,1
9663,1.2000000000000002,0,1,1
9664,0.4,3,0,0
9665,0.4,3,0,0
9666,1.2000000000000002,0,1,1
9667,0.4,3,0,0
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,3,0,0
9671,0.4,3,0,0
9672,1.2000000000000002,0,1,1
9673,0.4,3,0,0
9674,1.2000000000000002,0,1,1
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,1
9678,0.4,3,0,0
9679,1.2000000000000002,0,1,1
9680,0.4,3,0,0
9681,0.4,3,0,1
9682,2.0,0,1,1
9683,1.2000000000000002,0,1,0
9684,0.4,3,0,0
9685,0.4,3,0,0
9686,0.4,3,0,0
9687,0.4,3,0,0
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,0,1,1
9690,0.4,3,0,0
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,1.2000000000000002,0,0,1
9694,1.2000000000000002,1,0,1
9695,1.2000000000000002,0,1,1
9696,1.2000000000000002,0,1,1
9697,1.2000000000000002,0,0,1
9698,1.2000000000000002,0,1,1
9699,0.4,3,0,0
9700,0.4,3,0,0
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,0,1,1
9703,0.4,3,0,0
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,0,0,0
9707,1.2000000000000002,0,1,1
9708,0.4,3,0,0
9709,0.4,3,0,0
9710,2.0,0,0,1
9711,0.4,3,0,0
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,0.4,3,0,0
9718,1.2000000000000002,0,1,1
9719,0.4,3,0,0
9720,1.2000000000000002,0,1,1
9721,0.4,3,0,0
9722,1.2000000000000002,0,1,1
9723,0.4,3,0,0
9724,2.0,0,1,1
9725,0.4,3,0,0
9726,1.2000000000000002,0,1,1
9727,0.4,3,0,0
9728,0.4,3,0,0
9729,1.2000000000000002,3,0,0
9730,1.2000000000000002,0,1,1
9731,0.4,3,0,0
9732,1.2000000000000002,0,1,1
9733,0.4,3,0,0
9734,0.4,3,0,0
9735,1.2000000000000002,0,1,1
9736,1.2000000000000002,0,0,1
9737,1.2000000000000002,0,0,1
9738,1.2000000000000002,0,1,1
9739,0.4,3,0,1
9740,0.4,3,0,0
9741,0.4,3,0,0
9742,1.2000000000000002,0,1,1
9743,0.4,3,0,0
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,3,0,1
9747,0.4,3,0,0
9748,1.2000000000000002,0,0,0
9749,1.2000000000000002,0,1,1
9750,1.2000000000000002,0,0,1
