,R,Q,A,Y
5068,0.4,3,0,0
5069,1.2000000000000002,0,0,1
5070,2.0,0,1,1
5071,2.0,0,1,1
5072,0.4,3,0,0
5073,0.4,3,0,0
5074,1.2000000000000002,3,0,0
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,0.4,3,0,0
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,0,0
5081,2.0,0,1,1
5082,1.2000000000000002,0,1,1
5083,2.0,0,1,1
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,1
5087,2.0,0,0,1
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,2.0,0,1,1
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,0.4,3,0,1
5099,1.2000000000000002,0,1,1
5100,1.2000000000000002,0,1,1
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,0.4,3,0,0
5109,2.0,0,1,1
5110,0.4,3,0,0
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,0,1,1
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,0,1
5122,0.4,3,0,0
5123,1.2000000000000002,0,0,1
5124,0.4,3,0,0
5125,1.2000000000000002,0,0,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,0.4,3,0,0
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,0.4,3,0,1
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,1.2000000000000002,0,1,1
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,0.4,3,0,0
5145,2.0,0,1,1
5146,0.4,3,0,0
5147,0.4,3,0,0
5148,2.0,0,0,1
5149,2.0,0,0,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,1
5154,2.0,0,1,1
5155,0.4,3,0,0
5156,2.0,0,1,1
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,0
5160,1.2000000000000002,0,0,1
5161,2.0,0,1,1
5162,2.0,0,1,1
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,0
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,2.0,0,1,1
5168,0.4,3,0,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,0
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,2.0,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,1.2000000000000002,0,1,1
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,2.0,0,1,1
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,1.2000000000000002,0,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,2.0,0,1,1
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,2.0,0,1,1
5210,1.2000000000000002,0,1,0
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,2.8,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,1
5219,2.0,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,1
5222,0.4,3,0,0
5223,1.2000000000000002,0,1,1
5224,1.2000000000000002,0,1,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,0,1
5228,2.0,0,1,1
5229,1.2000000000000002,0,0,1
5230,1.2000000000000002,0,1,0
5231,1.2000000000000002,0,1,1
5232,0.4,3,0,0
5233,2.0,0,1,1
5234,0.4,3,0,0
5235,2.0,0,1,1
5236,0.4,3,0,0
5237,2.0,0,1,1
5238,1.2000000000000002,0,1,1
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,0,1
5242,1.2000000000000002,2,0,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,1,0
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,0.4,3,0,0
5249,2.0,0,1,1
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,1,1
5258,2.8,0,1,1
5259,0.4,3,0,0
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,2.0,0,1,1
5264,2.0,0,1,1
5265,1.2000000000000002,1,0,1
5266,2.0,0,1,1
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,1.2000000000000002,0,1,1
5270,1.2000000000000002,0,0,1
5271,1.2000000000000002,0,1,1
5272,2.0,0,1,1
5273,1.2000000000000002,0,1,0
5274,1.2000000000000002,0,1,1
5275,1.2000000000000002,0,0,1
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,0
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,1
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,0
5282,1.2000000000000002,0,0,1
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,0,0
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,0
5289,1.2000000000000002,0,1,1
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,2.0,0,1,1
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,2.0,0,0,1
5307,1.2000000000000002,0,1,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,0
5311,1.2000000000000002,0,1,1
5312,2.0,0,1,1
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,0,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,0
5318,1.2000000000000002,0,1,1
5319,2.0,0,0,1
5320,1.2000000000000002,3,0,0
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,2.0,0,1,1
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,2.0,0,1,1
5337,0.4,3,0,0
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,1.2000000000000002,0,0,1
5341,0.4,3,0,0
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,1.2000000000000002,0,1,1
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,1,1
5347,0.4,3,0,0
5348,1.2000000000000002,3,0,0
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,0.4,3,0,0
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,1
5357,2.0,0,1,1
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,0
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,1,1
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,0
5374,0.4,3,0,0
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,1,1
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,0
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,0,1
5385,1.2000000000000002,0,0,1
5386,1.2000000000000002,0,0,1
5387,0.4,3,0,0
5388,2.0,0,1,1
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,2.0,0,1,1
5392,1.2000000000000002,0,1,1
5393,2.0,0,0,0
5394,1.2000000000000002,3,0,0
5395,0.4,3,0,0
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,1
5399,0.4,3,0,0
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,0,0,1
5402,2.0,0,1,1
5403,0.4,3,0,0
5404,2.0,0,1,0
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,1
5408,2.8,0,1,1
5409,2.0,0,1,1
5410,1.2000000000000002,0,0,1
5411,1.2000000000000002,0,1,1
5412,0.4,3,0,1
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,2.0,0,1,1
5416,1.2000000000000002,0,1,0
5417,1.2000000000000002,1,0,0
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,0.4,3,0,1
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,1.2000000000000002,0,1,1
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,0
5433,1.2000000000000002,0,1,0
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,2.0,0,1,1
5437,0.4,3,0,0
5438,0.4,3,0,0
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,0,0,1
5445,1.2000000000000002,0,0,0
5446,0.4,3,0,0
5447,1.2000000000000002,3,0,0
5448,0.4,3,0,0
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,1,0
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,0,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,0
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,0
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,2.0,0,1,1
5482,1.2000000000000002,0,1,1
5483,2.0,0,1,0
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,1.2000000000000002,1,0,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,0.4,3,0,0
5493,2.0,0,1,1
5494,1.2000000000000002,0,1,1
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,2.0,0,1,1
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,2.0,0,1,1
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,2.0,0,1,0
5510,2.0,0,1,0
5511,2.8,0,0,0
5512,0.4,3,0,0
5513,1.2000000000000002,0,1,1
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,2.0,0,1,1
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,1.2000000000000002,3,0,0
5522,1.2000000000000002,0,0,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,1,0
5526,1.2000000000000002,0,0,1
5527,1.2000000000000002,0,0,1
5528,0.4,3,0,0
5529,2.0,0,0,1
5530,1.2000000000000002,0,1,0
5531,1.2000000000000002,0,0,1
5532,0.4,3,0,0
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,0.4,3,0,0
5542,2.0,0,1,1
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,2.0,0,1,1
5546,1.2000000000000002,0,0,1
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,1,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,0,1
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,1
5561,0.4,3,0,0
5562,1.2000000000000002,0,0,1
5563,0.4,3,0,0
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,0
5566,0.4,3,0,0
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,2.0,0,1,1
5573,0.4,3,0,0
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,1,0,1
5578,1.2000000000000002,0,1,1
5579,0.4,3,0,0
5580,1.2000000000000002,0,0,1
5581,1.2000000000000002,0,0,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,0.4,3,0,0
5588,1.2000000000000002,0,1,1
5589,2.0,0,0,1
5590,1.2000000000000002,0,1,0
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,2.0,0,1,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,0,1
5599,1.2000000000000002,0,1,1
5600,1.2000000000000002,0,0,1
5601,0.4,3,0,0
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,0,1
5604,2.0,0,1,1
5605,0.4,3,0,0
5606,0.4,3,0,0
5607,1.2000000000000002,0,1,1
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,0
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,1,1
5617,1.2000000000000002,0,1,0
5618,0.4,3,0,0
5619,2.0,0,1,1
5620,0.4,3,0,0
5621,1.2000000000000002,0,1,1
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,1.2000000000000002,0,0,1
5627,0.4,3,0,0
5628,2.0,0,0,1
5629,0.4,3,0,0
5630,1.2000000000000002,0,0,0
5631,0.4,3,0,0
5632,2.0,0,1,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,1.2000000000000002,0,1,1
5637,2.0,0,1,1
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,2.0,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,0,1
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,1.2000000000000002,0,1,0
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,1,1
5651,0.4,3,0,0
5652,0.4,3,0,0
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,0.4,3,0,0
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,0,1
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,1.2000000000000002,0,1,0
5661,1.2000000000000002,0,1,0
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,0
5666,1.2000000000000002,0,1,1
5667,2.0,0,1,1
5668,2.0,0,1,1
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,1,1
5678,0.4,3,0,0
5679,2.0,0,1,1
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,0.4,3,0,1
5684,0.4,3,0,0
5685,1.2000000000000002,0,1,1
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,1.2000000000000002,0,1,1
5694,1.2000000000000002,0,1,1
5695,0.4,3,0,0
5696,2.0,0,1,1
5697,2.0,0,1,1
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,0,1,1
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,0.4,3,0,0
5703,1.2000000000000002,0,0,1
5704,1.2000000000000002,3,0,0
5705,1.2000000000000002,0,1,1
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,0
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,0.4,3,0,0
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,0.4,3,0,0
5719,1.2000000000000002,0,1,1
5720,1.2000000000000002,0,1,1
5721,0.4,3,0,0
5722,1.2000000000000002,0,1,0
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,0,1
5726,1.2000000000000002,0,1,0
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,0.4,3,0,0
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,0
5736,2.0,0,1,1
5737,1.2000000000000002,0,1,1
5738,1.2000000000000002,0,1,1
5739,0.4,3,0,0
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,1.2000000000000002,0,0,1
5744,1.2000000000000002,0,0,1
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,1.2000000000000002,0,1,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,0,0,1
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,0,0
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,1
5756,0.4,3,0,1
5757,0.4,3,0,0
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,2.0,0,1,0
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,0
5763,2.0,0,1,1
5764,2.0,0,1,0
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,1,0
5768,1.2000000000000002,0,0,1
5769,2.8,0,1,1
5770,0.4,3,0,0
5771,1.2000000000000002,0,1,1
5772,0.4,3,0,0
5773,1.2000000000000002,0,1,1
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,0,1,1
5777,1.2000000000000002,0,1,1
5778,1.2000000000000002,0,1,1
5779,2.0,0,1,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,1,1,1
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,1.2000000000000002,0,1,1
5789,0.4,3,0,0
5790,0.4,3,0,0
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,2.0,0,1,1
5796,2.0,0,1,1
5797,1.2000000000000002,0,1,1
5798,2.0,0,1,1
5799,1.2000000000000002,0,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,0
5804,0.4,3,0,0
5805,0.4,3,0,0
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,1,1
5808,0.4,3,0,0
5809,2.0,0,1,1
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,1,1
5815,0.4,3,0,0
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,0.4,3,0,0
5820,0.4,3,0,0
5821,0.4,3,0,1
5822,0.4,3,0,0
5823,1.2000000000000002,0,1,1
5824,1.2000000000000002,0,1,1
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,1.2000000000000002,0,1,0
5828,0.4,3,0,0
5829,0.4,3,0,0
5830,1.2000000000000002,0,1,1
5831,1.2000000000000002,0,1,1
5832,0.4,3,0,0
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,0.4,3,0,0
5836,0.4,3,0,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,0
5839,0.4,3,0,0
5840,1.2000000000000002,0,1,1
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,1
5845,0.4,3,0,0
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,0,1,1
5850,2.0,0,1,1
5851,0.4,3,0,0
5852,0.4,3,0,0
5853,2.0,0,0,1
5854,0.4,3,0,0
5855,0.4,3,0,0
5856,0.4,3,0,0
5857,0.4,3,0,0
5858,0.4,3,0,1
5859,1.2000000000000002,1,1,0
5860,1.2000000000000002,0,0,1
5861,1.2000000000000002,3,0,0
5862,0.4,3,0,0
5863,1.2000000000000002,0,1,1
5864,0.4,3,0,0
5865,0.4,3,0,0
5866,1.2000000000000002,0,1,1
5867,0.4,3,0,0
5868,0.4,3,0,0
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,1
5871,1.2000000000000002,0,1,0
5872,1.2000000000000002,0,1,1
5873,2.0,0,1,1
5874,0.4,3,0,0
5875,0.4,3,0,0
5876,2.0,0,1,1
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,0.4,3,0,0
5880,0.4,3,0,0
5881,0.4,3,0,0
5882,1.2000000000000002,0,1,1
5883,0.4,3,0,0
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,0
5886,0.4,3,0,0
5887,0.4,3,0,0
5888,1.2000000000000002,0,1,1
5889,1.2000000000000002,0,1,1
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,1.2000000000000002,0,1,1
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,0.4,3,0,0
5896,0.4,3,0,0
5897,0.4,3,0,0
5898,0.4,3,0,0
5899,0.4,3,0,0
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,0.4,3,0,0
5904,1.2000000000000002,0,1,1
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,1,0,0
5908,2.0,0,0,1
5909,1.2000000000000002,0,1,1
5910,0.4,3,0,0
5911,1.2000000000000002,0,0,0
5912,0.4,3,0,0
5913,2.0,0,1,1
5914,2.0,0,1,1
5915,2.0,0,1,1
5916,1.2000000000000002,0,1,1
5917,2.0,0,1,1
5918,0.4,3,0,0
5919,2.0,0,1,1
5920,0.4,3,0,1
5921,1.2000000000000002,0,1,1
5922,1.2000000000000002,0,1,1
5923,1.2000000000000002,0,1,1
5924,1.2000000000000002,0,1,1
5925,1.2000000000000002,0,1,1
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,0,1
5928,1.2000000000000002,0,1,1
5929,0.4,3,0,0
5930,0.4,3,0,0
5931,1.2000000000000002,0,1,1
5932,2.0,0,0,0
5933,1.2000000000000002,0,1,0
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,0.4,3,0,0
5937,1.2000000000000002,0,1,1
5938,1.2000000000000002,0,1,1
5939,0.4,3,0,0
5940,1.2000000000000002,0,1,1
5941,1.2000000000000002,0,1,0
5942,0.4,3,0,0
5943,0.4,3,0,0
5944,1.2000000000000002,0,1,1
5945,2.0,0,1,1
5946,1.2000000000000002,0,1,1
5947,0.4,3,0,0
5948,0.4,3,0,0
5949,0.4,3,0,0
5950,0.4,3,0,0
5951,0.4,3,0,0
5952,1.2000000000000002,0,1,1
5953,2.0,0,1,1
5954,1.2000000000000002,0,1,0
5955,2.0,0,1,1
5956,1.2000000000000002,0,1,1
5957,0.4,3,0,0
5958,1.2000000000000002,0,1,1
5959,2.0,0,0,0
5960,1.2000000000000002,0,1,1
5961,1.2000000000000002,0,1,1
5962,0.4,3,0,0
5963,0.4,3,0,0
5964,1.2000000000000002,0,1,1
5965,0.4,3,0,0
5966,0.4,3,0,0
5967,1.2000000000000002,0,1,0
5968,1.2000000000000002,0,0,1
5969,1.2000000000000002,0,1,1
5970,1.2000000000000002,0,1,1
5971,2.0,0,1,1
5972,2.8,0,1,1
5973,0.4,3,0,0
5974,2.0,0,1,1
5975,0.4,3,0,0
5976,0.4,3,0,0
5977,1.2000000000000002,0,1,1
5978,1.2000000000000002,0,1,1
5979,0.4,3,0,0
5980,1.2000000000000002,0,1,1
5981,2.0,0,1,1
5982,1.2000000000000002,0,1,1
