,R,Q,A,Y
2492,1.2000000000000002,0,1,1
2493,1.2000000000000002,0,1,1
2494,2.0,0,1,1
2495,1.2000000000000002,0,1,1
2496,0.4,3,0,0
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,2.0,0,1,1
2500,0.4,3,0,0
2501,0.4,3,0,0
2502,1.2000000000000002,0,1,1
2503,1.2000000000000002,0,0,1
2504,0.4,3,0,0
2505,1.2000000000000002,0,0,1
2506,2.0,0,1,1
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,1,1
2509,1.2000000000000002,0,1,1
2510,0.4,3,0,0
2511,0.4,3,0,0
2512,1.2000000000000002,0,1,1
2513,1.2000000000000002,0,1,1
2514,0.4,3,0,1
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,1
2519,1.2000000000000002,0,1,1
2520,2.0,0,1,1
2521,1.2000000000000002,0,1,1
2522,0.4,3,0,0
2523,1.2000000000000002,0,1,1
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,0,1
2529,1.2000000000000002,0,1,1
2530,2.0,0,1,1
2531,1.2000000000000002,0,1,1
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,0.4,3,0,0
2535,0.4,3,0,0
2536,2.0,0,1,0
2537,0.4,3,0,0
2538,0.4,3,0,0
2539,0.4,3,0,0
2540,0.4,3,0,0
2541,0.4,3,0,1
2542,2.0,0,0,1
2543,0.4,3,0,0
2544,0.4,3,0,1
2545,1.2000000000000002,1,0,1
2546,1.2000000000000002,0,1,1
2547,2.0,0,1,1
2548,0.4,3,0,0
2549,0.4,3,0,0
2550,0.4,3,0,0
2551,0.4,3,0,0
2552,2.8,0,1,1
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,2.0,0,1,1
2556,1.2000000000000002,0,1,1
2557,1.2000000000000002,0,1,1
2558,1.2000000000000002,0,0,1
2559,1.2000000000000002,0,0,1
2560,1.2000000000000002,0,1,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,0.4,3,0,0
2565,0.4,3,0,0
2566,0.4,3,0,0
2567,1.2000000000000002,0,0,1
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,0
2570,2.0,0,1,1
2571,0.4,3,0,0
2572,1.2000000000000002,0,1,1
2573,0.4,3,0,0
2574,0.4,3,0,0
2575,1.2000000000000002,0,0,1
2576,0.4,3,0,0
2577,2.0,0,1,1
2578,0.4,3,0,0
2579,1.2000000000000002,0,0,1
2580,0.4,3,0,0
2581,0.4,3,0,0
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,2.0,0,1,0
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,1.2000000000000002,0,1,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,0.4,3,0,0
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,1.2000000000000002,0,0,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,2.0,0,1,1
2601,1.2000000000000002,0,0,1
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,0
2606,1.2000000000000002,0,1,1
2607,0.4,3,0,1
2608,0.4,3,0,0
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,0,1
2614,1.2000000000000002,0,1,1
2615,2.0,0,1,1
2616,1.2000000000000002,0,1,0
2617,0.4,3,0,0
2618,1.2000000000000002,0,1,1
2619,1.2000000000000002,0,0,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,0.4,3,0,0
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,0.4,3,0,0
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,1.2000000000000002,0,1,1
2638,1.2000000000000002,3,0,0
2639,0.4,3,0,0
2640,1.2000000000000002,0,0,1
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,1.2000000000000002,0,0,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,0
2647,1.2000000000000002,0,1,1
2648,2.0,0,1,1
2649,1.2000000000000002,0,1,1
2650,0.4,3,0,0
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,2.0,0,1,1
2657,1.2000000000000002,0,1,0
2658,0.4,3,0,0
2659,1.2000000000000002,0,0,1
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,2.0,0,1,1
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,3,0,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,0
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,2.0,0,1,1
2674,1.2000000000000002,0,1,1
2675,0.4,3,0,0
2676,1.2000000000000002,0,0,1
2677,2.0,0,0,1
2678,0.4,3,0,0
2679,0.4,3,0,0
2680,1.2000000000000002,0,1,1
2681,0.4,3,0,0
2682,1.2000000000000002,0,1,1
2683,0.4,3,0,1
2684,1.2000000000000002,0,1,0
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,0,1,1
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,1
2689,0.4,3,0,0
2690,1.2000000000000002,0,1,1
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,2.0,0,1,1
2695,1.2000000000000002,0,0,1
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,1.2000000000000002,0,1,1
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,0
2704,0.4,3,0,0
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,2.0,0,1,1
2708,0.4,3,0,0
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,2.0,0,1,1
2712,0.4,3,0,0
2713,2.0,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,3,0,1
2716,0.4,3,0,0
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,2.0,0,1,1
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,0.4,3,0,0
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,0
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,2.0,0,1,1
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,1.2000000000000002,0,0,1
2735,1.2000000000000002,0,1,1
2736,2.8,0,1,0
2737,2.0,0,1,1
2738,1.2000000000000002,0,1,0
2739,0.4,3,0,0
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,0.4,3,0,0
2743,1.2000000000000002,0,1,0
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,0
2746,1.2000000000000002,0,0,1
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,2.0,0,1,1
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,2.0,0,1,1
2756,1.2000000000000002,0,1,1
2757,0.4,3,0,0
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,3,0,0
2760,0.4,3,0,0
2761,2.0,0,1,0
2762,1.2000000000000002,0,1,0
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,0
2765,0.4,3,0,0
2766,0.4,3,0,0
2767,0.4,3,0,0
2768,1.2000000000000002,0,1,1
2769,1.2000000000000002,0,1,0
2770,1.2000000000000002,0,1,1
2771,0.4,3,0,0
2772,0.4,3,0,1
2773,0.4,3,0,0
2774,1.2000000000000002,0,1,1
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,1.2000000000000002,0,1,0
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,0.4,3,0,0
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,1
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,1
2791,2.0,0,1,1
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,1
2794,2.0,0,1,1
2795,1.2000000000000002,0,1,1
2796,0.4,3,0,0
2797,1.2000000000000002,0,1,1
2798,0.4,3,0,1
2799,1.2000000000000002,0,0,1
2800,0.4,3,0,0
2801,1.2000000000000002,3,0,0
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,0,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,2.0,0,1,0
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,3,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,1.2000000000000002,0,1,1
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,2.0,0,1,1
2826,1.2000000000000002,0,1,0
2827,0.4,3,0,0
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,1,1
2830,2.0,0,1,1
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,0,1
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,0.4,3,0,0
2838,2.0,0,0,1
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,1,0
2841,2.0,0,1,0
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,0,1,1
2844,2.0,0,1,1
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,0.4,3,0,0
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,1,1
2851,1.2000000000000002,0,1,1
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,0
2855,1.2000000000000002,0,1,1
2856,2.0,0,1,1
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,1.2000000000000002,0,0,1
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,1.2000000000000002,0,0,1
2863,1.2000000000000002,0,1,1
2864,0.4,3,0,0
2865,1.2000000000000002,0,1,1
2866,2.0,0,1,1
2867,1.2000000000000002,0,1,0
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,1.2000000000000002,0,0,1
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,1,1
2875,0.4,3,0,0
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,1
2878,0.4,3,0,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,1.2000000000000002,0,1,1
2882,2.0,0,1,1
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,0
2885,0.4,3,0,0
2886,2.0,0,1,0
2887,0.4,3,0,0
2888,0.4,3,0,0
2889,1.2000000000000002,0,0,1
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,0,1
2894,0.4,3,0,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,1.2000000000000002,0,0,1
2902,1.2000000000000002,0,1,1
2903,2.0,0,1,1
2904,0.4,3,0,0
2905,2.0,0,1,1
2906,1.2000000000000002,0,0,0
2907,0.4,3,0,0
2908,1.2000000000000002,0,0,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,2.0,0,1,1
2915,1.2000000000000002,0,1,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,1
2919,0.4,3,0,0
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,0,1
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,1
2927,1.2000000000000002,0,1,1
2928,1.2000000000000002,0,1,1
2929,1.2000000000000002,0,1,1
2930,2.0,0,0,1
2931,2.0,0,1,1
2932,1.2000000000000002,0,1,1
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,0
2936,1.2000000000000002,0,0,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,1
2941,1.2000000000000002,0,1,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,2.0,0,0,1
2946,1.2000000000000002,0,1,1
2947,2.8,0,1,1
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,0,1
2951,1.2000000000000002,0,1,0
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,2.0,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,0
2963,1.2000000000000002,0,0,1
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,5.199999999999999,2,0,1
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,2.0,0,1,1
2972,2.0,0,1,1
2973,2.0,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,2.0,0,1,1
2977,1.2000000000000002,0,0,1
2978,2.8,0,1,1
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,0.4,3,0,0
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,0
2993,0.4,3,0,0
2994,0.4,3,0,1
2995,0.4,3,0,0
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,2.0,0,0,1
2999,1.2000000000000002,0,1,1
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,0,1
3012,1.2000000000000002,0,1,0
3013,1.2000000000000002,0,1,1
3014,2.0,0,0,1
3015,1.2000000000000002,0,1,1
3016,2.0,0,1,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,1
3019,0.4,3,0,0
3020,1.2000000000000002,0,0,1
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,2.0,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,0
3028,1.2000000000000002,0,0,1
3029,2.8,0,0,1
3030,1.2000000000000002,0,0,1
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,1.2000000000000002,0,1,0
3039,0.4,3,0,0
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,0
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,0,1,0
3054,1.2000000000000002,0,1,0
3055,1.2000000000000002,0,1,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,0,1,1
3060,2.0,0,1,1
3061,1.2000000000000002,0,1,1
3062,0.4,3,0,0
3063,1.2000000000000002,0,1,1
3064,2.0,0,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,2.0,0,1,0
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,1
3081,1.2000000000000002,0,0,1
3082,2.0,0,1,1
3083,2.0,0,1,1
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,0,1
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,0
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,2.0,0,1,1
3094,1.2000000000000002,0,0,0
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,2,0,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,2.0,0,1,1
3108,0.4,3,0,1
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,2.0,0,1,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,2.0,0,0,0
3117,1.2000000000000002,0,0,1
3118,1.2000000000000002,0,0,1
3119,2.0,0,1,0
3120,0.4,3,0,0
3121,2.0,0,1,1
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,1.2000000000000002,0,0,1
3126,1.2000000000000002,0,1,1
3127,2.0,0,1,1
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,2.0,0,1,1
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,0,1
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,2,1,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,1.2000000000000002,0,1,1
3146,1.2000000000000002,0,1,1
3147,0.4,3,0,0
3148,2.0,0,0,1
3149,0.4,3,0,0
3150,0.4,3,0,0
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,2.0,0,1,1
3157,1.2000000000000002,0,1,0
3158,2.0,0,1,0
3159,2.0,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,0,1
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,2.0,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,1.2000000000000002,0,1,1
3172,1.2000000000000002,0,1,0
3173,0.4,3,0,0
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,2.0,0,1,1
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,2.0,0,0,0
3185,1.2000000000000002,0,1,1
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,1.2000000000000002,0,0,1
3189,0.4,3,0,0
3190,1.2000000000000002,0,0,1
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,0,1
3202,2.8,0,1,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,2.0,0,1,1
3206,1.2000000000000002,0,1,0
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,0,1
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,0
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,1.2000000000000002,0,0,1
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,0
3219,1.2000000000000002,0,1,1
3220,1.2000000000000002,0,0,1
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,3,0,0
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,1
3229,2.0,0,1,1
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,1.2000000000000002,0,1,1
3234,2.0,0,1,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,1,0
3248,0.4,3,0,0
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,1,1
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,0.4,3,0,0
3256,0.4,3,0,1
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,0,0
3262,1.2000000000000002,0,1,1
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,0
3267,0.4,3,0,0
3268,0.4,3,0,0
3269,1.2000000000000002,0,0,1
3270,0.4,3,0,0
3271,1.2000000000000002,0,0,0
3272,1.2000000000000002,0,0,0
3273,1.2000000000000002,0,1,1
3274,1.2000000000000002,0,1,1
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,0,1
3278,1.2000000000000002,0,1,1
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,1.2000000000000002,0,0,1
3285,1.2000000000000002,0,0,1
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,0
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,2.0,0,1,1
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,1.2000000000000002,0,0,1
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,6.800000000000001,0,1,1
3307,0.4,3,0,0
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,0,1,1
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,1.2000000000000002,0,0,1
3320,0.4,3,0,0
3321,0.4,3,0,0
3322,1.2000000000000002,0,1,1
3323,2.0,0,1,1
3324,1.2000000000000002,0,1,1
3325,0.4,3,0,0
3326,2.0,0,1,1
3327,0.4,3,0,0
3328,2.0,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,0
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,0
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,0.4,3,0,0
3344,1.2000000000000002,0,0,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,0
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,1
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,0,1,1
3352,2.0,0,1,0
3353,2.0,0,0,0
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,1,1
3357,0.4,3,0,1
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,1,1
3361,1.2000000000000002,0,1,1
3362,2.0,0,1,1
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,2.0,0,1,1
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,2.0,0,1,1
3370,2.0,0,1,1
3371,0.4,3,0,0
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,1
3376,1.2000000000000002,0,1,1
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,0,0,1
3379,2.0,0,0,0
3380,1.2000000000000002,0,0,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,2.0,0,1,1
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,0,1,0
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,0,0
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,0
3394,0.4,3,0,0
