,R,Q,A,Y
2579,1.2000000000000002,0,0,1
2580,1.2000000000000002,0,1,1
2581,0.4,3,0,0
2582,1.2000000000000002,0,0,1
2583,0.4,3,0,0
2584,0.4,3,0,0
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,0.4,3,0,0
2590,0.4,3,0,0
2591,0.4,3,0,0
2592,1.2000000000000002,0,1,0
2593,1.2000000000000002,0,1,1
2594,2.0,0,1,1
2595,1.2000000000000002,0,1,1
2596,0.4,3,0,0
2597,0.4,3,0,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,1.2000000000000002,0,1,1
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,0,0
2610,0.4,3,0,0
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,1,1
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,2.0,0,1,1
2617,1.2000000000000002,0,1,0
2618,2.0,0,0,1
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,1
2622,0.4,3,0,0
2623,0.4,3,0,0
2624,0.4,3,0,1
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,0,1
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,0,0
2631,1.2000000000000002,0,1,1
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,0,1,1
2637,2.0,0,1,1
2638,0.4,3,0,0
2639,0.4,3,0,0
2640,1.2000000000000002,0,1,1
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,0.4,3,0,0
2644,2.0,0,0,1
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,1.2000000000000002,0,1,1
2648,0.4,3,0,0
2649,1.2000000000000002,0,1,1
2650,1.2000000000000002,0,1,0
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,1.2000000000000002,0,1,1
2655,2.0,0,1,1
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,1.2000000000000002,3,0,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,2.0,0,1,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,0
2668,1.2000000000000002,0,1,0
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,0,0,0
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,2.0,0,1,1
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,0,1,1
2678,2.8,0,1,1
2679,1.2000000000000002,0,0,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,1.2000000000000002,0,1,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,1.2000000000000002,0,1,1
2691,1.2000000000000002,0,1,0
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,1
2696,0.4,3,0,0
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,0.4,3,0,0
2701,2.0,0,1,1
2702,1.2000000000000002,0,1,1
2703,0.4,3,0,0
2704,1.2000000000000002,0,1,1
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,0,0
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,2.0,0,1,1
2717,1.2000000000000002,1,0,0
2718,1.2000000000000002,0,1,1
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,0
2722,2.0,0,1,0
2723,1.2000000000000002,0,1,0
2724,0.4,3,0,0
2725,2.0,0,1,1
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,1
2729,2.8,0,1,1
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,1
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,0
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,1.2000000000000002,0,0,1
2744,2.0,0,1,1
2745,0.4,3,0,0
2746,1.2000000000000002,3,0,0
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,2.0,0,1,1
2750,1.2000000000000002,0,0,1
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,1.2000000000000002,0,1,1
2754,1.2000000000000002,0,1,1
2755,2.0,0,1,1
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,2.0,0,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,0,1
2761,1.2000000000000002,0,1,0
2762,1.2000000000000002,0,1,1
2763,0.4,3,0,0
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,0.4,3,0,0
2773,0.4,3,0,0
2774,1.2000000000000002,0,1,1
2775,1.2000000000000002,0,1,1
2776,2.0,0,1,1
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,1,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,0.4,3,0,0
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,0
2790,0.4,3,0,0
2791,1.2000000000000002,0,1,1
2792,0.4,3,0,0
2793,0.4,3,0,0
2794,0.4,3,0,0
2795,1.2000000000000002,0,1,1
2796,2.0,0,1,1
2797,2.0,0,1,1
2798,0.4,3,0,1
2799,0.4,3,0,0
2800,0.4,3,0,1
2801,2.0,0,1,1
2802,0.4,3,0,0
2803,1.2000000000000002,0,1,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,0.4,3,0,0
2809,1.2000000000000002,0,0,1
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,1.2000000000000002,0,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,1.2000000000000002,0,0,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,1
2829,1.2000000000000002,0,0,0
2830,0.4,3,0,0
2831,1.2000000000000002,0,0,1
2832,0.4,3,0,0
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,0
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,1,1
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,0.4,3,0,0
2842,1.2000000000000002,0,1,1
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,2.8,0,1,0
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,1.2000000000000002,0,0,1
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,0,1,1
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,0
2859,0.4,3,0,0
2860,2.0,0,1,1
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,1
2863,1.2000000000000002,0,1,1
2864,2.8,0,0,1
2865,2.0,0,1,1
2866,1.2000000000000002,0,1,1
2867,0.4,3,0,0
2868,2.0,0,1,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,0
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,2.8,0,1,1
2874,1.2000000000000002,0,1,0
2875,2.0,0,1,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,2.0,0,1,1
2880,1.2000000000000002,0,1,0
2881,1.2000000000000002,0,1,1
2882,0.4,3,0,0
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,1
2885,0.4,3,0,1
2886,1.2000000000000002,0,0,1
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,1.2000000000000002,0,0,1
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,0,1
2897,1.2000000000000002,3,0,0
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,3,0,0
2901,1.2000000000000002,0,1,1
2902,1.2000000000000002,0,1,1
2903,2.0,0,1,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,1.2000000000000002,0,0,1
2911,1.2000000000000002,0,0,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,1,1
2916,2.8,0,0,0
2917,2.0,0,1,0
2918,0.4,3,0,0
2919,0.4,3,0,0
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,1.2000000000000002,0,1,1
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,0
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,0,0,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,0
2936,1.2000000000000002,0,1,0
2937,2.0,0,1,0
2938,4.4,0,1,1
2939,0.4,3,0,0
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,2.0,0,1,1
2946,1.2000000000000002,3,0,0
2947,1.2000000000000002,0,1,1
2948,2.0,0,1,1
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,0
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,2.0,0,1,1
2956,1.2000000000000002,0,0,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,0,1
2959,1.2000000000000002,0,0,1
2960,1.2000000000000002,0,1,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,0,1,1
2966,2.0,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,0,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,1,0,1
2978,2.0,0,1,1
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,0,0
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,0.4,3,0,0
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,2.0,0,1,1
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,0.4,3,0,0
2994,1.2000000000000002,0,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,0,1
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,1
3006,0.4,3,0,0
3007,0.4,3,0,0
3008,0.4,3,0,1
3009,0.4,3,0,0
3010,1.2000000000000002,0,1,1
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,2.0,0,1,1
3014,0.4,3,0,0
3015,2.0,0,1,1
3016,1.2000000000000002,0,0,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,2.0,0,1,0
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,0,1
3028,1.2000000000000002,0,1,1
3029,2.0,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,0,1
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,2.0,0,1,1
3041,2.0,0,1,1
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,2.0,0,0,1
3048,0.4,3,0,0
3049,2.0,0,1,1
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,1.2000000000000002,0,1,1
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,2.0,0,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,0,1
3059,0.4,3,0,0
3060,0.4,3,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,2.0,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,0,1
3069,1.2000000000000002,0,1,1
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,0,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,2.0,0,1,1
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,0,0,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,0
3089,1.2000000000000002,0,1,1
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,0.4,3,0,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,1.2000000000000002,0,0,1
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,1.2000000000000002,0,0,1
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,0,1
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,1,0
3114,1.2000000000000002,0,1,1
3115,0.4,3,0,0
3116,1.2000000000000002,0,0,1
3117,1.2000000000000002,0,1,0
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,2.0,0,1,1
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,1.2000000000000002,0,1,0
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,1,0,1
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,1.2000000000000002,0,1,1
3135,1.2000000000000002,0,1,1
3136,0.4,3,0,0
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,0
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,2.0,0,1,1
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,2.0,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,2,0,0
3157,0.4,3,0,0
3158,1.2000000000000002,2,0,0
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,2.0,0,1,1
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,1
3164,2.0,0,1,1
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,1.2000000000000002,0,0,0
3171,1.2000000000000002,0,1,1
3172,2.0,0,0,1
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,2.0,0,0,1
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,1.2000000000000002,0,1,0
3183,0.4,3,0,0
3184,0.4,3,0,0
3185,1.2000000000000002,0,0,1
3186,0.4,3,0,0
3187,1.2000000000000002,0,0,0
3188,0.4,3,0,0
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,2.0,0,0,1
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,2.0,0,1,1
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,2.0,0,1,1
3211,1.2000000000000002,0,1,1
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,2.0,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,1
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,0
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,0,1
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,0.4,3,0,0
3243,2.0,0,1,1
3244,2.0,0,1,1
3245,0.4,3,0,0
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,0.4,3,0,0
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,0.4,3,0,0
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,1,1
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,2.8,0,1,1
3265,1.2000000000000002,0,1,1
3266,0.4,3,0,0
3267,2.0,0,0,0
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,2.0,0,1,1
3275,2.0,0,0,1
3276,2.0,0,1,1
3277,1.2000000000000002,0,1,1
3278,1.2000000000000002,0,1,1
3279,2.0,0,1,1
3280,0.4,3,0,0
3281,1.2000000000000002,0,0,1
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,0
3285,1.2000000000000002,0,1,1
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,1
3291,0.4,3,0,0
3292,2.0,0,1,0
3293,1.2000000000000002,0,1,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,0,1
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,0,1
3298,1.2000000000000002,0,1,1
3299,0.4,3,0,0
3300,2.0,0,1,0
3301,1.2000000000000002,0,1,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,0.4,3,0,0
3307,1.2000000000000002,0,0,1
3308,2.0,0,1,1
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,2.0,0,1,1
3316,1.2000000000000002,0,1,1
3317,0.4,3,0,0
3318,1.2000000000000002,0,1,1
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,0,1,1
3321,2.0,0,1,1
3322,1.2000000000000002,0,1,0
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,0,0,1
3325,0.4,3,0,0
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,0.4,3,0,1
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,2.0,0,1,1
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,0.4,3,0,0
3344,1.2000000000000002,0,1,1
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,0
3350,1.2000000000000002,0,1,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,0,1
3357,1.2000000000000002,0,1,1
3358,0.4,3,0,0
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,1
3363,2.0,0,1,1
3364,2.0,0,0,1
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,0,1
3369,1.2000000000000002,0,1,1
3370,2.0,0,1,1
3371,2.0,0,0,1
3372,2.0,0,1,1
3373,1.2000000000000002,0,1,1
3374,0.4,3,0,1
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,0,1
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,1.2000000000000002,0,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,2.0,0,1,1
3390,2.0,0,0,1
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,0.4,3,0,0
3394,1.2000000000000002,0,1,1
3395,1.2000000000000002,0,1,0
3396,2.0,0,1,1
3397,1.2000000000000002,0,1,0
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,2.0,0,1,1
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,1,0
3410,1.2000000000000002,0,1,1
3411,2.0,0,1,1
3412,1.2000000000000002,0,1,1
3413,2.0,0,0,1
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,1
3420,0.4,3,0,0
3421,2.0,0,1,1
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,0,0
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,3,0,0
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,2.0,0,1,1
3437,1.2000000000000002,0,1,1
3438,2.0,0,1,1
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,0,1
3443,1.2000000000000002,0,0,1
3444,2.0,0,1,1
3445,0.4,3,0,0
3446,2.0,0,1,1
3447,1.2000000000000002,3,0,0
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,2.0,0,1,1
3459,0.4,3,0,0
3460,1.2000000000000002,0,1,1
3461,0.4,3,0,0
3462,1.2000000000000002,0,1,1
3463,0.4,3,0,1
3464,2.0,0,1,1
3465,1.2000000000000002,0,0,1
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,1
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,0
3475,1.2000000000000002,0,1,1
3476,2.0,0,1,1
3477,1.2000000000000002,0,0,1
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,0.4,3,0,0
3481,2.0,0,1,1
3482,0.4,3,0,0
3483,1.2000000000000002,0,0,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,0
3488,2.0,0,1,1
3489,2.0,0,1,1
