,R,Q,A,Y
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,0.4,3,0,0
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,0,1
5017,1.2000000000000002,1,0,0
5018,1.2000000000000002,0,1,1
5019,2.0,0,1,1
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,1.2000000000000002,0,0,0
5026,2.0,0,0,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,0
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,0
5032,1.2000000000000002,0,1,1
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,2.0,0,1,1
5036,1.2000000000000002,0,1,1
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,0
5041,1.2000000000000002,0,1,1
5042,0.4,3,0,0
5043,2.0,0,1,1
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,0,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,0,1,1
5056,1.2000000000000002,0,1,1
5057,2.0,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,0
5060,1.2000000000000002,0,1,1
5061,1.2000000000000002,0,1,1
5062,2.0,0,1,1
5063,2.0,0,1,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,1.2000000000000002,0,1,1
5067,0.4,3,0,0
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,0,1
5076,1.2000000000000002,0,0,1
5077,0.4,3,0,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,0.4,3,0,0
5081,0.4,3,0,0
5082,0.4,3,0,0
5083,2.0,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,1
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,1.2000000000000002,0,0,1
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,1,0,0
5093,1.2000000000000002,0,0,0
5094,1.2000000000000002,0,0,1
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,1
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,0
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,0.4,3,0,1
5114,0.4,3,0,0
5115,2.0,0,1,0
5116,0.4,3,0,0
5117,1.2000000000000002,0,1,0
5118,2.0,0,0,1
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,0
5121,0.4,3,0,0
5122,1.2000000000000002,0,0,1
5123,1.2000000000000002,0,0,1
5124,2.0,0,1,1
5125,0.4,3,0,0
5126,0.4,3,0,0
5127,1.2000000000000002,0,1,1
5128,0.4,3,0,0
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,1
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,1.2000000000000002,0,1,1
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,1
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,0
5141,2.0,0,0,1
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,1
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,0.4,3,0,0
5153,1.2000000000000002,0,1,1
5154,2.0,0,1,1
5155,1.2000000000000002,0,0,1
5156,1.2000000000000002,0,0,0
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,2.0,0,1,1
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,1,1
5165,2.0,0,1,0
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,0.4,3,0,0
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,0,1
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,1.2000000000000002,0,1,1
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,2.0,0,1,1
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,0,1
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,1
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,2.0,0,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,0,0,1
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,2.8,0,1,0
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,2.0,0,1,1
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,0
5239,1.2000000000000002,0,0,1
5240,1.2000000000000002,0,1,1
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,0,1,1
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,1
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,0,1,1
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,1
5257,0.4,3,0,1
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,0.4,3,0,0
5264,1.2000000000000002,1,0,1
5265,1.2000000000000002,0,1,1
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,1,1
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,0
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,0
5277,1.2000000000000002,0,1,1
5278,0.4,3,0,0
5279,1.2000000000000002,0,1,0
5280,1.2000000000000002,0,1,1
5281,2.0,0,1,1
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,0.4,3,0,0
5289,2.0,0,1,0
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,1,0
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,0
5299,2.0,0,0,1
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,0,0,1
5302,1.2000000000000002,0,0,1
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,0,1
5305,0.4,3,0,0
5306,2.0,0,1,1
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,0
5311,2.0,0,1,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,1.2000000000000002,0,0,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,0,1
5325,2.0,0,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,0,0,1
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,0,0
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,0,0,1
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,0,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,1.2000000000000002,0,1,1
5345,0.4,3,0,0
5346,0.4,3,0,1
5347,2.0,0,1,1
5348,2.8,0,1,1
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,1
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,1.2000000000000002,0,1,1
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,1
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,0.4,3,0,1
5364,2.0,0,1,1
5365,0.4,3,0,0
5366,2.8,0,0,1
5367,2.0,0,1,1
5368,1.2000000000000002,0,0,1
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,2.0,0,1,1
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,1,0
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,2.0,0,1,1
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,1
5391,2.0,0,0,1
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,1.2000000000000002,0,1,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,2.0,0,1,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,0,0,1
5402,1.2000000000000002,0,0,1
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,0.4,3,0,0
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,2.0,0,1,1
5414,0.4,3,0,0
5415,2.0,0,1,1
5416,1.2000000000000002,0,0,0
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,0
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,0.4,3,0,0
5425,0.4,3,0,0
5426,2.0,0,1,1
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,2.0,0,1,0
5431,1.2000000000000002,0,1,1
5432,0.4,3,0,0
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,2.0,0,1,1
5438,0.4,3,0,0
5439,1.2000000000000002,0,1,1
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
5443,2.0,0,1,1
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,2.0,0,1,1
5449,1.2000000000000002,0,1,1
5450,0.4,3,0,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,0.4,3,0,0
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,1.2000000000000002,0,0,1
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,0
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,0,1
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,2.0,0,1,1
5465,2.0,0,1,1
5466,2.0,0,1,1
5467,0.4,3,0,0
5468,0.4,3,0,0
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,1
5473,0.4,3,0,0
5474,1.2000000000000002,0,0,1
5475,1.2000000000000002,0,0,1
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,2.0,0,1,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,0,1
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,0
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,0
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,0.4,3,0,0
5522,2.0,0,1,1
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,1.2000000000000002,0,0,1
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,0
5531,1.2000000000000002,0,1,0
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,2.0,0,1,1
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,0
5537,2.0,0,0,0
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,0
5540,0.4,3,0,0
5541,2.0,0,1,1
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,2.0,0,0,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,1
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,3,0,0
5555,0.4,3,0,0
5556,1.2000000000000002,0,1,1
5557,1.2000000000000002,1,0,1
5558,1.2000000000000002,0,1,0
5559,0.4,3,0,1
5560,0.4,3,0,0
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,0.4,3,0,0
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,1
5569,1.2000000000000002,0,1,0
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,1.2000000000000002,0,0,1
5577,1.2000000000000002,0,1,0
5578,2.8,0,1,1
5579,0.4,3,0,0
5580,2.0,0,1,1
5581,1.2000000000000002,0,1,1
5582,2.0,0,1,1
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,0,1
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,1
5587,0.4,3,0,0
5588,0.4,3,0,1
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,0
5591,1.2000000000000002,0,0,1
5592,2.0,0,1,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,2.0,0,0,1
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,2.0,0,1,1
5605,0.4,3,0,0
5606,1.2000000000000002,0,1,1
5607,0.4,3,0,1
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,2.0,0,1,1
5612,1.2000000000000002,0,1,1
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,1
5616,2.0,0,1,0
5617,2.0,0,0,1
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,1.2000000000000002,3,0,0
5622,2.0,0,1,0
5623,1.2000000000000002,0,1,1
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,2.0,0,1,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,1,1
5629,2.0,0,1,1
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,2.0,0,0,0
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,0,1
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,1,1
5641,1.2000000000000002,0,0,1
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,0,1
5647,0.4,3,0,0
5648,2.0,0,1,1
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,2.0,0,1,1
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,0,1
5655,0.4,3,0,0
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,1,1
5658,2.8,0,1,1
5659,0.4,3,0,0
5660,1.2000000000000002,0,1,1
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,2.0,0,1,1
5668,2.0,0,1,1
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,1.2000000000000002,0,1,1
5672,0.4,3,0,0
5673,0.4,3,0,0
5674,1.2000000000000002,0,0,1
5675,0.4,3,0,0
5676,0.4,3,0,0
5677,0.4,3,0,1
5678,1.2000000000000002,0,1,1
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,0,1,0
5682,1.2000000000000002,0,1,1
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,1,1
5686,0.4,3,0,0
5687,1.2000000000000002,0,1,0
5688,0.4,3,0,0
5689,2.0,0,1,1
5690,2.0,0,1,1
5691,0.4,3,0,0
5692,2.0,0,1,1
5693,1.2000000000000002,0,1,1
5694,1.2000000000000002,0,1,1
5695,1.2000000000000002,0,1,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,0.4,3,0,1
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,1
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,1.2000000000000002,0,1,1
5705,1.2000000000000002,0,1,1
5706,2.8,0,1,1
5707,2.0,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,0
5711,2.0,0,1,1
5712,0.4,3,0,0
5713,0.4,3,0,0
5714,0.4,3,0,0
5715,0.4,3,0,0
5716,0.4,3,0,0
5717,0.4,3,0,1
5718,0.4,3,0,0
5719,1.2000000000000002,0,1,1
5720,1.2000000000000002,0,1,1
5721,0.4,3,0,0
5722,2.0,0,1,1
5723,2.0,0,1,1
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,0,1
5726,2.0,0,1,1
5727,2.0,0,1,1
5728,1.2000000000000002,0,1,1
5729,1.2000000000000002,0,1,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,0.4,3,0,0
5733,1.2000000000000002,0,0,1
5734,0.4,3,0,0
5735,1.2000000000000002,1,0,1
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,1
5738,0.4,3,0,0
5739,0.4,3,0,0
5740,2.0,0,1,1
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,0.4,3,0,0
5749,1.2000000000000002,0,1,1
5750,0.4,3,0,1
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,1
5756,1.2000000000000002,0,1,1
5757,1.2000000000000002,0,1,1
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,0.4,3,0,0
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,3,0,0
5763,0.4,3,0,0
5764,0.4,3,0,0
5765,1.2000000000000002,0,1,1
5766,0.4,3,0,1
5767,1.2000000000000002,0,1,1
5768,2.0,0,1,1
5769,0.4,3,0,0
5770,2.0,0,1,1
5771,0.4,3,0,0
5772,0.4,3,0,0
5773,1.2000000000000002,0,1,1
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,1.2000000000000002,0,1,1
5777,1.2000000000000002,0,1,1
5778,1.2000000000000002,0,1,1
5779,1.2000000000000002,0,1,1
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,1.2000000000000002,0,1,1
5789,1.2000000000000002,0,1,1
5790,0.4,3,0,0
5791,0.4,3,0,0
5792,1.2000000000000002,0,1,1
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,1
5795,1.2000000000000002,0,1,1
5796,1.2000000000000002,0,1,0
5797,0.4,3,0,0
5798,1.2000000000000002,0,0,1
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,1
5801,0.4,3,0,0
5802,0.4,3,0,0
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,1,1
5805,0.4,3,0,0
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,2,0,1
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,2.0,0,0,1
5811,2.0,0,1,1
5812,0.4,3,0,0
5813,1.2000000000000002,0,0,1
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,0,1,1
5817,0.4,3,0,1
5818,1.2000000000000002,0,1,1
5819,0.4,3,0,0
5820,1.2000000000000002,0,1,1
5821,1.2000000000000002,1,0,0
5822,2.0,0,1,0
5823,1.2000000000000002,0,1,0
5824,0.4,3,0,0
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,0.4,3,0,0
5829,0.4,3,0,0
5830,1.2000000000000002,0,1,1
5831,1.2000000000000002,0,1,0
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,0,1,0
5834,1.2000000000000002,0,1,1
5835,0.4,3,0,0
5836,1.2000000000000002,0,1,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,1
5839,2.0,0,1,1
5840,1.2000000000000002,0,0,1
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,0.4,3,0,0
5845,2.0,0,1,1
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,0
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,1.2000000000000002,0,1,0
5852,1.2000000000000002,0,1,1
5853,0.4,3,0,0
5854,2.0,0,1,1
5855,2.0,0,1,1
5856,1.2000000000000002,0,1,0
5857,0.4,3,0,0
5858,1.2000000000000002,0,1,0
5859,1.2000000000000002,0,1,1
5860,2.0,0,1,1
5861,1.2000000000000002,0,1,1
5862,0.4,3,0,0
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,1
5865,0.4,3,0,0
5866,2.0,0,1,1
5867,0.4,3,0,0
5868,2.0,0,1,1
5869,0.4,3,0,0
5870,0.4,3,0,0
5871,1.2000000000000002,0,1,1
5872,1.2000000000000002,0,1,0
5873,1.2000000000000002,0,1,0
5874,2.0,0,0,1
5875,0.4,3,0,0
5876,1.2000000000000002,0,1,1
5877,0.4,3,0,0
5878,1.2000000000000002,0,1,1
5879,1.2000000000000002,0,1,1
5880,1.2000000000000002,0,1,1
5881,0.4,3,0,0
5882,1.2000000000000002,0,1,1
5883,0.4,3,0,0
5884,0.4,3,0,0
5885,2.0,0,1,1
5886,2.0,0,1,1
5887,0.4,3,0,0
5888,0.4,3,0,0
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,2.0,0,0,1
5893,1.2000000000000002,0,0,1
5894,1.2000000000000002,0,1,1
5895,0.4,3,0,0
5896,0.4,3,0,0
5897,1.2000000000000002,0,1,1
5898,2.0,0,1,1
5899,0.4,3,0,0
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,0
5902,0.4,3,0,0
5903,0.4,3,0,0
5904,2.0,0,1,0
5905,1.2000000000000002,0,1,0
5906,0.4,3,0,0
5907,0.4,3,0,0
5908,1.2000000000000002,0,1,1
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,1
5911,1.2000000000000002,0,1,0
5912,1.2000000000000002,0,1,1
5913,2.0,0,1,1
5914,1.2000000000000002,0,1,1
5915,0.4,3,0,0
5916,1.2000000000000002,0,1,1
5917,1.2000000000000002,0,1,0
5918,0.4,3,0,0
5919,1.2000000000000002,0,1,1
5920,1.2000000000000002,0,0,1
