,R,Q,A,Y
3775,1.2000000000000002,0,0,1
3776,0.4,3,0,0
3777,1.2000000000000002,3,0,0
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,2.0,0,1,1
3784,2.0,0,1,1
3785,0.4,3,0,0
3786,2.0,0,1,1
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,2.0,0,1,1
3791,1.2000000000000002,0,1,1
3792,2.0,0,1,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,2.0,0,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,1.2000000000000002,0,1,1
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,2,0,0
3806,0.4,3,0,0
3807,1.2000000000000002,0,0,1
3808,1.2000000000000002,0,1,1
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,2.0,0,0,0
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,2.0,0,1,1
3818,0.4,3,0,0
3819,0.4,3,0,1
3820,1.2000000000000002,1,1,0
3821,0.4,3,0,0
3822,2.0,0,1,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,0,1
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,0
3840,1.2000000000000002,0,1,1
3841,2.0,0,0,1
3842,0.4,3,0,0
3843,0.4,3,0,0
3844,2.0,0,1,1
3845,0.4,3,0,0
3846,2.0,0,1,1
3847,1.2000000000000002,0,0,1
3848,1.2000000000000002,0,1,0
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,2,0,0
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,2.0,0,1,1
3856,2.0,0,1,1
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,0,1
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,1
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,0.4,3,0,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,0,1
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,1
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,2.0,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,1.2000000000000002,0,0,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,0,1
3895,2.0,0,1,1
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,1,0,1
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,0
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,2.0,0,1,1
3907,1.2000000000000002,0,1,0
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,0
3915,2.0,0,1,1
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,0,1
3918,1.2000000000000002,0,0,1
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,2.0,0,1,1
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,0
3928,1.2000000000000002,0,1,1
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,1.2000000000000002,0,1,1
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,2.0,0,1,1
3942,2.0,0,1,1
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,2.0,0,1,1
3948,2.0,0,1,1
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,2.0,0,1,1
3954,0.4,3,0,0
3955,0.4,3,0,1
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,0,1
3967,0.4,3,0,0
3968,2.0,0,0,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,2.0,0,1,1
3987,0.4,3,0,0
3988,2.0,0,1,1
3989,1.2000000000000002,0,1,1
3990,2.0,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,0,1
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,2.0,0,1,1
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,2.8,0,1,0
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,0.4,3,0,1
4013,1.2000000000000002,0,1,0
4014,1.2000000000000002,0,0,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,2.0,0,1,1
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,2.0,0,1,0
4024,1.2000000000000002,0,1,1
4025,2.0,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,2.0,0,1,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,0
4058,2.0,0,0,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,2,0,0
4061,0.4,3,0,0
4062,2.0,0,0,1
4063,2.0,0,0,1
4064,1.2000000000000002,0,1,1
4065,0.4,3,0,0
4066,2.0,0,0,1
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,1,1
4069,0.4,3,0,0
4070,1.2000000000000002,0,1,1
4071,0.4,3,0,0
4072,0.4,3,0,0
4073,1.2000000000000002,0,0,1
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,0,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,0,0
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,0,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,0.4,3,0,0
4091,1.2000000000000002,0,1,1
4092,2.0,0,1,0
4093,0.4,3,0,0
4094,0.4,3,0,1
4095,1.2000000000000002,3,0,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,0,1
4101,2.8,0,1,1
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,1.2000000000000002,0,1,0
4116,1.2000000000000002,0,1,1
4117,2.0,0,1,1
4118,1.2000000000000002,0,0,0
4119,1.2000000000000002,0,1,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,2.0,0,0,1
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,0
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,1,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,1,1
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,2.0,0,0,1
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,2.0,0,1,1
4148,2.0,0,1,0
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,2.0,0,1,1
4153,2.0,0,1,1
4154,2.0,0,1,1
4155,1.2000000000000002,0,1,1
4156,1.2000000000000002,3,0,0
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,0,1
4159,1.2000000000000002,0,1,1
4160,2.8,0,1,1
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,1,1
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,0.4,3,0,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,0
4177,0.4,3,0,0
4178,2.0,0,1,1
4179,0.4,3,0,0
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,0.4,3,0,0
4186,1.2000000000000002,0,0,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,0
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,0
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,1.2000000000000002,0,1,1
4202,2.0,0,1,1
4203,2.8,0,1,1
4204,1.2000000000000002,3,0,0
4205,2.0,0,1,1
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,0,1
4215,1.2000000000000002,0,1,1
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,2.0,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,1,0
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,0
4230,1.2000000000000002,0,1,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,2.0,0,1,0
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,2.0,0,1,1
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,2.0,0,1,1
4248,1.2000000000000002,0,0,1
4249,1.2000000000000002,0,1,1
4250,2.0,0,1,1
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,0
4253,1.2000000000000002,1,0,0
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,2.0,0,0,1
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,0.4,3,0,0
4267,1.2000000000000002,0,1,0
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,2.0,0,0,1
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,1
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,2.0,0,0,1
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,2.0,0,1,1
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,0.4,3,0,1
4293,1.2000000000000002,0,1,1
4294,2.0,0,1,1
4295,0.4,3,0,0
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,1
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,1
4300,1.2000000000000002,0,1,1
4301,1.2000000000000002,3,0,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,2.0,0,1,1
4305,0.4,3,0,0
4306,1.2000000000000002,0,0,1
4307,1.2000000000000002,0,1,1
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,0
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,0,1
4317,0.4,3,0,1
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,0,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,0
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,0,1
4328,1.2000000000000002,0,0,1
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,2.0,0,1,1
4333,1.2000000000000002,0,1,1
4334,2.0,0,0,1
4335,0.4,3,0,0
4336,1.2000000000000002,0,1,1
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,0.4,3,0,0
4340,1.2000000000000002,0,1,1
4341,2.0,0,1,1
4342,1.2000000000000002,0,1,1
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,2.0,0,1,1
4346,1.2000000000000002,0,0,1
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,0.4,3,0,0
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,1
4362,2.0,0,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,1,1
4366,2.0,0,1,1
4367,2.0,0,1,1
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,2.0,0,1,1
4372,1.2000000000000002,0,1,0
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,0
4378,2.0,0,1,1
4379,0.4,3,0,1
4380,0.4,3,0,0
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,0,1
4383,2.0,0,0,1
4384,1.2000000000000002,0,1,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,0,1
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,1.2000000000000002,0,1,1
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,2.0,0,1,0
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,1,1
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,1
4399,0.4,3,0,0
4400,2.8,0,1,0
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,2.8,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,2.0,0,1,1
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,1
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,2.0,0,1,1
4419,1.2000000000000002,0,1,1
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,0
4424,1.2000000000000002,0,0,1
4425,1.2000000000000002,0,1,1
4426,2.0,0,1,1
4427,2.0,0,1,1
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,2.0,0,1,1
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,1.2000000000000002,0,0,1
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,0
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,0,1,1
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,0,0,1
4458,1.2000000000000002,0,1,1
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,2.0,0,1,1
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,0.4,3,0,0
4470,0.4,3,0,0
4471,1.2000000000000002,0,1,1
4472,0.4,3,0,0
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,1
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,0,1
4485,1.2000000000000002,0,1,0
4486,1.2000000000000002,0,0,1
4487,1.2000000000000002,0,0,1
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,1.2000000000000002,0,1,1
4492,2.0,0,1,0
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,0
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,2.0,0,1,1
4509,1.2000000000000002,0,1,1
4510,0.4,3,0,0
4511,2.0,0,1,1
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,1.2000000000000002,0,0,1
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,1,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,0,1
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,0.4,3,0,0
4531,1.2000000000000002,0,1,1
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,2,0,1
4534,1.2000000000000002,0,1,1
4535,0.4,3,0,0
4536,2.0,0,1,1
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,0.4,3,0,0
4546,1.2000000000000002,0,1,0
4547,1.2000000000000002,0,1,0
4548,0.4,3,0,0
4549,2.0,0,1,1
4550,0.4,3,0,0
4551,0.4,3,0,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,0,1
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,0,0,1
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,0,1
4564,1.2000000000000002,0,0,1
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,1,0
4569,1.2000000000000002,0,1,1
4570,1.2000000000000002,0,1,0
4571,1.2000000000000002,0,0,1
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,2.0,0,1,1
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,1.2000000000000002,0,1,1
4584,1.2000000000000002,2,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,0,1,1
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,0,1,0
4591,1.2000000000000002,0,1,1
4592,1.2000000000000002,0,1,1
4593,0.4,3,0,0
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,1
4596,2.0,0,1,1
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,0.4,3,0,1
4600,1.2000000000000002,0,1,1
4601,1.2000000000000002,0,0,1
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,0,1
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,2.0,0,1,1
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,0
4615,1.2000000000000002,0,1,0
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,1
4624,2.0,0,1,1
4625,1.2000000000000002,0,1,1
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,0.4,3,0,0
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,1,1
4633,2.0,0,1,1
4634,1.2000000000000002,0,1,1
4635,0.4,3,0,0
4636,1.2000000000000002,0,1,1
4637,4.4,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,0,1
4648,1.2000000000000002,0,1,1
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,0.4,3,0,0
4652,2.0,0,1,1
4653,2.0,0,1,1
4654,2.0,0,1,1
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,1
4658,1.2000000000000002,0,1,1
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,1.2000000000000002,0,1,0
4664,2.0,0,1,1
4665,1.2000000000000002,0,1,1
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,1
4668,0.4,3,0,0
4669,2.0,0,1,1
4670,1.2000000000000002,0,1,1
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,0,1
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,1,1
4675,2.0,0,1,1
4676,0.4,3,0,0
