,R,Q,A,Y
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,0,0,1
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,0,1
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,1
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,2.0,0,0,1
2926,1.2000000000000002,0,0,1
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,0,1
2939,2.0,0,1,1
2940,0.4,3,0,0
2941,0.4,3,0,0
2942,2.0,0,1,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,0,1
2945,2.8,0,1,1
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,2.0,0,1,0
2949,1.2000000000000002,0,0,0
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,1
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,2.0,0,1,1
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,2.0,0,1,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,0,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,5.199999999999999,0,1,1
2979,1.2000000000000002,0,1,1
2980,2.0,0,1,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,0
2988,1.2000000000000002,0,1,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,0.4,3,0,0
2994,2.0,0,1,0
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,2.0,0,1,1
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,0,1
3009,0.4,3,0,0
3010,1.2000000000000002,3,0,0
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,0,1,1
3013,1.2000000000000002,0,1,1
3014,2.8,0,1,1
3015,2.0,0,1,1
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,0
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,0
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,2.0,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,2.8,0,0,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,0.4,3,0,1
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,0,1
3055,2.0,0,0,1
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,0,0
3061,1.2000000000000002,0,1,0
3062,1.2000000000000002,0,1,0
3063,1.2000000000000002,0,1,1
3064,0.4,3,0,0
3065,2.0,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,0,0
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,0
3074,1.2000000000000002,0,1,1
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,2.0,0,1,1
3080,0.4,3,0,0
3081,1.2000000000000002,0,0,1
3082,1.2000000000000002,0,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,1
3086,2.0,0,1,1
3087,1.2000000000000002,0,1,1
3088,1.2000000000000002,0,0,1
3089,1.2000000000000002,0,1,1
3090,0.4,3,0,0
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,1
3094,2.0,0,0,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,2.0,0,1,1
3100,0.4,3,0,0
3101,0.4,3,0,0
3102,2.0,0,1,1
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,0.4,3,0,0
3107,0.4,3,0,0
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,2.0,0,1,1
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,0,1
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,2.0,0,0,1
3118,1.2000000000000002,0,0,1
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,1,0
3127,0.4,3,0,0
3128,1.2000000000000002,0,0,1
3129,1.2000000000000002,0,1,1
3130,2.0,0,1,1
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,0.4,3,0,0
3134,1.2000000000000002,0,1,1
3135,2.0,0,1,1
3136,0.4,3,0,0
3137,1.2000000000000002,0,1,1
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,1
3142,1.2000000000000002,0,1,1
3143,0.4,3,0,0
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,0
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,1
3151,2.8,0,1,1
3152,2.0,0,1,1
3153,1.2000000000000002,0,1,1
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,1,1
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,0
3159,1.2000000000000002,0,0,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,2.0,0,1,0
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,0,1
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,2.0,0,1,1
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,2.0,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,0
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,1
3194,0.4,3,0,0
3195,0.4,3,0,0
3196,1.2000000000000002,0,0,1
3197,1.2000000000000002,0,1,0
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,1
3200,2.0,0,1,0
3201,0.4,3,0,0
3202,2.0,0,0,1
3203,2.0,0,1,1
3204,0.4,3,0,0
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,2.0,0,1,0
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,2.0,0,1,1
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,0,0
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,1.2000000000000002,0,1,1
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,0.4,3,0,0
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,2.0,0,1,1
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,0.4,3,0,0
3246,1.2000000000000002,0,0,1
3247,1.2000000000000002,0,1,0
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,2.0,0,1,1
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,0
3257,1.2000000000000002,0,1,1
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,0
3261,0.4,3,0,0
3262,1.2000000000000002,0,0,1
3263,2.0,0,0,1
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,1,1
3266,2.0,0,1,1
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,2.0,0,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,0.4,3,0,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,0
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,1
3278,2.0,0,1,1
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,2.0,0,1,1
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,0
3291,2.0,0,1,1
3292,1.2000000000000002,0,1,1
3293,2.0,0,1,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,2.0,0,1,1
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,0
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,0.4,3,0,0
3307,1.2000000000000002,0,0,1
3308,1.2000000000000002,0,1,1
3309,2.0,0,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,0,1,0
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,2.0,0,1,1
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,0.4,3,0,0
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,0,1
3342,1.2000000000000002,0,1,1
3343,2.0,0,1,1
3344,0.4,3,0,0
3345,2.8,0,1,1
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,1.2000000000000002,0,0,1
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,0
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,1
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,0
3363,0.4,3,0,0
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,1,0,0
3372,0.4,3,0,0
3373,1.2000000000000002,0,1,1
3374,2.0,0,1,1
3375,1.2000000000000002,0,0,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,2.0,0,1,1
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,2.0,0,0,1
3382,2.0,0,1,1
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,2.8,0,1,1
3387,0.4,3,0,0
3388,2.0,0,1,0
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,0
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,1
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,1,1
3398,0.4,3,0,0
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,1.2000000000000002,0,0,1
3404,1.2000000000000002,0,1,1
3405,1.2000000000000002,0,1,1
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,2.0,0,1,1
3417,0.4,3,0,0
3418,1.2000000000000002,0,1,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,1
3427,0.4,3,0,0
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,2.0,0,1,0
3434,1.2000000000000002,0,1,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,0
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,1,1
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,1.2000000000000002,0,0,1
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,0
3445,2.0,0,1,1
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,1.2000000000000002,0,1,1
3449,0.4,3,0,0
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,0,0
3452,1.2000000000000002,0,1,1
3453,1.2000000000000002,0,1,1
3454,2.0,0,1,1
3455,1.2000000000000002,0,1,1
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,1
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,1.2000000000000002,0,0,1
3475,1.2000000000000002,0,1,1
3476,2.0,0,1,1
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,2.0,0,1,1
3480,1.2000000000000002,0,1,1
3481,2.0,0,1,1
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,1,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,2.0,0,1,1
3490,0.4,3,0,0
3491,0.4,3,0,0
3492,2.0,0,1,1
3493,2.0,0,1,1
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,1
3496,2.0,0,1,1
3497,1.2000000000000002,0,1,1
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,1.2000000000000002,0,0,1
3508,0.4,3,0,0
3509,1.2000000000000002,0,0,0
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,2.0,0,0,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,0
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,0,1,1
3519,0.4,3,0,0
3520,0.4,3,0,1
3521,0.4,3,0,0
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,0,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,2,0,0
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,0.4,3,0,1
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,1.2000000000000002,0,1,1
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,0.4,3,0,0
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,1,1
3545,0.4,3,0,0
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,0.4,3,0,0
3549,1.2000000000000002,2,0,0
3550,1.2000000000000002,0,1,1
3551,0.4,3,0,0
3552,2.0,0,1,0
3553,1.2000000000000002,0,1,1
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,2.0,0,1,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,1.2000000000000002,0,1,0
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,1.2000000000000002,0,1,0
3568,2.0,0,1,1
3569,1.2000000000000002,0,0,1
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,0.4,3,0,1
3574,1.2000000000000002,0,1,1
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,0
3577,1.2000000000000002,0,0,0
3578,1.2000000000000002,0,1,1
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,1
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,0
3583,2.0,0,1,1
3584,1.2000000000000002,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,1
3587,2.0,0,1,1
3588,1.2000000000000002,0,1,1
3589,2.0,0,0,1
3590,1.2000000000000002,0,1,1
3591,2.0,0,1,1
3592,0.4,3,0,0
3593,1.2000000000000002,0,0,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,1,1
3601,1.2000000000000002,0,0,1
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,2.0,0,1,1
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,0.4,3,0,0
3611,2.0,0,1,1
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,0.4,3,0,0
3615,1.2000000000000002,0,1,1
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,1,0
3623,0.4,3,0,0
3624,0.4,3,0,1
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,2.0,0,1,1
3628,1.2000000000000002,0,1,0
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,1.2000000000000002,0,0,0
3633,1.2000000000000002,0,1,1
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,1
3640,1.2000000000000002,0,1,0
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,0,1,0
3645,1.2000000000000002,0,1,1
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,0
3648,2.0,0,0,1
3649,0.4,3,0,0
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,0,1
3653,1.2000000000000002,0,1,0
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,1.2000000000000002,0,1,1
3659,2.0,0,1,1
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,0
3666,0.4,3,0,0
3667,2.0,0,1,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,2.0,0,1,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,2.0,0,1,1
3679,0.4,3,0,0
3680,0.4,3,0,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,1.2000000000000002,0,0,1
3689,0.4,3,0,0
3690,0.4,3,0,1
3691,2.0,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,2.0,0,1,1
3696,1.2000000000000002,0,0,0
3697,2.0,0,0,1
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,1,1
3700,2.0,0,1,1
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,1
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,2.0,0,1,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,1.2000000000000002,0,0,1
3715,1.2000000000000002,0,1,1
3716,2.0,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,0,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,0,1
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,2.0,0,0,1
3730,1.2000000000000002,0,1,1
3731,2.0,0,1,1
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,2.0,0,1,1
3735,1.2000000000000002,0,1,0
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,2.0,0,1,1
3742,1.2000000000000002,0,0,1
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,2.0,0,1,0
3746,1.2000000000000002,0,1,0
3747,1.2000000000000002,0,1,0
3748,0.4,3,0,0
3749,2.0,0,1,1
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,2.0,0,1,1
3754,1.2000000000000002,1,0,0
3755,0.4,3,0,0
3756,1.2000000000000002,0,0,1
3757,0.4,3,0,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,1
3761,2.0,0,1,1
3762,0.4,3,0,0
3763,2.0,0,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,0
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,0
3769,1.2000000000000002,0,1,1
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,0,1
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,2.0,0,1,1
3777,0.4,3,0,0
3778,2.0,0,1,1
3779,2.0,0,1,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,0
3786,1.2000000000000002,0,1,1
3787,0.4,3,0,0
3788,2.0,0,1,0
3789,1.2000000000000002,1,0,0
3790,1.2000000000000002,0,1,1
3791,1.2000000000000002,0,1,1
3792,1.2000000000000002,0,1,0
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,0,1
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,0,1,1
3798,2.0,0,1,1
3799,1.2000000000000002,0,1,1
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,2,0,0
3804,1.2000000000000002,0,0,1
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,2.0,0,1,1
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,1.2000000000000002,0,0,1
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,0
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,0,1,1
3820,0.4,3,0,0
3821,2.0,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,0
