,R,Q,A,Y
8734,1.2000000000000002,0,1,0
8735,1.2000000000000002,0,0,0
8736,0.4,3,0,0
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,1.2000000000000002,1,1,1
8744,2.8,0,1,1
8745,1.2000000000000002,0,0,1
8746,0.4,3,0,0
8747,1.2000000000000002,1,0,1
8748,2.0,0,1,0
8749,0.4,3,0,0
8750,1.2000000000000002,0,1,1
8751,0.4,3,0,0
8752,1.2000000000000002,0,1,1
8753,2.0,0,1,1
8754,0.4,3,0,0
8755,1.2000000000000002,0,1,1
8756,0.4,3,0,0
8757,1.2000000000000002,0,1,1
8758,0.4,3,0,0
8759,1.2000000000000002,0,1,1
8760,1.2000000000000002,0,1,0
8761,1.2000000000000002,0,1,1
8762,1.2000000000000002,0,1,1
8763,0.4,3,0,0
8764,1.2000000000000002,0,1,1
8765,2.0,0,1,1
8766,1.2000000000000002,0,1,0
8767,1.2000000000000002,0,1,1
8768,1.2000000000000002,0,1,1
8769,1.2000000000000002,1,0,1
8770,0.4,3,0,0
8771,1.2000000000000002,0,1,1
8772,1.2000000000000002,0,1,1
8773,0.4,3,0,0
8774,0.4,3,0,0
8775,1.2000000000000002,0,1,1
8776,2.0,0,1,1
8777,0.4,3,0,0
8778,0.4,3,0,0
8779,1.2000000000000002,0,1,1
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,0,0,0
8782,2.0,0,0,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,0,1
8786,1.2000000000000002,0,1,0
8787,0.4,3,0,0
8788,1.2000000000000002,0,1,1
8789,0.4,3,0,0
8790,1.2000000000000002,0,1,1
8791,0.4,3,0,0
8792,2.0,0,1,1
8793,1.2000000000000002,0,1,1
8794,1.2000000000000002,0,1,1
8795,0.4,3,0,0
8796,0.4,3,0,0
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,1,1
8799,0.4,3,0,0
8800,1.2000000000000002,0,1,1
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,0,0,0
8806,1.2000000000000002,0,1,1
8807,0.4,3,0,0
8808,1.2000000000000002,0,1,1
8809,1.2000000000000002,0,1,1
8810,0.4,3,0,0
8811,1.2000000000000002,0,0,1
8812,0.4,3,0,0
8813,1.2000000000000002,0,1,1
8814,1.2000000000000002,0,1,1
8815,1.2000000000000002,3,0,0
8816,0.4,3,0,0
8817,1.2000000000000002,0,1,1
8818,0.4,3,0,0
8819,1.2000000000000002,0,1,1
8820,1.2000000000000002,0,1,1
8821,0.4,3,0,0
8822,2.0,0,1,1
8823,0.4,3,0,0
8824,0.4,3,0,0
8825,0.4,3,0,0
8826,0.4,3,0,0
8827,1.2000000000000002,0,1,1
8828,2.0,0,0,1
8829,1.2000000000000002,0,1,1
8830,2.0,0,1,1
8831,1.2000000000000002,0,1,1
8832,2.0,0,0,1
8833,1.2000000000000002,0,1,1
8834,2.0,0,0,1
8835,0.4,3,0,0
8836,1.2000000000000002,0,1,1
8837,1.2000000000000002,0,1,1
8838,0.4,3,0,0
8839,1.2000000000000002,0,1,1
8840,1.2000000000000002,0,1,1
8841,1.2000000000000002,0,0,1
8842,1.2000000000000002,0,1,1
8843,0.4,3,0,0
8844,1.2000000000000002,0,1,1
8845,1.2000000000000002,0,1,1
8846,1.2000000000000002,0,1,1
8847,1.2000000000000002,0,1,1
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,2.0,0,1,0
8853,1.2000000000000002,0,1,1
8854,2.0,0,0,1
8855,1.2000000000000002,0,0,1
8856,2.0,0,1,1
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,4.4,0,1,1
8860,1.2000000000000002,0,0,1
8861,1.2000000000000002,0,1,1
8862,1.2000000000000002,0,1,1
8863,0.4,3,0,0
8864,0.4,3,0,0
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,2.8,0,0,1
8869,0.4,3,0,0
8870,1.2000000000000002,0,1,1
8871,1.2000000000000002,0,1,1
8872,0.4,3,0,0
8873,1.2000000000000002,0,1,0
8874,1.2000000000000002,0,0,1
8875,1.2000000000000002,0,1,1
8876,2.8,0,1,1
8877,1.2000000000000002,0,1,1
8878,2.0,0,1,0
8879,0.4,3,0,0
8880,1.2000000000000002,0,1,1
8881,0.4,3,0,0
8882,2.0,0,0,1
8883,0.4,3,0,0
8884,0.4,3,0,0
8885,1.2000000000000002,0,1,1
8886,0.4,3,0,0
8887,1.2000000000000002,0,1,0
8888,1.2000000000000002,0,1,1
8889,0.4,3,0,1
8890,0.4,3,0,0
8891,2.0,0,1,1
8892,1.2000000000000002,0,1,1
8893,1.2000000000000002,0,1,0
8894,1.2000000000000002,0,1,1
8895,1.2000000000000002,0,1,1
8896,1.2000000000000002,0,1,0
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,0.4,3,0,0
8901,1.2000000000000002,0,0,1
8902,2.0,0,1,1
8903,1.2000000000000002,0,1,1
8904,1.2000000000000002,0,1,1
8905,2.0,0,1,0
8906,1.2000000000000002,0,0,1
8907,1.2000000000000002,0,1,1
8908,1.2000000000000002,0,1,1
8909,1.2000000000000002,0,1,1
8910,0.4,3,0,0
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,0
8913,0.4,3,0,0
8914,2.0,0,1,1
8915,1.2000000000000002,0,1,1
8916,1.2000000000000002,0,0,1
8917,1.2000000000000002,0,1,1
8918,1.2000000000000002,0,0,1
8919,0.4,3,0,0
8920,2.0,0,1,0
8921,1.2000000000000002,0,0,1
8922,0.4,3,0,0
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,1,1
8925,0.4,3,0,0
8926,1.2000000000000002,0,1,1
8927,1.2000000000000002,0,1,1
8928,1.2000000000000002,0,1,1
8929,0.4,3,0,0
8930,2.0,0,1,1
8931,1.2000000000000002,0,1,1
8932,1.2000000000000002,0,1,1
8933,2.0,0,0,1
8934,1.2000000000000002,0,1,1
8935,0.4,3,0,0
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,0,1
8938,1.2000000000000002,0,1,1
8939,1.2000000000000002,0,0,1
8940,1.2000000000000002,0,1,0
8941,1.2000000000000002,0,1,0
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,0
8944,1.2000000000000002,0,0,1
8945,0.4,3,0,0
8946,1.2000000000000002,0,1,1
8947,0.4,3,0,0
8948,0.4,3,0,1
8949,1.2000000000000002,0,1,1
8950,0.4,3,0,0
8951,0.4,3,0,0
8952,2.0,0,1,1
8953,1.2000000000000002,0,1,1
8954,0.4,3,0,0
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,0.4,3,0,0
8958,1.2000000000000002,0,1,1
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,2.0,0,1,1
8962,1.2000000000000002,0,1,1
8963,1.2000000000000002,0,1,1
8964,2.8,0,1,1
8965,0.4,3,0,0
8966,0.4,3,0,0
8967,0.4,3,0,0
8968,1.2000000000000002,0,1,1
8969,1.2000000000000002,0,0,1
8970,1.2000000000000002,0,1,1
8971,1.2000000000000002,0,1,1
8972,1.2000000000000002,0,1,1
8973,0.4,3,0,0
8974,1.2000000000000002,0,1,1
8975,2.0,0,1,1
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,2.0,0,1,1
8979,0.4,3,0,0
8980,1.2000000000000002,0,1,1
8981,0.4,3,0,1
8982,1.2000000000000002,0,0,0
8983,2.0,0,1,0
8984,0.4,3,0,0
8985,1.2000000000000002,0,1,1
8986,1.2000000000000002,0,1,1
8987,1.2000000000000002,0,1,1
8988,1.2000000000000002,2,1,0
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,1.2000000000000002,0,1,0
8992,0.4,3,0,0
8993,0.4,3,0,0
8994,1.2000000000000002,0,0,1
8995,1.2000000000000002,0,0,1
8996,1.2000000000000002,0,1,1
8997,0.4,3,0,0
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,0.4,3,0,0
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,0.4,3,0,0
9005,1.2000000000000002,0,1,1
9006,1.2000000000000002,0,1,1
9007,0.4,3,0,0
9008,2.8,0,1,0
9009,0.4,3,0,0
9010,0.4,3,0,1
9011,1.2000000000000002,0,0,0
9012,1.2000000000000002,1,0,1
9013,1.2000000000000002,0,1,0
9014,1.2000000000000002,0,1,1
9015,1.2000000000000002,0,1,0
9016,0.4,3,0,0
9017,1.2000000000000002,0,1,1
9018,1.2000000000000002,0,1,1
9019,2.0,0,1,1
9020,0.4,3,0,0
9021,0.4,3,0,1
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,0
9024,2.0,0,1,1
9025,1.2000000000000002,0,1,1
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,0.4,3,0,0
9030,1.2000000000000002,0,1,1
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,1.2000000000000002,0,1,1
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,1.2000000000000002,0,1,1
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,0,0,1
9039,0.4,3,0,0
9040,1.2000000000000002,0,1,0
9041,1.2000000000000002,0,1,1
9042,1.2000000000000002,0,1,1
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,1.2000000000000002,0,1,1
9046,0.4,3,0,0
9047,0.4,3,0,0
9048,1.2000000000000002,0,1,1
9049,2.0,0,1,1
9050,0.4,3,0,0
9051,1.2000000000000002,0,1,1
9052,1.2000000000000002,0,1,1
9053,1.2000000000000002,0,1,1
9054,1.2000000000000002,0,0,1
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,1.2000000000000002,0,1,1
9058,1.2000000000000002,0,1,1
9059,1.2000000000000002,0,1,1
9060,2.0,0,1,1
9061,2.0,0,1,0
9062,0.4,3,0,0
9063,0.4,3,0,0
9064,1.2000000000000002,0,1,1
9065,0.4,3,0,0
9066,1.2000000000000002,0,1,1
9067,0.4,3,0,0
9068,0.4,3,0,0
9069,1.2000000000000002,0,1,1
9070,0.4,3,0,1
9071,1.2000000000000002,0,1,0
9072,0.4,3,0,0
9073,1.2000000000000002,0,1,1
9074,0.4,0,1,0
9075,1.2000000000000002,0,1,1
9076,0.4,3,0,0
9077,2.8,0,1,1
9078,1.2000000000000002,0,1,1
9079,1.2000000000000002,0,1,1
9080,1.2000000000000002,0,1,1
9081,0.4,3,0,0
9082,1.2000000000000002,0,1,1
9083,1.2000000000000002,3,0,0
9084,0.4,3,0,0
9085,0.4,3,0,0
9086,1.2000000000000002,0,1,1
9087,2.0,0,1,1
9088,1.2000000000000002,0,1,0
9089,0.4,3,0,0
9090,1.2000000000000002,0,1,1
9091,1.2000000000000002,0,1,1
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,1.2000000000000002,0,1,1
9095,0.4,3,0,0
9096,2.0,0,1,1
9097,1.2000000000000002,0,1,1
9098,1.2000000000000002,0,1,1
9099,0.4,3,0,0
9100,0.4,3,0,0
9101,1.2000000000000002,0,1,1
9102,0.4,3,0,0
9103,1.2000000000000002,0,1,1
9104,0.4,3,0,0
9105,1.2000000000000002,0,1,1
9106,0.4,3,0,0
9107,1.2000000000000002,0,1,1
9108,2.0,0,1,1
9109,1.2000000000000002,0,1,0
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,3,0,0
9113,0.4,3,0,0
9114,1.2000000000000002,0,1,1
9115,0.4,3,0,0
9116,2.8,0,1,1
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,1.2000000000000002,0,1,0
9120,0.4,3,0,0
9121,1.2000000000000002,0,1,1
9122,1.2000000000000002,0,1,1
9123,2.8,0,1,1
9124,1.2000000000000002,0,1,0
9125,1.2000000000000002,0,1,1
9126,0.4,3,0,0
9127,0.4,3,0,1
9128,1.2000000000000002,0,1,0
9129,1.2000000000000002,0,1,1
9130,0.4,3,0,0
9131,1.2000000000000002,0,1,1
9132,0.4,3,0,0
9133,0.4,3,0,0
9134,1.2000000000000002,0,1,1
9135,1.2000000000000002,0,1,1
9136,1.2000000000000002,0,0,1
9137,1.2000000000000002,0,1,1
9138,1.2000000000000002,0,1,1
9139,1.2000000000000002,0,1,1
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,1.2000000000000002,0,1,1
9143,1.2000000000000002,0,1,1
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,1.2000000000000002,0,1,1
9149,0.4,3,0,0
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,0,1,1
9152,1.2000000000000002,0,1,1
9153,1.2000000000000002,0,1,1
9154,1.2000000000000002,0,1,1
9155,1.2000000000000002,0,1,1
9156,1.2000000000000002,3,0,0
9157,0.4,3,0,0
9158,2.0,0,0,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,1.2000000000000002,0,0,0
9162,1.2000000000000002,0,1,1
9163,0.4,3,0,0
9164,1.2000000000000002,0,1,1
9165,1.2000000000000002,0,1,0
9166,1.2000000000000002,0,1,1
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,0.4,3,0,0
9170,0.4,3,0,1
9171,0.4,3,0,0
9172,1.2000000000000002,0,1,1
9173,1.2000000000000002,0,1,1
9174,0.4,3,0,0
9175,2.0,0,1,1
9176,1.2000000000000002,0,0,1
9177,0.4,3,0,0
9178,0.4,3,0,0
9179,1.2000000000000002,0,1,1
9180,1.2000000000000002,0,1,1
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,0
9183,2.0,0,1,1
9184,1.2000000000000002,0,1,1
9185,1.2000000000000002,0,1,1
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,1.2000000000000002,0,1,1
9189,1.2000000000000002,0,1,1
9190,0.4,3,0,0
9191,1.2000000000000002,0,1,1
9192,1.2000000000000002,0,1,1
9193,1.2000000000000002,0,1,1
9194,1.2000000000000002,0,1,1
9195,1.2000000000000002,0,1,0
9196,0.4,3,0,0
9197,1.2000000000000002,0,1,0
9198,1.2000000000000002,0,0,1
9199,0.4,3,0,0
9200,1.2000000000000002,0,0,1
9201,0.4,3,0,0
9202,0.4,3,0,0
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,2.0,0,1,0
9206,0.4,3,0,1
9207,0.4,3,0,0
9208,1.2000000000000002,0,0,1
9209,2.0,0,1,1
9210,1.2000000000000002,0,1,1
9211,0.4,3,0,0
9212,1.2000000000000002,0,1,1
9213,1.2000000000000002,0,1,1
9214,0.4,3,0,0
9215,1.2000000000000002,0,1,1
9216,1.2000000000000002,0,1,1
9217,1.2000000000000002,0,1,1
9218,1.2000000000000002,0,0,1
9219,0.4,3,0,0
9220,1.2000000000000002,0,0,1
9221,0.4,3,0,0
9222,0.4,3,0,0
9223,1.2000000000000002,0,1,1
9224,1.2000000000000002,0,1,1
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,1.2000000000000002,0,1,1
9229,0.4,3,0,0
9230,0.4,3,0,0
9231,1.2000000000000002,0,0,1
9232,1.2000000000000002,0,1,1
9233,0.4,3,0,0
9234,0.4,3,0,0
9235,0.4,3,0,0
9236,0.4,3,0,0
9237,0.4,3,0,0
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,2.0,0,1,0
9241,2.0,0,1,1
9242,2.0,0,1,1
9243,2.8,0,1,1
9244,1.2000000000000002,0,1,1
9245,1.2000000000000002,0,1,1
9246,0.4,3,0,0
9247,1.2000000000000002,0,1,1
9248,2.8,0,1,1
9249,1.2000000000000002,0,1,1
9250,0.4,3,0,0
9251,1.2000000000000002,0,1,1
9252,2.0,0,1,0
9253,0.4,3,0,0
9254,1.2000000000000002,0,1,0
9255,1.2000000000000002,0,1,1
9256,1.2000000000000002,0,1,1
9257,1.2000000000000002,0,1,1
9258,0.4,3,0,0
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,1,0
9261,0.4,3,0,0
9262,0.4,3,0,0
9263,0.4,3,0,0
9264,0.4,3,0,0
9265,0.4,3,0,0
9266,0.4,3,0,1
9267,1.2000000000000002,0,1,1
9268,0.4,3,0,0
9269,0.4,3,0,0
9270,0.4,3,0,0
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,0.4,3,0,0
9274,2.0,0,1,1
9275,2.0,0,1,0
9276,2.0,0,1,1
9277,0.4,3,0,0
9278,1.2000000000000002,0,1,1
9279,2.0,0,1,1
9280,2.0,0,1,1
9281,1.2000000000000002,0,1,0
9282,1.2000000000000002,0,1,1
9283,0.4,3,0,0
9284,1.2000000000000002,0,1,1
9285,1.2000000000000002,0,1,1
9286,0.4,3,0,0
9287,2.0,0,1,1
9288,0.4,3,0,0
9289,1.2000000000000002,0,1,1
9290,1.2000000000000002,0,0,1
9291,1.2000000000000002,0,1,1
9292,0.4,3,0,0
9293,1.2000000000000002,0,1,0
9294,2.0,0,1,0
9295,0.4,3,0,0
9296,1.2000000000000002,0,1,1
9297,1.2000000000000002,0,1,1
9298,0.4,3,0,0
9299,0.4,3,0,0
9300,0.4,3,0,0
9301,1.2000000000000002,0,1,1
9302,1.2000000000000002,0,1,1
9303,1.2000000000000002,0,1,1
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,0.4,3,0,0
9307,1.2000000000000002,0,0,1
9308,0.4,3,0,0
9309,0.4,3,0,0
9310,1.2000000000000002,0,1,1
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,1
9313,1.2000000000000002,0,0,1
9314,1.2000000000000002,0,0,1
9315,1.2000000000000002,0,1,0
9316,1.2000000000000002,0,0,1
9317,0.4,3,0,0
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,1
9320,1.2000000000000002,0,1,1
9321,0.4,3,0,0
9322,1.2000000000000002,0,0,1
9323,0.4,3,0,0
9324,2.8,1,0,1
9325,0.4,3,0,0
9326,1.2000000000000002,0,1,0
9327,0.4,3,0,0
9328,2.0,0,1,0
9329,2.0,0,0,1
9330,0.4,3,0,0
9331,0.4,3,0,0
9332,0.4,3,0,0
9333,1.2000000000000002,0,1,0
9334,0.4,3,0,0
9335,1.2000000000000002,0,1,1
9336,1.2000000000000002,0,1,1
9337,1.2000000000000002,0,1,0
9338,0.4,3,0,0
9339,2.0,0,1,0
9340,1.2000000000000002,0,1,1
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,2.0,0,1,0
9344,1.2000000000000002,0,1,1
9345,1.2000000000000002,0,1,1
9346,1.2000000000000002,0,1,1
9347,2.0,0,1,1
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,1
9350,1.2000000000000002,0,1,1
9351,0.4,3,0,0
9352,0.4,3,0,1
9353,1.2000000000000002,0,1,1
9354,0.4,3,0,0
9355,1.2000000000000002,0,0,1
9356,1.2000000000000002,0,1,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,1
9359,1.2000000000000002,0,1,1
9360,0.4,3,0,0
9361,0.4,0,1,0
9362,2.0,0,1,1
9363,1.2000000000000002,0,1,1
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,1.2000000000000002,0,0,1
9367,0.4,3,0,0
9368,0.4,3,0,0
9369,2.0,0,1,1
9370,0.4,3,0,0
9371,1.2000000000000002,0,1,1
9372,1.2000000000000002,0,1,1
9373,0.4,3,0,0
9374,1.2000000000000002,0,1,1
9375,2.0,0,0,0
9376,2.0,0,1,1
9377,0.4,3,0,0
9378,0.4,3,0,0
9379,2.0,0,1,1
9380,0.4,3,0,0
9381,2.0,0,0,1
9382,0.4,3,0,0
9383,1.2000000000000002,0,1,1
9384,1.2000000000000002,0,1,1
9385,1.2000000000000002,0,1,1
9386,0.4,3,0,0
9387,1.2000000000000002,0,1,1
9388,0.4,3,0,0
9389,2.0,0,1,0
9390,1.2000000000000002,0,1,0
9391,1.2000000000000002,0,1,0
9392,1.2000000000000002,0,1,1
9393,2.0,0,1,1
9394,0.4,3,0,0
9395,2.0,0,0,0
9396,2.8,0,1,1
9397,1.2000000000000002,0,1,1
9398,2.0,0,1,1
9399,1.2000000000000002,0,1,1
9400,1.2000000000000002,0,1,1
9401,2.0,0,1,1
9402,1.2000000000000002,0,1,1
9403,0.4,3,0,0
9404,1.2000000000000002,0,1,1
9405,1.2000000000000002,0,1,1
9406,0.4,3,0,1
9407,0.4,3,0,0
9408,2.0,0,0,1
9409,1.2000000000000002,0,1,0
9410,1.2000000000000002,0,1,1
9411,1.2000000000000002,0,0,1
9412,1.2000000000000002,0,1,1
9413,2.0,0,1,1
9414,1.2000000000000002,0,1,1
9415,1.2000000000000002,0,1,1
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,1.2000000000000002,0,0,1
9420,1.2000000000000002,0,1,1
9421,2.0,0,1,1
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,0.4,3,0,0
9425,0.4,3,0,0
9426,0.4,3,0,0
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,0,1,1
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,0.4,3,0,0
9435,1.2000000000000002,0,1,1
9436,0.4,3,0,0
9437,2.0,0,1,1
9438,1.2000000000000002,0,1,0
9439,1.2000000000000002,0,1,1
9440,1.2000000000000002,0,1,1
9441,0.4,3,0,0
9442,0.4,3,0,0
9443,2.0,0,1,1
9444,1.2000000000000002,0,1,1
9445,2.0,0,1,1
9446,0.4,3,0,0
9447,0.4,3,0,0
9448,0.4,3,0,0
9449,1.2000000000000002,0,1,1
9450,0.4,3,0,0
9451,1.2000000000000002,0,1,1
9452,0.4,3,0,0
9453,1.2000000000000002,0,1,1
9454,1.2000000000000002,0,1,1
9455,0.4,3,0,0
9456,1.2000000000000002,0,0,1
9457,1.2000000000000002,0,0,1
9458,2.0,0,1,1
9459,0.4,3,0,0
9460,1.2000000000000002,0,1,1
9461,0.4,3,0,0
9462,1.2000000000000002,0,1,0
9463,2.8,0,1,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,1
9466,0.4,3,0,0
9467,2.0,0,1,1
9468,1.2000000000000002,0,1,1
9469,1.2000000000000002,0,1,1
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,0.4,3,0,0
9473,1.2000000000000002,0,1,0
9474,0.4,3,0,0
9475,0.4,3,0,0
9476,1.2000000000000002,0,0,1
9477,1.2000000000000002,0,0,1
9478,0.4,3,0,0
9479,1.2000000000000002,0,1,1
9480,0.4,3,0,0
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,0,1,0
9485,1.2000000000000002,0,1,1
9486,2.0,0,1,1
9487,4.4,0,1,1
9488,0.4,3,0,0
9489,1.2000000000000002,0,1,1
9490,2.0,0,1,1
9491,2.8,0,1,1
9492,1.2000000000000002,0,1,1
9493,1.2000000000000002,0,1,1
9494,1.2000000000000002,3,0,0
9495,1.2000000000000002,0,1,1
9496,2.0,0,1,1
9497,0.4,3,0,0
9498,2.0,0,1,1
9499,0.4,3,0,0
9500,0.4,3,0,1
9501,0.4,3,0,0
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,0,1,1
9504,0.4,3,0,0
9505,0.4,3,0,0
9506,1.2000000000000002,0,1,1
9507,0.4,3,0,0
9508,0.4,3,0,0
9509,2.0,0,1,1
9510,1.2000000000000002,0,1,1
9511,2.0,0,0,1
9512,1.2000000000000002,0,1,1
9513,1.2000000000000002,0,1,1
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,1,1
9516,1.2000000000000002,0,1,1
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,0.4,3,0,0
9521,1.2000000000000002,0,1,0
9522,1.2000000000000002,0,0,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,0,1,0
9525,1.2000000000000002,0,1,1
9526,0.4,3,0,0
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,1.2000000000000002,0,1,1
9530,0.4,3,0,0
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,0.4,3,0,0
9534,2.0,0,1,1
9535,1.2000000000000002,0,0,1
9536,0.4,3,0,1
9537,0.4,3,0,0
9538,1.2000000000000002,0,0,1
9539,1.2000000000000002,0,0,1
9540,0.4,3,0,0
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,1,1
9543,1.2000000000000002,0,1,1
9544,0.4,3,0,0
9545,0.4,3,0,0
9546,1.2000000000000002,0,1,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,0,1
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,0.4,3,0,0
9552,1.2000000000000002,0,1,1
9553,0.4,3,0,0
9554,0.4,3,0,1
9555,1.2000000000000002,0,1,1
9556,1.2000000000000002,0,1,1
9557,0.4,3,0,0
9558,0.4,3,0,0
9559,1.2000000000000002,0,1,1
9560,2.0,0,1,1
9561,1.2000000000000002,0,1,1
9562,0.4,3,0,0
9563,1.2000000000000002,0,1,0
9564,0.4,3,0,0
9565,1.2000000000000002,0,1,1
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,0.4,3,0,0
9570,2.0,0,1,1
9571,1.2000000000000002,0,0,1
9572,2.0,0,1,1
9573,0.4,3,0,0
9574,1.2000000000000002,0,0,1
9575,2.0,0,1,1
9576,0.4,3,0,0
9577,0.4,3,0,0
9578,0.4,3,0,0
9579,0.4,3,0,0
9580,2.0,0,1,1
9581,0.4,3,0,0
9582,0.4,3,0,0
9583,0.4,3,0,0
9584,1.2000000000000002,0,1,1
9585,0.4,3,0,0
9586,2.0,0,1,1
9587,0.4,3,0,1
9588,1.2000000000000002,0,1,0
9589,1.2000000000000002,0,1,1
9590,0.4,3,0,0
9591,1.2000000000000002,0,1,1
9592,0.4,3,0,0
9593,0.4,3,0,0
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,1,0
9596,1.2000000000000002,0,1,1
9597,2.0,0,1,1
9598,1.2000000000000002,0,1,1
9599,1.2000000000000002,0,1,1
9600,0.4,3,0,0
9601,1.2000000000000002,3,0,0
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,0,1,1
9604,0.4,3,0,0
9605,1.2000000000000002,0,0,1
9606,1.2000000000000002,0,1,1
9607,1.2000000000000002,0,1,1
9608,0.4,3,0,0
9609,1.2000000000000002,0,1,1
9610,0.4,3,0,0
9611,0.4,3,0,0
9612,1.2000000000000002,0,1,1
9613,1.2000000000000002,0,1,1
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,1.2000000000000002,0,0,1
9618,1.2000000000000002,0,1,0
9619,1.2000000000000002,0,1,1
9620,1.2000000000000002,0,1,1
9621,0.4,3,0,0
9622,0.4,3,0,0
9623,0.4,3,0,0
9624,0.4,3,0,0
9625,1.2000000000000002,0,1,1
9626,2.0,0,1,1
9627,0.4,3,0,0
9628,0.4,3,0,0
9629,1.2000000000000002,0,1,1
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,0
9632,0.4,3,0,0
9633,0.4,3,0,0
9634,1.2000000000000002,0,1,1
9635,0.4,3,0,0
9636,1.2000000000000002,0,1,1
9637,0.4,3,0,0
