,R,Q,A,Y
5352,0.4,3,0,0
5353,2.0,0,0,0
5354,0.4,3,0,0
5355,2.0,0,1,1
5356,0.4,3,0,1
5357,1.2000000000000002,0,1,1
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,0
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,1.2000000000000002,3,0,0
5368,1.2000000000000002,0,0,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,0,0
5374,1.2000000000000002,0,1,1
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,0
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,2.8,0,1,1
5396,0.4,3,0,0
5397,0.4,3,0,1
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,2.0,0,1,0
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,1.2000000000000002,0,1,1
5414,0.4,3,0,0
5415,1.2000000000000002,0,1,0
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,0,1
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,0.4,3,0,0
5425,2.8,0,1,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,0.4,3,0,1
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,1
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,2.0,0,1,1
5438,1.2000000000000002,0,1,0
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,2.0,0,1,1
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,0,1,1
5445,2.0,0,1,1
5446,2.0,0,1,1
5447,1.2000000000000002,0,1,1
5448,0.4,3,0,0
5449,1.2000000000000002,0,0,1
5450,1.2000000000000002,0,1,0
5451,0.4,3,0,0
5452,0.4,3,0,0
5453,0.4,3,0,1
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,1
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,1,1
5459,2.0,0,1,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,0.4,3,0,0
5463,2.0,0,1,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,2.0,0,1,0
5468,1.2000000000000002,0,1,1
5469,2.0,0,1,1
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,2.0,0,1,1
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,0.4,3,0,0
5480,2.0,0,1,1
5481,0.4,3,0,0
5482,1.2000000000000002,0,1,1
5483,1.2000000000000002,0,0,1
5484,1.2000000000000002,0,0,1
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,0.4,3,0,0
5492,0.4,3,0,1
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,0,0,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,2.0,0,1,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,2.0,0,0,1
5509,0.4,3,0,1
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,2.0,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,2.0,0,1,1
5518,2.0,0,1,1
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,0,0
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,1.2000000000000002,0,1,1
5528,2.8,0,1,1
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,2.0,0,1,1
5532,1.2000000000000002,0,1,1
5533,1.2000000000000002,0,0,1
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,1
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,1,0
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,1,1
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,0
5544,1.2000000000000002,0,1,0
5545,0.4,3,0,0
5546,1.2000000000000002,0,1,1
5547,0.4,3,0,0
5548,2.0,0,1,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,0,1
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,0
5553,1.2000000000000002,0,1,1
5554,2.0,0,1,1
5555,1.2000000000000002,3,0,0
5556,2.0,0,1,1
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,0,1
5559,2.0,0,1,1
5560,0.4,3,0,0
5561,0.4,3,0,0
5562,1.2000000000000002,0,1,1
5563,0.4,3,0,0
5564,1.2000000000000002,0,1,1
5565,2.0,0,1,1
5566,0.4,3,0,0
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,1
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,2.0,0,1,1
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,0
5576,1.2000000000000002,0,0,1
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,0,1,1
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,1.2000000000000002,0,0,1
5591,1.2000000000000002,0,1,0
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,0.4,3,0,0
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,0
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,0
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,2.0,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,0.4,3,0,0
5607,2.0,0,1,1
5608,2.0,0,1,1
5609,1.2000000000000002,0,1,1
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,2.0,0,1,1
5613,1.2000000000000002,3,0,0
5614,2.0,0,1,1
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,0
5621,2.0,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,0.4,3,0,0
5628,1.2000000000000002,0,0,1
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,2.0,0,1,1
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,1,1
5651,2.0,0,1,1
5652,0.4,3,0,0
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,2.0,0,1,1
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,1,1
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,0,1
5660,0.4,3,0,1
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,1.2000000000000002,0,1,1
5667,1.2000000000000002,0,0,1
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,2.0,0,1,0
5671,1.2000000000000002,0,1,0
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,0.4,3,0,0
5676,0.4,3,0,0
5677,1.2000000000000002,0,1,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,2.0,0,1,1
5681,1.2000000000000002,0,1,1
5682,0.4,3,0,0
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,1,0
5685,1.2000000000000002,3,0,0
5686,1.2000000000000002,0,1,0
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,1.2000000000000002,0,0,0
5692,1.2000000000000002,0,1,1
5693,2.0,0,0,1
5694,0.4,3,0,0
5695,1.2000000000000002,0,1,1
5696,1.2000000000000002,0,1,1
5697,2.0,0,1,1
5698,1.2000000000000002,0,0,1
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,0.4,3,0,1
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,1.2000000000000002,0,1,1
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,0.4,3,0,0
5708,1.2000000000000002,0,1,1
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,2,0,1
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,2.0,0,1,1
5717,1.2000000000000002,0,1,0
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,1.2000000000000002,2,0,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,2.0,0,1,1
5725,1.2000000000000002,0,1,0
5726,1.2000000000000002,0,0,0
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,2.0,0,0,1
5732,0.4,3,0,0
5733,1.2000000000000002,0,1,1
5734,1.2000000000000002,0,1,1
5735,0.4,3,0,0
5736,0.4,3,0,0
5737,1.2000000000000002,0,1,1
5738,2.0,0,1,1
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,1.2000000000000002,0,0,1
5743,1.2000000000000002,0,1,0
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,1
5746,1.2000000000000002,0,1,1
5747,1.2000000000000002,3,0,0
5748,1.2000000000000002,0,1,1
5749,1.2000000000000002,0,0,1
5750,2.0,0,1,1
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,1
5756,0.4,3,0,0
5757,0.4,3,0,0
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,0.4,3,0,0
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,0,1,1
5763,1.2000000000000002,0,0,1
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,1
5770,1.2000000000000002,0,1,0
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,0,0,1
5773,1.2000000000000002,0,1,1
5774,1.2000000000000002,1,1,0
5775,2.0,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,1.2000000000000002,0,1,1
5779,0.4,3,0,0
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,1.2000000000000002,0,1,1
5785,2.0,0,1,1
5786,2.0,0,1,1
5787,1.2000000000000002,0,0,0
5788,1.2000000000000002,0,1,1
5789,0.4,3,0,0
5790,0.4,3,0,0
5791,0.4,3,0,1
5792,2.0,0,1,1
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,1
5798,0.4,3,0,0
5799,1.2000000000000002,0,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,0,0,0
5802,1.2000000000000002,0,1,1
5803,2.8,0,1,1
5804,1.2000000000000002,0,1,1
5805,0.4,3,0,0
5806,2.0,0,0,1
5807,0.4,3,0,0
5808,1.2000000000000002,0,1,1
5809,1.2000000000000002,0,1,1
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,1,0
5815,0.4,3,0,0
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,1.2000000000000002,0,1,1
5819,2.0,0,1,1
5820,0.4,3,0,0
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,1.2000000000000002,0,0,1
5824,0.4,3,0,0
5825,1.2000000000000002,0,0,0
5826,0.4,3,0,0
5827,1.2000000000000002,0,0,1
5828,1.2000000000000002,0,1,1
5829,1.2000000000000002,3,0,0
5830,0.4,3,0,0
5831,2.0,0,1,1
5832,0.4,3,0,0
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,0.4,3,0,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,0
5839,0.4,3,0,0
5840,1.2000000000000002,0,1,0
5841,0.4,3,0,0
5842,1.2000000000000002,0,1,1
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,0,1,1
5846,2.0,0,1,1
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,0,1
5849,1.2000000000000002,1,0,0
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,0.4,3,0,0
5853,0.4,3,0,0
5854,0.4,3,0,0
5855,1.2000000000000002,0,0,0
5856,0.4,3,0,0
5857,2.0,0,1,0
5858,0.4,3,0,0
5859,0.4,3,0,0
5860,1.2000000000000002,0,0,1
5861,1.2000000000000002,0,1,1
5862,1.2000000000000002,0,1,1
5863,1.2000000000000002,0,1,1
5864,2.0,0,1,1
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,1.2000000000000002,0,1,1
5868,0.4,3,0,0
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,1
5871,0.4,3,0,0
5872,1.2000000000000002,0,1,1
5873,2.0,0,1,1
5874,0.4,3,0,0
5875,0.4,3,0,0
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,1
5878,1.2000000000000002,0,1,1
5879,1.2000000000000002,0,1,0
5880,1.2000000000000002,0,0,1
5881,1.2000000000000002,0,1,0
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,0.4,3,0,0
5887,0.4,3,0,0
5888,2.0,0,0,1
5889,1.2000000000000002,0,1,1
5890,0.4,3,0,0
5891,1.2000000000000002,0,1,0
5892,0.4,3,0,0
5893,2.0,0,0,1
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,2.0,0,1,1
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,0,0,1
5899,2.0,0,0,1
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,0.4,3,0,0
5904,1.2000000000000002,0,1,1
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,1,1
5908,1.2000000000000002,0,1,1
5909,1.2000000000000002,0,1,1
5910,1.2000000000000002,0,1,1
5911,0.4,3,0,0
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,1,1
5915,1.2000000000000002,0,1,1
5916,1.2000000000000002,0,1,1
5917,1.2000000000000002,0,1,1
5918,0.4,3,0,0
5919,1.2000000000000002,0,1,1
5920,0.4,3,0,0
5921,2.0,0,1,1
5922,1.2000000000000002,0,1,0
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,0
5925,2.0,0,1,1
5926,0.4,3,0,0
5927,0.4,3,0,0
5928,0.4,3,0,0
5929,0.4,3,0,0
5930,1.2000000000000002,0,1,1
5931,1.2000000000000002,0,1,1
5932,1.2000000000000002,0,0,1
5933,0.4,3,0,0
5934,0.4,3,0,0
5935,1.2000000000000002,0,1,1
5936,2.0,0,1,1
5937,0.4,3,0,0
5938,1.2000000000000002,0,0,0
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,0.4,3,0,0
5943,0.4,3,0,0
5944,0.4,3,0,0
5945,1.2000000000000002,0,1,1
5946,0.4,3,0,0
5947,1.2000000000000002,0,1,1
5948,1.2000000000000002,0,1,1
5949,0.4,3,0,0
5950,1.2000000000000002,0,1,1
5951,0.4,3,0,0
5952,0.4,3,0,0
5953,0.4,3,0,0
5954,1.2000000000000002,0,1,0
5955,1.2000000000000002,0,1,1
5956,2.0,0,1,1
5957,1.2000000000000002,0,1,1
5958,0.4,3,0,0
5959,1.2000000000000002,0,1,1
5960,2.0,0,1,0
5961,2.0,0,1,1
5962,1.2000000000000002,0,1,1
5963,0.4,3,0,1
5964,1.2000000000000002,0,1,1
5965,0.4,3,0,0
5966,1.2000000000000002,0,1,1
5967,0.4,3,0,0
5968,0.4,3,0,0
5969,0.4,3,0,0
5970,2.0,0,1,1
5971,1.2000000000000002,0,1,1
5972,2.0,0,1,0
5973,0.4,3,0,0
5974,0.4,3,0,0
5975,1.2000000000000002,0,1,1
5976,1.2000000000000002,0,1,0
5977,1.2000000000000002,0,1,1
5978,1.2000000000000002,0,1,1
5979,2.0,0,1,0
5980,1.2000000000000002,0,1,1
5981,1.2000000000000002,3,0,0
5982,1.2000000000000002,0,1,0
5983,1.2000000000000002,0,1,1
5984,1.2000000000000002,0,0,1
5985,0.4,3,0,0
5986,1.2000000000000002,0,1,1
5987,0.4,3,0,0
5988,0.4,3,0,0
5989,1.2000000000000002,2,0,0
5990,0.4,3,0,1
5991,0.4,3,0,0
5992,1.2000000000000002,0,1,1
5993,1.2000000000000002,0,0,1
5994,0.4,3,0,0
5995,0.4,3,0,0
5996,0.4,3,0,1
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
5999,0.4,3,0,0
6000,0.4,3,0,0
6001,0.4,3,0,0
6002,1.2000000000000002,0,1,1
6003,1.2000000000000002,0,1,1
6004,1.2000000000000002,0,1,0
6005,0.4,3,0,0
6006,1.2000000000000002,0,1,1
6007,1.2000000000000002,0,1,0
6008,1.2000000000000002,0,1,1
6009,1.2000000000000002,0,1,1
6010,0.4,3,0,0
6011,1.2000000000000002,0,1,1
6012,0.4,3,0,0
6013,0.4,3,0,0
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,1.2000000000000002,0,1,1
6017,0.4,3,0,0
6018,0.4,3,0,0
6019,0.4,3,0,0
6020,0.4,3,0,0
6021,2.0,0,1,1
6022,0.4,3,0,0
6023,0.4,3,0,0
6024,1.2000000000000002,0,1,1
6025,1.2000000000000002,0,1,1
6026,1.2000000000000002,0,1,1
6027,1.2000000000000002,0,0,1
6028,0.4,3,0,0
6029,0.4,3,0,0
6030,1.2000000000000002,0,1,0
6031,1.2000000000000002,0,1,1
6032,1.2000000000000002,0,1,1
6033,1.2000000000000002,0,1,1
6034,0.4,3,0,0
6035,1.2000000000000002,0,1,0
6036,0.4,3,0,0
6037,0.4,3,0,0
6038,0.4,3,0,0
6039,0.4,3,0,0
6040,1.2000000000000002,0,1,1
6041,0.4,3,0,0
6042,1.2000000000000002,0,1,1
6043,1.2000000000000002,0,0,1
6044,1.2000000000000002,0,1,1
6045,1.2000000000000002,0,1,1
6046,0.4,3,0,0
6047,0.4,3,0,0
6048,0.4,3,0,0
6049,0.4,3,0,0
6050,0.4,3,0,0
6051,0.4,3,0,0
6052,0.4,3,0,0
6053,0.4,3,0,0
6054,0.4,3,0,0
6055,1.2000000000000002,0,1,1
6056,1.2000000000000002,0,1,1
6057,1.2000000000000002,0,1,1
6058,0.4,3,0,0
6059,1.2000000000000002,0,1,1
6060,0.4,3,0,0
6061,0.4,3,0,0
6062,1.2000000000000002,0,1,1
6063,1.2000000000000002,0,0,1
6064,2.0,0,1,1
6065,0.4,3,0,0
6066,0.4,3,0,0
6067,1.2000000000000002,0,1,1
6068,0.4,3,0,0
6069,1.2000000000000002,0,1,1
6070,2.0,0,1,1
6071,0.4,3,0,0
6072,0.4,3,0,0
6073,1.2000000000000002,0,1,1
6074,1.2000000000000002,0,1,0
6075,1.2000000000000002,0,0,1
6076,1.2000000000000002,0,1,1
6077,2.0,0,1,1
6078,1.2000000000000002,0,1,0
6079,0.4,3,0,0
6080,0.4,3,0,0
6081,1.2000000000000002,0,1,0
6082,1.2000000000000002,0,1,1
6083,1.2000000000000002,0,1,1
6084,2.0,0,1,0
6085,0.4,3,0,0
6086,1.2000000000000002,0,1,1
6087,1.2000000000000002,0,1,0
6088,1.2000000000000002,0,1,1
6089,1.2000000000000002,0,1,1
6090,0.4,3,0,0
6091,1.2000000000000002,0,0,1
6092,1.2000000000000002,0,1,1
6093,1.2000000000000002,0,0,1
6094,2.0,0,1,1
6095,1.2000000000000002,0,1,1
6096,2.0,0,1,1
6097,1.2000000000000002,0,1,1
6098,2.0,0,1,1
6099,2.0,0,1,1
6100,1.2000000000000002,0,0,1
6101,0.4,3,0,0
6102,0.4,3,0,0
6103,1.2000000000000002,0,1,1
6104,0.4,3,0,0
6105,2.0,0,0,1
6106,1.2000000000000002,0,1,1
6107,0.4,3,0,0
6108,1.2000000000000002,0,1,0
6109,1.2000000000000002,0,1,1
6110,2.0,0,1,1
6111,0.4,3,0,0
6112,0.4,3,0,0
6113,1.2000000000000002,0,0,1
6114,0.4,3,0,0
6115,2.0,0,1,1
6116,1.2000000000000002,0,1,1
6117,1.2000000000000002,0,0,1
6118,2.0,0,1,1
6119,0.4,3,0,0
6120,2.0,0,1,0
6121,0.4,3,0,1
6122,1.2000000000000002,0,0,0
6123,2.0,0,1,0
6124,0.4,3,0,0
6125,0.4,3,0,1
6126,0.4,3,0,0
6127,1.2000000000000002,0,0,1
6128,1.2000000000000002,0,1,1
6129,2.0,0,1,1
6130,1.2000000000000002,0,1,1
6131,1.2000000000000002,0,1,1
6132,0.4,3,0,0
6133,1.2000000000000002,0,1,1
6134,1.2000000000000002,0,1,1
6135,0.4,3,0,1
6136,0.4,3,0,0
6137,2.0,0,1,1
6138,0.4,3,0,0
6139,1.2000000000000002,0,1,1
6140,0.4,3,0,0
6141,1.2000000000000002,0,0,1
6142,0.4,3,0,0
6143,1.2000000000000002,0,1,1
6144,1.2000000000000002,0,1,1
6145,0.4,3,0,0
6146,0.4,3,0,0
6147,1.2000000000000002,0,1,1
6148,1.2000000000000002,0,1,1
6149,0.4,3,0,0
6150,0.4,3,0,0
6151,0.4,3,0,0
6152,0.4,3,0,0
6153,1.2000000000000002,0,0,1
6154,0.4,3,0,0
6155,1.2000000000000002,0,1,1
6156,1.2000000000000002,0,1,1
6157,1.2000000000000002,0,1,1
6158,0.4,3,0,0
6159,1.2000000000000002,0,1,1
6160,1.2000000000000002,0,1,1
6161,1.2000000000000002,0,1,1
6162,1.2000000000000002,0,1,1
6163,1.2000000000000002,0,1,1
6164,1.2000000000000002,0,1,1
6165,2.0,0,1,1
6166,2.0,0,1,1
6167,0.4,3,0,0
6168,0.4,3,0,0
6169,1.2000000000000002,0,0,1
6170,2.0,0,0,1
6171,1.2000000000000002,0,1,1
6172,1.2000000000000002,0,1,1
6173,1.2000000000000002,0,1,1
6174,1.2000000000000002,0,1,1
6175,2.0,0,1,1
6176,0.4,3,0,0
6177,0.4,3,0,0
6178,0.4,3,0,0
6179,0.4,3,0,0
6180,2.0,0,1,1
6181,2.0,0,1,1
6182,0.4,3,0,0
6183,1.2000000000000002,1,0,0
6184,0.4,3,0,0
6185,1.2000000000000002,0,1,1
6186,0.4,3,0,0
6187,0.4,3,0,0
6188,1.2000000000000002,0,1,1
6189,2.0,0,1,0
6190,1.2000000000000002,1,0,1
6191,2.0,0,1,1
6192,2.0,0,0,0
6193,0.4,3,0,0
6194,1.2000000000000002,0,1,0
6195,1.2000000000000002,0,1,1
6196,0.4,3,0,0
6197,1.2000000000000002,0,1,1
6198,0.4,3,0,0
6199,2.0,0,1,1
6200,1.2000000000000002,0,1,1
6201,1.2000000000000002,0,1,0
6202,1.2000000000000002,0,0,1
6203,0.4,3,0,0
6204,0.4,3,0,0
6205,1.2000000000000002,0,1,1
6206,0.4,3,0,0
6207,2.0,0,1,1
6208,2.0,0,1,1
6209,0.4,3,0,0
6210,1.2000000000000002,0,1,1
6211,1.2000000000000002,0,1,1
6212,0.4,3,0,0
6213,1.2000000000000002,0,0,1
6214,1.2000000000000002,0,1,1
6215,0.4,3,0,0
6216,1.2000000000000002,0,1,0
6217,1.2000000000000002,0,1,1
6218,0.4,3,0,0
6219,0.4,3,0,0
6220,0.4,3,0,0
6221,1.2000000000000002,0,1,1
6222,0.4,3,0,0
6223,2.0,0,1,1
6224,0.4,3,0,0
6225,0.4,3,0,0
6226,1.2000000000000002,0,1,1
6227,1.2000000000000002,0,1,1
6228,0.4,3,0,0
6229,1.2000000000000002,0,0,0
6230,1.2000000000000002,0,1,1
6231,0.4,3,0,0
6232,0.4,3,0,0
6233,1.2000000000000002,0,1,1
6234,0.4,3,0,0
6235,1.2000000000000002,0,0,1
6236,2.0,0,1,1
6237,0.4,3,0,0
6238,0.4,3,0,0
6239,1.2000000000000002,0,1,1
6240,1.2000000000000002,0,1,1
6241,1.2000000000000002,0,1,1
6242,0.4,3,0,0
6243,2.0,0,1,1
6244,1.2000000000000002,0,1,1
6245,0.4,3,0,0
6246,0.4,3,0,0
6247,1.2000000000000002,0,1,1
6248,0.4,3,0,0
6249,0.4,3,0,0
6250,1.2000000000000002,1,0,0
6251,2.0,0,0,1
6252,1.2000000000000002,0,1,1
6253,1.2000000000000002,0,1,1
6254,0.4,3,0,1
6255,1.2000000000000002,0,1,1
6256,1.2000000000000002,0,1,1
6257,1.2000000000000002,0,1,1
6258,0.4,3,0,0
6259,1.2000000000000002,0,1,1
6260,1.2000000000000002,3,0,0
6261,2.0,0,1,1
6262,1.2000000000000002,0,1,1
