,R,Q,A,Y
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,2.0,0,1,1
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,1.2000000000000002,0,0,1
3242,2.0,0,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,0
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,1
3264,1.2000000000000002,0,0,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,2.0,0,1,1
3273,0.4,3,0,1
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,1
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,0
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,0
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,0.4,3,0,1
3291,0.4,3,0,0
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,0.4,3,0,1
3298,1.2000000000000002,0,0,1
3299,0.4,3,0,0
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,1
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,0,1
3306,1.2000000000000002,0,1,1
3307,2.0,0,1,1
3308,0.4,3,0,0
3309,2.0,0,1,1
3310,2.0,0,0,1
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,2.0,0,1,1
3316,0.4,3,0,0
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,1
3326,2.8,0,1,1
3327,0.4,3,0,0
3328,2.0,0,1,1
3329,1.2000000000000002,0,1,0
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,0,1
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,2.0,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,2.0,0,1,1
3342,1.2000000000000002,0,1,1
3343,2.0,0,1,1
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,1.2000000000000002,0,1,1
3355,0.4,3,0,0
3356,2.0,0,1,1
3357,1.2000000000000002,0,1,1
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,0
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,1
3372,2.0,0,0,1
3373,0.4,3,0,0
3374,1.2000000000000002,0,0,1
3375,1.2000000000000002,0,1,1
3376,1.2000000000000002,0,1,1
3377,0.4,3,0,1
3378,1.2000000000000002,0,1,0
3379,0.4,3,0,0
3380,1.2000000000000002,0,1,1
3381,1.2000000000000002,0,1,1
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,0
3384,0.4,3,0,0
3385,1.2000000000000002,0,0,1
3386,2.0,0,0,1
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,1.2000000000000002,0,0,1
3390,0.4,3,0,0
3391,1.2000000000000002,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,0
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,0,1,1
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,1
3405,2.0,0,1,1
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,1
3409,2.8,0,1,1
3410,1.2000000000000002,0,1,1
3411,2.0,0,1,1
3412,0.4,3,0,0
3413,1.2000000000000002,0,1,1
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,2.0,0,1,1
3418,1.2000000000000002,0,0,1
3419,1.2000000000000002,0,1,1
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,2.0,0,1,1
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,2.0,0,1,1
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,2.0,0,1,1
3439,0.4,3,0,0
3440,1.2000000000000002,0,0,1
3441,1.2000000000000002,0,1,1
3442,2.0,0,0,1
3443,1.2000000000000002,0,0,1
3444,2.0,0,1,1
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,2.0,0,1,1
3450,1.2000000000000002,0,0,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,1
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,2.0,0,1,0
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,0.4,3,0,0
3473,2.0,0,1,1
3474,0.4,3,0,0
3475,2.0,0,0,1
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,1.2000000000000002,0,0,1
3479,2.0,0,1,1
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,0.4,3,0,0
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,4.4,3,0,0
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,1.2000000000000002,2,0,1
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,2.0,0,1,0
3503,0.4,3,0,0
3504,0.4,3,0,0
3505,1.2000000000000002,0,0,1
3506,2.0,0,1,1
3507,1.2000000000000002,0,1,1
3508,0.4,3,0,0
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,0,1,0
3514,0.4,3,0,0
3515,0.4,3,0,0
3516,1.2000000000000002,0,0,1
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,2.0,0,1,1
3521,1.2000000000000002,0,0,1
3522,0.4,3,0,0
3523,2.0,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,1,0
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,1.2000000000000002,0,1,1
3532,1.2000000000000002,0,0,1
3533,1.2000000000000002,0,0,1
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,2.0,0,1,1
3537,1.2000000000000002,0,1,0
3538,2.8,0,1,1
3539,1.2000000000000002,0,1,0
3540,2.0,0,1,1
3541,0.4,3,0,0
3542,2.0,0,1,1
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,1
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,0,1,0
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,2.0,0,1,0
3558,0.4,3,0,0
3559,1.2000000000000002,0,0,1
3560,2.0,0,1,1
3561,0.4,3,0,0
3562,1.2000000000000002,0,0,1
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,0.4,3,0,1
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,1
3575,1.2000000000000002,0,1,1
3576,2.0,0,1,1
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,1
3581,1.2000000000000002,0,1,1
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,0,1
3584,0.4,3,0,0
3585,1.2000000000000002,0,0,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,1
3590,2.0,0,1,1
3591,2.0,0,1,0
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,1,1
3595,0.4,3,0,0
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,0
3611,1.2000000000000002,0,1,1
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,1.2000000000000002,0,1,1
3616,1.2000000000000002,0,1,1
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,2.0,0,1,1
3620,0.4,3,0,0
3621,2.0,0,1,1
3622,1.2000000000000002,0,1,1
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,0
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,0
3627,1.2000000000000002,0,0,0
3628,1.2000000000000002,0,0,0
3629,0.4,3,0,0
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,1.2000000000000002,0,1,1
3634,2.0,0,1,1
3635,2.0,0,1,0
3636,1.2000000000000002,0,1,1
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,1
3639,2.0,0,1,1
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,0.4,3,0,0
3648,1.2000000000000002,0,0,1
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,0,1
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,0,1
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,2.0,0,1,1
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,1
3672,2.0,0,1,1
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,0,1
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,2.0,0,1,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,1
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,2.0,0,0,1
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,2.0,0,1,1
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,2.0,0,0,1
3700,1.2000000000000002,0,1,0
3701,2.0,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,0,1
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,1
3714,0.4,3,0,0
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,0.4,3,0,0
3719,1.2000000000000002,0,1,0
3720,2.0,0,1,1
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,3,0,0
3723,2.0,0,1,0
3724,1.2000000000000002,0,0,1
3725,2.0,0,1,1
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,2.8,0,1,0
3741,2.0,0,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,0
3744,1.2000000000000002,0,1,1
3745,2.0,0,1,1
3746,0.4,3,0,0
3747,2.0,0,1,0
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,0,1
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,0,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,0
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,0
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,0,1
3770,1.2000000000000002,0,1,1
3771,2.0,0,1,1
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,0,1
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,1.2000000000000002,0,0,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,0,0,1
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,0.4,3,0,0
3799,1.2000000000000002,0,1,1
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,0.4,3,0,0
3804,2.0,0,1,1
3805,1.2000000000000002,0,1,1
3806,2.0,0,1,1
3807,1.2000000000000002,0,1,0
3808,1.2000000000000002,0,0,1
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,0,1
3811,0.4,3,0,0
3812,1.2000000000000002,0,1,1
3813,0.4,3,0,0
3814,2.0,0,1,0
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,1,0
3818,0.4,3,1,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,0,1
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,2.0,0,1,1
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,0
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,2.8,0,1,0
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,0,1
3835,2.0,0,1,1
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,2.0,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,1,0,1
3846,1.2000000000000002,0,1,0
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,1
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,2.0,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,0,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,1.2000000000000002,0,0,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,1,1
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,2.0,0,1,1
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,3,0,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,1.2000000000000002,0,1,1
3896,0.4,3,0,0
3897,2.0,0,1,1
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,1.2000000000000002,0,1,0
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,0.4,3,0,0
3909,0.4,3,0,0
3910,2.0,0,1,1
3911,0.4,3,0,0
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,1,0
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,2.0,0,1,1
3924,1.2000000000000002,0,1,0
3925,1.2000000000000002,0,1,1
3926,2.0,0,1,1
3927,1.2000000000000002,0,1,0
3928,1.2000000000000002,0,1,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,1.2000000000000002,0,0,1
3943,0.4,3,0,0
3944,0.4,3,0,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,0
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,1.2000000000000002,3,0,0
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,0
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,1.2000000000000002,0,1,0
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,2.0,0,1,0
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,0.4,3,0,0
3988,1.2000000000000002,0,1,1
3989,2.0,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,0,1
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,0,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,0
3996,1.2000000000000002,0,1,1
3997,2.0,0,1,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,2.0,0,1,1
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,2.0,0,1,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,2.0,0,1,1
4009,2.8,0,1,1
4010,0.4,3,0,0
4011,1.2000000000000002,0,0,1
4012,0.4,3,0,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,2.0,0,1,1
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,0.4,3,0,1
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,0,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,0,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,0,1
4036,1.2000000000000002,0,1,0
4037,0.4,3,0,0
4038,2.0,0,0,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,1.2000000000000002,0,0,1
4043,0.4,3,0,0
4044,1.2000000000000002,0,0,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,1,1
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,2.0,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,0,0,1
4054,0.4,3,0,0
4055,0.4,3,0,1
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,0
4062,1.2000000000000002,0,1,1
4063,0.4,3,0,0
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,1.2000000000000002,0,0,1
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,1,1
4076,2.0,0,1,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,0
4079,2.0,0,1,1
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,2.0,0,1,1
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,0,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,2.0,0,1,1
4092,0.4,3,0,0
4093,0.4,3,0,1
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,0
4098,2.8,0,1,1
4099,0.4,3,0,0
4100,0.4,3,0,1
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,1.2000000000000002,0,1,1
4104,0.4,3,0,1
4105,1.2000000000000002,1,0,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,1,0
4109,1.2000000000000002,0,0,1
4110,2.0,0,1,1
4111,1.2000000000000002,0,1,1
4112,2.0,0,1,1
4113,1.2000000000000002,0,0,0
4114,1.2000000000000002,0,1,0
4115,2.8,3,0,0
4116,0.4,3,0,0
4117,1.2000000000000002,0,1,1
4118,0.4,3,0,0
4119,0.4,3,0,0
4120,2.0,0,1,1
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,0.4,3,0,0
4127,2.0,0,1,1
4128,1.2000000000000002,0,1,1
4129,2.0,0,1,1
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,0,1
4133,1.2000000000000002,1,0,1
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,2.0,0,1,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,0,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,0
