,R,Q,A,Y
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,1.2000000000000002,0,0,1
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,3,0,0
4965,2.0,0,1,1
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,1
4972,0.4,3,0,0
4973,1.2000000000000002,0,0,0
4974,1.2000000000000002,0,0,1
4975,1.2000000000000002,0,1,0
4976,0.4,3,0,0
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,1.2000000000000002,0,1,1
4982,2.0,0,1,1
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,2.0,0,1,1
4994,1.2000000000000002,0,1,0
4995,1.2000000000000002,0,0,1
4996,0.4,3,0,0
4997,1.2000000000000002,0,0,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,1
5003,1.2000000000000002,0,1,1
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,1,1
5010,0.4,3,0,0
5011,2.8,0,1,1
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,1.2000000000000002,3,0,0
5017,0.4,3,0,0
5018,1.2000000000000002,0,1,1
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,0
5021,0.4,3,0,0
5022,1.2000000000000002,0,1,0
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,1,1
5026,0.4,3,0,0
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,0
5030,1.2000000000000002,0,1,0
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,1,0
5034,1.2000000000000002,0,1,1
5035,2.0,0,1,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,2.8,0,1,0
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,2.0,0,1,0
5047,1.2000000000000002,0,1,1
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,1
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,2.0,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,0
5060,2.8,0,1,1
5061,1.2000000000000002,0,1,0
5062,1.2000000000000002,0,1,1
5063,0.4,3,0,0
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,0.4,3,0,1
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,1
5069,0.4,3,0,0
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,2.0,0,0,1
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,2.0,0,1,1
5085,0.4,3,0,0
5086,2.0,0,1,1
5087,2.8,0,0,1
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,0,1,0
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,0,1
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,0,1,1
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,1.2000000000000002,0,1,1
5109,1.2000000000000002,0,1,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,2.0,0,0,1
5113,2.0,0,1,1
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,1
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,1,0,1
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,0
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,2.0,0,1,1
5127,0.4,3,0,0
5128,0.4,3,0,0
5129,2.0,0,1,1
5130,1.2000000000000002,0,1,0
5131,1.2000000000000002,0,1,1
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,1.2000000000000002,0,1,1
5138,0.4,3,0,0
5139,1.2000000000000002,0,1,0
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,0
5142,1.2000000000000002,0,1,0
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,1
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,2.0,0,0,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,2.0,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,1
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,0
5168,1.2000000000000002,0,0,0
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,1
5176,2.0,0,0,1
5177,1.2000000000000002,0,1,1
5178,2.0,0,1,1
5179,1.2000000000000002,0,1,1
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,1.2000000000000002,0,1,1
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,0
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,2.0,0,1,1
5191,1.2000000000000002,0,1,1
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,0,1,1
5194,1.2000000000000002,0,1,1
5195,1.2000000000000002,0,1,1
5196,0.4,0,1,1
5197,0.4,3,0,0
5198,2.0,0,1,1
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,1
5201,2.0,0,1,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,0,1
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,1.2000000000000002,0,0,1
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,2.0,0,1,1
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,0,0
5220,2.0,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,1
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,0,1
5242,1.2000000000000002,0,1,0
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,2.0,0,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,2.0,0,1,0
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,0
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,2.0,0,1,1
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,0,0,1
5259,0.4,3,0,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,1
5262,1.2000000000000002,1,0,0
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,2.0,0,1,1
5270,1.2000000000000002,0,0,1
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,1.2000000000000002,0,0,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,0,0
5277,1.2000000000000002,0,1,1
5278,0.4,3,0,0
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,0
5282,2.0,0,1,1
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,0
5285,0.4,3,0,0
5286,1.2000000000000002,0,1,0
5287,0.4,3,0,0
5288,2.0,0,1,1
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,2.8,0,1,0
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,2.0,0,1,1
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,0,0,1
5302,0.4,3,0,0
5303,1.2000000000000002,0,1,1
5304,2.0,0,1,1
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,0
5307,2.8,0,1,1
5308,2.0,0,1,1
5309,2.0,0,1,1
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,2.0,0,1,1
5314,0.4,3,0,0
5315,2.0,0,1,1
5316,1.2000000000000002,0,1,1
5317,2.0,0,0,1
5318,2.0,0,1,1
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,0,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,1.2000000000000002,0,0,1
5326,0.4,3,0,0
5327,1.2000000000000002,0,1,1
5328,2.0,0,1,1
5329,1.2000000000000002,0,0,1
5330,1.2000000000000002,0,1,0
5331,2.0,0,1,1
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,2.0,0,1,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,0
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,2.0,0,1,1
5344,2.0,0,1,1
5345,0.4,3,0,1
5346,0.4,3,0,0
5347,1.2000000000000002,1,0,1
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,2.0,0,1,1
5352,0.4,3,0,0
5353,2.0,0,1,1
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,1,1
5357,1.2000000000000002,0,1,1
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,0,1
5362,1.2000000000000002,0,1,1
5363,0.4,3,0,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,1.2000000000000002,0,1,1
5368,2.0,0,1,1
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,1
5373,0.4,3,0,0
5374,2.0,0,1,1
5375,2.0,0,1,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,0.4,3,0,0
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,0
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,0
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,2.0,0,1,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,1
5396,1.2000000000000002,0,1,0
5397,0.4,3,0,0
5398,1.2000000000000002,0,1,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,1.2000000000000002,0,1,1
5402,0.4,3,0,0
5403,1.2000000000000002,0,0,1
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,2.0,0,1,1
5411,1.2000000000000002,0,1,1
5412,2.0,0,1,1
5413,1.2000000000000002,0,1,1
5414,2.0,0,1,1
5415,1.2000000000000002,0,1,1
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,2.0,0,1,1
5419,1.2000000000000002,0,1,1
5420,2.0,0,0,1
5421,1.2000000000000002,0,0,1
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,0.4,3,0,0
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,0,1
5432,0.4,3,0,0
5433,1.2000000000000002,0,0,0
5434,1.2000000000000002,0,1,1
5435,2.0,0,1,1
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,0,1
5438,0.4,3,0,0
5439,1.2000000000000002,0,0,1
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,1.2000000000000002,0,0,1
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,1.2000000000000002,0,1,0
5451,0.4,3,0,0
5452,0.4,3,0,0
5453,2.0,0,0,1
5454,0.4,3,0,0
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,0
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,0.4,3,0,0
5460,1.2000000000000002,0,1,0
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,1.2000000000000002,0,0,0
5464,1.2000000000000002,0,0,1
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,0.4,3,0,0
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,1
5473,0.4,3,0,0
5474,1.2000000000000002,0,1,0
5475,1.2000000000000002,0,1,1
5476,2.0,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,0.4,3,0,0
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,2.0,0,1,1
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,1.2000000000000002,0,0,1
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,0,1,0
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,1.2000000000000002,0,1,0
5495,0.4,3,0,0
5496,0.4,3,0,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,0.4,3,0,0
5502,1.2000000000000002,0,1,0
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,2.0,0,1,0
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,2.0,0,1,1
5510,1.2000000000000002,0,1,1
5511,1.2000000000000002,0,1,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,1,0,1
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,1,1
5526,2.0,0,0,1
5527,2.8,0,1,1
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,0,0
5533,2.0,0,1,1
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,3,0,0
5540,1.2000000000000002,0,1,0
5541,2.0,0,1,1
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,1
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,1.2000000000000002,0,1,1
5547,0.4,3,0,0
5548,1.2000000000000002,0,0,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,1
5552,0.4,3,0,0
5553,2.8,0,1,1
5554,1.2000000000000002,0,1,0
5555,0.4,3,0,0
5556,1.2000000000000002,0,1,1
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,0,1,1
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,0.4,3,0,0
5565,2.0,0,1,1
5566,0.4,3,0,0
5567,0.4,3,0,0
5568,1.2000000000000002,0,1,1
5569,0.4,3,0,1
5570,1.2000000000000002,0,1,0
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,1
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,0.4,3,0,0
5579,2.0,0,1,1
5580,1.2000000000000002,0,0,1
5581,1.2000000000000002,0,0,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,0,1
5587,1.2000000000000002,0,1,1
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,2.0,0,1,1
5591,1.2000000000000002,0,1,0
5592,2.0,0,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,1.2000000000000002,0,1,1
5597,0.4,3,0,0
5598,2.0,0,1,1
5599,0.4,3,0,0
5600,2.0,0,1,1
5601,1.2000000000000002,0,1,1
5602,2.0,0,0,1
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,3,0,0
5606,0.4,3,0,0
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,1
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,2.0,0,1,1
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,0,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,2.0,0,1,1
5620,1.2000000000000002,0,0,1
5621,2.0,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,1
5624,2.0,0,1,1
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,0.4,3,0,0
5628,2.0,0,1,1
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,0,1
5631,2.0,0,1,1
5632,1.2000000000000002,0,1,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,0,1
5635,2.8,0,1,0
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,1.2000000000000002,0,0,1
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,1,1
5644,0.4,3,0,0
5645,1.2000000000000002,0,0,1
5646,0.4,3,0,0
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,1,1
5651,2.0,0,1,1
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,1.2000000000000002,0,1,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,0,0
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,0
5662,1.2000000000000002,0,1,1
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,1
5667,0.4,3,0,0
5668,1.2000000000000002,0,1,0
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,0
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,0,1
5676,2.0,0,0,1
5677,0.4,3,0,0
5678,1.2000000000000002,0,0,1
5679,1.2000000000000002,0,1,1
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,0,1,1
5683,1.2000000000000002,0,1,1
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,2.0,0,0,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,1.2000000000000002,0,1,1
5694,0.4,3,0,0
5695,1.2000000000000002,0,1,1
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,1.2000000000000002,0,0,1
5700,0.4,3,0,0
5701,2.0,0,1,0
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,0.4,3,0,1
5705,0.4,3,0,0
5706,1.2000000000000002,0,1,1
5707,0.4,3,0,0
5708,1.2000000000000002,0,1,1
5709,1.2000000000000002,0,1,1
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,3.6,0,1,0
5715,0.4,3,0,0
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,0.4,3,0,0
5719,2.0,0,1,1
5720,0.4,3,0,0
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,0,1
5724,0.4,3,0,0
5725,1.2000000000000002,0,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,3,0,0
5729,0.4,3,0,0
5730,0.4,3,0,0
5731,0.4,3,0,0
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,2.0,0,1,1
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,2.8,0,1,1
5738,1.2000000000000002,0,1,1
5739,0.4,3,0,0
5740,0.4,3,0,0
5741,2.0,0,1,1
5742,0.4,3,0,0
5743,1.2000000000000002,3,0,0
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,0,1
5747,0.4,3,0,0
5748,1.2000000000000002,0,1,1
5749,0.4,3,0,0
5750,0.4,3,0,0
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,2.0,0,1,1
5754,1.2000000000000002,0,0,0
5755,1.2000000000000002,0,1,0
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,0
5763,0.4,3,0,0
5764,2.0,0,1,0
5765,1.2000000000000002,0,1,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,0,0,1
5777,0.4,3,0,0
5778,0.4,3,0,0
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,1
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,2.0,0,1,0
5788,1.2000000000000002,0,1,1
5789,1.2000000000000002,0,0,1
5790,2.0,0,1,1
5791,1.2000000000000002,0,1,1
5792,1.2000000000000002,0,1,1
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,0
5795,0.4,3,0,0
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,1
5798,1.2000000000000002,0,1,0
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,0,1,1
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,1,1
5806,1.2000000000000002,0,0,1
5807,1.2000000000000002,0,1,1
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,0
5811,1.2000000000000002,0,1,0
5812,1.2000000000000002,0,1,1
5813,1.2000000000000002,0,0,1
5814,2.0,0,1,1
5815,1.2000000000000002,0,1,1
5816,2.0,0,1,1
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,0.4,3,0,0
5820,1.2000000000000002,0,1,0
5821,0.4,3,0,0
5822,1.2000000000000002,0,1,1
5823,0.4,3,0,0
5824,0.4,3,0,0
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,0,1
5827,0.4,3,0,0
5828,1.2000000000000002,0,1,1
5829,0.4,3,0,0
5830,0.4,3,0,1
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,2.0,0,1,1
5834,0.4,3,0,0
5835,0.4,3,0,0
5836,0.4,3,0,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,1
5839,1.2000000000000002,0,1,1
5840,0.4,3,0,0
5841,0.4,3,0,0
5842,1.2000000000000002,0,1,1
5843,1.2000000000000002,0,1,1
5844,0.4,3,0,0
5845,1.2000000000000002,0,1,1
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,2.0,0,1,0
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,2.0,0,1,1
5852,1.2000000000000002,0,0,1
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,0,1
5856,1.2000000000000002,0,1,1
5857,0.4,3,0,0
5858,1.2000000000000002,0,1,1
5859,2.0,0,1,1
5860,0.4,3,0,0
5861,2.0,0,0,1
5862,1.2000000000000002,0,0,1
5863,1.2000000000000002,0,1,1
5864,0.4,3,0,0
5865,0.4,3,0,0
5866,1.2000000000000002,0,1,1
