,R,Q,A,Y
2623,1.2000000000000002,0,1,1
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,0.4,3,0,1
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,1
2631,1.2000000000000002,0,1,1
2632,1.2000000000000002,0,1,0
2633,1.2000000000000002,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,0,1,0
2637,1.2000000000000002,0,1,1
2638,1.2000000000000002,0,1,1
2639,0.4,3,0,0
2640,0.4,3,0,0
2641,0.4,3,0,0
2642,1.2000000000000002,0,0,1
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,0.4,3,0,0
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,0,0,1
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,1.2000000000000002,0,1,1
2654,0.4,3,0,0
2655,1.2000000000000002,0,0,1
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,1
2660,0.4,3,0,0
2661,1.2000000000000002,0,1,1
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,1,1
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,1.2000000000000002,0,1,1
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,0.4,3,0,0
2673,1.2000000000000002,0,1,0
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,0.4,3,0,0
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,1
2686,1.2000000000000002,0,1,1
2687,2.0,0,1,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,1.2000000000000002,0,0,1
2691,2.8,0,1,1
2692,0.4,3,0,0
2693,2.0,0,1,1
2694,0.4,3,0,0
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,0,0,1
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,0
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,1
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,0,1
2710,2.8,0,1,1
2711,2.0,0,0,0
2712,1.2000000000000002,0,1,0
2713,1.2000000000000002,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,0,1
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,2.0,0,1,1
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,1,0
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,0,1
2728,1.2000000000000002,0,1,1
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,0.4,3,0,0
2735,1.2000000000000002,0,0,1
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,0,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,2.0,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,1.2000000000000002,0,0,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,0
2757,1.2000000000000002,0,0,1
2758,0.4,3,0,0
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,0
2766,1.2000000000000002,0,1,1
2767,2.0,0,1,1
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,1,1
2772,2.0,0,1,1
2773,0.4,3,0,0
2774,1.2000000000000002,0,1,1
2775,2.0,0,1,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,0.4,3,0,0
2779,1.2000000000000002,0,1,1
2780,2.0,0,1,1
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,0,1
2784,0.4,3,0,0
2785,0.4,3,0,0
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,0.4,3,0,1
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,2.0,0,1,1
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,0,1
2798,1.2000000000000002,0,0,1
2799,1.2000000000000002,0,1,1
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,2.0,0,1,1
2804,0.4,3,0,0
2805,1.2000000000000002,3,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,0,0,1
2808,0.4,3,0,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,0,0
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,1
2814,2.0,0,1,1
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,2.0,0,1,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,2.0,0,1,1
2830,1.2000000000000002,1,0,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,0,1
2833,1.2000000000000002,0,1,1
2834,0.4,3,0,0
2835,0.4,3,0,0
2836,0.4,3,0,0
2837,0.4,3,0,0
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,0,1,1
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,0
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,1.2000000000000002,2,0,1
2853,1.2000000000000002,0,1,1
2854,1.2000000000000002,0,1,1
2855,0.4,3,0,0
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,1
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,0,1
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,1
2874,0.4,3,0,0
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,0
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,0.4,3,0,1
2889,2.0,0,1,0
2890,1.2000000000000002,0,1,0
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,2,0,0
2897,1.2000000000000002,0,1,1
2898,1.2000000000000002,0,0,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,1
2903,2.8,0,1,1
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,1
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,2.0,0,1,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,1,1
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,2.0,0,1,0
2925,1.2000000000000002,0,0,0
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,0
2930,1.2000000000000002,0,1,1
2931,2.8,0,1,1
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,1.2000000000000002,3,0,0
2936,0.4,3,0,0
2937,1.2000000000000002,0,0,1
2938,2.0,0,1,1
2939,1.2000000000000002,0,1,0
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,2.0,0,1,1
2945,2.0,0,1,1
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,1.2000000000000002,0,1,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,1,1
2953,0.4,3,0,1
2954,0.4,3,0,1
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,2.0,0,1,1
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,2.0,0,1,1
2963,0.4,3,0,0
2964,2.0,0,1,1
2965,2.0,0,1,1
2966,1.2000000000000002,0,0,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,1,0,0
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,1.2000000000000002,2,0,0
2973,0.4,3,0,0
2974,0.4,3,0,0
2975,2.0,0,1,1
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,0.4,3,0,0
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,2.0,0,1,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,0,1
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,1
3014,2.0,0,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,0,0
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,0
3022,2.0,0,0,1
3023,1.2000000000000002,0,1,1
3024,2.0,0,1,0
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,0,1
3028,1.2000000000000002,0,1,0
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,3,0,0
3038,0.4,3,0,0
3039,2.0,0,1,1
3040,0.4,3,0,0
3041,2.8,0,1,1
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,2.0,0,1,1
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,0,1
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,1
3062,1.2000000000000002,0,1,1
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,0,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,1
3074,2.0,0,1,1
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,0,1
3077,1.2000000000000002,0,0,1
3078,1.2000000000000002,0,0,1
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,2.8,0,1,1
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,1.2000000000000002,0,0,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,2.0,0,1,1
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,1
3118,2.0,0,0,1
3119,1.2000000000000002,0,0,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,0
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,2.0,0,1,1
3130,1.2000000000000002,0,1,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,0,1
3133,0.4,3,0,0
3134,1.2000000000000002,0,1,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,0.4,3,0,0
3141,2.0,0,1,1
3142,1.2000000000000002,0,1,0
3143,1.2000000000000002,0,1,0
3144,0.4,3,0,0
3145,1.2000000000000002,1,1,0
3146,1.2000000000000002,0,1,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,2.0,0,1,1
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,0
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,2.0,0,1,1
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,2.0,0,1,0
3180,1.2000000000000002,0,0,1
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,0,1
3184,2.0,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,0
3189,0.4,3,0,0
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,1,0,1
3193,1.2000000000000002,0,1,1
3194,0.4,3,0,0
3195,2.8,0,1,0
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,2.0,0,1,1
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,2,0,0
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,0
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,2.0,0,1,1
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,1,1
3225,2.0,0,1,1
3226,0.4,3,0,0
3227,1.2000000000000002,0,1,0
3228,2.0,0,1,1
3229,1.2000000000000002,0,1,0
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,1
3234,2.0,0,1,1
3235,1.2000000000000002,1,0,0
3236,1.2000000000000002,0,1,0
3237,0.4,3,0,0
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,2.0,0,1,1
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,0
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,0,1
3256,1.2000000000000002,0,1,1
3257,1.2000000000000002,1,1,0
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,1
3261,2.0,0,1,1
3262,2.0,0,1,1
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,0
3267,0.4,3,0,0
3268,2.0,0,1,1
3269,1.2000000000000002,0,1,1
3270,0.4,3,0,0
3271,1.2000000000000002,0,0,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,2.0,0,0,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,0,0,1
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,2.8,2,0,0
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,0,1
3291,1.2000000000000002,0,1,0
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,0
3295,0.4,3,0,0
3296,2.0,0,1,1
3297,0.4,3,0,0
3298,1.2000000000000002,2,0,1
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,1
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,0,0,1
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,0,1,0
3317,0.4,3,0,0
3318,2.0,0,1,1
3319,2.0,0,1,1
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,1.2000000000000002,0,1,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,0.4,3,0,0
3331,1.2000000000000002,0,1,0
3332,1.2000000000000002,0,1,0
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,0
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,2.0,0,1,1
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,2.8,0,1,1
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,2.0,0,0,1
3351,0.4,3,0,0
3352,2.0,0,1,1
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,0.4,3,0,0
3358,1.2000000000000002,0,0,1
3359,1.2000000000000002,0,0,1
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,0.4,3,0,0
3368,2.0,0,1,1
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,0.4,3,0,0
3376,2.0,0,1,1
3377,1.2000000000000002,0,1,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,1
3381,1.2000000000000002,0,1,1
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,3,0,0
3385,2.0,0,1,1
3386,1.2000000000000002,0,1,1
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,1
3389,0.4,3,0,0
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,2.0,0,1,1
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,0
3396,2.0,0,1,1
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,1.2000000000000002,0,1,0
3402,1.2000000000000002,0,1,1
3403,2.0,0,0,1
3404,0.4,3,0,0
3405,2.8,0,1,1
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,1.2000000000000002,0,1,1
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,0,0
3418,1.2000000000000002,0,1,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,1
3428,2.0,0,1,1
3429,0.4,3,0,0
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,0.4,3,0,1
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,1.2000000000000002,0,1,1
3436,2.0,0,1,1
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,2.0,0,1,1
3444,0.4,3,0,0
3445,1.2000000000000002,0,0,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,1.2000000000000002,0,1,1
3453,0.4,3,0,0
3454,1.2000000000000002,0,0,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,1.2000000000000002,0,1,1
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,2.8,0,1,1
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,2.0,0,1,1
3468,1.2000000000000002,0,1,1
3469,2.0,0,0,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,1
3475,2.0,0,1,1
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,2.0,0,1,1
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,0
3483,1.2000000000000002,3,0,0
3484,1.2000000000000002,0,1,1
3485,2.8,0,1,1
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,1.2000000000000002,0,1,1
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,1,0
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,0,1
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,1
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,2.0,0,0,1
3502,1.2000000000000002,2,0,0
3503,0.4,3,0,0
3504,0.4,3,0,1
3505,1.2000000000000002,0,1,1
3506,0.4,3,0,0
3507,1.2000000000000002,0,1,1
3508,0.4,3,0,0
3509,1.2000000000000002,0,1,1
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,1.2000000000000002,1,0,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,2.8,0,1,1
3518,0.4,3,0,1
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,0,0
3528,1.2000000000000002,1,0,1
3529,1.2000000000000002,0,0,1
3530,0.4,3,0,0
