,R,Q,A,Y
4308,1.2000000000000002,0,1,0
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,0,1
4311,0.4,3,0,0
4312,0.4,3,0,0
4313,1.2000000000000002,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,1.2000000000000002,3,0,0
4317,0.4,3,0,0
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,0,1
4323,0.4,3,0,0
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,2.0,0,1,1
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,0
4334,1.2000000000000002,3,0,0
4335,0.4,3,0,1
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,0,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,0,1
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,0.4,3,0,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,0,1
4359,0.4,3,0,0
4360,2.0,0,1,1
4361,1.2000000000000002,0,1,1
4362,0.4,3,0,1
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,2.0,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,1
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,0
4379,1.2000000000000002,0,1,0
4380,1.2000000000000002,0,0,1
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,1,0
4386,0.4,3,0,0
4387,2.0,0,1,1
4388,0.4,3,0,0
4389,1.2000000000000002,0,1,0
4390,1.2000000000000002,0,1,1
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,2.0,0,0,1
4394,2.0,0,1,0
4395,2.0,0,1,1
4396,1.2000000000000002,0,1,1
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,1
4399,2.0,0,1,1
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,0
4409,0.4,3,0,0
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,2.0,0,1,1
4413,1.2000000000000002,1,0,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,0
4419,0.4,3,0,0
4420,0.4,3,0,0
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,0
4424,1.2000000000000002,0,1,1
4425,1.2000000000000002,0,1,1
4426,2.0,0,0,1
4427,1.2000000000000002,0,0,1
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,1.2000000000000002,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,1
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,2.0,0,0,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,0
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,1.2000000000000002,0,1,1
4446,1.2000000000000002,0,1,1
4447,0.4,3,0,0
4448,0.4,3,0,0
4449,2.0,0,1,1
4450,2.0,0,0,1
4451,0.4,3,0,0
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,1
4454,0.4,3,0,1
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,1
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,0.4,3,0,1
4464,1.2000000000000002,0,1,1
4465,2.0,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,2.0,0,1,0
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,2.0,0,1,1
4474,0.4,3,0,0
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,1.2000000000000002,0,1,1
4480,1.2000000000000002,0,1,0
4481,1.2000000000000002,0,1,1
4482,2.0,0,1,1
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,1,1
4485,0.4,3,0,0
4486,1.2000000000000002,0,1,1
4487,0.4,3,0,0
4488,2.0,0,1,1
4489,2.0,0,1,1
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,2.0,0,1,1
4495,2.0,0,1,1
4496,0.4,3,0,0
4497,1.2000000000000002,0,1,1
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,0
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,1,0
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,0,1
4509,1.2000000000000002,0,0,0
4510,1.2000000000000002,0,1,1
4511,2.0,0,1,1
4512,2.0,0,1,1
4513,0.4,3,0,0
4514,2.0,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,2.0,0,1,1
4520,1.2000000000000002,0,0,1
4521,1.2000000000000002,0,0,1
4522,2.0,0,1,1
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,0,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,0,1
4529,2.0,0,0,1
4530,1.2000000000000002,0,1,1
4531,2.0,0,1,1
4532,2.0,0,1,1
4533,1.2000000000000002,0,1,1
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,2.0,0,1,1
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,0
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,1,0,1
4541,1.2000000000000002,0,1,1
4542,2.0,0,1,1
4543,2.0,0,0,1
4544,0.4,3,0,0
4545,1.2000000000000002,0,1,0
4546,1.2000000000000002,0,1,0
4547,2.0,0,1,1
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,1.2000000000000002,0,1,1
4555,2.0,0,0,1
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,3,0,0
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,2.0,0,1,1
4562,0.4,3,0,0
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,2.0,0,1,1
4568,2.0,0,1,1
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,0
4574,1.2000000000000002,0,0,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,1
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,2.0,0,1,1
4591,2.0,0,1,0
4592,1.2000000000000002,0,1,1
4593,1.2000000000000002,0,1,1
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,1.2000000000000002,0,0,1
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,2.0,0,1,1
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,0,1
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,1
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,0
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,0.4,3,0,0
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,2.0,0,1,1
4623,1.2000000000000002,0,1,1
4624,0.4,3,0,0
4625,1.2000000000000002,0,0,1
4626,1.2000000000000002,0,0,1
4627,0.4,3,0,0
4628,2.8,0,0,1
4629,1.2000000000000002,0,1,0
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,3,0,0
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,1.2000000000000002,0,0,1
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,0,1
4643,1.2000000000000002,0,1,1
4644,2.8,0,1,1
4645,1.2000000000000002,0,0,1
4646,1.2000000000000002,0,0,1
4647,0.4,3,0,0
4648,1.2000000000000002,1,1,1
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,1
4651,0.4,3,0,0
4652,0.4,3,0,0
4653,1.2000000000000002,0,0,1
4654,0.4,3,0,0
4655,2.0,0,1,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,1.2000000000000002,0,1,1
4659,1.2000000000000002,0,1,0
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,0.4,3,0,0
4663,1.2000000000000002,0,0,1
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,1,1
4670,0.4,3,0,0
4671,2.0,0,1,1
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,0.4,3,0,0
4675,0.4,3,0,0
4676,0.4,3,0,0
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,0
4689,1.2000000000000002,0,1,1
4690,0.4,3,0,0
4691,0.4,3,0,0
4692,0.4,3,0,0
4693,0.4,3,0,0
4694,1.2000000000000002,0,0,1
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,0
4697,0.4,3,0,0
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,0,1
4701,2.0,0,1,1
4702,1.2000000000000002,3,0,0
4703,0.4,3,0,0
4704,1.2000000000000002,0,0,1
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,1,1
4707,2.8,0,1,1
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,1,0
4710,1.2000000000000002,0,0,0
4711,2.0,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,0,1,1
4715,1.2000000000000002,0,0,1
4716,0.4,3,0,0
4717,1.2000000000000002,0,0,1
4718,0.4,3,0,0
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,1.2000000000000002,0,1,1
4732,2.0,0,1,1
4733,1.2000000000000002,0,1,1
4734,0.4,3,0,0
4735,0.4,3,0,0
4736,2.0,0,1,1
4737,1.2000000000000002,0,0,0
4738,1.2000000000000002,0,1,1
4739,2.0,0,1,1
4740,2.0,0,0,1
4741,2.0,0,0,1
4742,1.2000000000000002,0,1,1
4743,1.2000000000000002,0,1,1
4744,0.4,3,0,1
4745,0.4,3,0,0
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,0.4,3,0,0
4749,0.4,3,0,0
4750,1.2000000000000002,0,0,1
4751,1.2000000000000002,0,0,1
4752,1.2000000000000002,0,1,1
4753,2.0,0,1,1
4754,1.2000000000000002,0,0,0
4755,1.2000000000000002,0,1,1
4756,0.4,3,0,0
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,0
4759,0.4,3,0,0
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,0.4,3,0,0
4765,0.4,3,0,0
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,2.0,0,0,1
4769,0.4,3,0,0
4770,1.2000000000000002,0,1,1
4771,2.0,0,1,1
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,1.2000000000000002,0,0,1
4775,1.2000000000000002,0,1,0
4776,2.0,0,1,1
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,1
4781,1.2000000000000002,0,1,1
4782,0.4,3,0,0
4783,1.2000000000000002,0,0,1
4784,1.2000000000000002,0,1,1
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,0.4,3,0,1
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,0
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,2.0,0,1,1
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,0.4,3,0,1
4798,0.4,3,0,0
4799,1.2000000000000002,0,1,0
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,1
4802,0.4,3,0,0
4803,2.0,0,1,1
4804,0.4,3,0,0
4805,0.4,3,0,1
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,0.4,3,0,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,1.2000000000000002,0,1,1
4813,1.2000000000000002,0,1,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,1
4816,0.4,3,0,0
4817,0.4,3,0,0
4818,0.4,3,0,0
4819,2.0,0,1,1
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,2.0,0,0,1
4824,1.2000000000000002,2,0,1
4825,1.2000000000000002,0,0,1
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,0.4,3,0,1
4829,2.0,0,1,0
4830,1.2000000000000002,0,1,1
4831,2.0,0,1,1
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,0,1
4834,1.2000000000000002,0,1,1
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,1,1
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,2.0,0,0,1
4842,1.2000000000000002,3,0,0
4843,0.4,3,0,0
4844,1.2000000000000002,0,0,1
4845,1.2000000000000002,0,1,1
4846,1.2000000000000002,0,1,0
4847,2.0,0,1,1
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,1
4850,1.2000000000000002,3,0,0
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,0,1
4853,0.4,3,0,0
4854,1.2000000000000002,0,1,1
4855,2.8,0,1,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,1
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,2.8,0,1,1
4863,1.2000000000000002,0,1,1
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,2.8,0,1,0
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,1.2000000000000002,0,1,0
4875,1.2000000000000002,0,1,1
4876,0.4,3,0,0
4877,2.0,0,1,1
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,0
4881,0.4,3,0,0
4882,2.0,0,1,1
4883,0.4,3,0,0
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,1.2000000000000002,0,1,1
4889,1.2000000000000002,0,1,1
4890,2.0,0,0,1
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,2.0,0,1,1
4895,1.2000000000000002,0,0,1
4896,1.2000000000000002,0,1,1
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,0.4,3,0,0
4900,2.0,0,1,0
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,0.4,3,0,0
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,2.0,0,1,1
4909,1.2000000000000002,0,1,1
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,1
4914,2.0,0,1,1
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,1.2000000000000002,0,1,1
4918,0.4,3,0,0
4919,0.4,3,0,0
4920,0.4,3,0,0
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,0,0,1
4924,1.2000000000000002,0,1,0
4925,0.4,3,0,0
4926,2.0,0,1,1
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,1
4929,2.0,0,1,1
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,1.2000000000000002,0,0,1
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,1
4935,2.0,0,1,0
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,2.0,0,1,0
4939,2.8,0,1,1
4940,0.4,3,0,0
4941,2.0,0,1,1
4942,1.2000000000000002,0,0,1
4943,1.2000000000000002,0,1,1
4944,2.0,0,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,1.2000000000000002,0,1,1
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,1
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,0
4957,1.2000000000000002,0,1,1
4958,2.0,0,1,1
4959,1.2000000000000002,0,1,1
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,0.4,3,0,0
4965,1.2000000000000002,0,0,1
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,1,1
4974,2.0,0,1,1
4975,2.0,0,1,1
4976,0.4,3,0,0
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,1.2000000000000002,0,1,1
4982,1.2000000000000002,0,0,1
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,0.4,3,0,0
4988,0.4,3,0,0
4989,2.0,0,1,1
4990,2.0,0,0,1
4991,1.2000000000000002,0,1,1
4992,1.2000000000000002,0,0,1
4993,0.4,3,0,0
4994,2.0,0,1,1
4995,1.2000000000000002,0,1,1
4996,0.4,3,0,0
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,1.2000000000000002,0,0,1
5005,0.4,3,0,0
5006,2.0,0,1,1
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,2.0,0,1,1
5014,1.2000000000000002,0,1,1
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,1.2000000000000002,0,0,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,1
5020,1.2000000000000002,0,0,1
5021,1.2000000000000002,0,0,1
5022,2.0,0,1,1
5023,1.2000000000000002,0,1,0
5024,1.2000000000000002,0,1,1
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,0
5027,2.0,0,0,1
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,0
5030,0.4,3,0,0
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,0
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,1
5045,1.2000000000000002,0,0,1
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,2,0,0
5049,1.2000000000000002,0,0,1
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,0,1
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,1
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,3,0,0
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,2.0,0,1,1
5067,1.2000000000000002,0,1,1
5068,2.0,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,0
5078,0.4,3,0,0
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,0,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,1
5084,0.4,3,0,0
5085,2.0,0,1,1
5086,1.2000000000000002,0,1,1
5087,0.4,3,0,0
5088,1.2000000000000002,0,1,1
5089,1.2000000000000002,0,0,1
5090,1.2000000000000002,0,0,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,2.0,0,0,1
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,0
5112,1.2000000000000002,0,1,1
5113,2.0,0,1,1
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,2.0,0,1,1
5118,0.4,3,0,0
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,0,1,1
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,0
5125,1.2000000000000002,0,0,1
5126,1.2000000000000002,0,1,1
5127,0.4,3,0,0
5128,1.2000000000000002,0,0,1
5129,1.2000000000000002,0,1,1
5130,2.0,0,1,1
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,0
5137,1.2000000000000002,0,1,1
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,1.2000000000000002,0,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,2.0,0,1,1
5153,1.2000000000000002,0,1,1
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,1.2000000000000002,0,1,1
5164,2.0,0,1,1
5165,1.2000000000000002,0,1,1
5166,2.0,0,1,1
5167,1.2000000000000002,0,1,1
5168,2.0,0,1,1
5169,1.2000000000000002,0,0,0
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,2.0,0,1,1
5174,2.0,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,1
5183,0.4,3,0,0
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,1
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,2.0,0,1,1
5193,0.4,3,0,0
5194,1.2000000000000002,0,0,0
5195,1.2000000000000002,0,1,1
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,2.0,0,1,1
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,0,1
5210,0.4,3,0,0
5211,2.0,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
