,R,Q,A,Y
9841,0.4,3,0,0
9842,1.2000000000000002,0,1,1
9843,0.4,3,0,1
9844,0.4,3,0,0
9845,1.2000000000000002,0,1,1
9846,0.4,3,0,0
9847,2.0,0,1,1
9848,1.2000000000000002,0,0,1
9849,1.2000000000000002,0,1,1
9850,0.4,3,0,0
9851,1.2000000000000002,0,1,1
9852,1.2000000000000002,0,1,0
9853,0.4,3,0,0
9854,0.4,3,0,0
9855,1.2000000000000002,0,1,1
9856,0.4,3,0,0
9857,0.4,3,0,0
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,0,1
9860,2.0,0,1,1
9861,1.2000000000000002,0,1,1
9862,1.2000000000000002,0,1,0
9863,0.4,3,0,0
9864,0.4,3,0,0
9865,2.0,0,0,1
9866,1.2000000000000002,0,1,1
9867,1.2000000000000002,0,1,1
9868,0.4,3,0,0
9869,0.4,3,0,0
9870,1.2000000000000002,0,1,1
9871,1.2000000000000002,0,1,1
9872,1.2000000000000002,0,0,1
9873,0.4,3,0,1
9874,1.2000000000000002,0,1,1
9875,1.2000000000000002,0,0,1
9876,0.4,3,0,0
9877,0.4,3,0,0
9878,1.2000000000000002,0,1,0
9879,0.4,3,0,0
9880,1.2000000000000002,0,0,1
9881,1.2000000000000002,0,1,1
9882,1.2000000000000002,0,1,1
9883,0.4,3,0,0
9884,1.2000000000000002,0,1,0
9885,1.2000000000000002,0,1,1
9886,1.2000000000000002,0,1,1
9887,2.0,0,1,0
9888,1.2000000000000002,0,1,1
9889,1.2000000000000002,0,1,1
9890,0.4,3,0,0
9891,1.2000000000000002,0,1,1
9892,0.4,3,0,0
9893,0.4,3,0,0
9894,1.2000000000000002,0,1,1
9895,0.4,3,0,0
9896,1.2000000000000002,0,0,1
9897,0.4,3,1,0
9898,2.0,0,1,1
9899,2.0,0,1,1
9900,1.2000000000000002,0,1,0
9901,0.4,3,0,1
9902,1.2000000000000002,0,1,1
9903,0.4,3,0,0
9904,0.4,3,0,0
9905,2.8,0,1,1
9906,2.0,0,1,0
9907,0.4,3,0,0
9908,0.4,3,0,0
9909,1.2000000000000002,0,1,1
9910,0.4,3,0,0
9911,1.2000000000000002,0,1,1
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,1
9914,2.8,0,1,1
9915,1.2000000000000002,0,0,0
9916,0.4,3,0,0
9917,0.4,3,0,0
9918,1.2000000000000002,0,1,1
9919,1.2000000000000002,0,1,1
9920,1.2000000000000002,0,1,1
9921,0.4,3,0,0
9922,1.2000000000000002,0,1,1
9923,0.4,3,0,0
9924,1.2000000000000002,0,1,1
9925,0.4,3,0,0
9926,0.4,3,0,0
9927,0.4,3,0,0
9928,1.2000000000000002,0,1,1
9929,1.2000000000000002,0,1,1
9930,1.2000000000000002,0,1,1
9931,0.4,3,0,0
9932,1.2000000000000002,0,1,1
9933,2.0,0,1,1
9934,0.4,3,0,0
9935,0.4,3,0,0
9936,0.4,3,0,0
9937,1.2000000000000002,0,1,1
9938,1.2000000000000002,0,0,1
9939,1.2000000000000002,0,1,1
9940,0.4,3,0,0
9941,2.0,0,1,0
9942,2.0,0,0,1
9943,0.4,3,0,0
9944,1.2000000000000002,0,1,1
9945,0.4,3,0,0
9946,0.4,3,0,0
9947,1.2000000000000002,0,1,1
9948,1.2000000000000002,0,1,1
9949,1.2000000000000002,0,0,1
9950,0.4,3,0,0
9951,0.4,3,0,0
9952,1.2000000000000002,0,1,1
9953,2.0,0,0,1
9954,0.4,3,0,0
9955,1.2000000000000002,0,1,1
9956,1.2000000000000002,0,1,1
9957,0.4,3,0,0
9958,1.2000000000000002,0,1,1
9959,0.4,3,0,0
9960,2.0,0,0,0
9961,0.4,3,0,0
9962,1.2000000000000002,0,1,1
9963,1.2000000000000002,0,0,1
9964,1.2000000000000002,3,0,0
9965,0.4,3,0,0
9966,1.2000000000000002,0,1,1
9967,1.2000000000000002,0,1,1
9968,0.4,3,0,0
9969,0.4,3,0,0
9970,0.4,3,0,0
9971,1.2000000000000002,0,0,1
9972,1.2000000000000002,0,1,0
9973,1.2000000000000002,0,1,0
9974,1.2000000000000002,0,1,1
9975,1.2000000000000002,0,1,0
9976,0.4,3,0,0
9977,1.2000000000000002,0,1,1
9978,1.2000000000000002,0,1,1
9979,1.2000000000000002,0,1,1
9980,1.2000000000000002,0,0,1
9981,0.4,3,0,0
9982,0.4,3,0,0
9983,1.2000000000000002,0,1,1
9984,1.2000000000000002,0,1,1
9985,0.4,3,0,0
9986,2.0,0,1,1
9987,1.2000000000000002,0,1,1
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,0,1,1
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,1
9993,1.2000000000000002,0,1,1
9994,0.4,3,0,0
9995,1.2000000000000002,0,1,0
9996,2.0,0,1,1
9997,1.2000000000000002,0,1,1
9998,1.2000000000000002,0,1,1
9999,0.4,3,0,0
10000,0.4,3,0,0
10001,0.4,3,0,0
10002,1.2000000000000002,0,1,1
10003,1.2000000000000002,0,1,1
10004,2.8,0,1,1
10005,1.2000000000000002,0,0,1
10006,1.2000000000000002,0,1,1
10007,0.4,3,0,0
10008,1.2000000000000002,0,1,1
10009,0.4,3,0,0
10010,0.4,3,0,0
10011,0.4,3,0,0
10012,1.2000000000000002,0,1,1
10013,1.2000000000000002,0,1,1
10014,0.4,3,0,0
10015,0.4,3,0,1
10016,1.2000000000000002,0,1,1
10017,0.4,3,0,0
10018,1.2000000000000002,0,1,1
10019,0.4,3,0,0
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,0,1
10023,1.2000000000000002,0,1,1
10024,1.2000000000000002,0,1,1
10025,1.2000000000000002,0,1,1
10026,0.4,3,0,0
10027,1.2000000000000002,0,1,0
10028,2.0,0,1,1
10029,1.2000000000000002,0,0,1
10030,1.2000000000000002,0,1,1
10031,0.4,3,0,0
10032,0.4,3,0,0
10033,1.2000000000000002,0,1,0
10034,0.4,3,0,0
10035,1.2000000000000002,0,1,1
10036,0.4,3,0,0
10037,1.2000000000000002,0,0,1
10038,0.4,3,0,0
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,0,0,1
10041,1.2000000000000002,0,0,1
10042,1.2000000000000002,0,1,1
10043,1.2000000000000002,2,0,1
10044,1.2000000000000002,0,0,0
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,2.0,0,1,1
10048,1.2000000000000002,0,1,1
10049,1.2000000000000002,0,0,1
10050,2.0,0,1,1
10051,0.4,3,0,0
10052,1.2000000000000002,0,1,0
10053,2.0,0,1,1
10054,1.2000000000000002,0,1,1
10055,2.0,0,1,1
10056,1.2000000000000002,0,0,1
10057,0.4,3,0,0
10058,1.2000000000000002,0,0,1
10059,0.4,3,0,0
10060,0.4,3,0,0
10061,0.4,3,0,0
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,2.0,0,1,1
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,2.0,0,1,1
10069,1.2000000000000002,0,1,1
10070,0.4,3,0,0
10071,0.4,3,0,0
10072,1.2000000000000002,0,1,1
10073,2.0,0,1,1
10074,2.0,0,1,1
10075,0.4,3,0,0
10076,0.4,3,0,0
10077,0.4,3,0,0
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,1
10080,0.4,3,0,0
10081,0.4,3,0,0
10082,1.2000000000000002,0,1,1
10083,1.2000000000000002,0,1,1
10084,0.4,3,0,0
10085,0.4,3,0,0
10086,1.2000000000000002,0,1,1
10087,0.4,3,0,0
10088,0.4,3,0,0
10089,0.4,3,0,0
10090,0.4,3,0,0
10091,0.4,3,0,0
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,0.4,3,0,0
10095,2.0,0,1,1
10096,2.0,0,1,1
10097,0.4,3,0,0
10098,0.4,3,0,0
10099,1.2000000000000002,1,0,1
10100,1.2000000000000002,0,1,1
10101,1.2000000000000002,0,1,1
10102,2.8,0,1,1
10103,0.4,3,0,0
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,1,1
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,0,1,1
10108,2.0,0,1,1
10109,2.0,0,1,1
10110,1.2000000000000002,0,1,1
10111,2.0,0,0,1
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,1
10114,0.4,3,0,0
10115,0.4,3,0,0
10116,0.4,3,0,0
10117,0.4,3,0,1
10118,2.0,0,1,1
10119,1.2000000000000002,0,1,0
10120,2.0,0,0,1
10121,0.4,3,0,0
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,0.4,3,0,0
10125,1.2000000000000002,0,1,1
10126,0.4,3,0,0
10127,1.2000000000000002,0,1,0
10128,1.2000000000000002,0,1,1
10129,1.2000000000000002,0,1,1
10130,0.4,3,0,0
10131,0.4,3,0,0
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,1.2000000000000002,0,1,1
10135,1.2000000000000002,0,1,1
10136,0.4,3,0,0
10137,0.4,3,0,0
10138,0.4,3,0,0
10139,0.4,3,0,0
10140,1.2000000000000002,0,1,0
10141,0.4,3,0,0
10142,2.0,0,1,1
10143,1.2000000000000002,0,1,1
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,1.2000000000000002,0,1,1
10147,1.2000000000000002,0,1,1
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,1
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,0
10153,2.0,0,1,1
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,0,1,0
10156,0.4,3,0,0
10157,1.2000000000000002,0,1,1
10158,0.4,3,0,0
10159,0.4,3,0,0
10160,0.4,3,0,1
10161,1.2000000000000002,0,1,1
10162,0.4,3,0,0
10163,0.4,3,0,0
10164,1.2000000000000002,1,0,0
10165,1.2000000000000002,0,0,0
10166,0.4,3,0,0
10167,1.2000000000000002,3,0,0
10168,1.2000000000000002,0,1,1
10169,1.2000000000000002,0,1,1
10170,1.2000000000000002,0,1,1
10171,1.2000000000000002,0,1,1
10172,1.2000000000000002,0,1,1
10173,1.2000000000000002,0,1,1
10174,1.2000000000000002,0,1,1
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,1
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,0.4,3,0,0
10180,0.4,3,0,0
10181,1.2000000000000002,0,1,1
10182,0.4,3,0,0
10183,2.0,0,1,1
10184,2.0,0,0,0
10185,0.4,3,0,0
10186,1.2000000000000002,0,1,1
10187,0.4,3,0,0
10188,1.2000000000000002,3,0,0
10189,0.4,3,0,0
10190,1.2000000000000002,0,1,0
10191,1.2000000000000002,0,1,1
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,1.2000000000000002,0,0,1
10195,0.4,3,0,0
10196,1.2000000000000002,0,0,1
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,0
10200,0.4,3,0,0
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,0,1,1
10203,0.4,3,0,0
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,1.2000000000000002,2,0,0
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,0
10210,1.2000000000000002,0,0,0
10211,0.4,3,0,0
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,2.0,0,1,1
10216,2.0,0,1,0
10217,1.2000000000000002,0,1,1
10218,0.4,3,0,0
10219,1.2000000000000002,0,0,1
10220,0.4,3,0,0
10221,0.4,3,0,0
10222,1.2000000000000002,0,1,1
10223,0.4,3,0,0
10224,1.2000000000000002,0,1,1
10225,0.4,3,0,0
10226,1.2000000000000002,0,1,1
10227,0.4,3,0,0
10228,2.0,0,1,1
10229,2.0,0,1,0
10230,2.0,0,1,0
10231,0.4,3,0,0
10232,0.4,3,0,0
10233,0.4,3,0,0
10234,2.0,0,1,1
10235,0.4,3,0,0
10236,1.2000000000000002,0,1,1
10237,0.4,3,0,0
10238,1.2000000000000002,0,1,1
10239,1.2000000000000002,0,1,1
10240,1.2000000000000002,0,1,1
10241,0.4,3,0,0
10242,1.2000000000000002,0,0,0
10243,2.0,0,1,1
10244,1.2000000000000002,0,1,1
10245,1.2000000000000002,0,1,0
10246,0.4,3,0,0
10247,0.4,3,0,0
10248,0.4,3,0,0
10249,0.4,3,0,1
10250,1.2000000000000002,0,1,1
10251,0.4,3,0,1
10252,2.0,0,1,1
10253,1.2000000000000002,0,1,1
10254,0.4,3,0,0
10255,1.2000000000000002,0,1,0
10256,1.2000000000000002,0,1,1
10257,2.0,0,1,1
10258,0.4,3,0,0
10259,1.2000000000000002,0,1,0
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,1.2000000000000002,0,0,1
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,0.4,3,0,0
10266,0.4,3,0,0
10267,0.4,3,0,0
10268,2.0,0,1,1
10269,0.4,3,0,0
10270,0.4,3,0,0
10271,2.0,0,1,1
10272,0.4,3,0,0
10273,1.2000000000000002,0,1,1
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,0,1,0
10277,0.4,3,0,0
10278,1.2000000000000002,1,1,0
10279,1.2000000000000002,0,0,1
10280,1.2000000000000002,0,1,1
10281,1.2000000000000002,0,0,1
10282,0.4,3,0,0
10283,1.2000000000000002,0,0,1
10284,1.2000000000000002,0,1,1
10285,0.4,3,0,0
10286,1.2000000000000002,0,1,1
10287,0.4,3,0,0
10288,1.2000000000000002,0,1,1
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,1
10291,0.4,3,0,0
10292,0.4,3,0,0
10293,1.2000000000000002,0,1,1
10294,2.0,0,1,1
10295,0.4,3,0,0
10296,1.2000000000000002,0,1,1
10297,0.4,3,0,0
10298,1.2000000000000002,0,1,1
10299,0.4,3,0,0
10300,1.2000000000000002,0,0,1
10301,1.2000000000000002,0,1,1
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,0.4,3,0,0
10306,1.2000000000000002,0,0,1
10307,0.4,3,0,0
10308,2.0,0,1,1
10309,1.2000000000000002,0,1,1
10310,0.4,3,0,0
10311,0.4,3,0,0
10312,0.4,3,0,0
10313,0.4,3,0,0
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,1,1
10316,0.4,3,0,0
10317,1.2000000000000002,0,1,1
10318,0.4,3,0,0
10319,1.2000000000000002,0,1,1
10320,1.2000000000000002,0,1,1
10321,0.4,3,0,1
10322,0.4,3,0,0
10323,1.2000000000000002,0,1,1
10324,1.2000000000000002,0,1,1
10325,0.4,3,0,1
10326,0.4,3,0,0
10327,0.4,3,0,0
10328,0.4,3,0,0
10329,0.4,3,0,0
10330,1.2000000000000002,0,1,1
10331,1.2000000000000002,0,1,0
10332,0.4,3,0,0
10333,1.2000000000000002,0,0,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,0,0,1
10337,1.2000000000000002,0,1,1
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,1
10340,0.4,3,0,0
10341,1.2000000000000002,0,1,1
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,1.2000000000000002,0,1,1
10345,1.2000000000000002,0,1,1
10346,1.2000000000000002,0,1,1
10347,1.2000000000000002,0,0,1
10348,2.0,0,1,1
10349,0.4,3,0,0
10350,2.0,0,1,1
10351,1.2000000000000002,0,1,1
10352,0.4,3,0,0
10353,0.4,3,0,0
10354,0.4,3,0,0
10355,0.4,3,0,1
10356,0.4,3,0,0
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,2.0,0,1,1
10360,1.2000000000000002,0,0,1
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,0.4,3,0,0
10364,1.2000000000000002,0,1,1
10365,2.0,0,1,1
10366,2.0,0,1,1
10367,2.0,0,1,1
10368,1.2000000000000002,0,1,1
10369,1.2000000000000002,3,0,0
10370,2.8,0,1,1
10371,0.4,3,0,0
10372,1.2000000000000002,0,0,1
10373,1.2000000000000002,0,0,1
10374,1.2000000000000002,0,1,1
10375,1.2000000000000002,0,1,1
10376,1.2000000000000002,0,1,0
10377,0.4,3,0,0
10378,0.4,3,0,0
10379,1.2000000000000002,0,1,1
10380,1.2000000000000002,0,1,0
10381,1.2000000000000002,0,0,1
10382,1.2000000000000002,0,1,1
10383,1.2000000000000002,0,1,1
10384,1.2000000000000002,0,1,1
10385,0.4,3,0,0
10386,1.2000000000000002,0,1,1
10387,1.2000000000000002,0,0,0
10388,1.2000000000000002,0,1,1
10389,2.0,0,1,1
10390,0.4,3,0,0
10391,1.2000000000000002,0,1,1
10392,1.2000000000000002,0,1,0
10393,1.2000000000000002,0,0,1
10394,1.2000000000000002,0,1,1
10395,2.0,0,1,1
10396,0.4,3,0,0
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,1,1
10399,2.0,0,1,0
10400,1.2000000000000002,0,1,1
10401,2.0,0,1,1
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,1,1
10404,0.4,3,0,0
10405,0.4,3,0,0
10406,0.4,3,0,0
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,1
10409,0.4,3,0,0
10410,2.0,0,1,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,1.2000000000000002,0,1,1
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,1
10418,0.4,3,0,0
10419,0.4,3,0,0
10420,1.2000000000000002,0,0,1
10421,2.0,0,1,1
10422,1.2000000000000002,0,1,1
10423,1.2000000000000002,0,0,1
10424,0.4,3,0,0
10425,1.2000000000000002,0,1,1
10426,0.4,3,0,0
10427,1.2000000000000002,0,1,1
10428,0.4,3,0,0
10429,1.2000000000000002,0,1,1
10430,0.4,3,0,0
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,0.4,3,0,0
10434,2.0,0,1,1
10435,0.4,3,0,0
10436,2.0,0,1,1
10437,0.4,3,0,0
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,1
10440,0.4,3,0,0
10441,1.2000000000000002,0,1,1
10442,1.2000000000000002,0,0,0
10443,0.4,3,0,0
10444,1.2000000000000002,0,0,1
10445,1.2000000000000002,0,1,1
10446,0.4,3,0,0
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,1.2000000000000002,0,1,0
10450,1.2000000000000002,0,0,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,1.2000000000000002,0,1,1
10454,2.0,0,1,1
10455,1.2000000000000002,0,0,1
10456,0.4,3,0,1
10457,0.4,3,0,0
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,0.4,3,0,0
10461,0.4,3,0,1
10462,0.4,3,0,0
10463,1.2000000000000002,0,1,1
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,0.4,3,0,0
10467,2.0,0,1,1
10468,0.4,3,0,0
10469,0.4,3,0,0
10470,1.2000000000000002,0,1,1
10471,0.4,3,0,0
10472,1.2000000000000002,0,1,1
10473,1.2000000000000002,0,1,1
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,0,1
10476,0.4,3,0,0
10477,1.2000000000000002,0,1,1
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,1.2000000000000002,0,1,1
10481,0.4,3,0,0
10482,0.4,3,0,0
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,2.0,0,1,1
10486,1.2000000000000002,0,1,1
10487,0.4,3,0,0
10488,1.2000000000000002,0,0,1
10489,0.4,3,0,0
10490,1.2000000000000002,0,1,1
10491,1.2000000000000002,0,0,1
10492,0.4,3,0,0
10493,0.4,3,0,0
10494,0.4,3,0,0
10495,0.4,3,0,0
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,1,1
10498,1.2000000000000002,0,1,1
10499,1.2000000000000002,0,1,1
10500,1.2000000000000002,0,1,1
10501,0.4,3,0,0
10502,0.4,3,0,0
10503,0.4,3,0,0
10504,0.4,3,0,0
10505,1.2000000000000002,0,1,1
10506,0.4,3,0,0
10507,0.4,3,0,0
10508,0.4,3,0,0
10509,0.4,3,0,0
10510,0.4,3,0,0
10511,0.4,3,0,0
10512,0.4,3,0,0
10513,1.2000000000000002,0,1,1
10514,1.2000000000000002,0,1,1
10515,1.2000000000000002,0,1,1
10516,0.4,3,0,0
10517,0.4,3,0,0
10518,1.2000000000000002,0,1,1
10519,1.2000000000000002,0,1,1
10520,0.4,3,0,0
10521,0.4,3,0,0
10522,0.4,3,0,0
10523,0.4,3,0,0
10524,1.2000000000000002,0,0,1
10525,1.2000000000000002,0,1,1
10526,0.4,3,0,0
10527,1.2000000000000002,0,0,1
10528,0.4,3,0,0
10529,2.8,0,1,0
10530,1.2000000000000002,0,1,1
10531,2.0,0,1,1
10532,1.2000000000000002,0,1,1
10533,1.2000000000000002,0,1,1
10534,1.2000000000000002,0,1,1
10535,1.2000000000000002,0,1,1
10536,0.4,3,0,0
10537,1.2000000000000002,0,1,1
10538,1.2000000000000002,0,1,1
10539,0.4,3,0,0
10540,0.4,3,0,1
10541,1.2000000000000002,0,1,1
10542,2.0,0,1,1
10543,0.4,3,0,0
10544,2.0,0,1,1
10545,0.4,3,0,0
10546,2.0,0,1,1
10547,1.2000000000000002,2,0,0
10548,1.2000000000000002,0,1,1
10549,0.4,3,0,0
10550,1.2000000000000002,0,1,1
10551,1.2000000000000002,0,1,1
10552,1.2000000000000002,0,1,1
10553,0.4,3,0,0
10554,0.4,3,0,0
10555,1.2000000000000002,0,1,1
10556,0.4,3,0,0
10557,0.4,3,0,0
10558,1.2000000000000002,0,1,1
10559,0.4,3,0,0
10560,0.4,3,0,0
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,1.2000000000000002,0,1,1
10564,1.2000000000000002,0,1,1
10565,0.4,3,0,0
10566,0.4,3,0,0
10567,0.4,3,0,0
10568,2.0,0,1,1
10569,1.2000000000000002,0,1,0
10570,1.2000000000000002,0,1,0
10571,0.4,3,0,0
10572,2.0,0,1,0
10573,0.4,3,0,0
10574,0.4,3,0,0
10575,0.4,3,0,0
10576,2.0,0,1,0
10577,2.0,0,1,1
10578,0.4,3,0,0
10579,0.4,3,0,0
10580,2.0,0,1,1
10581,0.4,3,0,0
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,0,1
10585,0.4,3,0,0
10586,1.2000000000000002,0,1,1
10587,0.4,3,0,0
10588,2.0,0,1,1
10589,0.4,3,0,0
10590,0.4,3,0,0
10591,0.4,3,0,0
10592,1.2000000000000002,0,1,1
10593,2.0,0,1,1
10594,1.2000000000000002,0,1,1
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,1.2000000000000002,0,1,1
10598,0.4,3,0,0
10599,2.0,0,1,1
10600,0.4,3,0,0
10601,1.2000000000000002,0,1,1
10602,1.2000000000000002,0,1,1
10603,0.4,3,0,0
10604,1.2000000000000002,0,1,1
10605,1.2000000000000002,0,1,1
10606,2.0,0,1,1
10607,2.0,0,1,1
10608,0.4,3,0,0
10609,0.4,3,0,0
10610,0.4,3,0,0
10611,0.4,3,0,0
10612,1.2000000000000002,0,1,0
10613,1.2000000000000002,0,1,1
10614,1.2000000000000002,0,1,0
10615,0.4,3,0,0
10616,2.0,0,1,1
10617,2.0,0,1,1
10618,0.4,3,0,0
10619,1.2000000000000002,0,1,1
10620,1.2000000000000002,0,1,1
10621,2.0,0,0,1
10622,1.2000000000000002,0,1,1
10623,1.2000000000000002,0,1,1
10624,1.2000000000000002,0,1,1
10625,1.2000000000000002,0,1,1
10626,2.0,0,1,1
10627,0.4,3,0,0
10628,0.4,3,0,1
10629,1.2000000000000002,0,1,1
10630,0.4,3,0,0
10631,0.4,3,0,0
10632,0.4,3,0,0
10633,1.2000000000000002,0,1,1
10634,2.0,0,1,1
10635,1.2000000000000002,0,1,1
10636,2.0,0,1,1
10637,0.4,3,0,0
10638,2.0,0,0,1
10639,0.4,3,0,0
10640,0.4,3,0,0
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,1
10643,1.2000000000000002,0,1,1
10644,0.4,3,0,0
10645,0.4,3,0,1
10646,0.4,3,0,0
10647,1.2000000000000002,0,1,1
10648,1.2000000000000002,0,1,1
10649,0.4,3,0,0
10650,1.2000000000000002,0,1,1
10651,1.2000000000000002,0,1,1
10652,1.2000000000000002,0,1,1
10653,0.4,3,0,0
10654,1.2000000000000002,0,1,1
10655,1.2000000000000002,0,1,1
10656,2.0,0,1,1
10657,1.2000000000000002,0,1,0
10658,0.4,3,0,0
10659,1.2000000000000002,0,1,1
10660,1.2000000000000002,0,1,1
10661,1.2000000000000002,0,0,1
10662,1.2000000000000002,0,1,1
10663,0.4,3,0,0
10664,0.4,3,0,0
10665,1.2000000000000002,0,0,1
10666,1.2000000000000002,0,1,1
10667,0.4,3,0,0
10668,2.0,0,0,1
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,1,1
10672,1.2000000000000002,0,1,1
10673,0.4,3,0,0
10674,0.4,3,0,0
10675,0.4,3,0,0
10676,1.2000000000000002,0,1,1
10677,1.2000000000000002,0,1,1
10678,0.4,3,0,0
10679,1.2000000000000002,0,1,1
10680,1.2000000000000002,0,1,1
10681,1.2000000000000002,0,1,1
10682,0.4,3,0,0
10683,1.2000000000000002,0,0,0
10684,0.4,3,0,0
10685,1.2000000000000002,0,0,1
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,1.2000000000000002,0,1,1
10689,0.4,3,0,0
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,0.4,3,0,0
10695,1.2000000000000002,0,1,1
10696,0.4,3,0,0
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,0
10699,1.2000000000000002,0,0,1
10700,1.2000000000000002,0,0,1
10701,1.2000000000000002,0,0,1
10702,0.4,3,0,0
10703,1.2000000000000002,0,1,1
10704,1.2000000000000002,0,1,1
10705,1.2000000000000002,0,1,1
10706,0.4,3,0,0
10707,1.2000000000000002,0,1,1
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,1.2000000000000002,0,1,1
10711,0.4,3,0,0
10712,1.2000000000000002,0,1,0
10713,0.4,3,0,0
10714,1.2000000000000002,0,1,1
10715,0.4,3,0,0
10716,0.4,3,0,0
10717,1.2000000000000002,0,1,1
10718,0.4,3,0,1
10719,0.4,3,0,0
10720,1.2000000000000002,0,1,1
10721,1.2000000000000002,0,1,1
10722,0.4,3,0,0
10723,0.4,3,0,0
10724,0.4,3,0,0
10725,1.2000000000000002,0,1,1
10726,0.4,3,0,0
10727,0.4,3,0,0
10728,0.4,3,0,0
10729,1.2000000000000002,0,1,1
10730,0.4,3,0,0
10731,2.0,0,1,1
10732,0.4,3,0,0
10733,1.2000000000000002,0,1,1
10734,0.4,3,0,0
10735,1.2000000000000002,0,1,1
10736,2.0,0,1,1
10737,0.4,3,0,0
10738,0.4,3,0,0
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,1.2000000000000002,0,1,1
10742,0.4,3,0,0
10743,0.4,3,0,0
10744,1.2000000000000002,0,1,1
10745,1.2000000000000002,0,1,1
10746,1.2000000000000002,0,1,1
10747,1.2000000000000002,0,1,1
10748,2.0,0,1,1
10749,0.4,3,0,0
10750,0.4,3,0,0
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,0
10753,0.4,3,0,0
