,R,Q,A,Y
10697,1.2000000000000002,3,0,0
10698,0.4,3,0,0
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,2.8,0,1,0
10702,1.2000000000000002,0,0,1
10703,0.4,3,0,0
10704,0.4,3,0,0
10705,1.2000000000000002,0,0,1
10706,0.4,3,0,0
10707,0.4,3,0,0
10708,0.4,3,0,0
10709,0.4,3,0,0
10710,1.2000000000000002,0,1,1
10711,0.4,3,0,0
10712,0.4,3,0,0
10713,1.2000000000000002,0,1,1
10714,2.0,0,1,1
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
10717,0.4,3,0,0
10718,0.4,3,0,0
10719,1.2000000000000002,0,1,1
10720,1.2000000000000002,0,1,1
10721,1.2000000000000002,0,1,1
10722,2.0,0,1,1
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,1
10725,0.4,3,0,0
10726,1.2000000000000002,0,1,1
10727,0.4,3,0,0
10728,1.2000000000000002,0,1,1
10729,0.4,3,0,0
10730,0.4,3,0,0
10731,2.0,0,0,1
10732,0.4,3,0,0
10733,0.4,3,0,0
10734,0.4,3,0,0
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,0,1
10737,1.2000000000000002,0,1,1
10738,0.4,3,0,1
10739,1.2000000000000002,0,1,1
10740,1.2000000000000002,0,1,1
10741,0.4,3,0,0
10742,1.2000000000000002,0,1,1
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,1.2000000000000002,0,1,1
10746,1.2000000000000002,0,1,0
10747,0.4,3,0,0
10748,1.2000000000000002,0,1,1
10749,0.4,3,0,0
10750,1.2000000000000002,0,1,1
10751,2.0,0,1,1
10752,0.4,3,0,0
10753,1.2000000000000002,0,1,1
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,1
10758,1.2000000000000002,0,1,0
10759,0.4,3,0,0
10760,0.4,3,0,0
10761,1.2000000000000002,0,1,0
10762,0.4,3,0,0
10763,1.2000000000000002,0,1,0
10764,1.2000000000000002,0,1,1
10765,0.4,3,0,0
10766,2.0,0,1,1
10767,1.2000000000000002,0,1,1
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,1.2000000000000002,0,1,1
10771,2.8,0,1,1
10772,2.0,0,1,1
10773,2.0,0,1,1
10774,1.2000000000000002,0,1,1
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,2.0,0,1,0
10778,0.4,3,0,0
10779,1.2000000000000002,0,1,0
10780,1.2000000000000002,0,1,1
10781,1.2000000000000002,0,1,0
10782,1.2000000000000002,0,1,0
10783,0.4,3,0,0
10784,0.4,3,0,0
10785,0.4,3,0,0
10786,0.4,3,0,0
10787,0.4,3,0,0
10788,2.0,0,1,0
10789,1.2000000000000002,0,0,1
10790,0.4,3,0,0
10791,1.2000000000000002,0,1,1
10792,0.4,3,0,0
10793,1.2000000000000002,1,0,1
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,1
10796,1.2000000000000002,0,0,1
10797,0.4,3,0,0
10798,0.4,3,0,0
10799,1.2000000000000002,0,1,1
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,0
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,0.4,3,0,1
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,1.2000000000000002,0,1,1
10808,2.0,0,1,1
10809,1.2000000000000002,0,1,1
10810,1.2000000000000002,0,1,1
10811,0.4,3,0,0
10812,0.4,3,0,0
10813,1.2000000000000002,0,1,0
10814,1.2000000000000002,0,1,1
10815,0.4,3,0,0
10816,0.4,3,0,0
10817,1.2000000000000002,0,1,1
10818,2.0,0,1,1
10819,2.0,0,0,1
10820,0.4,3,0,0
10821,1.2000000000000002,0,1,0
10822,2.0,0,0,0
10823,1.2000000000000002,0,1,1
10824,1.2000000000000002,0,1,1
10825,1.2000000000000002,0,1,1
10826,1.2000000000000002,0,0,1
10827,1.2000000000000002,0,1,0
10828,0.4,3,0,0
10829,2.0,0,0,1
10830,0.4,3,0,0
10831,2.0,0,1,1
10832,0.4,3,0,0
10833,0.4,3,0,0
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,2.0,0,1,1
10837,1.2000000000000002,0,1,0
10838,0.4,3,0,0
10839,0.4,3,0,0
10840,1.2000000000000002,0,1,1
10841,0.4,3,0,0
10842,0.4,3,0,0
10843,0.4,3,0,0
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,1,1
10846,0.4,3,0,0
10847,1.2000000000000002,0,1,1
10848,0.4,3,0,0
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,0
10852,1.2000000000000002,0,1,1
10853,0.4,3,0,0
10854,0.4,3,0,0
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,0,1,1
10859,0.4,3,0,0
10860,1.2000000000000002,0,1,1
10861,1.2000000000000002,0,0,1
10862,1.2000000000000002,0,1,1
10863,0.4,3,0,0
10864,0.4,3,0,0
10865,0.4,3,0,0
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,1.2000000000000002,0,0,1
10871,1.2000000000000002,0,1,1
10872,0.4,3,0,0
10873,0.4,3,0,0
10874,0.4,3,0,0
10875,1.2000000000000002,0,1,1
10876,1.2000000000000002,0,0,1
10877,0.4,3,0,0
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,1.2000000000000002,0,1,1
10881,0.4,3,0,0
10882,0.4,3,0,0
10883,2.0,0,1,1
10884,0.4,3,0,0
10885,1.2000000000000002,0,1,1
10886,1.2000000000000002,0,1,1
10887,0.4,3,0,0
10888,0.4,3,0,0
10889,0.4,3,0,1
10890,1.2000000000000002,0,1,1
10891,2.0,0,1,1
10892,1.2000000000000002,0,1,1
10893,1.2000000000000002,0,1,1
10894,2.0,0,1,1
10895,2.0,0,1,1
10896,0.4,3,0,0
10897,1.2000000000000002,0,1,1
10898,0.4,3,0,0
10899,1.2000000000000002,0,1,0
10900,1.2000000000000002,0,0,1
10901,1.2000000000000002,0,1,1
10902,1.2000000000000002,0,1,1
10903,0.4,3,0,0
10904,1.2000000000000002,0,1,1
10905,0.4,3,0,0
10906,1.2000000000000002,0,1,1
10907,1.2000000000000002,0,1,1
10908,1.2000000000000002,0,1,1
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,0.4,3,0,0
10912,1.2000000000000002,0,1,1
10913,0.4,3,0,0
10914,1.2000000000000002,0,0,1
10915,1.2000000000000002,0,1,1
10916,1.2000000000000002,0,1,1
10917,0.4,3,0,0
10918,0.4,3,0,0
10919,1.2000000000000002,0,1,1
10920,1.2000000000000002,0,0,0
10921,1.2000000000000002,0,1,1
10922,1.2000000000000002,0,1,1
10923,0.4,3,0,0
10924,0.4,3,0,0
10925,1.2000000000000002,0,1,1
10926,2.8,0,1,1
10927,1.2000000000000002,0,1,1
10928,1.2000000000000002,0,1,1
10929,1.2000000000000002,0,1,1
10930,1.2000000000000002,0,1,1
10931,1.2000000000000002,0,1,1
10932,2.0,0,1,1
10933,2.0,0,1,1
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,2.0,0,1,1
10937,2.0,0,1,1
10938,1.2000000000000002,0,1,1
10939,1.2000000000000002,0,0,1
10940,2.0,0,1,1
10941,0.4,3,0,0
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,0,1
10944,2.0,0,1,1
10945,1.2000000000000002,0,1,1
10946,0.4,3,0,0
10947,0.4,3,0,0
10948,1.2000000000000002,0,1,1
10949,1.2000000000000002,0,1,1
10950,0.4,3,0,0
10951,1.2000000000000002,3,0,0
10952,0.4,3,0,0
10953,1.2000000000000002,0,1,1
10954,2.0,0,0,0
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,1,1
10957,2.0,0,1,0
10958,0.4,3,0,0
10959,1.2000000000000002,0,0,1
10960,2.0,0,1,1
10961,2.0,0,1,1
10962,0.4,3,0,0
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,1
10965,1.2000000000000002,0,1,1
10966,2.0,0,1,1
10967,1.2000000000000002,0,1,1
10968,1.2000000000000002,0,1,1
10969,1.2000000000000002,0,1,1
10970,0.4,3,0,0
10971,1.2000000000000002,0,1,1
10972,0.4,3,0,0
10973,0.4,3,0,0
10974,0.4,3,0,0
10975,0.4,3,0,0
10976,0.4,3,0,0
10977,0.4,3,0,0
10978,1.2000000000000002,0,0,1
10979,0.4,3,0,0
10980,2.8,0,0,1
10981,0.4,3,0,0
10982,1.2000000000000002,0,1,1
10983,0.4,3,0,0
10984,2.0,0,1,1
10985,1.2000000000000002,0,1,1
10986,1.2000000000000002,0,1,1
10987,1.2000000000000002,0,1,1
10988,0.4,3,0,0
10989,0.4,3,0,0
10990,1.2000000000000002,0,0,1
10991,1.2000000000000002,0,0,1
10992,1.2000000000000002,0,0,1
10993,1.2000000000000002,0,1,1
10994,0.4,3,0,0
10995,1.2000000000000002,0,1,0
10996,1.2000000000000002,0,1,1
10997,0.4,3,0,0
10998,1.2000000000000002,0,1,1
10999,1.2000000000000002,0,1,1
11000,0.4,3,0,0
11001,0.4,3,0,0
11002,0.4,3,0,0
11003,1.2000000000000002,0,0,1
11004,1.2000000000000002,0,1,1
11005,0.4,3,0,0
11006,1.2000000000000002,0,0,1
11007,1.2000000000000002,0,1,1
11008,2.0,0,1,1
11009,0.4,3,0,0
11010,0.4,3,0,0
11011,1.2000000000000002,0,1,1
11012,0.4,3,0,0
11013,0.4,3,0,0
11014,2.8,0,1,1
11015,0.4,3,0,0
11016,0.4,3,0,0
11017,1.2000000000000002,0,1,1
11018,0.4,3,0,0
11019,0.4,3,0,0
11020,1.2000000000000002,0,1,1
11021,1.2000000000000002,0,1,1
11022,0.4,3,0,0
11023,0.4,3,0,0
11024,1.2000000000000002,0,1,1
11025,0.4,3,0,0
11026,1.2000000000000002,0,1,1
11027,1.2000000000000002,0,1,1
11028,0.4,3,0,0
11029,1.2000000000000002,0,1,1
11030,1.2000000000000002,0,1,1
11031,2.0,0,1,1
11032,1.2000000000000002,0,1,1
11033,2.0,0,1,1
11034,0.4,3,0,0
11035,0.4,3,0,0
11036,2.0,0,0,1
11037,1.2000000000000002,0,1,1
11038,0.4,3,0,0
11039,1.2000000000000002,0,1,1
11040,0.4,3,0,0
11041,1.2000000000000002,0,1,1
11042,0.4,3,0,0
11043,1.2000000000000002,0,1,1
11044,0.4,3,0,0
11045,1.2000000000000002,0,1,1
11046,1.2000000000000002,0,1,1
11047,0.4,3,0,0
11048,1.2000000000000002,0,1,1
11049,0.4,3,0,0
11050,1.2000000000000002,0,0,1
11051,0.4,3,0,0
11052,0.4,3,0,0
11053,1.2000000000000002,0,1,1
11054,0.4,3,0,1
11055,1.2000000000000002,0,0,1
11056,1.2000000000000002,0,1,1
11057,1.2000000000000002,0,1,1
11058,1.2000000000000002,0,1,1
11059,0.4,3,0,0
11060,1.2000000000000002,0,0,1
11061,0.4,3,0,0
11062,0.4,3,0,0
11063,0.4,3,0,0
11064,0.4,3,0,0
11065,0.4,3,0,0
11066,0.4,3,0,0
11067,0.4,3,0,0
11068,1.2000000000000002,0,1,1
11069,1.2000000000000002,0,1,1
11070,1.2000000000000002,0,1,0
11071,0.4,3,0,0
11072,1.2000000000000002,0,1,1
11073,0.4,3,0,0
11074,2.0,0,1,0
11075,1.2000000000000002,0,1,1
11076,2.0,0,1,1
11077,2.0,0,1,1
11078,2.0,0,1,1
11079,0.4,3,0,0
11080,1.2000000000000002,0,1,0
11081,1.2000000000000002,0,1,1
11082,1.2000000000000002,0,1,1
11083,1.2000000000000002,0,1,1
11084,0.4,3,0,0
11085,4.4,0,0,1
11086,0.4,3,0,0
11087,1.2000000000000002,0,1,1
11088,0.4,3,0,0
11089,1.2000000000000002,0,1,1
11090,1.2000000000000002,0,1,1
11091,1.2000000000000002,0,1,1
11092,0.4,3,0,0
11093,1.2000000000000002,0,1,1
11094,0.4,3,0,0
11095,0.4,3,0,0
11096,0.4,3,0,0
11097,0.4,3,0,0
11098,1.2000000000000002,0,1,1
11099,2.0,0,1,1
11100,2.0,0,0,1
11101,0.4,3,0,0
11102,0.4,3,0,0
11103,0.4,3,0,0
11104,1.2000000000000002,0,1,1
11105,0.4,3,0,0
11106,1.2000000000000002,0,1,1
11107,0.4,3,0,0
11108,2.0,0,1,1
11109,2.0,0,1,1
11110,1.2000000000000002,0,1,1
11111,2.0,0,1,1
11112,1.2000000000000002,0,0,1
11113,1.2000000000000002,1,0,0
11114,1.2000000000000002,0,1,1
11115,1.2000000000000002,0,1,1
11116,0.4,3,0,0
11117,1.2000000000000002,0,1,1
11118,2.8,0,1,0
11119,0.4,3,0,0
11120,0.4,3,0,0
11121,0.4,3,0,0
11122,0.4,3,0,0
11123,1.2000000000000002,0,1,1
11124,0.4,3,0,0
11125,1.2000000000000002,0,1,1
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,0
11128,1.2000000000000002,0,0,1
11129,1.2000000000000002,0,0,0
11130,2.0,0,1,1
11131,1.2000000000000002,0,0,1
11132,1.2000000000000002,0,1,1
11133,0.4,3,0,0
11134,2.8,0,1,1
11135,0.4,3,0,0
11136,1.2000000000000002,0,1,1
11137,1.2000000000000002,0,1,1
11138,0.4,3,0,0
11139,1.2000000000000002,0,1,1
11140,1.2000000000000002,1,1,0
11141,0.4,3,0,0
11142,0.4,3,0,0
11143,0.4,3,0,0
11144,0.4,3,0,0
11145,2.0,0,1,1
11146,0.4,3,0,0
11147,1.2000000000000002,0,1,1
11148,1.2000000000000002,0,1,1
11149,1.2000000000000002,0,0,1
11150,0.4,3,0,0
11151,0.4,3,0,0
11152,0.4,3,0,0
11153,0.4,3,0,0
11154,2.0,0,1,0
11155,1.2000000000000002,0,1,1
11156,0.4,3,0,1
11157,0.4,3,0,0
11158,1.2000000000000002,0,1,1
11159,0.4,3,0,0
11160,0.4,3,0,0
11161,1.2000000000000002,0,1,1
11162,0.4,3,0,0
11163,1.2000000000000002,0,1,1
11164,1.2000000000000002,0,1,1
11165,0.4,3,0,0
11166,0.4,3,0,0
11167,0.4,3,0,0
11168,1.2000000000000002,0,1,1
11169,2.0,0,1,1
11170,0.4,3,0,0
11171,0.4,3,0,0
11172,1.2000000000000002,0,1,1
11173,0.4,3,0,0
11174,1.2000000000000002,0,1,1
11175,0.4,3,0,0
11176,0.4,3,0,0
11177,1.2000000000000002,0,1,0
11178,1.2000000000000002,0,1,1
11179,1.2000000000000002,0,1,1
11180,0.4,3,0,0
11181,1.2000000000000002,0,1,1
11182,0.4,3,0,0
11183,0.4,3,0,0
11184,0.4,3,0,0
11185,1.2000000000000002,0,1,1
11186,1.2000000000000002,0,1,1
11187,1.2000000000000002,0,1,1
11188,1.2000000000000002,0,0,1
11189,0.4,3,0,0
11190,0.4,3,0,0
11191,0.4,3,0,0
11192,2.0,0,1,1
11193,1.2000000000000002,0,1,1
11194,0.4,3,0,0
11195,0.4,3,0,0
11196,0.4,3,0,0
11197,0.4,3,0,0
11198,1.2000000000000002,0,1,1
11199,0.4,3,0,0
11200,1.2000000000000002,0,1,1
11201,1.2000000000000002,0,1,1
11202,0.4,3,0,0
11203,1.2000000000000002,0,1,1
11204,1.2000000000000002,0,0,1
11205,0.4,3,0,0
11206,1.2000000000000002,0,1,1
11207,1.2000000000000002,0,1,1
11208,2.0,0,1,1
11209,0.4,3,0,0
11210,2.8,0,1,1
11211,0.4,3,0,0
11212,0.4,3,0,0
11213,1.2000000000000002,1,1,1
11214,0.4,3,0,0
11215,1.2000000000000002,0,1,1
11216,1.2000000000000002,0,1,1
11217,0.4,3,0,0
11218,0.4,3,0,0
11219,0.4,3,0,0
11220,1.2000000000000002,0,1,1
11221,0.4,3,0,0
11222,1.2000000000000002,0,1,0
11223,1.2000000000000002,0,1,1
11224,0.4,3,0,0
11225,0.4,3,0,0
11226,0.4,3,0,0
11227,1.2000000000000002,0,1,1
11228,2.0,0,1,1
11229,2.0,0,1,1
11230,0.4,3,0,0
11231,0.4,3,0,0
11232,1.2000000000000002,3,0,0
11233,1.2000000000000002,0,1,1
11234,0.4,3,0,1
11235,1.2000000000000002,0,1,1
11236,0.4,3,0,0
11237,1.2000000000000002,3,0,0
11238,1.2000000000000002,0,1,1
11239,1.2000000000000002,0,1,1
11240,1.2000000000000002,0,1,1
11241,2.0,0,1,1
11242,1.2000000000000002,0,1,1
11243,0.4,3,0,0
11244,1.2000000000000002,0,1,1
11245,0.4,3,0,0
11246,1.2000000000000002,0,1,1
11247,2.0,0,1,1
11248,2.0,0,1,1
11249,1.2000000000000002,0,1,1
11250,0.4,3,0,0
11251,0.4,3,0,0
11252,0.4,3,0,0
11253,0.4,3,0,0
11254,0.4,3,0,0
11255,0.4,3,0,0
11256,1.2000000000000002,3,0,0
11257,1.2000000000000002,0,1,1
11258,2.0,0,0,1
11259,1.2000000000000002,0,1,0
11260,2.0,0,1,0
11261,1.2000000000000002,0,1,1
11262,0.4,3,0,0
11263,0.4,3,0,0
11264,2.0,0,1,1
11265,1.2000000000000002,0,1,1
11266,0.4,3,0,0
11267,1.2000000000000002,0,1,1
11268,1.2000000000000002,0,1,1
11269,2.0,0,1,1
11270,0.4,3,0,0
11271,0.4,3,0,0
11272,0.4,3,0,0
11273,1.2000000000000002,0,1,1
11274,2.0,0,1,1
11275,1.2000000000000002,0,1,1
11276,0.4,3,0,1
11277,0.4,3,0,0
11278,1.2000000000000002,0,1,1
11279,0.4,3,0,0
11280,1.2000000000000002,0,1,1
11281,1.2000000000000002,0,1,1
11282,0.4,3,0,0
11283,2.0,0,1,0
11284,1.2000000000000002,0,1,0
11285,0.4,3,0,0
11286,1.2000000000000002,0,1,0
11287,1.2000000000000002,0,1,1
11288,1.2000000000000002,0,1,1
11289,1.2000000000000002,0,1,1
11290,0.4,3,0,0
11291,0.4,3,0,0
11292,2.0,0,1,0
11293,2.0,0,0,0
11294,1.2000000000000002,0,1,1
11295,1.2000000000000002,0,1,1
11296,2.0,0,1,1
11297,1.2000000000000002,0,0,1
11298,1.2000000000000002,0,0,1
11299,1.2000000000000002,0,1,1
11300,0.4,3,0,0
11301,0.4,3,0,0
11302,0.4,3,0,0
11303,2.0,0,1,0
11304,0.4,3,0,0
11305,1.2000000000000002,0,1,1
11306,2.0,0,1,1
11307,1.2000000000000002,0,1,1
11308,1.2000000000000002,0,1,1
11309,0.4,3,0,0
11310,2.8,0,1,1
11311,0.4,3,0,0
11312,0.4,3,0,0
11313,0.4,3,0,0
11314,0.4,3,0,1
11315,1.2000000000000002,0,0,1
11316,0.4,3,0,0
11317,1.2000000000000002,0,1,1
11318,1.2000000000000002,0,1,1
11319,0.4,3,0,0
11320,0.4,3,0,0
11321,1.2000000000000002,0,1,1
11322,1.2000000000000002,0,1,1
11323,0.4,3,0,1
11324,1.2000000000000002,0,1,1
11325,0.4,3,0,0
11326,1.2000000000000002,0,0,1
11327,1.2000000000000002,0,1,1
11328,1.2000000000000002,0,1,0
11329,2.0,0,1,1
11330,0.4,3,0,0
11331,0.4,3,0,0
11332,0.4,3,0,0
11333,0.4,3,0,0
11334,0.4,3,0,0
11335,1.2000000000000002,0,1,1
11336,0.4,3,0,0
11337,1.2000000000000002,3,0,0
11338,1.2000000000000002,0,1,1
11339,0.4,3,0,0
11340,1.2000000000000002,0,1,1
11341,0.4,3,0,0
11342,0.4,3,0,0
11343,0.4,3,0,0
11344,0.4,3,0,0
11345,0.4,3,0,0
11346,1.2000000000000002,0,1,0
11347,1.2000000000000002,0,1,0
11348,2.8,0,1,0
11349,1.2000000000000002,0,1,1
11350,0.4,3,0,0
11351,1.2000000000000002,0,1,1
11352,2.0,0,1,1
11353,0.4,3,0,1
11354,1.2000000000000002,0,1,1
11355,0.4,3,0,0
11356,1.2000000000000002,0,0,0
11357,0.4,3,0,0
11358,1.2000000000000002,0,0,1
11359,1.2000000000000002,0,1,1
11360,1.2000000000000002,0,1,1
11361,0.4,3,0,0
11362,1.2000000000000002,0,1,1
11363,0.4,3,0,0
11364,1.2000000000000002,0,1,1
11365,1.2000000000000002,0,1,1
11366,1.2000000000000002,0,1,1
11367,1.2000000000000002,0,1,1
11368,1.2000000000000002,0,1,1
11369,0.4,3,0,0
11370,1.2000000000000002,0,1,1
11371,1.2000000000000002,0,1,1
11372,1.2000000000000002,0,1,0
11373,1.2000000000000002,0,0,1
11374,0.4,3,0,0
11375,0.4,3,0,0
11376,0.4,3,0,0
11377,0.4,3,0,1
11378,0.4,3,0,0
11379,1.2000000000000002,0,1,1
11380,1.2000000000000002,0,1,1
11381,0.4,3,0,0
11382,1.2000000000000002,0,1,1
11383,0.4,3,0,0
11384,0.4,3,0,0
11385,2.0,0,1,1
11386,0.4,3,0,0
11387,0.4,3,0,0
11388,0.4,3,0,0
11389,1.2000000000000002,0,1,1
11390,1.2000000000000002,0,1,1
11391,0.4,3,0,0
11392,1.2000000000000002,0,1,1
11393,0.4,3,0,0
11394,0.4,3,0,0
11395,1.2000000000000002,3,0,0
11396,0.4,3,0,0
11397,1.2000000000000002,0,1,0
11398,2.0,0,1,1
11399,1.2000000000000002,0,1,1
11400,1.2000000000000002,0,1,1
11401,0.4,3,0,0
11402,1.2000000000000002,0,1,1
11403,2.0,0,1,1
11404,1.2000000000000002,0,0,1
11405,1.2000000000000002,0,1,1
11406,0.4,3,0,0
11407,2.0,0,1,1
11408,1.2000000000000002,0,1,1
11409,0.4,3,0,1
11410,0.4,3,0,0
11411,0.4,3,0,1
11412,0.4,3,0,0
11413,0.4,3,0,0
11414,2.0,0,0,0
11415,1.2000000000000002,0,1,1
11416,1.2000000000000002,0,1,1
11417,1.2000000000000002,0,1,1
11418,1.2000000000000002,0,1,1
11419,0.4,3,0,0
11420,0.4,3,0,0
11421,1.2000000000000002,0,1,0
11422,0.4,3,0,0
11423,0.4,3,0,0
11424,0.4,3,0,0
11425,2.8,0,1,0
11426,1.2000000000000002,0,1,1
11427,1.2000000000000002,0,1,1
11428,0.4,3,0,0
11429,0.4,3,0,0
11430,0.4,3,0,0
11431,0.4,3,0,1
11432,1.2000000000000002,0,1,1
11433,0.4,3,0,0
11434,1.2000000000000002,0,1,1
11435,0.4,3,0,0
11436,0.4,3,0,0
11437,2.0,0,1,1
11438,0.4,3,0,0
11439,1.2000000000000002,0,1,1
11440,1.2000000000000002,0,1,1
11441,1.2000000000000002,0,1,1
11442,1.2000000000000002,0,1,1
11443,1.2000000000000002,2,0,0
11444,1.2000000000000002,0,1,1
11445,1.2000000000000002,0,1,1
11446,1.2000000000000002,0,1,1
11447,2.0,0,0,1
11448,0.4,3,0,0
11449,1.2000000000000002,0,1,0
11450,1.2000000000000002,0,1,1
11451,0.4,3,0,0
11452,1.2000000000000002,0,1,1
11453,1.2000000000000002,0,1,1
11454,1.2000000000000002,0,1,1
11455,1.2000000000000002,0,1,1
11456,0.4,3,0,0
11457,1.2000000000000002,0,1,1
11458,1.2000000000000002,0,0,1
11459,1.2000000000000002,0,1,1
11460,2.0,0,1,1
11461,1.2000000000000002,0,1,1
11462,0.4,3,0,0
11463,0.4,3,0,0
11464,1.2000000000000002,0,1,1
11465,1.2000000000000002,0,1,1
11466,1.2000000000000002,0,1,1
11467,1.2000000000000002,0,1,1
11468,0.4,3,0,0
11469,0.4,3,0,0
11470,0.4,3,0,0
11471,2.0,0,1,1
11472,1.2000000000000002,0,1,1
11473,0.4,3,0,0
11474,1.2000000000000002,0,1,1
11475,2.0,0,1,1
11476,2.0,0,1,1
11477,1.2000000000000002,0,1,1
11478,1.2000000000000002,1,0,1
11479,0.4,3,0,0
11480,0.4,3,0,0
11481,1.2000000000000002,0,1,1
11482,1.2000000000000002,0,1,1
11483,0.4,3,0,0
11484,0.4,3,0,0
11485,1.2000000000000002,0,1,0
11486,1.2000000000000002,0,1,1
11487,0.4,3,0,0
11488,2.0,0,1,1
11489,1.2000000000000002,0,1,1
11490,1.2000000000000002,0,1,1
11491,1.2000000000000002,0,1,1
11492,0.4,3,0,0
11493,1.2000000000000002,0,1,1
11494,1.2000000000000002,0,1,1
11495,0.4,3,0,0
11496,1.2000000000000002,0,1,1
11497,2.0,0,1,1
11498,1.2000000000000002,0,0,1
11499,1.2000000000000002,0,1,1
11500,0.4,3,0,1
11501,2.0,0,1,0
11502,1.2000000000000002,0,0,1
11503,0.4,3,0,0
11504,2.0,0,1,1
11505,1.2000000000000002,0,1,1
11506,2.0,0,1,1
11507,0.4,3,0,0
11508,0.4,3,0,0
11509,1.2000000000000002,0,1,1
11510,1.2000000000000002,0,1,1
11511,2.0,0,1,1
11512,1.2000000000000002,0,1,1
11513,0.4,3,0,0
11514,1.2000000000000002,0,1,1
11515,1.2000000000000002,0,1,1
11516,0.4,3,0,0
11517,2.0,0,1,0
11518,2.0,0,1,1
11519,1.2000000000000002,2,0,0
11520,2.0,0,1,1
11521,0.4,3,0,0
11522,0.4,3,0,0
11523,0.4,3,0,0
11524,1.2000000000000002,0,1,1
11525,2.0,0,1,1
11526,2.0,0,1,1
11527,1.2000000000000002,0,1,1
11528,1.2000000000000002,0,1,1
11529,0.4,3,0,0
11530,0.4,3,0,0
11531,1.2000000000000002,0,1,1
11532,2.0,0,1,1
11533,1.2000000000000002,0,1,0
11534,2.0,0,1,1
11535,0.4,3,0,0
11536,0.4,3,0,0
11537,2.0,0,1,1
11538,0.4,3,0,0
11539,2.0,0,1,1
11540,0.4,3,0,0
11541,1.2000000000000002,0,1,0
11542,0.4,3,0,0
11543,1.2000000000000002,0,1,1
11544,2.0,0,1,1
11545,1.2000000000000002,0,1,1
11546,0.4,3,0,0
11547,0.4,3,0,0
11548,0.4,3,0,0
11549,1.2000000000000002,0,1,1
11550,1.2000000000000002,0,1,1
11551,1.2000000000000002,0,0,1
11552,0.4,3,0,0
11553,2.8,0,0,1
11554,1.2000000000000002,0,1,1
11555,0.4,3,0,0
11556,2.0,0,0,1
11557,1.2000000000000002,0,1,1
11558,1.2000000000000002,0,1,1
11559,0.4,3,0,0
11560,1.2000000000000002,0,1,1
11561,0.4,3,0,0
11562,1.2000000000000002,0,1,0
11563,0.4,3,0,0
11564,1.2000000000000002,0,1,1
11565,0.4,3,0,0
11566,0.4,3,0,0
11567,1.2000000000000002,0,1,1
11568,0.4,3,0,0
11569,0.4,3,0,0
11570,0.4,3,0,0
11571,1.2000000000000002,0,1,1
11572,0.4,3,0,1
11573,1.2000000000000002,0,1,1
11574,1.2000000000000002,0,1,1
11575,1.2000000000000002,0,1,0
11576,1.2000000000000002,0,1,1
11577,1.2000000000000002,0,1,1
11578,0.4,3,0,0
11579,0.4,3,0,0
11580,1.2000000000000002,0,1,1
11581,0.4,3,0,0
11582,2.0,0,1,1
11583,1.2000000000000002,0,1,0
11584,1.2000000000000002,0,1,1
11585,1.2000000000000002,0,1,1
11586,0.4,3,0,0
11587,0.4,3,0,0
11588,1.2000000000000002,1,0,0
11589,0.4,3,0,0
11590,1.2000000000000002,0,1,1
11591,1.2000000000000002,0,1,1
11592,1.2000000000000002,0,1,1
11593,0.4,3,0,0
11594,1.2000000000000002,0,1,1
11595,2.0,0,1,0
11596,0.4,3,0,0
11597,0.4,3,0,0
11598,1.2000000000000002,0,1,1
11599,1.2000000000000002,0,0,1
11600,0.4,3,0,0
11601,1.2000000000000002,2,0,0
11602,0.4,3,0,0
11603,1.2000000000000002,0,1,1
11604,1.2000000000000002,0,0,1
11605,1.2000000000000002,0,0,1
11606,2.8,0,1,1
11607,1.2000000000000002,0,1,1
11608,1.2000000000000002,0,1,1
11609,2.0,0,0,1
11610,1.2000000000000002,0,1,1
11611,2.0,0,1,1
11612,0.4,3,0,0
