,R,Q,A,Y
3549,2.0,0,1,1
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,0,1
3553,1.2000000000000002,0,1,0
3554,1.2000000000000002,0,1,1
3555,1.2000000000000002,0,1,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,0
3560,2.0,0,1,0
3561,2.0,0,1,1
3562,0.4,3,0,0
3563,0.4,3,0,0
3564,2.0,0,0,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,1.2000000000000002,0,1,1
3568,1.2000000000000002,0,0,1
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,2.8,0,1,1
3574,1.2000000000000002,0,1,0
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,1
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,1,1
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,2.0,0,1,1
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,1,0
3601,1.2000000000000002,0,0,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,0
3604,1.2000000000000002,0,0,1
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,2.0,0,1,1
3609,1.2000000000000002,0,1,1
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,1.2000000000000002,0,0,1
3614,0.4,3,0,0
3615,2.0,0,1,0
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,0
3625,1.2000000000000002,0,1,1
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,0,1
3630,1.2000000000000002,0,1,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,2.0,0,0,1
3635,0.4,3,0,0
3636,1.2000000000000002,0,0,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,2.0,0,1,1
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,1,0
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,1,1
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,0,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,2.0,0,1,1
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,1,1
3671,0.4,3,0,0
3672,2.0,0,1,1
3673,2.0,0,1,1
3674,2.0,0,1,1
3675,0.4,3,0,0
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,1,1
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,2.0,0,1,1
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,1
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,1,1
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,3,0,0
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,2.0,0,1,1
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,0
3714,4.4,0,1,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,0,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,0,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,0,1
3721,1.2000000000000002,0,1,0
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,1
3728,2.0,0,1,0
3729,0.4,3,0,1
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,1
3738,0.4,3,0,0
3739,1.2000000000000002,0,0,1
3740,1.2000000000000002,0,1,0
3741,1.2000000000000002,0,1,1
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,1.2000000000000002,0,0,1
3745,1.2000000000000002,0,1,0
3746,0.4,3,0,0
3747,2.0,0,1,1
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,1.2000000000000002,0,0,1
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,1
3762,0.4,3,0,0
3763,2.8,0,0,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,0
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,2.0,0,1,1
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,0,1,1
3778,0.4,3,0,0
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,0
3785,2.0,0,1,1
3786,0.4,3,0,0
3787,1.2000000000000002,0,0,1
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,0,1
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,0
3795,1.2000000000000002,0,1,1
3796,2.0,0,1,1
3797,2.0,0,0,1
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,2.0,0,1,1
3804,1.2000000000000002,0,1,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,0
3807,2.0,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,1
3814,1.2000000000000002,3,0,0
3815,1.2000000000000002,0,1,0
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,2.0,0,1,1
3819,2.0,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,2.0,0,1,1
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,0,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,0,1,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,2.8,0,1,1
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,0
3842,1.2000000000000002,0,1,1
3843,0.4,3,0,0
3844,2.0,0,1,1
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,1
3848,0.4,3,0,0
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,0
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,0
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,1
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,0.4,3,0,0
3879,0.4,3,0,0
3880,2.0,0,1,1
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,1.2000000000000002,0,1,1
3885,0.4,3,0,0
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,1
3892,2.8,0,1,1
3893,0.4,3,0,0
3894,2.0,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,2.0,0,1,1
3900,1.2000000000000002,0,1,0
3901,2.0,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,1
3908,0.4,3,0,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,0.4,3,0,0
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,0
3914,1.2000000000000002,0,1,0
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,0,1
3917,1.2000000000000002,0,1,0
3918,1.2000000000000002,0,1,1
3919,2.0,0,1,1
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,1
3924,2.0,0,1,1
3925,2.8,0,1,1
3926,1.2000000000000002,0,0,1
3927,0.4,3,0,0
3928,1.2000000000000002,0,1,1
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,0.4,3,0,0
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,0,0,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,0
3942,1.2000000000000002,0,1,0
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,1.2000000000000002,0,1,0
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,0.4,3,0,1
3949,1.2000000000000002,2,0,0
3950,0.4,3,0,0
3951,2.0,0,0,1
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,2.0,0,1,1
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,2.0,0,1,1
3963,1.2000000000000002,1,1,0
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,2.0,0,1,1
3967,1.2000000000000002,0,1,1
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,0,0
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,2.0,0,0,1
3976,2.0,0,1,0
3977,1.2000000000000002,0,1,0
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,0
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,2.0,0,1,1
3983,1.2000000000000002,0,1,0
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,3,0,0
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,1
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,0
4003,0.4,3,0,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,0.4,3,0,0
4013,2.0,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,2.0,0,1,1
4025,1.2000000000000002,0,1,1
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,0
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,0.4,3,0,0
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,1,1
4036,1.2000000000000002,0,1,1
4037,2.0,0,1,1
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,0
4054,2.0,0,1,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,0,1
4057,2.8,0,1,1
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,1,0
4062,2.8,0,1,1
4063,2.0,0,1,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,1.2000000000000002,0,1,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,0,1
4070,1.2000000000000002,0,1,1
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,2.0,0,0,1
4077,2.0,0,1,1
4078,0.4,3,0,0
4079,2.0,0,1,1
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,0,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,0,1
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,2.0,0,1,1
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,1
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,0
4102,2.0,0,1,1
4103,1.2000000000000002,0,1,0
4104,1.2000000000000002,0,1,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,0
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,1.2000000000000002,0,0,1
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,1.2000000000000002,2,0,0
4116,0.4,3,0,0
4117,2.0,0,1,1
4118,1.2000000000000002,0,1,1
4119,2.0,0,1,1
4120,1.2000000000000002,0,1,1
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,2.0,0,1,1
4124,0.4,3,0,0
4125,2.0,0,1,1
4126,1.2000000000000002,0,1,1
4127,2.0,0,1,1
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,0,1
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,1.2000000000000002,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,0,1,1
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,2.0,0,1,1
4149,2.0,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,2.0,0,1,1
4154,0.4,3,0,0
4155,1.2000000000000002,0,1,1
4156,2.0,0,1,1
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,2.0,0,1,1
4160,0.4,3,0,0
4161,2.0,0,0,1
4162,1.2000000000000002,0,1,0
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,2,0,0
4169,1.2000000000000002,0,1,1
4170,1.2000000000000002,0,1,1
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,2.0,0,1,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,2.0,0,1,0
4181,1.2000000000000002,0,1,0
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,2.0,0,1,1
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,0
4191,2.0,0,1,1
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,2.0,0,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,0
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,2.0,0,1,1
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,1.2000000000000002,0,1,1
4226,2.0,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,0
4230,1.2000000000000002,1,0,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,0.4,3,0,0
4234,1.2000000000000002,0,0,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,1.2000000000000002,0,0,1
4245,2.0,0,1,1
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,1.2000000000000002,3,0,0
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,1.2000000000000002,0,1,0
4252,0.4,3,0,0
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,0
4256,2.0,0,0,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,1.2000000000000002,0,0,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,0.4,3,0,0
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,0.4,3,0,0
4274,1.2000000000000002,0,1,1
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,2,0,0
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,0,0
4282,0.4,3,0,0
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,0
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,0
4287,1.2000000000000002,0,1,1
4288,1.2000000000000002,0,1,1
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,1
4291,2.0,0,1,1
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,1
4295,0.4,3,0,0
4296,1.2000000000000002,0,0,1
4297,2.0,0,1,1
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,2.0,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,1
4307,1.2000000000000002,0,1,1
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,2.0,0,1,1
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,0
4323,1.2000000000000002,0,1,1
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,1.2000000000000002,0,1,1
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,0,0
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,1,0
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,1
4340,1.2000000000000002,0,1,1
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,1
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,2.0,0,0,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,2.0,0,1,1
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,2.0,0,0,0
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,0
4358,0.4,3,0,0
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,1
4362,2.0,0,1,1
4363,1.2000000000000002,0,1,1
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,0,1
4371,1.2000000000000002,0,1,1
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,0,1
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,0,1
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,2.8,0,1,1
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,1,1
4397,0.4,3,0,0
4398,2.0,0,1,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,2.0,0,1,1
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,1.2000000000000002,0,1,1
4410,2.0,0,1,1
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,0,1
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,0,1,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,0
4423,1.2000000000000002,0,1,0
4424,1.2000000000000002,0,1,0
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,0,1
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,0,1,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,2.0,0,0,1
4434,2.0,0,1,1
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,1.2000000000000002,0,1,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,0
4443,1.2000000000000002,0,1,1
4444,2.0,0,1,1
