,R,Q,A,Y
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,0.4,3,0,0
2500,1.2000000000000002,0,0,1
2501,0.4,3,0,0
2502,1.2000000000000002,0,1,0
2503,0.4,3,0,0
2504,0.4,3,0,0
2505,0.4,3,0,0
2506,0.4,3,0,0
2507,0.4,3,0,0
2508,0.4,3,0,0
2509,1.2000000000000002,0,1,1
2510,1.2000000000000002,0,1,1
2511,1.2000000000000002,0,0,1
2512,1.2000000000000002,3,0,0
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,1.2000000000000002,0,1,1
2516,1.2000000000000002,0,0,1
2517,0.4,3,0,1
2518,1.2000000000000002,0,0,1
2519,1.2000000000000002,0,1,1
2520,0.4,3,0,0
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,2.0,0,1,1
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,0,1,1
2526,0.4,3,0,0
2527,1.2000000000000002,0,0,1
2528,0.4,3,0,0
2529,2.0,0,1,1
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,0
2534,0.4,3,0,0
2535,0.4,3,0,0
2536,2.8,0,1,1
2537,2.0,0,1,1
2538,0.4,3,0,0
2539,2.0,0,1,1
2540,1.2000000000000002,0,1,0
2541,0.4,3,0,0
2542,1.2000000000000002,0,1,1
2543,1.2000000000000002,0,1,1
2544,1.2000000000000002,0,1,1
2545,2.0,0,1,1
2546,0.4,3,0,0
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,1,1
2550,0.4,3,0,0
2551,1.2000000000000002,0,1,1
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,1,1
2554,2.0,0,0,1
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,1
2558,0.4,3,0,0
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,1.2000000000000002,0,1,1
2562,2.0,0,1,1
2563,2.0,0,1,1
2564,0.4,3,0,0
2565,0.4,3,0,0
2566,1.2000000000000002,0,1,1
2567,1.2000000000000002,0,1,1
2568,1.2000000000000002,0,1,1
2569,0.4,3,0,0
2570,2.0,0,0,1
2571,2.0,0,0,1
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,1
2574,0.4,3,0,0
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,1.2000000000000002,0,1,1
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,1
2580,0.4,3,0,0
2581,1.2000000000000002,0,1,1
2582,2.0,0,1,1
2583,0.4,3,0,1
2584,0.4,3,0,0
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,0.4,3,0,0
2590,1.2000000000000002,0,0,0
2591,0.4,3,0,0
2592,1.2000000000000002,0,1,1
2593,1.2000000000000002,0,1,0
2594,1.2000000000000002,0,0,1
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,1.2000000000000002,0,0,1
2598,0.4,3,0,0
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,0,1
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,1.2000000000000002,0,1,1
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,0.4,3,0,0
2611,2.0,0,1,1
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,0.4,3,0,0
2615,1.2000000000000002,3,0,0
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,3,0,0
2618,1.2000000000000002,0,1,1
2619,0.4,3,0,1
2620,1.2000000000000002,0,1,1
2621,1.2000000000000002,0,1,1
2622,0.4,3,0,0
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,2.0,0,1,1
2627,1.2000000000000002,0,0,1
2628,1.2000000000000002,0,1,0
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,0
2631,2.0,0,1,1
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,1.2000000000000002,3,0,0
2639,1.2000000000000002,0,1,1
2640,2.0,0,1,1
2641,1.2000000000000002,1,1,0
2642,1.2000000000000002,0,1,1
2643,0.4,3,0,0
2644,2.0,0,1,1
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,0.4,3,0,0
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,1.2000000000000002,0,1,1
2651,1.2000000000000002,0,1,0
2652,0.4,3,0,0
2653,1.2000000000000002,0,1,0
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,1.2000000000000002,0,0,0
2657,1.2000000000000002,0,1,1
2658,2.0,0,1,0
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,0,1,1
2661,2.0,0,1,1
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,1
2664,2.0,0,1,0
2665,1.2000000000000002,0,0,1
2666,0.4,3,0,0
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,0.4,3,0,0
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,0
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,0
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,1
2686,0.4,3,0,0
2687,1.2000000000000002,0,0,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,2.0,0,1,1
2692,1.2000000000000002,0,1,1
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,0.4,3,0,0
2696,1.2000000000000002,0,1,1
2697,1.2000000000000002,0,0,0
2698,0.4,3,0,0
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,0.4,3,0,0
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,0,1
2709,1.2000000000000002,0,1,1
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,1
2714,1.2000000000000002,1,0,1
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,0,1,0
2718,1.2000000000000002,0,1,1
2719,0.4,3,0,1
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,1.2000000000000002,0,1,1
2723,0.4,3,0,0
2724,1.2000000000000002,0,1,1
2725,2.0,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,2,0,1
2728,1.2000000000000002,0,1,1
2729,0.4,3,0,0
2730,1.2000000000000002,0,1,1
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,2.0,0,1,1
2735,1.2000000000000002,0,1,1
2736,1.2000000000000002,0,1,0
2737,1.2000000000000002,1,0,0
2738,0.4,3,0,0
2739,0.4,3,0,1
2740,2.0,0,1,1
2741,1.2000000000000002,0,0,1
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,1.2000000000000002,0,0,0
2745,1.2000000000000002,0,0,1
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,0
2749,0.4,3,0,0
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,2.0,0,0,1
2753,1.2000000000000002,0,0,1
2754,0.4,3,0,0
2755,1.2000000000000002,0,1,1
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,1
2758,2.0,0,0,1
2759,1.2000000000000002,0,1,0
2760,0.4,3,0,0
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,0.4,3,0,0
2764,2.8,0,1,0
2765,0.4,3,0,0
2766,0.4,3,0,0
2767,1.2000000000000002,0,0,1
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,1,1
2772,1.2000000000000002,0,1,1
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,0
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,1
2778,0.4,3,0,0
2779,1.2000000000000002,0,1,1
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,2.0,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,1
2792,2.0,0,1,0
2793,2.0,0,1,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,1,1
2799,1.2000000000000002,0,1,1
2800,1.2000000000000002,0,1,1
2801,0.4,3,0,0
2802,1.2000000000000002,0,0,1
2803,0.4,3,0,0
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,0.4,3,0,1
2807,1.2000000000000002,0,0,0
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,1
2814,1.2000000000000002,0,1,1
2815,2.0,0,1,1
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,1,1
2823,1.2000000000000002,0,1,1
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,1.2000000000000002,3,0,1
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,1
2833,1.2000000000000002,0,1,0
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,2.0,0,1,1
2838,0.4,3,0,0
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,2.0,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,0
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,0.4,3,0,0
2859,1.2000000000000002,0,0,1
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,1
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,1.2000000000000002,0,1,1
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,0.4,3,0,0
2875,0.4,3,0,1
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,0,1
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,1.2000000000000002,0,0,1
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,2.0,0,1,1
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,1.2000000000000002,0,0,1
2895,1.2000000000000002,0,1,1
2896,2.0,0,1,0
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,1
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,0
2903,1.2000000000000002,0,1,1
2904,1.2000000000000002,0,0,1
2905,0.4,3,0,0
2906,2.0,0,1,1
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,1.2000000000000002,0,1,0
2911,1.2000000000000002,0,0,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,0,0
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,0.4,3,0,0
2917,2.0,0,0,1
2918,0.4,3,0,0
2919,2.0,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,1.2000000000000002,0,1,1
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,2.0,0,1,1
2930,1.2000000000000002,0,1,0
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,0,1,1
2933,2.0,0,1,0
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,0
2936,0.4,3,0,0
2937,2.0,0,1,1
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,0,1
2940,1.2000000000000002,0,1,1
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,1
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,1
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,1.2000000000000002,0,0,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,2.0,0,0,1
2967,1.2000000000000002,0,1,0
2968,2.0,0,1,1
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,0
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,2.0,0,1,1
2979,2.0,0,1,0
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,0
2984,1.2000000000000002,0,1,1
2985,0.4,3,0,0
2986,1.2000000000000002,0,1,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,0,1,1
2995,2.0,0,1,1
2996,2.0,0,1,1
2997,0.4,3,0,1
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,1.2000000000000002,0,0,1
3001,1.2000000000000002,0,1,1
3002,0.4,3,0,0
3003,0.4,3,0,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,0
3023,1.2000000000000002,0,1,1
3024,1.2000000000000002,0,1,0
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,1
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,0.4,3,0,1
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,2.0,0,1,0
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,2.0,0,1,1
3051,1.2000000000000002,0,0,1
3052,0.4,3,0,0
3053,0.4,3,0,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,0
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,0,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,1
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,0,1
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,2.0,0,1,0
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,2.8,0,1,1
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,2.0,0,1,1
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,2.0,0,1,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,2.0,0,1,1
3104,0.4,3,0,0
3105,2.0,0,1,1
3106,1.2000000000000002,0,0,0
3107,1.2000000000000002,0,1,0
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,2.0,0,1,1
3117,0.4,3,0,0
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,1,1
3127,1.2000000000000002,0,0,1
3128,0.4,3,0,0
3129,1.2000000000000002,0,0,1
3130,1.2000000000000002,0,0,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,1.2000000000000002,0,1,1
3135,0.4,3,0,0
3136,2.0,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,0
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,1.2000000000000002,0,0,1
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,2.0,0,1,1
3147,0.4,3,0,0
3148,0.4,3,0,1
3149,0.4,3,0,0
3150,1.2000000000000002,0,0,1
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,2.0,0,1,1
3154,1.2000000000000002,0,1,1
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,0.4,3,0,1
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,2.0,0,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,0,0,1
3168,1.2000000000000002,0,1,1
3169,1.2000000000000002,3,0,1
3170,1.2000000000000002,0,0,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,0,0
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,0,1
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,2.0,0,1,0
3194,0.4,3,0,0
3195,2.0,0,1,1
3196,0.4,3,0,0
3197,1.2000000000000002,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,2.0,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,3,0,0
3204,1.2000000000000002,0,0,1
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,0.4,3,0,1
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,2.0,0,1,1
3223,0.4,3,0,0
3224,0.4,3,0,1
3225,0.4,3,0,0
3226,2.0,0,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,2,0,0
3233,1.2000000000000002,0,0,1
3234,1.2000000000000002,0,1,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,2.8,0,1,1
3241,1.2000000000000002,0,1,0
3242,1.2000000000000002,0,1,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,0,0
3248,2.0,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,0
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,0
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,1.2000000000000002,0,1,1
3259,0.4,3,0,0
3260,0.4,3,0,0
3261,2.0,0,1,1
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,0.4,3,0,0
3267,0.4,3,0,0
3268,0.4,3,0,0
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,2.0,0,0,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,0,1
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,1,1
3278,1.2000000000000002,0,0,1
3279,0.4,3,0,1
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,2.0,0,1,0
3292,0.4,3,0,0
3293,1.2000000000000002,0,0,1
3294,2.0,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,0
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,0.4,3,0,0
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,0,1
3308,2.0,0,1,1
3309,2.0,0,0,1
3310,1.2000000000000002,0,0,1
3311,0.4,3,0,0
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,0.4,3,0,0
3316,1.2000000000000002,0,0,1
3317,0.4,3,0,0
3318,2.0,0,1,1
3319,2.0,0,1,1
3320,0.4,3,0,0
3321,1.2000000000000002,0,0,1
3322,1.2000000000000002,0,1,1
3323,2.0,0,1,1
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,0,1
3329,2.0,0,1,1
3330,1.2000000000000002,0,1,1
3331,2.0,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,0
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,0
3337,1.2000000000000002,0,1,1
3338,0.4,3,0,1
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,2.0,0,1,1
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,1.2000000000000002,3,0,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,2.0,0,1,1
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,0
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,1
3364,2.0,0,1,1
3365,0.4,3,0,0
3366,0.4,3,0,0
3367,1.2000000000000002,0,0,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,3,0,0
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,2.0,0,1,1
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,1,0
3380,1.2000000000000002,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,1
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,0
3394,1.2000000000000002,3,0,0
3395,0.4,3,0,0
3396,0.4,3,0,0
3397,1.2000000000000002,0,1,1
3398,0.4,3,0,0
3399,1.2000000000000002,0,0,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,1
3405,1.2000000000000002,0,1,1
3406,1.2000000000000002,0,0,1
3407,2.0,0,1,1
3408,1.2000000000000002,0,1,1
3409,0.4,3,0,0
