,R,Q,A,Y
3850,1.2000000000000002,0,1,1
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,0.4,3,0,0
3854,2.0,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,3,0,0
3857,2.0,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,2.0,0,1,1
3884,1.2000000000000002,0,1,1
3885,2.0,0,1,1
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,2.0,0,0,0
3892,2.0,0,1,1
3893,1.2000000000000002,1,0,0
3894,1.2000000000000002,0,0,1
3895,2.0,0,1,1
3896,0.4,3,0,0
3897,2.0,0,1,1
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,2.0,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,2.0,0,1,0
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,0,1
3910,1.2000000000000002,0,0,1
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,2.0,0,1,1
3919,0.4,3,0,0
3920,2.0,0,0,1
3921,1.2000000000000002,0,1,0
3922,1.2000000000000002,0,0,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,0.4,3,0,1
3930,1.2000000000000002,2,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,2.0,0,1,1
3941,1.2000000000000002,0,0,1
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,0,1
3946,0.4,3,0,0
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,0
3958,0.4,3,0,0
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,2.0,0,1,1
3962,1.2000000000000002,0,1,1
3963,0.4,3,0,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,1,0,1
3967,0.4,3,0,0
3968,2.0,0,1,1
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,0,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,2.0,0,1,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,0.4,3,0,1
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,0,1
3986,0.4,3,0,0
3987,1.2000000000000002,0,1,1
3988,2.0,0,0,1
3989,1.2000000000000002,0,1,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,0
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,0
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,2.0,0,1,1
4002,0.4,3,0,0
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,0
4005,0.4,3,0,0
4006,2.0,0,1,1
4007,0.4,3,0,0
4008,2.0,0,1,1
4009,0.4,3,0,0
4010,2.0,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,2.8,0,0,1
4014,2.0,0,1,1
4015,2.0,0,1,1
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,2.0,0,1,1
4027,2.0,0,1,1
4028,2.0,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,1.2000000000000002,0,1,1
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,0
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,0,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,0
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,0.4,3,0,0
4064,2.0,0,1,1
4065,2.0,0,1,1
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,2,0,0
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,1
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,1.2000000000000002,0,1,0
4092,1.2000000000000002,0,1,1
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,0,1,0
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,0,1
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,2.0,0,1,0
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,0
4108,2.0,0,1,1
4109,1.2000000000000002,0,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,0
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,0.4,3,0,0
4117,1.2000000000000002,0,0,1
4118,2.0,0,1,1
4119,0.4,3,0,0
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,0,1,1
4122,2.0,0,1,1
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,2,0,0
4125,0.4,3,0,1
4126,0.4,3,0,0
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,0
4142,0.4,3,0,0
4143,2.0,0,1,1
4144,2.0,0,1,1
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,2.0,0,1,1
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,1.2000000000000002,0,0,1
4158,0.4,3,0,0
4159,0.4,3,0,0
4160,1.2000000000000002,0,1,0
4161,2.0,0,1,1
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,1
4164,0.4,3,0,1
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,2,0,1
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,1.2000000000000002,0,1,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,0.4,3,0,0
4187,2.0,0,1,1
4188,1.2000000000000002,0,0,1
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,2,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,0.4,3,0,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,0,1
4209,1.2000000000000002,0,1,1
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,0,1
4215,2.0,0,1,1
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,1.2000000000000002,0,1,1
4220,1.2000000000000002,0,1,1
4221,0.4,3,0,0
4222,1.2000000000000002,0,0,1
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,0.4,3,0,0
4226,0.4,3,0,0
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,2.0,0,1,0
4231,2.0,0,1,1
4232,1.2000000000000002,0,1,0
4233,1.2000000000000002,0,0,1
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,2.0,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,0,0,1
4249,2.0,0,1,1
4250,2.0,0,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,2,0,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,0
4256,0.4,3,0,0
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,1.2000000000000002,0,1,1
4263,0.4,3,0,0
4264,0.4,3,0,0
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,1.2000000000000002,0,0,1
4268,1.2000000000000002,0,1,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,2.0,0,1,1
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,2.0,0,1,1
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,1.2000000000000002,0,1,1
4289,2.0,0,0,1
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,2.0,0,1,1
4293,1.2000000000000002,0,1,1
4294,0.4,3,0,0
4295,0.4,3,0,0
4296,1.2000000000000002,0,1,1
4297,1.2000000000000002,0,0,1
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,0
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,1
4309,1.2000000000000002,0,1,0
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,2.0,0,1,1
4314,0.4,3,0,0
4315,1.2000000000000002,0,0,1
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,0
4318,0.4,3,0,0
4319,2.0,0,1,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,1.2000000000000002,0,0,1
4324,0.4,3,0,1
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,0
4329,1.2000000000000002,0,0,1
4330,1.2000000000000002,0,0,1
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,0
4336,1.2000000000000002,0,1,0
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,1,1
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,1.2000000000000002,0,0,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,2.0,0,1,1
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,0,1
4357,1.2000000000000002,0,1,0
4358,0.4,3,0,0
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,1,1
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,0
4367,0.4,3,0,0
4368,2.0,0,1,1
4369,1.2000000000000002,0,1,0
4370,1.2000000000000002,0,1,1
4371,2.0,0,1,1
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,1,0
4379,0.4,3,0,0
4380,0.4,3,0,0
4381,0.4,3,0,0
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,2.0,0,1,0
4385,1.2000000000000002,0,1,1
4386,2.0,0,1,1
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,0,0,0
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,0
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,1
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,0,1,1
4399,0.4,3,0,0
4400,2.0,0,1,1
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,0
4405,2.0,0,1,1
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,1,1
4408,0.4,3,0,0
4409,1.2000000000000002,0,0,1
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,3,0,0
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,2.0,0,1,1
4421,1.2000000000000002,0,1,1
4422,2.0,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,2.8,0,1,1
4426,1.2000000000000002,0,1,1
4427,2.0,0,1,1
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,0.4,3,0,0
4431,1.2000000000000002,0,1,1
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,1
4435,0.4,3,0,1
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,1.2000000000000002,0,0,1
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,0.4,3,0,0
4443,2.0,0,1,0
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,1
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,0,1
4448,2.0,0,1,0
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,1
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,1.2000000000000002,0,1,1
4458,2.0,0,1,1
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,0,1
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,2.8,0,1,1
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,0
4475,1.2000000000000002,0,1,1
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,2.0,0,1,1
4483,1.2000000000000002,0,1,0
4484,1.2000000000000002,0,1,1
4485,2.0,0,1,1
4486,2.0,0,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,1
4490,0.4,3,0,0
4491,1.2000000000000002,0,1,1
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,1,0,1
4499,1.2000000000000002,0,0,1
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,2.8,0,1,1
4504,1.2000000000000002,0,1,1
4505,2.0,0,1,1
4506,2.0,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,1,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,1.2000000000000002,0,1,0
4515,1.2000000000000002,0,1,1
4516,2.0,0,1,1
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,2.0,0,1,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,1.2000000000000002,0,1,1
4526,0.4,3,0,0
4527,2.0,0,1,1
4528,1.2000000000000002,0,1,1
4529,2.0,0,1,1
4530,1.2000000000000002,3,0,0
4531,1.2000000000000002,3,0,0
4532,0.4,3,0,0
4533,0.4,3,0,1
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,0
4536,0.4,3,0,0
4537,2.0,0,1,0
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,0.4,3,0,0
4541,1.2000000000000002,0,0,0
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,2.8,0,1,0
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,1
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,1
4553,2.0,0,0,1
4554,0.4,3,0,0
4555,0.4,3,0,1
4556,0.4,3,0,0
4557,0.4,3,0,0
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,0
4564,2.0,0,1,1
4565,0.4,3,0,0
4566,1.2000000000000002,0,0,1
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,0.4,3,0,0
4570,2.0,0,1,1
4571,1.2000000000000002,0,1,1
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,0
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,1.2000000000000002,0,0,0
4579,1.2000000000000002,0,1,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,0
4583,1.2000000000000002,0,0,1
4584,1.2000000000000002,0,1,1
4585,2.0,0,1,1
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,1.2000000000000002,0,1,1
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,1
4592,2.0,0,0,1
4593,0.4,3,0,0
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,0,1
4597,0.4,3,0,0
4598,2.0,0,1,1
4599,0.4,3,0,0
4600,0.4,3,0,0
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,1.2000000000000002,0,0,1
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,0.4,3,0,0
4620,1.2000000000000002,0,0,1
4621,0.4,3,0,0
4622,0.4,3,0,0
4623,1.2000000000000002,0,1,0
4624,2.0,0,1,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,0.4,3,0,0
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,0.4,3,0,1
4633,1.2000000000000002,0,1,1
4634,1.2000000000000002,0,1,1
4635,2.0,0,1,1
4636,1.2000000000000002,0,1,1
4637,0.4,3,0,0
4638,1.2000000000000002,0,1,1
4639,1.2000000000000002,0,1,1
4640,0.4,3,0,0
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,1
4649,1.2000000000000002,0,0,1
4650,1.2000000000000002,0,0,1
4651,0.4,3,0,1
4652,0.4,3,0,0
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,0.4,3,0,0
4656,0.4,3,0,1
4657,0.4,3,0,0
4658,2.0,0,0,1
4659,0.4,3,0,0
4660,1.2000000000000002,0,1,1
4661,1.2000000000000002,0,1,1
4662,1.2000000000000002,2,0,0
4663,0.4,3,0,0
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,1.2000000000000002,0,1,1
4671,0.4,3,0,0
4672,2.0,0,1,1
4673,1.2000000000000002,0,1,1
4674,2.0,0,0,1
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,0
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,1.2000000000000002,0,1,1
4681,0.4,3,0,0
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,1,1
4689,1.2000000000000002,0,1,0
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,1,1,0
4692,1.2000000000000002,0,1,1
4693,0.4,3,0,0
4694,1.2000000000000002,0,0,1
4695,2.0,0,1,1
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,1.2000000000000002,0,1,1
4699,1.2000000000000002,0,1,1
4700,1.2000000000000002,0,1,0
4701,0.4,3,0,1
4702,0.4,3,0,0
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,0,0
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,1.2000000000000002,0,0,1
4713,2.8,0,1,1
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,0.4,3,0,0
4717,0.4,3,0,0
4718,1.2000000000000002,0,0,1
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,0.4,3,0,0
4722,1.2000000000000002,0,1,1
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,2.0,0,1,0
4726,0.4,3,0,1
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,2.0,0,1,1
4732,1.2000000000000002,0,0,1
4733,0.4,3,0,1
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,0
4737,1.2000000000000002,0,1,1
4738,0.4,3,0,0
4739,2.0,0,1,1
4740,1.2000000000000002,0,1,1
4741,2.0,0,1,1
4742,1.2000000000000002,0,1,1
4743,2.8,0,1,1
4744,0.4,3,0,0
4745,1.2000000000000002,0,1,0
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,0.4,3,0,0
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,0,1,1
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,0.4,3,0,0
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,2.0,0,0,0
4760,2.0,0,1,1
4761,1.2000000000000002,0,1,1
4762,2.0,0,0,0
4763,1.2000000000000002,0,1,1
4764,2.0,0,1,1
