,R,Q,A,Y
5096,2.0,0,0,1
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,0,1
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,1,1
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,2.8,0,1,1
5114,2.0,0,1,1
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,0
5117,0.4,3,0,0
5118,1.2000000000000002,0,0,0
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,2.0,0,1,1
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,0
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,2.0,0,1,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,1.2000000000000002,0,1,1
5140,0.4,3,0,0
5141,1.2000000000000002,3,0,0
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,0.4,3,0,0
5145,0.4,3,0,0
5146,2.0,0,1,1
5147,0.4,3,0,0
5148,1.2000000000000002,0,1,1
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,1.2000000000000002,0,0,0
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,1,0
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,0,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,0,1,1
5178,1.2000000000000002,0,1,0
5179,0.4,3,0,0
5180,2.0,0,1,0
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,0
5184,0.4,3,0,1
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,2.8,0,1,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,2.0,0,1,1
5213,0.4,3,0,0
5214,0.4,3,0,0
5215,2.0,0,1,1
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,2.0,0,0,0
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,0.4,3,0,0
5227,1.2000000000000002,0,0,1
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,1.2000000000000002,0,0,1
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,1
5234,0.4,3,0,0
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,2.0,0,1,1
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,0,0,1
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,1.2000000000000002,0,0,1
5252,0.4,3,0,0
5253,2.0,0,1,1
5254,2.0,0,1,1
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,0
5257,0.4,3,0,1
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,1,1
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,1,1
5266,2.0,0,1,1
5267,0.4,3,0,0
5268,1.2000000000000002,0,0,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,0
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,1,1
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,1
5278,0.4,3,0,0
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,2.0,0,1,1
5282,1.2000000000000002,0,1,1
5283,1.2000000000000002,0,1,1
5284,0.4,3,0,1
5285,0.4,3,0,0
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,0,1
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,0,0,1
5297,1.2000000000000002,0,0,1
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,0,1,1
5302,2.0,0,1,1
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,1.2000000000000002,0,0,1
5306,1.2000000000000002,0,1,1
5307,0.4,3,0,0
5308,2.0,0,1,1
5309,1.2000000000000002,0,0,1
5310,1.2000000000000002,3,0,0
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,0,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,1.2000000000000002,0,1,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,1.2000000000000002,0,0,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,0
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,1.2000000000000002,0,1,1
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,1
5353,1.2000000000000002,3,0,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,1.2000000000000002,0,1,1
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,1.2000000000000002,0,0,1
5361,0.4,3,0,0
5362,2.0,0,1,0
5363,1.2000000000000002,0,1,1
5364,2.0,0,1,1
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,0,1
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,2.0,0,1,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,0,1
5382,1.2000000000000002,0,1,1
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,1.2000000000000002,0,0,1
5387,2.0,0,1,1
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,1.2000000000000002,0,0,1
5393,1.2000000000000002,0,1,0
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,1.2000000000000002,0,1,0
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,2.0,0,1,1
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,0
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,1
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,1,1
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,0,1
5420,1.2000000000000002,0,0,1
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,2.0,0,0,0
5424,0.4,3,0,0
5425,0.4,3,0,0
5426,2.8,0,1,1
5427,1.2000000000000002,0,0,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,0,1
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,0,0,1
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,0
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,0,1
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,1
5448,0.4,3,0,0
5449,0.4,3,0,0
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,0,1
5457,0.4,3,0,0
5458,2.0,0,1,1
5459,2.0,0,0,1
5460,1.2000000000000002,0,0,1
5461,2.0,0,1,1
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,1.2000000000000002,0,0,0
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,0
5477,2.0,0,1,1
5478,1.2000000000000002,0,1,1
5479,0.4,3,0,0
5480,1.2000000000000002,0,1,0
5481,0.4,3,0,0
5482,1.2000000000000002,0,0,1
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,0
5487,2.8,0,1,1
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,0,1,1
5490,0.4,3,0,0
5491,1.2000000000000002,0,0,1
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,0,1
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,0
5498,0.4,3,0,1
5499,0.4,3,0,0
5500,0.4,3,0,1
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,0,1,0
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,1.2000000000000002,3,0,0
5508,0.4,3,0,0
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,0,0
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,2.0,0,1,1
5523,0.4,3,0,0
5524,2.0,0,1,1
5525,2.0,0,1,1
5526,1.2000000000000002,0,0,1
5527,1.2000000000000002,0,0,1
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,2.8,0,1,1
5532,0.4,3,0,0
5533,0.4,3,0,0
5534,1.2000000000000002,0,1,1
5535,1.2000000000000002,0,0,1
5536,0.4,3,0,1
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,2.0,0,1,1
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,1
5544,1.2000000000000002,0,0,1
5545,0.4,3,0,0
5546,2.0,0,1,1
5547,2.0,0,0,1
5548,1.2000000000000002,0,1,1
5549,1.2000000000000002,0,1,1
5550,0.4,3,0,0
5551,1.2000000000000002,0,0,1
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,1.2000000000000002,0,1,1
5557,0.4,3,0,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,0
5560,0.4,3,0,0
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,1.2000000000000002,0,0,1
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,2.0,0,1,1
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,1
5576,1.2000000000000002,0,1,1
5577,1.2000000000000002,0,1,1
5578,1.2000000000000002,0,1,1
5579,1.2000000000000002,0,1,1
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,0,1,1
5583,2.0,0,0,1
5584,1.2000000000000002,0,0,1
5585,1.2000000000000002,0,0,1
5586,0.4,3,0,0
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,1,1
5589,2.0,0,1,0
5590,0.4,3,0,0
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,0.4,3,0,0
5602,2.0,0,1,1
5603,1.2000000000000002,0,1,1
5604,2.0,0,1,0
5605,0.4,3,0,0
5606,2.0,0,1,1
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,0
5612,0.4,3,0,0
5613,2.0,0,0,1
5614,1.2000000000000002,0,1,1
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,1.2000000000000002,0,0,1
5620,2.8,0,1,1
5621,0.4,3,0,0
5622,2.0,0,0,1
5623,1.2000000000000002,0,0,1
5624,2.0,0,1,1
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,2.0,0,0,1
5629,0.4,3,0,0
5630,2.0,0,1,1
5631,0.4,3,0,0
5632,1.2000000000000002,3,0,0
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,1.2000000000000002,0,1,1
5636,2.0,0,1,1
5637,0.4,3,0,0
5638,2.0,0,1,1
5639,2.0,0,1,1
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,0
5643,1.2000000000000002,0,1,0
5644,1.2000000000000002,0,0,1
5645,0.4,3,0,0
5646,0.4,3,0,0
5647,2.0,0,1,1
5648,1.2000000000000002,0,1,1
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,1,1
5651,0.4,3,0,0
5652,2.0,0,0,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,2.0,0,0,1
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,1,1
5660,2.0,0,1,0
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,0,1
5667,1.2000000000000002,2,0,0
5668,0.4,3,0,0
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,0,1
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,1.2000000000000002,0,0,1
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,1,1
5678,1.2000000000000002,0,1,1
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,0
5685,1.2000000000000002,0,1,1
5686,0.4,3,0,0
5687,1.2000000000000002,0,0,1
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,1.2000000000000002,0,1,0
5694,1.2000000000000002,0,1,1
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,2.0,0,1,1
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,0
5702,2.0,0,1,1
5703,0.4,3,0,0
5704,2.0,0,1,1
5705,1.2000000000000002,0,1,1
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,0.4,3,0,0
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,2.0,0,1,1
5715,1.2000000000000002,0,1,0
5716,1.2000000000000002,0,1,1
5717,1.2000000000000002,0,1,0
5718,1.2000000000000002,0,1,0
5719,1.2000000000000002,0,0,1
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,1
5723,0.4,3,0,0
5724,1.2000000000000002,0,0,1
5725,0.4,3,0,0
5726,1.2000000000000002,0,1,0
5727,0.4,3,0,0
5728,1.2000000000000002,0,0,1
5729,0.4,3,0,0
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,0.4,3,0,1
5744,1.2000000000000002,0,1,0
5745,0.4,3,0,0
5746,1.2000000000000002,0,1,0
5747,2.0,0,1,1
5748,0.4,3,0,1
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,1
5751,0.4,3,0,0
5752,1.2000000000000002,0,1,1
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,2.0,0,1,1
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,0.4,3,0,0
5762,1.2000000000000002,0,0,1
5763,1.2000000000000002,0,0,1
5764,2.0,0,1,1
5765,2.0,0,1,1
5766,1.2000000000000002,3,0,0
5767,0.4,3,0,0
5768,1.2000000000000002,0,1,1
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,1.2000000000000002,0,0,1
5772,0.4,3,0,0
5773,1.2000000000000002,0,1,1
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,0,1
5780,2.0,0,1,1
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,0,1
5784,0.4,3,0,0
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,0.4,3,0,0
5788,1.2000000000000002,0,1,1
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,2.0,0,1,1
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,2.0,0,1,1
5800,1.2000000000000002,0,1,1
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,1,1
5805,0.4,3,0,0
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,0,1
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,2.0,0,1,1
5811,0.4,3,0,0
5812,1.2000000000000002,0,1,1
5813,0.4,3,0,0
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,0
5816,1.2000000000000002,0,1,1
5817,1.2000000000000002,0,1,0
5818,1.2000000000000002,0,0,1
5819,0.4,3,0,0
5820,0.4,3,0,0
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,0.4,3,0,0
5824,0.4,3,0,0
5825,1.2000000000000002,0,1,1
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,1.2000000000000002,0,1,1
5829,0.4,3,0,0
5830,1.2000000000000002,0,1,1
5831,0.4,3,0,0
5832,2.0,0,1,1
5833,1.2000000000000002,0,1,1
5834,0.4,3,0,0
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,0,1
5839,0.4,3,0,0
5840,1.2000000000000002,0,0,1
5841,2.0,0,1,1
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,3,0,0
5846,1.2000000000000002,0,1,0
5847,1.2000000000000002,0,1,1
5848,0.4,3,0,0
5849,1.2000000000000002,0,1,1
5850,0.4,3,0,0
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,0.4,3,0,0
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,0,1
5856,0.4,3,0,0
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,1.2000000000000002,0,1,1
5860,1.2000000000000002,0,1,1
5861,1.2000000000000002,0,1,1
5862,1.2000000000000002,0,0,1
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,0,1,1
5866,0.4,3,0,0
5867,2.0,0,1,1
5868,0.4,3,0,0
5869,1.2000000000000002,0,0,1
5870,0.4,3,0,0
5871,1.2000000000000002,0,1,1
5872,1.2000000000000002,0,0,1
5873,2.0,0,1,1
5874,0.4,3,0,0
5875,1.2000000000000002,0,1,1
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,1
5878,2.8,0,1,0
5879,1.2000000000000002,0,0,1
5880,2.0,0,1,1
5881,1.2000000000000002,0,1,1
5882,2.0,0,1,1
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,0.4,3,0,0
5886,0.4,3,0,0
5887,1.2000000000000002,0,1,1
5888,0.4,3,0,0
5889,0.4,3,0,0
5890,0.4,3,0,0
5891,1.2000000000000002,0,1,1
5892,1.2000000000000002,0,1,1
5893,1.2000000000000002,0,0,1
5894,2.0,0,1,1
5895,2.0,0,1,1
5896,1.2000000000000002,0,1,1
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,2.0,0,1,1
5903,1.2000000000000002,0,0,1
5904,1.2000000000000002,0,1,1
5905,1.2000000000000002,0,1,1
5906,2.0,0,1,1
5907,0.4,3,0,0
5908,0.4,3,0,1
5909,1.2000000000000002,2,0,0
5910,0.4,3,0,0
5911,0.4,3,0,1
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,1,1
5915,0.4,3,0,0
5916,1.2000000000000002,0,1,1
5917,1.2000000000000002,3,0,0
5918,1.2000000000000002,0,1,1
5919,1.2000000000000002,0,0,1
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,1
5922,1.2000000000000002,0,1,1
5923,0.4,3,0,0
5924,0.4,3,0,0
5925,1.2000000000000002,0,0,1
5926,0.4,3,0,0
5927,0.4,3,0,0
5928,0.4,3,0,0
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,0,1
5931,1.2000000000000002,0,1,1
5932,1.2000000000000002,0,0,1
5933,1.2000000000000002,0,1,0
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,2.0,0,1,1
5937,1.2000000000000002,0,1,1
5938,1.2000000000000002,0,1,1
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,1.2000000000000002,0,0,1
5942,1.2000000000000002,0,0,0
5943,0.4,3,0,0
5944,1.2000000000000002,0,1,0
5945,1.2000000000000002,0,1,1
5946,1.2000000000000002,0,1,1
5947,2.0,0,1,1
5948,2.0,0,1,1
5949,1.2000000000000002,0,1,1
5950,0.4,3,0,0
5951,0.4,3,0,0
5952,1.2000000000000002,0,1,1
5953,0.4,3,0,0
5954,1.2000000000000002,0,0,0
5955,0.4,3,0,1
5956,1.2000000000000002,0,0,0
5957,0.4,3,0,0
5958,1.2000000000000002,0,1,1
5959,1.2000000000000002,0,1,1
5960,2.0,0,1,1
5961,0.4,3,0,0
5962,2.0,0,1,1
5963,0.4,3,0,0
5964,1.2000000000000002,0,0,1
5965,0.4,3,0,0
5966,0.4,3,0,0
5967,0.4,3,0,0
5968,1.2000000000000002,0,1,1
5969,1.2000000000000002,0,1,1
5970,1.2000000000000002,0,1,1
5971,1.2000000000000002,0,1,1
5972,0.4,3,0,0
5973,1.2000000000000002,0,1,1
5974,0.4,3,0,0
5975,1.2000000000000002,0,1,1
5976,1.2000000000000002,0,1,1
5977,1.2000000000000002,0,1,1
5978,2.0,0,0,1
5979,1.2000000000000002,0,1,1
5980,1.2000000000000002,1,0,1
5981,2.0,0,1,1
5982,2.0,0,1,1
5983,1.2000000000000002,0,1,1
5984,0.4,3,0,0
5985,0.4,3,0,0
5986,1.2000000000000002,0,1,1
5987,1.2000000000000002,0,0,1
5988,1.2000000000000002,0,1,1
5989,0.4,3,0,0
5990,1.2000000000000002,0,1,1
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,0,0,1
5993,0.4,3,0,0
5994,1.2000000000000002,0,1,1
5995,1.2000000000000002,0,1,1
5996,0.4,3,0,0
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
