,R,Q,A,Y
2475,1.2000000000000002,0,1,1
2476,1.2000000000000002,0,1,0
2477,0.4,3,0,0
2478,0.4,3,0,0
2479,1.2000000000000002,0,1,1
2480,0.4,3,0,0
2481,1.2000000000000002,0,1,1
2482,2.0,0,1,1
2483,1.2000000000000002,0,1,1
2484,1.2000000000000002,0,0,1
2485,0.4,3,0,1
2486,1.2000000000000002,0,1,1
2487,0.4,3,0,0
2488,1.2000000000000002,0,1,1
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,1.2000000000000002,0,1,1
2493,1.2000000000000002,0,1,0
2494,1.2000000000000002,0,1,0
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,1.2000000000000002,0,0,1
2498,1.2000000000000002,0,1,0
2499,1.2000000000000002,0,1,1
2500,1.2000000000000002,0,1,1
2501,1.2000000000000002,0,1,1
2502,0.4,3,0,0
2503,1.2000000000000002,0,0,0
2504,0.4,3,0,0
2505,0.4,3,0,0
2506,1.2000000000000002,0,1,1
2507,0.4,3,0,0
2508,0.4,3,0,0
2509,1.2000000000000002,0,1,1
2510,1.2000000000000002,0,1,0
2511,1.2000000000000002,0,1,1
2512,0.4,3,0,0
2513,1.2000000000000002,0,1,1
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,0.4,3,0,0
2517,0.4,3,0,0
2518,0.4,3,0,0
2519,2.0,0,0,1
2520,1.2000000000000002,0,1,1
2521,2.0,0,0,1
2522,1.2000000000000002,0,1,1
2523,0.4,3,0,0
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,1.2000000000000002,0,1,0
2527,2.0,0,1,0
2528,1.2000000000000002,0,1,1
2529,1.2000000000000002,0,1,1
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,1.2000000000000002,0,1,1
2533,1.2000000000000002,0,1,1
2534,2.0,0,1,0
2535,0.4,3,0,0
2536,0.4,3,0,0
2537,2.8,0,0,1
2538,1.2000000000000002,0,1,0
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,1.2000000000000002,0,0,1
2542,0.4,3,0,0
2543,1.2000000000000002,0,1,1
2544,1.2000000000000002,0,1,1
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,1,1,0
2547,1.2000000000000002,0,1,1
2548,0.4,3,0,0
2549,2.8,0,1,1
2550,0.4,3,0,0
2551,0.4,3,0,0
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,1.2000000000000002,0,1,1
2555,0.4,3,0,0
2556,1.2000000000000002,0,1,0
2557,1.2000000000000002,0,1,1
2558,2.0,0,1,1
2559,0.4,3,0,0
2560,2.0,0,0,1
2561,1.2000000000000002,0,0,1
2562,0.4,3,0,0
2563,1.2000000000000002,0,1,0
2564,2.0,0,1,1
2565,1.2000000000000002,0,1,1
2566,0.4,3,0,0
2567,1.2000000000000002,0,1,1
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,1.2000000000000002,0,1,1
2571,1.2000000000000002,0,1,1
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,1
2574,1.2000000000000002,0,1,0
2575,1.2000000000000002,0,1,1
2576,1.2000000000000002,0,1,0
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,1.2000000000000002,0,1,1
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,1,1
2582,2.0,0,1,1
2583,1.2000000000000002,0,1,1
2584,2.0,0,1,1
2585,0.4,3,0,0
2586,0.4,3,0,0
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,0.4,3,0,0
2592,1.2000000000000002,0,1,1
2593,0.4,3,0,0
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,0,1
2597,1.2000000000000002,0,1,1
2598,0.4,3,0,0
2599,1.2000000000000002,0,1,1
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,1,1
2602,0.4,3,0,0
2603,1.2000000000000002,0,1,1
2604,1.2000000000000002,0,1,1
2605,2.0,0,1,1
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,1.2000000000000002,0,1,1
2610,0.4,3,0,0
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,0,0,0
2618,0.4,3,0,0
2619,1.2000000000000002,0,1,1
2620,1.2000000000000002,0,1,1
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,0.4,3,0,0
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,2.0,0,1,1
2631,0.4,3,0,0
2632,0.4,3,0,0
2633,0.4,3,0,0
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,1.2000000000000002,1,0,1
2637,0.4,3,0,0
2638,2.0,0,1,0
2639,1.2000000000000002,0,1,1
2640,1.2000000000000002,0,1,1
2641,0.4,3,0,0
2642,2.0,0,1,1
2643,1.2000000000000002,0,1,1
2644,1.2000000000000002,0,1,1
2645,2.0,0,1,0
2646,1.2000000000000002,0,1,0
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,0,1
2649,2.8,0,1,0
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,0
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,2.0,0,1,1
2656,1.2000000000000002,0,1,1
2657,0.4,3,0,0
2658,1.2000000000000002,0,1,1
2659,2.0,0,0,1
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,1.2000000000000002,0,0,1
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,2.0,0,1,1
2669,1.2000000000000002,0,0,1
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,1
2674,2.0,0,0,0
2675,0.4,3,0,0
2676,1.2000000000000002,0,0,1
2677,0.4,3,0,0
2678,2.0,0,1,1
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,0,1,1
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,0,1,1
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,0,1,1
2687,1.2000000000000002,0,0,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,0,1
2690,1.2000000000000002,0,1,0
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,1.2000000000000002,0,1,1
2697,0.4,3,0,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,1.2000000000000002,0,1,1
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,1
2711,0.4,3,0,1
2712,0.4,3,0,0
2713,2.0,0,0,0
2714,2.0,0,1,1
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,2.0,0,1,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,0.4,3,0,0
2724,0.4,3,0,0
2725,0.4,3,0,0
2726,2.8,0,1,1
2727,0.4,3,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,3,0,0
2730,2.0,0,1,1
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,0,1
2735,0.4,3,0,0
2736,1.2000000000000002,3,0,0
2737,1.2000000000000002,0,0,1
2738,2.0,0,1,1
2739,2.0,0,1,1
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,0,1
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,0,1
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,0.4,3,0,0
2758,2.0,0,1,1
2759,0.4,3,0,0
2760,0.4,3,0,0
2761,1.2000000000000002,0,0,0
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,0
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,0,1
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,1.2000000000000002,0,1,0
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,1
2777,1.2000000000000002,0,0,1
2778,0.4,3,0,0
2779,1.2000000000000002,0,1,0
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,0,1
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,0
2784,1.2000000000000002,0,1,1
2785,0.4,3,0,0
2786,1.2000000000000002,0,0,1
2787,1.2000000000000002,1,1,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,1
2797,2.0,0,0,1
2798,0.4,3,0,1
2799,1.2000000000000002,0,1,0
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,0,1
2803,1.2000000000000002,0,1,1
2804,0.4,3,0,0
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,0,1,1
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,2.0,0,1,1
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,1.2000000000000002,0,1,1
2816,2.8,0,0,1
2817,2.0,0,0,1
2818,1.2000000000000002,0,0,1
2819,1.2000000000000002,0,1,1
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,3,0,0
2828,2.0,0,1,1
2829,2.0,0,1,1
2830,1.2000000000000002,0,0,1
2831,0.4,3,0,0
2832,0.4,3,0,0
2833,1.2000000000000002,0,0,1
2834,1.2000000000000002,0,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,2.0,0,0,1
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,1.2000000000000002,0,1,1
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,2.0,0,1,1
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,0.4,3,0,0
2857,1.2000000000000002,0,0,0
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,1.2000000000000002,0,1,1
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,1,0,1
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,0
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,1
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,0.4,3,0,0
2900,2.8,0,1,1
2901,1.2000000000000002,0,0,1
2902,0.4,3,0,0
2903,1.2000000000000002,0,1,1
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,1.2000000000000002,0,1,1
2911,0.4,3,0,1
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,2.0,0,1,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,2.8,0,0,1
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,0
2941,1.2000000000000002,0,0,0
2942,2.0,0,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,0,1
2946,1.2000000000000002,0,1,1
2947,2.0,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,0
2952,1.2000000000000002,0,1,1
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,0
2975,1.2000000000000002,0,1,0
2976,1.2000000000000002,0,1,0
2977,1.2000000000000002,0,0,1
2978,1.2000000000000002,0,0,0
2979,1.2000000000000002,0,0,0
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,0,1
2982,2.0,0,1,1
2983,1.2000000000000002,0,1,1
2984,1.2000000000000002,0,1,1
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,2.0,0,1,1
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,2.0,0,1,1
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,0.4,3,0,1
2995,1.2000000000000002,0,0,0
2996,1.2000000000000002,0,0,1
2997,1.2000000000000002,0,1,0
2998,1.2000000000000002,0,1,1
2999,0.4,3,0,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,1.2000000000000002,0,0,1
3004,2.0,0,1,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,0,1
3007,1.2000000000000002,0,1,0
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,0
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,2.0,0,1,1
3020,1.2000000000000002,0,0,1
3021,1.2000000000000002,0,1,1
3022,0.4,3,0,0
3023,0.4,3,0,0
3024,2.0,0,1,1
3025,1.2000000000000002,0,0,1
3026,0.4,3,0,0
3027,1.2000000000000002,0,0,1
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,2.0,0,0,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,2.0,0,1,1
3039,2.0,0,1,1
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,1
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,1.2000000000000002,0,1,0
3053,1.2000000000000002,0,0,0
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,0.4,3,0,0
3065,0.4,3,0,0
3066,1.2000000000000002,0,0,1
3067,1.2000000000000002,0,0,0
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,2.0,0,1,1
3073,1.2000000000000002,0,0,1
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,0
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,2.8,0,1,1
3095,1.2000000000000002,0,1,1
3096,0.4,3,0,0
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,2.0,0,1,1
3100,1.2000000000000002,0,0,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,0,1
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,0
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,2.0,0,1,0
3114,1.2000000000000002,0,1,1
3115,2.0,0,1,1
3116,1.2000000000000002,0,1,1
3117,2.0,0,1,1
3118,2.0,0,1,0
3119,1.2000000000000002,0,1,0
3120,2.0,0,1,1
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,0,1
3127,1.2000000000000002,0,1,1
3128,0.4,3,0,0
3129,0.4,3,0,0
3130,1.2000000000000002,0,0,1
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,2.0,0,1,1
3138,1.2000000000000002,0,1,1
3139,2.0,0,0,1
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,0
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,2.0,0,1,0
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,2.8,2,0,1
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,0
3161,2.0,0,1,1
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,1.2000000000000002,3,0,0
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,1,1
3172,1.2000000000000002,0,1,1
3173,2.0,0,1,1
3174,1.2000000000000002,0,0,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,2.0,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,0
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,0,1
3187,1.2000000000000002,1,0,0
3188,1.2000000000000002,0,0,1
3189,0.4,3,0,0
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,2.0,0,1,0
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,2.0,0,1,1
3205,2.0,0,1,1
3206,0.4,3,0,0
3207,2.0,0,1,1
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,2.0,0,1,1
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,0.4,3,0,1
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,0,1
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,0.4,3,0,0
3227,1.2000000000000002,0,1,1
3228,2.0,0,1,1
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,2.0,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,1,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,1.2000000000000002,0,0,1
3238,2.0,0,1,1
3239,2.0,0,1,1
3240,0.4,3,0,0
3241,2.0,0,1,1
3242,2.0,0,0,1
3243,2.0,0,1,1
3244,1.2000000000000002,0,1,1
3245,0.4,3,0,0
3246,2.0,0,1,1
3247,2.0,0,1,1
3248,0.4,3,0,0
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,2.0,0,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,0.4,3,0,0
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,2.0,0,0,1
3261,0.4,3,0,0
3262,1.2000000000000002,0,1,1
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,2.0,0,1,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,2,0,0
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,1.2000000000000002,0,1,1
3273,1.2000000000000002,0,1,1
3274,0.4,3,0,0
3275,1.2000000000000002,0,1,1
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,1,0,0
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,1.2000000000000002,0,1,1
3287,1.2000000000000002,0,1,0
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,0.4,3,0,0
3295,0.4,3,0,1
3296,0.4,3,0,0
3297,1.2000000000000002,0,1,1
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,2.0,0,1,1
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,0
3307,2.0,0,1,1
3308,1.2000000000000002,0,1,1
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,0
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,0
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,2.0,0,1,1
3322,0.4,3,0,0
3323,0.4,3,0,1
3324,0.4,3,0,0
3325,2.0,0,1,1
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,2.0,0,0,1
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,0,1,0
3331,1.2000000000000002,0,0,1
3332,1.2000000000000002,0,1,0
3333,1.2000000000000002,0,0,1
3334,1.2000000000000002,0,1,0
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,2,0,0
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,1
3343,2.0,0,1,1
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,0,1
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,2.0,0,1,1
3357,0.4,3,0,0
3358,2.0,0,1,1
3359,2.0,0,1,1
3360,1.2000000000000002,0,0,1
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,3,0,0
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,0,0
3367,0.4,3,0,0
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,0.4,3,0,1
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
