,R,Q,A,Y
9849,1.2000000000000002,0,0,1
9850,2.0,0,1,1
9851,0.4,3,0,0
9852,0.4,3,0,0
9853,0.4,3,0,0
9854,0.4,3,0,0
9855,2.0,0,1,1
9856,1.2000000000000002,0,1,1
9857,1.2000000000000002,0,1,1
9858,2.0,0,0,1
9859,1.2000000000000002,0,1,0
9860,1.2000000000000002,0,1,1
9861,1.2000000000000002,0,1,1
9862,0.4,3,0,0
9863,0.4,3,0,0
9864,1.2000000000000002,0,0,1
9865,1.2000000000000002,0,1,1
9866,0.4,3,0,0
9867,0.4,3,0,0
9868,0.4,3,0,0
9869,1.2000000000000002,0,0,1
9870,1.2000000000000002,0,1,1
9871,1.2000000000000002,0,1,1
9872,0.4,3,0,0
9873,1.2000000000000002,0,0,1
9874,0.4,3,0,0
9875,2.0,0,1,1
9876,1.2000000000000002,1,1,0
9877,2.0,0,1,1
9878,1.2000000000000002,0,1,0
9879,1.2000000000000002,0,0,1
9880,1.2000000000000002,0,1,1
9881,1.2000000000000002,0,1,1
9882,1.2000000000000002,0,1,1
9883,1.2000000000000002,0,1,1
9884,0.4,3,0,0
9885,1.2000000000000002,0,1,1
9886,0.4,3,0,0
9887,1.2000000000000002,0,1,1
9888,2.0,0,1,1
9889,1.2000000000000002,1,0,1
9890,2.0,0,1,0
9891,1.2000000000000002,0,1,1
9892,0.4,3,0,0
9893,1.2000000000000002,0,1,1
9894,0.4,3,0,0
9895,0.4,3,0,0
9896,1.2000000000000002,0,1,1
9897,0.4,3,0,0
9898,1.2000000000000002,0,1,1
9899,1.2000000000000002,0,0,1
9900,0.4,3,0,0
9901,0.4,3,0,0
9902,0.4,3,0,0
9903,1.2000000000000002,0,1,1
9904,2.0,0,1,0
9905,1.2000000000000002,0,1,1
9906,0.4,3,0,0
9907,1.2000000000000002,0,1,1
9908,1.2000000000000002,0,1,1
9909,0.4,3,0,0
9910,2.0,0,1,1
9911,0.4,3,0,0
9912,2.0,0,1,0
9913,0.4,3,0,0
9914,1.2000000000000002,0,1,1
9915,1.2000000000000002,0,0,1
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,0
9918,1.2000000000000002,0,1,1
9919,2.0,0,1,1
9920,1.2000000000000002,0,1,1
9921,1.2000000000000002,0,1,1
9922,0.4,3,0,0
9923,0.4,3,0,0
9924,1.2000000000000002,0,1,1
9925,2.0,0,0,1
9926,0.4,3,0,0
9927,0.4,3,0,0
9928,1.2000000000000002,0,1,1
9929,1.2000000000000002,0,1,1
9930,1.2000000000000002,0,1,1
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,0,1,1
9933,1.2000000000000002,0,1,1
9934,1.2000000000000002,0,1,1
9935,0.4,3,0,0
9936,1.2000000000000002,0,1,1
9937,2.0,0,0,1
9938,1.2000000000000002,0,1,1
9939,0.4,3,0,0
9940,0.4,3,0,0
9941,0.4,3,0,0
9942,1.2000000000000002,0,1,1
9943,0.4,3,0,0
9944,1.2000000000000002,0,1,1
9945,1.2000000000000002,0,1,1
9946,0.4,3,0,0
9947,0.4,3,0,0
9948,0.4,3,0,0
9949,2.0,0,0,1
9950,1.2000000000000002,0,1,1
9951,1.2000000000000002,0,1,1
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,0.4,3,0,1
9956,0.4,3,0,0
9957,1.2000000000000002,0,1,0
9958,1.2000000000000002,0,0,1
9959,0.4,3,0,0
9960,0.4,3,0,0
9961,0.4,3,0,0
9962,0.4,3,0,0
9963,0.4,3,0,0
9964,0.4,3,0,0
9965,2.0,0,1,1
9966,0.4,3,0,0
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,1.2000000000000002,0,1,0
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,1
9972,2.0,0,1,1
9973,1.2000000000000002,0,1,1
9974,2.0,0,1,1
9975,2.0,0,1,0
9976,0.4,3,0,0
9977,0.4,3,0,0
9978,0.4,3,0,0
9979,0.4,3,0,1
9980,0.4,3,0,0
9981,0.4,3,0,0
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,1,1
9984,1.2000000000000002,0,1,1
9985,0.4,3,0,0
9986,0.4,3,0,0
9987,2.0,0,1,1
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,0,1,1
9990,2.0,0,0,1
9991,0.4,3,0,0
9992,0.4,3,0,0
9993,0.4,3,0,0
9994,2.0,0,1,1
9995,1.2000000000000002,0,1,1
9996,1.2000000000000002,0,1,1
9997,1.2000000000000002,0,1,1
9998,0.4,3,0,0
9999,0.4,3,0,0
10000,0.4,3,0,0
10001,0.4,3,0,1
10002,1.2000000000000002,0,1,0
10003,0.4,3,0,0
10004,0.4,3,0,0
10005,1.2000000000000002,0,1,1
10006,2.0,0,1,1
10007,1.2000000000000002,0,1,1
10008,0.4,3,0,0
10009,0.4,3,0,0
10010,1.2000000000000002,0,1,1
10011,1.2000000000000002,0,1,1
10012,1.2000000000000002,0,0,0
10013,1.2000000000000002,0,1,0
10014,0.4,3,0,0
10015,2.0,0,1,1
10016,0.4,3,0,0
10017,1.2000000000000002,0,1,1
10018,0.4,3,0,0
10019,2.0,0,1,1
10020,0.4,3,0,0
10021,0.4,3,0,1
10022,1.2000000000000002,0,0,1
10023,0.4,3,0,0
10024,1.2000000000000002,0,0,0
10025,1.2000000000000002,0,1,1
10026,1.2000000000000002,0,0,1
10027,0.4,3,0,0
10028,0.4,3,0,0
10029,0.4,3,0,0
10030,1.2000000000000002,0,1,1
10031,2.0,0,1,0
10032,2.0,0,1,1
10033,1.2000000000000002,0,1,1
10034,1.2000000000000002,0,1,1
10035,1.2000000000000002,0,1,1
10036,0.4,3,0,0
10037,0.4,3,0,0
10038,0.4,3,0,0
10039,2.0,0,1,1
10040,0.4,3,0,0
10041,0.4,3,0,0
10042,1.2000000000000002,0,1,1
10043,0.4,3,0,0
10044,0.4,3,0,0
10045,1.2000000000000002,0,1,1
10046,1.2000000000000002,0,0,1
10047,1.2000000000000002,0,0,1
10048,1.2000000000000002,0,1,1
10049,1.2000000000000002,0,1,1
10050,0.4,3,0,0
10051,0.4,3,0,0
10052,2.0,0,1,1
10053,1.2000000000000002,0,1,1
10054,1.2000000000000002,0,1,1
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,1.2000000000000002,0,1,0
10058,0.4,3,0,0
10059,1.2000000000000002,0,0,1
10060,1.2000000000000002,3,0,0
10061,0.4,3,0,0
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,1,1
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,0.4,3,0,0
10067,1.2000000000000002,0,1,1
10068,1.2000000000000002,0,1,1
10069,0.4,3,0,0
10070,0.4,3,0,0
10071,0.4,3,0,0
10072,0.4,3,0,1
10073,1.2000000000000002,0,1,0
10074,0.4,3,0,0
10075,0.4,3,0,0
10076,0.4,3,0,0
10077,0.4,3,0,0
10078,1.2000000000000002,0,1,1
10079,1.2000000000000002,0,1,1
10080,1.2000000000000002,0,1,1
10081,1.2000000000000002,0,1,1
10082,0.4,3,1,0
10083,1.2000000000000002,0,1,1
10084,0.4,3,0,0
10085,1.2000000000000002,0,1,1
10086,0.4,3,0,0
10087,1.2000000000000002,0,1,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,0.4,3,0,0
10091,1.2000000000000002,0,0,0
10092,1.2000000000000002,0,1,1
10093,0.4,3,0,0
10094,0.4,3,0,0
10095,1.2000000000000002,0,1,1
10096,0.4,3,0,0
10097,1.2000000000000002,0,1,1
10098,1.2000000000000002,0,0,1
10099,0.4,3,0,0
10100,1.2000000000000002,0,1,1
10101,0.4,3,0,0
10102,0.4,3,0,0
10103,0.4,3,0,0
10104,1.2000000000000002,0,0,1
10105,1.2000000000000002,0,1,1
10106,2.0,0,0,1
10107,1.2000000000000002,0,1,1
10108,0.4,3,0,0
10109,1.2000000000000002,0,1,1
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,1
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,1
10114,1.2000000000000002,0,0,1
10115,0.4,3,0,0
10116,2.0,0,0,1
10117,0.4,3,0,0
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,0,1,1
10120,1.2000000000000002,0,1,1
10121,2.0,0,1,1
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,1
10127,2.8,0,1,1
10128,1.2000000000000002,0,1,1
10129,2.0,0,1,1
10130,1.2000000000000002,0,1,1
10131,1.2000000000000002,0,1,1
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,2.0,0,1,1
10135,0.4,3,0,0
10136,1.2000000000000002,0,1,0
10137,0.4,3,0,0
10138,1.2000000000000002,0,1,1
10139,1.2000000000000002,0,1,0
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,1
10142,1.2000000000000002,0,0,0
10143,1.2000000000000002,0,1,1
10144,2.8,0,1,1
10145,1.2000000000000002,0,1,1
10146,0.4,3,0,0
10147,1.2000000000000002,0,1,1
10148,0.4,3,0,0
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,1
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,3,0,0
10154,0.4,3,0,0
10155,2.0,0,1,1
10156,0.4,3,0,0
10157,0.4,3,0,0
10158,2.0,0,1,1
10159,1.2000000000000002,0,1,1
10160,0.4,3,0,0
10161,1.2000000000000002,0,1,1
10162,0.4,3,0,0
10163,0.4,3,0,0
10164,0.4,3,0,0
10165,1.2000000000000002,0,0,1
10166,0.4,3,0,0
10167,1.2000000000000002,0,1,1
10168,2.0,0,0,1
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,1,1
10172,1.2000000000000002,2,0,0
10173,0.4,3,0,0
10174,1.2000000000000002,0,1,0
10175,0.4,3,0,0
10176,0.4,3,0,0
10177,2.0,0,0,1
10178,0.4,3,0,0
10179,0.4,3,0,0
10180,0.4,3,0,0
10181,0.4,3,0,0
10182,0.4,3,0,0
10183,2.8,0,1,1
10184,1.2000000000000002,0,1,1
10185,1.2000000000000002,1,0,1
10186,0.4,3,0,0
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,1
10189,0.4,3,0,0
10190,1.2000000000000002,0,0,1
10191,1.2000000000000002,0,1,0
10192,0.4,3,0,0
10193,0.4,3,0,1
10194,1.2000000000000002,0,1,0
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,1.2000000000000002,0,1,1
10199,0.4,3,0,0
10200,1.2000000000000002,0,1,1
10201,0.4,3,0,0
10202,0.4,3,0,0
10203,0.4,3,0,0
10204,0.4,3,0,0
10205,0.4,3,0,0
10206,1.2000000000000002,0,1,0
10207,0.4,3,0,0
10208,1.2000000000000002,0,1,0
10209,1.2000000000000002,0,1,1
10210,1.2000000000000002,0,1,1
10211,0.4,3,0,0
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,1
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,2.0,0,1,1
10219,0.4,3,0,0
10220,2.0,0,1,1
10221,0.4,3,0,0
10222,0.4,3,0,0
10223,0.4,3,0,0
10224,1.2000000000000002,0,0,1
10225,1.2000000000000002,0,1,0
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,1
10234,1.2000000000000002,0,1,0
10235,1.2000000000000002,0,1,1
10236,2.0,0,1,1
10237,1.2000000000000002,0,1,1
10238,0.4,3,0,0
10239,1.2000000000000002,0,0,1
10240,0.4,3,0,0
10241,2.0,0,1,1
10242,0.4,3,0,0
10243,1.2000000000000002,0,1,0
10244,2.8,0,1,1
10245,1.2000000000000002,0,1,1
10246,0.4,3,0,0
10247,0.4,3,0,0
10248,1.2000000000000002,0,0,0
10249,1.2000000000000002,0,1,0
10250,0.4,3,0,0
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,0.4,3,0,0
10254,1.2000000000000002,0,1,1
10255,0.4,3,0,0
10256,0.4,3,0,0
10257,1.2000000000000002,0,1,0
10258,0.4,3,0,0
10259,2.0,0,1,1
10260,1.2000000000000002,0,1,1
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,1
10267,0.4,3,0,0
10268,1.2000000000000002,0,1,1
10269,2.0,0,1,1
10270,0.4,3,0,0
10271,1.2000000000000002,0,1,1
10272,1.2000000000000002,0,1,1
10273,1.2000000000000002,3,0,0
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,1,1
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,0
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,2.0,0,0,1
10283,0.4,3,0,0
10284,0.4,3,0,0
10285,2.0,0,1,1
10286,1.2000000000000002,0,1,1
10287,0.4,3,0,0
10288,0.4,3,0,0
10289,1.2000000000000002,0,1,0
10290,1.2000000000000002,0,0,1
10291,1.2000000000000002,0,1,1
10292,1.2000000000000002,0,0,1
10293,1.2000000000000002,0,1,1
10294,2.0,0,1,1
10295,2.0,0,0,1
10296,1.2000000000000002,0,1,1
10297,0.4,3,0,0
10298,1.2000000000000002,0,1,1
10299,0.4,3,0,0
10300,1.2000000000000002,1,0,0
10301,0.4,3,0,0
10302,0.4,3,0,1
10303,2.0,0,1,1
10304,0.4,3,0,0
10305,2.0,0,0,1
10306,0.4,3,0,0
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,0.4,3,0,0
10311,0.4,3,0,0
10312,0.4,3,0,0
10313,1.2000000000000002,0,1,0
10314,0.4,3,0,0
10315,0.4,3,0,0
10316,1.2000000000000002,1,0,1
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,1
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,0,0,1
10324,1.2000000000000002,0,1,1
10325,1.2000000000000002,0,0,1
10326,0.4,3,0,0
10327,0.4,3,0,0
10328,0.4,3,0,0
10329,1.2000000000000002,0,1,1
10330,0.4,3,0,0
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,0,1,1
10333,1.2000000000000002,0,1,1
10334,1.2000000000000002,0,1,1
10335,1.2000000000000002,0,1,1
10336,0.4,3,0,0
10337,0.4,3,0,0
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,1.2000000000000002,0,0,1
10341,1.2000000000000002,0,1,1
10342,1.2000000000000002,0,0,1
10343,2.0,0,0,1
10344,1.2000000000000002,0,1,1
10345,1.2000000000000002,0,1,1
10346,0.4,3,0,0
10347,1.2000000000000002,0,1,1
10348,1.2000000000000002,0,1,1
10349,1.2000000000000002,0,1,1
10350,0.4,3,0,1
10351,0.4,3,0,0
10352,0.4,3,0,0
10353,1.2000000000000002,0,0,1
10354,1.2000000000000002,0,1,1
10355,1.2000000000000002,0,1,1
10356,2.0,0,1,1
10357,1.2000000000000002,0,1,1
10358,0.4,3,0,0
10359,0.4,3,0,0
10360,1.2000000000000002,0,0,1
10361,1.2000000000000002,0,1,1
10362,0.4,3,0,0
10363,2.0,0,1,1
10364,0.4,3,0,0
10365,0.4,3,0,0
10366,1.2000000000000002,0,0,0
10367,0.4,3,0,0
10368,2.0,0,1,1
10369,1.2000000000000002,0,1,1
10370,2.0,0,1,1
10371,1.2000000000000002,0,1,1
10372,0.4,3,0,0
10373,0.4,3,0,0
10374,1.2000000000000002,0,1,1
10375,0.4,3,0,0
10376,0.4,3,0,0
10377,1.2000000000000002,0,1,1
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,1
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,0.4,3,0,0
10387,1.2000000000000002,0,1,1
10388,0.4,3,0,0
10389,1.2000000000000002,0,1,1
10390,0.4,3,0,0
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,0.4,3,0,0
10394,2.0,0,1,1
10395,2.0,0,1,1
10396,2.0,0,1,1
10397,1.2000000000000002,0,1,0
10398,1.2000000000000002,0,0,1
10399,2.0,0,1,1
10400,0.4,3,0,0
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,0,1
10404,1.2000000000000002,0,1,1
10405,1.2000000000000002,0,1,0
10406,0.4,3,0,0
10407,0.4,3,0,0
10408,1.2000000000000002,0,1,1
10409,0.4,3,0,0
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,1.2000000000000002,0,1,1
10413,2.0,0,1,1
10414,1.2000000000000002,0,1,1
10415,1.2000000000000002,0,1,1
10416,0.4,3,0,0
10417,1.2000000000000002,0,1,1
10418,2.0,0,1,1
10419,1.2000000000000002,0,1,1
10420,0.4,3,0,0
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,0
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,0,1
10425,2.0,0,1,1
10426,0.4,3,0,0
10427,1.2000000000000002,0,0,1
10428,2.0,0,1,1
10429,0.4,3,0,0
10430,1.2000000000000002,0,1,1
10431,1.2000000000000002,0,1,1
10432,1.2000000000000002,0,1,1
10433,1.2000000000000002,0,1,1
10434,2.0,0,1,1
10435,1.2000000000000002,0,1,1
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,1,1
10438,1.2000000000000002,0,1,0
10439,1.2000000000000002,0,1,1
10440,1.2000000000000002,0,1,1
10441,0.4,3,0,0
10442,1.2000000000000002,0,1,1
10443,0.4,3,0,0
10444,0.4,3,0,0
10445,1.2000000000000002,0,1,1
10446,0.4,3,0,0
10447,0.4,3,0,1
10448,1.2000000000000002,0,1,1
10449,1.2000000000000002,0,1,1
10450,2.0,0,1,1
10451,1.2000000000000002,0,1,1
10452,1.2000000000000002,0,1,1
10453,0.4,3,0,0
10454,0.4,3,0,0
10455,1.2000000000000002,0,1,0
10456,0.4,3,0,0
10457,1.2000000000000002,0,1,0
10458,2.0,0,1,1
10459,0.4,3,0,0
10460,0.4,3,0,0
10461,1.2000000000000002,0,1,1
10462,1.2000000000000002,0,0,1
10463,2.0,0,1,1
10464,2.0,0,1,1
10465,1.2000000000000002,0,0,0
10466,0.4,3,0,0
10467,1.2000000000000002,0,1,1
10468,2.0,0,0,1
10469,0.4,3,0,1
10470,1.2000000000000002,0,1,1
10471,0.4,3,0,0
10472,0.4,3,0,0
10473,1.2000000000000002,0,1,1
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,1,1
10476,0.4,3,0,0
10477,0.4,3,0,0
10478,0.4,3,0,0
10479,1.2000000000000002,0,1,0
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,1.2000000000000002,0,1,0
10484,1.2000000000000002,0,1,1
10485,2.0,0,1,1
10486,0.4,3,0,0
10487,2.0,0,1,1
10488,0.4,3,0,0
10489,0.4,3,0,0
10490,2.0,0,1,1
10491,0.4,3,0,0
10492,1.2000000000000002,0,1,1
10493,1.2000000000000002,0,1,1
10494,0.4,3,0,0
10495,1.2000000000000002,0,1,0
10496,0.4,3,0,0
10497,0.4,3,0,0
10498,0.4,3,0,0
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,1.2000000000000002,0,0,0
10502,1.2000000000000002,0,1,0
10503,1.2000000000000002,0,1,1
10504,1.2000000000000002,0,1,1
10505,1.2000000000000002,0,1,1
10506,1.2000000000000002,0,1,1
10507,2.0,0,1,1
10508,1.2000000000000002,0,1,1
10509,0.4,3,0,1
10510,0.4,3,0,0
10511,1.2000000000000002,0,1,1
10512,0.4,3,0,0
10513,0.4,3,0,0
10514,1.2000000000000002,0,1,0
10515,1.2000000000000002,0,1,1
10516,2.0,0,1,1
10517,1.2000000000000002,0,1,1
10518,1.2000000000000002,0,1,1
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,0,1,1
10521,1.2000000000000002,0,1,1
10522,0.4,3,0,0
10523,2.0,0,1,1
10524,0.4,3,0,0
10525,1.2000000000000002,3,0,0
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,1,0,1
10528,1.2000000000000002,0,1,1
10529,1.2000000000000002,0,1,1
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,0,1,1
10532,1.2000000000000002,0,1,1
10533,0.4,3,0,0
10534,0.4,3,0,0
10535,0.4,3,0,0
10536,2.0,0,0,1
10537,1.2000000000000002,3,0,0
10538,0.4,3,0,0
10539,2.0,0,1,1
10540,1.2000000000000002,0,1,1
10541,0.4,3,0,0
10542,1.2000000000000002,0,1,1
10543,1.2000000000000002,0,1,1
10544,2.0,0,1,1
10545,0.4,3,0,0
10546,1.2000000000000002,0,1,1
10547,0.4,3,0,0
10548,0.4,3,0,0
10549,0.4,3,0,0
10550,1.2000000000000002,0,1,1
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,1.2000000000000002,0,1,1
10554,0.4,3,0,0
10555,2.0,0,1,1
10556,2.0,0,1,1
10557,0.4,3,0,0
10558,0.4,3,0,0
10559,1.2000000000000002,0,1,1
10560,1.2000000000000002,0,1,1
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,0.4,1,0,0
10564,1.2000000000000002,0,1,1
10565,1.2000000000000002,0,1,1
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,1
10568,0.4,3,0,0
10569,1.2000000000000002,0,1,1
10570,0.4,3,0,0
10571,2.0,0,1,1
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,0.4,3,0,1
10575,2.0,0,1,1
10576,0.4,3,0,0
10577,2.0,0,1,1
10578,1.2000000000000002,0,1,1
10579,1.2000000000000002,0,1,1
10580,1.2000000000000002,0,1,1
10581,0.4,3,0,0
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,0
10584,0.4,3,0,0
10585,1.2000000000000002,0,0,1
10586,2.8,0,1,1
10587,0.4,3,0,0
10588,1.2000000000000002,0,1,0
10589,0.4,3,0,0
10590,2.0,0,1,1
10591,1.2000000000000002,0,1,1
10592,0.4,3,0,0
10593,2.0,0,1,1
10594,1.2000000000000002,0,0,1
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,1.2000000000000002,0,1,1
10598,1.2000000000000002,0,1,1
10599,0.4,3,0,0
10600,0.4,3,0,0
10601,0.4,3,0,0
10602,0.4,3,0,0
10603,1.2000000000000002,0,1,1
10604,1.2000000000000002,0,1,1
10605,1.2000000000000002,0,1,1
10606,1.2000000000000002,0,0,1
10607,1.2000000000000002,0,1,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,0
10610,0.4,3,0,0
10611,1.2000000000000002,0,1,1
10612,0.4,3,0,0
10613,1.2000000000000002,0,1,1
10614,0.4,3,0,0
10615,1.2000000000000002,0,1,1
10616,0.4,3,0,0
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,1
10619,2.0,0,1,1
10620,0.4,3,0,0
10621,0.4,3,0,0
10622,0.4,3,0,0
10623,0.4,3,0,0
10624,2.0,0,1,1
10625,1.2000000000000002,0,0,1
10626,1.2000000000000002,0,0,0
10627,0.4,3,0,0
10628,0.4,3,0,0
10629,1.2000000000000002,0,1,1
10630,1.2000000000000002,0,1,1
10631,0.4,3,0,0
10632,1.2000000000000002,0,1,0
10633,0.4,3,0,0
10634,1.2000000000000002,0,0,1
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,1.2000000000000002,0,0,1
10639,1.2000000000000002,0,1,1
10640,0.4,3,0,0
10641,0.4,3,0,0
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,1.2000000000000002,0,1,1
10645,0.4,3,0,0
10646,1.2000000000000002,0,0,1
10647,0.4,3,0,0
10648,1.2000000000000002,0,1,1
10649,1.2000000000000002,0,1,1
10650,0.4,3,0,0
10651,1.2000000000000002,0,1,1
10652,2.0,0,1,1
10653,0.4,3,0,0
10654,2.0,0,1,1
10655,0.4,3,0,1
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,0,1
10659,1.2000000000000002,0,1,1
10660,0.4,3,0,0
10661,1.2000000000000002,0,1,1
10662,0.4,3,0,0
10663,0.4,3,0,0
10664,0.4,3,0,0
10665,1.2000000000000002,0,1,1
10666,0.4,3,0,0
10667,1.2000000000000002,0,1,0
10668,1.2000000000000002,0,1,1
10669,0.4,3,0,0
10670,0.4,3,0,0
10671,1.2000000000000002,0,1,1
10672,1.2000000000000002,0,1,0
10673,0.4,3,0,0
10674,2.0,0,1,1
10675,1.2000000000000002,0,1,1
10676,1.2000000000000002,1,0,0
10677,0.4,3,0,0
10678,1.2000000000000002,0,1,1
10679,0.4,3,0,0
10680,0.4,3,0,0
10681,0.4,3,0,0
10682,1.2000000000000002,0,0,1
10683,0.4,3,0,0
10684,1.2000000000000002,0,0,1
10685,0.4,3,0,0
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,1.2000000000000002,0,1,1
10689,0.4,3,0,0
10690,1.2000000000000002,0,1,0
10691,1.2000000000000002,0,1,1
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,0,1
10694,0.4,3,0,0
10695,2.0,0,1,1
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,1,1
10698,0.4,3,0,0
10699,0.4,3,0,0
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,1.2000000000000002,0,1,1
10704,2.0,0,1,1
10705,2.0,0,0,1
10706,0.4,3,0,0
10707,1.2000000000000002,0,1,1
10708,0.4,3,0,0
10709,1.2000000000000002,0,1,1
10710,1.2000000000000002,0,1,1
10711,2.0,0,1,1
10712,1.2000000000000002,0,1,1
10713,1.2000000000000002,0,1,1
10714,1.2000000000000002,0,1,1
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
10717,1.2000000000000002,0,1,1
10718,0.4,3,0,0
10719,1.2000000000000002,0,1,1
10720,0.4,3,0,1
10721,2.0,0,1,1
10722,1.2000000000000002,0,1,1
10723,0.4,3,0,0
10724,2.0,0,1,1
10725,1.2000000000000002,0,1,1
10726,0.4,3,0,0
10727,1.2000000000000002,0,1,0
10728,0.4,3,0,0
10729,0.4,3,0,0
10730,1.2000000000000002,0,1,0
10731,0.4,3,0,0
10732,1.2000000000000002,0,1,1
10733,1.2000000000000002,3,0,0
10734,1.2000000000000002,0,1,1
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,1,1
10737,0.4,3,0,0
10738,1.2000000000000002,0,1,1
10739,2.0,0,0,1
10740,1.2000000000000002,0,1,1
10741,1.2000000000000002,0,0,1
10742,1.2000000000000002,3,0,0
10743,2.0,0,1,1
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,2.0,0,1,1
10748,1.2000000000000002,0,1,1
10749,1.2000000000000002,0,1,1
10750,0.4,3,0,0
10751,0.4,3,0,0
10752,0.4,3,0,0
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,0
10758,0.4,3,0,0
10759,0.4,3,0,0
10760,1.2000000000000002,3,0,0
10761,1.2000000000000002,0,1,1
10762,0.4,3,0,0
