,R,Q,A,Y
5314,1.2000000000000002,2,1,1
5315,1.2000000000000002,3,1,0
5316,0.4,3,0,0
5317,0.4,1,1,1
5318,1.2000000000000002,3,0,0
5319,1.2000000000000002,2,1,1
5320,1.2000000000000002,2,1,1
5321,1.2000000000000002,3,0,0
5322,0.4,1,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,0.4,1,1,1
5326,0.4,2,1,0
5327,0.4,2,1,1
5328,0.4,1,1,1
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,0.4,0,1,1
5332,0.4,0,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,3,0,0
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,1.2000000000000002,1,1,1
5341,1.2000000000000002,2,1,1
5342,1.2000000000000002,3,0,1
5343,0.4,1,1,1
5344,2.0,1,1,1
5345,0.4,1,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,2,1,1
5348,0.4,1,1,1
5349,1.2000000000000002,3,0,0
5350,0.4,3,0,0
5351,0.4,3,1,0
5352,2.8,3,0,1
5353,0.4,3,0,0
5354,0.4,1,1,1
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,0.4,3,0,0
5358,1.2000000000000002,3,0,1
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,0.4,3,0,1
5362,0.4,2,1,1
5363,0.4,3,1,0
5364,1.2000000000000002,3,0,0
5365,0.4,2,1,1
5366,0.4,1,1,1
5367,0.4,3,0,0
5368,1.2000000000000002,3,0,1
5369,0.4,1,1,1
5370,0.4,3,0,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,1.2000000000000002,3,0,0
5374,0.4,3,0,0
5375,2.0,1,1,1
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,1.2000000000000002,3,0,0
5379,0.4,1,1,1
5380,0.4,3,0,0
5381,0.4,1,1,1
5382,0.4,2,1,1
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,0.4,2,1,1
5387,0.4,3,1,0
5388,0.4,3,0,0
5389,1.2000000000000002,3,0,0
5390,0.4,3,0,0
5391,1.2000000000000002,3,0,0
5392,0.4,0,1,1
5393,0.4,3,0,0
5394,1.2000000000000002,3,0,1
5395,0.4,1,1,1
5396,0.4,3,0,0
5397,0.4,2,1,0
5398,0.4,2,1,0
5399,0.4,1,1,1
5400,0.4,3,0,0
5401,0.4,2,1,1
5402,0.4,1,1,1
5403,0.4,2,1,1
5404,0.4,1,1,1
5405,0.4,1,1,1
5406,0.4,3,0,0
5407,0.4,0,1,1
5408,0.4,3,0,0
5409,0.4,2,1,0
5410,0.4,1,1,1
5411,0.4,3,0,0
5412,0.4,2,1,1
5413,0.4,3,0,0
5414,1.2000000000000002,3,0,0
5415,0.4,3,0,0
5416,1.2000000000000002,3,1,0
5417,0.4,3,0,0
5418,0.4,0,1,1
5419,0.4,3,0,0
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,3,0,1
5424,1.2000000000000002,3,0,0
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,0.4,1,1,1
5428,0.4,3,0,0
5429,0.4,0,1,1
5430,0.4,1,1,1
5431,0.4,2,1,0
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,0.4,3,1,0
5435,0.4,2,1,0
5436,0.4,2,1,0
5437,0.4,2,1,1
5438,0.4,3,0,0
5439,1.2000000000000002,1,1,1
5440,0.4,3,1,0
5441,0.4,3,0,0
5442,0.4,1,1,1
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,0.4,2,1,1
5446,0.4,3,1,0
5447,1.2000000000000002,3,0,0
5448,0.4,3,0,1
5449,1.2000000000000002,1,1,1
5450,0.4,0,1,1
5451,0.4,3,0,0
5452,0.4,1,1,1
5453,0.4,1,1,1
5454,0.4,1,1,1
5455,1.2000000000000002,3,0,1
5456,2.0,1,1,1
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,1.2000000000000002,2,1,1
5460,0.4,3,0,0
5461,0.4,1,1,1
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,1.2000000000000002,2,1,1
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,2,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,2,1,1
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,1.2000000000000002,3,0,0
5476,0.4,3,0,0
5477,0.4,0,1,1
5478,0.4,2,1,0
5479,0.4,0,1,1
5480,0.4,3,0,0
5481,1.2000000000000002,2,1,1
5482,0.4,0,1,1
5483,0.4,0,1,1
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,1.2000000000000002,3,1,1
5487,0.4,3,0,0
5488,0.4,2,1,1
5489,1.2000000000000002,3,0,0
5490,2.0,1,1,1
5491,2.8,2,1,1
5492,1.2000000000000002,3,0,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,0.4,3,0,0
5497,0.4,1,1,1
5498,0.4,1,1,1
5499,0.4,0,1,1
5500,0.4,3,0,0
5501,0.4,3,0,0
5502,1.2000000000000002,1,1,1
5503,0.4,3,0,0
5504,2.0,1,1,1
5505,0.4,2,1,1
5506,0.4,3,0,0
5507,0.4,3,1,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,1.2000000000000002,3,0,0
5511,0.4,3,0,0
5512,1.2000000000000002,3,0,0
5513,1.2000000000000002,3,1,1
5514,0.4,2,1,1
5515,0.4,3,0,0
5516,0.4,2,1,1
5517,0.4,3,0,0
5518,0.4,1,1,1
5519,0.4,1,1,1
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,0.4,1,1,1
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,0.4,2,1,0
5527,0.4,3,0,0
5528,1.2000000000000002,3,1,0
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,1.2000000000000002,2,1,1
5532,0.4,2,1,0
5533,0.4,1,1,1
5534,0.4,2,1,0
5535,0.4,3,0,0
5536,0.4,1,1,1
5537,0.4,2,1,1
5538,0.4,1,1,1
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,0.4,0,1,1
5543,1.2000000000000002,2,1,1
5544,0.4,2,1,1
5545,0.4,3,0,0
5546,1.2000000000000002,2,1,1
5547,0.4,1,1,1
5548,0.4,1,1,1
5549,0.4,2,1,1
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,0.4,3,1,0
5553,0.4,3,0,0
5554,0.4,0,1,1
5555,2.0,1,1,1
5556,0.4,2,1,1
5557,0.4,3,0,0
5558,0.4,1,1,1
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,3,0,0
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,0.4,1,1,1
5565,0.4,2,1,0
5566,1.2000000000000002,3,0,1
5567,0.4,1,1,1
5568,1.2000000000000002,1,1,1
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,0,1,1
5574,0.4,1,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,0.4,1,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,3,1,0
5580,0.4,1,1,1
5581,2.0,3,0,1
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,0.4,1,1,1
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,2.0,3,0,1
5588,0.4,3,0,1
5589,0.4,2,1,0
5590,1.2000000000000002,0,1,1
5591,0.4,3,0,0
5592,0.4,3,1,0
5593,1.2000000000000002,3,0,0
5594,0.4,3,0,0
5595,1.2000000000000002,3,0,1
5596,0.4,2,1,0
5597,0.4,3,1,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,3,0,1
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,0.4,1,1,1
5604,1.2000000000000002,3,0,0
5605,0.4,3,0,0
5606,1.2000000000000002,3,0,1
5607,1.2000000000000002,2,1,1
5608,1.2000000000000002,3,0,0
5609,0.4,3,0,0
5610,0.4,1,1,1
5611,1.2000000000000002,1,1,1
5612,2.0,3,0,1
5613,1.2000000000000002,3,0,1
5614,0.4,3,0,0
5615,0.4,3,0,1
5616,2.0,3,1,1
5617,0.4,0,1,1
5618,0.4,1,1,1
5619,1.2000000000000002,1,1,1
5620,0.4,2,1,0
5621,0.4,3,0,0
5622,0.4,1,1,1
5623,1.2000000000000002,3,0,0
5624,1.2000000000000002,3,0,1
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,0.4,3,0,0
5628,0.4,3,0,0
5629,0.4,3,0,0
5630,0.4,0,1,1
5631,0.4,3,1,0
5632,1.2000000000000002,1,1,1
5633,0.4,0,1,1
5634,0.4,1,1,1
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,0.4,0,1,1
5641,0.4,1,1,1
5642,0.4,3,0,1
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,0.4,1,1,1
5646,0.4,3,0,0
5647,1.2000000000000002,3,0,0
5648,0.4,2,1,0
5649,0.4,3,0,0
5650,0.4,2,1,1
5651,1.2000000000000002,3,1,0
5652,0.4,2,1,1
5653,1.2000000000000002,1,1,1
5654,1.2000000000000002,3,0,0
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,1.2000000000000002,3,0,1
5660,0.4,2,1,1
5661,2.0,3,1,1
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,1.2000000000000002,3,1,0
5665,0.4,1,1,1
5666,0.4,3,0,0
5667,0.4,3,1,0
5668,1.2000000000000002,3,0,0
5669,0.4,1,1,1
5670,0.4,2,1,0
5671,0.4,1,1,1
5672,0.4,2,1,1
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,0.4,2,1,0
5676,0.4,3,0,0
5677,0.4,1,1,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,0,1,1
5681,1.2000000000000002,1,1,1
5682,0.4,3,0,0
5683,0.4,2,1,1
5684,1.2000000000000002,3,0,0
5685,0.4,2,1,1
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,0.4,1,1,1
5689,0.4,2,1,1
5690,0.4,2,1,0
5691,0.4,3,0,0
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,1.2000000000000002,2,1,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,1.2000000000000002,3,0,0
5699,2.0,1,1,1
5700,2.0,2,1,1
5701,0.4,3,0,1
5702,0.4,1,1,1
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,0.4,2,1,1
5708,0.4,1,1,1
5709,1.2000000000000002,1,1,1
5710,0.4,2,1,0
5711,2.0,3,0,1
5712,0.4,1,1,1
5713,0.4,0,1,1
5714,0.4,3,1,0
5715,0.4,1,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,0.4,0,1,1
5719,0.4,1,1,1
5720,0.4,1,1,1
5721,1.2000000000000002,3,0,0
5722,2.0,1,1,1
5723,0.4,3,1,0
5724,0.4,0,1,1
5725,0.4,1,1,1
5726,0.4,3,0,0
5727,1.2000000000000002,3,0,0
5728,0.4,3,0,0
5729,0.4,3,0,1
5730,0.4,2,1,0
5731,0.4,2,1,1
5732,0.4,3,0,1
5733,0.4,2,1,0
5734,0.4,3,0,0
5735,0.4,1,1,1
5736,0.4,3,0,0
5737,0.4,1,1,1
5738,0.4,3,0,0
5739,1.2000000000000002,2,1,1
5740,0.4,3,0,0
5741,1.2000000000000002,3,0,0
5742,0.4,2,1,0
5743,0.4,3,0,0
5744,0.4,3,0,0
5745,1.2000000000000002,2,1,1
5746,0.4,3,0,0
5747,1.2000000000000002,3,0,1
5748,1.2000000000000002,3,1,0
5749,1.2000000000000002,1,1,1
5750,0.4,3,0,0
5751,0.4,3,0,0
5752,0.4,3,0,0
5753,1.2000000000000002,3,1,0
5754,0.4,2,1,1
5755,1.2000000000000002,3,1,0
5756,1.2000000000000002,0,1,1
5757,0.4,3,1,0
5758,0.4,3,0,0
5759,2.0,2,1,1
5760,0.4,1,1,1
5761,0.4,1,1,1
5762,0.4,1,1,1
5763,0.4,3,0,0
5764,0.4,3,0,1
5765,0.4,2,1,1
5766,1.2000000000000002,2,1,1
5767,0.4,2,1,0
5768,0.4,3,0,0
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,1.2000000000000002,1,1,1
5773,0.4,3,0,0
5774,0.4,2,1,0
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,0.4,2,1,1
5778,0.4,1,1,1
5779,1.2000000000000002,3,0,0
5780,0.4,1,1,1
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,0.4,1,1,1
5785,2.0,3,0,1
5786,1.2000000000000002,1,1,1
5787,0.4,1,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,1,1,1
5790,0.4,0,1,1
5791,0.4,1,1,1
5792,0.4,1,1,1
5793,0.4,3,0,0
5794,0.4,1,1,1
5795,1.2000000000000002,2,1,1
5796,0.4,3,0,0
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,0.4,3,0,0
5800,0.4,0,1,1
5801,0.4,3,0,0
5802,0.4,2,1,1
5803,0.4,1,1,1
5804,1.2000000000000002,0,1,1
5805,0.4,2,1,1
5806,1.2000000000000002,3,1,0
5807,0.4,3,0,0
5808,0.4,2,1,1
5809,0.4,3,1,0
5810,0.4,1,1,1
5811,1.2000000000000002,3,0,1
5812,0.4,1,1,1
5813,1.2000000000000002,3,0,0
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,0.4,3,0,0
5817,1.2000000000000002,2,1,1
5818,2.0,3,0,1
5819,0.4,3,0,0
5820,1.2000000000000002,1,1,1
5821,1.2000000000000002,3,0,1
5822,0.4,0,1,1
5823,0.4,1,1,1
5824,1.2000000000000002,3,0,1
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,0.4,0,1,1
5829,1.2000000000000002,2,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,1,1,1
5832,0.4,0,1,1
5833,0.4,3,0,0
5834,0.4,2,1,0
5835,0.4,3,0,0
5836,0.4,3,0,0
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,0.4,1,1,1
5840,1.2000000000000002,1,1,1
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,0.4,2,1,0
5844,0.4,3,0,0
5845,0.4,1,1,1
5846,2.0,3,0,1
5847,0.4,3,0,0
5848,1.2000000000000002,3,0,0
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,0.4,1,1,1
5852,0.4,3,0,0
5853,0.4,1,1,1
5854,0.4,1,1,1
5855,1.2000000000000002,3,0,0
5856,1.2000000000000002,2,1,0
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,0.4,3,0,0
5860,0.4,3,0,0
5861,0.4,3,0,1
5862,1.2000000000000002,3,0,0
5863,0.4,3,0,0
5864,0.4,2,1,1
5865,0.4,2,1,0
5866,0.4,3,0,0
5867,0.4,3,1,0
5868,0.4,3,0,1
5869,0.4,3,0,0
5870,0.4,3,0,0
5871,0.4,1,1,1
5872,0.4,1,1,1
5873,0.4,3,1,0
5874,0.4,1,1,1
5875,1.2000000000000002,3,0,1
5876,0.4,3,0,0
5877,1.2000000000000002,3,0,0
5878,0.4,3,0,0
5879,0.4,1,1,1
5880,0.4,3,0,0
5881,0.4,3,0,0
5882,0.4,2,1,1
5883,0.4,2,1,1
5884,0.4,1,1,1
5885,0.4,1,1,1
5886,0.4,1,1,1
5887,1.2000000000000002,3,0,0
5888,1.2000000000000002,2,1,1
5889,0.4,1,1,1
5890,1.2000000000000002,1,1,1
5891,0.4,3,0,0
5892,0.4,0,1,1
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,0.4,3,0,0
5896,0.4,3,0,0
5897,0.4,2,1,1
5898,0.4,3,1,0
5899,0.4,3,0,0
5900,0.4,1,1,1
5901,0.4,1,1,1
5902,0.4,3,0,0
5903,1.2000000000000002,3,0,1
5904,0.4,2,1,0
5905,1.2000000000000002,3,0,0
5906,0.4,1,1,1
5907,1.2000000000000002,1,1,1
5908,1.2000000000000002,2,1,1
5909,0.4,3,0,0
5910,0.4,1,1,1
5911,0.4,2,1,0
5912,0.4,2,1,1
5913,2.0,1,1,1
5914,0.4,3,0,0
5915,0.4,3,0,0
5916,0.4,1,1,1
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,1.2000000000000002,3,0,1
5920,0.4,3,0,0
5921,0.4,1,1,1
5922,2.8,1,1,1
5923,0.4,3,0,0
5924,0.4,0,1,1
5925,0.4,3,0,0
5926,0.4,1,1,1
5927,0.4,1,1,1
5928,0.4,3,0,0
5929,0.4,3,0,0
5930,1.2000000000000002,2,1,1
5931,0.4,3,0,0
5932,1.2000000000000002,2,1,1
5933,0.4,3,0,0
5934,0.4,1,1,1
5935,1.2000000000000002,3,0,0
5936,0.4,1,1,1
5937,0.4,3,0,0
5938,1.2000000000000002,3,0,1
5939,0.4,2,1,1
5940,0.4,3,0,0
5941,0.4,2,1,1
5942,0.4,3,1,0
5943,1.2000000000000002,1,1,1
5944,0.4,2,1,0
5945,0.4,3,0,0
5946,0.4,3,0,0
5947,0.4,3,0,0
5948,0.4,3,0,0
5949,1.2000000000000002,0,1,1
5950,0.4,3,0,0
5951,0.4,0,1,1
5952,0.4,2,1,1
5953,1.2000000000000002,1,1,1
5954,1.2000000000000002,3,0,0
5955,0.4,3,0,0
5956,1.2000000000000002,3,0,0
5957,1.2000000000000002,0,1,1
5958,0.4,2,1,0
5959,2.0,3,0,1
5960,0.4,0,1,1
5961,0.4,3,0,0
5962,0.4,2,1,0
5963,0.4,3,0,0
5964,0.4,1,1,1
5965,1.2000000000000002,3,0,0
5966,0.4,1,1,1
5967,0.4,3,0,0
5968,0.4,3,0,0
5969,1.2000000000000002,3,1,0
5970,0.4,3,0,0
5971,0.4,2,1,0
5972,2.0,2,1,1
5973,0.4,2,1,1
5974,0.4,3,0,0
5975,0.4,1,1,1
5976,0.4,1,1,1
5977,0.4,1,1,1
5978,0.4,2,1,1
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,0.4,3,0,0
5982,2.0,3,0,1
5983,0.4,1,1,1
5984,0.4,3,0,0
5985,0.4,3,0,0
5986,0.4,3,0,0
5987,0.4,3,0,0
5988,0.4,3,0,0
5989,0.4,3,0,0
5990,0.4,3,0,0
5991,0.4,3,0,0
5992,0.4,2,1,0
5993,0.4,3,0,0
5994,1.2000000000000002,3,0,0
5995,0.4,2,1,0
5996,0.4,3,0,0
5997,0.4,3,0,0
5998,0.4,1,1,1
5999,0.4,3,1,0
6000,0.4,1,1,0
6001,0.4,1,1,0
6002,0.4,3,0,0
6003,0.4,3,0,0
6004,0.4,2,1,1
6005,0.4,3,0,0
6006,0.4,3,0,0
6007,0.4,2,1,1
6008,0.4,3,0,0
6009,0.4,3,0,0
6010,0.4,3,0,0
6011,1.2000000000000002,3,1,1
6012,0.4,2,1,0
6013,0.4,3,0,0
6014,1.2000000000000002,1,1,1
6015,0.4,3,0,0
6016,1.2000000000000002,3,0,0
6017,0.4,0,1,1
6018,0.4,3,0,0
6019,0.4,3,0,0
6020,0.4,3,0,0
6021,0.4,3,0,0
6022,1.2000000000000002,3,0,0
6023,0.4,3,0,0
6024,0.4,3,0,0
6025,0.4,3,0,0
6026,0.4,3,1,0
6027,0.4,3,0,0
6028,0.4,3,0,0
6029,2.0,1,1,1
6030,0.4,1,1,1
6031,0.4,2,1,1
6032,0.4,0,1,1
6033,0.4,3,0,0
6034,0.4,1,1,1
6035,1.2000000000000002,3,0,0
6036,0.4,3,0,0
6037,0.4,2,1,0
6038,0.4,0,1,1
6039,0.4,3,0,0
6040,1.2000000000000002,3,0,0
6041,0.4,3,0,0
6042,1.2000000000000002,1,1,1
6043,0.4,3,0,0
6044,0.4,3,0,0
6045,0.4,3,0,0
6046,0.4,3,1,0
6047,2.0,2,1,1
6048,0.4,0,1,1
6049,0.4,3,0,0
6050,0.4,2,1,0
6051,0.4,2,1,1
6052,0.4,1,1,1
6053,0.4,3,0,0
6054,0.4,2,1,1
6055,0.4,3,0,0
6056,0.4,3,0,0
6057,0.4,1,1,1
6058,1.2000000000000002,3,0,1
6059,0.4,0,1,1
6060,0.4,3,0,0
6061,0.4,1,1,1
6062,0.4,2,1,1
6063,0.4,3,1,0
6064,0.4,3,0,0
6065,0.4,3,0,0
6066,0.4,1,1,1
6067,0.4,1,1,1
6068,0.4,3,0,0
6069,0.4,1,1,0
6070,0.4,3,0,0
6071,2.0,3,1,1
6072,0.4,0,1,1
6073,0.4,2,1,1
6074,1.2000000000000002,0,1,1
6075,0.4,2,1,0
6076,1.2000000000000002,0,1,1
6077,0.4,1,1,1
6078,2.0,3,0,1
6079,0.4,3,0,1
6080,0.4,3,0,0
6081,0.4,3,0,0
6082,0.4,2,1,0
6083,2.0,3,0,1
6084,1.2000000000000002,3,0,1
6085,1.2000000000000002,0,1,1
6086,0.4,3,0,0
6087,0.4,1,1,1
6088,1.2000000000000002,1,1,1
6089,0.4,3,0,0
6090,0.4,0,1,1
6091,0.4,3,0,0
6092,2.0,3,0,0
6093,0.4,3,1,0
6094,1.2000000000000002,3,0,1
6095,0.4,2,1,1
6096,0.4,2,1,0
6097,0.4,1,1,1
6098,0.4,1,1,1
6099,1.2000000000000002,3,0,0
6100,0.4,3,0,0
6101,0.4,2,1,1
6102,0.4,3,0,0
6103,0.4,0,1,1
6104,0.4,0,1,1
6105,0.4,3,0,0
6106,1.2000000000000002,3,0,1
6107,0.4,1,1,1
6108,1.2000000000000002,3,0,0
6109,0.4,3,0,0
6110,1.2000000000000002,2,1,1
6111,1.2000000000000002,3,1,0
6112,0.4,3,0,0
6113,1.2000000000000002,3,0,0
6114,0.4,1,1,1
6115,0.4,3,0,0
6116,0.4,3,1,0
6117,1.2000000000000002,1,1,1
6118,0.4,3,0,0
6119,0.4,2,1,1
6120,0.4,3,0,1
6121,0.4,0,1,1
6122,0.4,3,0,0
6123,0.4,3,0,0
6124,1.2000000000000002,2,1,1
6125,0.4,3,0,0
6126,0.4,3,0,0
6127,1.2000000000000002,3,0,1
6128,0.4,3,0,0
6129,0.4,3,0,0
6130,0.4,3,0,0
6131,0.4,2,1,0
6132,0.4,3,1,0
6133,1.2000000000000002,3,0,0
6134,0.4,0,1,1
6135,0.4,3,0,0
6136,0.4,2,1,0
6137,0.4,1,1,1
6138,0.4,1,1,1
6139,0.4,3,0,0
6140,0.4,2,1,1
6141,0.4,1,1,1
6142,1.2000000000000002,3,0,0
6143,0.4,2,1,0
6144,0.4,3,0,0
6145,1.2000000000000002,3,0,1
6146,0.4,3,0,1
6147,0.4,1,1,1
6148,2.0,1,1,1
6149,0.4,1,1,1
6150,0.4,3,0,0
6151,0.4,2,1,1
6152,0.4,3,0,0
6153,0.4,3,0,0
6154,1.2000000000000002,3,0,1
6155,0.4,3,0,0
6156,0.4,1,1,1
6157,0.4,3,0,0
6158,0.4,2,1,0
6159,1.2000000000000002,3,0,1
6160,0.4,2,1,0
6161,0.4,3,0,0
6162,0.4,2,1,0
6163,0.4,1,1,1
6164,0.4,3,0,0
6165,0.4,3,0,0
6166,0.4,1,1,1
6167,0.4,3,1,0
6168,0.4,2,1,0
6169,0.4,1,1,1
6170,0.4,3,0,0
6171,2.0,3,0,0
6172,0.4,3,0,0
6173,1.2000000000000002,1,1,1
6174,0.4,2,1,0
6175,0.4,3,0,0
6176,0.4,3,0,1
6177,0.4,1,1,1
6178,0.4,2,1,0
6179,0.4,1,1,1
6180,0.4,2,1,1
6181,0.4,3,0,0
6182,0.4,1,1,1
6183,1.2000000000000002,2,1,1
6184,0.4,1,1,1
6185,0.4,3,0,0
6186,0.4,0,1,1
6187,0.4,3,0,0
6188,0.4,3,0,0
6189,0.4,3,0,0
6190,1.2000000000000002,1,1,1
6191,0.4,2,1,1
6192,0.4,3,1,0
6193,0.4,2,1,1
6194,0.4,3,0,0
6195,0.4,3,0,0
6196,1.2000000000000002,3,0,0
6197,0.4,1,1,1
6198,0.4,1,1,1
6199,1.2000000000000002,2,1,1
6200,1.2000000000000002,2,1,1
6201,0.4,1,1,1
6202,0.4,1,1,1
6203,0.4,3,0,0
6204,0.4,3,0,0
6205,0.4,3,1,0
6206,0.4,3,0,0
6207,1.2000000000000002,1,1,1
6208,0.4,2,1,0
6209,0.4,2,1,1
6210,0.4,0,1,1
6211,0.4,1,1,1
6212,0.4,2,1,0
6213,1.2000000000000002,1,1,1
6214,0.4,3,0,0
6215,0.4,3,0,0
6216,0.4,0,1,1
6217,0.4,2,1,0
6218,0.4,1,1,1
6219,0.4,2,1,0
6220,0.4,3,0,0
6221,0.4,0,1,1
6222,1.2000000000000002,2,1,1
6223,0.4,3,0,0
6224,0.4,3,0,0
6225,0.4,0,1,1
6226,0.4,3,0,0
6227,0.4,1,1,1
6228,0.4,3,0,0
6229,1.2000000000000002,3,0,1
6230,0.4,3,0,0
6231,0.4,3,0,0
6232,0.4,2,1,0
6233,0.4,1,1,1
6234,1.2000000000000002,3,0,0
6235,1.2000000000000002,3,0,0
6236,0.4,3,1,0
6237,0.4,3,0,0
6238,1.2000000000000002,1,1,1
6239,0.4,3,0,0
6240,0.4,3,0,0
6241,1.2000000000000002,1,1,1
6242,0.4,3,0,0
6243,0.4,0,1,1
6244,0.4,3,1,0
6245,0.4,3,0,0
6246,2.0,3,0,1
6247,1.2000000000000002,3,0,0
6248,0.4,3,0,0
6249,0.4,3,1,0
6250,0.4,3,0,0
6251,2.0,3,0,1
6252,0.4,2,1,1
6253,0.4,3,0,0
6254,0.4,3,0,0
6255,0.4,3,1,0
6256,0.4,3,0,0
6257,0.4,1,1,1
6258,2.0,1,1,1
6259,0.4,3,0,0
6260,0.4,3,0,0
6261,0.4,3,0,0
6262,0.4,2,1,1
6263,0.4,3,0,0
6264,0.4,1,1,1
6265,1.2000000000000002,3,0,0
6266,0.4,2,1,1
6267,0.4,1,1,1
6268,0.4,3,0,0
6269,0.4,1,1,1
6270,0.4,3,0,0
6271,0.4,1,1,1
6272,0.4,3,0,0
6273,0.4,3,0,0
6274,0.4,3,0,0
6275,0.4,3,0,0
6276,0.4,3,1,0
6277,1.2000000000000002,3,0,0
6278,2.0,2,1,1
6279,0.4,0,1,1
6280,0.4,3,0,0
6281,1.2000000000000002,3,0,0
6282,1.2000000000000002,3,0,1
6283,0.4,3,0,0
6284,1.2000000000000002,3,0,1
6285,0.4,2,1,1
6286,0.4,1,1,1
6287,0.4,3,0,0
6288,1.2000000000000002,2,1,1
6289,0.4,3,0,0
6290,0.4,3,0,0
6291,1.2000000000000002,3,0,0
6292,2.0,3,0,1
6293,1.2000000000000002,1,1,1
6294,0.4,3,0,0
6295,1.2000000000000002,3,0,0
6296,0.4,3,0,0
6297,0.4,3,0,0
6298,0.4,1,1,1
6299,1.2000000000000002,1,1,1
6300,0.4,3,0,0
6301,0.4,3,1,0
6302,0.4,2,1,0
6303,0.4,1,1,1
6304,0.4,0,1,1
6305,1.2000000000000002,2,1,1
6306,0.4,3,0,0
6307,2.0,3,0,1
6308,1.2000000000000002,1,1,1
6309,0.4,3,0,0
6310,0.4,2,1,1
6311,0.4,3,0,0
6312,0.4,1,1,1
6313,2.0,3,0,1
6314,0.4,3,0,0
6315,0.4,3,0,0
6316,0.4,1,1,1
6317,0.4,3,0,0
