,R,Q,A,Y
2354,1.2000000000000002,0,1,1
2355,0.4,3,0,0
2356,0.4,3,0,0
2357,1.2000000000000002,0,1,1
2358,0.4,3,0,0
2359,0.4,3,0,0
2360,0.4,3,0,0
2361,0.4,3,0,0
2362,0.4,3,0,0
2363,0.4,3,0,0
2364,2.0,0,1,1
2365,0.4,3,0,0
2366,1.2000000000000002,0,1,1
2367,1.2000000000000002,0,1,1
2368,2.0,0,1,1
2369,0.4,3,0,0
2370,0.4,3,0,0
2371,0.4,3,0,0
2372,0.4,3,0,0
2373,2.0,0,1,1
2374,1.2000000000000002,0,1,0
2375,0.4,3,0,0
2376,1.2000000000000002,0,1,1
2377,0.4,3,0,0
2378,1.2000000000000002,0,1,1
2379,1.2000000000000002,0,1,1
2380,1.2000000000000002,0,1,1
2381,1.2000000000000002,0,1,1
2382,2.0,0,1,1
2383,1.2000000000000002,0,1,1
2384,0.4,3,0,0
2385,1.2000000000000002,0,1,1
2386,1.2000000000000002,0,1,1
2387,2.0,0,1,1
2388,1.2000000000000002,0,1,1
2389,1.2000000000000002,0,1,1
2390,0.4,3,0,0
2391,1.2000000000000002,0,1,1
2392,0.4,3,0,0
2393,0.4,3,0,0
2394,1.2000000000000002,0,1,1
2395,0.4,3,0,1
2396,1.2000000000000002,0,1,1
2397,1.2000000000000002,0,1,1
2398,0.4,3,0,0
2399,1.2000000000000002,0,1,1
2400,2.0,0,1,0
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,0.4,3,0,0
2406,1.2000000000000002,0,1,1
2407,2.0,0,1,1
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,1
2410,1.2000000000000002,0,1,1
2411,1.2000000000000002,0,1,0
2412,1.2000000000000002,0,1,1
2413,1.2000000000000002,0,0,1
2414,1.2000000000000002,0,1,1
2415,1.2000000000000002,0,1,1
2416,2.0,0,0,1
2417,1.2000000000000002,0,1,1
2418,2.0,0,1,1
2419,1.2000000000000002,0,1,1
2420,1.2000000000000002,0,1,1
2421,0.4,3,0,0
2422,0.4,3,0,0
2423,0.4,3,0,0
2424,0.4,3,0,0
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,1.2000000000000002,0,1,1
2430,0.4,3,0,0
2431,2.0,0,1,1
2432,0.4,3,0,0
2433,1.2000000000000002,0,0,1
2434,1.2000000000000002,0,0,1
2435,1.2000000000000002,0,1,1
2436,1.2000000000000002,0,1,1
2437,0.4,3,0,0
2438,0.4,3,0,0
2439,0.4,3,0,1
2440,2.0,0,1,1
2441,1.2000000000000002,0,1,1
2442,1.2000000000000002,0,1,1
2443,1.2000000000000002,0,1,0
2444,1.2000000000000002,0,1,1
2445,0.4,3,0,0
2446,0.4,3,0,0
2447,0.4,3,0,0
2448,1.2000000000000002,0,0,0
2449,1.2000000000000002,0,1,1
2450,0.4,3,0,0
2451,1.2000000000000002,0,1,1
2452,0.4,3,0,0
2453,1.2000000000000002,0,1,1
2454,0.4,3,0,0
2455,1.2000000000000002,0,1,1
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,0.4,3,0,0
2461,0.4,3,0,0
2462,0.4,3,0,0
2463,1.2000000000000002,0,1,1
2464,0.4,3,0,0
2465,0.4,3,0,0
2466,0.4,3,0,0
2467,2.0,0,1,1
2468,0.4,3,0,0
2469,0.4,3,0,0
2470,1.2000000000000002,0,1,0
2471,0.4,3,0,0
2472,1.2000000000000002,0,1,1
2473,1.2000000000000002,0,1,1
2474,0.4,3,0,0
2475,0.4,3,0,0
2476,1.2000000000000002,0,1,1
2477,1.2000000000000002,0,1,1
2478,1.2000000000000002,0,1,1
2479,1.2000000000000002,0,1,1
2480,1.2000000000000002,0,1,1
2481,0.4,3,0,0
2482,1.2000000000000002,0,1,0
2483,0.4,3,0,0
2484,1.2000000000000002,0,1,1
2485,0.4,3,0,0
2486,1.2000000000000002,0,1,1
2487,1.2000000000000002,0,0,1
2488,1.2000000000000002,0,1,1
2489,2.0,0,1,1
2490,0.4,3,0,0
2491,0.4,3,0,0
2492,0.4,3,0,0
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,0.4,3,0,0
2498,0.4,3,0,0
2499,2.0,0,1,1
2500,2.0,0,1,1
2501,0.4,3,0,0
2502,0.4,3,0,0
2503,0.4,3,0,0
2504,0.4,3,0,0
2505,1.2000000000000002,0,0,1
2506,0.4,3,0,0
2507,1.2000000000000002,0,1,1
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,0
2511,0.4,3,0,0
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,2.0,0,1,1
2517,1.2000000000000002,0,0,1
2518,1.2000000000000002,0,1,1
2519,1.2000000000000002,0,1,1
2520,0.4,3,0,0
2521,1.2000000000000002,0,0,1
2522,0.4,3,0,0
2523,1.2000000000000002,0,1,1
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,1
2529,1.2000000000000002,0,1,0
2530,1.2000000000000002,0,0,1
2531,0.4,3,0,0
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,1
2534,1.2000000000000002,0,1,1
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,0,1,1
2537,1.2000000000000002,0,0,1
2538,1.2000000000000002,0,0,1
2539,0.4,3,0,0
2540,0.4,3,0,0
2541,0.4,3,0,0
2542,1.2000000000000002,0,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,1.2000000000000002,0,1,0
2546,1.2000000000000002,0,1,0
2547,0.4,3,0,0
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,1
2550,2.0,0,1,1
2551,0.4,3,0,0
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,1
2558,0.4,3,0,0
2559,2.0,0,1,1
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,0.4,3,0,0
2563,1.2000000000000002,0,1,1
2564,0.4,3,0,0
2565,2.0,0,1,1
2566,1.2000000000000002,0,1,1
2567,1.2000000000000002,0,1,1
2568,1.2000000000000002,0,1,1
2569,0.4,3,0,0
2570,1.2000000000000002,0,1,1
2571,0.4,3,0,0
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,0
2574,1.2000000000000002,0,1,1
2575,1.2000000000000002,0,1,1
2576,1.2000000000000002,0,1,1
2577,0.4,3,0,0
2578,1.2000000000000002,0,1,1
2579,1.2000000000000002,0,0,1
2580,1.2000000000000002,0,0,1
2581,1.2000000000000002,0,0,1
2582,0.4,3,0,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,1,1
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,0,1
2588,1.2000000000000002,0,1,1
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,0,0,1
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,0.4,3,0,0
2597,1.2000000000000002,0,1,1
2598,2.0,0,1,1
2599,1.2000000000000002,0,0,1
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,1,1
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,0,0,1
2605,1.2000000000000002,0,1,1
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,0
2609,2.0,0,1,1
2610,2.0,0,1,1
2611,1.2000000000000002,0,0,1
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,1.2000000000000002,0,1,0
2618,2.0,0,1,1
2619,1.2000000000000002,0,1,1
2620,1.2000000000000002,0,1,1
2621,1.2000000000000002,0,1,1
2622,2.0,0,1,1
2623,1.2000000000000002,0,0,1
2624,1.2000000000000002,0,1,1
2625,2.0,0,0,1
2626,0.4,3,0,0
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,0
2630,1.2000000000000002,0,0,1
2631,1.2000000000000002,0,1,1
2632,0.4,3,0,0
2633,1.2000000000000002,0,0,1
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,0
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,0.4,3,0,0
2639,1.2000000000000002,0,0,1
2640,1.2000000000000002,0,1,0
2641,0.4,3,0,0
2642,0.4,3,0,0
2643,1.2000000000000002,0,0,1
2644,2.0,0,1,1
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,0.4,3,0,0
2648,1.2000000000000002,0,1,1
2649,0.4,3,0,0
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,1,1
2656,1.2000000000000002,0,1,1
2657,2.0,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,2.0,0,1,1
2661,0.4,3,0,0
2662,0.4,3,0,0
2663,2.8,0,1,1
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,1
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,0.4,3,0,0
2680,2.0,0,0,1
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,1.2000000000000002,2,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,2.0,0,1,1
2688,0.4,3,0,0
2689,1.2000000000000002,0,1,1
2690,2.0,0,1,1
2691,2.0,0,1,1
2692,0.4,3,0,0
2693,1.2000000000000002,0,0,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,0
2696,0.4,3,0,0
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,2.0,0,1,1
2702,1.2000000000000002,0,0,1
2703,2.0,0,1,1
2704,0.4,3,0,0
2705,1.2000000000000002,0,0,1
2706,1.2000000000000002,0,0,0
2707,0.4,3,0,0
2708,0.4,3,0,0
2709,1.2000000000000002,0,0,0
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,1,0
2712,0.4,3,0,1
2713,1.2000000000000002,0,1,1
2714,1.2000000000000002,0,1,1
2715,1.2000000000000002,0,1,1
2716,2.0,0,1,1
2717,2.0,0,1,1
2718,0.4,3,0,0
2719,1.2000000000000002,0,0,1
2720,0.4,3,0,0
2721,2.8,0,1,1
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,0.4,3,0,0
2728,1.2000000000000002,0,1,1
2729,2.0,0,1,1
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,1.2000000000000002,0,1,1
2736,2.0,0,1,1
2737,1.2000000000000002,3,0,0
2738,1.2000000000000002,0,1,1
2739,2.0,0,1,1
2740,0.4,3,0,0
2741,1.2000000000000002,0,1,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,0
2746,2.0,0,1,1
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,0
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,0
2757,2.0,0,1,1
2758,1.2000000000000002,0,1,1
2759,2.0,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,2.0,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,1
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,2.0,0,1,0
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,0
2791,1.2000000000000002,0,1,1
2792,0.4,3,0,0
2793,0.4,3,0,0
2794,2.0,0,1,1
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,1.2000000000000002,0,0,1
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,0,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,1,1
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,0
2814,2.0,0,1,1
2815,0.4,3,0,0
2816,1.2000000000000002,0,1,1
2817,0.4,3,0,0
2818,1.2000000000000002,3,0,0
2819,2.0,0,1,1
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,2.0,0,1,1
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,0.4,3,0,0
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,1,1
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,0,1
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,0
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,0
2840,1.2000000000000002,0,0,0
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,2.0,0,1,1
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,2.0,0,1,1
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,0
2852,2.0,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,0,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,2.0,0,1,1
2860,2.0,0,1,1
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,1,1
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,0,1
2871,0.4,3,0,0
2872,2.0,0,1,1
2873,2.0,0,1,1
2874,0.4,3,0,0
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,1.2000000000000002,3,0,0
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,0
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,2.0,0,1,1
2892,1.2000000000000002,0,1,0
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,0
2897,0.4,3,0,0
2898,1.2000000000000002,0,0,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,0,1
2910,1.2000000000000002,0,1,1
2911,0.4,3,0,1
2912,2.0,0,1,1
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,1.2000000000000002,2,1,0
2917,0.4,3,0,0
2918,1.2000000000000002,0,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,0,0
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,0.4,3,0,0
2924,1.2000000000000002,0,1,1
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,2.0,0,0,1
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,2.0,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,1.2000000000000002,0,1,1
2939,0.4,3,0,0
2940,2.0,0,0,1
2941,0.4,3,0,0
2942,1.2000000000000002,0,1,1
2943,1.2000000000000002,0,1,1
2944,0.4,3,0,0
2945,2.0,0,1,1
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,0
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,2.0,0,1,1
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,0,1
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,0.4,3,0,0
2967,2.0,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,1,0
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,0,1
2975,1.2000000000000002,0,1,0
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,0.4,3,0,0
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,2.0,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,2.0,0,1,1
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,1
2998,1.2000000000000002,3,0,0
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,1
3014,0.4,3,0,0
3015,2.0,0,1,1
3016,0.4,3,0,0
3017,0.4,3,0,1
3018,1.2000000000000002,0,1,1
3019,0.4,3,0,0
3020,0.4,3,0,1
3021,2.0,0,1,1
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,0.4,3,0,0
3026,1.2000000000000002,0,0,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,2.0,0,1,1
3033,1.2000000000000002,0,0,0
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,1
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,1
3043,1.2000000000000002,0,0,1
3044,1.2000000000000002,0,1,1
3045,1.2000000000000002,0,1,0
3046,0.4,3,0,0
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,1.2000000000000002,0,0,1
3053,1.2000000000000002,0,0,1
3054,2.0,0,1,1
3055,1.2000000000000002,0,1,1
3056,2.0,0,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,0.4,3,0,0
3060,0.4,3,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,0
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,0
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,0.4,3,0,0
3080,2.0,0,1,1
3081,2.0,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,2.0,0,1,1
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,1.2000000000000002,0,1,1
3092,2.0,0,1,1
3093,2.0,0,1,1
3094,0.4,3,0,0
3095,1.2000000000000002,0,0,1
3096,1.2000000000000002,0,0,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,1
3100,0.4,3,0,0
3101,1.2000000000000002,0,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,2.0,0,1,1
3107,2.0,0,1,1
3108,2.0,0,0,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,2.0,0,1,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,1,0
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,2.0,0,1,1
3125,1.2000000000000002,0,1,1
3126,2.0,0,1,1
3127,1.2000000000000002,0,1,0
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,0,0
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,0,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,1.2000000000000002,0,0,1
3142,0.4,3,0,0
3143,2.8,0,1,1
3144,1.2000000000000002,0,1,1
3145,2.0,0,1,1
3146,2.0,0,1,1
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,0,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,2.0,0,1,1
3156,0.4,3,0,0
3157,1.2000000000000002,1,0,1
3158,1.2000000000000002,0,0,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,0,1
3162,0.4,3,0,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,2.0,0,0,1
3166,0.4,3,0,0
3167,0.4,3,0,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,0
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,2.0,0,1,1
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,0
3183,2.0,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,2.0,0,1,1
3187,0.4,3,0,0
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,1.2000000000000002,3,0,0
3192,1.2000000000000002,0,1,1
3193,2.0,0,1,1
3194,2.0,0,1,1
3195,1.2000000000000002,0,1,1
3196,2.0,0,1,1
3197,0.4,3,0,0
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,0,1
3200,0.4,3,0,0
3201,1.2000000000000002,0,0,1
3202,1.2000000000000002,0,1,1
3203,2.0,0,0,1
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,0
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,2.0,0,1,1
3213,1.2000000000000002,0,1,1
3214,2.0,0,1,1
3215,2.0,0,0,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,2.0,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,0
3223,2.0,0,1,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,2.0,0,1,1
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,1
3231,0.4,3,0,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,0
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,1
3247,1.2000000000000002,2,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,2.0,0,1,1
3252,2.0,0,1,1
3253,1.2000000000000002,0,1,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,1.2000000000000002,0,0,1
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,2.0,0,1,1
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
