,R,Q,A,Y
4620,0.4,3,0,0
4621,1.2000000000000002,0,0,1
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,1
4624,2.0,0,1,1
4625,2.0,0,1,1
4626,0.4,3,0,1
4627,2.0,0,1,1
4628,2.0,0,1,1
4629,0.4,3,0,0
4630,2.0,0,1,1
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,2.0,0,0,1
4635,2.0,0,1,1
4636,1.2000000000000002,0,1,0
4637,2.0,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,0.4,3,0,0
4642,1.2000000000000002,0,0,1
4643,2.0,0,1,1
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,1.2000000000000002,0,1,1
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,1.2000000000000002,0,0,1
4650,0.4,3,0,0
4651,2.0,0,1,1
4652,2.0,0,1,1
4653,0.4,3,0,1
4654,0.4,3,0,0
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,2.8,0,1,1
4663,1.2000000000000002,0,1,0
4664,1.2000000000000002,0,1,1
4665,2.0,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,2.0,0,1,1
4671,0.4,3,0,0
4672,0.4,3,0,0
4673,0.4,3,0,1
4674,0.4,3,0,0
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,0,0
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,1.2000000000000002,0,1,1
4680,1.2000000000000002,0,1,1
4681,2.0,0,1,1
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,1
4685,0.4,3,0,0
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,0,1,1
4688,0.4,3,0,0
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,1.2000000000000002,0,1,0
4692,1.2000000000000002,0,0,1
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,0
4696,0.4,3,0,0
4697,1.2000000000000002,0,1,1
4698,1.2000000000000002,0,1,0
4699,0.4,3,0,0
4700,1.2000000000000002,0,0,0
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,0.4,3,0,0
4704,1.2000000000000002,0,1,1
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,0
4707,2.0,0,0,1
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,2.0,0,1,1
4712,1.2000000000000002,0,1,1
4713,0.4,3,0,0
4714,1.2000000000000002,0,0,1
4715,1.2000000000000002,0,1,0
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,1
4724,1.2000000000000002,0,0,1
4725,0.4,3,0,0
4726,1.2000000000000002,0,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,0
4729,1.2000000000000002,0,1,1
4730,2.0,0,1,1
4731,0.4,3,0,0
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,0.4,3,0,0
4737,1.2000000000000002,0,0,1
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,0.4,3,0,1
4744,0.4,3,0,0
4745,1.2000000000000002,0,0,1
4746,1.2000000000000002,0,1,0
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,0
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,0.4,3,0,0
4753,1.2000000000000002,2,0,0
4754,2.0,0,1,1
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,2.0,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,0,1
4760,1.2000000000000002,0,1,1
4761,1.2000000000000002,0,0,0
4762,2.0,0,1,1
4763,1.2000000000000002,0,1,0
4764,1.2000000000000002,0,1,0
4765,1.2000000000000002,0,1,1
4766,2.8,0,1,1
4767,1.2000000000000002,0,1,1
4768,1.2000000000000002,0,0,1
4769,1.2000000000000002,0,1,1
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,2.0,0,1,1
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,2.0,0,1,1
4780,0.4,3,0,0
4781,2.0,0,1,1
4782,0.4,3,0,0
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,0
4785,0.4,3,0,0
4786,1.2000000000000002,0,1,1
4787,0.4,3,0,0
4788,0.4,3,0,0
4789,0.4,3,0,0
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,1
4792,1.2000000000000002,0,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,1.2000000000000002,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,0.4,3,0,0
4799,1.2000000000000002,0,1,0
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,1
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,1
4805,2.0,0,1,1
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,1
4812,2.0,0,1,1
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,2.0,0,1,1
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,1
4821,1.2000000000000002,0,1,0
4822,1.2000000000000002,0,1,1
4823,0.4,3,0,0
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,1
4829,0.4,3,0,0
4830,1.2000000000000002,0,0,1
4831,2.0,0,1,1
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,1.2000000000000002,0,0,0
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,1.2000000000000002,0,1,1
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,0,1
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,0,0
4845,2.0,0,1,1
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,2.0,0,1,1
4849,0.4,3,0,0
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,0,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,0
4858,1.2000000000000002,0,0,1
4859,2.0,0,1,1
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,1.2000000000000002,0,1,1
4863,1.2000000000000002,0,1,1
4864,1.2000000000000002,0,1,1
4865,2.0,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,2.0,0,1,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,0,1
4875,2.0,0,1,1
4876,1.2000000000000002,0,0,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,0
4880,2.0,0,1,1
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,0,1
4885,0.4,3,0,0
4886,0.4,3,0,1
4887,0.4,3,0,1
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,2.8,0,1,1
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,1.2000000000000002,0,1,0
4896,1.2000000000000002,3,0,0
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,0,1
4900,0.4,3,0,0
4901,2.0,0,1,1
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,0.4,3,0,1
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,1.2000000000000002,0,1,1
4909,0.4,3,0,0
4910,0.4,3,0,0
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,0
4913,0.4,3,0,0
4914,1.2000000000000002,0,0,1
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,0
4919,0.4,3,0,0
4920,1.2000000000000002,0,1,1
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,2.8,0,1,1
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,1,1
4927,2.0,0,0,1
4928,0.4,3,0,0
4929,1.2000000000000002,3,0,0
4930,0.4,3,0,0
4931,2.0,0,1,1
4932,1.2000000000000002,0,0,1
4933,2.0,0,1,1
4934,0.4,3,0,0
4935,1.2000000000000002,0,1,1
4936,2.8,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,2.0,0,1,1
4941,2.8,0,1,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,2.0,0,1,1
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,1,1
4953,0.4,3,0,0
4954,0.4,3,0,0
4955,2.0,0,1,1
4956,1.2000000000000002,0,1,1
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,0,1,1
4965,1.2000000000000002,0,1,1
4966,0.4,3,0,0
4967,2.0,0,1,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,0.4,3,0,0
4972,2.0,0,1,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,1.2000000000000002,0,1,1
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,1.2000000000000002,0,0,0
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,0.4,3,0,0
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,2.0,0,1,1
4990,0.4,3,0,0
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,0
4994,1.2000000000000002,0,1,0
4995,0.4,3,0,0
4996,4.4,0,0,1
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,0.4,3,0,0
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,2.0,0,0,1
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,1.2000000000000002,0,0,1
5008,1.2000000000000002,0,1,1
5009,0.4,3,0,0
5010,0.4,3,0,1
5011,0.4,3,0,0
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,0
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,1
5018,2.8,0,1,1
5019,1.2000000000000002,0,1,1
5020,1.2000000000000002,0,0,1
5021,1.2000000000000002,0,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,2.0,0,1,1
5025,1.2000000000000002,0,0,1
5026,1.2000000000000002,0,0,0
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,2.0,0,1,1
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,1,1
5034,0.4,3,0,0
5035,2.0,0,1,1
5036,1.2000000000000002,0,1,1
5037,2.0,0,1,1
5038,2.0,0,1,1
5039,0.4,3,0,0
5040,1.2000000000000002,0,1,1
5041,0.4,3,0,0
5042,0.4,3,0,0
5043,2.0,0,1,1
5044,1.2000000000000002,0,0,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,2.8,0,1,1
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,2.0,0,1,1
5052,1.2000000000000002,0,1,0
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,1.2000000000000002,1,1,1
5060,1.2000000000000002,0,1,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,0
5064,0.4,3,0,0
5065,1.2000000000000002,0,1,1
5066,1.2000000000000002,0,1,1
5067,0.4,3,0,0
5068,1.2000000000000002,0,0,1
5069,0.4,3,0,0
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,0
5073,0.4,3,0,0
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,2.0,0,1,1
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,2,0,0
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,1.2000000000000002,0,1,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,0
5094,1.2000000000000002,0,1,1
5095,2.0,0,1,1
5096,2.0,0,1,1
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,2.0,0,1,1
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,1
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,3,0,1
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,0,1
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,0.4,3,0,0
5113,1.2000000000000002,0,1,0
5114,2.0,0,1,1
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,0,1
5120,1.2000000000000002,0,1,0
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,0.4,3,0,1
5128,1.2000000000000002,0,1,0
5129,2.0,0,1,1
5130,2.0,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,0
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,1.2000000000000002,1,0,0
5138,0.4,3,0,0
5139,2.8,0,1,1
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,1.2000000000000002,0,1,1
5147,1.2000000000000002,0,1,1
5148,1.2000000000000002,0,1,0
5149,1.2000000000000002,0,1,0
5150,2.0,0,1,1
5151,1.2000000000000002,0,0,0
5152,0.4,3,0,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,1.2000000000000002,1,0,1
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,0
5162,1.2000000000000002,0,1,1
5163,2.0,0,1,1
5164,0.4,3,0,0
5165,0.4,3,0,1
5166,0.4,3,0,0
5167,0.4,3,0,0
5168,1.2000000000000002,0,1,1
5169,2.0,0,1,1
5170,1.2000000000000002,0,1,0
5171,1.2000000000000002,0,0,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,0,1
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,0,1,1
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,0
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,2.0,0,0,1
5190,0.4,3,0,1
5191,1.2000000000000002,0,1,0
5192,0.4,3,0,0
5193,1.2000000000000002,0,1,1
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,0
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,2.0,0,1,1
5200,1.2000000000000002,0,1,0
5201,1.2000000000000002,0,0,1
5202,1.2000000000000002,0,1,0
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,0,1,1
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,0
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,1
5213,0.4,3,0,1
5214,1.2000000000000002,3,0,0
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,0
5217,2.0,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,0.4,3,0,0
5222,1.2000000000000002,0,0,0
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,0
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,0
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,2.0,0,1,1
5233,1.2000000000000002,0,1,1
5234,0.4,3,0,0
5235,1.2000000000000002,0,1,1
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,0.4,3,0,0
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,0,0,1
5247,1.2000000000000002,0,0,1
5248,1.2000000000000002,0,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,0,1
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,1
5261,2.0,0,1,1
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,2.0,0,1,1
5265,1.2000000000000002,0,1,1
5266,1.2000000000000002,0,1,1
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,2.0,0,1,1
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,0,1,1
5274,2.0,0,1,1
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,1
5279,2.0,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,1
5286,2.8,0,1,1
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,2.0,0,1,1
5299,1.2000000000000002,0,1,1
5300,2.0,0,1,1
5301,0.4,3,0,0
5302,1.2000000000000002,0,1,1
5303,1.2000000000000002,0,1,1
5304,0.4,3,0,0
5305,1.2000000000000002,0,1,0
5306,0.4,3,0,1
5307,1.2000000000000002,0,1,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,0,1
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,1.2000000000000002,0,0,1
5317,0.4,3,0,0
5318,1.2000000000000002,0,1,0
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,0
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,2.0,0,1,1
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,0,1,1
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,2.0,0,1,1
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,0
5341,1.2000000000000002,0,1,1
5342,1.2000000000000002,0,1,1
5343,2.0,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,0,0
5348,1.2000000000000002,0,1,1
5349,1.2000000000000002,0,1,1
5350,0.4,3,0,0
5351,0.4,3,0,0
5352,2.0,0,1,1
5353,2.8,0,1,1
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,1
5356,2.0,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,1
5362,2.0,0,1,1
5363,0.4,3,0,0
5364,1.2000000000000002,0,0,0
5365,0.4,3,0,0
5366,2.0,0,1,1
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,1.2000000000000002,1,0,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,2.0,0,1,1
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,2.0,0,1,1
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,1
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,2.0,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,0,1
5391,2.0,0,0,1
5392,1.2000000000000002,0,0,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,1.2000000000000002,0,0,0
5396,1.2000000000000002,0,1,1
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,0,1,1
5402,1.2000000000000002,0,0,1
5403,1.2000000000000002,0,1,1
5404,0.4,3,0,0
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,1,1
5411,2.0,0,1,1
5412,1.2000000000000002,0,0,1
5413,1.2000000000000002,0,1,1
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,0,1
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,0,1
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,0.4,3,0,0
5425,0.4,3,0,0
5426,2.0,0,1,1
5427,1.2000000000000002,0,1,1
5428,1.2000000000000002,0,1,1
5429,2.0,0,1,1
5430,0.4,3,0,0
5431,1.2000000000000002,0,0,0
5432,0.4,3,0,0
5433,2.0,0,1,1
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,2.0,0,1,1
5437,2.0,0,1,1
5438,1.2000000000000002,0,1,1
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,0.4,3,0,1
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,3,0,0
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,1
5448,2.0,0,1,1
5449,0.4,3,0,0
5450,2.0,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,0
5456,1.2000000000000002,0,1,1
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,1
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,0,1
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,2.0,0,1,1
5473,1.2000000000000002,0,1,1
5474,2.0,0,1,1
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,0,1
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,1
5491,2.0,0,1,1
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,0
5497,0.4,3,0,0
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,0
5501,0.4,3,0,0
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,0,1
5508,1.2000000000000002,0,1,0
5509,0.4,3,0,0
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,2.0,0,1,1
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,0.4,3,0,0
5516,2.0,0,1,1
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,0.4,3,0,1
5521,0.4,3,0,0
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,0,1
5525,0.4,3,0,0
5526,1.2000000000000002,0,1,1
5527,1.2000000000000002,0,1,0
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
