,R,Q,A,Y
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,0.4,3,0,0
3115,2.0,0,1,1
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,1
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,2.0,0,1,1
3124,1.2000000000000002,0,0,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,2.0,0,1,1
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,0,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,0,1
3135,0.4,3,0,0
3136,1.2000000000000002,0,0,1
3137,1.2000000000000002,3,0,1
3138,1.2000000000000002,0,0,1
3139,2.0,0,1,1
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,0,1
3142,1.2000000000000002,0,0,1
3143,1.2000000000000002,0,1,0
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,1.2000000000000002,0,0,1
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,2.0,0,1,1
3152,1.2000000000000002,1,1,0
3153,0.4,3,0,0
3154,1.2000000000000002,0,1,1
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,2.0,0,1,1
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,2.0,0,1,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,2.0,0,1,1
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,0,1
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,1.2000000000000002,0,0,0
3176,1.2000000000000002,2,0,0
3177,1.2000000000000002,0,1,1
3178,2.0,0,1,1
3179,0.4,3,0,0
3180,2.0,0,1,1
3181,0.4,3,0,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,2.0,0,1,1
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,2.0,0,1,1
3188,2.8,0,1,1
3189,0.4,3,0,0
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,0
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,4.4,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,2.0,0,1,1
3201,0.4,3,0,0
3202,1.2000000000000002,0,0,1
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,0
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,0
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,1
3224,2.0,0,1,1
3225,0.4,3,0,0
3226,2.0,0,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,2.0,0,1,1
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,0
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,1.2000000000000002,0,1,0
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,0,1
3248,1.2000000000000002,0,0,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,0.4,3,0,0
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,0,1
3260,2.0,0,1,1
3261,2.0,0,1,1
3262,2.0,0,1,1
3263,0.4,3,0,0
3264,0.4,3,0,1
3265,2.0,0,1,1
3266,1.2000000000000002,0,0,0
3267,1.2000000000000002,0,1,1
3268,2.0,0,1,1
3269,1.2000000000000002,0,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,0
3272,1.2000000000000002,0,1,0
3273,2.0,0,1,1
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,2.0,0,1,1
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,2.0,0,1,1
3287,2.0,0,1,1
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,0,1
3291,1.2000000000000002,0,1,1
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,1
3294,2.0,0,1,1
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,0,0
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,0,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,0,1
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,2.0,0,1,1
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,0,1
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,0,1
3336,2.0,0,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,1
3343,1.2000000000000002,0,1,0
3344,2.0,0,1,1
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,1,1
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,1.2000000000000002,0,1,1
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,0,1
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,0.4,3,0,0
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,3,0,0
3374,1.2000000000000002,3,0,0
3375,0.4,3,0,0
3376,1.2000000000000002,0,1,1
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,0,1
3380,0.4,3,0,0
3381,1.2000000000000002,0,0,1
3382,2.0,0,1,1
3383,0.4,3,1,0
3384,1.2000000000000002,0,0,1
3385,0.4,3,0,0
3386,1.2000000000000002,0,0,1
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,0
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,1
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,1,1
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,0.4,0,0,1
3408,1.2000000000000002,0,0,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,0,1
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,1.2000000000000002,0,0,1
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,0.4,3,0,1
3418,1.2000000000000002,0,0,1
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,1.2000000000000002,0,1,0
3430,1.2000000000000002,0,1,1
3431,2.0,0,1,1
3432,2.8,0,1,1
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,0,1
3437,2.0,0,1,1
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,0.4,3,0,1
3450,1.2000000000000002,0,1,0
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,2.0,0,1,1
3457,1.2000000000000002,0,0,1
3458,1.2000000000000002,0,1,1
3459,0.4,3,0,0
3460,1.2000000000000002,0,1,1
3461,0.4,3,0,0
3462,1.2000000000000002,0,0,1
3463,0.4,3,0,0
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,2.0,0,1,1
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,2.0,0,1,0
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,2.0,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,0
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,0,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,2,0,0
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,2.0,0,1,1
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,1.2000000000000002,2,0,1
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,2.0,0,1,1
3498,2.0,0,1,1
3499,2.0,0,1,1
3500,0.4,3,0,0
3501,0.4,3,0,0
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,1
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,2.0,0,1,1
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,1.2000000000000002,0,0,0
3513,0.4,3,0,0
3514,2.0,0,1,1
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,0.4,3,0,0
3529,1.2000000000000002,0,0,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,2.0,0,1,1
3533,1.2000000000000002,0,0,1
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,2.0,0,0,1
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,1
3539,2.0,0,0,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,0
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,0,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,1.2000000000000002,0,1,1
3549,2.0,0,1,1
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,1
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,2.0,0,1,1
3556,0.4,3,0,0
3557,2.0,0,1,1
3558,1.2000000000000002,0,1,0
3559,0.4,3,0,0
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,0,1
3562,2.0,0,1,1
3563,0.4,3,0,0
3564,0.4,3,0,0
3565,0.4,3,0,1
3566,1.2000000000000002,0,1,1
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,0,1
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,1
3575,2.0,0,1,1
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,2.0,0,1,1
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,6.800000000000001,0,1,1
3585,1.2000000000000002,0,0,1
3586,1.2000000000000002,0,1,1
3587,2.0,0,1,1
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,0.4,3,0,0
3596,0.4,3,0,1
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,0,1
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,1.2000000000000002,0,0,1
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,1.2000000000000002,0,1,0
3609,1.2000000000000002,0,0,1
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,1
3615,1.2000000000000002,0,1,1
3616,1.2000000000000002,0,0,1
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,2,1,0
3621,0.4,3,0,0
3622,0.4,3,0,0
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,1
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,2,0,0
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,0
3634,1.2000000000000002,0,1,1
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,0.4,3,0,1
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,0.4,3,0,0
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,2.0,0,1,1
3648,2.0,0,1,1
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,0
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,1.2000000000000002,0,1,1
3654,2.0,0,1,1
3655,0.4,3,0,1
3656,2.0,0,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,1
3660,2.0,0,1,1
3661,0.4,3,0,0
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,0
3668,1.2000000000000002,0,0,1
3669,1.2000000000000002,0,1,1
3670,0.4,3,0,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,0
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,0,0
3682,1.2000000000000002,0,1,0
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,0,1
3687,0.4,3,0,0
3688,1.2000000000000002,0,0,1
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,2.0,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,0,1
3700,1.2000000000000002,0,1,1
3701,0.4,3,0,0
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,2.0,0,1,1
3708,1.2000000000000002,0,1,1
3709,2.0,0,1,1
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,0
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,2.0,0,1,1
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,0,1
3719,1.2000000000000002,0,1,0
3720,2.0,0,1,1
3721,1.2000000000000002,0,1,0
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,1.2000000000000002,0,0,1
3728,1.2000000000000002,0,0,1
3729,2.0,0,1,1
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,0,1
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,0,1
3737,2.0,0,1,1
3738,0.4,3,0,0
3739,1.2000000000000002,1,0,1
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,2.0,0,1,1
3747,2.0,0,1,1
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,2.0,0,1,1
3757,1.2000000000000002,0,1,1
3758,2.0,0,1,1
3759,0.4,3,0,0
3760,2.0,0,1,1
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,0
3765,1.2000000000000002,0,1,0
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,1
3770,1.2000000000000002,3,0,1
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,1.2000000000000002,0,0,0
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,2.0,0,1,1
3780,2.0,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,2.8,0,1,1
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,0,0
3801,2.0,0,1,1
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,0
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,0,1,1
3812,1.2000000000000002,0,1,1
3813,1.2000000000000002,0,0,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,0.4,3,0,1
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,1
3820,2.0,0,1,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,2.0,0,1,1
3825,0.4,3,0,0
3826,2.0,0,0,1
3827,1.2000000000000002,0,1,1
3828,2.0,0,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,1,0
3831,1.2000000000000002,0,1,0
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,1,0
3834,0.4,3,0,0
3835,2.0,0,1,1
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,0,1
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,0
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,2.0,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,0.4,3,0,1
3852,0.4,3,0,0
3853,1.2000000000000002,0,0,0
3854,0.4,3,0,0
3855,2.0,0,1,1
3856,0.4,3,0,0
3857,2.0,0,1,1
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,2.0,0,1,1
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,1.2000000000000002,0,0,0
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,0,1,1
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,0,1
3871,0.4,3,0,0
3872,1.2000000000000002,0,1,1
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,1
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,0
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,0
3882,1.2000000000000002,0,1,1
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,2.0,0,1,1
3888,1.2000000000000002,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,0
3893,0.4,3,0,0
3894,2.0,0,1,1
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,0
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,0,1
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,0.4,3,0,0
3904,2.0,0,1,1
3905,1.2000000000000002,0,1,1
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,0
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,1,0
3918,0.4,3,0,0
3919,2.0,0,1,1
3920,1.2000000000000002,0,1,1
3921,2.0,0,1,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,0
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,2.0,0,1,1
3935,0.4,3,0,0
3936,2.0,0,1,1
3937,0.4,3,0,0
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,0.4,3,0,0
3945,1.2000000000000002,3,0,1
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,2.8,0,1,1
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,2.0,0,1,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,0
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,2.0,0,1,1
3963,1.2000000000000002,0,1,0
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,1.2000000000000002,0,0,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,2.0,0,1,1
3971,1.2000000000000002,3,0,0
3972,0.4,3,0,0
3973,2.8,0,1,1
3974,1.2000000000000002,0,0,1
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,2.0,0,1,1
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,2.0,0,1,1
3984,1.2000000000000002,0,0,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,0,1
3987,0.4,3,0,0
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,2.0,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,2.8,0,1,1
3996,0.4,3,0,0
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,2.0,0,1,1
4005,1.2000000000000002,0,1,0
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,2.0,0,1,1
4011,0.4,3,0,0
