,R,Q,A,Y
3345,0.4,3,0,0
3346,1.2000000000000002,0,1,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,0,1
3349,1.2000000000000002,0,0,1
3350,1.2000000000000002,0,1,0
3351,1.2000000000000002,0,1,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,1,0
3354,2.0,0,1,1
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,0
3360,0.4,3,0,0
3361,2.0,0,1,1
3362,0.4,3,0,0
3363,0.4,3,0,0
3364,1.2000000000000002,0,1,0
3365,2.0,0,0,1
3366,0.4,3,0,0
3367,0.4,3,0,0
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,0
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,1.2000000000000002,0,0,0
3385,0.4,3,0,0
3386,1.2000000000000002,0,1,1
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,2.8,0,1,1
3391,1.2000000000000002,0,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,0
3396,2.0,0,1,1
3397,0.4,3,0,1
3398,1.2000000000000002,0,1,0
3399,1.2000000000000002,0,1,1
3400,2.0,0,1,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,1.2000000000000002,0,1,1
3406,1.2000000000000002,3,0,0
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,1,1
3410,2.0,0,1,1
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,1,1
3417,0.4,1,0,1
3418,1.2000000000000002,0,1,1
3419,0.4,3,0,0
3420,1.2000000000000002,0,0,1
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,0,1,1
3426,2.0,0,1,1
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,0,1
3429,0.4,3,0,0
3430,2.0,0,1,1
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,0,0
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,2.0,0,1,1
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,0,1
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,0,1,1
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,2.0,0,1,1
3456,0.4,3,0,0
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,1.2000000000000002,0,1,1
3471,2.0,0,1,1
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,1
3475,1.2000000000000002,0,1,1
3476,1.2000000000000002,0,0,1
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,1
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,1.2000000000000002,0,1,1
3484,2.0,0,1,1
3485,1.2000000000000002,0,1,0
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,1.2000000000000002,0,1,0
3489,0.4,3,0,0
3490,1.2000000000000002,0,1,1
3491,0.4,3,0,0
3492,1.2000000000000002,0,1,1
3493,2.0,0,1,1
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,0
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,0.4,3,0,0
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,0,1
3508,1.2000000000000002,1,0,0
3509,2.0,0,1,1
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,3,0,1
3516,2.0,0,1,1
3517,0.4,3,0,0
3518,1.2000000000000002,0,1,1
3519,2.0,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,0,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,0,1
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,0
3540,0.4,3,0,1
3541,1.2000000000000002,0,1,0
3542,1.2000000000000002,0,1,1
3543,1.2000000000000002,0,0,1
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,1.2000000000000002,0,0,0
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,0,1
3553,1.2000000000000002,0,0,1
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,2.0,0,1,1
3557,1.2000000000000002,0,1,1
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,1.2000000000000002,0,1,1
3561,2.0,0,1,1
3562,1.2000000000000002,0,0,1
3563,1.2000000000000002,0,1,1
3564,2.0,0,1,1
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,1.2000000000000002,0,1,1
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,1.2000000000000002,0,0,0
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,1
3577,2.0,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,0.4,3,0,0
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,1.2000000000000002,3,0,0
3585,0.4,3,0,0
3586,1.2000000000000002,0,1,1
3587,0.4,3,0,0
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,2.0,0,1,1
3593,2.0,0,1,1
3594,0.4,3,0,0
3595,0.4,3,0,0
3596,2.0,0,1,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,2.0,0,1,1
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,1
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,2.0,0,1,1
3609,1.2000000000000002,0,0,1
3610,1.2000000000000002,0,1,1
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,2.0,0,1,1
3622,0.4,3,0,0
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,1,1
3626,2.0,0,1,1
3627,0.4,3,0,0
3628,2.0,0,1,1
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,0
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,0,0,0
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,1.2000000000000002,0,0,0
3640,2.0,0,1,1
3641,1.2000000000000002,0,1,1
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,0
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,0
3650,1.2000000000000002,0,0,0
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,2.0,0,1,1
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,1.2000000000000002,0,0,0
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,0,1
3662,2.0,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,0,1
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,1
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,2.8,0,1,1
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,0,1,1
3686,1.2000000000000002,0,1,0
3687,1.2000000000000002,0,0,1
3688,2.0,0,1,1
3689,1.2000000000000002,0,0,0
3690,0.4,3,0,1
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,1
3694,1.2000000000000002,0,1,0
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,0,1
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,0,1
3700,1.2000000000000002,0,1,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,2.0,0,1,1
3718,1.2000000000000002,0,1,0
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,0
3725,1.2000000000000002,0,1,1
3726,1.2000000000000002,0,1,1
3727,2.0,0,1,1
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,2.0,0,1,1
3731,0.4,3,0,1
3732,0.4,3,0,1
3733,1.2000000000000002,0,1,1
3734,0.4,3,0,0
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,2.0,0,1,1
3741,1.2000000000000002,0,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,1,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,2.0,0,1,1
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,0.4,3,0,1
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,0.4,3,0,0
3763,2.0,0,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,0,1
3769,0.4,3,0,0
3770,1.2000000000000002,0,1,1
3771,1.2000000000000002,0,1,1
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,2.0,0,0,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,0,0,0
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,2.0,0,1,1
3788,1.2000000000000002,0,1,1
3789,2.0,0,0,1
3790,0.4,3,0,1
3791,1.2000000000000002,0,1,1
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,1.2000000000000002,0,0,1
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,2.0,0,0,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,0,0
3800,2.0,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,1
3805,2.0,0,1,1
3806,2.0,0,0,1
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,1
3811,1.2000000000000002,0,1,0
3812,1.2000000000000002,0,1,0
3813,0.4,3,0,0
3814,2.0,0,1,1
3815,2.0,0,1,1
3816,2.0,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,0,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,1,1
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,2.0,0,1,1
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,2.0,0,1,1
3834,0.4,3,0,1
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,2.0,0,1,1
3839,0.4,3,0,0
3840,2.0,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,2.0,0,1,1
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,2.0,0,1,1
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,0
3864,0.4,3,0,0
3865,1.2000000000000002,0,0,1
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,0.4,3,0,0
3875,1.2000000000000002,0,0,0
3876,2.0,0,1,1
3877,1.2000000000000002,0,1,1
3878,0.4,3,0,0
3879,2.0,0,1,1
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,3,0,0
3884,1.2000000000000002,0,0,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,1,0,0
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,0,0
3889,0.4,3,0,0
3890,1.2000000000000002,0,0,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,0
3893,2.0,0,1,1
3894,0.4,3,0,0
3895,1.2000000000000002,0,0,1
3896,1.2000000000000002,0,0,1
3897,0.4,3,0,0
3898,2.0,0,1,1
3899,0.4,3,0,0
3900,2.0,0,1,1
3901,0.4,3,0,0
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,1.2000000000000002,0,1,0
3909,1.2000000000000002,0,1,0
3910,2.0,0,1,1
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,0
3915,2.0,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,2.0,0,1,1
3921,2.0,0,1,1
3922,1.2000000000000002,3,0,0
3923,1.2000000000000002,0,0,1
3924,2.0,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,0,1
3928,2.0,0,1,1
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,2.8,0,1,1
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,1,1
3937,2.0,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,0
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,2.0,0,1,1
3951,1.2000000000000002,0,0,1
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,2.0,0,1,1
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,0
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,0
3969,1.2000000000000002,0,1,0
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,0,0
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,2.8,0,1,1
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,2.0,0,1,1
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,0,1
3984,2.0,0,1,1
3985,2.0,0,1,1
3986,1.2000000000000002,0,0,0
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,1
3995,0.4,3,0,1
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,0.4,3,0,0
4003,2.0,0,1,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,0,1
4014,1.2000000000000002,0,0,1
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,2.0,0,0,1
4018,2.0,0,1,1
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,1,0
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,0
4026,1.2000000000000002,0,0,1
4027,2.0,0,1,0
4028,1.2000000000000002,0,1,0
4029,1.2000000000000002,0,1,1
4030,2.0,0,0,1
4031,1.2000000000000002,0,1,0
4032,2.0,0,1,1
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,2.0,0,1,1
4036,0.4,3,0,0
4037,2.0,0,1,1
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,1.2000000000000002,0,1,1
4042,1.2000000000000002,0,1,0
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,1
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,0,1
4049,1.2000000000000002,0,1,1
4050,2.0,0,0,1
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,0,1
4054,1.2000000000000002,0,1,1
4055,0.4,3,0,0
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,2.0,0,1,1
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,0.4,3,0,0
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,0
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,1,1
4069,0.4,3,0,0
4070,1.2000000000000002,0,1,0
4071,0.4,3,0,0
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,0
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,1
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,0,1
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,0,1
4090,1.2000000000000002,0,1,1
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,1
4098,1.2000000000000002,0,1,1
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,2.0,0,1,1
4102,1.2000000000000002,0,0,0
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,2.0,0,1,1
4110,2.0,0,1,1
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,0,1,0
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,2.0,0,1,1
4124,2.0,0,1,1
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,2.0,0,1,1
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,2.8,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,0
4142,1.2000000000000002,0,1,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,1
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,0
4153,0.4,3,0,0
4154,1.2000000000000002,0,0,0
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,0
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,2,0,0
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,0
4169,1.2000000000000002,0,1,0
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,0,0,1
4174,1.2000000000000002,0,1,1
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,2.0,0,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,0.4,3,0,0
4187,1.2000000000000002,0,1,1
4188,2.0,0,0,1
4189,2.0,0,0,1
4190,1.2000000000000002,0,0,0
4191,2.0,0,1,1
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,2.0,0,1,1
4196,1.2000000000000002,0,1,0
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,2.0,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,1.2000000000000002,0,1,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,0,1
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,0,1
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,0
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,0,1
4224,0.4,3,0,0
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,0,1
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,0,0,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,2.0,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,0,0
4237,0.4,3,0,0
4238,2.0,0,1,1
4239,0.4,3,0,0
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,3,0,0
4245,1.2000000000000002,0,0,1
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,0
4250,0.4,3,0,0
4251,2.0,0,1,1
4252,0.4,3,0,0
4253,0.4,3,0,0
4254,2.0,0,1,1
4255,1.2000000000000002,0,0,1
4256,0.4,3,0,0
