,R,Q,A,Y
2609,0.4,3,0,1
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,1.2000000000000002,0,1,0
2613,1.2000000000000002,0,1,0
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,1.2000000000000002,0,1,1
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,0.4,3,0,0
2623,1.2000000000000002,1,0,1
2624,2.0,0,1,1
2625,1.2000000000000002,0,1,0
2626,1.2000000000000002,0,1,0
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,2.0,0,1,1
2630,0.4,3,0,0
2631,1.2000000000000002,0,1,1
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,1
2634,0.4,3,0,0
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,1.2000000000000002,0,1,1
2641,0.4,3,0,0
2642,1.2000000000000002,0,0,1
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,1
2645,2.0,0,1,1
2646,1.2000000000000002,0,0,1
2647,0.4,3,0,0
2648,0.4,3,0,1
2649,1.2000000000000002,0,1,1
2650,0.4,3,0,0
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,2.0,0,0,1
2656,1.2000000000000002,0,1,1
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,0.4,3,0,0
2663,1.2000000000000002,0,0,0
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,2.0,0,1,1
2668,1.2000000000000002,0,1,0
2669,0.4,3,0,0
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,0
2673,2.0,0,1,1
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,0,1
2676,1.2000000000000002,3,0,0
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,2.0,0,1,1
2684,0.4,3,0,1
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,2.0,0,1,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,1,1
2691,2.0,0,1,1
2692,2.0,0,1,1
2693,0.4,3,0,0
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,1
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,0
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,1
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,1.2000000000000002,0,0,1
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,1,1
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,0
2722,2.0,0,1,1
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,2.0,0,1,1
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,0
2730,1.2000000000000002,0,1,0
2731,2.0,0,1,1
2732,1.2000000000000002,0,1,0
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,0.4,3,0,0
2736,2.0,0,1,1
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,0.4,3,0,0
2740,0.4,3,0,0
2741,1.2000000000000002,0,1,1
2742,1.2000000000000002,0,1,1
2743,2.0,0,1,1
2744,0.4,3,0,0
2745,2.8,0,1,1
2746,1.2000000000000002,0,1,1
2747,1.2000000000000002,0,0,1
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,0
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,1.2000000000000002,0,1,1
2755,1.2000000000000002,0,0,0
2756,0.4,3,0,0
2757,0.4,3,0,0
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,1
2761,0.4,3,0,0
2762,1.2000000000000002,0,0,1
2763,0.4,3,0,0
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,0,1
2766,2.8,0,1,1
2767,0.4,3,0,0
2768,2.0,0,1,1
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,2.0,0,1,1
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,4.4,0,1,1
2778,0.4,3,0,0
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,0.4,3,0,0
2785,2.0,0,1,1
2786,1.2000000000000002,0,1,0
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,0
2791,0.4,3,0,0
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,0
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,1.2000000000000002,0,0,1
2798,1.2000000000000002,0,1,0
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,0.4,3,0,0
2802,1.2000000000000002,0,0,1
2803,1.2000000000000002,0,0,0
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,0
2806,2.0,0,1,1
2807,2.0,0,0,1
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,0,1
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,2.0,0,1,1
2813,1.2000000000000002,3,0,0
2814,2.0,0,1,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,1.2000000000000002,0,1,1
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,0
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,1.2000000000000002,3,0,0
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,1,0
2829,0.4,3,0,0
2830,2.0,0,1,1
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,0.4,3,0,0
2835,1.2000000000000002,0,1,1
2836,2.0,0,1,1
2837,1.2000000000000002,0,1,0
2838,2.0,0,1,1
2839,1.2000000000000002,2,0,0
2840,1.2000000000000002,0,1,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,2.0,0,1,1
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,1.2000000000000002,0,1,1
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,0,1
2857,1.2000000000000002,0,1,1
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,2.0,0,1,1
2866,1.2000000000000002,0,0,1
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,1.2000000000000002,0,1,1
2880,2.0,0,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,0,0,1
2883,1.2000000000000002,0,1,1
2884,2.0,0,1,1
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,2,0,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,0
2893,1.2000000000000002,0,0,1
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,2.8,0,1,1
2900,2.0,0,1,1
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,2.0,0,1,1
2905,0.4,3,0,0
2906,0.4,3,1,0
2907,0.4,3,0,0
2908,1.2000000000000002,0,1,1
2909,2.0,0,1,1
2910,0.4,3,0,0
2911,2.8,0,1,1
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,1
2916,1.2000000000000002,2,0,0
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,2.0,0,1,1
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,2.0,0,1,1
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,2.0,0,1,1
2927,1.2000000000000002,0,1,0
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,2.0,0,1,1
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,2.8,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,1.2000000000000002,0,0,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,2.0,0,1,1
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,0,0,1
2948,1.2000000000000002,0,1,1
2949,2.0,0,1,1
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,1
2952,2.0,0,1,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,0
2960,2.0,0,1,1
2961,1.2000000000000002,0,1,0
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,0
2975,0.4,3,0,0
2976,0.4,3,0,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,2.0,0,1,1
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,0.4,3,0,1
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,0
2989,0.4,3,0,1
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,0
2992,1.2000000000000002,0,1,1
2993,2.0,0,1,1
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,0,0
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
2999,2.0,0,1,1
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,1
3002,0.4,3,0,1
3003,0.4,3,0,0
3004,2.8,0,1,1
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,2.8,0,1,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,0,1
3020,0.4,3,0,0
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,0
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,2.0,0,1,1
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,0,1
3055,0.4,3,0,0
3056,2.0,0,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,1
3064,2.0,0,1,1
3065,0.4,3,0,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,0
3068,1.2000000000000002,0,1,1
3069,2.0,0,1,1
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,0,1
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,0,1
3080,1.2000000000000002,3,0,0
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,0.4,3,0,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,2.0,0,1,1
3091,1.2000000000000002,0,0,1
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,2.0,0,0,1
3098,1.2000000000000002,0,1,1
3099,1.2000000000000002,0,0,1
3100,0.4,3,0,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,0
3107,0.4,3,0,0
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,0
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,2.0,0,1,1
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,0
3134,2.0,0,1,1
3135,1.2000000000000002,0,0,1
3136,0.4,3,0,0
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,1
3141,2.0,0,1,1
3142,1.2000000000000002,0,1,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,1.2000000000000002,0,0,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,0,1
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,2.0,0,1,1
3152,2.0,0,1,1
3153,0.4,3,0,0
3154,1.2000000000000002,0,0,1
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,0
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,0.4,3,0,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,0.4,3,0,0
3167,0.4,3,0,1
3168,2.0,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,1.2000000000000002,0,0,1
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,0,1
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,2.0,0,1,1
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,0,0
3195,1.2000000000000002,0,0,1
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,2.0,0,1,1
3202,1.2000000000000002,0,0,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,2.0,0,1,1
3206,2.0,0,1,1
3207,1.2000000000000002,0,0,1
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,2.0,0,1,1
3223,1.2000000000000002,0,1,0
3224,2.0,0,1,1
3225,0.4,3,0,0
3226,2.0,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,1.2000000000000002,0,0,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,0.4,3,0,0
3242,2.8,0,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,0
3246,2.0,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,0,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,2.0,0,1,1
3253,2.0,0,1,1
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,2.0,0,1,1
3257,0.4,3,0,0
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,0,1
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,1
3270,0.4,3,0,0
3271,1.2000000000000002,0,1,1
3272,2.0,0,1,1
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,1.2000000000000002,0,0,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,2.0,0,1,1
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,1,1
3303,2.0,0,1,1
3304,0.4,3,0,1
3305,0.4,3,0,0
3306,0.4,3,0,0
3307,2.0,0,1,1
3308,0.4,3,0,0
3309,0.4,3,0,1
3310,2.0,0,1,1
3311,0.4,3,0,1
3312,2.0,0,1,1
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,2.0,0,1,1
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,1,1
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,0,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,2.0,0,1,1
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,0
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,1
3344,2.0,0,1,1
3345,1.2000000000000002,0,1,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,2.0,0,1,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,1.2000000000000002,2,0,0
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,2.0,0,1,1
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,0
3364,2.0,0,1,1
3365,1.2000000000000002,0,0,1
3366,1.2000000000000002,0,1,0
3367,0.4,3,0,0
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,2.0,0,1,1
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,1
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,0
3381,2.0,0,1,1
3382,1.2000000000000002,0,1,1
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,2.0,0,1,1
3386,0.4,3,0,0
3387,2.0,0,1,1
3388,1.2000000000000002,0,1,1
3389,0.4,3,0,0
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,1.2000000000000002,0,1,1
3393,0.4,3,0,0
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,0
3396,0.4,3,0,0
3397,2.8,0,1,1
3398,0.4,3,0,0
3399,1.2000000000000002,0,0,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,0.4,3,0,0
3404,2.0,0,1,1
3405,1.2000000000000002,0,1,1
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,0.4,3,0,1
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,1.2000000000000002,0,1,1
3413,0.4,3,0,0
3414,1.2000000000000002,3,0,0
3415,0.4,3,0,0
3416,1.2000000000000002,0,1,1
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,2.0,0,1,1
3422,0.4,3,0,0
3423,2.0,0,1,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,2.0,0,1,1
3430,1.2000000000000002,0,1,0
3431,0.4,3,0,1
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,1,1
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,2.0,0,1,1
3446,1.2000000000000002,0,1,1
3447,2.0,0,1,1
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,1.2000000000000002,3,0,0
3451,0.4,3,0,0
3452,1.2000000000000002,0,0,1
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,1.2000000000000002,3,0,0
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,2.0,0,1,1
3466,2.0,0,1,1
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,1.2000000000000002,0,0,1
3471,1.2000000000000002,0,1,0
3472,0.4,3,0,0
3473,2.0,0,1,1
3474,1.2000000000000002,0,1,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,1.2000000000000002,0,1,1
3479,0.4,3,0,0
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,2.8,0,1,1
3483,1.2000000000000002,0,1,1
3484,0.4,3,0,0
3485,2.0,0,1,1
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,0,1
3489,2.0,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,2.0,0,1,1
3498,1.2000000000000002,0,1,1
3499,0.4,3,0,0
3500,4.4,0,1,1
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,0.4,3,0,0
3505,2.0,0,1,1
3506,1.2000000000000002,0,1,0
3507,2.8,0,1,1
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,0
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,0
3513,0.4,3,0,0
3514,1.2000000000000002,0,0,1
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,1.2000000000000002,0,0,1
3518,0.4,3,0,0
3519,2.0,0,1,1
3520,2.0,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,0.4,3,0,0
3529,0.4,3,0,0
3530,0.4,3,0,0
