,R,Q,A,Y
3282,2.0,0,1,1
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,0.4,3,0,1
3287,0.4,3,0,0
3288,2.0,0,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,0.4,3,0,0
3295,0.4,3,0,0
3296,1.2000000000000002,0,0,1
3297,0.4,3,0,0
3298,0.4,3,0,1
3299,2.0,0,0,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,0,0,1
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,2.0,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,0,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,0
3324,0.4,3,0,0
3325,1.2000000000000002,0,0,1
3326,1.2000000000000002,0,0,1
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,2.0,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,1.2000000000000002,0,1,1
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,1
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,1.2000000000000002,0,1,1
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,0
3361,2.8,0,1,1
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,0
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,2.0,0,1,1
3370,1.2000000000000002,0,1,1
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,2.0,0,1,1
3374,2.0,0,1,1
3375,2.0,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,1
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,0,1
3381,1.2000000000000002,0,1,1
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,1.2000000000000002,0,0,1
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,1
3389,2.0,0,1,1
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,0
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,0
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,2.0,0,1,1
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,1.2000000000000002,0,1,0
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,1.2000000000000002,0,1,1
3414,2.0,0,1,1
3415,0.4,3,0,0
3416,2.0,0,1,1
3417,0.4,3,0,0
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,2,0,0
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,0,1
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,0
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,1.2000000000000002,0,1,1
3453,0.4,3,0,0
3454,1.2000000000000002,0,0,0
3455,1.2000000000000002,0,1,1
3456,0.4,3,0,0
3457,1.2000000000000002,2,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,0
3460,1.2000000000000002,0,1,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,0
3474,1.2000000000000002,0,1,0
3475,0.4,3,0,0
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,0,1,1
3478,2.0,0,1,1
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,2.0,0,1,1
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,2.0,0,1,1
3486,2.0,0,1,1
3487,1.2000000000000002,0,1,1
3488,2.0,0,0,1
3489,1.2000000000000002,0,1,1
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,1
3498,1.2000000000000002,0,1,0
3499,1.2000000000000002,0,1,1
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,0,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,0,1
3508,2.0,0,1,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,0,0
3512,1.2000000000000002,0,1,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,0,1
3515,1.2000000000000002,0,1,1
3516,0.4,3,0,0
3517,1.2000000000000002,0,1,1
3518,2.0,0,1,1
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,0.4,3,0,0
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,0
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,0.4,3,0,0
3539,0.4,3,0,1
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,1.2000000000000002,0,0,1
3545,0.4,3,0,0
3546,1.2000000000000002,0,1,1
3547,2.0,0,1,1
3548,1.2000000000000002,0,1,1
3549,1.2000000000000002,0,0,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,0,0
3552,1.2000000000000002,0,0,0
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,2.0,0,1,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,0,1
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,1,1
3562,0.4,3,0,0
3563,2.0,0,1,1
3564,2.0,0,1,1
3565,1.2000000000000002,0,1,1
3566,1.2000000000000002,0,1,0
3567,1.2000000000000002,2,0,1
3568,1.2000000000000002,0,1,0
3569,1.2000000000000002,0,1,0
3570,1.2000000000000002,0,1,0
3571,1.2000000000000002,0,0,1
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,0
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,1.2000000000000002,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,0
3581,1.2000000000000002,0,0,1
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,1
3584,2.0,0,1,1
3585,0.4,3,0,0
3586,1.2000000000000002,0,1,1
3587,0.4,3,0,0
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,2.0,0,1,1
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,0,1
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,0,1
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,0,1
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,1.2000000000000002,0,1,1
3610,0.4,3,0,0
3611,0.4,3,0,1
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,1.2000000000000002,0,0,1
3623,0.4,3,0,0
3624,2.0,0,1,1
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,0
3628,1.2000000000000002,0,1,0
3629,1.2000000000000002,0,0,1
3630,1.2000000000000002,0,1,0
3631,2.0,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,0,0,1
3636,0.4,3,0,0
3637,1.2000000000000002,0,1,0
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,1
3640,2.0,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,0,1
3644,0.4,3,0,0
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,2.0,0,1,1
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,0
3652,0.4,3,0,0
3653,1.2000000000000002,0,0,0
3654,1.2000000000000002,0,0,1
3655,1.2000000000000002,0,1,1
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,1
3660,0.4,3,0,0
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,2.0,0,1,1
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,1.2000000000000002,0,1,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,0,1
3676,1.2000000000000002,0,1,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,1.2000000000000002,0,0,1
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,1
3685,2.0,0,1,1
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,1
3691,0.4,3,0,0
3692,2.8,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,1
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,2.0,0,1,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,2.0,0,1,1
3713,2.0,0,1,1
3714,2.0,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,1.2000000000000002,0,0,1
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,2.0,0,1,1
3728,1.2000000000000002,0,1,0
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,0,1
3731,1.2000000000000002,0,1,0
3732,2.0,0,1,1
3733,0.4,3,0,0
3734,2.0,0,1,1
3735,1.2000000000000002,0,1,1
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,0,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,2.0,0,1,1
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,1.2000000000000002,0,0,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,0
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,1,0
3756,1.2000000000000002,0,1,0
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,2.0,0,1,1
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,0.4,3,0,0
3779,0.4,3,0,0
3780,2.0,0,1,1
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,1.2000000000000002,2,0,0
3784,0.4,3,0,0
3785,0.4,3,0,0
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,0
3791,0.4,3,0,0
3792,0.4,3,0,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,2.0,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,2.0,0,1,1
3806,1.2000000000000002,0,0,1
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,3,0,0
3810,1.2000000000000002,0,1,1
3811,2.0,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,2.8,0,1,1
3815,1.2000000000000002,0,0,1
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,0,1,1
3820,0.4,3,0,0
3821,1.2000000000000002,0,0,1
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,0
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,1,1
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,2.0,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,2.0,0,1,1
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,1,0
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,0
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,0,1
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,0.4,3,0,0
3861,1.2000000000000002,3,0,1
3862,1.2000000000000002,0,0,1
3863,2.0,0,1,1
3864,0.4,3,0,0
3865,1.2000000000000002,0,1,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,0,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,0,1
3887,1.2000000000000002,0,0,0
3888,0.4,3,0,0
3889,2.0,0,0,1
3890,1.2000000000000002,0,1,1
3891,2.0,0,0,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,0.4,3,0,0
3895,2.0,0,1,1
3896,0.4,3,0,0
3897,1.2000000000000002,3,0,0
3898,1.2000000000000002,0,0,1
3899,1.2000000000000002,0,1,0
3900,0.4,3,0,0
3901,2.0,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,0
3904,1.2000000000000002,0,1,1
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,2,0,0
3910,1.2000000000000002,0,1,1
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,2.8,0,1,1
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,2.0,0,1,1
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,2.8,0,1,1
3931,0.4,3,0,0
3932,0.4,3,0,1
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,1,1
3937,2.8,0,1,1
3938,0.4,3,0,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,1.2000000000000002,0,1,0
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,2.0,0,1,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,1
3951,1.2000000000000002,0,1,1
3952,1.2000000000000002,0,1,1
3953,2.8,0,1,1
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,0
3957,0.4,3,0,0
3958,2.0,0,1,1
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,1,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,2.0,0,1,1
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,1
3982,0.4,3,0,0
3983,2.0,0,1,1
3984,1.2000000000000002,0,1,0
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,1
3988,2.0,0,1,1
3989,1.2000000000000002,0,1,1
3990,0.4,3,0,0
3991,1.2000000000000002,0,0,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,1,1
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,2.0,0,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,0.4,3,0,0
4006,1.2000000000000002,0,1,1
4007,2.0,0,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,2.0,0,1,1
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,2.0,0,1,1
4020,1.2000000000000002,0,0,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,2.0,0,1,1
4028,1.2000000000000002,0,1,1
4029,0.4,3,0,0
4030,1.2000000000000002,0,1,1
4031,2.0,0,1,1
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,0,1
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,2.0,0,1,1
4046,1.2000000000000002,0,1,0
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,1
4051,2.0,0,1,1
4052,1.2000000000000002,0,1,0
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,2.0,0,1,1
4060,2.0,0,1,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,2.0,0,1,1
4064,1.2000000000000002,0,1,1
4065,1.2000000000000002,0,0,1
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,0,1
4068,1.2000000000000002,0,1,1
4069,0.4,3,0,0
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,0
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,2.8,0,1,1
4077,1.2000000000000002,0,1,0
4078,1.2000000000000002,0,1,0
4079,0.4,3,0,0
4080,1.2000000000000002,3,0,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,1.2000000000000002,0,1,1
4092,1.2000000000000002,0,1,1
4093,2.0,0,1,1
4094,0.4,3,0,0
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,3,0,1
4101,2.0,0,1,1
4102,1.2000000000000002,0,0,0
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,0
4115,2.0,0,1,1
4116,0.4,3,0,0
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,0.4,3,0,0
4120,2.0,0,1,1
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,0
4123,0.4,3,0,0
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,2.0,0,1,1
4128,0.4,3,0,0
4129,4.4,0,1,1
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,2.0,0,0,1
4133,0.4,3,0,0
4134,2.0,0,1,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,1,1
4144,0.4,3,0,0
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,2.0,0,1,1
4150,1.2000000000000002,0,1,1
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,1.2000000000000002,0,1,0
4154,0.4,3,0,0
4155,1.2000000000000002,0,1,1
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,0
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,0,1,0
4170,1.2000000000000002,0,0,1
4171,2.0,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,0
4174,2.0,0,1,1
4175,1.2000000000000002,0,1,1
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,2.0,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,0,1
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,2.0,0,1,1
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,2.0,0,1,1
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
