,R,Q,A,Y
2376,1.2000000000000002,0,1,1
2377,1.2000000000000002,0,1,0
2378,0.4,3,0,0
2379,0.4,3,0,0
2380,1.2000000000000002,0,1,1
2381,1.2000000000000002,0,1,1
2382,1.2000000000000002,0,1,1
2383,1.2000000000000002,0,1,1
2384,2.0,0,1,1
2385,0.4,3,0,0
2386,0.4,3,0,0
2387,1.2000000000000002,3,0,0
2388,4.4,0,1,1
2389,0.4,3,0,0
2390,2.0,0,1,1
2391,0.4,3,0,0
2392,1.2000000000000002,0,1,1
2393,0.4,3,0,0
2394,2.0,0,1,1
2395,0.4,3,0,0
2396,0.4,3,0,0
2397,0.4,3,0,0
2398,1.2000000000000002,0,1,1
2399,0.4,3,0,0
2400,0.4,3,0,0
2401,2.0,0,1,1
2402,1.2000000000000002,0,1,1
2403,0.4,3,0,0
2404,1.2000000000000002,0,1,1
2405,2.0,0,1,1
2406,1.2000000000000002,0,1,1
2407,1.2000000000000002,0,1,1
2408,2.8,0,1,1
2409,2.0,0,1,1
2410,0.4,3,0,0
2411,0.4,3,0,0
2412,0.4,3,0,0
2413,0.4,3,0,0
2414,0.4,3,0,0
2415,1.2000000000000002,0,1,1
2416,2.0,0,1,1
2417,1.2000000000000002,0,1,0
2418,1.2000000000000002,0,1,1
2419,2.8,0,1,1
2420,0.4,3,0,0
2421,1.2000000000000002,0,1,0
2422,1.2000000000000002,0,1,1
2423,0.4,3,0,0
2424,0.4,3,0,0
2425,1.2000000000000002,0,1,0
2426,0.4,3,0,0
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,1.2000000000000002,0,0,1
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,0.4,3,0,0
2436,0.4,3,0,0
2437,0.4,3,0,0
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,1
2440,1.2000000000000002,0,1,1
2441,0.4,3,0,0
2442,0.4,3,0,0
2443,1.2000000000000002,0,0,1
2444,1.2000000000000002,0,1,1
2445,0.4,3,0,0
2446,2.0,0,1,1
2447,1.2000000000000002,0,1,1
2448,1.2000000000000002,0,1,1
2449,1.2000000000000002,0,1,1
2450,0.4,3,0,0
2451,1.2000000000000002,0,1,1
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,2.0,0,1,1
2455,0.4,3,0,0
2456,1.2000000000000002,0,1,1
2457,1.2000000000000002,0,1,1
2458,0.4,3,0,0
2459,1.2000000000000002,0,1,1
2460,1.2000000000000002,0,0,1
2461,1.2000000000000002,0,1,1
2462,2.8,0,1,1
2463,1.2000000000000002,0,0,1
2464,0.4,3,0,0
2465,1.2000000000000002,0,1,1
2466,1.2000000000000002,0,0,1
2467,1.2000000000000002,0,1,1
2468,0.4,3,0,0
2469,1.2000000000000002,0,1,1
2470,1.2000000000000002,0,1,1
2471,0.4,3,0,0
2472,0.4,3,0,0
2473,0.4,3,0,0
2474,0.4,3,0,0
2475,0.4,3,0,0
2476,1.2000000000000002,0,1,0
2477,0.4,3,0,0
2478,1.2000000000000002,3,0,0
2479,1.2000000000000002,0,1,1
2480,2.0,0,1,1
2481,1.2000000000000002,0,1,1
2482,0.4,3,0,0
2483,1.2000000000000002,0,1,1
2484,1.2000000000000002,0,1,1
2485,0.4,3,0,0
2486,1.2000000000000002,0,0,1
2487,1.2000000000000002,0,1,0
2488,0.4,3,0,0
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,1.2000000000000002,0,1,1
2493,1.2000000000000002,0,1,1
2494,1.2000000000000002,0,1,1
2495,1.2000000000000002,0,1,0
2496,1.2000000000000002,0,0,1
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,0
2501,0.4,3,0,0
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,2.0,0,1,1
2505,1.2000000000000002,0,1,1
2506,0.4,3,0,0
2507,0.4,3,0,0
2508,1.2000000000000002,0,1,1
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,1.2000000000000002,0,1,1
2512,0.4,3,0,0
2513,1.2000000000000002,0,1,1
2514,0.4,3,0,0
2515,1.2000000000000002,0,1,1
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,0
2519,2.0,0,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,1.2000000000000002,0,1,0
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,0,1
2528,0.4,3,0,0
2529,1.2000000000000002,0,1,1
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,1
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,0.4,3,0,0
2537,1.2000000000000002,0,1,1
2538,0.4,3,0,0
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,0.4,3,0,0
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,2.0,0,1,1
2545,0.4,3,0,0
2546,2.0,0,1,1
2547,0.4,3,0,0
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,0,1
2550,0.4,3,0,0
2551,1.2000000000000002,0,1,0
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,0
2556,0.4,3,0,1
2557,0.4,3,0,1
2558,1.2000000000000002,0,1,1
2559,0.4,3,0,0
2560,1.2000000000000002,0,1,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,0
2563,2.0,0,0,1
2564,1.2000000000000002,0,0,1
2565,1.2000000000000002,0,0,1
2566,0.4,3,0,0
2567,0.4,3,0,0
2568,2.0,0,1,1
2569,1.2000000000000002,0,1,1
2570,2.0,0,1,1
2571,1.2000000000000002,0,1,1
2572,0.4,3,0,0
2573,2.0,0,1,1
2574,1.2000000000000002,0,1,1
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,1.2000000000000002,0,1,1
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,0
2580,2.0,0,1,1
2581,1.2000000000000002,0,1,1
2582,0.4,3,0,0
2583,0.4,3,0,0
2584,2.0,0,1,1
2585,2.0,0,1,1
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,1,1
2588,2.0,0,1,1
2589,0.4,3,0,0
2590,0.4,3,0,0
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,0
2594,2.0,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,0,1
2597,1.2000000000000002,0,0,1
2598,1.2000000000000002,0,1,1
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,0.4,3,0,0
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,0
2609,0.4,3,0,0
2610,1.2000000000000002,0,1,1
2611,1.2000000000000002,0,1,1
2612,2.0,0,1,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,1.2000000000000002,0,1,1
2618,0.4,3,0,0
2619,2.0,0,1,1
2620,2.0,0,1,1
2621,2.0,0,1,1
2622,0.4,3,0,0
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,2.0,0,1,1
2626,1.2000000000000002,0,1,1
2627,0.4,3,0,0
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,0
2630,2.0,0,1,1
2631,1.2000000000000002,0,1,1
2632,1.2000000000000002,0,1,1
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,1.2000000000000002,0,1,1
2639,2.0,0,0,1
2640,1.2000000000000002,0,1,1
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,0.4,3,0,1
2644,1.2000000000000002,0,1,1
2645,0.4,3,0,0
2646,0.4,3,0,0
2647,0.4,3,0,0
2648,1.2000000000000002,3,0,0
2649,0.4,3,0,0
2650,1.2000000000000002,0,0,1
2651,1.2000000000000002,0,0,1
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,1
2656,0.4,3,0,0
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,1
2660,0.4,3,0,0
2661,1.2000000000000002,0,1,1
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,1,1
2665,2.8,0,1,1
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,1
2668,2.0,0,1,1
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,0,0,1
2675,2.0,0,1,1
2676,1.2000000000000002,0,0,0
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,0.4,3,0,0
2680,2.0,0,1,1
2681,0.4,3,0,0
2682,1.2000000000000002,0,1,1
2683,2.8,0,1,1
2684,0.4,3,0,0
2685,0.4,3,0,1
2686,0.4,3,0,0
2687,1.2000000000000002,0,1,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,1.2000000000000002,0,0,1
2691,0.4,3,0,0
2692,2.0,0,1,1
2693,2.8,0,1,1
2694,0.4,3,0,0
2695,1.2000000000000002,0,0,0
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,2.0,0,1,1
2700,0.4,3,0,0
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,2.0,0,1,1
2704,0.4,3,0,0
2705,1.2000000000000002,0,1,1
2706,1.2000000000000002,0,1,1
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,1,1
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,0.4,3,0,0
2712,0.4,3,0,0
2713,1.2000000000000002,0,0,1
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,1,1
2721,2.0,0,1,1
2722,1.2000000000000002,0,1,1
2723,2.0,0,1,1
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,2.0,0,1,1
2727,0.4,3,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,2.0,0,1,1
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,2.0,0,1,1
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,0
2742,0.4,3,0,0
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,1
2746,1.2000000000000002,0,1,1
2747,1.2000000000000002,0,1,1
2748,1.2000000000000002,0,0,1
2749,1.2000000000000002,0,1,0
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,0,0
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,0,1,0
2757,0.4,3,0,0
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,0,0
2761,1.2000000000000002,0,1,0
2762,0.4,3,0,0
2763,0.4,3,0,0
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,1,1
2767,0.4,3,0,0
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,0,1
2772,1.2000000000000002,0,1,1
2773,1.2000000000000002,0,0,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,0.4,3,0,0
2780,0.4,3,0,0
2781,1.2000000000000002,0,1,0
2782,1.2000000000000002,0,0,0
2783,1.2000000000000002,0,1,0
2784,0.4,3,0,0
2785,0.4,3,0,0
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,1
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,1,1
2799,2.0,0,1,1
2800,1.2000000000000002,0,1,1
2801,0.4,3,0,0
2802,0.4,3,0,1
2803,0.4,3,0,0
2804,2.0,0,1,1
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,1,1
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,0
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,1.2000000000000002,0,0,1
2818,1.2000000000000002,0,1,0
2819,0.4,3,0,0
2820,1.2000000000000002,0,1,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,0,1
2823,0.4,3,0,0
2824,1.2000000000000002,0,0,0
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,0,1,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,1.2000000000000002,0,0,1
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,2.0,0,0,1
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,1,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,0,1
2841,0.4,3,0,0
2842,0.4,3,0,1
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,0.4,3,0,0
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,1,1
2851,1.2000000000000002,0,1,0
2852,2.0,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,1,0,0
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,2.0,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,0.4,3,0,0
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,0
2865,2.8,0,1,1
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,2.0,0,1,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,2.0,0,1,1
2880,1.2000000000000002,0,1,1
2881,1.2000000000000002,0,1,1
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,1.2000000000000002,0,0,1
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,1.2000000000000002,0,1,1
2900,0.4,3,0,0
2901,1.2000000000000002,0,1,1
2902,1.2000000000000002,0,1,1
2903,1.2000000000000002,0,1,0
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,1.2000000000000002,0,1,1
2907,2.0,0,1,1
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,0.4,3,0,0
2915,1.2000000000000002,1,0,0
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,0,1,0
2918,1.2000000000000002,0,1,0
2919,0.4,3,0,0
2920,0.4,3,0,0
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,0,1
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,1.2000000000000002,0,0,1
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,2.0,0,1,1
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,2.0,0,1,1
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,0.4,3,0,0
2942,1.2000000000000002,0,1,1
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,1.2000000000000002,1,1,1
2946,1.2000000000000002,0,1,1
2947,2.0,0,1,1
2948,1.2000000000000002,1,0,1
2949,1.2000000000000002,0,1,1
2950,2.0,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,0.4,3,0,0
2962,1.2000000000000002,0,1,0
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,0
2966,1.2000000000000002,0,1,1
2967,1.2000000000000002,0,1,1
2968,0.4,3,0,0
2969,0.4,3,0,0
2970,2.0,0,1,1
2971,0.4,3,0,0
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,2.0,0,1,1
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,0,1
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,1.2000000000000002,0,0,1
2995,0.4,3,0,0
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,0
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,2,0,0
3007,0.4,3,0,0
3008,2.0,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,0,0
3011,2.0,0,1,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,0
3021,0.4,3,0,0
3022,2.0,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,3,0,1
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,2.0,2,0,1
3033,1.2000000000000002,3,0,0
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,0,1
3036,1.2000000000000002,0,1,1
3037,2.0,0,1,1
3038,1.2000000000000002,0,1,1
3039,2.0,0,1,1
3040,0.4,3,0,0
3041,2.0,0,1,1
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,1.2000000000000002,3,0,1
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,0
3047,1.2000000000000002,0,1,1
3048,2.0,0,1,1
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,0,1,0
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,0
3057,1.2000000000000002,0,0,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,0.4,3,0,0
3063,1.2000000000000002,0,0,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,0,1
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,1.2000000000000002,0,0,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,1
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,1.2000000000000002,0,1,1
3080,2.0,0,1,1
3081,1.2000000000000002,0,1,1
3082,2.0,0,1,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,1
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,2.0,0,0,1
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,0,1
3092,1.2000000000000002,0,0,1
3093,1.2000000000000002,0,0,1
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,1
3099,2.8,0,1,1
3100,2.0,0,1,1
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,0
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,0,0
3106,0.4,3,0,0
3107,1.2000000000000002,0,0,1
3108,1.2000000000000002,0,0,1
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,2.0,0,1,1
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,1.2000000000000002,0,0,1
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,0
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,2.0,0,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,3,0,0
3135,1.2000000000000002,0,1,0
3136,2.0,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,2.8,0,1,1
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,2.0,0,1,1
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,2.0,0,1,1
3151,0.4,3,0,0
3152,2.0,0,1,1
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,2.8,0,1,1
3158,1.2000000000000002,0,1,0
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,0,1
3168,1.2000000000000002,0,1,0
3169,2.0,0,1,1
3170,1.2000000000000002,0,1,0
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,2.0,0,1,1
3176,0.4,3,0,0
3177,2.0,0,1,1
3178,2.0,0,1,1
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,0
3184,0.4,3,0,0
3185,2.0,0,0,1
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,2.0,0,1,1
3189,1.2000000000000002,0,1,0
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,2.0,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,0,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,1,0
3202,1.2000000000000002,0,0,0
3203,1.2000000000000002,0,1,1
3204,2.0,0,1,1
3205,2.0,0,1,1
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,1
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,1
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,0
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,0.4,3,0,0
3227,1.2000000000000002,0,1,0
3228,2.0,0,1,1
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,1,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,2.0,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,2.0,0,1,1
3245,2.0,0,1,1
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,0
3251,2.0,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,0,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,0,1
3256,1.2000000000000002,0,0,1
3257,0.4,3,0,0
3258,1.2000000000000002,0,1,1
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,3,0,0
3262,0.4,3,0,0
3263,2.0,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,2.0,0,1,1
3267,1.2000000000000002,0,1,0
3268,1.2000000000000002,0,1,1
3269,2.0,0,1,1
3270,1.2000000000000002,0,0,1
3271,1.2000000000000002,0,0,1
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,1.2000000000000002,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,0,1
