,R,Q,A,Y
10563,1.2000000000000002,0,1,1
10564,1.2000000000000002,0,0,1
10565,1.2000000000000002,0,0,1
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,1
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,1.2000000000000002,0,1,1
10571,0.4,3,0,0
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,0.4,3,0,0
10575,0.4,3,0,1
10576,2.0,0,1,1
10577,1.2000000000000002,0,1,1
10578,1.2000000000000002,0,1,1
10579,1.2000000000000002,0,1,1
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,0
10582,1.2000000000000002,0,1,1
10583,2.0,0,1,1
10584,0.4,3,0,0
10585,0.4,3,0,0
10586,0.4,3,0,1
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,1
10590,1.2000000000000002,0,1,1
10591,2.0,0,1,1
10592,0.4,3,0,0
10593,1.2000000000000002,0,1,1
10594,1.2000000000000002,0,0,1
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,1.2000000000000002,0,1,1
10598,1.2000000000000002,0,1,1
10599,1.2000000000000002,0,0,1
10600,1.2000000000000002,0,0,0
10601,2.0,0,1,1
10602,0.4,3,0,0
10603,0.4,3,0,0
10604,1.2000000000000002,0,0,1
10605,1.2000000000000002,0,0,0
10606,1.2000000000000002,0,1,1
10607,0.4,3,0,0
10608,1.2000000000000002,0,1,1
10609,1.2000000000000002,0,1,1
10610,0.4,3,0,0
10611,0.4,3,0,0
10612,0.4,3,0,0
10613,1.2000000000000002,0,1,1
10614,0.4,3,0,1
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,1,1
10617,2.0,0,1,1
10618,0.4,3,0,0
10619,2.0,0,1,1
10620,1.2000000000000002,0,0,1
10621,1.2000000000000002,0,1,1
10622,1.2000000000000002,0,1,1
10623,0.4,3,0,0
10624,0.4,3,0,0
10625,1.2000000000000002,0,0,1
10626,0.4,3,0,0
10627,0.4,3,0,0
10628,1.2000000000000002,0,1,1
10629,1.2000000000000002,0,1,1
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,1.2000000000000002,0,1,1
10633,0.4,3,0,0
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,1.2000000000000002,0,1,1
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,0,1,1
10641,1.2000000000000002,0,0,1
10642,1.2000000000000002,0,1,1
10643,0.4,3,0,0
10644,1.2000000000000002,0,0,0
10645,0.4,3,0,0
10646,1.2000000000000002,0,1,1
10647,1.2000000000000002,0,1,1
10648,0.4,3,0,0
10649,1.2000000000000002,0,1,1
10650,0.4,3,0,0
10651,1.2000000000000002,0,0,1
10652,1.2000000000000002,0,0,1
10653,2.0,0,1,1
10654,0.4,3,0,0
10655,2.0,0,1,1
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,1,1
10658,0.4,3,0,0
10659,0.4,3,0,1
10660,2.0,0,1,1
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,0.4,3,0,0
10664,1.2000000000000002,0,1,1
10665,1.2000000000000002,0,0,0
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,2.8,0,0,1
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,1
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,1,1
10675,0.4,3,0,0
10676,0.4,3,0,0
10677,1.2000000000000002,0,1,1
10678,0.4,3,0,0
10679,0.4,3,0,0
10680,0.4,3,0,0
10681,1.2000000000000002,1,0,1
10682,1.2000000000000002,0,1,1
10683,1.2000000000000002,0,1,0
10684,2.0,0,1,1
10685,2.0,0,1,1
10686,1.2000000000000002,0,1,1
10687,1.2000000000000002,0,1,1
10688,0.4,3,0,0
10689,1.2000000000000002,0,1,1
10690,1.2000000000000002,0,1,1
10691,1.2000000000000002,0,1,1
10692,0.4,3,0,0
10693,1.2000000000000002,0,0,1
10694,0.4,3,0,0
10695,0.4,3,0,1
10696,1.2000000000000002,0,1,0
10697,0.4,3,0,0
10698,1.2000000000000002,0,1,1
10699,1.2000000000000002,0,1,1
10700,1.2000000000000002,0,0,0
10701,0.4,3,0,0
10702,1.2000000000000002,0,1,0
10703,2.0,0,1,1
10704,0.4,3,0,0
10705,0.4,3,0,0
10706,0.4,3,0,0
10707,0.4,3,0,0
10708,2.0,0,1,1
10709,1.2000000000000002,0,0,1
10710,2.0,0,1,1
10711,0.4,3,0,0
10712,0.4,3,0,0
10713,2.0,0,1,0
10714,1.2000000000000002,0,1,1
10715,1.2000000000000002,0,1,1
10716,1.2000000000000002,0,1,0
10717,0.4,3,0,1
10718,2.0,0,1,1
10719,1.2000000000000002,0,1,1
10720,1.2000000000000002,0,1,1
10721,0.4,3,0,0
10722,0.4,3,0,0
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,2.0,0,1,1
10728,0.4,3,0,0
10729,1.2000000000000002,0,1,1
10730,1.2000000000000002,0,1,1
10731,1.2000000000000002,0,0,0
10732,1.2000000000000002,0,1,0
10733,1.2000000000000002,0,1,1
10734,1.2000000000000002,0,1,1
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,1,1
10737,1.2000000000000002,0,1,1
10738,1.2000000000000002,0,1,1
10739,0.4,3,0,1
10740,0.4,3,0,0
10741,1.2000000000000002,0,1,1
10742,0.4,3,0,0
10743,1.2000000000000002,0,1,0
10744,0.4,3,0,0
10745,1.2000000000000002,0,1,1
10746,1.2000000000000002,1,0,0
10747,1.2000000000000002,0,1,1
10748,2.0,0,1,1
10749,0.4,3,0,0
10750,1.2000000000000002,0,1,1
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,0.4,3,0,1
10754,1.2000000000000002,0,1,1
10755,1.2000000000000002,0,1,1
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,0
10758,1.2000000000000002,0,1,1
10759,0.4,3,0,0
10760,1.2000000000000002,0,1,1
10761,1.2000000000000002,0,1,1
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,1,1
10764,0.4,3,0,0
10765,1.2000000000000002,0,1,1
10766,0.4,3,0,0
10767,1.2000000000000002,0,1,1
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,0.4,3,0,0
10773,1.2000000000000002,0,1,1
10774,0.4,3,0,0
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,0.4,3,0,1
10778,1.2000000000000002,0,0,0
10779,0.4,3,0,0
10780,2.0,0,1,1
10781,2.0,0,1,1
10782,2.0,0,1,1
10783,0.4,3,0,0
10784,2.0,0,0,1
10785,1.2000000000000002,0,1,1
10786,1.2000000000000002,0,1,1
10787,0.4,3,0,1
10788,1.2000000000000002,0,1,0
10789,1.2000000000000002,0,1,1
10790,1.2000000000000002,0,0,0
10791,1.2000000000000002,0,1,1
10792,0.4,3,0,0
10793,0.4,3,0,0
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,1
10796,2.0,0,1,1
10797,0.4,3,0,0
10798,0.4,3,0,0
10799,0.4,3,0,0
10800,0.4,3,0,0
10801,0.4,3,0,0
10802,2.0,0,1,1
10803,1.2000000000000002,0,1,1
10804,1.2000000000000002,0,1,1
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,1.2000000000000002,0,1,1
10808,0.4,3,0,0
10809,0.4,3,0,0
10810,1.2000000000000002,0,1,1
10811,0.4,3,0,0
10812,0.4,3,0,0
10813,1.2000000000000002,0,0,1
10814,1.2000000000000002,0,1,1
10815,0.4,3,0,0
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,0.4,3,0,0
10819,1.2000000000000002,0,1,1
10820,1.2000000000000002,0,1,1
10821,0.4,3,0,0
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,1.2000000000000002,0,1,1
10825,0.4,3,0,0
10826,1.2000000000000002,0,1,1
10827,1.2000000000000002,0,1,1
10828,1.2000000000000002,0,1,1
10829,1.2000000000000002,0,1,1
10830,0.4,3,0,0
10831,0.4,3,0,0
10832,1.2000000000000002,0,1,1
10833,0.4,3,0,0
10834,0.4,3,0,0
10835,0.4,3,0,0
10836,1.2000000000000002,0,1,1
10837,1.2000000000000002,0,1,1
10838,1.2000000000000002,0,1,1
10839,0.4,3,0,0
10840,0.4,3,0,0
10841,2.0,0,1,1
10842,1.2000000000000002,0,1,1
10843,0.4,3,0,1
10844,2.0,0,1,1
10845,0.4,3,0,0
10846,0.4,3,0,0
10847,1.2000000000000002,0,1,1
10848,1.2000000000000002,0,1,1
10849,1.2000000000000002,0,1,1
10850,0.4,3,0,0
10851,1.2000000000000002,0,1,1
10852,0.4,3,0,0
10853,2.0,0,1,1
10854,2.0,0,1,1
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,1
10858,0.4,3,0,0
10859,1.2000000000000002,0,1,1
10860,1.2000000000000002,0,1,1
10861,1.2000000000000002,0,1,0
10862,1.2000000000000002,0,1,0
10863,1.2000000000000002,0,1,1
10864,1.2000000000000002,0,1,0
10865,0.4,3,0,0
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,0,1
10870,1.2000000000000002,0,1,1
10871,1.2000000000000002,0,1,1
10872,1.2000000000000002,0,1,1
10873,0.4,3,0,0
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,0.4,3,0,0
10877,1.2000000000000002,0,1,1
10878,1.2000000000000002,0,1,0
10879,0.4,3,0,0
10880,1.2000000000000002,0,1,0
10881,1.2000000000000002,0,0,1
10882,0.4,3,0,0
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,1.2000000000000002,0,1,1
10886,1.2000000000000002,0,1,1
10887,1.2000000000000002,0,1,1
10888,0.4,3,0,0
10889,1.2000000000000002,0,1,1
10890,2.0,0,1,1
10891,0.4,3,0,0
10892,1.2000000000000002,0,0,0
10893,0.4,3,0,0
10894,1.2000000000000002,0,1,1
10895,1.2000000000000002,0,1,1
10896,0.4,3,0,0
10897,1.2000000000000002,0,1,1
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,0.4,3,0,0
10901,0.4,3,0,0
10902,0.4,3,0,0
10903,2.0,0,1,1
10904,0.4,3,0,0
10905,2.0,0,1,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,1
10908,1.2000000000000002,0,1,1
10909,2.0,0,1,1
10910,0.4,3,0,0
10911,0.4,3,0,0
10912,0.4,3,0,0
10913,2.0,0,1,1
10914,0.4,3,0,0
10915,1.2000000000000002,0,1,1
10916,0.4,3,0,1
10917,1.2000000000000002,0,1,0
10918,2.0,0,1,1
10919,1.2000000000000002,0,0,1
10920,0.4,3,0,0
10921,1.2000000000000002,0,0,1
10922,1.2000000000000002,0,1,1
10923,0.4,3,0,0
10924,0.4,3,0,0
10925,1.2000000000000002,0,1,1
10926,2.0,0,1,1
10927,0.4,3,0,0
10928,0.4,3,0,0
10929,2.0,0,1,1
10930,1.2000000000000002,0,1,1
10931,1.2000000000000002,0,1,1
10932,0.4,3,0,0
10933,1.2000000000000002,0,0,1
10934,0.4,3,0,0
10935,0.4,3,0,0
10936,2.0,0,1,1
10937,0.4,3,0,0
10938,0.4,3,0,0
10939,0.4,3,0,0
10940,0.4,3,0,0
10941,0.4,3,0,0
10942,1.2000000000000002,0,1,1
10943,0.4,3,0,0
10944,0.4,3,0,0
10945,1.2000000000000002,0,0,1
10946,0.4,3,0,0
10947,1.2000000000000002,0,1,0
10948,0.4,3,0,0
10949,0.4,3,0,0
10950,2.0,0,1,1
10951,1.2000000000000002,0,1,1
10952,1.2000000000000002,0,1,1
10953,1.2000000000000002,0,1,1
10954,1.2000000000000002,0,1,1
10955,0.4,3,0,0
10956,0.4,3,0,0
10957,0.4,3,0,0
10958,0.4,3,0,0
10959,0.4,3,0,0
10960,2.0,0,0,1
10961,2.0,0,1,1
10962,1.2000000000000002,0,1,1
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,1
10965,0.4,3,0,0
10966,2.0,0,1,1
10967,0.4,3,0,0
10968,1.2000000000000002,0,1,1
10969,0.4,3,0,0
10970,0.4,3,0,0
10971,0.4,3,0,1
10972,1.2000000000000002,0,1,1
10973,0.4,3,0,0
10974,1.2000000000000002,0,1,0
10975,1.2000000000000002,0,0,0
10976,0.4,3,0,0
10977,0.4,3,0,0
10978,1.2000000000000002,0,1,0
10979,2.0,0,1,1
10980,1.2000000000000002,0,1,1
10981,2.0,0,1,1
10982,2.8,0,1,1
10983,1.2000000000000002,0,1,1
10984,0.4,3,0,0
10985,1.2000000000000002,0,1,1
10986,1.2000000000000002,0,1,1
10987,1.2000000000000002,0,1,1
10988,0.4,3,0,0
10989,2.0,0,1,1
10990,0.4,3,0,0
10991,1.2000000000000002,0,1,1
10992,0.4,3,0,0
10993,1.2000000000000002,0,1,1
10994,0.4,3,0,0
10995,1.2000000000000002,0,1,0
10996,0.4,3,0,0
10997,1.2000000000000002,0,0,1
10998,0.4,3,0,0
10999,0.4,3,0,0
11000,1.2000000000000002,3,0,0
11001,1.2000000000000002,0,1,1
11002,0.4,3,0,0
11003,1.2000000000000002,0,1,1
11004,0.4,3,0,0
11005,2.0,0,1,1
11006,0.4,3,0,0
11007,0.4,3,0,0
11008,2.0,0,1,1
11009,0.4,3,0,0
11010,1.2000000000000002,0,1,1
11011,0.4,3,0,0
11012,2.0,0,0,1
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,1,1
11015,1.2000000000000002,0,1,1
11016,0.4,3,0,0
11017,0.4,3,0,0
11018,1.2000000000000002,0,1,1
11019,0.4,3,0,0
11020,1.2000000000000002,0,1,1
11021,0.4,3,0,0
11022,1.2000000000000002,0,0,1
11023,0.4,3,0,0
11024,1.2000000000000002,0,0,1
11025,1.2000000000000002,0,1,1
11026,0.4,3,0,0
11027,0.4,3,0,0
11028,1.2000000000000002,0,1,0
11029,0.4,3,0,0
11030,1.2000000000000002,0,1,1
11031,1.2000000000000002,0,1,1
11032,0.4,3,0,0
11033,2.0,0,1,1
11034,0.4,3,0,0
11035,2.0,0,1,1
11036,0.4,3,0,0
11037,1.2000000000000002,0,1,1
11038,1.2000000000000002,0,1,1
11039,1.2000000000000002,0,1,1
11040,0.4,3,0,0
11041,1.2000000000000002,0,1,1
11042,0.4,3,0,0
11043,0.4,3,0,1
11044,0.4,3,0,0
11045,0.4,3,0,0
11046,2.0,0,1,1
11047,0.4,3,0,0
11048,0.4,3,0,0
11049,0.4,3,0,0
11050,1.2000000000000002,0,1,1
11051,1.2000000000000002,0,1,1
11052,1.2000000000000002,0,1,1
11053,1.2000000000000002,0,1,1
11054,2.0,0,1,1
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,1
11057,0.4,3,0,0
11058,0.4,3,0,0
11059,0.4,3,0,0
11060,0.4,3,0,0
11061,1.2000000000000002,0,1,1
11062,1.2000000000000002,0,0,1
11063,1.2000000000000002,0,1,1
11064,1.2000000000000002,0,1,1
11065,1.2000000000000002,0,0,0
11066,1.2000000000000002,0,1,1
11067,0.4,3,0,0
11068,0.4,3,0,0
11069,0.4,3,0,0
11070,0.4,3,0,0
11071,1.2000000000000002,0,1,1
11072,1.2000000000000002,0,1,1
11073,1.2000000000000002,0,1,1
11074,1.2000000000000002,0,1,0
11075,2.8,0,1,1
11076,1.2000000000000002,0,1,0
11077,1.2000000000000002,0,1,1
11078,0.4,3,0,0
11079,0.4,3,0,0
11080,0.4,3,0,0
11081,0.4,3,0,0
11082,2.0,0,1,1
11083,0.4,3,0,0
11084,1.2000000000000002,0,1,1
11085,1.2000000000000002,0,1,1
11086,1.2000000000000002,0,1,1
11087,1.2000000000000002,0,0,1
11088,1.2000000000000002,0,0,1
11089,1.2000000000000002,0,1,1
11090,1.2000000000000002,0,1,1
11091,0.4,3,0,0
11092,0.4,3,0,0
11093,1.2000000000000002,0,1,1
11094,1.2000000000000002,0,1,1
11095,1.2000000000000002,0,1,1
11096,1.2000000000000002,0,1,1
11097,1.2000000000000002,0,1,1
11098,0.4,3,0,1
11099,1.2000000000000002,0,1,1
11100,0.4,3,0,0
11101,0.4,3,0,0
11102,1.2000000000000002,0,1,1
11103,1.2000000000000002,2,0,0
11104,1.2000000000000002,0,1,1
11105,1.2000000000000002,0,1,1
11106,1.2000000000000002,0,1,0
11107,1.2000000000000002,0,0,1
11108,2.0,0,1,1
11109,2.0,0,1,1
11110,1.2000000000000002,0,1,0
11111,1.2000000000000002,0,1,0
11112,0.4,3,0,0
11113,1.2000000000000002,0,1,1
11114,1.2000000000000002,0,0,1
11115,0.4,3,0,0
11116,0.4,3,0,0
11117,1.2000000000000002,0,0,1
11118,1.2000000000000002,0,1,1
11119,0.4,3,0,0
11120,1.2000000000000002,0,1,1
11121,1.2000000000000002,0,1,0
11122,0.4,3,0,0
11123,0.4,3,0,0
11124,0.4,3,0,0
11125,0.4,3,0,0
11126,0.4,3,0,0
11127,0.4,3,0,0
11128,1.2000000000000002,0,1,1
11129,2.0,0,1,1
11130,1.2000000000000002,0,1,1
11131,0.4,3,0,1
11132,1.2000000000000002,0,1,0
11133,1.2000000000000002,0,0,1
11134,1.2000000000000002,0,1,0
11135,1.2000000000000002,0,0,1
11136,0.4,3,0,0
11137,0.4,3,0,0
11138,1.2000000000000002,0,0,1
11139,0.4,3,0,0
11140,1.2000000000000002,0,1,1
11141,2.0,0,1,1
11142,1.2000000000000002,0,1,1
11143,2.0,0,1,1
11144,1.2000000000000002,0,1,1
11145,1.2000000000000002,0,1,1
11146,0.4,3,0,0
11147,1.2000000000000002,0,1,1
11148,0.4,3,0,0
11149,1.2000000000000002,0,1,1
11150,1.2000000000000002,0,1,1
11151,0.4,3,0,0
11152,1.2000000000000002,0,0,1
11153,1.2000000000000002,0,1,1
11154,1.2000000000000002,0,1,1
11155,2.0,0,1,1
11156,0.4,3,0,0
11157,0.4,3,0,0
11158,1.2000000000000002,0,1,1
11159,2.0,0,1,1
11160,1.2000000000000002,0,1,1
11161,2.0,0,1,1
11162,0.4,3,0,0
11163,1.2000000000000002,0,1,1
11164,1.2000000000000002,0,1,0
11165,1.2000000000000002,0,1,1
11166,1.2000000000000002,0,1,1
11167,2.0,0,1,1
11168,2.0,0,1,1
11169,1.2000000000000002,0,1,1
11170,1.2000000000000002,0,1,1
11171,1.2000000000000002,0,1,1
11172,2.0,0,0,1
11173,0.4,3,0,0
11174,1.2000000000000002,0,0,1
11175,1.2000000000000002,0,1,1
11176,2.0,0,1,1
11177,0.4,3,0,0
11178,1.2000000000000002,0,0,1
11179,1.2000000000000002,0,1,1
11180,1.2000000000000002,0,1,1
11181,1.2000000000000002,0,1,1
11182,1.2000000000000002,0,1,1
11183,0.4,3,0,0
11184,1.2000000000000002,0,1,0
11185,0.4,3,0,0
11186,1.2000000000000002,0,1,1
11187,1.2000000000000002,0,1,1
11188,1.2000000000000002,0,1,1
11189,2.0,0,1,1
11190,1.2000000000000002,0,1,1
11191,1.2000000000000002,0,1,1
11192,1.2000000000000002,0,1,1
11193,2.0,0,1,1
11194,2.0,0,1,1
11195,2.0,0,1,1
11196,0.4,3,0,0
11197,1.2000000000000002,0,1,1
11198,0.4,3,0,0
11199,1.2000000000000002,0,1,1
11200,0.4,3,0,0
11201,0.4,3,0,0
11202,2.0,0,1,1
11203,2.0,0,1,1
11204,0.4,3,0,0
11205,1.2000000000000002,0,1,1
11206,1.2000000000000002,0,1,1
11207,2.0,0,1,1
11208,2.0,0,1,1
11209,1.2000000000000002,0,0,1
11210,1.2000000000000002,0,1,1
11211,1.2000000000000002,0,1,1
11212,1.2000000000000002,0,1,1
11213,0.4,3,0,0
11214,2.0,0,1,1
11215,1.2000000000000002,0,1,1
11216,0.4,3,0,0
11217,1.2000000000000002,0,1,1
11218,1.2000000000000002,0,1,0
11219,0.4,3,0,0
11220,2.8,0,1,1
11221,0.4,3,0,0
11222,1.2000000000000002,0,1,1
11223,0.4,3,0,0
11224,0.4,3,0,0
11225,0.4,3,0,0
11226,2.0,0,1,1
11227,1.2000000000000002,0,1,1
11228,1.2000000000000002,0,1,1
11229,1.2000000000000002,0,0,1
11230,0.4,3,0,0
11231,1.2000000000000002,0,0,1
11232,1.2000000000000002,0,1,1
11233,1.2000000000000002,0,1,1
11234,0.4,3,0,0
11235,1.2000000000000002,0,0,1
11236,1.2000000000000002,0,0,1
11237,1.2000000000000002,0,1,1
11238,1.2000000000000002,0,1,1
11239,0.4,3,0,0
11240,0.4,3,0,0
11241,1.2000000000000002,0,1,1
11242,2.0,0,1,1
11243,1.2000000000000002,0,1,1
11244,0.4,3,0,0
11245,2.0,0,1,1
11246,1.2000000000000002,0,0,1
11247,1.2000000000000002,0,1,1
11248,0.4,3,0,0
11249,2.0,0,1,1
11250,0.4,3,0,0
11251,0.4,3,0,0
11252,0.4,3,0,0
11253,0.4,3,0,0
11254,0.4,3,0,0
11255,1.2000000000000002,0,1,1
11256,1.2000000000000002,0,1,1
11257,1.2000000000000002,0,1,1
11258,2.0,0,1,1
11259,1.2000000000000002,0,1,1
11260,0.4,3,0,0
11261,1.2000000000000002,0,1,1
11262,1.2000000000000002,0,1,1
11263,0.4,3,0,0
11264,1.2000000000000002,0,1,1
11265,2.0,0,1,1
11266,1.2000000000000002,0,1,1
11267,1.2000000000000002,0,1,1
11268,0.4,3,0,0
11269,2.0,0,1,1
11270,1.2000000000000002,0,1,0
11271,2.0,0,1,1
11272,1.2000000000000002,0,1,1
11273,0.4,3,0,0
11274,0.4,3,0,0
11275,1.2000000000000002,0,1,1
11276,0.4,3,0,0
11277,0.4,3,0,0
11278,0.4,3,0,0
11279,0.4,3,0,0
11280,1.2000000000000002,2,0,0
11281,2.0,0,1,1
11282,0.4,3,0,0
11283,0.4,3,0,0
11284,1.2000000000000002,0,1,1
11285,1.2000000000000002,0,1,1
11286,0.4,3,0,0
11287,2.8,0,1,1
11288,0.4,3,0,0
11289,0.4,3,0,0
11290,2.0,0,1,1
11291,0.4,3,0,0
11292,0.4,3,0,0
11293,1.2000000000000002,0,1,1
11294,1.2000000000000002,0,1,1
11295,0.4,3,0,0
11296,2.0,0,0,1
11297,0.4,3,0,0
11298,0.4,3,0,0
11299,1.2000000000000002,0,1,1
11300,2.0,0,1,1
11301,1.2000000000000002,0,1,1
11302,0.4,3,0,0
11303,0.4,3,0,0
11304,0.4,3,0,0
11305,0.4,3,0,0
11306,0.4,3,0,0
11307,0.4,3,0,0
11308,1.2000000000000002,0,1,1
11309,1.2000000000000002,0,1,1
11310,1.2000000000000002,0,0,1
11311,1.2000000000000002,0,1,1
11312,1.2000000000000002,0,1,1
11313,0.4,3,0,0
11314,1.2000000000000002,0,1,1
11315,1.2000000000000002,0,1,1
11316,0.4,3,0,0
11317,1.2000000000000002,0,0,1
11318,2.0,0,1,1
11319,1.2000000000000002,0,0,1
11320,0.4,3,0,0
11321,0.4,3,0,0
11322,1.2000000000000002,0,1,1
11323,1.2000000000000002,0,1,1
11324,1.2000000000000002,0,1,0
11325,1.2000000000000002,0,1,1
11326,1.2000000000000002,0,1,0
11327,2.0,0,1,1
11328,1.2000000000000002,0,0,1
11329,1.2000000000000002,0,1,0
11330,1.2000000000000002,0,1,1
11331,0.4,3,0,0
11332,1.2000000000000002,0,1,1
11333,0.4,3,0,0
11334,0.4,3,0,0
11335,0.4,3,0,0
11336,1.2000000000000002,0,1,1
11337,0.4,3,0,0
11338,1.2000000000000002,0,0,1
11339,0.4,3,0,0
11340,0.4,3,0,0
11341,1.2000000000000002,0,1,1
11342,0.4,3,0,0
11343,0.4,3,0,0
11344,0.4,3,0,0
11345,2.0,0,1,1
11346,0.4,3,0,0
11347,0.4,3,0,0
11348,0.4,3,0,0
11349,0.4,3,0,0
11350,1.2000000000000002,0,1,1
11351,1.2000000000000002,0,1,0
11352,0.4,3,0,0
11353,1.2000000000000002,0,1,1
11354,2.0,0,1,1
11355,1.2000000000000002,0,1,1
11356,1.2000000000000002,0,1,1
11357,1.2000000000000002,0,1,1
11358,2.0,0,1,1
11359,0.4,3,0,0
11360,1.2000000000000002,0,1,1
11361,0.4,3,0,0
11362,0.4,3,0,0
11363,0.4,3,0,0
11364,1.2000000000000002,0,1,1
11365,0.4,3,0,0
11366,0.4,3,0,0
11367,2.0,0,1,1
11368,0.4,3,0,0
11369,1.2000000000000002,0,0,1
11370,0.4,3,0,0
11371,1.2000000000000002,0,1,1
11372,1.2000000000000002,0,1,0
11373,1.2000000000000002,0,0,1
11374,1.2000000000000002,0,1,0
11375,0.4,3,0,0
11376,0.4,3,0,0
11377,0.4,3,0,0
11378,1.2000000000000002,0,1,0
11379,0.4,3,0,1
11380,1.2000000000000002,0,1,1
11381,1.2000000000000002,0,1,1
11382,1.2000000000000002,0,1,0
11383,1.2000000000000002,0,0,1
11384,1.2000000000000002,0,1,1
11385,1.2000000000000002,0,1,1
11386,0.4,3,0,0
11387,1.2000000000000002,0,1,1
11388,0.4,3,0,0
11389,1.2000000000000002,0,1,0
11390,1.2000000000000002,0,1,1
11391,0.4,3,0,0
11392,2.0,0,1,1
11393,2.0,0,1,1
11394,1.2000000000000002,0,1,1
11395,2.0,0,0,1
11396,1.2000000000000002,0,0,1
11397,2.0,0,1,1
11398,2.0,0,1,1
11399,1.2000000000000002,0,1,1
11400,1.2000000000000002,0,1,1
11401,0.4,3,0,0
11402,0.4,3,0,0
11403,0.4,3,0,0
11404,1.2000000000000002,0,1,1
11405,0.4,3,0,1
11406,1.2000000000000002,0,1,0
11407,0.4,3,0,0
11408,1.2000000000000002,0,1,1
11409,0.4,3,0,0
11410,0.4,3,0,0
11411,2.0,0,0,1
11412,0.4,3,0,0
11413,1.2000000000000002,0,1,1
11414,1.2000000000000002,0,1,1
11415,0.4,3,0,0
11416,0.4,3,0,0
11417,0.4,3,0,0
11418,0.4,3,0,0
11419,1.2000000000000002,0,1,1
11420,1.2000000000000002,0,0,1
11421,1.2000000000000002,0,1,1
11422,0.4,3,0,0
11423,1.2000000000000002,0,1,1
11424,1.2000000000000002,0,1,0
11425,0.4,3,0,0
11426,1.2000000000000002,0,1,1
11427,0.4,3,0,0
11428,2.0,0,1,1
11429,0.4,3,0,0
11430,1.2000000000000002,0,1,1
11431,1.2000000000000002,0,1,1
11432,2.0,0,1,1
11433,1.2000000000000002,0,1,1
11434,1.2000000000000002,0,0,1
11435,1.2000000000000002,0,1,1
11436,1.2000000000000002,0,1,1
11437,2.8,0,1,1
11438,1.2000000000000002,0,1,1
11439,0.4,3,0,0
11440,0.4,3,0,0
11441,1.2000000000000002,0,1,1
11442,1.2000000000000002,0,1,1
11443,0.4,3,0,0
11444,0.4,3,0,0
11445,1.2000000000000002,0,0,1
11446,0.4,3,0,0
11447,0.4,3,0,0
11448,0.4,3,0,0
11449,1.2000000000000002,0,1,1
11450,1.2000000000000002,0,1,0
11451,1.2000000000000002,0,1,1
11452,0.4,3,0,0
11453,0.4,3,0,0
11454,0.4,3,0,0
11455,2.0,0,1,1
11456,2.0,0,1,1
11457,1.2000000000000002,0,1,1
11458,0.4,3,0,0
11459,2.0,0,1,1
11460,0.4,3,0,0
11461,1.2000000000000002,0,1,1
11462,0.4,3,0,0
11463,0.4,3,0,0
11464,1.2000000000000002,0,1,0
11465,1.2000000000000002,0,1,1
11466,1.2000000000000002,0,1,1
11467,0.4,3,0,0
11468,0.4,3,0,0
11469,2.0,0,1,1
