,R,Q,A,Y
2328,0.4,3,0,0
2329,1.2000000000000002,0,1,1
2330,0.4,3,0,0
2331,0.4,3,0,0
2332,0.4,3,0,0
2333,1.2000000000000002,0,1,1
2334,1.2000000000000002,0,1,1
2335,1.2000000000000002,0,1,1
2336,1.2000000000000002,0,1,1
2337,1.2000000000000002,0,1,1
2338,0.4,3,0,0
2339,1.2000000000000002,0,0,1
2340,1.2000000000000002,0,1,1
2341,1.2000000000000002,0,1,1
2342,2.0,0,0,1
2343,1.2000000000000002,0,1,1
2344,1.2000000000000002,0,1,1
2345,1.2000000000000002,0,1,1
2346,1.2000000000000002,0,1,1
2347,0.4,3,0,0
2348,1.2000000000000002,0,0,1
2349,1.2000000000000002,0,1,1
2350,1.2000000000000002,0,1,0
2351,1.2000000000000002,0,0,1
2352,0.4,3,0,0
2353,0.4,3,0,0
2354,0.4,3,0,0
2355,1.2000000000000002,0,1,1
2356,1.2000000000000002,0,1,1
2357,2.8,0,1,1
2358,1.2000000000000002,0,0,1
2359,1.2000000000000002,0,1,1
2360,1.2000000000000002,0,0,1
2361,0.4,3,0,0
2362,1.2000000000000002,0,1,1
2363,0.4,3,0,0
2364,0.4,3,0,0
2365,1.2000000000000002,0,1,1
2366,0.4,3,0,0
2367,2.0,0,1,1
2368,1.2000000000000002,0,1,1
2369,1.2000000000000002,0,1,1
2370,1.2000000000000002,0,1,1
2371,0.4,3,0,0
2372,0.4,3,0,0
2373,1.2000000000000002,0,1,1
2374,1.2000000000000002,0,1,1
2375,0.4,3,0,0
2376,0.4,3,0,0
2377,0.4,3,0,0
2378,1.2000000000000002,0,1,1
2379,0.4,3,0,0
2380,1.2000000000000002,0,0,1
2381,1.2000000000000002,0,1,1
2382,1.2000000000000002,0,1,1
2383,0.4,3,0,0
2384,1.2000000000000002,0,1,1
2385,1.2000000000000002,0,1,1
2386,1.2000000000000002,0,1,1
2387,1.2000000000000002,0,1,0
2388,1.2000000000000002,3,0,0
2389,1.2000000000000002,0,1,1
2390,0.4,3,0,0
2391,0.4,3,0,0
2392,1.2000000000000002,0,1,1
2393,0.4,3,0,0
2394,1.2000000000000002,0,1,1
2395,0.4,3,0,0
2396,2.0,0,1,1
2397,1.2000000000000002,0,0,1
2398,1.2000000000000002,0,0,1
2399,0.4,3,0,0
2400,1.2000000000000002,0,1,1
2401,1.2000000000000002,0,1,1
2402,0.4,3,0,0
2403,0.4,3,0,0
2404,0.4,3,0,0
2405,1.2000000000000002,0,1,0
2406,0.4,3,0,0
2407,0.4,3,0,0
2408,1.2000000000000002,0,1,0
2409,0.4,3,0,0
2410,1.2000000000000002,0,1,1
2411,1.2000000000000002,0,1,1
2412,1.2000000000000002,0,1,1
2413,0.4,3,0,0
2414,2.0,0,0,1
2415,1.2000000000000002,0,1,1
2416,0.4,3,0,0
2417,0.4,3,0,0
2418,1.2000000000000002,0,1,1
2419,1.2000000000000002,0,0,1
2420,2.0,0,1,1
2421,1.2000000000000002,0,1,1
2422,0.4,3,0,0
2423,1.2000000000000002,0,1,1
2424,2.0,0,0,1
2425,0.4,3,0,0
2426,0.4,3,0,0
2427,1.2000000000000002,0,1,0
2428,1.2000000000000002,0,1,1
2429,2.0,0,1,1
2430,2.0,0,1,1
2431,2.0,0,1,1
2432,1.2000000000000002,0,0,1
2433,0.4,3,0,0
2434,1.2000000000000002,0,1,1
2435,0.4,3,0,0
2436,1.2000000000000002,0,1,1
2437,1.2000000000000002,0,1,1
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,1
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,0
2442,2.8,0,0,1
2443,0.4,3,0,0
2444,0.4,3,0,0
2445,0.4,3,0,0
2446,0.4,3,0,0
2447,1.2000000000000002,0,1,1
2448,0.4,3,0,0
2449,1.2000000000000002,0,1,1
2450,1.2000000000000002,0,1,1
2451,1.2000000000000002,0,1,0
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,1.2000000000000002,0,1,1
2455,0.4,3,0,1
2456,0.4,3,0,0
2457,1.2000000000000002,0,1,0
2458,0.4,3,0,0
2459,1.2000000000000002,0,0,1
2460,0.4,3,0,0
2461,0.4,3,0,0
2462,0.4,3,0,0
2463,0.4,3,0,0
2464,2.0,0,0,1
2465,0.4,3,0,0
2466,0.4,3,0,0
2467,0.4,3,0,0
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,0,1,1
2470,0.4,3,0,0
2471,2.0,0,1,1
2472,1.2000000000000002,0,1,1
2473,1.2000000000000002,0,1,1
2474,1.2000000000000002,0,1,1
2475,2.0,0,1,0
2476,2.0,0,0,1
2477,0.4,3,0,0
2478,1.2000000000000002,0,1,1
2479,0.4,3,0,0
2480,0.4,3,0,0
2481,1.2000000000000002,0,0,1
2482,1.2000000000000002,0,1,1
2483,0.4,3,0,0
2484,0.4,3,0,0
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,1
2488,2.0,0,1,1
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,0
2492,1.2000000000000002,0,1,0
2493,1.2000000000000002,0,1,1
2494,0.4,3,0,0
2495,0.4,3,0,0
2496,1.2000000000000002,0,1,1
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,0.4,3,0,0
2500,1.2000000000000002,0,1,1
2501,2.0,0,0,1
2502,0.4,3,0,0
2503,2.0,0,1,1
2504,0.4,3,0,0
2505,0.4,3,0,0
2506,0.4,3,0,0
2507,2.0,0,1,0
2508,1.2000000000000002,0,1,1
2509,1.2000000000000002,0,1,1
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,1.2000000000000002,0,1,1
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,2.8,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,0
2519,1.2000000000000002,0,1,1
2520,0.4,3,0,0
2521,1.2000000000000002,0,1,1
2522,1.2000000000000002,0,1,1
2523,2.0,0,0,1
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,0,1,1
2526,1.2000000000000002,0,1,0
2527,1.2000000000000002,0,1,1
2528,0.4,3,0,0
2529,1.2000000000000002,0,1,1
2530,1.2000000000000002,0,1,1
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,0.4,3,0,0
2535,2.0,0,1,1
2536,1.2000000000000002,0,1,0
2537,0.4,3,0,0
2538,2.0,0,0,0
2539,1.2000000000000002,0,0,0
2540,1.2000000000000002,1,0,1
2541,1.2000000000000002,0,0,1
2542,0.4,3,0,0
2543,1.2000000000000002,0,1,0
2544,1.2000000000000002,0,1,1
2545,1.2000000000000002,0,1,1
2546,0.4,3,0,0
2547,0.4,3,0,0
2548,0.4,3,0,0
2549,2.0,0,0,1
2550,2.0,0,1,1
2551,0.4,3,0,0
2552,0.4,3,0,0
2553,1.2000000000000002,0,1,1
2554,1.2000000000000002,0,0,1
2555,2.0,0,1,0
2556,2.8,0,1,1
2557,1.2000000000000002,0,1,1
2558,1.2000000000000002,0,1,1
2559,2.0,0,1,1
2560,1.2000000000000002,0,1,1
2561,1.2000000000000002,0,0,0
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,1.2000000000000002,1,0,0
2567,0.4,3,0,0
2568,2.0,0,1,0
2569,2.0,0,1,1
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,0
2573,1.2000000000000002,0,0,1
2574,0.4,3,0,0
2575,2.0,0,1,1
2576,0.4,3,0,0
2577,2.0,0,1,1
2578,1.2000000000000002,0,1,1
2579,1.2000000000000002,0,1,1
2580,1.2000000000000002,0,0,1
2581,1.2000000000000002,0,1,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,0.4,3,0,0
2585,2.0,0,1,1
2586,0.4,3,0,0
2587,2.0,0,0,1
2588,1.2000000000000002,0,1,0
2589,0.4,3,0,0
2590,0.4,3,0,0
2591,2.0,0,1,1
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,0.4,3,0,0
2595,0.4,3,0,0
2596,0.4,3,0,0
2597,1.2000000000000002,3,0,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,0
2606,2.0,0,1,1
2607,0.4,3,0,0
2608,0.4,3,0,0
2609,1.2000000000000002,0,1,1
2610,0.4,3,0,0
2611,0.4,3,0,0
2612,1.2000000000000002,0,0,1
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,1.2000000000000002,0,1,1
2620,1.2000000000000002,0,0,1
2621,2.0,0,1,1
2622,1.2000000000000002,0,1,1
2623,1.2000000000000002,0,1,1
2624,0.4,3,0,0
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,1
2631,1.2000000000000002,0,1,1
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,0
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,1.2000000000000002,0,1,1
2641,0.4,3,0,0
2642,1.2000000000000002,0,0,1
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,2.0,0,1,1
2649,1.2000000000000002,0,1,1
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,0
2653,1.2000000000000002,0,1,1
2654,1.2000000000000002,3,0,0
2655,1.2000000000000002,0,1,1
2656,0.4,3,0,0
2657,2.0,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,2.0,0,1,1
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,0,1,1
2666,1.2000000000000002,0,1,1
2667,0.4,3,0,0
2668,0.4,3,0,1
2669,1.2000000000000002,1,0,1
2670,2.0,0,1,1
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,2.0,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,2,0,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,1,0
2691,1.2000000000000002,0,1,1
2692,1.2000000000000002,0,1,1
2693,0.4,3,0,0
2694,2.0,0,1,1
2695,0.4,3,0,0
2696,0.4,3,0,0
2697,1.2000000000000002,0,0,1
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,0.4,3,0,0
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,0.4,3,0,1
2710,2.0,0,1,1
2711,0.4,3,0,0
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,0.4,3,0,0
2717,0.4,3,0,0
2718,1.2000000000000002,0,1,1
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,0
2722,1.2000000000000002,0,1,0
2723,0.4,3,0,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,0
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,2.0,0,1,0
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,0,1
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,1
2746,2.0,0,1,1
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,1
2750,2.0,0,1,1
2751,1.2000000000000002,0,1,1
2752,2.0,0,1,1
2753,2.0,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,0.4,3,0,0
2758,1.2000000000000002,0,0,1
2759,1.2000000000000002,0,1,1
2760,2.0,0,0,1
2761,1.2000000000000002,0,0,1
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,0
2765,0.4,3,0,0
2766,1.2000000000000002,0,0,1
2767,1.2000000000000002,0,1,1
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,1.2000000000000002,0,1,0
2773,1.2000000000000002,0,1,0
2774,1.2000000000000002,0,1,1
2775,2.0,0,0,1
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,1
2778,2.0,0,1,1
2779,2.0,0,0,0
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,2.0,0,1,1
2784,2.0,0,0,1
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,2.0,0,1,0
2789,1.2000000000000002,0,1,1
2790,0.4,3,0,0
2791,1.2000000000000002,0,1,1
2792,0.4,3,0,0
2793,0.4,3,0,0
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,0,1
2799,1.2000000000000002,0,1,1
2800,2.0,0,1,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,2.0,0,1,1
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,0.4,3,0,0
2813,0.4,3,0,0
2814,1.2000000000000002,0,1,1
2815,1.2000000000000002,0,1,1
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,2.0,0,0,1
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,0
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,1.2000000000000002,0,1,1
2829,2.8,0,1,0
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,1.2000000000000002,0,0,0
2833,1.2000000000000002,0,0,1
2834,0.4,3,0,0
2835,2.0,0,1,1
2836,0.4,3,0,0
2837,2.0,0,1,1
2838,2.0,0,0,1
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,1.2000000000000002,0,1,1
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,3,0,0
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,0,1
2851,1.2000000000000002,0,1,1
2852,0.4,3,0,0
2853,1.2000000000000002,0,0,1
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,1,1,1
2856,1.2000000000000002,0,1,0
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,2.0,0,1,1
2864,1.2000000000000002,0,0,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,0
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,0.4,3,0,0
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,0,1
2880,1.2000000000000002,0,1,1
2881,1.2000000000000002,3,0,0
2882,0.4,3,0,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,2.0,0,0,0
2886,1.2000000000000002,3,0,0
2887,0.4,3,0,0
2888,0.4,3,0,0
2889,2.8,3,0,0
2890,1.2000000000000002,0,1,0
2891,2.8,0,1,0
2892,0.4,3,0,0
2893,1.2000000000000002,0,1,1
2894,2.0,0,0,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,0,1
2899,1.2000000000000002,0,0,1
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,2.0,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,0.4,3,0,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,0.4,3,0,0
2917,2.0,0,1,1
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,2.0,0,1,1
2930,2.0,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,0.4,3,0,0
2940,2.0,0,1,0
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,0
2947,1.2000000000000002,0,1,1
2948,2.0,0,1,1
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,1
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,0,1
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,0,1
2963,2.0,0,1,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,2.0,0,1,1
2967,2.0,0,1,1
2968,0.4,3,0,0
2969,2.0,0,1,1
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,1.2000000000000002,0,0,1
2974,1.2000000000000002,0,1,0
2975,0.4,3,0,0
2976,2.8,0,1,1
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,1.2000000000000002,0,0,1
2981,1.2000000000000002,0,1,1
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,0
2986,2.0,0,1,1
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,2.0,0,1,1
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,1
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,0,1
2998,0.4,3,0,0
2999,1.2000000000000002,0,1,1
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,2.0,0,1,1
3003,1.2000000000000002,0,1,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,1.2000000000000002,0,0,1
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,1.2000000000000002,3,0,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,2.0,0,1,1
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,0
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,2.0,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,1
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,2.0,0,1,1
3040,2.0,0,1,1
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,1.2000000000000002,0,1,0
3045,1.2000000000000002,0,0,1
3046,0.4,3,0,0
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,2.0,0,1,1
3052,2.0,0,1,0
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,1.2000000000000002,0,1,1
3056,2.0,0,0,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,0
3067,1.2000000000000002,0,1,1
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,0,0
3071,1.2000000000000002,0,1,0
3072,2.0,0,1,1
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,0
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,1
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,0,1
3083,2.0,0,1,1
3084,2.0,0,1,0
3085,1.2000000000000002,0,1,1
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,0.4,3,0,0
3090,2.0,0,1,1
3091,0.4,3,0,0
3092,2.0,0,1,1
3093,1.2000000000000002,0,1,0
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,0
3097,0.4,3,0,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,0.4,3,0,0
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,1
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,2.0,0,1,1
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,0,0
3110,0.4,3,0,0
3111,2.0,0,1,1
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,1
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,0.4,3,0,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,2.0,0,1,1
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,0
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,3,0,0
3148,1.2000000000000002,0,0,1
3149,0.4,3,0,0
3150,1.2000000000000002,3,0,0
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,0
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,0,1
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,2.0,0,1,0
3161,0.4,3,0,0
3162,2.0,0,1,1
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,0
3167,1.2000000000000002,0,1,1
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,0,1
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,1,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,0,1
3192,2.0,0,1,1
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,2.0,0,1,1
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,2.0,0,1,1
3201,0.4,3,0,0
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,2.8,0,0,1
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,0
3211,1.2000000000000002,0,0,1
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,0
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,2.0,0,1,1
3217,0.4,3,0,0
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,1
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,1.2000000000000002,0,0,1
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,0,1
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
