,R,Q,A,Y
2716,2.0,0,1,1
2717,1.2000000000000002,0,1,1
2718,2.0,0,1,1
2719,1.2000000000000002,0,1,0
2720,1.2000000000000002,0,1,1
2721,1.2000000000000002,0,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,0,0
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,0
2735,1.2000000000000002,0,1,1
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,0.4,3,0,0
2744,1.2000000000000002,0,1,0
2745,0.4,3,0,0
2746,0.4,3,0,1
2747,0.4,3,0,0
2748,2.0,0,1,1
2749,1.2000000000000002,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,1.2000000000000002,1,0,0
2756,0.4,3,0,0
2757,2.0,0,1,0
2758,1.2000000000000002,0,1,0
2759,2.0,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,2.0,0,0,0
2764,1.2000000000000002,0,0,1
2765,0.4,3,0,0
2766,0.4,3,0,0
2767,0.4,3,0,0
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,2.0,0,0,1
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,1.2000000000000002,0,1,1
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,1.2000000000000002,0,0,1
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,2.0,0,1,1
2785,0.4,3,0,0
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,0,1
2791,0.4,3,0,0
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,1
2802,2.0,0,1,1
2803,1.2000000000000002,0,0,1
2804,1.2000000000000002,0,1,1
2805,1.2000000000000002,0,0,1
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,0,1,1
2808,0.4,3,0,0
2809,1.2000000000000002,0,0,1
2810,2.0,0,1,1
2811,1.2000000000000002,1,0,0
2812,1.2000000000000002,0,0,1
2813,0.4,3,0,0
2814,1.2000000000000002,0,1,0
2815,1.2000000000000002,0,0,0
2816,0.4,3,0,0
2817,0.4,3,0,1
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,1
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,1.2000000000000002,0,0,1
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,2.8,0,0,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,3,0,0
2830,1.2000000000000002,0,1,1
2831,2.0,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,0,1
2834,2.0,0,1,1
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,0
2837,1.2000000000000002,0,1,1
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,0,1
2841,0.4,3,0,0
2842,0.4,3,0,1
2843,2.0,0,1,1
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,1.2000000000000002,0,1,1
2851,1.2000000000000002,0,1,1
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,2.0,0,1,1
2862,1.2000000000000002,0,1,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,0,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,0,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,0
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,0
2894,2.0,0,1,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,0,1
2901,1.2000000000000002,0,0,1
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,2.0,0,1,1
2906,1.2000000000000002,3,0,0
2907,1.2000000000000002,0,0,1
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,1.2000000000000002,0,1,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,0
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,0,1
2916,0.4,3,0,0
2917,2.0,0,1,1
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,2,0,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,0,1
2924,1.2000000000000002,0,0,1
2925,0.4,3,0,1
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,2.0,0,1,1
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,2.0,0,1,1
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,0
2944,2.0,0,1,1
2945,1.2000000000000002,0,0,1
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,0
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,0
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,1.2000000000000002,2,0,0
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,2.0,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,1.2000000000000002,0,1,1
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,2.0,0,1,1
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,0,1
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,2.0,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,0
2988,2.0,0,0,0
2989,2.0,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,2,0,0
2992,1.2000000000000002,0,1,1
2993,4.4,3,0,0
2994,1.2000000000000002,0,1,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,0.4,3,0,0
2999,1.2000000000000002,2,0,0
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,1,0,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,1,1
3006,2.0,0,1,1
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,0,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,2.0,0,1,1
3015,0.4,3,0,1
3016,1.2000000000000002,0,0,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,0,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,3,0,0
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,0
3035,2.0,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,0,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,1
3045,1.2000000000000002,0,1,1
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,2.0,0,1,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,1
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,3,0,0
3060,0.4,3,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,2.0,0,1,1
3064,2.0,0,1,1
3065,2.0,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,0
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,0,1
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,3,0,0
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,0
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,1
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,2.8,0,1,1
3091,1.2000000000000002,0,1,1
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,0,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,2.0,0,1,1
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,2.0,0,1,1
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,2,0,0
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,0
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,2.0,0,1,1
3119,2.0,0,1,1
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,2.0,0,1,1
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,0.4,3,0,0
3134,1.2000000000000002,1,0,1
3135,0.4,3,0,0
3136,0.4,3,0,0
3137,1.2000000000000002,3,0,0
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,1,0,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,0,1
3150,0.4,3,0,1
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,1,1,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,0.4,3,0,0
3158,2.0,0,1,1
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,0
3163,0.4,3,0,0
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,2.0,0,1,0
3169,0.4,3,0,0
3170,2.0,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,0.4,3,0,0
3174,2.0,0,1,1
3175,0.4,3,0,0
3176,1.2000000000000002,0,1,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,0,1
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,1
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,0,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,2.0,0,1,1
3192,1.2000000000000002,0,1,1
3193,2.0,0,1,1
3194,2.0,0,1,1
3195,0.4,3,0,0
3196,0.4,3,0,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,0,1
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,0,1,0
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,0,1,1
3203,1.2000000000000002,0,1,1
3204,2.0,0,1,1
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,0,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,2.0,0,1,1
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,2.0,0,0,1
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,1,0,1
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,2.0,0,1,0
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,1.2000000000000002,2,0,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,0,1,1
3242,0.4,3,0,0
3243,2.0,0,1,1
3244,1.2000000000000002,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,0.4,3,0,0
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,0,1
3253,1.2000000000000002,0,1,1
3254,2.0,0,1,1
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,0.4,3,0,0
3258,2.0,0,1,1
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,0,1
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,0,1
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,1.2000000000000002,0,1,1
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,0
3280,0.4,3,0,1
3281,2.0,0,1,0
3282,1.2000000000000002,0,0,1
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,0
3285,2.8,0,1,1
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,0
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,0,1
3291,0.4,3,0,1
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,0,1
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,0,1
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,0,0,1
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,0
3310,1.2000000000000002,3,0,0
3311,2.0,0,1,1
3312,1.2000000000000002,0,0,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,0.4,3,0,0
3319,1.2000000000000002,0,1,1
3320,0.4,3,0,0
3321,1.2000000000000002,0,1,0
3322,2.0,0,0,1
3323,2.0,0,0,1
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,1
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,0,1,1
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,1
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,2.0,0,1,1
3341,2.0,0,1,1
3342,1.2000000000000002,0,1,1
3343,2.0,0,1,1
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,0
3348,1.2000000000000002,0,0,1
3349,1.2000000000000002,0,1,0
3350,2.0,0,1,1
3351,0.4,3,0,0
3352,2.0,0,1,1
3353,2.0,0,1,1
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,0
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,1
3366,0.4,3,0,0
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,0.4,3,1,0
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,2.0,0,1,1
3376,1.2000000000000002,0,1,1
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,0
3390,2.0,0,1,1
3391,1.2000000000000002,0,1,1
3392,0.4,3,0,0
3393,2.0,0,1,1
3394,1.2000000000000002,0,1,0
3395,0.4,3,0,1
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,0,0,1
3402,2.0,0,1,1
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,2.0,0,1,1
3408,0.4,3,0,0
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,1
3411,0.4,3,0,0
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,0,1,1
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,0,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,2.0,0,0,1
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,0.4,3,0,1
3431,0.4,3,0,0
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,0.4,3,0,0
3440,1.2000000000000002,0,0,1
3441,2.0,0,1,1
3442,1.2000000000000002,0,1,0
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,0,1
3450,1.2000000000000002,2,0,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,1.2000000000000002,1,0,0
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,1,1
3466,2.0,0,1,1
3467,1.2000000000000002,0,0,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,1
3475,1.2000000000000002,0,0,1
3476,0.4,3,0,0
3477,0.4,3,0,0
3478,1.2000000000000002,0,1,1
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,1,1
3486,0.4,3,0,0
3487,1.2000000000000002,0,0,1
3488,1.2000000000000002,0,0,1
3489,2.0,0,1,1
3490,1.2000000000000002,2,0,0
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,1.2000000000000002,0,1,1
3494,0.4,3,0,0
3495,0.4,3,0,1
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,1,1
3498,2.0,0,1,1
3499,2.0,0,1,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,0
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,0,1,1
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,0,1
3515,1.2000000000000002,0,1,1
3516,0.4,3,0,0
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,1
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,3,0,0
3526,0.4,3,0,0
3527,2.8,0,1,0
3528,1.2000000000000002,0,1,0
3529,1.2000000000000002,0,1,0
3530,0.4,3,0,1
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,0
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,0,1
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,1,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,2.0,0,1,0
3548,1.2000000000000002,0,1,1
3549,1.2000000000000002,0,0,1
3550,1.2000000000000002,0,1,0
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,1.2000000000000002,0,0,1
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,0
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,0
3574,2.8,0,1,0
3575,1.2000000000000002,0,0,1
3576,0.4,3,0,0
3577,2.0,0,1,0
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,1,1
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,0.4,3,0,0
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,0.4,3,0,0
3596,1.2000000000000002,0,0,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,1.2000000000000002,0,1,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,2.0,0,0,1
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,0.4,3,0,0
3614,0.4,3,0,0
3615,1.2000000000000002,0,1,1
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,1,1
