,R,Q,A,Y
9508,1.2000000000000002,0,1,1
9509,1.2000000000000002,0,0,1
9510,1.2000000000000002,0,1,1
9511,1.2000000000000002,0,1,1
9512,1.2000000000000002,0,1,1
9513,1.2000000000000002,0,1,1
9514,0.4,3,0,0
9515,0.4,3,0,0
9516,1.2000000000000002,0,1,1
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,1.2000000000000002,0,1,0
9520,1.2000000000000002,0,1,1
9521,0.4,3,0,0
9522,1.2000000000000002,0,1,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,0,1,1
9525,2.0,0,1,1
9526,1.2000000000000002,0,1,1
9527,0.4,3,0,0
9528,1.2000000000000002,0,1,1
9529,1.2000000000000002,0,1,1
9530,1.2000000000000002,0,1,1
9531,2.0,0,0,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,0.4,3,0,0
9535,1.2000000000000002,0,1,1
9536,1.2000000000000002,0,1,1
9537,1.2000000000000002,0,1,1
9538,0.4,3,0,1
9539,2.0,0,1,1
9540,0.4,3,0,0
9541,0.4,3,0,0
9542,0.4,3,0,0
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,2.0,0,1,0
9546,0.4,3,0,0
9547,0.4,3,0,0
9548,2.0,0,1,1
9549,0.4,3,0,0
9550,2.0,0,1,1
9551,1.2000000000000002,0,1,1
9552,1.2000000000000002,3,0,0
9553,1.2000000000000002,0,1,1
9554,0.4,3,0,0
9555,2.0,0,1,1
9556,2.0,0,1,1
9557,1.2000000000000002,0,1,1
9558,1.2000000000000002,0,1,1
9559,0.4,3,0,0
9560,0.4,3,0,0
9561,1.2000000000000002,0,1,0
9562,1.2000000000000002,0,1,1
9563,0.4,3,0,0
9564,0.4,3,0,0
9565,2.0,0,0,1
9566,1.2000000000000002,0,0,1
9567,1.2000000000000002,0,1,1
9568,2.0,0,0,1
9569,0.4,3,0,0
9570,0.4,3,0,0
9571,2.0,0,0,1
9572,1.2000000000000002,0,1,1
9573,1.2000000000000002,0,1,1
9574,1.2000000000000002,0,1,1
9575,0.4,3,0,0
9576,1.2000000000000002,0,1,1
9577,0.4,3,0,0
9578,2.0,0,1,0
9579,0.4,3,0,0
9580,0.4,3,0,0
9581,1.2000000000000002,0,1,1
9582,1.2000000000000002,0,0,1
9583,1.2000000000000002,0,1,1
9584,0.4,3,0,0
9585,0.4,3,0,0
9586,0.4,3,0,0
9587,0.4,3,0,0
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,1,1
9591,1.2000000000000002,0,1,1
9592,1.2000000000000002,0,1,1
9593,0.4,3,0,0
9594,0.4,3,0,0
9595,1.2000000000000002,0,1,1
9596,0.4,3,0,0
9597,2.0,0,1,0
9598,1.2000000000000002,0,1,0
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,2.0,0,1,1
9602,0.4,3,0,0
9603,1.2000000000000002,0,0,1
9604,1.2000000000000002,0,1,1
9605,1.2000000000000002,0,1,1
9606,1.2000000000000002,0,1,1
9607,0.4,3,0,0
9608,2.0,0,1,1
9609,1.2000000000000002,0,1,1
9610,0.4,3,0,0
9611,0.4,3,0,0
9612,1.2000000000000002,0,0,1
9613,1.2000000000000002,0,0,0
9614,0.4,3,0,0
9615,2.0,0,1,1
9616,1.2000000000000002,0,1,1
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,1.2000000000000002,0,1,1
9620,2.0,0,1,1
9621,0.4,3,0,0
9622,2.0,0,1,1
9623,1.2000000000000002,0,1,1
9624,2.0,0,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,0,1,1
9627,0.4,3,0,0
9628,2.0,0,1,1
9629,0.4,3,0,0
9630,1.2000000000000002,0,1,1
9631,1.2000000000000002,0,0,1
9632,0.4,3,0,0
9633,2.0,0,1,0
9634,0.4,3,0,0
9635,1.2000000000000002,0,1,1
9636,1.2000000000000002,0,1,1
9637,1.2000000000000002,0,1,1
9638,1.2000000000000002,0,1,1
9639,1.2000000000000002,0,1,0
9640,2.0,0,0,1
9641,0.4,3,0,0
9642,1.2000000000000002,0,1,1
9643,1.2000000000000002,0,1,0
9644,0.4,3,0,1
9645,0.4,3,0,1
9646,1.2000000000000002,0,1,1
9647,1.2000000000000002,0,1,1
9648,1.2000000000000002,0,0,1
9649,2.0,0,1,1
9650,1.2000000000000002,0,1,1
9651,1.2000000000000002,0,1,1
9652,1.2000000000000002,0,1,1
9653,0.4,3,0,0
9654,1.2000000000000002,0,1,1
9655,1.2000000000000002,0,1,1
9656,1.2000000000000002,0,0,1
9657,0.4,3,0,0
9658,0.4,3,0,0
9659,2.0,0,1,0
9660,1.2000000000000002,0,1,1
9661,0.4,3,0,0
9662,1.2000000000000002,0,1,1
9663,1.2000000000000002,0,1,1
9664,0.4,3,0,0
9665,1.2000000000000002,0,1,1
9666,2.0,0,1,1
9667,0.4,3,0,0
9668,0.4,3,0,0
9669,2.0,0,1,1
9670,1.2000000000000002,0,1,1
9671,2.0,0,1,1
9672,0.4,3,0,0
9673,1.2000000000000002,0,1,1
9674,0.4,3,0,0
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,0
9677,1.2000000000000002,1,0,1
9678,0.4,3,0,0
9679,0.4,3,0,0
9680,1.2000000000000002,0,1,1
9681,1.2000000000000002,0,1,1
9682,1.2000000000000002,0,1,1
9683,1.2000000000000002,0,1,1
9684,0.4,3,0,0
9685,1.2000000000000002,0,1,1
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,1,1
9688,0.4,3,0,0
9689,0.4,3,0,0
9690,0.4,3,0,0
9691,0.4,3,0,0
9692,1.2000000000000002,3,0,1
9693,2.0,0,1,0
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,3,0,0
9696,0.4,3,0,0
9697,2.0,0,1,1
9698,0.4,3,0,0
9699,1.2000000000000002,0,1,1
9700,0.4,3,0,0
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,0,1,1
9703,1.2000000000000002,0,1,1
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,0,1,1
9707,1.2000000000000002,0,1,1
9708,0.4,3,0,0
9709,1.2000000000000002,0,0,1
9710,1.2000000000000002,0,1,0
9711,1.2000000000000002,0,1,1
9712,1.2000000000000002,0,1,1
9713,0.4,3,0,0
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,0.4,3,0,0
9718,0.4,3,0,0
9719,1.2000000000000002,0,1,1
9720,1.2000000000000002,0,1,1
9721,1.2000000000000002,0,0,1
9722,1.2000000000000002,0,1,1
9723,1.2000000000000002,0,1,1
9724,0.4,3,0,0
9725,0.4,3,0,0
9726,1.2000000000000002,0,1,1
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,1
9729,0.4,3,0,0
9730,1.2000000000000002,0,1,1
9731,2.0,0,1,1
9732,0.4,3,0,0
9733,0.4,3,0,0
9734,2.0,0,1,1
9735,2.0,0,1,1
9736,1.2000000000000002,0,1,1
9737,1.2000000000000002,0,1,1
9738,2.0,0,1,1
9739,0.4,3,0,0
9740,2.8,0,0,1
9741,1.2000000000000002,0,0,1
9742,1.2000000000000002,0,1,1
9743,0.4,3,0,0
9744,0.4,3,0,0
9745,0.4,3,0,0
9746,0.4,3,0,0
9747,2.0,0,1,0
9748,1.2000000000000002,2,0,1
9749,1.2000000000000002,0,1,1
9750,0.4,3,0,0
9751,1.2000000000000002,0,1,1
9752,2.0,0,1,1
9753,1.2000000000000002,0,1,1
9754,0.4,3,0,0
9755,1.2000000000000002,0,1,1
9756,1.2000000000000002,0,1,1
9757,1.2000000000000002,0,1,1
9758,0.4,3,0,0
9759,0.4,3,0,0
9760,0.4,3,0,0
9761,1.2000000000000002,0,1,0
9762,0.4,3,0,0
9763,0.4,3,0,1
9764,0.4,3,0,0
9765,2.8,0,0,1
9766,1.2000000000000002,0,1,1
9767,1.2000000000000002,1,0,1
9768,2.0,0,1,1
9769,0.4,3,0,0
9770,1.2000000000000002,0,1,1
9771,1.2000000000000002,0,1,0
9772,1.2000000000000002,0,1,1
9773,1.2000000000000002,0,0,1
9774,0.4,3,0,0
9775,0.4,3,0,0
9776,0.4,3,0,0
9777,1.2000000000000002,0,1,1
9778,1.2000000000000002,0,0,1
9779,0.4,3,0,0
9780,1.2000000000000002,3,0,0
9781,2.8,0,1,1
9782,1.2000000000000002,0,0,1
9783,0.4,3,0,0
9784,1.2000000000000002,0,1,1
9785,1.2000000000000002,0,1,1
9786,0.4,3,0,0
9787,1.2000000000000002,0,0,1
9788,1.2000000000000002,0,1,1
9789,0.4,3,0,0
9790,1.2000000000000002,0,0,1
9791,1.2000000000000002,0,1,1
9792,0.4,3,0,0
9793,1.2000000000000002,0,1,1
9794,0.4,3,0,0
9795,1.2000000000000002,0,0,1
9796,0.4,3,0,0
9797,1.2000000000000002,0,1,0
9798,0.4,3,0,0
9799,0.4,3,0,0
9800,1.2000000000000002,0,1,1
9801,2.0,0,1,1
9802,1.2000000000000002,0,0,1
9803,1.2000000000000002,0,1,1
9804,1.2000000000000002,0,0,1
9805,0.4,3,0,0
9806,1.2000000000000002,0,1,1
9807,0.4,3,0,0
9808,0.4,3,0,0
9809,2.0,0,1,1
9810,1.2000000000000002,0,0,1
9811,0.4,3,0,0
9812,1.2000000000000002,3,0,0
9813,2.0,0,1,1
9814,1.2000000000000002,0,1,1
9815,1.2000000000000002,0,1,0
9816,0.4,3,0,0
9817,1.2000000000000002,0,1,0
9818,2.0,0,1,1
9819,1.2000000000000002,0,0,1
9820,1.2000000000000002,0,0,0
9821,0.4,3,0,0
9822,2.0,0,1,1
9823,0.4,3,0,0
9824,0.4,3,0,0
9825,1.2000000000000002,0,1,0
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,1.2000000000000002,0,0,1
9829,0.4,3,0,0
9830,0.4,3,0,0
9831,0.4,3,0,0
9832,1.2000000000000002,0,1,1
9833,1.2000000000000002,0,1,1
9834,2.0,0,1,1
9835,1.2000000000000002,0,1,1
9836,1.2000000000000002,0,1,1
9837,0.4,3,0,0
9838,0.4,3,0,1
9839,0.4,3,0,0
9840,0.4,3,0,0
9841,1.2000000000000002,0,1,1
9842,1.2000000000000002,0,1,1
9843,1.2000000000000002,0,1,0
9844,0.4,3,0,0
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,1.2000000000000002,0,1,1
9848,0.4,3,0,0
9849,1.2000000000000002,0,1,1
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,1.2000000000000002,0,1,1
9853,0.4,3,0,0
9854,2.0,0,1,1
9855,1.2000000000000002,0,1,1
9856,1.2000000000000002,0,1,1
9857,1.2000000000000002,0,1,1
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,1,1
9860,1.2000000000000002,0,1,1
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,0.4,3,0,0
9864,1.2000000000000002,0,0,1
9865,2.0,0,1,1
9866,1.2000000000000002,0,1,1
9867,1.2000000000000002,0,1,1
9868,2.0,0,1,0
9869,1.2000000000000002,0,1,1
9870,2.0,0,1,0
9871,1.2000000000000002,0,0,0
9872,0.4,3,0,0
9873,0.4,3,0,0
9874,2.0,0,0,1
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,0.4,3,0,0
9878,1.2000000000000002,0,1,1
9879,1.2000000000000002,0,0,1
9880,1.2000000000000002,0,0,1
9881,0.4,3,0,0
9882,1.2000000000000002,3,0,0
9883,1.2000000000000002,0,1,1
9884,0.4,3,0,0
9885,1.2000000000000002,0,1,1
9886,0.4,3,0,0
9887,2.0,0,1,1
9888,1.2000000000000002,0,1,0
9889,1.2000000000000002,0,1,0
9890,1.2000000000000002,0,1,1
9891,2.0,0,1,1
9892,1.2000000000000002,0,1,0
9893,2.0,0,1,0
9894,0.4,3,0,0
9895,1.2000000000000002,0,0,1
9896,2.8,0,1,1
9897,2.0,0,0,1
9898,1.2000000000000002,0,1,1
9899,0.4,3,0,0
9900,0.4,3,0,0
9901,0.4,3,0,0
9902,1.2000000000000002,0,1,1
9903,0.4,3,0,0
9904,2.0,0,1,0
9905,1.2000000000000002,2,0,1
9906,0.4,3,0,0
9907,0.4,3,0,0
9908,1.2000000000000002,0,1,1
9909,1.2000000000000002,0,1,1
9910,1.2000000000000002,0,1,1
9911,0.4,3,0,0
9912,2.0,0,0,1
9913,0.4,3,0,0
9914,2.0,0,1,0
9915,1.2000000000000002,0,1,1
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,1
9918,1.2000000000000002,0,1,1
9919,1.2000000000000002,0,0,1
9920,1.2000000000000002,0,1,1
9921,1.2000000000000002,0,1,1
9922,0.4,3,0,0
9923,0.4,3,0,0
9924,0.4,3,0,0
9925,1.2000000000000002,0,1,0
9926,2.0,0,0,0
9927,1.2000000000000002,0,1,0
9928,0.4,3,0,0
9929,1.2000000000000002,0,1,1
9930,1.2000000000000002,0,1,1
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,0,1,1
9933,0.4,3,0,0
9934,0.4,3,0,0
9935,2.0,0,1,1
9936,1.2000000000000002,0,1,1
9937,1.2000000000000002,0,1,0
9938,1.2000000000000002,0,1,1
9939,0.4,3,0,0
9940,0.4,3,0,0
9941,0.4,3,0,0
9942,0.4,3,0,1
9943,0.4,3,0,0
9944,2.0,0,1,1
9945,1.2000000000000002,0,1,1
9946,0.4,3,0,0
9947,0.4,3,0,1
9948,0.4,3,0,0
9949,0.4,3,0,0
9950,1.2000000000000002,0,1,0
9951,0.4,3,0,0
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,1.2000000000000002,0,1,1
9956,1.2000000000000002,2,0,0
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,0.4,3,0,0
9960,0.4,3,0,0
9961,2.0,0,1,1
9962,1.2000000000000002,0,1,1
9963,1.2000000000000002,0,1,0
9964,1.2000000000000002,0,1,1
9965,1.2000000000000002,0,1,1
9966,0.4,3,0,0
9967,1.2000000000000002,0,1,1
9968,1.2000000000000002,0,1,1
9969,0.4,3,0,0
9970,1.2000000000000002,0,1,1
9971,2.0,0,1,1
9972,1.2000000000000002,0,1,1
9973,1.2000000000000002,0,1,1
9974,1.2000000000000002,0,1,0
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,1
9977,0.4,3,0,0
9978,1.2000000000000002,0,1,1
9979,0.4,3,0,0
9980,1.2000000000000002,0,0,1
9981,0.4,3,0,0
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,1,1
9984,1.2000000000000002,0,1,1
9985,1.2000000000000002,0,1,1
9986,2.0,0,1,1
9987,0.4,3,0,0
9988,0.4,3,0,0
9989,1.2000000000000002,0,1,1
9990,0.4,3,0,1
9991,1.2000000000000002,0,0,1
9992,2.0,0,0,1
9993,1.2000000000000002,0,1,1
9994,0.4,3,0,0
9995,1.2000000000000002,0,0,1
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,0.4,3,0,0
9999,0.4,3,0,0
10000,1.2000000000000002,0,1,0
10001,0.4,3,0,0
10002,1.2000000000000002,0,1,1
10003,0.4,3,0,0
10004,0.4,3,0,0
10005,2.0,0,1,1
10006,1.2000000000000002,0,1,1
10007,2.0,0,1,1
10008,1.2000000000000002,0,1,0
10009,0.4,3,0,0
10010,0.4,3,0,0
10011,0.4,3,0,0
10012,1.2000000000000002,0,1,1
10013,0.4,3,0,0
10014,1.2000000000000002,0,1,1
10015,1.2000000000000002,0,1,1
10016,1.2000000000000002,0,1,1
10017,1.2000000000000002,0,1,1
10018,0.4,3,0,0
10019,0.4,3,0,0
10020,0.4,3,0,0
10021,0.4,3,0,1
10022,0.4,3,0,0
10023,1.2000000000000002,0,1,1
10024,2.0,0,1,1
10025,2.0,0,1,1
10026,1.2000000000000002,0,1,1
10027,0.4,3,0,0
10028,1.2000000000000002,1,0,0
10029,1.2000000000000002,0,1,1
10030,1.2000000000000002,0,1,1
10031,0.4,3,0,0
10032,0.4,3,0,0
10033,1.2000000000000002,0,1,1
10034,1.2000000000000002,0,1,1
10035,0.4,3,0,1
10036,1.2000000000000002,0,1,1
10037,1.2000000000000002,0,1,1
10038,0.4,3,0,0
10039,0.4,3,0,0
10040,1.2000000000000002,0,1,1
10041,0.4,3,0,0
10042,0.4,3,0,0
10043,1.2000000000000002,0,1,1
10044,0.4,3,0,0
10045,0.4,3,0,1
10046,0.4,3,0,0
10047,1.2000000000000002,0,1,1
10048,1.2000000000000002,0,1,1
10049,0.4,3,0,0
10050,0.4,3,0,1
10051,0.4,3,0,0
10052,0.4,3,0,0
10053,1.2000000000000002,0,1,1
10054,1.2000000000000002,0,1,1
10055,1.2000000000000002,0,1,1
10056,0.4,3,0,0
10057,1.2000000000000002,0,0,1
10058,2.0,0,1,0
10059,0.4,3,0,0
10060,1.2000000000000002,0,1,0
10061,0.4,3,0,0
10062,1.2000000000000002,0,1,1
10063,0.4,3,0,0
10064,1.2000000000000002,0,0,1
10065,0.4,3,0,0
10066,2.0,0,1,0
10067,2.0,0,1,1
10068,0.4,3,0,0
10069,1.2000000000000002,0,1,0
10070,1.2000000000000002,0,1,1
10071,1.2000000000000002,0,1,1
10072,1.2000000000000002,0,0,0
10073,1.2000000000000002,0,1,1
10074,0.4,3,0,0
10075,1.2000000000000002,0,0,1
10076,0.4,3,0,0
10077,1.2000000000000002,0,1,1
10078,1.2000000000000002,0,1,1
10079,2.0,0,1,1
10080,0.4,3,0,0
10081,2.0,0,1,1
10082,1.2000000000000002,0,1,1
10083,0.4,3,0,0
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,1,1
10086,1.2000000000000002,0,1,1
10087,0.4,3,0,0
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,1.2000000000000002,0,1,1
10091,0.4,3,0,0
10092,1.2000000000000002,0,1,1
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,0
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,1
10097,1.2000000000000002,0,1,1
10098,1.2000000000000002,0,1,1
10099,0.4,3,0,0
10100,0.4,3,0,0
10101,1.2000000000000002,0,1,1
10102,1.2000000000000002,0,1,1
10103,0.4,3,0,0
10104,0.4,3,0,0
10105,1.2000000000000002,0,1,0
10106,0.4,3,0,0
10107,1.2000000000000002,0,1,0
10108,2.0,0,1,1
10109,0.4,3,0,0
10110,1.2000000000000002,0,1,1
10111,0.4,3,0,0
10112,2.0,0,0,1
10113,0.4,3,0,0
10114,0.4,3,0,0
10115,2.0,0,1,1
10116,1.2000000000000002,0,1,1
10117,0.4,3,0,0
10118,1.2000000000000002,0,1,1
10119,0.4,3,0,0
10120,1.2000000000000002,0,1,1
10121,0.4,3,0,0
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,1
10126,2.0,0,1,0
10127,0.4,3,0,0
10128,0.4,3,0,0
10129,1.2000000000000002,0,1,1
10130,1.2000000000000002,0,1,0
10131,0.4,3,0,0
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,2.0,0,0,1
10135,1.2000000000000002,0,1,1
10136,0.4,3,0,0
10137,1.2000000000000002,0,1,1
10138,2.0,0,1,1
10139,1.2000000000000002,0,1,0
10140,1.2000000000000002,0,1,1
10141,2.0,0,1,1
10142,0.4,3,0,0
10143,1.2000000000000002,0,1,0
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,1.2000000000000002,0,1,1
10148,1.2000000000000002,0,0,1
10149,1.2000000000000002,3,0,0
10150,0.4,3,0,0
10151,1.2000000000000002,0,1,1
10152,0.4,3,0,0
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,1,1
10155,0.4,3,0,0
10156,0.4,3,0,0
10157,1.2000000000000002,0,1,1
10158,0.4,3,0,0
10159,0.4,3,0,0
10160,2.0,0,1,1
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,1
10163,0.4,3,0,0
10164,0.4,3,0,0
10165,1.2000000000000002,0,1,1
10166,0.4,3,0,0
10167,0.4,3,0,0
10168,0.4,3,0,0
10169,1.2000000000000002,0,1,1
10170,2.0,0,1,1
10171,1.2000000000000002,0,1,1
10172,1.2000000000000002,0,0,1
10173,2.0,0,1,1
10174,2.0,0,1,0
10175,1.2000000000000002,0,1,1
10176,0.4,3,0,0
10177,2.8,0,1,1
10178,1.2000000000000002,0,1,1
10179,2.0,0,1,1
10180,1.2000000000000002,0,1,1
10181,1.2000000000000002,0,1,1
10182,0.4,3,0,0
10183,0.4,3,0,0
10184,0.4,3,0,0
10185,1.2000000000000002,0,1,1
10186,1.2000000000000002,0,0,1
10187,2.0,0,1,1
10188,2.0,0,1,0
10189,1.2000000000000002,0,1,1
10190,0.4,3,0,0
10191,1.2000000000000002,0,1,1
10192,1.2000000000000002,0,1,1
10193,1.2000000000000002,0,1,0
10194,1.2000000000000002,0,1,1
10195,0.4,3,0,0
10196,1.2000000000000002,0,1,1
10197,0.4,3,0,0
10198,1.2000000000000002,0,1,0
10199,1.2000000000000002,0,0,1
10200,0.4,3,0,0
10201,1.2000000000000002,0,0,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,0
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,2.0,0,1,1
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,1
10210,1.2000000000000002,0,1,1
10211,0.4,3,0,0
10212,2.8,0,1,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,1.2000000000000002,0,1,1
10216,0.4,3,0,0
10217,1.2000000000000002,0,1,1
10218,0.4,3,0,0
10219,1.2000000000000002,0,1,1
10220,1.2000000000000002,0,1,1
10221,0.4,3,0,0
10222,1.2000000000000002,0,1,1
10223,1.2000000000000002,0,0,1
10224,2.0,0,1,1
10225,0.4,3,0,0
10226,2.0,0,1,1
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,1.2000000000000002,0,1,1
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,0.4,3,0,0
10233,0.4,3,0,0
10234,1.2000000000000002,0,1,1
10235,0.4,3,0,0
10236,0.4,3,0,0
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,0,0
10239,1.2000000000000002,0,1,0
10240,1.2000000000000002,0,1,1
10241,1.2000000000000002,0,1,1
10242,1.2000000000000002,0,1,1
10243,1.2000000000000002,0,1,0
10244,1.2000000000000002,0,1,1
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,0.4,3,0,0
10249,2.0,0,1,0
10250,1.2000000000000002,0,0,1
10251,1.2000000000000002,0,1,1
10252,1.2000000000000002,0,1,1
10253,0.4,3,0,0
10254,2.0,0,0,1
10255,0.4,3,0,0
10256,0.4,3,0,0
10257,2.0,0,1,1
10258,1.2000000000000002,0,1,1
10259,0.4,3,0,0
10260,1.2000000000000002,0,0,1
10261,2.0,0,1,1
10262,1.2000000000000002,0,0,1
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
10266,2.0,0,1,1
10267,1.2000000000000002,0,1,0
10268,0.4,3,0,0
10269,1.2000000000000002,0,1,1
10270,1.2000000000000002,0,1,1
10271,1.2000000000000002,0,1,1
10272,1.2000000000000002,0,1,1
10273,0.4,3,0,0
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,0,1,1
10277,0.4,3,0,0
10278,2.0,0,1,0
10279,1.2000000000000002,0,1,1
10280,1.2000000000000002,0,0,1
10281,0.4,3,0,0
10282,1.2000000000000002,0,1,1
10283,1.2000000000000002,0,1,1
10284,1.2000000000000002,0,1,1
10285,1.2000000000000002,0,1,1
10286,2.0,0,1,0
10287,1.2000000000000002,0,1,1
10288,1.2000000000000002,0,1,1
10289,1.2000000000000002,0,1,1
10290,1.2000000000000002,0,1,1
10291,1.2000000000000002,0,1,1
10292,0.4,3,0,0
10293,2.0,0,1,1
10294,1.2000000000000002,0,1,0
10295,1.2000000000000002,0,1,1
10296,0.4,3,0,0
10297,1.2000000000000002,0,1,1
10298,1.2000000000000002,0,1,1
10299,1.2000000000000002,0,1,1
10300,0.4,3,0,0
10301,1.2000000000000002,0,1,1
10302,0.4,3,0,0
10303,1.2000000000000002,0,1,1
10304,1.2000000000000002,3,0,0
10305,1.2000000000000002,0,1,1
10306,2.8,0,1,1
10307,0.4,3,0,0
10308,1.2000000000000002,0,1,1
10309,0.4,3,0,0
10310,1.2000000000000002,0,1,1
10311,0.4,3,0,1
10312,2.0,0,1,1
10313,0.4,3,0,0
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,0,1
10316,0.4,3,0,0
10317,2.0,0,1,1
10318,0.4,3,0,1
10319,1.2000000000000002,0,1,1
10320,1.2000000000000002,0,1,1
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,0.4,3,0,0
10324,1.2000000000000002,0,0,1
10325,1.2000000000000002,0,1,1
10326,1.2000000000000002,0,1,1
10327,1.2000000000000002,0,1,1
10328,1.2000000000000002,0,0,0
10329,1.2000000000000002,0,1,1
10330,0.4,3,0,1
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,0,0,1
10333,0.4,3,0,0
10334,0.4,3,0,0
10335,0.4,3,0,1
10336,0.4,3,0,0
10337,0.4,3,0,0
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,0.4,3,0,0
10341,0.4,3,0,0
10342,1.2000000000000002,0,1,1
10343,1.2000000000000002,0,0,1
10344,0.4,3,0,0
10345,1.2000000000000002,0,1,1
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,1.2000000000000002,0,1,0
10349,0.4,3,0,0
10350,0.4,3,0,0
10351,1.2000000000000002,0,1,1
10352,0.4,3,0,0
10353,1.2000000000000002,0,1,1
10354,1.2000000000000002,0,0,1
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,0,1
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,0.4,3,0,0
10360,1.2000000000000002,0,0,0
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,2.0,0,1,1
10364,0.4,3,0,0
10365,1.2000000000000002,0,1,1
10366,1.2000000000000002,0,1,1
10367,1.2000000000000002,0,1,1
10368,1.2000000000000002,0,1,1
10369,1.2000000000000002,0,1,1
10370,2.0,0,1,1
10371,1.2000000000000002,0,1,1
10372,1.2000000000000002,0,1,1
10373,2.0,0,1,0
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,1.2000000000000002,0,1,1
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,1.2000000000000002,0,0,1
10384,1.2000000000000002,0,1,1
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,0,1,0
10387,0.4,3,0,0
10388,1.2000000000000002,3,0,0
10389,1.2000000000000002,0,1,1
10390,0.4,3,0,0
10391,0.4,3,0,0
10392,0.4,3,0,0
10393,1.2000000000000002,0,1,1
10394,1.2000000000000002,0,1,0
10395,1.2000000000000002,0,1,1
10396,2.0,0,1,1
10397,0.4,3,0,0
10398,2.8,0,1,1
10399,0.4,3,0,0
10400,0.4,3,0,0
10401,1.2000000000000002,0,0,1
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,1,1
10404,0.4,3,0,0
10405,1.2000000000000002,0,1,1
10406,0.4,3,0,0
10407,1.2000000000000002,0,1,1
10408,1.2000000000000002,0,1,1
10409,2.0,0,1,1
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
