,R,Q,A,Y
3947,1.2000000000000002,0,0,1
3948,1.2000000000000002,0,1,1
3949,2.0,0,1,1
3950,1.2000000000000002,2,0,0
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,2.0,0,1,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,0,1
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,1,1
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,0.4,3,0,1
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,0.4,3,0,0
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,0,1
3978,1.2000000000000002,0,1,0
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,1
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,3,0,0
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,1
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,1.2000000000000002,2,0,0
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,0
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,2.0,0,1,1
4012,1.2000000000000002,0,0,1
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,0
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,0
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,0
4026,1.2000000000000002,0,1,0
4027,1.2000000000000002,0,1,1
4028,2.0,0,1,0
4029,0.4,3,0,0
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,2.0,0,1,1
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,1.2000000000000002,1,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,0,0,1
4054,1.2000000000000002,0,1,1
4055,1.2000000000000002,0,1,1
4056,1.2000000000000002,0,1,0
4057,1.2000000000000002,0,1,1
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,0,1
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,0,1
4065,2.0,0,1,0
4066,1.2000000000000002,0,1,1
4067,2.0,0,1,1
4068,1.2000000000000002,0,0,1
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,1
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,0,1
4089,1.2000000000000002,0,1,1
4090,1.2000000000000002,0,0,1
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,0
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,2.0,0,1,1
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,0,1
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,1
4107,0.4,3,0,0
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,1.2000000000000002,0,1,1
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,3,0,0
4120,1.2000000000000002,0,1,0
4121,2.0,0,1,1
4122,2.0,0,1,1
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,0,1
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,1
4137,2.0,0,1,1
4138,2.0,0,1,1
4139,1.2000000000000002,0,1,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,0,1,1
4145,2.8,0,1,1
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,1.2000000000000002,0,0,1
4154,0.4,3,0,0
4155,2.0,0,1,1
4156,1.2000000000000002,0,1,1
4157,0.4,3,0,0
4158,2.0,0,1,1
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,0,1
4164,0.4,3,0,0
4165,2.0,0,1,0
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,1
4168,2.0,0,0,1
4169,1.2000000000000002,0,1,1
4170,2.0,0,0,1
4171,2.0,0,1,0
4172,0.4,3,0,1
4173,1.2000000000000002,0,1,1
4174,1.2000000000000002,0,1,1
4175,1.2000000000000002,3,0,0
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,2.0,0,1,1
4180,2.0,0,1,1
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,2.8,0,1,1
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,0.4,3,0,0
4197,0.4,3,0,0
4198,0.4,3,0,1
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,0
4203,0.4,3,0,0
4204,2.0,0,0,1
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,0,1
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,0,1
4212,2.0,0,1,1
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,0,0,1
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,2.0,0,1,1
4237,2.0,0,1,0
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,0
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,1.2000000000000002,0,0,1
4250,1.2000000000000002,0,1,1
4251,2.0,0,1,1
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,0,1
4257,1.2000000000000002,3,0,0
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,0
4267,2.0,0,1,1
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,0,1,1
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,0
4279,2.0,0,0,1
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,2.0,0,0,1
4286,1.2000000000000002,0,0,1
4287,1.2000000000000002,0,0,1
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,1
4291,0.4,3,0,0
4292,1.2000000000000002,0,1,0
4293,0.4,3,0,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,0
4305,1.2000000000000002,0,1,0
4306,0.4,3,0,0
4307,1.2000000000000002,0,1,1
4308,2.0,0,1,1
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,0.4,3,0,1
4319,0.4,3,0,0
4320,1.2000000000000002,0,1,1
4321,2.0,0,0,1
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,1
4327,0.4,3,0,0
4328,2.0,0,1,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,2.0,0,0,1
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,0,1
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,1,0
4364,1.2000000000000002,0,1,1
4365,0.4,3,0,0
4366,1.2000000000000002,0,0,1
4367,2.0,0,1,1
4368,1.2000000000000002,0,1,1
4369,2.0,0,1,1
4370,0.4,3,0,0
4371,1.2000000000000002,0,1,1
4372,1.2000000000000002,0,1,1
4373,0.4,3,0,0
4374,1.2000000000000002,0,1,1
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,1
4381,2.0,0,1,1
4382,0.4,3,0,0
4383,2.8,0,0,1
4384,1.2000000000000002,0,1,1
4385,0.4,3,0,0
4386,2.0,0,1,1
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,1
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,1,0
4397,0.4,3,0,0
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,2.0,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,0,0
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,2.0,0,1,1
4410,2.0,0,1,1
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,2,0,0
4419,0.4,3,0,1
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,0,1
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,1,1
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,1
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,0,1
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,2.0,0,1,1
4441,1.2000000000000002,0,1,1
4442,2.0,0,1,1
4443,1.2000000000000002,0,1,1
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,1
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,2.0,0,1,1
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,1
4454,1.2000000000000002,0,1,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,1.2000000000000002,2,0,0
4458,0.4,3,0,0
4459,1.2000000000000002,0,1,0
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,2.0,0,0,0
4472,0.4,3,0,0
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,1,1
4485,1.2000000000000002,0,1,1
4486,2.0,0,1,1
4487,2.0,0,1,1
4488,1.2000000000000002,0,0,1
4489,1.2000000000000002,0,0,1
4490,1.2000000000000002,0,1,0
4491,1.2000000000000002,0,1,1
4492,1.2000000000000002,0,1,1
4493,2.0,0,1,1
4494,0.4,3,0,0
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,1.2000000000000002,0,1,1
4498,2.0,0,0,0
4499,1.2000000000000002,0,1,1
4500,0.4,3,0,0
4501,1.2000000000000002,0,1,1
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,2.0,0,1,1
4505,2.0,0,1,0
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,0,0
4508,0.4,3,0,0
4509,1.2000000000000002,0,1,1
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,1.2000000000000002,0,1,1
4515,2.0,0,1,1
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,0
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,0.4,3,0,0
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,0
4524,0.4,3,0,0
4525,2.8,0,0,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,1.2000000000000002,0,1,1
4532,2.0,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,1.2000000000000002,0,1,1
4540,0.4,3,0,0
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,1.2000000000000002,0,1,0
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,1,1
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,2.0,0,1,1
4552,2.8,0,1,1
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,0,1
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,0.4,3,0,0
4558,1.2000000000000002,0,1,1
4559,0.4,3,0,0
4560,2.0,0,1,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,2.0,0,1,1
4565,0.4,3,0,1
4566,1.2000000000000002,0,1,1
4567,0.4,3,0,1
4568,2.0,0,1,1
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,0.4,3,0,0
4574,2.0,0,1,1
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,0,1,1
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,0,1
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,1.2000000000000002,0,1,1
4590,2.0,0,1,1
4591,2.0,0,1,1
4592,2.0,0,1,1
4593,2.0,0,1,1
4594,1.2000000000000002,0,1,0
4595,1.2000000000000002,0,0,1
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,3,0,0
4600,1.2000000000000002,0,0,1
4601,1.2000000000000002,0,1,1
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,2.0,0,1,1
4608,2.0,0,1,1
4609,0.4,3,0,0
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,1.2000000000000002,0,1,0
4618,0.4,3,0,0
4619,0.4,3,0,0
4620,1.2000000000000002,0,1,0
4621,1.2000000000000002,0,0,1
4622,1.2000000000000002,0,1,1
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,1.2000000000000002,0,1,0
4627,2.0,0,1,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,0,0
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,0
4637,0.4,3,0,0
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,1.2000000000000002,0,1,0
4642,0.4,3,0,0
4643,0.4,3,0,0
4644,1.2000000000000002,0,0,1
4645,1.2000000000000002,0,1,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,1
4649,1.2000000000000002,0,1,1
4650,0.4,3,0,0
4651,1.2000000000000002,0,1,0
4652,0.4,3,0,0
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,0
4655,2.0,0,0,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,2.0,0,1,1
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,2.0,0,1,1
4662,2.0,0,1,1
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,0.4,3,0,0
4671,0.4,3,0,0
4672,2.0,0,1,1
4673,0.4,3,0,0
4674,0.4,3,0,0
4675,1.2000000000000002,0,1,0
4676,1.2000000000000002,0,1,1
4677,1.2000000000000002,0,1,1
4678,1.2000000000000002,0,0,1
4679,2.0,0,1,1
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,1.2000000000000002,0,1,1
4684,0.4,3,0,0
4685,1.2000000000000002,0,1,0
4686,1.2000000000000002,0,0,1
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,0,1
4689,0.4,3,0,0
4690,1.2000000000000002,0,1,0
4691,2.0,0,1,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,0
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,1.2000000000000002,0,0,1
4699,0.4,3,0,0
4700,0.4,3,0,0
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,1
4707,0.4,3,0,0
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,3,0,0
4715,1.2000000000000002,0,1,1
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,2.0,0,1,0
4723,1.2000000000000002,0,1,1
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,1,1
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,1
4731,2.0,0,1,1
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,0.4,3,0,0
4746,2.0,0,1,1
4747,0.4,3,0,0
4748,1.2000000000000002,1,0,1
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,1
4751,0.4,3,0,0
4752,1.2000000000000002,0,1,1
4753,1.2000000000000002,0,1,0
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,0.4,3,0,0
4758,1.2000000000000002,0,0,0
4759,1.2000000000000002,0,1,1
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,0
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,1.2000000000000002,0,0,1
4768,0.4,3,0,0
4769,2.0,0,1,1
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,1.2000000000000002,0,1,1
4776,1.2000000000000002,0,0,1
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,1.2000000000000002,0,0,1
4780,2.8,0,0,1
4781,1.2000000000000002,0,1,1
4782,0.4,3,0,0
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,2.0,0,1,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,0,1
4798,0.4,3,0,0
4799,1.2000000000000002,0,0,1
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,1
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,0.4,3,0,0
4811,0.4,3,0,0
4812,1.2000000000000002,0,0,1
4813,1.2000000000000002,0,1,1
4814,2.0,0,1,1
4815,0.4,3,0,0
4816,0.4,3,0,0
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,0,1,1
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,0
4826,1.2000000000000002,0,0,1
4827,0.4,3,0,0
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,1
4831,1.2000000000000002,0,1,1
4832,1.2000000000000002,0,1,1
4833,2.0,0,1,1
4834,1.2000000000000002,0,0,1
4835,0.4,3,0,0
4836,0.4,3,0,0
4837,1.2000000000000002,0,0,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,1
4842,0.4,3,0,0
4843,0.4,3,0,0
4844,1.2000000000000002,0,0,1
4845,1.2000000000000002,0,0,1
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,1
