,R,Q,A,Y
8624,1.2000000000000002,0,1,1
8625,1.2000000000000002,0,0,1
8626,1.2000000000000002,0,1,1
8627,1.2000000000000002,0,1,1
8628,1.2000000000000002,0,1,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,0.4,3,0,0
8632,0.4,3,0,0
8633,1.2000000000000002,0,1,1
8634,1.2000000000000002,0,0,1
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,2.0,0,1,1
8638,2.0,0,1,1
8639,1.2000000000000002,0,1,1
8640,0.4,3,0,0
8641,2.0,0,0,0
8642,0.4,3,0,0
8643,1.2000000000000002,0,1,1
8644,0.4,3,0,0
8645,1.2000000000000002,0,0,1
8646,1.2000000000000002,0,1,1
8647,0.4,3,0,0
8648,0.4,3,0,0
8649,1.2000000000000002,0,1,1
8650,1.2000000000000002,0,0,1
8651,0.4,3,0,0
8652,1.2000000000000002,0,1,1
8653,0.4,3,0,0
8654,2.8,0,1,1
8655,0.4,3,0,0
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,0
8658,1.2000000000000002,0,0,1
8659,0.4,3,0,1
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,2.0,0,1,1
8663,0.4,3,0,0
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,0
8666,1.2000000000000002,0,1,1
8667,2.0,0,1,1
8668,0.4,3,0,0
8669,1.2000000000000002,0,1,1
8670,0.4,3,0,0
8671,0.4,3,0,0
8672,1.2000000000000002,0,1,1
8673,0.4,3,0,0
8674,1.2000000000000002,0,1,1
8675,1.2000000000000002,0,1,1
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,0.4,3,0,0
8680,1.2000000000000002,0,1,0
8681,1.2000000000000002,0,1,0
8682,0.4,3,0,0
8683,1.2000000000000002,0,1,1
8684,0.4,3,0,0
8685,0.4,3,0,0
8686,2.0,0,1,1
8687,1.2000000000000002,0,1,0
8688,2.0,0,1,1
8689,0.4,3,0,0
8690,1.2000000000000002,0,1,1
8691,1.2000000000000002,0,1,1
8692,0.4,3,0,0
8693,1.2000000000000002,0,0,1
8694,0.4,3,0,0
8695,1.2000000000000002,0,1,1
8696,0.4,3,0,0
8697,1.2000000000000002,0,1,1
8698,1.2000000000000002,0,1,1
8699,0.4,3,0,0
8700,0.4,3,0,0
8701,0.4,3,0,0
8702,1.2000000000000002,0,1,0
8703,0.4,3,0,0
8704,1.2000000000000002,0,1,1
8705,1.2000000000000002,0,1,1
8706,1.2000000000000002,0,1,1
8707,0.4,3,0,0
8708,2.0,0,0,1
8709,0.4,3,0,0
8710,1.2000000000000002,0,1,1
8711,0.4,3,0,0
8712,0.4,3,0,0
8713,1.2000000000000002,0,1,1
8714,1.2000000000000002,0,0,1
8715,1.2000000000000002,0,1,1
8716,0.4,3,0,0
8717,1.2000000000000002,0,1,1
8718,1.2000000000000002,0,0,1
8719,0.4,3,0,0
8720,0.4,3,0,0
8721,1.2000000000000002,0,1,1
8722,1.2000000000000002,0,1,1
8723,1.2000000000000002,0,1,1
8724,1.2000000000000002,3,0,0
8725,1.2000000000000002,0,1,1
8726,1.2000000000000002,0,1,1
8727,0.4,3,0,0
8728,1.2000000000000002,0,1,1
8729,0.4,3,0,0
8730,1.2000000000000002,0,0,1
8731,1.2000000000000002,0,1,0
8732,1.2000000000000002,0,1,1
8733,0.4,3,0,0
8734,1.2000000000000002,0,1,1
8735,1.2000000000000002,0,1,1
8736,1.2000000000000002,0,1,1
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,1.2000000000000002,1,0,0
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,1.2000000000000002,0,1,1
8744,2.0,0,0,1
8745,0.4,3,0,0
8746,1.2000000000000002,0,1,1
8747,2.0,0,1,1
8748,0.4,3,0,0
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,0,1,1
8751,1.2000000000000002,0,1,1
8752,0.4,3,0,0
8753,0.4,3,0,0
8754,1.2000000000000002,0,1,1
8755,0.4,3,0,0
8756,1.2000000000000002,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,0.4,3,0,0
8764,1.2000000000000002,2,0,0
8765,0.4,3,0,0
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,0.4,3,0,0
8769,1.2000000000000002,0,1,1
8770,0.4,3,0,0
8771,0.4,3,0,0
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,1,1
8774,1.2000000000000002,0,1,1
8775,1.2000000000000002,3,0,0
8776,1.2000000000000002,0,0,1
8777,2.0,0,1,1
8778,1.2000000000000002,0,1,1
8779,1.2000000000000002,0,0,0
8780,0.4,3,0,0
8781,1.2000000000000002,0,1,1
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,0,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,0.4,3,0,0
8787,0.4,3,0,0
8788,2.0,0,1,0
8789,1.2000000000000002,0,1,1
8790,0.4,3,0,0
8791,1.2000000000000002,0,1,1
8792,1.2000000000000002,0,1,1
8793,1.2000000000000002,0,1,1
8794,0.4,3,0,0
8795,0.4,3,0,0
8796,1.2000000000000002,3,0,0
8797,0.4,3,0,0
8798,0.4,3,0,0
8799,1.2000000000000002,0,1,1
8800,0.4,3,0,0
8801,2.0,0,1,1
8802,0.4,3,0,0
8803,2.8,0,1,1
8804,1.2000000000000002,0,1,1
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,0.4,3,0,0
8808,1.2000000000000002,0,1,1
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,1.2000000000000002,0,1,1
8812,1.2000000000000002,0,0,1
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,1.2000000000000002,0,1,1
8816,1.2000000000000002,0,1,1
8817,1.2000000000000002,0,0,1
8818,0.4,3,0,0
8819,1.2000000000000002,0,1,1
8820,0.4,3,0,0
8821,0.4,3,0,0
8822,0.4,3,0,0
8823,1.2000000000000002,0,1,1
8824,1.2000000000000002,0,1,1
8825,0.4,3,0,0
8826,1.2000000000000002,0,1,1
8827,1.2000000000000002,0,1,0
8828,0.4,3,0,0
8829,1.2000000000000002,0,1,1
8830,1.2000000000000002,0,0,1
8831,2.0,0,0,1
8832,0.4,3,0,0
8833,1.2000000000000002,0,1,0
8834,0.4,3,0,0
8835,2.0,0,1,1
8836,0.4,3,0,0
8837,1.2000000000000002,0,1,1
8838,2.0,0,1,1
8839,0.4,3,0,0
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,0.4,3,0,0
8843,1.2000000000000002,0,1,0
8844,0.4,3,0,0
8845,0.4,3,0,0
8846,1.2000000000000002,0,1,0
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,1
8853,0.4,3,0,0
8854,0.4,3,0,0
8855,2.0,0,1,1
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,0.4,3,0,0
8859,1.2000000000000002,0,1,1
8860,2.0,0,1,1
8861,1.2000000000000002,0,1,1
8862,0.4,3,0,0
8863,1.2000000000000002,0,1,1
8864,0.4,3,0,0
8865,1.2000000000000002,0,1,1
8866,1.2000000000000002,0,1,1
8867,1.2000000000000002,0,1,1
8868,0.4,3,0,0
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,0.4,3,0,0
8872,0.4,3,0,0
8873,1.2000000000000002,0,1,1
8874,0.4,3,0,0
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,1.2000000000000002,0,1,1
8879,1.2000000000000002,0,1,1
8880,1.2000000000000002,0,1,1
8881,0.4,3,0,0
8882,1.2000000000000002,0,1,1
8883,0.4,3,0,0
8884,2.0,0,0,1
8885,2.0,0,1,1
8886,0.4,3,0,0
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,1.2000000000000002,0,1,1
8891,1.2000000000000002,0,1,1
8892,1.2000000000000002,0,0,0
8893,1.2000000000000002,0,1,1
8894,1.2000000000000002,0,1,1
8895,1.2000000000000002,0,1,1
8896,0.4,3,0,0
8897,1.2000000000000002,0,0,1
8898,2.0,0,1,1
8899,0.4,3,0,0
8900,2.0,0,1,1
8901,1.2000000000000002,0,0,1
8902,1.2000000000000002,0,1,1
8903,1.2000000000000002,0,1,1
8904,0.4,3,0,0
8905,2.0,0,1,1
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,1.2000000000000002,0,1,1
8909,2.8,0,0,1
8910,2.0,0,1,1
8911,2.0,0,1,0
8912,0.4,3,0,0
8913,2.0,0,1,0
8914,0.4,3,0,0
8915,2.0,0,1,1
8916,1.2000000000000002,0,1,1
8917,2.0,0,1,1
8918,1.2000000000000002,0,1,1
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,1.2000000000000002,0,1,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,1,1
8925,2.0,0,1,1
8926,0.4,3,0,0
8927,1.2000000000000002,0,1,1
8928,0.4,3,0,0
8929,2.0,0,1,1
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,1.2000000000000002,1,0,0
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,1.2000000000000002,0,1,1
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,1,1
8938,0.4,3,0,0
8939,1.2000000000000002,0,0,0
8940,0.4,3,0,0
8941,1.2000000000000002,0,1,1
8942,0.4,3,0,0
8943,1.2000000000000002,0,0,1
8944,2.0,0,1,1
8945,0.4,3,0,0
8946,1.2000000000000002,3,0,0
8947,0.4,3,0,0
8948,1.2000000000000002,0,0,1
8949,1.2000000000000002,0,1,1
8950,1.2000000000000002,0,1,1
8951,0.4,3,0,0
8952,0.4,3,0,0
8953,0.4,3,0,0
8954,2.0,0,1,0
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,0.4,3,0,0
8958,0.4,3,0,0
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,2.0,0,1,1
8962,1.2000000000000002,0,1,1
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,1,1
8967,2.0,0,0,1
8968,1.2000000000000002,0,1,0
8969,0.4,3,0,0
8970,0.4,3,0,0
8971,1.2000000000000002,0,1,1
8972,1.2000000000000002,0,0,1
8973,1.2000000000000002,0,1,1
8974,1.2000000000000002,0,1,1
8975,1.2000000000000002,0,0,1
8976,1.2000000000000002,0,1,0
8977,2.0,0,1,1
8978,1.2000000000000002,0,1,1
8979,0.4,3,0,0
8980,1.2000000000000002,0,0,1
8981,2.0,0,1,1
8982,0.4,3,0,0
8983,1.2000000000000002,0,0,1
8984,1.2000000000000002,0,1,1
8985,0.4,3,0,0
8986,1.2000000000000002,0,1,1
8987,1.2000000000000002,0,1,1
8988,1.2000000000000002,0,1,1
8989,0.4,3,0,0
8990,1.2000000000000002,0,1,1
8991,0.4,3,0,0
8992,0.4,3,0,0
8993,1.2000000000000002,0,1,1
8994,0.4,3,0,0
8995,2.0,0,0,1
8996,1.2000000000000002,0,0,1
8997,0.4,3,0,0
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,2.0,0,0,1
9004,2.0,0,1,1
9005,0.4,3,0,0
9006,0.4,3,0,0
9007,1.2000000000000002,0,1,1
9008,2.0,0,1,1
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,1.2000000000000002,0,1,1
9012,0.4,3,0,0
9013,1.2000000000000002,0,1,1
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,0,1,1
9018,1.2000000000000002,0,0,0
9019,1.2000000000000002,0,1,1
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,1.2000000000000002,0,1,0
9023,0.4,3,0,0
9024,2.0,0,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,1.2000000000000002,0,0,0
9028,1.2000000000000002,0,1,1
9029,2.0,0,1,1
9030,0.4,3,0,0
9031,2.0,0,1,1
9032,1.2000000000000002,0,1,1
9033,1.2000000000000002,0,1,1
9034,0.4,3,0,0
9035,2.0,0,1,1
9036,0.4,3,0,0
9037,0.4,3,0,0
9038,0.4,3,0,0
9039,1.2000000000000002,0,1,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,1.2000000000000002,0,1,1
9043,0.4,3,0,0
9044,0.4,3,0,0
9045,1.2000000000000002,0,1,0
9046,0.4,3,0,0
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,1.2000000000000002,0,1,1
9050,0.4,3,0,0
9051,0.4,3,0,0
9052,0.4,3,0,0
9053,1.2000000000000002,0,0,1
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,1.2000000000000002,0,1,1
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,1.2000000000000002,0,1,1
9060,0.4,3,0,0
9061,2.0,0,1,1
9062,1.2000000000000002,0,1,1
9063,1.2000000000000002,0,1,1
9064,1.2000000000000002,0,1,1
9065,1.2000000000000002,0,1,0
9066,0.4,3,0,0
9067,1.2000000000000002,0,1,1
9068,0.4,3,0,0
9069,1.2000000000000002,0,1,1
9070,1.2000000000000002,3,0,0
9071,2.0,0,1,0
9072,1.2000000000000002,0,1,1
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,0.4,3,0,0
9079,1.2000000000000002,0,1,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,2.0,0,1,0
9084,2.0,0,1,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,1
9090,0.4,3,0,0
9091,1.2000000000000002,0,1,1
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,0.4,3,0,0
9095,0.4,3,0,0
9096,1.2000000000000002,0,1,1
9097,1.2000000000000002,0,1,0
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,0
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,1.2000000000000002,0,1,1
9104,0.4,3,0,0
9105,1.2000000000000002,0,0,1
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,0.4,3,0,0
9110,0.4,3,0,0
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,0,1,1
9113,1.2000000000000002,0,0,1
9114,1.2000000000000002,0,1,1
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,1.2000000000000002,0,1,1
9118,0.4,3,0,0
9119,2.0,0,1,1
9120,1.2000000000000002,0,1,1
9121,0.4,3,0,1
9122,0.4,3,0,0
9123,1.2000000000000002,0,1,1
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,0.4,3,0,0
9127,2.0,0,1,1
9128,1.2000000000000002,0,1,1
9129,0.4,3,0,0
9130,1.2000000000000002,0,1,1
9131,2.0,0,1,1
9132,1.2000000000000002,0,1,1
9133,1.2000000000000002,0,1,1
9134,2.0,0,0,1
9135,1.2000000000000002,3,0,0
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,1,0
9138,2.0,0,1,1
9139,1.2000000000000002,0,1,1
9140,1.2000000000000002,0,1,1
9141,2.0,0,1,1
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,1.2000000000000002,0,0,1
9145,1.2000000000000002,0,1,1
9146,1.2000000000000002,0,1,1
9147,2.0,0,1,1
9148,1.2000000000000002,0,1,0
9149,1.2000000000000002,0,1,1
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,0,1,0
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,1.2000000000000002,0,1,0
9155,0.4,3,0,0
9156,2.0,0,1,1
9157,0.4,3,0,0
9158,1.2000000000000002,0,1,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,1
9163,1.2000000000000002,0,1,1
9164,0.4,3,0,0
9165,0.4,3,0,0
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,1.2000000000000002,0,1,1
9170,1.2000000000000002,0,0,1
9171,0.4,3,0,0
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,2.0,0,1,1
9176,0.4,3,0,0
9177,2.0,0,1,1
9178,0.4,3,0,0
9179,1.2000000000000002,0,0,1
9180,2.0,0,1,1
9181,0.4,3,0,0
9182,1.2000000000000002,0,0,1
9183,1.2000000000000002,0,0,0
9184,0.4,3,0,0
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,0,1
9187,0.4,3,0,0
9188,1.2000000000000002,0,0,1
9189,1.2000000000000002,0,1,1
9190,0.4,3,0,0
9191,1.2000000000000002,0,1,1
9192,0.4,3,0,0
9193,1.2000000000000002,0,1,1
9194,0.4,3,0,0
9195,1.2000000000000002,0,1,1
9196,1.2000000000000002,0,0,1
9197,2.0,0,1,1
9198,0.4,3,0,0
9199,1.2000000000000002,0,1,1
9200,1.2000000000000002,0,0,1
9201,0.4,3,0,0
9202,0.4,3,0,0
9203,2.0,0,1,1
9204,2.0,0,1,1
9205,0.4,3,0,0
9206,1.2000000000000002,0,1,1
9207,0.4,3,0,0
9208,1.2000000000000002,0,0,1
9209,0.4,3,0,0
9210,0.4,3,0,0
9211,0.4,3,0,0
9212,2.0,0,1,1
9213,1.2000000000000002,0,1,1
9214,2.0,0,0,1
9215,1.2000000000000002,0,1,1
9216,1.2000000000000002,0,1,1
9217,0.4,3,0,0
9218,1.2000000000000002,0,1,1
9219,1.2000000000000002,0,1,1
9220,1.2000000000000002,0,1,1
9221,0.4,3,0,0
9222,0.4,3,0,0
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,1.2000000000000002,0,0,0
9226,0.4,3,0,0
9227,1.2000000000000002,0,1,1
9228,0.4,3,0,0
9229,1.2000000000000002,0,1,1
9230,1.2000000000000002,0,1,1
9231,2.0,0,1,1
9232,1.2000000000000002,0,0,1
9233,1.2000000000000002,0,1,1
9234,1.2000000000000002,0,1,1
9235,2.0,0,1,1
9236,1.2000000000000002,0,1,1
9237,0.4,3,0,0
9238,1.2000000000000002,0,1,1
9239,1.2000000000000002,0,1,1
9240,1.2000000000000002,0,0,1
9241,1.2000000000000002,0,1,1
9242,0.4,3,0,0
9243,1.2000000000000002,0,0,1
9244,0.4,3,0,0
9245,1.2000000000000002,0,1,1
9246,0.4,3,0,0
9247,0.4,3,0,0
9248,0.4,3,0,0
9249,1.2000000000000002,0,1,1
9250,1.2000000000000002,0,0,1
9251,0.4,3,0,0
9252,0.4,3,0,0
9253,2.8,0,1,1
9254,0.4,3,0,0
9255,1.2000000000000002,0,1,1
9256,2.0,0,0,1
9257,1.2000000000000002,0,1,0
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,1,1
9261,2.0,0,1,1
9262,0.4,3,0,0
9263,0.4,3,0,0
9264,0.4,3,0,0
9265,2.0,0,1,1
9266,1.2000000000000002,0,1,1
9267,0.4,3,0,0
9268,2.8,0,1,0
9269,0.4,3,0,0
9270,0.4,3,0,0
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,0.4,3,0,0
9274,2.0,0,1,1
9275,0.4,3,0,0
9276,1.2000000000000002,0,1,0
9277,2.0,0,1,1
9278,1.2000000000000002,0,0,0
9279,0.4,3,0,0
9280,0.4,3,0,0
9281,0.4,3,0,0
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,1.2000000000000002,0,0,1
9285,1.2000000000000002,0,1,1
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,1.2000000000000002,0,0,1
9289,0.4,3,0,0
9290,0.4,3,0,0
9291,0.4,3,0,1
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,0.4,3,0,0
9295,2.0,0,1,1
9296,1.2000000000000002,0,1,0
9297,1.2000000000000002,0,1,1
9298,0.4,3,0,0
9299,0.4,3,0,0
9300,1.2000000000000002,1,0,0
9301,2.0,0,1,1
9302,0.4,3,0,0
9303,2.8,0,1,1
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,0.4,3,0,0
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,0,1
9311,0.4,3,0,0
9312,1.2000000000000002,0,1,1
9313,1.2000000000000002,2,0,0
9314,1.2000000000000002,0,1,1
9315,0.4,3,0,0
9316,2.0,0,1,1
9317,0.4,3,0,0
9318,0.4,3,0,0
9319,0.4,3,0,0
9320,1.2000000000000002,0,1,0
9321,1.2000000000000002,0,1,1
9322,1.2000000000000002,0,1,1
9323,1.2000000000000002,0,1,1
9324,1.2000000000000002,0,1,1
9325,1.2000000000000002,0,1,1
9326,0.4,3,0,0
9327,1.2000000000000002,0,1,1
9328,0.4,3,0,0
9329,2.0,0,1,1
9330,2.0,0,1,0
9331,0.4,3,0,0
9332,0.4,3,0,0
9333,1.2000000000000002,0,1,1
9334,1.2000000000000002,0,1,1
9335,2.0,0,1,1
9336,0.4,3,0,0
9337,1.2000000000000002,0,1,1
9338,1.2000000000000002,0,1,1
9339,1.2000000000000002,0,1,1
9340,1.2000000000000002,0,1,1
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,1.2000000000000002,0,1,1
9344,1.2000000000000002,0,1,1
9345,0.4,3,0,0
9346,0.4,3,0,0
9347,0.4,3,0,0
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,1
9350,0.4,3,0,0
9351,0.4,3,0,0
9352,0.4,3,0,0
9353,1.2000000000000002,0,1,1
9354,2.0,0,0,1
9355,1.2000000000000002,0,0,1
9356,0.4,3,0,0
9357,0.4,3,0,0
9358,0.4,3,0,0
9359,1.2000000000000002,0,1,1
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,0.4,3,0,0
9365,1.2000000000000002,0,1,0
9366,1.2000000000000002,0,1,1
9367,1.2000000000000002,0,0,1
9368,1.2000000000000002,0,1,1
9369,0.4,3,0,0
9370,1.2000000000000002,0,1,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,1.2000000000000002,0,1,0
9374,1.2000000000000002,0,1,0
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,0,1
9377,1.2000000000000002,0,1,1
9378,0.4,3,0,1
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,1.2000000000000002,0,1,1
9382,0.4,3,0,0
9383,1.2000000000000002,0,1,1
9384,1.2000000000000002,0,0,0
9385,0.4,3,0,0
9386,1.2000000000000002,0,1,1
9387,0.4,3,0,0
9388,1.2000000000000002,0,1,1
9389,1.2000000000000002,0,1,1
9390,1.2000000000000002,0,1,1
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,1.2000000000000002,0,1,1
9394,1.2000000000000002,0,1,1
9395,1.2000000000000002,0,1,1
9396,2.0,0,1,0
9397,1.2000000000000002,0,1,0
9398,1.2000000000000002,0,1,1
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,1.2000000000000002,1,1,0
9402,0.4,3,0,0
9403,1.2000000000000002,0,1,1
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,0.4,3,0,0
9408,2.0,0,1,0
9409,1.2000000000000002,0,1,1
9410,0.4,3,0,0
9411,1.2000000000000002,0,1,1
9412,0.4,3,0,0
9413,1.2000000000000002,0,1,1
9414,0.4,3,0,0
9415,1.2000000000000002,0,1,0
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,0.4,3,0,0
9420,1.2000000000000002,0,0,1
9421,0.4,3,0,0
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,1.2000000000000002,0,1,1
9425,1.2000000000000002,0,1,1
9426,0.4,3,0,0
9427,0.4,3,0,0
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,0.4,3,0,0
9431,2.0,0,1,1
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,0.4,3,0,0
9436,1.2000000000000002,0,0,1
9437,0.4,3,0,0
9438,1.2000000000000002,0,1,1
9439,1.2000000000000002,0,1,1
9440,1.2000000000000002,0,1,1
9441,1.2000000000000002,0,0,1
9442,1.2000000000000002,0,0,1
9443,0.4,3,0,0
9444,1.2000000000000002,0,0,1
9445,0.4,3,0,0
9446,1.2000000000000002,0,0,1
9447,0.4,3,0,0
9448,0.4,3,0,0
9449,0.4,3,0,0
9450,1.2000000000000002,0,1,0
9451,1.2000000000000002,3,0,0
9452,1.2000000000000002,0,1,1
9453,1.2000000000000002,0,1,1
9454,1.2000000000000002,0,1,0
9455,2.0,0,1,1
9456,0.4,3,0,0
9457,2.0,0,1,0
9458,0.4,3,0,0
9459,0.4,3,0,0
9460,1.2000000000000002,0,1,0
9461,2.0,0,1,1
9462,1.2000000000000002,0,1,1
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,1
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,1.2000000000000002,0,1,1
9469,2.0,0,1,1
9470,1.2000000000000002,0,1,1
9471,1.2000000000000002,0,1,1
9472,0.4,3,0,0
9473,1.2000000000000002,0,1,1
9474,1.2000000000000002,0,1,1
9475,0.4,3,0,0
9476,2.0,0,1,0
9477,0.4,3,0,0
9478,0.4,3,0,0
9479,1.2000000000000002,0,1,1
9480,0.4,3,0,0
9481,1.2000000000000002,0,1,1
9482,0.4,3,0,0
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,0,1,1
9485,1.2000000000000002,0,1,1
9486,1.2000000000000002,0,1,1
9487,1.2000000000000002,0,1,1
9488,1.2000000000000002,0,0,0
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,0.4,3,0,0
9492,0.4,3,0,0
9493,1.2000000000000002,0,1,1
9494,1.2000000000000002,0,1,1
9495,1.2000000000000002,0,1,1
9496,0.4,3,0,0
9497,1.2000000000000002,0,1,1
9498,1.2000000000000002,0,1,1
9499,0.4,3,0,0
9500,1.2000000000000002,0,1,1
9501,1.2000000000000002,0,1,1
9502,0.4,3,0,0
9503,0.4,3,0,0
9504,0.4,3,0,0
9505,1.2000000000000002,0,1,1
9506,0.4,3,0,0
9507,1.2000000000000002,0,0,1
9508,1.2000000000000002,0,1,1
9509,2.0,0,0,0
9510,1.2000000000000002,0,0,1
9511,0.4,3,0,0
9512,1.2000000000000002,0,0,0
9513,1.2000000000000002,0,0,1
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,1,1,1
9516,2.0,0,1,1
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,0.4,3,0,0
9521,0.4,3,0,0
9522,1.2000000000000002,0,1,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,1.2000000000000002,0,1,1
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,1.2000000000000002,3,0,0
9530,2.0,0,1,1
9531,1.2000000000000002,0,1,1
9532,1.2000000000000002,0,1,1
9533,2.0,0,1,1
9534,0.4,3,0,0
9535,1.2000000000000002,0,0,1
9536,1.2000000000000002,0,1,0
9537,0.4,3,0,0
9538,0.4,3,0,0
9539,0.4,3,0,0
