,R,Q,A,Y
4482,0.4,3,0,0
4483,2.0,0,1,1
4484,1.2000000000000002,0,1,1
4485,0.4,3,0,0
4486,0.4,3,0,1
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,1.2000000000000002,0,1,1
4496,2.0,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,2.0,0,1,1
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,1.2000000000000002,0,1,1
4505,2.0,0,1,1
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,1.2000000000000002,0,0,1
4509,0.4,3,0,0
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,2.0,0,1,1
4513,1.2000000000000002,0,1,1
4514,1.2000000000000002,0,0,1
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,2.0,0,1,1
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,0,0
4523,0.4,3,0,0
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,0,0,0
4527,0.4,3,0,0
4528,2.0,0,1,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,0,1
4531,0.4,3,0,0
4532,2.0,0,1,0
4533,1.2000000000000002,0,1,1
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,1.2000000000000002,0,1,1
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,0
4541,1.2000000000000002,0,1,1
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,1.2000000000000002,0,1,1
4550,1.2000000000000002,0,1,1
4551,2.0,0,0,1
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,0,1,0
4554,1.2000000000000002,0,1,1
4555,1.2000000000000002,0,1,1
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,2.0,0,1,1
4561,0.4,3,0,0
4562,0.4,3,0,0
4563,0.4,3,0,0
4564,2.0,0,1,1
4565,1.2000000000000002,0,1,1
4566,1.2000000000000002,2,0,0
4567,2.8,0,1,1
4568,2.0,0,1,1
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,0
4574,1.2000000000000002,0,1,1
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,1
4577,1.2000000000000002,0,0,1
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,1
4583,1.2000000000000002,0,1,1
4584,0.4,3,0,0
4585,1.2000000000000002,2,0,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,0,1
4596,1.2000000000000002,0,0,0
4597,0.4,3,0,0
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,1.2000000000000002,0,1,1
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,1.2000000000000002,0,1,1
4608,0.4,3,0,0
4609,2.0,0,1,1
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,1
4612,1.2000000000000002,0,1,0
4613,0.4,3,0,0
4614,1.2000000000000002,0,0,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,0,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,0.4,3,0,0
4623,2.0,0,1,0
4624,0.4,3,0,0
4625,1.2000000000000002,0,1,1
4626,2.8,0,0,1
4627,0.4,3,0,0
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,1.2000000000000002,0,0,1
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,0,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,1.2000000000000002,0,1,0
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,1.2000000000000002,0,0,1
4649,1.2000000000000002,0,1,1
4650,0.4,3,0,0
4651,1.2000000000000002,0,0,0
4652,2.0,0,1,1
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,1.2000000000000002,0,0,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,2.0,0,1,1
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,0,1
4669,1.2000000000000002,0,1,1
4670,0.4,3,0,0
4671,2.0,0,1,0
4672,0.4,3,0,0
4673,2.0,0,1,1
4674,0.4,3,0,0
4675,0.4,3,0,1
4676,0.4,3,0,0
4677,0.4,3,0,1
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,1.2000000000000002,0,1,1
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,1,0
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,1,1
4689,2.0,0,1,1
4690,0.4,3,0,0
4691,2.0,0,1,0
4692,0.4,3,0,0
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,0.4,3,0,0
4696,1.2000000000000002,0,1,1
4697,1.2000000000000002,0,1,1
4698,2.0,0,1,1
4699,0.4,3,0,0
4700,0.4,3,0,0
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,0.4,3,0,0
4704,1.2000000000000002,0,1,1
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,1.2000000000000002,0,1,1
4715,0.4,3,0,0
4716,2.0,0,1,0
4717,0.4,3,0,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,1,1
4724,2.0,0,1,1
4725,2.0,0,1,0
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,1.2000000000000002,3,0,0
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,0.4,3,0,0
4737,2.0,0,1,1
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,0,1
4741,2.0,0,1,1
4742,2.0,0,1,1
4743,0.4,3,0,0
4744,1.2000000000000002,0,1,1
4745,1.2000000000000002,0,1,1
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,0
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,0,1,1
4752,1.2000000000000002,0,1,1
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,2.0,0,1,1
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,1.2000000000000002,0,0,1
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,1
4767,1.2000000000000002,0,0,1
4768,0.4,3,0,0
4769,0.4,3,0,0
4770,0.4,3,0,0
4771,1.2000000000000002,0,1,1
4772,0.4,3,0,0
4773,1.2000000000000002,0,1,1
4774,1.2000000000000002,0,0,0
4775,0.4,3,0,0
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,1.2000000000000002,1,0,1
4780,0.4,3,0,0
4781,1.2000000000000002,0,0,1
4782,0.4,3,0,0
4783,0.4,3,0,0
4784,0.4,3,0,0
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,0,0
4794,0.4,3,0,0
4795,1.2000000000000002,0,1,1
4796,1.2000000000000002,0,1,1
4797,2.0,0,1,1
4798,1.2000000000000002,0,0,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,1
4802,2.0,0,1,1
4803,0.4,3,0,0
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,0,1
4808,2.0,0,1,0
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,1
4812,0.4,3,0,0
4813,1.2000000000000002,0,1,1
4814,1.2000000000000002,0,1,1
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,0
4817,0.4,3,0,0
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,0,1,1
4823,0.4,3,0,0
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,2.8,0,1,0
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,0
4830,0.4,3,0,0
4831,1.2000000000000002,0,1,0
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,2.0,0,0,1
4837,0.4,3,0,0
4838,1.2000000000000002,0,1,1
4839,0.4,3,0,0
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,1,1
4842,0.4,3,0,0
4843,2.0,0,1,1
4844,0.4,3,0,0
4845,3.6,0,1,1
4846,1.2000000000000002,0,0,1
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,2.0,0,1,0
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,1.2000000000000002,0,1,1
4855,0.4,3,0,0
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,2.0,0,0,1
4859,0.4,3,0,0
4860,1.2000000000000002,0,1,0
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,1
4863,0.4,3,0,0
4864,0.4,3,0,0
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,1,1
4868,0.4,3,0,0
4869,0.4,3,0,0
4870,0.4,3,0,0
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,0.4,3,0,0
4875,1.2000000000000002,2,0,0
4876,1.2000000000000002,0,1,1
4877,0.4,3,0,0
4878,2.0,0,0,1
4879,2.0,0,1,1
4880,2.0,0,1,1
4881,1.2000000000000002,0,1,1
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,2.0,0,1,0
4887,2.0,0,1,1
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,1.2000000000000002,0,1,0
4891,1.2000000000000002,0,1,0
4892,2.0,0,1,1
4893,1.2000000000000002,0,0,0
4894,2.0,0,1,0
4895,2.0,0,1,1
4896,1.2000000000000002,0,1,0
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,0
4899,1.2000000000000002,0,1,1
4900,1.2000000000000002,0,0,1
4901,1.2000000000000002,0,1,1
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,2.0,0,1,1
4909,1.2000000000000002,2,0,0
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,0,0,1
4914,1.2000000000000002,0,0,1
4915,1.2000000000000002,0,1,1
4916,1.2000000000000002,0,1,1
4917,1.2000000000000002,0,1,0
4918,2.0,0,1,1
4919,1.2000000000000002,0,1,1
4920,2.0,0,1,0
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,0,1
4923,1.2000000000000002,0,1,0
4924,0.4,3,0,0
4925,1.2000000000000002,0,0,1
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,0,1
4929,1.2000000000000002,0,1,1
4930,0.4,3,0,0
4931,1.2000000000000002,0,0,1
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,0
4935,1.2000000000000002,0,1,1
4936,1.2000000000000002,0,1,1
4937,1.2000000000000002,0,1,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,0
4940,1.2000000000000002,0,1,1
4941,0.4,3,0,0
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,2.0,0,1,1
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,2.0,0,1,1
4951,0.4,3,0,0
4952,1.2000000000000002,0,0,0
4953,1.2000000000000002,0,1,1
4954,1.2000000000000002,0,1,1
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,1.2000000000000002,0,1,1
4962,0.4,3,0,0
4963,1.2000000000000002,0,1,1
4964,2.8,0,1,1
4965,1.2000000000000002,0,1,1
4966,1.2000000000000002,0,1,1
4967,1.2000000000000002,0,1,0
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,1,0
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,1,0
4974,2.0,0,0,0
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,1
4977,0.4,3,0,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,0,0
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,0.4,3,0,0
4986,1.2000000000000002,0,0,1
4987,0.4,3,0,0
4988,0.4,3,0,0
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,0
4995,1.2000000000000002,0,0,1
4996,1.2000000000000002,0,1,1
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,0
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,0,1
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,1
5005,1.2000000000000002,0,1,1
5006,0.4,3,0,0
5007,2.0,0,1,0
5008,2.0,0,1,1
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,2.0,0,1,1
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,1,0,0
5015,0.4,3,0,0
5016,2.0,0,0,1
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,1.2000000000000002,0,1,1
5026,0.4,3,0,0
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,0
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,0.4,3,0,1
5036,2.0,0,1,1
5037,1.2000000000000002,0,0,1
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,1
5040,2.0,0,1,1
5041,1.2000000000000002,0,0,1
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,0,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,0
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,0
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,0,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,0,0,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,2.8,0,1,1
5060,0.4,3,0,0
5061,1.2000000000000002,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,0,1,1
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,0.4,3,0,0
5070,1.2000000000000002,0,1,1
5071,1.2000000000000002,0,1,1
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,0
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,1
5078,0.4,3,0,0
5079,1.2000000000000002,0,0,1
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,0
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,1
5084,0.4,3,0,0
5085,1.2000000000000002,0,0,1
5086,2.0,0,1,1
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,1.2000000000000002,0,0,1
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,1.2000000000000002,0,0,1
5097,2.0,0,0,1
5098,1.2000000000000002,0,1,0
5099,1.2000000000000002,0,1,1
5100,2.0,0,1,1
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,2.0,0,1,1
5104,2.0,0,1,1
5105,0.4,3,0,0
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,2.0,0,1,1
5109,1.2000000000000002,0,1,1
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,0.4,3,0,0
5113,2.0,0,1,1
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,2.0,0,1,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,1,1
5128,1.2000000000000002,0,1,0
5129,1.2000000000000002,0,1,1
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,0
5134,2.0,0,1,1
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,2.0,0,1,1
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,0,1
5141,1.2000000000000002,0,1,1
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,0,1
5144,0.4,3,0,0
5145,2.0,0,1,1
5146,1.2000000000000002,0,1,1
5147,2.0,0,1,1
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,0,0
5150,1.2000000000000002,0,1,1
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,0.4,3,0,0
5157,2.0,0,1,1
5158,0.4,3,0,1
5159,0.4,3,0,0
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,2.0,0,1,1
5167,2.0,0,0,0
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,1.2000000000000002,0,1,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,2.0,0,1,1
5174,0.4,3,0,0
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,1
5178,1.2000000000000002,0,1,1
5179,0.4,3,0,0
5180,2.0,0,0,1
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,1.2000000000000002,0,0,0
5185,0.4,3,0,0
5186,2.8,0,1,1
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,1
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,2.0,0,1,1
5193,1.2000000000000002,0,1,0
5194,0.4,3,0,0
5195,0.4,3,0,0
5196,2.0,0,0,1
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,2.0,0,1,1
5212,1.2000000000000002,0,1,1
5213,0.4,3,0,0
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,2.0,0,1,1
5222,0.4,3,0,0
5223,1.2000000000000002,0,1,1
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,0
5234,0.4,3,0,0
5235,2.0,0,1,1
5236,1.2000000000000002,3,0,0
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,2.0,0,1,0
5240,0.4,3,0,0
5241,2.0,0,1,1
5242,0.4,3,0,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,1.2000000000000002,0,1,1
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,1,0,1
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,2.0,0,1,1
5260,1.2000000000000002,0,1,0
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,0
5263,1.2000000000000002,0,1,1
5264,1.2000000000000002,0,1,0
5265,1.2000000000000002,0,0,1
5266,1.2000000000000002,0,1,1
5267,2.0,0,1,1
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,0.4,3,0,0
5273,1.2000000000000002,0,1,0
5274,2.0,0,0,1
5275,1.2000000000000002,0,1,1
5276,1.2000000000000002,0,1,1
5277,1.2000000000000002,0,1,1
5278,2.8,0,1,1
5279,2.0,0,1,1
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,2.0,0,0,1
5288,0.4,3,0,0
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,2.0,0,1,1
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,0
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,0,0
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,0
5319,1.2000000000000002,0,1,1
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,0
5323,0.4,3,0,0
5324,1.2000000000000002,0,1,0
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,0.4,3,0,0
5328,2.0,0,1,0
5329,2.0,0,1,1
5330,0.4,3,0,0
5331,1.2000000000000002,0,0,1
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,2.0,0,1,0
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,0
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,2.0,0,1,1
5343,0.4,3,0,0
5344,1.2000000000000002,0,1,1
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,0,1
5347,1.2000000000000002,0,1,0
5348,0.4,3,0,0
5349,2.0,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,0
5352,1.2000000000000002,0,1,1
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,0
5357,2.0,0,1,1
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,0
5361,1.2000000000000002,0,1,1
5362,0.4,3,0,0
5363,2.0,0,1,1
5364,1.2000000000000002,0,1,1
5365,1.2000000000000002,0,1,0
5366,1.2000000000000002,0,1,1
5367,2.0,0,1,1
5368,0.4,3,0,0
5369,2.0,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,2.0,0,1,1
5375,1.2000000000000002,0,1,1
5376,2.0,0,1,1
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,2.0,0,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,0.4,3,0,0
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,0
5386,2.0,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,1
5389,2.0,0,1,1
