,R,Q,A,Y
9567,0.4,3,0,0
9568,2.0,0,1,1
9569,0.4,3,0,0
9570,1.2000000000000002,0,1,1
9571,0.4,3,0,0
9572,1.2000000000000002,0,1,1
9573,1.2000000000000002,0,1,1
9574,1.2000000000000002,0,1,1
9575,0.4,3,0,0
9576,1.2000000000000002,0,0,1
9577,1.2000000000000002,0,1,1
9578,1.2000000000000002,0,1,1
9579,1.2000000000000002,0,0,1
9580,1.2000000000000002,0,1,0
9581,1.2000000000000002,2,0,0
9582,1.2000000000000002,0,1,1
9583,2.0,0,1,1
9584,0.4,3,0,0
9585,0.4,3,0,0
9586,1.2000000000000002,0,1,1
9587,1.2000000000000002,0,1,1
9588,0.4,3,0,0
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,1.2000000000000002,0,1,1
9592,1.2000000000000002,0,1,1
9593,1.2000000000000002,0,1,1
9594,0.4,3,0,0
9595,0.4,3,0,0
9596,0.4,3,0,0
9597,2.0,0,1,1
9598,0.4,3,0,0
9599,1.2000000000000002,0,1,0
9600,0.4,3,0,0
9601,0.4,3,0,0
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,0,1,1
9604,0.4,3,0,0
9605,1.2000000000000002,0,1,0
9606,1.2000000000000002,0,1,1
9607,0.4,3,0,0
9608,1.2000000000000002,0,1,1
9609,1.2000000000000002,0,1,1
9610,2.0,0,1,1
9611,2.0,0,1,1
9612,1.2000000000000002,3,0,0
9613,1.2000000000000002,0,1,0
9614,1.2000000000000002,0,1,1
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,2.0,0,1,1
9618,1.2000000000000002,0,1,1
9619,1.2000000000000002,0,0,1
9620,2.0,0,1,1
9621,0.4,3,0,1
9622,1.2000000000000002,0,0,1
9623,0.4,3,0,0
9624,1.2000000000000002,0,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,0,0,1
9627,1.2000000000000002,0,1,1
9628,0.4,3,0,0
9629,1.2000000000000002,0,1,1
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,0.4,3,0,0
9633,1.2000000000000002,0,1,0
9634,0.4,3,0,0
9635,2.0,0,1,1
9636,0.4,3,0,0
9637,1.2000000000000002,0,1,1
9638,1.2000000000000002,0,1,1
9639,1.2000000000000002,0,0,0
9640,1.2000000000000002,0,1,1
9641,2.0,0,1,0
9642,0.4,3,0,0
9643,0.4,3,0,0
9644,1.2000000000000002,0,1,1
9645,1.2000000000000002,0,1,1
9646,0.4,3,0,0
9647,2.0,0,0,1
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,1.2000000000000002,0,1,1
9651,1.2000000000000002,0,0,1
9652,1.2000000000000002,0,1,1
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,2.0,0,1,1
9656,1.2000000000000002,0,0,1
9657,1.2000000000000002,0,1,1
9658,0.4,3,0,0
9659,0.4,3,0,0
9660,0.4,3,0,0
9661,1.2000000000000002,0,1,1
9662,0.4,3,0,0
9663,0.4,3,0,0
9664,2.8,0,1,1
9665,0.4,3,0,0
9666,1.2000000000000002,2,0,0
9667,0.4,3,0,0
9668,1.2000000000000002,0,1,1
9669,2.0,0,1,1
9670,1.2000000000000002,0,1,1
9671,1.2000000000000002,0,0,0
9672,1.2000000000000002,0,1,1
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,0,0,1
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,1
9677,0.4,3,0,0
9678,2.0,0,1,1
9679,1.2000000000000002,0,1,1
9680,0.4,3,0,0
9681,0.4,3,0,0
9682,0.4,3,0,0
9683,0.4,3,0,0
9684,1.2000000000000002,0,1,1
9685,1.2000000000000002,0,1,1
9686,2.0,0,1,1
9687,1.2000000000000002,0,1,1
9688,1.2000000000000002,0,0,1
9689,0.4,3,0,0
9690,1.2000000000000002,0,0,1
9691,0.4,3,0,0
9692,1.2000000000000002,0,1,1
9693,1.2000000000000002,0,1,1
9694,0.4,3,0,0
9695,1.2000000000000002,3,0,0
9696,1.2000000000000002,0,1,1
9697,1.2000000000000002,0,1,0
9698,1.2000000000000002,0,1,1
9699,1.2000000000000002,0,1,0
9700,0.4,3,0,0
9701,0.4,3,0,0
9702,0.4,3,0,0
9703,1.2000000000000002,0,1,1
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,2.0,0,1,1
9707,1.2000000000000002,0,1,1
9708,0.4,3,0,0
9709,0.4,3,0,0
9710,1.2000000000000002,0,0,1
9711,0.4,3,0,0
9712,2.8,0,1,1
9713,1.2000000000000002,0,1,1
9714,2.0,0,1,0
9715,1.2000000000000002,0,1,1
9716,0.4,3,0,0
9717,1.2000000000000002,0,1,1
9718,0.4,3,0,0
9719,2.0,0,1,1
9720,2.0,0,1,1
9721,0.4,3,0,0
9722,1.2000000000000002,0,1,1
9723,1.2000000000000002,0,0,1
9724,0.4,3,0,0
9725,0.4,3,0,0
9726,1.2000000000000002,0,1,1
9727,1.2000000000000002,0,1,1
9728,2.0,0,1,1
9729,1.2000000000000002,0,1,1
9730,1.2000000000000002,1,0,1
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,1.2000000000000002,0,1,1
9734,0.4,3,0,0
9735,1.2000000000000002,0,1,1
9736,0.4,3,0,0
9737,1.2000000000000002,0,1,1
9738,1.2000000000000002,0,1,1
9739,1.2000000000000002,0,0,1
9740,1.2000000000000002,0,1,1
9741,2.0,0,1,1
9742,0.4,3,0,0
9743,2.0,0,1,0
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,0,1,0
9747,0.4,3,0,0
9748,1.2000000000000002,0,1,1
9749,0.4,3,0,0
9750,1.2000000000000002,0,0,1
9751,2.0,0,1,1
9752,2.0,0,1,1
9753,1.2000000000000002,0,1,1
9754,0.4,3,0,1
9755,1.2000000000000002,0,1,1
9756,1.2000000000000002,0,1,1
9757,0.4,3,0,0
9758,0.4,3,0,0
9759,2.0,0,1,1
9760,0.4,3,0,0
9761,1.2000000000000002,0,1,1
9762,0.4,3,0,0
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,1,1
9765,0.4,3,0,0
9766,1.2000000000000002,0,1,0
9767,0.4,3,0,0
9768,1.2000000000000002,0,1,1
9769,1.2000000000000002,1,0,1
9770,1.2000000000000002,0,1,1
9771,1.2000000000000002,0,0,1
9772,0.4,3,0,0
9773,0.4,3,0,0
9774,2.0,0,1,1
9775,2.0,0,1,1
9776,0.4,3,0,0
9777,0.4,3,0,0
9778,0.4,3,0,0
9779,0.4,3,0,0
9780,1.2000000000000002,0,1,1
9781,0.4,3,0,0
9782,1.2000000000000002,0,0,1
9783,1.2000000000000002,0,1,1
9784,1.2000000000000002,0,1,1
9785,0.4,3,0,0
9786,1.2000000000000002,0,1,1
9787,2.0,0,1,1
9788,1.2000000000000002,0,1,1
9789,0.4,3,0,0
9790,0.4,3,0,0
9791,1.2000000000000002,0,1,1
9792,0.4,3,0,0
9793,2.0,0,1,1
9794,1.2000000000000002,0,0,0
9795,1.2000000000000002,0,1,1
9796,1.2000000000000002,0,1,1
9797,1.2000000000000002,0,1,1
9798,1.2000000000000002,0,1,1
9799,0.4,3,0,0
9800,0.4,3,0,0
9801,0.4,3,0,0
9802,1.2000000000000002,0,1,1
9803,1.2000000000000002,0,1,0
9804,0.4,3,0,0
9805,2.0,0,1,1
9806,1.2000000000000002,0,1,1
9807,1.2000000000000002,0,1,1
9808,2.0,0,1,1
9809,2.0,0,1,1
9810,1.2000000000000002,0,1,1
9811,1.2000000000000002,0,1,1
9812,1.2000000000000002,0,1,1
9813,1.2000000000000002,0,1,1
9814,1.2000000000000002,0,0,1
9815,0.4,3,0,0
9816,0.4,3,0,0
9817,1.2000000000000002,0,1,0
9818,1.2000000000000002,0,1,1
9819,0.4,3,0,0
9820,2.0,0,1,1
9821,1.2000000000000002,0,0,1
9822,1.2000000000000002,0,1,1
9823,1.2000000000000002,0,1,1
9824,0.4,3,0,0
9825,1.2000000000000002,0,1,1
9826,0.4,3,0,1
9827,1.2000000000000002,0,0,0
9828,0.4,3,0,0
9829,2.0,0,1,1
9830,1.2000000000000002,0,1,1
9831,0.4,3,0,0
9832,0.4,3,0,0
9833,1.2000000000000002,0,1,1
9834,1.2000000000000002,0,1,1
9835,0.4,3,0,0
9836,1.2000000000000002,0,1,1
9837,1.2000000000000002,0,1,1
9838,2.0,0,0,1
9839,1.2000000000000002,0,1,1
9840,1.2000000000000002,0,1,1
9841,0.4,3,0,0
9842,1.2000000000000002,0,1,1
9843,0.4,3,0,0
9844,1.2000000000000002,0,0,0
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,1.2000000000000002,0,1,0
9848,0.4,3,0,0
9849,1.2000000000000002,0,1,0
9850,0.4,3,0,0
9851,1.2000000000000002,0,1,1
9852,2.0,0,1,1
9853,1.2000000000000002,0,1,1
9854,1.2000000000000002,0,1,1
9855,1.2000000000000002,0,0,1
9856,0.4,3,0,0
9857,0.4,3,0,0
9858,0.4,3,0,0
9859,0.4,3,0,0
9860,0.4,3,0,0
9861,2.0,0,0,1
9862,0.4,3,0,0
9863,0.4,3,0,0
9864,1.2000000000000002,0,1,0
9865,2.0,0,1,1
9866,0.4,3,0,0
9867,0.4,3,0,0
9868,1.2000000000000002,0,0,1
9869,1.2000000000000002,0,1,1
9870,0.4,3,0,0
9871,1.2000000000000002,0,0,1
9872,0.4,3,0,0
9873,1.2000000000000002,0,1,1
9874,0.4,3,0,0
9875,1.2000000000000002,0,1,1
9876,0.4,3,0,0
9877,1.2000000000000002,0,1,1
9878,1.2000000000000002,0,1,1
9879,1.2000000000000002,0,1,1
9880,1.2000000000000002,1,1,0
9881,0.4,3,0,0
9882,0.4,3,0,0
9883,2.0,0,1,0
9884,1.2000000000000002,0,1,0
9885,1.2000000000000002,0,1,1
9886,1.2000000000000002,0,1,1
9887,0.4,3,0,0
9888,1.2000000000000002,0,1,1
9889,1.2000000000000002,0,0,1
9890,1.2000000000000002,0,1,1
9891,1.2000000000000002,0,1,1
9892,0.4,3,0,0
9893,1.2000000000000002,0,1,1
9894,0.4,3,0,0
9895,1.2000000000000002,0,1,1
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,0,1,1
9898,0.4,3,0,0
9899,1.2000000000000002,0,1,1
9900,1.2000000000000002,0,0,1
9901,2.0,0,1,1
9902,1.2000000000000002,0,1,0
9903,2.0,0,1,1
9904,0.4,3,0,0
9905,1.2000000000000002,0,0,1
9906,0.4,3,0,1
9907,0.4,3,0,0
9908,1.2000000000000002,0,0,0
9909,0.4,3,0,0
9910,1.2000000000000002,0,1,1
9911,1.2000000000000002,0,1,1
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,1
9914,0.4,3,0,0
9915,1.2000000000000002,0,1,1
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,1
9918,1.2000000000000002,0,1,1
9919,0.4,3,0,0
9920,0.4,3,0,0
9921,0.4,3,0,0
9922,0.4,3,0,0
9923,1.2000000000000002,0,1,1
9924,0.4,3,0,0
9925,1.2000000000000002,0,0,1
9926,0.4,3,0,0
9927,2.0,0,1,1
9928,2.0,0,1,1
9929,0.4,3,0,0
9930,1.2000000000000002,0,1,1
9931,0.4,3,0,0
9932,1.2000000000000002,0,0,1
9933,1.2000000000000002,0,1,1
9934,0.4,3,0,0
9935,0.4,3,0,0
9936,0.4,3,0,0
9937,1.2000000000000002,0,1,0
9938,0.4,3,0,0
9939,0.4,3,0,0
9940,1.2000000000000002,0,1,0
9941,0.4,3,0,0
9942,0.4,3,0,0
9943,1.2000000000000002,0,1,1
9944,0.4,3,0,0
9945,0.4,3,0,0
9946,1.2000000000000002,0,1,1
9947,1.2000000000000002,0,1,1
9948,2.0,0,1,1
9949,2.0,0,1,1
9950,0.4,3,0,0
9951,0.4,3,0,0
9952,0.4,3,0,0
9953,1.2000000000000002,0,1,0
9954,1.2000000000000002,0,1,1
9955,0.4,3,0,0
9956,1.2000000000000002,0,1,1
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,1.2000000000000002,0,1,1
9960,0.4,3,0,0
9961,1.2000000000000002,0,1,0
9962,0.4,3,0,0
9963,0.4,3,0,0
9964,1.2000000000000002,0,1,1
9965,0.4,3,0,0
9966,0.4,3,0,0
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,0,0,1
9971,0.4,3,0,0
9972,1.2000000000000002,0,1,1
9973,0.4,3,0,0
9974,1.2000000000000002,0,1,0
9975,0.4,3,0,0
9976,2.8,0,1,1
9977,0.4,3,0,0
9978,1.2000000000000002,0,1,0
9979,0.4,3,0,0
9980,0.4,3,0,0
9981,1.2000000000000002,0,1,1
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,1,1
9984,1.2000000000000002,0,1,1
9985,1.2000000000000002,0,0,1
9986,0.4,3,0,0
9987,0.4,3,0,0
9988,0.4,3,0,0
9989,1.2000000000000002,0,1,0
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,1
9993,0.4,3,0,0
9994,1.2000000000000002,3,0,0
9995,0.4,3,0,0
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,0.4,3,0,0
9999,0.4,3,0,0
10000,2.0,0,1,1
10001,0.4,3,0,0
10002,0.4,3,0,0
10003,1.2000000000000002,0,1,1
10004,0.4,3,0,0
10005,1.2000000000000002,0,1,1
10006,0.4,3,0,0
10007,1.2000000000000002,0,1,1
10008,0.4,3,0,0
10009,1.2000000000000002,0,1,1
10010,1.2000000000000002,0,1,1
10011,1.2000000000000002,0,1,1
10012,1.2000000000000002,0,1,1
10013,1.2000000000000002,0,1,1
10014,2.0,0,1,0
10015,0.4,3,0,0
10016,0.4,3,0,0
10017,1.2000000000000002,0,1,1
10018,2.0,0,1,0
10019,0.4,3,0,0
10020,0.4,3,0,0
10021,0.4,3,0,0
10022,0.4,3,0,0
10023,0.4,3,0,0
10024,1.2000000000000002,0,1,0
10025,2.8,0,1,1
10026,1.2000000000000002,0,1,1
10027,0.4,3,0,0
10028,2.0,0,1,1
10029,1.2000000000000002,0,1,1
10030,0.4,3,0,0
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,1,1
10033,1.2000000000000002,0,1,1
10034,1.2000000000000002,0,1,1
10035,0.4,3,0,0
10036,1.2000000000000002,0,1,0
10037,2.0,0,1,0
10038,0.4,3,0,0
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,0,1,1
10041,1.2000000000000002,0,1,0
10042,1.2000000000000002,0,1,1
10043,0.4,3,0,0
10044,1.2000000000000002,0,1,1
10045,1.2000000000000002,0,1,1
10046,1.2000000000000002,0,1,1
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,1
10049,0.4,3,0,0
10050,0.4,3,0,0
10051,1.2000000000000002,0,1,1
10052,2.0,0,1,1
10053,1.2000000000000002,0,0,0
10054,1.2000000000000002,0,1,1
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,0.4,3,0,0
10058,1.2000000000000002,0,1,1
10059,0.4,3,0,0
10060,0.4,3,0,0
10061,0.4,3,0,0
10062,0.4,3,0,0
10063,1.2000000000000002,0,1,1
10064,1.2000000000000002,0,0,1
10065,0.4,3,0,0
10066,0.4,3,0,0
10067,1.2000000000000002,0,1,1
10068,1.2000000000000002,0,1,1
10069,1.2000000000000002,0,1,1
10070,1.2000000000000002,0,1,1
10071,1.2000000000000002,0,0,1
10072,0.4,3,0,0
10073,1.2000000000000002,0,0,1
10074,1.2000000000000002,0,1,1
10075,0.4,3,0,0
10076,1.2000000000000002,0,1,1
10077,0.4,3,0,0
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,0
10080,1.2000000000000002,0,0,1
10081,0.4,3,0,0
10082,0.4,3,0,0
10083,2.0,0,1,1
10084,0.4,3,0,0
10085,0.4,3,0,0
10086,1.2000000000000002,0,1,1
10087,1.2000000000000002,0,1,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,0.4,3,0,0
10091,1.2000000000000002,0,1,1
10092,1.2000000000000002,0,1,1
10093,1.2000000000000002,0,1,1
10094,0.4,3,0,0
10095,0.4,3,0,0
10096,0.4,3,0,0
10097,1.2000000000000002,0,0,1
10098,0.4,3,0,0
10099,0.4,3,0,0
10100,1.2000000000000002,0,0,1
10101,1.2000000000000002,0,1,1
10102,1.2000000000000002,0,1,1
10103,1.2000000000000002,0,1,0
10104,1.2000000000000002,0,1,1
10105,0.4,3,0,0
10106,0.4,3,0,0
10107,1.2000000000000002,0,0,1
10108,0.4,3,0,0
10109,1.2000000000000002,0,1,1
10110,1.2000000000000002,0,1,1
10111,1.2000000000000002,0,1,1
10112,1.2000000000000002,0,1,1
10113,1.2000000000000002,0,0,1
10114,0.4,3,0,0
10115,1.2000000000000002,0,0,1
10116,0.4,3,0,0
10117,0.4,3,0,0
10118,0.4,3,0,0
10119,2.0,0,1,1
10120,0.4,3,0,0
10121,1.2000000000000002,0,1,1
10122,1.2000000000000002,0,0,0
10123,0.4,3,0,0
10124,1.2000000000000002,0,0,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,1
10127,0.4,3,0,1
10128,1.2000000000000002,0,0,1
10129,1.2000000000000002,0,1,1
10130,2.0,0,1,1
10131,1.2000000000000002,2,0,0
10132,1.2000000000000002,0,1,0
10133,1.2000000000000002,2,0,1
10134,0.4,3,0,0
10135,1.2000000000000002,0,1,1
10136,1.2000000000000002,0,1,1
10137,2.0,0,1,1
10138,2.0,0,1,1
10139,0.4,3,0,0
10140,0.4,3,0,0
10141,1.2000000000000002,0,0,0
10142,1.2000000000000002,0,1,1
10143,0.4,3,0,0
10144,1.2000000000000002,0,1,1
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,1.2000000000000002,0,1,1
10148,0.4,3,0,0
10149,2.0,0,1,1
10150,2.0,0,1,1
10151,2.0,0,1,1
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,0,1
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,2.0,0,1,1
10158,2.0,0,1,0
10159,0.4,3,0,0
10160,1.2000000000000002,0,1,1
10161,1.2000000000000002,0,0,1
10162,2.0,0,1,1
10163,2.0,0,1,1
10164,0.4,3,0,0
10165,1.2000000000000002,0,1,0
10166,0.4,3,0,0
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,1,1
10169,1.2000000000000002,0,0,1
10170,1.2000000000000002,0,1,1
10171,1.2000000000000002,0,1,1
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,1
10174,2.0,0,1,1
10175,0.4,3,0,0
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,1.2000000000000002,0,1,1
10181,0.4,3,0,0
10182,0.4,3,0,0
10183,0.4,3,0,0
10184,1.2000000000000002,0,1,1
10185,0.4,3,0,0
10186,0.4,3,0,0
10187,2.0,0,0,1
10188,0.4,3,0,0
10189,1.2000000000000002,0,1,1
10190,0.4,3,0,0
10191,1.2000000000000002,0,1,1
10192,2.0,0,1,1
10193,1.2000000000000002,0,1,1
10194,1.2000000000000002,0,1,1
10195,2.0,0,1,1
10196,0.4,3,0,0
10197,0.4,3,0,0
10198,0.4,3,0,0
10199,0.4,3,0,0
10200,0.4,3,0,0
10201,0.4,3,0,0
10202,1.2000000000000002,0,1,1
10203,0.4,3,0,1
10204,1.2000000000000002,0,1,0
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,0,1
10207,1.2000000000000002,0,1,1
10208,0.4,3,0,1
10209,1.2000000000000002,0,1,1
10210,0.4,3,0,0
10211,0.4,3,0,0
10212,1.2000000000000002,0,0,1
10213,1.2000000000000002,0,0,1
10214,0.4,3,0,0
10215,0.4,3,0,0
10216,2.0,0,1,1
10217,1.2000000000000002,0,1,1
10218,0.4,3,0,1
10219,0.4,3,0,0
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,1
10222,1.2000000000000002,0,1,0
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,1
10226,0.4,3,0,0
10227,2.0,0,1,1
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,1.2000000000000002,0,1,1
10234,1.2000000000000002,0,1,0
10235,1.2000000000000002,0,1,1
10236,0.4,3,0,0
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,1,1
10239,1.2000000000000002,0,1,0
10240,1.2000000000000002,0,1,1
10241,0.4,3,0,0
10242,1.2000000000000002,0,1,1
10243,1.2000000000000002,0,1,1
10244,0.4,3,0,0
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,0,1
10248,0.4,3,0,0
10249,1.2000000000000002,0,1,1
10250,0.4,3,0,0
10251,1.2000000000000002,0,0,1
10252,2.0,0,1,0
10253,2.0,0,1,1
10254,1.2000000000000002,0,1,1
10255,0.4,3,0,0
10256,0.4,3,0,0
10257,0.4,3,0,0
10258,0.4,3,0,0
10259,0.4,3,0,0
10260,2.0,0,1,1
10261,0.4,3,0,0
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,1.2000000000000002,0,1,1
10266,0.4,3,0,0
10267,1.2000000000000002,3,0,0
10268,1.2000000000000002,0,1,1
10269,0.4,3,0,0
10270,2.0,0,1,1
10271,0.4,3,0,0
10272,1.2000000000000002,0,1,1
10273,0.4,3,0,0
10274,1.2000000000000002,0,1,1
10275,0.4,3,0,0
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,1
10279,1.2000000000000002,0,0,1
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,1.2000000000000002,0,0,1
10284,1.2000000000000002,0,1,1
10285,1.2000000000000002,0,1,1
10286,2.0,0,1,1
10287,1.2000000000000002,0,1,1
10288,0.4,3,0,0
10289,0.4,3,0,0
10290,2.8,0,1,1
10291,0.4,3,0,0
10292,1.2000000000000002,0,1,1
10293,1.2000000000000002,0,1,1
10294,1.2000000000000002,0,1,1
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,2.0,0,1,1
10298,1.2000000000000002,0,1,1
10299,0.4,3,0,0
10300,1.2000000000000002,0,1,1
10301,1.2000000000000002,0,1,1
10302,1.2000000000000002,0,1,1
10303,1.2000000000000002,0,1,1
10304,1.2000000000000002,0,1,1
10305,2.0,0,1,0
10306,1.2000000000000002,0,1,1
10307,0.4,3,0,0
10308,2.0,0,1,1
10309,0.4,3,0,0
10310,0.4,3,0,0
10311,0.4,3,0,0
10312,0.4,3,0,0
10313,1.2000000000000002,0,1,1
10314,0.4,3,0,0
10315,0.4,3,0,0
10316,2.0,0,1,1
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,0
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,0.4,3,0,0
10324,0.4,3,0,0
10325,1.2000000000000002,0,1,0
10326,1.2000000000000002,0,1,1
10327,1.2000000000000002,0,1,1
10328,0.4,3,0,0
10329,1.2000000000000002,0,1,1
10330,2.0,0,1,1
10331,1.2000000000000002,0,1,0
10332,0.4,3,0,0
10333,0.4,3,0,0
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,0,1,1
10337,0.4,3,0,0
10338,1.2000000000000002,0,1,1
10339,1.2000000000000002,0,1,1
10340,1.2000000000000002,0,1,1
10341,0.4,3,0,0
10342,1.2000000000000002,0,1,1
10343,1.2000000000000002,0,1,1
10344,0.4,3,0,0
10345,2.0,0,1,1
10346,0.4,3,0,0
10347,1.2000000000000002,0,0,1
10348,1.2000000000000002,0,0,1
10349,0.4,3,0,0
10350,0.4,3,0,0
10351,1.2000000000000002,0,1,1
10352,2.0,0,1,1
10353,1.2000000000000002,0,1,1
10354,1.2000000000000002,0,1,1
10355,1.2000000000000002,2,0,0
10356,0.4,3,0,1
10357,0.4,3,0,0
10358,1.2000000000000002,0,1,1
10359,0.4,3,0,0
10360,0.4,3,0,0
10361,2.0,0,1,1
10362,2.0,0,1,1
10363,1.2000000000000002,3,0,0
10364,0.4,3,0,0
10365,1.2000000000000002,0,1,1
10366,0.4,3,0,0
10367,2.0,0,1,1
10368,1.2000000000000002,0,1,1
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,0,0,0
10372,0.4,3,0,0
10373,0.4,3,0,0
10374,2.0,0,0,1
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,0.4,3,0,0
10378,1.2000000000000002,0,1,1
10379,1.2000000000000002,3,0,0
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,1.2000000000000002,0,1,1
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,0.4,3,0,0
10387,0.4,3,0,0
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,1,1
10390,2.8,0,1,1
10391,0.4,3,0,0
10392,1.2000000000000002,0,1,0
10393,1.2000000000000002,0,1,1
10394,1.2000000000000002,0,1,1
10395,1.2000000000000002,0,1,0
10396,1.2000000000000002,0,1,1
10397,0.4,3,0,0
10398,0.4,3,0,0
10399,0.4,3,0,0
10400,0.4,3,0,1
10401,0.4,3,0,0
10402,1.2000000000000002,0,0,1
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,1
10405,1.2000000000000002,0,1,1
10406,1.2000000000000002,0,0,1
10407,0.4,3,0,0
10408,1.2000000000000002,0,1,1
10409,1.2000000000000002,0,1,1
10410,2.0,0,1,1
10411,0.4,3,0,0
10412,1.2000000000000002,0,1,1
10413,0.4,3,0,0
10414,0.4,3,0,0
10415,0.4,3,0,0
10416,1.2000000000000002,0,1,1
10417,0.4,3,0,0
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,1.2000000000000002,0,0,0
10421,0.4,3,0,0
10422,0.4,3,0,0
10423,0.4,3,0,0
10424,0.4,3,0,0
10425,2.0,0,1,1
10426,1.2000000000000002,0,1,1
10427,0.4,3,0,0
10428,0.4,3,0,0
10429,1.2000000000000002,0,1,1
10430,1.2000000000000002,0,1,1
10431,2.0,0,1,1
10432,0.4,3,0,0
10433,0.4,3,0,0
10434,1.2000000000000002,0,1,0
10435,0.4,3,0,0
10436,1.2000000000000002,0,1,1
10437,0.4,3,0,0
10438,1.2000000000000002,0,0,1
10439,1.2000000000000002,0,1,1
10440,0.4,3,0,0
10441,0.4,3,0,0
10442,1.2000000000000002,0,1,1
10443,1.2000000000000002,0,0,1
10444,1.2000000000000002,0,1,1
10445,0.4,3,0,0
10446,0.4,3,0,0
10447,1.2000000000000002,0,1,1
10448,1.2000000000000002,0,1,1
10449,0.4,3,0,0
10450,0.4,3,0,0
10451,1.2000000000000002,0,1,1
10452,0.4,3,0,0
10453,0.4,3,0,0
10454,1.2000000000000002,0,1,1
10455,1.2000000000000002,0,1,0
10456,0.4,3,0,0
10457,0.4,3,0,0
10458,0.4,3,0,0
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,1,1
10462,1.2000000000000002,0,1,1
10463,0.4,3,0,0
10464,1.2000000000000002,0,1,1
10465,1.2000000000000002,0,1,1
10466,1.2000000000000002,0,1,1
10467,0.4,3,0,0
10468,1.2000000000000002,0,1,1
10469,1.2000000000000002,0,0,1
10470,0.4,3,0,0
10471,2.0,0,1,1
10472,2.0,0,1,1
10473,0.4,3,0,0
10474,1.2000000000000002,0,1,1
