,R,Q,A,Y
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,1.2000000000000002,1,0,0
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,0.4,3,0,1
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,0.4,3,0,0
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,0.4,3,0,0
4731,0.4,3,0,0
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,0.4,3,0,0
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,1
4737,1.2000000000000002,0,1,1
4738,1.2000000000000002,0,0,1
4739,0.4,3,0,0
4740,0.4,3,0,0
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,1.2000000000000002,0,1,0
4745,0.4,3,0,1
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,0.4,3,0,0
4749,2.0,0,1,1
4750,1.2000000000000002,0,1,0
4751,1.2000000000000002,2,0,0
4752,0.4,3,0,0
4753,1.2000000000000002,0,0,1
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,0.4,3,0,0
4757,0.4,3,0,0
4758,0.4,3,0,0
4759,0.4,3,0,0
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,2.0,0,1,1
4767,1.2000000000000002,0,1,1
4768,2.0,0,1,1
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,1.2000000000000002,0,1,1
4772,0.4,3,0,0
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,0
4777,1.2000000000000002,0,1,0
4778,2.0,0,1,0
4779,1.2000000000000002,0,1,1
4780,2.0,0,1,0
4781,1.2000000000000002,0,0,1
4782,1.2000000000000002,0,1,1
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,0.4,3,0,1
4786,1.2000000000000002,0,1,1
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,2.0,0,1,1
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,0.4,3,0,0
4795,1.2000000000000002,0,0,1
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,0
4802,2.8,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,0,0
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,1.2000000000000002,0,1,1
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,0
4816,0.4,3,0,0
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,0,1
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,2.0,0,1,1
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,1
4830,1.2000000000000002,0,1,1
4831,0.4,3,0,0
4832,0.4,3,0,0
4833,1.2000000000000002,0,1,1
4834,1.2000000000000002,0,1,1
4835,0.4,3,0,0
4836,2.0,0,1,1
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,1,1
4839,2.0,0,1,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,0
4842,0.4,3,0,0
4843,0.4,3,0,0
4844,0.4,3,0,0
4845,1.2000000000000002,0,1,1
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,1.2000000000000002,0,1,0
4851,1.2000000000000002,0,1,0
4852,0.4,3,0,0
4853,0.4,3,0,0
4854,2.0,0,1,1
4855,0.4,3,0,0
4856,1.2000000000000002,0,1,0
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,1.2000000000000002,0,1,1
4861,1.2000000000000002,0,1,1
4862,1.2000000000000002,0,1,1
4863,2.0,0,1,1
4864,1.2000000000000002,0,1,1
4865,1.2000000000000002,0,1,1
4866,1.2000000000000002,0,1,1
4867,2.0,0,1,1
4868,0.4,3,0,0
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,0,1
4876,0.4,3,0,0
4877,1.2000000000000002,0,0,1
4878,0.4,3,0,0
4879,1.2000000000000002,0,0,1
4880,1.2000000000000002,0,1,0
4881,1.2000000000000002,0,0,1
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,1,1
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,0,1,1
4887,1.2000000000000002,0,1,1
4888,1.2000000000000002,0,1,0
4889,1.2000000000000002,0,0,0
4890,0.4,3,0,0
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,0
4893,1.2000000000000002,0,0,1
4894,0.4,3,0,0
4895,1.2000000000000002,0,0,1
4896,0.4,3,0,0
4897,0.4,3,0,1
4898,2.0,0,1,1
4899,1.2000000000000002,0,1,1
4900,1.2000000000000002,0,1,1
4901,1.2000000000000002,0,1,1
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,0
4904,2.0,0,1,1
4905,1.2000000000000002,0,1,0
4906,1.2000000000000002,0,0,1
4907,2.0,0,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,1
4910,2.0,0,1,1
4911,0.4,3,0,0
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,2.0,0,1,1
4916,1.2000000000000002,0,1,1
4917,0.4,3,0,0
4918,2.0,0,1,1
4919,2.8,0,1,1
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,0,0,1
4922,1.2000000000000002,0,0,1
4923,1.2000000000000002,0,1,1
4924,2.0,0,1,0
4925,0.4,3,0,0
4926,0.4,3,0,0
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,0
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,0.4,3,0,1
4934,1.2000000000000002,0,1,1
4935,2.0,0,1,1
4936,0.4,3,0,0
4937,2.0,0,1,1
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,0,1
4940,1.2000000000000002,0,1,1
4941,1.2000000000000002,0,1,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,0,1
4945,0.4,3,0,0
4946,1.2000000000000002,1,0,0
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,1.2000000000000002,0,1,1
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,1
4955,1.2000000000000002,0,1,0
4956,1.2000000000000002,0,1,1
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,1,1
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,0,1,1
4965,1.2000000000000002,0,0,1
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,0,1
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,1
4977,2.0,0,1,0
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,2.0,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,0
4985,1.2000000000000002,0,1,1
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,1,1
4988,0.4,3,0,0
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,0,0,1
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,2.0,0,1,1
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,0
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,0
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,0
5005,1.2000000000000002,0,1,1
5006,1.2000000000000002,0,1,0
5007,1.2000000000000002,0,1,1
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,0.4,3,0,0
5015,1.2000000000000002,0,1,1
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,1.2000000000000002,0,1,1
5026,2.0,0,1,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,1.2000000000000002,0,1,1
5031,0.4,3,0,0
5032,0.4,3,0,0
5033,2.0,0,1,1
5034,0.4,3,0,0
5035,2.0,0,1,1
5036,0.4,3,0,0
5037,0.4,3,0,0
5038,2.0,0,1,1
5039,1.2000000000000002,2,0,1
5040,1.2000000000000002,0,1,1
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,1
5044,0.4,3,0,0
5045,2.0,0,1,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,1
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,0,1
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,1
5056,0.4,3,0,0
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,1
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,0.4,3,0,0
5064,0.4,3,0,0
5065,2.0,0,0,1
5066,1.2000000000000002,0,1,1
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,0
5069,2.0,0,1,1
5070,1.2000000000000002,0,0,1
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,0.4,3,0,0
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,1.2000000000000002,0,0,1
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,2.0,0,1,1
5092,1.2000000000000002,0,1,1
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,2.0,0,1,1
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,0
5099,1.2000000000000002,0,1,1
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,1,0
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,1.2000000000000002,0,0,1
5108,1.2000000000000002,0,1,1
5109,1.2000000000000002,0,1,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,0,1
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,2.0,0,1,1
5123,1.2000000000000002,0,1,1
5124,1.2000000000000002,0,1,1
5125,0.4,3,0,0
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,1,0
5128,0.4,3,0,0
5129,0.4,3,0,1
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,2.0,0,1,1
5136,1.2000000000000002,0,0,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,0
5144,2.0,0,1,1
5145,1.2000000000000002,0,0,1
5146,1.2000000000000002,0,1,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,2.0,0,0,1
5152,0.4,3,0,0
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,0,1
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,1
5162,2.0,0,1,1
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,2.0,0,1,1
5169,0.4,3,0,0
5170,1.2000000000000002,0,0,0
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,0
5173,0.4,3,0,0
5174,2.0,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,0,0,1
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,0.4,3,0,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,0,1
5190,1.2000000000000002,0,1,0
5191,1.2000000000000002,0,1,1
5192,2.0,0,1,1
5193,0.4,3,0,1
5194,1.2000000000000002,0,1,1
5195,1.2000000000000002,0,1,0
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,0,1
5198,2.0,0,0,1
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,0,1,1
5205,2.0,0,1,1
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,1.2000000000000002,0,1,1
5213,0.4,3,0,0
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,2.0,0,1,1
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,1
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,1.2000000000000002,0,0,1
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,1,0
5232,1.2000000000000002,0,1,1
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,3,0,1
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,1.2000000000000002,0,1,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,0,1,0
5250,1.2000000000000002,0,0,1
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,2.0,0,1,1
5260,2.0,0,1,1
5261,2.0,0,0,1
5262,1.2000000000000002,0,1,1
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,1,0
5266,1.2000000000000002,0,1,1
5267,0.4,3,0,0
5268,1.2000000000000002,0,1,1
5269,2.0,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,1
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,0.4,3,0,0
5279,1.2000000000000002,0,1,1
5280,1.2000000000000002,0,1,1
5281,1.2000000000000002,0,0,1
5282,0.4,3,0,1
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,1
5285,0.4,3,0,0
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,1.2000000000000002,0,1,1
5290,2.0,0,1,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,1
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,2.0,0,1,1
5301,1.2000000000000002,0,1,1
5302,2.8,0,1,1
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,0,1
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,1.2000000000000002,0,1,0
5309,0.4,3,0,0
5310,2.0,0,1,1
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,1.2000000000000002,0,0,1
5316,1.2000000000000002,0,1,1
5317,0.4,3,0,0
5318,1.2000000000000002,0,1,1
5319,0.4,3,0,0
5320,2.0,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,1.2000000000000002,0,1,1
5325,0.4,3,0,0
5326,2.0,0,1,1
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,0,1,1
5330,0.4,3,0,0
5331,1.2000000000000002,0,1,0
5332,1.2000000000000002,0,0,1
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,1.2000000000000002,0,0,1
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,0.4,3,0,1
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,0,1
5353,1.2000000000000002,0,1,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,1
5357,1.2000000000000002,0,1,0
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,0,1
5360,1.2000000000000002,0,1,1
5361,0.4,3,0,0
5362,2.0,0,1,0
5363,0.4,3,0,0
5364,2.0,0,1,1
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,0.4,3,0,0
5370,1.2000000000000002,0,0,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,1.2000000000000002,0,1,1
5376,2.0,0,0,1
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,0
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,0
5382,1.2000000000000002,0,1,1
5383,2.0,0,1,1
5384,1.2000000000000002,0,1,1
5385,2.0,0,1,1
5386,1.2000000000000002,0,1,0
5387,1.2000000000000002,0,1,0
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,1,1
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,2.8,0,0,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,1.2000000000000002,0,1,1
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,2.0,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,2.0,0,1,1
5413,1.2000000000000002,0,1,1
5414,0.4,3,0,0
5415,1.2000000000000002,0,1,1
5416,2.8,0,1,1
5417,1.2000000000000002,0,1,0
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,1
5426,2.0,0,1,1
5427,0.4,3,0,0
5428,0.4,3,0,1
5429,1.2000000000000002,0,1,1
5430,0.4,3,0,0
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,0
5433,1.2000000000000002,0,1,0
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,0,1
5438,0.4,3,0,0
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,1
5442,0.4,3,0,0
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,0
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,1
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,1,0
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,1.2000000000000002,0,1,1
5454,2.0,0,1,1
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,0
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,0.4,3,0,0
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,1,1
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,1.2000000000000002,0,1,1
5467,2.0,0,1,1
5468,1.2000000000000002,0,0,1
5469,2.0,0,1,1
5470,1.2000000000000002,0,1,1
5471,2.0,0,1,1
5472,1.2000000000000002,0,1,0
5473,0.4,3,0,0
5474,1.2000000000000002,0,1,1
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,0.4,3,0,0
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,2.0,0,1,1
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,1
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,1
5488,2.0,0,0,0
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,0.4,3,0,0
5492,2.0,0,1,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,2.0,0,1,1
5497,0.4,3,0,0
5498,1.2000000000000002,0,0,1
5499,0.4,3,0,0
5500,1.2000000000000002,0,0,1
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,1.2000000000000002,0,0,0
5509,1.2000000000000002,0,1,1
5510,2.0,0,1,1
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,0,1,1
5513,0.4,3,0,0
5514,2.0,0,1,1
5515,1.2000000000000002,0,1,1
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,1.2000000000000002,0,0,1
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,1.2000000000000002,0,0,1
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,1.2000000000000002,0,1,1
5527,2.8,0,1,1
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,0,1,0
5531,1.2000000000000002,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,0.4,3,0,0
5542,1.2000000000000002,0,1,1
5543,1.2000000000000002,0,1,0
5544,0.4,3,0,0
5545,2.0,0,1,1
5546,0.4,3,0,0
5547,2.0,0,1,1
5548,1.2000000000000002,2,1,0
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,0.4,3,0,0
5554,2.0,0,1,0
5555,1.2000000000000002,0,1,1
5556,1.2000000000000002,0,0,1
5557,0.4,3,0,0
5558,1.2000000000000002,0,1,1
5559,0.4,3,0,0
5560,0.4,3,0,1
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,1.2000000000000002,3,0,0
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,1
5566,0.4,3,0,0
5567,1.2000000000000002,0,1,0
5568,1.2000000000000002,0,1,1
5569,0.4,3,0,0
5570,2.0,0,1,1
5571,1.2000000000000002,0,1,1
5572,2.8,0,1,0
5573,1.2000000000000002,0,0,0
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,0,1
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,0,1
5588,1.2000000000000002,0,1,1
5589,2.0,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,0.4,3,0,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,1.2000000000000002,0,1,0
5597,1.2000000000000002,0,1,1
5598,1.2000000000000002,0,1,1
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,3,0,0
5604,0.4,3,0,0
5605,2.0,0,1,1
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,1.2000000000000002,1,1,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,0
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,1,1
5617,2.0,0,1,1
5618,1.2000000000000002,0,0,1
