,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16086,14,4,9,6,1,4,1,0,3,2,0
16087,9,2,15,2,13,0,1,1,3,2,1
16088,8,2,6,0,8,4,0,0,2,2,0
16089,7,5,9,2,12,5,0,0,2,2,1
16090,10,4,15,2,1,0,1,1,1,2,0
16091,10,5,11,2,12,0,1,1,2,2,1
16092,11,4,11,5,1,4,1,0,2,2,0
16093,3,4,15,0,4,4,0,0,1,2,0
16094,4,4,15,4,1,2,1,0,1,2,0
16095,8,4,9,4,10,3,1,1,1,2,0
16096,6,7,1,4,3,1,1,1,2,2,0
16097,9,4,15,2,1,0,1,1,2,2,0
16098,8,4,9,2,13,0,1,1,2,2,1
16099,9,4,11,2,3,0,1,1,2,2,0
16100,5,4,3,4,8,3,0,1,2,2,0
16101,10,0,9,6,0,4,1,0,2,2,0
16102,7,4,9,2,12,0,1,1,2,2,0
16103,11,4,4,2,3,0,0,1,2,2,0
16104,5,4,11,4,1,3,1,1,2,2,1
16105,9,4,1,4,1,3,1,1,2,2,0
16106,5,4,2,4,14,1,1,1,2,2,0
16107,4,4,11,4,1,1,1,0,1,2,0
16108,3,6,15,4,4,3,1,0,0,2,0
16109,9,4,11,4,7,1,1,1,2,2,0
16110,8,4,9,4,8,1,1,0,1,2,0
16111,16,4,15,2,3,0,1,1,0,2,0
16112,7,2,7,0,4,4,0,0,2,2,0
16113,10,4,9,2,12,0,1,1,2,2,0
16114,7,4,11,4,6,1,1,1,2,2,0
16115,8,4,4,4,8,3,1,0,2,2,0
16116,3,4,15,4,1,3,0,0,0,0,0
16117,7,2,9,2,10,0,1,1,2,2,1
16118,6,4,8,2,5,0,1,1,2,2,0
16119,4,4,15,4,7,1,1,1,1,2,0
16120,17,4,8,4,3,1,1,1,2,2,0
16121,7,4,11,2,3,0,1,1,3,2,1
16122,4,2,8,4,14,3,1,1,1,2,0
16123,11,4,15,2,4,0,1,1,2,2,0
16124,5,5,14,4,10,3,0,0,2,2,0
16125,10,4,12,2,10,0,1,1,2,1,1
16126,9,4,11,2,5,0,1,1,2,2,0
16127,4,6,1,4,8,3,1,0,1,2,0
16128,9,4,7,4,10,3,1,0,2,2,0
16129,6,7,4,2,8,0,1,1,2,2,1
16130,7,4,5,2,7,0,1,1,2,2,1
16131,11,4,15,2,14,0,1,1,2,2,0
16132,10,4,11,2,14,0,1,1,2,2,1
16133,6,4,5,2,3,0,0,1,0,0,0
16134,6,4,15,0,3,1,1,1,2,2,0
16135,6,4,13,4,8,3,1,0,2,2,0
16136,13,4,11,2,3,0,1,1,1,2,0
16137,9,4,10,4,10,1,1,0,2,2,0
16138,4,4,11,4,1,2,1,0,1,2,0
16139,5,6,9,4,10,3,1,1,0,2,0
16140,4,1,11,4,6,3,1,1,2,2,1
16141,7,4,1,4,7,3,1,1,2,2,0
16142,7,2,12,2,4,0,1,1,2,2,0
16143,5,4,9,5,1,1,1,0,2,2,0
16144,6,4,11,4,7,3,1,0,3,2,0
16145,4,6,11,2,10,0,1,1,1,2,0
16146,3,6,9,4,4,3,1,1,1,2,0
16147,6,4,9,2,12,0,1,1,2,2,1
16148,11,4,15,6,6,1,1,1,2,2,1
16149,10,4,11,2,3,0,1,1,2,2,0
16150,5,4,11,4,7,1,1,0,3,2,0
16151,9,7,15,2,8,0,1,1,2,2,0
16152,8,2,7,2,10,5,1,0,2,2,1
16153,7,2,11,2,11,0,1,1,3,2,1
16154,4,4,9,4,10,3,1,1,2,2,0
16155,6,4,15,2,12,0,1,1,2,2,0
16156,10,4,15,2,4,0,1,1,4,2,0
16157,12,4,3,6,5,1,1,1,0,2,0
16158,6,5,15,2,3,0,0,1,2,2,1
16159,8,2,11,2,11,0,1,1,1,2,1
16160,5,4,11,4,4,1,1,0,2,2,0
16161,7,5,15,2,4,5,0,0,2,2,0
16162,6,5,2,2,3,0,1,1,2,2,0
16163,6,4,11,4,1,3,0,0,1,2,0
16164,6,4,9,4,10,1,1,1,2,2,0
16165,9,4,11,0,7,4,1,0,2,2,0
16166,5,4,11,4,3,3,1,1,1,2,0
16167,5,4,1,2,12,0,0,1,2,2,1
16168,4,5,0,4,12,1,1,0,2,2,0
16169,4,4,9,4,8,1,1,1,1,4,0
16170,6,5,15,0,4,4,0,0,2,2,0
16171,8,4,8,2,9,2,1,0,3,2,0
16172,4,4,11,4,14,1,1,1,2,2,0
16173,7,4,9,2,12,5,0,0,1,2,0
16174,4,4,15,4,1,3,1,0,1,2,0
16175,5,4,11,2,1,5,1,0,2,2,0
16176,9,2,10,2,4,0,1,1,2,2,0
16177,5,4,11,4,7,3,1,1,0,2,0
16178,8,6,15,2,4,0,1,1,2,2,1
16179,11,4,12,2,10,0,1,1,2,2,0
16180,8,4,11,0,8,1,1,1,2,2,0
16181,10,4,9,2,12,0,1,1,1,2,0
16182,5,2,15,4,8,3,1,0,2,2,0
16183,10,0,15,0,0,1,1,0,2,2,0
16184,12,6,9,2,3,0,0,1,2,2,1
16185,9,4,11,2,3,0,0,1,2,0,0
16186,13,4,9,2,10,0,1,1,1,2,1
16187,12,4,9,4,4,4,1,0,1,2,0
16188,9,4,15,0,1,4,0,0,2,2,0
16189,9,4,15,2,3,0,1,1,2,2,0
16190,9,4,8,2,7,0,1,1,2,2,0
16191,8,4,12,3,1,4,1,0,2,2,0
16192,7,4,11,2,8,0,1,1,1,2,1
16193,11,6,9,2,10,0,1,1,2,2,0
16194,8,4,15,5,8,4,0,0,4,4,1
16195,7,4,1,2,6,0,1,1,2,2,0
16196,6,4,9,2,3,0,1,1,2,2,0
16197,4,4,1,4,3,3,1,1,3,2,0
16198,3,4,15,4,1,1,0,1,1,2,0
16199,5,4,15,4,8,1,1,0,2,2,0
16200,13,4,15,2,1,0,1,1,0,2,0
16201,6,4,12,0,10,1,1,0,3,2,0
16202,4,2,15,4,4,3,0,0,2,2,0
16203,9,4,11,2,13,0,1,1,2,2,0
16204,4,2,0,4,8,3,1,0,0,2,0
16205,11,4,11,2,7,5,1,0,1,2,0
16206,4,4,11,4,3,1,1,1,1,2,0
16207,14,4,11,6,3,1,1,1,2,2,0
16208,9,4,9,2,10,0,1,1,1,2,0
16209,11,4,9,2,10,0,1,1,2,2,0
16210,6,4,9,2,10,5,1,0,2,2,0
16211,6,4,11,2,3,0,1,1,2,2,0
16212,10,2,15,2,11,0,1,1,2,2,0
16213,7,4,11,2,4,5,1,0,2,2,1
16214,7,4,15,2,12,0,1,1,2,2,1
16215,7,4,15,2,4,0,1,1,1,2,0
16216,7,4,11,4,1,3,1,0,2,2,0
16217,13,0,6,2,0,5,1,0,2,2,0
16218,8,4,15,2,3,0,0,1,2,2,0
16219,14,4,11,2,3,0,1,1,0,2,0
16220,11,4,11,3,1,1,1,0,2,2,0
16221,5,4,15,4,8,3,1,1,2,2,0
16222,4,4,11,2,7,0,1,1,2,2,0
16223,9,5,11,2,4,5,0,0,2,2,0
16224,9,4,3,2,6,0,1,1,2,2,0
16225,3,4,11,4,8,1,1,1,1,2,0
16226,11,4,7,2,4,0,1,1,2,2,0
16227,12,4,8,2,1,5,1,0,0,2,0
16228,8,6,15,2,12,0,1,1,1,2,1
16229,9,4,11,2,3,0,1,1,3,2,1
16230,9,4,11,2,8,0,1,1,2,2,1
16231,6,4,15,4,12,4,1,0,2,2,0
16232,4,2,7,4,10,3,1,0,2,2,0
16233,6,4,11,2,7,0,1,1,1,2,0
16234,4,4,15,4,12,3,1,0,2,2,0
16235,8,4,9,4,4,1,1,1,1,2,0
16236,8,2,10,2,10,0,1,1,2,2,1
16237,10,4,11,0,1,1,1,0,1,2,0
16238,6,2,10,0,10,1,1,0,3,2,0
16239,11,4,15,0,1,4,1,0,2,2,0
16240,14,4,9,2,12,0,1,1,2,2,1
16241,3,4,15,4,8,1,1,1,0,2,0
16242,3,4,12,4,10,1,1,0,2,2,1
16243,11,4,9,2,4,0,1,1,2,2,0
16244,9,2,9,0,11,1,1,1,2,2,1
16245,10,4,8,2,3,0,1,1,2,2,1
16246,8,5,11,2,4,5,1,0,2,2,0
16247,5,4,9,4,1,1,1,0,1,2,1
16248,7,4,0,2,14,0,1,1,2,2,0
16249,8,4,8,0,1,4,1,0,2,2,0
16250,7,6,11,4,14,2,0,1,2,2,0
16251,3,4,11,4,14,4,1,1,1,2,0
16252,12,4,9,0,5,1,1,1,2,2,0
16253,11,7,11,2,10,0,1,1,3,2,0
16254,11,4,11,2,14,0,0,1,2,2,0
16255,8,6,8,5,12,4,0,0,1,2,0
16256,7,2,11,4,8,3,1,0,3,2,0
16257,5,4,1,4,6,3,1,1,2,2,0
16258,7,4,11,3,1,4,0,0,1,2,0
16259,4,5,14,4,10,3,1,1,2,2,0
16260,11,0,0,4,0,3,0,0,2,2,0
16261,4,4,11,4,3,3,1,1,0,2,0
16262,8,4,7,2,3,0,1,1,2,2,0
16263,8,4,11,2,14,5,1,0,1,2,1
16264,4,0,7,4,0,1,1,1,2,2,0
16265,5,4,15,4,1,1,1,0,3,2,0
16266,8,4,11,4,1,2,0,0,2,2,0
16267,11,4,11,2,5,0,1,1,2,2,1
16268,5,2,9,4,11,3,0,0,2,2,0
16269,6,4,11,2,13,5,1,0,3,2,0
16270,5,4,11,4,14,1,1,1,2,2,0
16271,7,4,8,0,3,1,1,1,1,2,0
16272,12,4,1,6,12,1,1,0,2,2,0
16273,8,4,11,2,3,0,1,1,2,2,0
16274,9,0,11,2,0,0,1,1,3,2,1
16275,8,6,0,4,3,1,1,1,2,2,0
16276,6,4,9,2,10,0,1,1,2,2,0
16277,7,4,9,2,10,0,1,1,1,2,0
16278,7,5,12,2,4,5,0,0,2,2,0
16279,5,4,1,4,5,1,1,1,2,2,0
16280,8,4,15,2,13,0,1,1,1,2,0
16281,8,4,2,2,3,0,1,1,1,2,0
16282,12,4,4,2,3,0,0,1,2,2,1
16283,10,4,0,4,1,3,1,0,2,2,0
16284,5,4,11,4,1,1,1,1,2,2,0
16285,13,4,15,2,4,0,1,1,1,2,0
16286,7,4,11,2,8,0,1,1,2,2,1
16287,7,4,9,0,12,4,1,0,2,2,0
16288,10,0,15,2,0,0,0,1,1,2,1
16289,7,4,11,2,3,0,1,1,3,2,1
16290,9,4,11,0,1,4,1,0,2,2,0
16291,10,6,15,2,5,0,1,1,2,2,0
16292,14,4,9,2,7,0,1,1,0,2,0
16293,13,4,9,2,4,0,1,1,0,2,0
16294,9,4,15,2,1,5,1,0,2,2,0
16295,7,4,12,2,10,2,0,0,2,2,0
16296,6,4,9,4,10,3,1,1,2,2,0
16297,6,4,7,4,1,1,0,0,2,2,0
16298,6,4,6,2,7,0,1,1,2,2,0
16299,6,4,6,2,6,0,1,1,2,2,0
16300,7,4,9,0,10,4,1,0,2,2,0
16301,11,4,10,2,10,0,1,1,3,2,1
16302,11,8,15,2,1,0,1,1,3,2,0
16303,6,4,1,4,8,3,1,0,2,2,0
16304,8,1,15,2,1,0,1,1,2,2,0
16305,7,4,15,4,8,2,1,0,2,2,0
16306,7,4,13,2,8,5,1,0,2,2,0
16307,4,6,15,4,12,3,1,0,1,2,0
16308,9,4,11,2,7,0,1,1,2,2,1
16309,4,4,15,2,1,0,1,1,3,2,0
16310,6,4,9,0,8,1,1,0,2,2,0
16311,7,2,0,2,8,0,1,1,2,2,1
16312,6,4,11,2,8,0,1,1,2,2,0
16313,5,4,6,4,14,3,1,1,2,2,0
16314,9,6,12,2,10,0,1,1,2,2,0
16315,7,2,11,0,8,4,0,0,2,0,0
16316,10,0,9,4,0,3,1,1,2,2,0
16317,4,4,10,4,10,1,1,0,2,2,0
16318,8,4,5,2,7,0,1,1,1,2,0
16319,10,4,11,2,3,0,0,1,2,2,0
16320,6,4,11,0,12,1,1,0,3,2,1
16321,6,4,11,2,12,0,1,1,2,2,0
16322,6,2,11,4,14,3,1,1,1,2,0
16323,7,1,11,2,3,0,1,1,2,2,0
16324,11,4,15,2,12,0,1,1,2,2,1
16325,8,4,11,2,7,0,1,1,3,2,0
16326,10,4,9,5,4,4,1,0,2,2,0
16327,6,4,15,5,1,5,1,0,2,2,1
16328,10,4,11,2,6,0,1,1,2,2,1
16329,7,0,15,2,0,0,1,1,3,2,0
16330,4,4,1,4,6,4,0,1,0,2,0
16331,12,6,15,2,4,0,1,1,2,2,1
16332,9,1,12,0,4,1,1,1,2,2,0
16333,6,6,9,4,10,4,1,1,2,2,0
16334,6,1,15,2,1,5,1,0,2,2,1
16335,6,4,15,2,12,0,1,1,1,2,0
16336,12,4,15,2,12,0,1,1,3,2,0
16337,8,5,9,0,12,1,1,1,2,2,0
16338,5,4,15,2,12,0,1,1,2,2,0
16339,5,4,9,4,1,1,1,0,1,2,1
16340,5,6,5,2,5,0,1,1,2,2,1
16341,5,4,4,2,3,0,1,1,2,2,1
16342,5,4,15,2,4,0,1,1,2,2,0
16343,8,4,11,2,3,0,1,1,2,2,1
16344,4,4,11,2,3,0,1,1,1,2,0
16345,8,4,11,2,3,0,0,1,2,2,0
16346,9,4,15,2,4,0,0,1,2,0,0
16347,10,4,1,0,14,2,1,1,1,2,0
16348,4,7,9,4,11,1,1,1,2,0,0
16349,9,7,9,5,10,4,1,0,2,2,0
16350,8,4,11,2,10,0,1,1,3,2,1
16351,10,2,9,2,10,0,1,1,2,2,1
16352,6,1,9,4,1,2,1,0,2,2,0
16353,4,4,2,0,8,1,1,0,2,2,0
16354,4,4,11,4,3,3,1,1,1,2,0
16355,7,4,11,0,8,1,1,0,2,2,0
16356,6,4,11,5,1,2,0,0,2,2,0
16357,4,4,11,4,12,3,0,0,1,2,0
16358,10,4,11,2,3,0,1,1,3,2,1
16359,9,4,15,0,1,1,1,0,2,2,0
16360,6,5,11,4,4,1,1,1,3,2,1
16361,3,4,9,4,12,3,1,1,1,2,0
16362,10,1,6,2,8,0,1,1,3,2,1
16363,9,4,15,0,8,1,1,1,1,2,0
16364,5,4,15,4,7,1,1,1,1,2,0
16365,11,4,14,2,10,0,1,1,1,2,0
16366,10,2,15,5,10,1,1,1,1,2,0
16367,12,4,0,4,8,3,1,1,2,2,0
16368,11,4,15,2,3,0,1,1,2,2,0
16369,4,6,11,4,3,3,1,1,2,2,0
16370,6,7,9,2,10,5,1,0,1,2,1
16371,8,4,11,4,1,1,0,0,0,4,0
16372,5,4,15,4,3,3,1,1,2,2,0
16373,7,4,11,2,3,0,1,1,2,2,0
16374,6,4,11,0,1,1,0,0,2,2,0
16375,7,4,15,2,4,0,1,1,2,2,0
16376,5,4,15,4,8,4,1,0,2,2,0
16377,4,4,15,4,4,3,1,1,1,2,0
16378,9,4,11,2,12,0,1,1,2,2,0
16379,9,4,9,2,12,5,1,0,2,3,1
16380,7,4,9,2,4,0,1,1,2,2,0
16381,6,4,8,4,13,3,1,0,2,2,0
16382,8,1,11,4,1,1,1,0,3,2,0
16383,9,4,15,2,1,0,1,1,2,2,0
16384,10,6,0,2,12,0,1,1,2,2,1
16385,4,4,9,4,6,4,1,0,2,2,0
16386,7,4,9,2,12,0,0,1,2,2,1
16387,6,4,8,0,12,4,1,0,3,2,0
16388,10,4,12,0,3,1,1,1,2,2,0
16389,3,4,12,4,10,3,1,0,0,2,0
16390,9,4,9,2,13,0,1,1,2,2,1
16391,5,4,9,4,10,1,1,1,1,2,0
16392,4,4,12,4,10,1,1,1,2,2,0
16393,11,4,11,2,3,0,1,1,2,2,0
16394,8,6,10,2,14,0,1,1,2,2,0
16395,4,1,9,2,10,0,1,1,1,2,1
16396,12,2,11,2,5,0,0,1,2,2,0
16397,7,4,11,2,3,0,0,1,2,2,1
16398,8,4,9,6,1,4,1,0,2,3,0
16399,6,4,15,2,6,0,0,1,2,2,0
16400,4,0,15,4,0,3,1,1,2,2,0
16401,8,4,11,0,7,1,1,1,2,2,0
16402,9,4,8,6,10,1,0,1,2,0,0
16403,9,4,11,0,12,1,1,0,2,2,0
16404,7,4,15,2,13,0,1,1,2,2,0
16405,6,4,11,2,8,0,1,1,2,2,1
16406,6,2,15,2,1,0,1,1,2,2,0
16407,6,4,14,2,12,0,1,1,2,2,0
16408,10,4,7,2,12,0,1,1,2,2,1
16409,9,5,9,4,4,3,1,1,1,2,0
16410,9,7,1,0,10,1,0,1,2,2,0
16411,6,4,15,0,8,1,1,0,2,2,0
16412,11,4,9,2,3,0,1,1,1,2,0
16413,8,4,4,2,3,0,1,1,0,2,0
16414,6,1,1,0,12,1,1,1,2,2,0
16415,8,2,9,2,8,0,1,1,2,2,1
16416,11,2,9,2,11,0,1,1,2,1,0
16417,4,2,11,4,8,3,1,0,2,2,0
16418,8,4,9,2,3,0,1,1,2,2,0
16419,11,4,9,2,12,0,0,1,2,2,0
16420,5,0,11,2,0,0,1,1,2,2,0
16421,10,0,11,2,0,0,1,1,3,2,0
16422,9,4,11,2,3,0,1,1,2,2,0
16423,8,2,11,2,8,5,1,0,1,2,0
16424,7,4,2,4,1,4,0,0,2,2,0
16425,5,4,11,4,8,1,1,0,2,2,0
16426,9,4,11,2,3,0,1,1,2,2,0
16427,4,0,9,0,0,1,1,1,2,2,0
16428,4,2,11,2,11,0,1,1,2,2,0
16429,6,4,11,5,3,2,1,0,2,2,0
16430,3,5,11,4,10,1,1,1,0,2,0
16431,3,5,15,4,4,2,1,1,0,2,0
16432,11,4,7,5,8,4,1,0,2,2,1
16433,8,4,1,2,7,0,1,1,2,2,1
16434,5,4,11,4,8,3,1,0,2,2,0
16435,12,2,15,0,1,1,1,1,2,2,1
16436,9,0,6,5,0,4,1,1,3,2,0
16437,6,4,15,4,3,4,1,1,2,2,0
16438,6,4,11,4,9,1,0,1,3,0,0
16439,16,4,9,2,1,2,1,0,2,2,0
16440,7,4,11,4,3,3,1,1,2,2,0
16441,9,6,11,2,3,0,1,1,2,2,0
16442,6,2,11,6,3,1,0,1,2,2,0
16443,10,4,11,0,6,1,1,1,2,2,0
16444,6,4,15,4,12,1,1,1,2,2,0
16445,3,4,15,4,8,2,1,0,1,2,0
16446,5,4,11,2,3,0,1,1,2,2,1
16447,5,4,12,4,12,3,1,1,2,2,0
16448,5,1,9,0,4,1,1,1,2,2,0
16449,5,6,8,4,10,3,1,0,2,2,0
16450,3,4,9,4,4,3,1,1,1,2,0
16451,4,4,15,4,3,1,1,1,2,2,0
16452,4,7,12,4,4,4,1,0,1,2,0
16453,9,4,11,2,3,0,1,1,2,2,0
16454,10,4,11,2,7,0,1,1,2,2,1
16455,5,4,9,2,1,0,1,1,2,2,0
16456,9,4,1,2,8,0,1,1,2,2,1
16457,11,4,3,0,14,1,0,1,2,0,0
16458,8,6,9,2,12,0,1,1,2,2,0
16459,7,4,0,2,4,0,1,1,2,2,1
16460,4,6,9,4,10,3,1,0,2,2,0
16461,9,4,15,2,12,0,1,1,2,2,0
16462,4,4,11,4,1,1,0,0,2,2,0
16463,5,4,15,4,3,2,1,1,2,2,0
16464,5,1,11,4,3,1,0,1,2,2,1
16465,12,5,9,0,4,1,1,1,0,2,0
16466,12,4,15,2,3,0,1,1,1,2,0
16467,12,6,9,6,10,1,1,1,2,2,0
16468,6,4,5,4,8,3,1,0,2,2,0
16469,8,4,15,2,4,0,1,1,2,2,1
16470,18,4,11,2,14,0,1,1,2,2,1
16471,4,4,9,2,12,0,1,1,0,2,1
16472,5,6,0,4,12,3,1,0,2,2,0
16473,10,5,11,2,3,0,1,1,2,2,1
16474,8,5,9,2,4,0,1,1,2,2,0
16475,6,4,12,0,10,1,1,0,2,2,0
16476,3,4,2,4,8,3,1,0,0,2,0
16477,3,4,11,4,12,1,1,0,1,2,0
16478,13,4,11,2,6,0,1,1,1,2,0
16479,8,4,11,0,7,1,1,1,2,2,0
16480,7,4,15,2,12,0,0,1,3,0,0
16481,7,6,15,2,12,0,1,1,2,2,1
16482,5,7,15,2,1,5,1,0,2,2,0
16483,8,5,15,0,7,1,1,1,2,2,0
16484,5,4,15,2,11,0,1,1,2,1,0
16485,11,7,12,3,4,4,1,0,1,2,0
16486,7,4,11,2,3,0,0,1,2,2,1
16487,4,4,11,4,3,1,1,1,1,2,0
16488,6,4,10,2,10,0,1,1,2,2,0
16489,6,4,9,2,10,0,1,1,2,2,1
16490,3,4,8,4,8,1,1,1,1,2,1
16491,4,4,9,4,12,1,1,0,2,2,1
16492,8,4,9,2,1,3,0,0,3,0,0
16493,5,4,9,4,10,3,0,1,2,2,0
16494,14,4,6,6,3,4,0,1,0,0,0
16495,5,4,1,2,7,0,1,1,2,2,0
16496,5,4,15,4,1,4,1,0,2,2,0
16497,9,2,9,0,4,1,1,1,2,2,0
16498,6,4,11,4,7,3,0,1,2,2,0
16499,4,4,11,4,8,3,1,0,2,2,0
16500,3,4,6,4,7,1,1,1,1,2,0
16501,9,4,0,2,12,0,1,1,3,2,0
16502,9,4,9,2,4,0,1,1,2,2,0
16503,7,4,15,2,8,5,1,0,2,2,1
16504,13,0,15,6,0,1,0,0,1,2,0
16505,5,4,11,4,12,3,1,0,2,2,0
16506,8,6,9,2,10,0,1,1,2,1,0
16507,5,4,14,2,10,0,1,1,2,2,0
16508,7,4,11,2,8,0,1,1,2,2,0
16509,5,4,7,5,4,4,1,0,2,2,0
16510,8,4,9,2,3,0,1,1,1,2,1
16511,9,4,0,0,7,3,1,0,2,2,0
16512,10,4,11,6,12,1,1,1,2,2,0
16513,7,1,11,2,1,5,0,0,2,2,1
16514,9,4,9,2,4,0,1,1,2,2,0
16515,6,4,8,2,13,0,1,1,2,2,0
16516,9,4,11,5,3,1,1,1,3,2,0
16517,4,4,11,4,8,1,1,0,2,2,0
16518,4,4,15,4,1,3,1,1,2,2,0
16519,5,7,15,4,1,4,1,0,1,2,0
16520,9,4,11,2,4,0,1,1,2,2,0
16521,7,4,14,2,14,0,1,1,2,2,1
16522,6,4,9,2,4,0,1,1,2,2,0
16523,5,2,10,2,10,0,1,1,2,2,0
16524,5,4,9,2,14,0,1,1,2,2,0
16525,13,4,11,6,12,1,1,0,1,2,0
16526,11,4,15,2,12,0,1,1,2,2,0
16527,4,4,15,0,6,4,1,1,1,2,0
16528,3,4,11,4,12,1,1,1,1,2,0
16529,4,4,7,4,10,1,1,1,1,2,0
16530,6,4,7,2,8,0,1,1,1,2,0
16531,8,4,11,2,7,0,1,1,2,1,0
16532,8,4,7,0,1,1,1,0,1,2,0
16533,7,4,6,4,6,3,1,0,2,2,0
16534,7,2,11,2,11,0,0,1,1,2,0
16535,8,4,15,2,13,5,1,0,2,2,1
16536,7,4,11,2,14,0,1,1,4,2,0
16537,8,4,1,2,9,5,0,0,2,2,0
16538,6,4,15,2,3,0,0,1,2,2,0
16539,6,4,8,2,1,5,0,0,2,0,0
16540,3,4,8,4,3,1,1,1,1,2,0
16541,8,7,11,2,3,0,1,1,2,2,0
16542,12,4,9,2,4,0,1,1,2,2,0
16543,5,4,0,4,3,3,1,1,1,2,0
16544,5,4,15,4,8,2,1,1,2,2,1
16545,9,4,11,2,4,0,1,1,2,2,0
16546,3,4,9,4,12,1,1,0,0,2,0
16547,12,4,11,0,3,1,1,1,2,2,0
16548,8,4,11,2,14,0,1,1,2,2,0
16549,4,4,15,4,6,3,1,1,1,2,0
16550,6,4,9,4,12,1,0,0,1,2,0
16551,10,6,9,2,10,0,1,1,2,2,1
16552,9,4,12,2,4,0,1,1,2,2,1
16553,5,2,11,4,8,3,1,0,2,2,0
16554,10,5,11,2,3,0,1,1,1,2,0
16555,5,4,8,2,1,0,0,1,2,2,1
16556,6,4,1,4,12,3,0,1,2,2,0
16557,7,4,11,4,7,4,0,0,2,2,0
16558,10,4,11,0,4,4,0,0,3,2,0
16559,10,4,4,0,14,1,1,0,2,2,0
16560,11,4,11,6,8,4,1,1,2,2,0
16561,8,4,11,2,7,0,1,1,2,2,1
16562,4,4,11,4,7,3,1,1,2,2,0
16563,6,6,15,4,4,3,1,1,2,2,0
16564,4,4,15,4,3,1,1,1,1,2,1
16565,6,4,14,2,10,0,0,1,2,2,0
16566,7,4,14,2,10,0,1,1,4,2,1
16567,10,4,11,2,4,0,1,1,2,2,0
16568,3,4,12,4,12,2,0,1,1,2,0
16569,9,4,8,2,8,0,1,1,2,2,1
16570,7,4,15,2,3,0,1,1,2,2,0
16571,5,4,8,4,8,4,1,0,2,2,0
16572,8,4,11,2,6,0,1,1,2,2,0
16573,12,4,11,2,6,5,1,0,2,2,1
16574,7,4,11,2,14,0,1,1,2,2,1
16575,6,0,6,2,0,0,1,1,2,2,1
16576,3,4,5,4,7,1,0,1,2,2,0
16577,8,2,1,3,8,4,1,1,0,2,0
16578,12,7,9,0,4,1,1,0,0,2,0
16579,4,4,9,2,8,0,1,1,0,2,1
16580,4,4,11,4,7,3,1,1,2,2,0
16581,8,4,11,4,12,3,0,0,2,2,0
16582,5,4,15,2,7,0,1,1,2,2,1
16583,7,7,11,2,14,0,1,1,2,2,0
16584,5,4,15,2,4,0,1,1,2,2,1
16585,6,4,12,4,10,1,1,0,3,2,0
16586,6,4,3,2,5,0,1,1,2,2,1
16587,6,4,11,2,14,0,1,1,3,2,0
16588,6,4,9,4,4,3,1,1,2,2,0
16589,6,6,0,2,3,0,1,1,2,2,1
16590,10,4,11,2,4,0,1,1,2,2,0
16591,8,4,0,2,1,5,1,0,3,2,1
16592,5,4,11,4,3,2,0,1,4,0,0
16593,10,2,12,2,4,0,1,1,1,2,0
16594,8,4,9,4,4,1,1,0,2,2,1
16595,6,4,6,4,8,1,1,0,2,2,0
16596,6,0,9,4,0,1,1,1,2,2,0
16597,10,6,7,2,3,0,0,1,1,2,1
16598,3,4,9,4,4,1,1,1,1,2,0
16599,7,4,15,0,1,4,0,0,2,2,0
16600,8,7,9,4,4,1,1,1,2,2,0
16601,6,5,11,4,12,3,1,0,2,2,0
16602,8,4,8,5,6,1,1,1,3,2,0
16603,9,4,11,5,3,1,0,0,2,2,0
16604,4,4,0,4,7,3,1,0,2,2,0
16605,9,1,9,0,10,4,1,0,2,2,0
16606,6,4,12,2,8,0,0,1,1,2,1
16607,4,2,15,4,11,2,1,1,2,2,0
16608,4,4,11,4,6,1,1,1,2,2,0
16609,10,0,5,4,0,1,1,0,3,2,0
16610,8,1,11,2,4,0,1,1,1,2,0
16611,13,4,11,0,8,1,1,1,2,2,1
16612,11,6,15,0,12,1,1,0,2,2,0
16613,11,4,0,2,12,5,1,0,1,2,0
16614,5,5,11,3,12,3,1,1,1,2,0
16615,6,4,14,2,10,0,1,1,2,2,0
16616,9,4,15,2,14,0,1,1,2,2,0
16617,7,4,11,4,1,1,1,0,2,2,0
16618,3,4,14,4,10,1,1,0,1,2,0
16619,11,4,13,0,4,4,1,0,2,2,0
16620,4,4,15,4,4,3,1,1,2,2,0
16621,6,2,5,2,14,0,1,1,2,2,0
16622,10,4,15,2,3,0,1,1,2,2,1
16623,13,4,15,6,1,1,1,0,0,2,0
16624,4,4,11,2,3,0,1,1,1,2,0
16625,9,4,15,0,4,1,1,1,2,2,0
16626,7,4,15,2,8,1,1,0,2,2,0
16627,6,7,11,4,4,4,1,0,2,2,0
16628,14,5,9,6,12,1,1,0,1,2,0
16629,6,6,15,4,4,1,1,1,1,2,0
16630,3,2,12,4,10,1,1,0,1,2,0
16631,4,4,6,4,14,3,1,1,2,2,0
16632,5,7,7,4,1,1,1,0,3,2,0
16633,7,4,7,0,8,4,0,0,2,2,0
16634,7,4,9,2,12,0,1,1,2,2,0
16635,4,4,15,4,6,3,1,1,2,2,0
16636,11,4,11,2,7,0,1,1,2,2,0
16637,11,4,9,4,10,1,1,0,2,2,0
16638,7,4,11,0,1,1,1,0,2,2,1
16639,9,4,15,2,4,0,1,1,3,2,0
16640,7,6,15,0,4,4,1,0,2,2,0
16641,8,4,11,2,1,5,1,0,2,2,1
16642,8,4,4,4,1,3,1,0,2,2,0
16643,8,4,11,2,12,0,1,1,2,2,1
