,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16982,5,4,11,4,3,1,0,0,2,2,0
16983,7,4,4,2,8,0,1,1,2,2,0
16984,10,4,9,2,1,5,1,0,3,2,1
16985,6,2,11,5,1,4,0,0,2,2,0
16986,12,4,11,0,8,4,0,0,3,2,0
16987,13,4,11,6,4,4,1,0,2,2,0
16988,8,4,11,5,12,1,1,0,2,2,0
16989,7,4,11,2,3,0,1,1,2,2,0
16990,8,4,15,2,12,3,1,1,1,2,0
16991,6,4,0,4,6,3,1,0,2,2,0
16992,6,4,0,4,8,3,1,1,2,2,0
16993,4,4,11,4,13,1,0,0,1,2,0
16994,8,6,15,0,4,3,1,0,2,2,0
16995,9,4,12,5,10,4,0,0,0,2,0
16996,4,7,11,2,14,0,1,1,2,2,0
16997,12,4,15,2,3,0,1,1,2,2,0
16998,10,4,11,2,5,0,1,1,1,2,1
16999,5,6,9,4,1,1,1,0,2,2,0
17000,13,2,11,2,11,0,1,1,1,2,1
17001,9,4,12,0,4,4,0,0,2,2,0
17002,6,4,14,2,10,0,1,1,1,2,0
17003,9,4,5,0,8,1,0,0,2,2,1
17004,5,4,3,0,8,1,1,0,3,2,0
17005,6,4,11,2,5,0,1,1,2,2,0
17006,11,4,15,2,3,0,1,1,2,2,0
17007,7,4,15,2,4,0,1,1,2,2,1
17008,12,4,8,2,3,0,1,1,2,2,0
17009,5,4,11,3,3,1,1,1,2,2,0
17010,7,6,12,0,12,2,1,1,3,2,0
17011,10,0,11,2,0,5,0,0,2,2,0
17012,6,4,15,2,14,0,1,1,2,2,0
17013,9,6,15,2,5,5,1,0,2,2,0
17014,7,4,15,0,1,1,1,0,2,2,0
17015,10,4,15,2,4,5,1,0,2,2,1
17016,9,4,11,2,8,0,1,1,2,2,0
17017,10,4,11,2,3,0,1,1,2,2,1
17018,6,4,11,2,6,0,1,1,4,2,0
17019,9,4,11,5,12,1,1,1,2,2,0
17020,5,4,11,2,6,0,1,1,2,2,1
17021,8,4,9,0,10,1,1,0,2,2,0
17022,5,4,11,2,8,0,1,1,2,2,1
17023,5,4,9,4,12,1,1,0,2,2,0
17024,7,7,11,5,1,1,0,0,2,2,0
17025,3,4,15,4,7,2,1,1,2,2,0
17026,5,7,9,2,10,0,0,1,2,2,1
17027,9,4,15,2,5,0,1,1,2,2,1
17028,8,4,9,2,10,0,1,1,2,2,1
17029,11,2,11,2,1,0,0,1,2,2,1
17030,6,4,15,2,12,0,1,1,2,2,0
17031,6,4,11,4,4,4,1,1,3,2,0
17032,5,4,9,2,1,0,0,1,2,2,1
17033,11,4,11,2,13,5,1,0,2,2,1
17034,9,4,1,2,12,5,1,0,2,2,1
17035,7,0,11,4,0,1,1,1,2,2,0
17036,3,4,11,4,4,1,0,0,1,2,0
17037,13,4,11,2,14,0,1,1,2,2,1
17038,8,4,15,0,11,1,1,1,2,2,0
17039,6,4,15,0,10,4,1,0,3,2,0
17040,6,2,8,4,5,3,1,1,2,2,0
17041,7,4,11,2,12,0,1,1,2,2,0
17042,8,0,15,2,0,0,1,1,3,2,0
17043,10,0,15,2,0,0,1,1,1,2,1
17044,8,4,9,2,4,0,1,1,0,2,1
17045,13,4,11,0,3,1,0,1,1,2,0
17046,6,4,9,2,4,0,1,1,2,2,0
17047,6,7,1,2,11,0,1,1,2,3,0
17048,7,4,12,0,10,1,1,1,2,2,0
17049,5,4,9,4,13,3,0,1,2,2,0
17050,4,4,9,4,10,3,1,1,1,2,0
17051,12,4,15,2,4,0,1,1,1,2,1
17052,5,2,11,2,14,0,1,1,2,2,0
17053,5,2,12,4,10,1,1,0,2,2,0
17054,9,7,15,2,1,0,1,1,2,2,0
17055,6,4,9,0,4,4,1,1,2,2,0
17056,7,4,11,4,14,3,1,1,2,2,0
17057,15,0,15,4,0,1,1,1,4,2,1
17058,7,4,15,4,4,1,1,0,3,2,0
17059,6,4,7,3,4,3,1,1,2,2,0
17060,8,4,0,2,10,0,0,1,2,2,0
17061,4,6,12,4,10,3,1,1,2,2,0
17062,9,4,11,2,7,0,1,1,2,2,0
17063,8,4,11,0,3,4,1,1,2,2,0
17064,7,6,11,2,14,0,1,1,2,2,1
17065,9,4,10,5,10,4,0,0,2,2,0
17066,8,2,9,2,11,0,1,1,2,2,0
17067,5,0,15,4,0,1,1,1,2,2,0
17068,6,4,15,2,3,0,0,1,2,2,0
17069,7,4,11,2,1,5,1,0,4,2,0
17070,6,4,9,2,10,5,1,0,2,2,1
17071,8,4,15,2,14,0,1,1,2,2,0
17072,11,4,11,2,8,0,1,1,1,2,1
17073,10,4,0,4,8,1,1,0,3,2,0
17074,4,4,12,4,10,1,1,1,2,2,0
17075,7,4,12,2,10,0,1,1,2,2,1
17076,4,5,15,4,8,2,1,1,2,2,0
17077,8,2,12,0,10,1,1,0,2,2,0
17078,6,4,15,2,14,0,1,1,1,2,0
17079,8,6,9,2,10,0,1,1,3,2,0
17080,6,5,2,2,4,0,1,1,3,2,0
17081,6,4,11,4,3,3,1,1,2,2,0
17082,8,4,11,2,6,0,1,1,2,2,1
17083,13,4,7,2,13,0,1,1,0,2,1
17084,4,4,11,4,5,1,1,1,1,2,0
17085,11,4,15,2,1,0,1,1,1,2,0
17086,9,4,0,2,7,0,1,1,2,2,0
17087,5,4,1,4,12,4,1,0,2,2,0
17088,4,6,15,4,12,2,1,1,2,2,0
17089,7,6,15,2,12,5,1,0,2,2,1
17090,9,4,14,0,10,1,1,1,2,2,0
17091,7,0,8,4,0,1,1,0,2,2,0
17092,8,4,11,5,1,4,0,0,2,2,0
17093,5,4,11,4,8,1,1,0,2,2,0
17094,4,2,11,4,4,1,1,1,1,2,0
17095,3,4,15,4,8,3,0,0,1,2,0
17096,9,6,11,5,3,1,1,1,2,2,0
17097,10,4,15,2,3,0,1,1,2,2,1
17098,4,4,12,4,10,3,0,0,1,2,0
17099,7,6,5,2,5,0,0,1,2,2,0
17100,5,4,3,4,8,3,1,0,1,2,0
17101,15,6,15,6,8,4,1,0,0,2,0
17102,6,4,11,2,14,0,1,1,2,2,0
17103,6,4,9,4,10,1,1,0,1,2,1
17104,5,4,15,4,8,4,1,0,2,2,0
17105,8,4,11,2,3,0,1,1,2,2,0
17106,8,2,9,2,10,5,1,0,1,2,1
17107,13,7,9,2,13,0,1,1,1,2,0
17108,6,4,9,2,10,0,1,1,1,2,0
17109,7,5,8,2,4,0,1,1,2,2,0
17110,12,7,0,1,8,5,1,0,3,2,1
17111,11,4,11,0,3,1,1,1,2,2,0
17112,5,5,11,4,12,1,1,0,0,2,0
17113,10,4,15,2,8,0,1,1,2,2,1
17114,5,4,15,4,4,1,1,0,2,2,0
17115,11,4,6,2,8,0,1,1,3,2,1
17116,5,4,12,4,10,1,1,0,1,2,0
17117,11,5,9,2,12,0,1,1,2,2,1
17118,10,4,11,2,3,5,1,0,2,2,1
17119,5,4,11,4,3,3,1,1,2,2,1
17120,4,4,2,4,8,1,1,0,1,2,0
17121,10,0,15,2,0,0,1,1,2,2,0
17122,9,2,11,2,3,0,1,1,1,2,0
17123,7,4,11,0,1,1,1,0,2,2,0
17124,7,4,9,3,13,3,1,1,2,2,0
17125,5,4,7,2,4,0,1,1,2,2,1
17126,5,4,15,4,1,1,1,0,2,2,0
17127,9,4,15,4,12,1,0,0,2,2,0
17128,11,7,11,2,14,0,1,1,1,2,1
17129,6,4,0,4,7,3,1,0,2,2,0
17130,4,4,11,2,6,0,0,1,2,2,0
17131,4,4,9,4,4,1,1,0,1,2,0
17132,11,4,0,6,5,1,1,1,2,2,0
17133,4,4,15,4,3,3,1,1,1,2,0
17134,11,4,11,2,14,0,1,1,2,2,1
17135,6,4,15,4,12,3,1,1,2,2,0
17136,5,6,6,2,3,0,1,1,2,2,0
17137,6,7,9,0,4,1,1,1,2,4,0
17138,10,4,11,2,8,5,1,0,2,2,1
17139,10,4,15,0,1,1,1,0,3,2,0
17140,11,1,11,2,8,0,1,1,2,1,0
17141,7,4,15,0,12,4,0,0,2,2,0
17142,9,4,15,2,1,5,0,0,0,2,1
17143,5,4,9,4,12,1,1,1,2,2,0
17144,5,4,15,4,1,3,1,0,3,2,0
17145,12,2,9,6,10,1,1,0,2,2,0
17146,8,4,12,4,1,3,1,1,2,2,0
17147,5,4,15,2,12,0,1,1,1,2,0
17148,9,4,9,2,12,0,1,1,2,2,0
17149,5,4,12,2,7,0,1,1,2,2,0
17150,9,4,9,5,4,4,1,0,2,2,0
17151,4,4,11,4,7,3,1,1,2,2,0
17152,5,2,9,4,10,1,1,1,2,2,0
17153,5,4,11,4,3,1,0,1,2,2,0
17154,7,7,15,5,10,1,1,1,2,2,0
17155,8,4,11,5,8,4,1,1,2,2,0
17156,9,2,15,2,4,0,1,1,2,2,1
17157,13,2,15,2,14,0,1,1,2,2,1
17158,4,4,15,4,8,1,1,0,0,2,0
17159,11,4,11,2,4,0,1,1,2,2,0
17160,12,4,11,2,3,0,1,1,2,2,0
17161,7,4,12,2,4,0,1,1,2,2,1
17162,8,4,11,2,3,0,1,1,2,2,0
17163,11,4,1,0,12,2,1,0,1,2,0
17164,7,6,9,0,12,1,1,1,2,2,1
17165,3,4,9,4,4,4,1,0,2,2,0
17166,6,4,9,4,1,3,1,0,2,2,0
17167,6,4,11,2,12,0,1,1,2,2,1
17168,6,4,14,4,10,2,0,0,2,4,1
17169,6,4,11,2,12,0,1,1,2,2,0
17170,9,6,8,0,10,4,1,0,1,2,0
17171,8,4,9,2,10,0,1,1,2,2,1
17172,9,4,11,0,8,4,0,0,2,2,0
17173,4,4,1,4,8,1,1,0,1,2,0
17174,7,4,8,4,3,1,1,1,2,2,0
17175,10,4,2,2,13,0,1,1,2,1,0
17176,4,4,11,4,5,3,1,1,1,2,0
17177,10,1,15,0,1,4,0,0,2,0,0
17178,7,4,11,2,4,0,1,1,2,2,1
17179,4,4,11,4,1,3,1,0,1,2,0
17180,9,4,9,0,4,4,1,1,2,2,0
17181,6,4,9,4,12,1,1,0,2,2,0
17182,7,2,15,2,11,0,1,1,3,2,0
17183,11,4,2,0,7,4,1,0,1,2,0
17184,11,4,15,4,3,1,1,1,1,2,0
17185,12,6,8,2,13,0,1,1,1,2,0
17186,4,4,15,3,1,1,1,0,1,2,0
17187,14,4,0,2,7,0,1,1,1,2,0
17188,5,4,11,4,12,1,1,1,2,2,0
17189,10,4,11,2,6,0,0,1,2,2,0
17190,10,4,11,4,1,4,1,0,2,2,0
17191,12,6,15,2,12,0,1,1,2,2,0
17192,6,4,15,0,10,4,1,0,2,2,0
17193,9,4,11,0,8,4,0,0,3,2,0
17194,10,4,8,2,8,5,1,0,2,2,0
17195,9,2,9,6,10,1,0,0,2,0,1
17196,6,4,8,2,4,0,1,1,2,2,1
17197,6,6,11,0,8,4,0,1,2,2,0
17198,8,4,11,4,8,1,1,0,2,2,0
17199,5,4,15,0,10,1,0,0,2,2,0
17200,5,4,9,2,12,0,1,1,2,2,0
17201,8,5,15,2,12,0,1,1,2,2,0
17202,10,5,15,2,4,0,1,1,2,2,0
17203,17,7,9,6,4,4,1,1,0,2,0
17204,8,4,11,2,1,5,1,0,2,2,0
17205,9,4,0,2,3,0,1,1,2,4,0
17206,8,2,11,0,1,2,0,0,2,0,0
17207,4,5,11,4,4,3,1,0,1,2,0
17208,10,4,9,2,4,0,1,1,2,2,0
17209,10,4,4,4,4,3,1,0,2,2,0
17210,5,4,11,4,13,1,1,1,2,2,0
17211,10,5,11,2,3,0,1,1,2,2,0
17212,5,6,9,2,12,5,1,0,2,2,0
17213,7,4,11,5,14,1,1,0,2,2,0
17214,14,4,15,2,13,0,1,1,0,2,1
17215,9,4,15,2,1,0,1,1,2,2,1
17216,4,4,5,4,8,4,0,0,2,0,0
17217,10,6,11,2,1,5,1,0,2,2,0
17218,10,4,6,6,3,4,1,1,2,2,0
17219,8,2,11,2,14,0,1,1,2,2,0
17220,10,0,11,3,0,4,0,0,1,2,0
17221,7,5,15,5,3,1,0,1,2,4,0
17222,6,4,8,0,5,1,1,1,1,2,0
17223,11,4,11,2,3,0,1,1,1,2,0
17224,13,4,11,4,6,3,1,0,2,2,0
17225,5,4,1,2,8,0,1,1,2,2,0
17226,8,4,15,2,8,0,1,1,1,2,1
17227,9,4,6,5,6,1,1,1,2,2,1
17228,8,4,9,2,12,0,1,1,2,2,0
17229,8,4,11,2,3,0,1,1,3,2,0
17230,4,6,11,6,12,4,1,0,0,2,0
17231,11,2,7,0,10,3,1,1,2,2,0
17232,9,4,9,2,4,0,1,1,2,1,1
17233,6,4,1,2,5,0,1,1,3,2,0
17234,6,2,11,4,14,4,1,0,1,2,0
17235,9,6,11,2,12,0,1,1,2,2,0
17236,4,1,6,4,10,3,1,0,1,2,0
17237,4,4,11,4,8,3,1,0,4,2,0
17238,6,4,11,4,13,4,1,0,2,2,0
17239,8,4,11,2,6,0,1,1,2,2,0
17240,5,4,8,4,4,3,0,1,1,2,0
17241,4,4,0,4,3,3,1,1,1,2,0
17242,11,4,11,2,3,0,1,1,2,2,0
17243,8,4,11,2,1,0,1,1,2,2,0
17244,7,4,9,5,10,4,1,0,3,2,0
17245,4,4,12,4,4,3,1,0,1,2,0
17246,11,2,1,0,10,3,1,1,2,2,0
17247,4,7,9,4,1,2,1,0,1,2,0
17248,10,2,11,0,1,1,1,0,2,2,0
17249,5,0,15,4,0,3,1,1,1,2,0
17250,8,0,11,0,0,4,1,0,2,2,0
17251,6,4,12,2,4,0,1,1,3,2,0
17252,7,4,1,2,12,0,0,1,2,0,1
17253,7,4,11,2,3,0,1,1,2,2,0
17254,6,4,15,0,7,1,1,1,2,2,1
17255,5,4,9,4,12,3,1,0,2,2,0
17256,7,4,15,2,12,5,1,0,2,2,0
17257,4,4,15,4,14,1,1,1,2,2,0
17258,12,0,15,2,0,0,1,1,2,2,1
17259,4,4,7,4,1,1,1,0,2,2,0
17260,11,4,15,2,1,0,1,1,2,2,1
17261,8,4,15,2,3,0,1,1,2,2,0
17262,12,4,15,2,13,0,1,1,0,2,1
17263,6,4,11,4,12,1,1,0,2,2,1
17264,4,4,11,6,3,1,1,1,1,2,1
17265,4,7,12,4,4,3,1,0,3,2,0
17266,7,4,15,5,1,4,1,0,3,2,0
17267,4,0,15,4,0,4,1,0,1,2,0
17268,4,4,11,4,13,1,1,1,1,2,0
17269,9,4,5,6,3,4,1,1,2,2,0
17270,6,4,11,6,3,1,1,1,4,2,0
17271,5,4,8,4,13,3,1,0,1,2,1
17272,7,5,15,2,4,0,1,1,2,2,1
17273,7,4,11,0,3,1,1,1,2,2,0
17274,12,4,11,2,12,0,1,1,2,2,0
17275,8,4,15,4,5,3,1,1,1,2,0
17276,12,4,15,2,8,5,0,0,1,2,1
17277,8,4,11,2,14,0,1,1,1,2,0
17278,11,4,15,5,4,1,1,1,2,2,0
17279,9,4,9,2,10,0,1,1,2,2,0
17280,6,4,15,2,1,5,1,0,2,2,0
17281,9,4,15,2,3,0,1,1,2,2,0
17282,12,2,1,2,11,0,1,1,1,2,0
17283,4,4,6,4,6,3,0,1,2,2,0
17284,3,4,9,4,1,1,1,0,2,1,0
17285,12,2,9,5,10,1,0,1,2,2,0
17286,10,4,11,4,14,3,1,1,2,2,0
17287,9,2,9,0,10,3,0,1,2,2,0
17288,7,4,2,6,14,4,1,1,3,2,0
17289,5,2,15,4,1,3,1,1,2,2,0
17290,10,4,9,4,8,2,1,0,2,2,0
17291,8,4,11,4,12,3,1,0,2,2,0
17292,15,4,1,2,14,0,1,1,2,2,1
17293,5,4,15,4,12,1,1,0,3,2,0
17294,4,4,15,4,6,3,1,1,1,2,0
17295,8,4,15,2,3,0,1,1,2,2,0
17296,3,4,9,4,1,2,1,0,2,2,0
17297,9,2,11,5,4,1,1,1,2,2,1
17298,8,4,11,2,3,0,1,1,2,2,0
17299,12,4,10,2,10,0,1,1,2,2,1
17300,11,4,15,2,4,0,1,1,2,2,0
17301,8,4,11,0,4,1,1,1,3,2,0
17302,7,4,7,2,1,0,1,1,1,2,1
17303,12,5,9,2,12,0,1,1,2,2,1
17304,8,4,5,2,3,0,1,1,2,2,1
17305,6,4,12,2,4,2,1,0,2,2,0
17306,6,4,11,2,13,0,1,1,2,2,0
17307,5,4,15,4,12,3,1,1,2,2,0
17308,8,4,11,2,1,0,1,1,2,2,1
17309,4,4,4,4,8,3,1,0,2,2,0
17310,5,4,11,2,1,5,1,0,2,2,1
17311,8,4,15,0,7,3,1,1,2,2,0
17312,9,4,2,4,8,3,1,1,2,2,0
17313,8,6,11,0,11,1,1,1,2,2,0
17314,6,4,10,0,10,4,1,0,2,2,0
17315,8,4,15,0,3,1,1,1,2,2,0
17316,4,4,11,4,1,4,1,0,2,2,0
17317,4,7,11,4,8,1,1,0,2,2,0
17318,10,2,15,5,8,4,1,1,2,2,0
17319,5,4,15,2,13,0,1,1,2,2,0
17320,9,2,9,2,10,0,1,1,2,2,0
17321,10,0,9,0,0,4,1,0,4,2,0
17322,13,4,1,6,3,4,1,1,2,2,0
17323,9,6,15,2,4,0,1,1,2,2,0
17324,4,4,11,4,6,3,1,1,1,2,0
17325,6,7,7,2,1,5,1,0,2,2,0
17326,9,4,11,0,8,1,1,0,2,2,0
17327,6,6,2,2,12,0,1,1,0,2,0
17328,4,4,11,2,7,0,0,1,1,2,1
17329,5,4,9,4,10,3,0,0,2,2,0
17330,8,6,11,2,3,0,1,1,2,2,1
17331,8,4,11,0,3,1,1,0,2,2,1
17332,6,4,15,2,8,0,1,1,2,2,0
17333,8,7,15,5,1,1,1,0,3,2,0
17334,6,4,11,5,3,1,1,1,2,2,0
17335,15,4,8,5,3,4,1,0,1,2,0
17336,10,4,15,4,8,1,1,0,2,4,0
17337,12,4,14,6,11,1,1,1,2,2,0
17338,9,4,15,0,7,4,1,1,1,2,0
17339,7,4,11,3,6,3,1,1,2,2,0
17340,7,4,15,2,10,0,1,1,2,2,0
17341,5,6,9,4,10,3,0,1,2,0,0
17342,12,4,12,2,4,0,1,1,2,2,1
17343,8,4,14,2,10,0,1,1,2,2,0
17344,10,6,15,2,3,0,1,1,2,2,0
17345,11,4,11,2,7,0,1,1,1,2,1
17346,6,2,9,4,10,3,1,1,2,2,0
17347,11,4,11,2,11,0,1,1,2,2,0
17348,11,4,11,2,9,5,1,0,3,2,0
17349,7,2,4,2,14,0,1,1,2,2,1
17350,4,4,9,4,10,1,1,0,1,2,0
17351,16,4,14,6,10,1,0,1,1,2,0
17352,4,6,9,4,4,1,1,0,2,2,0
17353,5,4,9,4,12,1,1,1,1,2,0
17354,4,7,6,4,8,3,1,0,1,2,0
17355,7,4,1,0,7,4,1,0,2,2,0
17356,12,7,11,0,1,4,0,0,2,2,0
17357,7,4,11,0,4,1,1,0,2,2,0
17358,6,4,15,0,4,1,1,0,2,2,0
17359,7,4,11,2,12,5,0,0,2,2,1
17360,6,4,12,4,4,1,1,0,1,2,0
17361,4,2,8,5,4,1,1,1,2,2,1
17362,10,0,5,2,0,5,1,0,2,2,1
17363,7,4,1,2,3,0,1,1,2,2,1
17364,9,4,15,2,3,0,1,1,2,2,0
17365,5,4,9,4,10,1,1,0,2,2,0
17366,8,4,9,2,4,0,1,1,2,2,1
17367,3,6,11,4,12,1,1,1,1,2,0
17368,9,4,15,6,8,4,0,0,2,2,0
17369,12,4,15,2,12,0,1,1,1,2,0
17370,11,4,1,2,12,0,1,1,4,2,0
17371,7,2,10,2,10,3,1,1,1,2,0
17372,11,4,9,2,4,0,1,1,0,2,0
17373,10,4,0,2,8,0,1,1,2,2,1
17374,5,4,11,2,7,0,1,1,2,2,1
17375,4,4,11,2,3,0,1,1,2,2,1
17376,5,4,15,5,4,1,1,0,2,2,0
17377,4,2,9,4,1,1,1,0,2,2,0
17378,5,4,9,4,4,1,0,1,2,2,0
17379,8,0,2,4,0,1,1,1,3,2,0
17380,5,4,15,2,11,0,1,1,1,2,1
17381,5,4,11,0,7,1,1,1,1,4,0
17382,14,1,15,6,8,4,1,0,2,2,0
17383,7,4,15,4,3,3,1,1,3,2,0
17384,8,7,15,4,11,3,1,1,2,2,0
17385,4,4,14,4,10,3,1,1,1,2,0
17386,12,4,11,0,7,1,1,0,2,2,0
17387,4,4,0,2,3,0,1,1,1,2,1
17388,11,4,8,5,8,4,1,0,2,2,0
17389,9,5,7,2,4,0,1,1,1,2,0
17390,3,4,9,4,12,3,1,1,2,1,0
17391,7,2,14,4,10,4,0,0,2,0,0
17392,8,4,11,5,3,4,1,1,2,2,0
17393,3,4,11,4,1,1,1,1,1,2,0
17394,7,4,11,2,7,0,0,1,2,2,0
17395,13,4,15,2,3,0,1,1,2,2,1
17396,8,6,12,6,4,4,0,0,1,2,0
17397,5,4,9,4,1,3,1,0,3,4,0
17398,6,4,8,2,8,0,1,1,2,2,0
17399,4,5,11,4,4,3,0,1,2,2,0
17400,6,4,8,4,8,3,1,0,2,2,0
17401,6,0,11,4,0,1,1,0,1,2,0
17402,5,4,9,2,4,0,0,1,2,2,1
17403,5,4,11,2,3,0,1,1,1,2,0
17404,5,7,11,4,4,3,1,0,2,2,0
17405,4,4,15,4,7,1,1,1,2,2,0
17406,7,4,9,2,4,0,1,1,2,2,1
17407,8,2,12,0,10,1,1,0,3,4,0
17408,9,4,5,0,5,1,1,0,1,2,0
17409,13,4,11,6,8,4,1,0,0,2,1
17410,3,4,11,4,4,3,1,0,1,2,0
17411,4,4,15,4,13,1,1,0,3,2,1
17412,7,4,11,2,7,5,1,0,2,2,1
17413,12,6,6,0,8,1,1,0,1,2,0
17414,11,4,1,2,7,0,1,1,2,2,1
17415,7,4,11,0,12,1,1,1,2,2,0
17416,5,4,11,4,5,1,1,1,2,2,0
17417,9,6,10,0,10,1,1,0,2,2,0
17418,11,7,11,2,3,0,1,1,4,2,1
17419,6,4,11,4,8,4,0,0,2,2,0
17420,12,4,8,0,1,1,0,0,2,2,0
17421,4,4,11,4,14,2,1,1,2,2,0
17422,5,2,15,4,8,1,1,0,2,2,1
17423,13,4,9,0,10,4,0,0,0,2,0
17424,4,4,11,4,9,1,1,0,2,2,0
17425,5,4,11,4,7,1,1,0,2,2,0
17426,7,4,11,2,7,0,1,1,3,2,0
17427,9,4,11,0,3,1,0,1,2,2,0
17428,8,4,15,4,10,3,1,0,3,2,0
17429,7,4,15,2,8,0,1,1,2,2,0
17430,10,4,15,4,4,1,1,0,2,2,0
17431,6,4,11,2,4,0,1,1,1,2,0
17432,7,4,15,0,12,1,1,1,0,1,0
17433,8,4,15,0,3,1,1,1,1,2,0
17434,6,4,11,4,3,3,1,1,1,2,0
17435,6,1,9,2,4,0,0,1,2,4,0
17436,7,4,6,2,7,0,1,1,2,2,0
17437,7,2,11,5,1,4,0,0,2,2,0
17438,11,2,11,0,13,4,1,0,2,2,0
17439,3,4,11,4,7,1,1,1,1,2,0
17440,4,4,11,4,12,1,1,0,0,2,0
17441,5,4,11,4,14,1,1,1,2,2,0
17442,6,5,9,5,12,1,1,1,2,2,0
17443,7,6,9,5,4,1,0,1,3,2,0
17444,8,4,15,2,4,0,1,1,3,1,0
17445,7,4,8,0,12,4,0,1,2,2,0
17446,8,4,11,2,14,0,1,1,2,2,1
17447,4,4,15,4,8,2,0,1,1,2,0
17448,7,4,6,2,12,0,1,1,2,2,0
17449,6,4,9,2,4,0,1,1,2,2,0
17450,4,4,9,4,4,3,1,0,2,2,0
17451,10,4,15,4,1,3,1,1,3,2,0
17452,5,0,11,3,0,4,1,0,1,2,0
17453,8,4,15,0,8,1,1,0,2,2,0
17454,11,4,11,4,7,3,1,0,2,2,0
17455,8,0,5,0,0,4,1,1,2,2,0
17456,5,4,11,4,3,1,1,1,2,2,0
17457,4,4,15,4,10,1,1,0,2,2,0
17458,14,4,8,2,3,0,1,1,2,2,0
17459,7,6,2,4,3,4,0,1,2,2,0
17460,12,4,11,2,8,0,1,1,2,2,0
17461,6,4,15,2,4,0,0,1,2,2,0
17462,7,4,14,2,10,0,0,1,2,2,1
17463,10,4,0,0,3,1,0,1,1,2,0
17464,3,4,9,4,4,3,1,1,0,2,0
17465,13,4,11,0,8,4,1,0,1,2,0
17466,5,2,15,4,10,1,1,0,2,2,1
17467,5,4,11,2,12,0,1,1,2,2,1
17468,3,4,11,4,7,1,1,0,1,2,1
17469,9,4,15,2,1,5,1,0,2,2,0
17470,4,0,11,4,0,3,1,0,1,2,0
17471,7,0,0,2,0,5,1,0,3,2,1
17472,8,4,12,4,4,1,1,1,1,2,0
17473,9,4,11,0,7,1,1,0,3,2,0
17474,7,5,8,2,3,0,1,1,2,2,1
17475,8,4,11,4,5,1,1,1,2,2,1
17476,10,4,11,2,3,0,1,1,2,2,0
17477,5,4,11,2,7,0,1,1,0,2,0
17478,12,2,8,0,10,4,0,0,2,0,1
17479,4,4,14,2,10,0,1,1,2,2,0
17480,6,2,15,2,14,0,1,1,2,2,0
17481,6,4,9,4,4,1,1,1,2,2,0
17482,7,4,11,2,1,0,1,1,3,2,1
17483,7,4,9,4,4,1,1,1,2,2,0
17484,8,1,9,2,1,0,1,1,2,2,0
17485,3,6,11,4,3,1,1,1,0,2,0
17486,3,5,11,4,7,1,1,0,2,2,0
17487,12,4,9,4,10,1,1,1,2,2,1
17488,6,4,15,2,3,0,1,1,2,2,0
17489,7,2,11,4,14,1,1,1,2,2,0
17490,8,7,15,0,1,1,1,0,2,2,0
17491,12,4,9,0,12,1,0,1,2,2,0
17492,4,4,11,2,8,0,1,1,2,2,1
17493,10,4,1,2,3,0,0,1,2,2,1
17494,15,4,11,2,3,0,1,1,2,2,0
17495,7,4,11,2,3,0,1,1,1,2,1
17496,7,4,15,2,3,0,1,1,2,2,0
17497,12,4,9,2,6,0,1,1,2,2,1
17498,4,6,15,4,3,1,1,0,2,2,0
17499,7,4,1,2,12,0,1,1,2,2,1
17500,12,4,8,0,10,1,1,1,1,2,0
17501,8,2,11,2,8,0,1,1,2,2,1
17502,4,4,6,2,7,0,1,1,2,2,0
17503,5,4,1,4,8,3,1,0,2,2,0
17504,7,4,11,0,14,2,0,1,3,2,0
17505,12,4,15,2,4,0,1,1,2,2,1
17506,10,4,15,0,4,1,1,0,2,2,0
17507,4,4,9,5,10,3,0,1,2,2,0
17508,4,1,12,4,4,1,1,1,2,2,0
17509,5,6,15,2,12,0,1,1,2,2,0
17510,6,4,4,4,7,3,1,0,2,2,0
17511,10,2,11,2,1,5,1,0,3,2,1
17512,10,4,12,2,10,0,1,1,2,2,0
17513,5,4,0,4,8,3,1,0,2,2,0
17514,6,4,9,0,12,3,1,1,2,2,0
17515,10,4,9,2,1,5,0,0,2,2,0
17516,5,4,15,4,8,4,0,0,2,2,0
17517,8,4,11,2,3,0,1,1,2,2,0
17518,4,4,8,4,7,1,1,0,1,2,0
17519,6,4,11,2,8,0,1,1,2,2,0
17520,3,4,11,4,1,3,0,0,1,2,0
17521,6,4,15,2,12,0,1,1,2,2,0
17522,13,4,11,2,12,0,1,1,1,2,1
17523,10,4,2,2,12,5,1,0,2,2,1
17524,9,5,11,4,14,1,1,1,1,2,0
17525,10,4,8,2,6,0,1,1,2,2,0
17526,7,4,2,5,1,4,0,0,2,2,0
17527,14,4,15,2,3,0,1,1,0,2,1
17528,4,4,11,2,4,0,1,1,2,2,0
17529,6,4,11,2,6,0,1,1,2,2,0
17530,4,0,9,4,0,5,0,0,2,2,0
17531,7,4,11,2,3,0,1,1,2,2,0
17532,5,2,14,4,10,1,1,0,1,2,0
17533,6,4,15,2,3,0,1,1,2,2,0
17534,10,4,9,0,12,1,1,0,2,2,0
17535,5,4,11,0,8,1,1,1,2,2,0
17536,6,7,7,4,13,3,1,0,2,2,0
17537,3,4,15,4,12,3,1,1,1,2,0
17538,10,1,15,4,1,1,0,0,2,2,0
17539,7,4,15,2,10,0,1,1,2,2,0
