,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12952,4,4,15,1,13,2,0,1,2,2,0
12953,5,4,5,4,3,3,1,1,2,2,0
12954,8,4,11,2,7,5,1,0,3,2,0
12955,7,4,11,2,14,0,1,1,2,2,1
12956,6,4,11,4,8,3,1,0,2,2,0
12957,10,4,15,2,4,5,1,0,4,2,0
12958,6,4,15,4,14,1,1,1,2,2,0
12959,12,4,9,2,4,0,1,1,0,2,0
12960,4,4,15,2,8,0,0,1,2,2,0
12961,11,7,11,4,14,1,1,1,2,2,1
12962,7,4,9,2,10,0,1,1,3,2,1
12963,12,5,9,2,5,0,1,1,0,2,1
12964,4,6,15,5,8,4,0,0,2,2,0
12965,7,7,11,0,1,1,1,1,2,2,0
12966,9,4,4,2,7,0,1,1,2,2,1
12967,5,6,12,4,4,3,1,0,1,2,0
12968,3,4,11,4,1,3,0,0,1,2,0
12969,4,4,11,4,3,1,0,1,2,2,0
12970,7,2,12,4,10,4,0,0,2,2,0
12971,6,4,11,2,6,0,1,1,2,2,1
12972,10,4,15,2,8,5,1,0,1,2,0
12973,13,4,11,6,8,1,1,0,2,2,0
12974,6,4,12,2,4,0,1,1,2,2,0
12975,5,4,11,2,8,0,1,1,2,2,0
12976,4,4,11,4,12,2,1,1,1,2,0
12977,8,4,11,2,4,0,1,1,1,2,0
12978,9,4,11,2,6,0,1,1,3,2,1
12979,7,4,11,2,8,0,0,1,1,0,0
12980,3,5,12,4,4,4,0,0,1,2,0
12981,7,5,9,4,12,1,0,1,2,2,1
12982,7,6,1,2,5,0,1,1,1,2,0
12983,4,4,5,4,1,3,1,0,1,2,0
12984,5,4,4,4,9,3,1,0,1,2,0
12985,6,4,9,0,8,1,1,0,2,2,0
12986,6,4,9,0,4,4,0,0,2,4,0
12987,6,4,11,2,3,0,1,1,2,3,0
12988,5,4,11,4,3,1,1,1,2,2,0
12989,9,4,11,2,5,0,1,1,1,2,1
12990,5,4,1,4,7,3,1,1,2,2,0
12991,12,4,12,2,10,0,1,1,2,2,0
12992,7,4,15,2,8,0,1,1,2,2,0
12993,4,6,15,4,14,4,1,1,0,2,0
12994,8,4,11,2,11,0,1,1,2,2,1
12995,11,4,8,2,4,0,1,1,2,2,1
12996,8,2,7,4,11,1,1,0,2,2,0
12997,4,4,15,4,1,3,1,0,2,2,0
12998,6,2,9,2,10,0,1,1,2,2,1
12999,5,4,11,2,7,0,1,1,1,2,0
13000,4,4,9,4,1,1,1,0,2,2,0
13001,7,4,11,4,8,1,0,1,2,2,0
13002,8,4,9,0,10,3,1,1,2,4,0
13003,3,4,11,4,3,1,1,1,0,2,0
13004,7,4,11,2,7,5,1,0,2,2,1
13005,6,4,9,2,4,0,1,1,3,2,0
13006,5,4,11,4,3,3,0,1,2,2,0
13007,13,5,3,2,4,0,1,1,1,2,0
13008,6,4,9,4,12,3,1,0,2,1,0
13009,3,4,11,4,3,3,1,1,2,2,0
13010,7,4,8,5,13,0,1,1,0,2,1
13011,5,4,11,4,8,3,0,0,4,2,0
13012,6,2,15,0,10,1,1,0,1,2,1
13013,6,4,15,0,13,1,1,1,2,2,0
13014,11,4,11,6,13,4,0,0,1,3,0
13015,8,2,11,2,11,0,1,1,2,2,0
13016,4,4,15,4,1,3,1,0,1,2,0
13017,10,4,15,2,3,0,1,1,3,2,0
13018,6,0,11,4,0,2,1,1,2,2,0
13019,10,4,15,2,4,0,1,1,1,2,1
13020,12,4,14,0,10,1,1,0,2,2,0
13021,9,4,11,2,3,0,1,1,2,2,0
13022,12,4,12,2,10,0,1,1,2,2,0
13023,7,0,15,0,0,4,0,0,2,2,0
13024,9,2,7,2,8,0,1,1,2,2,0
13025,3,4,11,4,4,2,1,1,1,2,0
13026,8,4,9,2,7,0,1,1,2,2,0
13027,12,0,15,6,0,1,1,1,2,2,0
13028,11,4,8,2,3,0,1,1,3,2,1
13029,8,4,8,0,4,2,0,1,2,2,0
13030,11,4,8,2,3,0,1,1,3,2,0
13031,13,6,11,2,14,0,1,1,1,2,1
13032,11,4,11,4,8,1,1,1,0,2,1
13033,6,4,11,2,6,0,1,1,3,2,0
13034,6,4,15,2,13,0,0,1,1,2,0
13035,6,0,15,0,0,1,0,0,2,2,0
13036,9,4,14,4,12,1,0,1,2,2,0
13037,9,6,12,2,10,0,1,1,1,2,1
13038,10,4,15,2,1,5,1,0,2,2,1
13039,7,4,15,4,12,1,1,0,2,2,0
13040,9,2,15,2,4,0,1,1,2,2,0
13041,10,6,5,4,8,3,1,0,3,2,0
13042,6,4,15,2,1,0,1,1,2,2,0
13043,13,4,11,2,6,0,1,1,0,2,1
13044,6,4,1,2,5,0,0,1,2,2,1
13045,10,4,15,0,3,1,1,1,2,2,0
13046,14,0,15,0,0,4,1,0,0,2,0
13047,4,4,15,4,14,3,1,1,1,2,0
13048,11,7,9,2,10,0,1,1,2,2,0
13049,6,4,11,4,14,3,1,1,2,2,0
13050,6,0,1,2,0,0,1,1,2,2,0
13051,8,6,15,2,5,0,1,1,2,2,0
13052,7,4,11,2,14,0,1,1,2,2,0
13053,5,4,9,4,1,1,1,0,2,2,0
13054,9,1,15,2,1,0,1,1,3,2,0
13055,4,4,15,4,7,1,1,0,2,2,0
13056,8,6,1,2,12,0,1,1,4,2,1
13057,5,0,15,4,0,3,1,0,2,2,0
13058,5,4,9,2,4,0,1,1,2,2,1
13059,14,4,12,6,14,1,1,1,1,2,0
13060,3,7,8,4,4,3,1,0,1,2,0
13061,10,4,15,4,1,2,1,0,3,2,0
13062,8,4,11,2,6,0,1,1,2,2,1
13063,7,5,11,2,1,0,1,1,3,2,1
13064,3,4,8,4,12,3,1,1,2,2,0
13065,8,4,9,2,13,0,1,1,2,4,1
13066,11,4,15,2,12,0,1,1,2,2,0
13067,5,4,10,4,10,1,0,1,1,0,0
13068,6,4,12,4,10,3,1,1,2,2,0
13069,14,4,15,2,3,0,1,1,0,2,0
13070,10,4,11,0,3,1,1,1,3,2,0
13071,3,4,9,2,10,0,0,1,1,2,1
13072,6,4,11,4,8,4,0,0,2,2,0
13073,10,2,4,0,8,4,1,0,2,2,0
13074,12,1,11,2,3,0,1,1,2,2,1
13075,9,4,11,2,12,0,1,1,2,2,0
13076,6,1,7,2,10,0,1,1,2,2,1
13077,5,4,2,4,9,1,1,0,2,2,0
13078,13,4,12,2,12,0,1,1,2,1,0
13079,4,6,11,5,8,2,0,0,1,2,0
13080,4,6,6,4,7,4,0,0,0,0,0
13081,9,4,15,2,12,0,1,1,2,2,0
13082,11,1,11,0,1,4,1,0,2,2,0
13083,10,4,2,2,13,0,1,1,1,2,1
13084,5,4,11,2,12,5,1,0,2,2,1
13085,6,4,15,0,7,1,1,1,2,4,1
13086,8,1,7,4,1,2,1,0,2,2,0
13087,6,4,0,2,8,5,1,0,2,2,1
13088,9,4,9,2,12,0,0,1,2,2,0
13089,6,4,7,4,1,3,0,0,4,0,0
13090,5,4,11,2,12,0,0,1,2,2,0
13091,7,6,11,0,3,3,1,1,2,2,0
13092,8,4,9,2,14,0,1,1,3,2,0
13093,3,2,12,4,10,1,1,1,1,2,0
13094,7,6,15,0,12,1,1,1,1,2,0
13095,13,4,11,2,3,0,1,1,2,1,0
13096,14,4,9,6,10,1,1,1,0,2,0
13097,8,2,8,4,8,3,1,0,2,2,0
13098,15,4,11,6,3,1,1,1,2,2,1
13099,8,4,0,2,8,0,1,1,3,4,0
13100,10,4,15,2,12,0,1,1,2,2,0
13101,10,4,9,0,12,1,1,0,2,2,0
13102,5,4,15,2,1,0,1,1,0,2,1
13103,7,4,11,4,7,3,0,1,1,1,0
13104,13,4,0,0,8,1,0,0,2,2,0
13105,6,4,9,4,10,4,0,0,2,2,0
13106,3,4,15,4,6,3,0,0,1,2,0
13107,8,6,9,2,12,3,1,1,2,2,0
13108,6,7,9,4,10,3,0,1,2,2,0
13109,5,4,14,2,10,0,1,1,2,2,0
13110,9,6,11,2,14,0,1,1,2,2,0
13111,7,4,11,2,13,0,1,1,3,2,1
13112,10,2,9,2,10,0,0,1,2,2,1
13113,12,6,15,0,12,4,1,0,2,2,0
13114,11,4,11,2,3,0,0,1,2,0,0
13115,7,4,11,2,14,0,1,1,2,2,0
13116,8,4,12,2,4,0,1,1,2,2,0
13117,9,4,11,5,3,1,1,1,2,2,0
13118,4,4,0,4,3,3,1,1,3,2,0
13119,7,6,11,2,10,0,1,1,2,2,1
13120,12,4,11,6,8,1,0,0,1,2,0
13121,5,4,11,2,11,0,1,1,2,2,0
13122,5,4,15,4,12,3,0,0,1,2,0
13123,7,4,8,2,13,0,1,1,2,2,1
13124,8,0,11,4,0,3,1,1,2,2,0
13125,9,4,6,2,6,0,1,1,1,2,0
13126,10,5,15,2,4,0,1,1,2,2,0
13127,8,4,15,5,8,1,0,0,2,0,0
13128,6,4,11,2,3,0,0,1,1,2,1
13129,4,0,11,4,0,3,1,0,1,2,1
13130,5,4,11,0,3,4,1,1,2,2,0
13131,5,4,3,4,7,1,1,0,2,2,0
13132,8,4,15,2,4,0,1,1,2,2,1
13133,18,7,15,2,1,0,1,1,2,2,0
13134,4,7,11,2,4,3,1,1,2,2,0
13135,5,4,0,4,8,3,1,0,1,2,0
13136,7,2,15,2,4,0,0,1,2,2,0
13137,9,4,6,5,9,4,0,0,2,2,0
13138,6,7,11,5,11,4,1,0,1,2,0
13139,9,4,9,2,10,0,1,1,1,2,1
13140,5,1,11,2,1,5,1,0,2,2,0
13141,12,2,15,2,8,5,1,0,2,2,1
13142,8,4,15,2,12,0,1,1,1,2,0
13143,9,4,15,0,1,1,1,0,1,2,0
13144,4,5,9,2,4,5,1,0,1,2,1
13145,5,4,11,0,6,1,1,0,1,2,0
13146,4,4,15,4,12,1,1,1,2,2,0
13147,13,4,15,2,12,0,1,1,0,2,1
13148,7,4,15,2,10,0,0,1,2,2,1
13149,12,4,11,2,12,0,1,1,2,2,0
13150,9,4,11,2,3,0,1,1,2,2,1
13151,4,4,11,4,8,4,1,0,2,2,0
13152,8,4,15,4,10,1,1,0,2,2,0
13153,9,4,11,0,8,4,0,0,4,2,1
13154,6,4,11,4,1,3,1,0,2,2,0
13155,3,4,11,4,6,1,1,1,1,2,0
13156,7,4,1,5,7,1,1,1,2,2,1
13157,7,4,11,0,7,1,0,1,3,2,1
13158,8,4,11,2,7,0,1,1,2,2,0
13159,8,4,11,2,6,0,1,1,2,2,1
13160,4,4,15,4,8,3,1,0,2,2,0
13161,9,2,15,2,8,0,1,1,2,2,1
13162,11,6,11,2,12,0,1,1,1,2,0
13163,6,4,15,5,3,4,1,0,3,2,0
13164,10,4,11,2,14,0,1,1,2,2,0
13165,12,4,11,2,3,0,1,1,2,1,1
13166,10,4,5,2,14,0,1,1,2,2,0
13167,8,5,9,4,12,3,1,1,2,2,0
13168,11,2,10,2,10,0,1,1,2,2,1
13169,4,4,15,4,6,1,1,1,2,2,0
13170,3,4,15,4,1,1,1,0,1,2,0
13171,13,4,11,2,3,0,0,1,0,2,1
13172,3,4,11,4,7,1,1,0,2,2,0
13173,12,4,9,2,10,0,1,1,2,2,0
13174,5,4,8,5,12,3,1,0,2,2,0
13175,13,4,11,4,8,1,1,1,2,2,0
13176,3,4,15,4,7,1,1,1,1,2,0
13177,3,4,0,4,3,3,1,1,1,2,0
13178,10,0,8,0,0,3,1,0,1,2,0
13179,11,2,0,2,14,0,1,1,2,2,1
13180,6,4,9,2,8,0,1,1,1,2,0
13181,11,4,15,0,3,1,1,1,2,1,0
13182,5,4,11,2,4,0,0,1,2,2,1
13183,4,4,1,4,12,3,1,0,2,2,0
13184,9,4,15,2,1,5,0,0,2,2,1
13185,4,4,8,4,3,1,1,1,2,2,1
13186,6,2,11,2,12,0,1,1,1,2,1
13187,11,6,15,2,3,0,1,1,2,2,0
13188,10,4,9,2,3,0,1,1,2,2,0
13189,9,4,11,4,1,3,1,0,3,2,0
13190,5,4,11,4,12,3,1,1,1,2,0
13191,9,4,0,2,3,0,1,1,2,2,0
13192,4,5,6,4,10,3,1,1,0,2,0
13193,4,6,12,4,10,1,0,1,2,0,0
13194,8,7,15,2,10,0,1,1,2,2,1
13195,5,4,15,2,8,0,1,1,1,2,0
13196,8,4,9,0,14,4,0,1,2,2,0
13197,8,4,12,2,4,0,1,1,2,2,0
13198,3,4,15,4,3,1,1,1,1,2,0
13199,7,4,11,2,6,0,1,1,2,2,0
13200,6,4,9,4,13,1,0,1,2,2,0
13201,4,4,15,4,4,3,0,1,2,0,0
13202,7,4,11,2,8,0,1,1,2,2,0
13203,5,6,11,4,1,3,1,0,2,2,0
13204,8,2,15,3,1,3,0,0,2,2,0
13205,6,4,15,2,12,0,1,1,4,2,0
13206,10,4,9,5,13,1,1,0,2,2,1
13207,6,4,8,4,10,1,1,1,3,2,0
13208,8,4,15,4,1,3,1,0,1,2,0
13209,7,4,11,2,12,0,0,1,2,4,0
13210,7,5,11,0,12,1,1,1,3,2,0
13211,11,4,9,0,12,1,1,1,2,2,0
13212,7,7,15,2,1,5,1,0,2,2,1
13213,3,4,11,4,8,3,1,0,1,4,0
13214,6,2,15,4,11,1,1,1,2,2,0
13215,5,2,12,2,10,0,1,1,2,2,1
13216,4,4,0,4,8,1,1,0,2,2,1
13217,6,0,15,2,0,0,0,1,2,2,1
13218,7,4,15,5,12,1,1,0,2,2,0
13219,8,4,2,5,8,4,1,1,2,2,0
13220,9,4,11,2,12,0,1,1,2,2,0
13221,4,4,11,4,5,1,1,1,2,2,0
13222,10,4,11,0,7,1,1,1,3,2,0
13223,9,4,8,2,13,5,1,0,3,2,1
13224,11,4,11,6,7,4,1,0,2,2,0
13225,3,4,9,4,4,3,0,1,0,2,0
13226,5,4,11,2,8,0,1,1,2,2,0
13227,10,4,0,6,8,1,1,0,2,2,0
13228,5,4,1,2,3,0,1,1,2,2,1
13229,10,4,9,4,10,1,1,1,2,2,1
13230,5,4,15,4,3,3,1,0,3,2,0
13231,3,6,11,4,8,3,0,1,1,2,0
13232,4,0,15,2,0,0,1,1,3,2,0
13233,7,4,14,2,10,0,1,1,2,2,0
13234,7,4,11,2,7,0,1,1,2,2,0
13235,4,4,12,4,13,3,1,1,2,2,0
13236,4,4,15,4,10,4,1,1,2,2,0
13237,7,4,9,0,13,1,1,1,2,2,1
13238,6,0,15,5,0,1,0,1,2,2,0
13239,9,4,11,4,13,1,1,1,2,2,0
13240,7,4,1,4,14,2,0,1,2,2,0
13241,16,5,11,2,3,0,1,1,2,2,1
13242,6,4,11,0,14,1,0,1,2,2,0
13243,5,4,15,4,14,3,1,1,2,2,0
13244,5,0,11,4,0,1,1,0,2,2,0
13245,9,4,9,0,10,4,1,0,3,2,0
13246,4,4,15,2,6,0,1,1,0,2,1
13247,9,4,15,2,13,0,1,1,2,2,0
13248,4,5,9,4,7,1,1,0,1,2,0
13249,10,4,15,6,13,4,1,1,2,2,0
13250,7,4,12,2,10,0,1,1,2,2,0
13251,6,2,13,2,4,0,1,1,2,2,0
13252,4,5,11,0,12,1,0,1,1,2,0
13253,11,6,9,2,10,0,1,1,2,2,0
13254,6,4,15,4,6,1,0,1,1,2,0
13255,3,2,7,4,1,3,0,0,0,2,0
13256,7,2,10,0,10,1,1,1,2,2,0
13257,5,2,1,2,12,0,1,1,2,2,0
13258,11,4,9,2,11,0,1,1,2,4,0
13259,10,4,11,0,1,3,1,0,2,2,0
13260,6,1,11,5,4,4,0,0,2,2,0
13261,5,1,11,4,1,3,1,1,2,2,0
13262,9,4,15,6,12,1,1,1,2,2,0
13263,5,5,9,4,10,1,1,0,2,2,0
13264,5,4,11,4,4,3,1,1,2,2,0
13265,4,4,9,2,12,5,0,0,1,2,0
13266,9,4,11,2,4,0,1,1,2,2,0
13267,8,4,1,4,3,1,1,1,1,2,1
13268,3,6,11,4,8,4,0,1,1,2,0
13269,5,4,11,4,10,1,1,0,2,2,1
13270,8,4,9,2,12,0,1,1,2,2,0
13271,9,4,11,4,1,3,1,0,3,4,0
13272,3,4,8,4,3,1,1,1,1,2,0
13273,12,5,15,2,4,0,1,1,2,2,0
13274,6,8,11,4,6,2,1,1,3,2,0
13275,12,4,15,0,8,4,1,0,2,2,0
13276,6,1,11,4,1,1,0,0,2,2,0
13277,7,6,8,2,5,0,0,1,1,2,0
13278,9,4,9,4,4,1,1,1,2,2,0
13279,9,4,8,4,3,1,1,1,2,2,1
13280,6,4,11,4,3,1,1,1,2,2,0
13281,5,4,11,4,3,1,1,0,2,2,0
13282,7,4,9,2,10,0,1,1,3,2,0
13283,7,4,4,2,8,0,1,1,2,2,1
13284,5,4,15,2,1,0,1,1,2,2,1
13285,4,4,11,2,3,0,1,1,0,2,1
13286,8,5,1,0,12,4,1,0,2,2,0
13287,10,4,11,0,14,1,1,1,2,2,1
13288,3,4,9,4,12,1,1,0,1,2,1
13289,3,7,8,4,7,1,1,1,2,2,0
13290,5,1,11,4,6,1,1,0,2,2,0
13291,4,0,15,4,0,1,1,0,1,1,1
13292,4,5,11,4,4,1,1,0,2,2,0
13293,3,4,11,4,6,1,0,1,1,2,0
13294,6,4,5,2,6,0,1,1,0,2,0
13295,5,4,11,4,3,1,1,1,2,2,0
13296,9,6,15,0,5,1,1,1,2,2,0
13297,10,6,2,0,8,1,1,0,2,2,1
13298,5,5,12,4,12,1,1,1,2,2,1
13299,7,4,15,4,1,1,1,1,2,2,0
13300,6,4,12,6,4,1,1,1,1,2,0
13301,6,4,9,2,13,0,0,1,2,2,0
13302,12,0,15,2,0,0,1,1,2,2,1
13303,6,5,9,4,3,1,1,1,2,2,0
13304,12,2,11,2,10,0,1,1,3,2,0
13305,15,4,15,6,10,4,0,0,0,2,0
13306,9,6,15,2,8,0,1,1,2,2,0
13307,5,0,9,6,0,4,1,1,2,2,0
13308,7,4,11,0,3,1,1,1,2,2,0
13309,12,4,15,4,1,1,1,0,2,2,0
13310,4,4,14,4,10,1,1,0,2,2,0
13311,13,4,11,0,1,4,1,1,1,2,0
13312,9,4,15,2,3,0,1,1,2,2,1
13313,6,1,9,4,10,1,1,0,2,2,1
13314,4,7,15,4,1,3,0,1,2,2,0
13315,11,4,15,2,7,0,1,1,2,2,0
13316,6,4,11,4,8,3,1,0,1,2,0
13317,5,6,11,4,12,1,1,1,2,2,0
13318,5,4,11,4,12,4,1,0,2,2,0
13319,11,4,9,3,4,1,1,1,2,2,0
13320,4,4,9,4,7,3,1,1,2,2,0
13321,10,4,11,0,1,3,1,0,2,2,0
13322,4,4,15,2,4,0,1,1,2,1,1
13323,10,4,11,2,3,0,1,1,3,2,0
13324,7,4,9,0,10,1,0,1,2,0,0
13325,8,4,9,2,13,0,1,1,2,2,1
13326,9,4,11,0,14,3,1,1,2,2,0
13327,14,4,7,2,3,0,1,1,1,2,0
13328,7,4,11,0,3,1,1,0,2,2,1
13329,9,2,11,0,1,1,1,0,2,2,1
13330,5,4,15,2,12,0,1,1,2,1,0
13331,4,4,15,4,1,4,1,0,2,2,0
13332,7,4,11,2,7,0,0,1,2,2,1
13333,10,5,15,0,14,3,1,1,1,2,0
13334,13,4,11,6,14,1,1,1,0,2,1
13335,8,4,15,0,8,4,1,0,2,2,0
13336,4,1,11,4,4,4,0,0,2,2,0
13337,8,4,0,0,8,1,1,0,1,2,0
13338,9,1,9,2,4,5,1,0,2,2,1
13339,7,4,14,0,4,4,1,0,2,2,0
13340,3,4,7,4,1,3,1,1,1,2,0
13341,3,4,15,4,1,1,1,0,1,2,0
13342,6,4,11,2,6,0,1,1,2,2,1
13343,7,4,15,4,4,2,0,0,1,2,0
13344,7,4,11,2,13,0,0,1,2,2,0
13345,6,4,11,2,4,0,0,1,0,2,1
13346,6,0,11,2,0,0,1,1,1,2,0
13347,7,0,8,2,0,0,1,1,2,2,0
13348,13,4,11,2,3,0,1,1,0,4,0
13349,5,7,11,2,6,0,1,1,2,2,1
13350,5,0,11,4,0,1,1,0,2,2,0
13351,6,4,15,2,8,0,1,1,2,2,0
13352,9,4,7,0,13,4,1,0,2,2,0
13353,7,4,15,3,4,1,1,0,2,2,0
13354,7,4,9,0,1,4,0,0,2,0,0
13355,6,0,9,2,0,0,0,1,1,2,0
13356,8,4,11,2,3,0,1,1,2,2,0
13357,6,0,11,2,0,0,1,1,4,2,0
13358,7,4,11,0,7,1,1,0,2,2,0
13359,6,4,15,4,1,4,1,0,2,2,0
13360,5,4,11,4,4,1,1,1,1,2,0
13361,9,4,9,2,8,0,1,1,2,2,0
13362,5,6,7,2,12,0,1,1,1,2,0
13363,8,4,5,2,7,0,1,1,2,2,0
13364,5,5,15,4,4,3,1,1,1,2,0
13365,8,4,11,4,7,1,0,1,1,2,1
13366,5,4,8,2,3,0,1,1,2,2,1
13367,15,4,15,6,4,1,1,1,2,2,0
13368,5,4,11,2,3,0,1,1,1,2,1
13369,11,4,9,2,4,0,1,1,2,2,0
13370,10,4,15,2,4,0,1,1,2,2,0
13371,5,4,2,4,12,1,1,0,2,2,0
13372,5,4,11,2,4,0,1,1,2,2,0
13373,5,4,12,4,10,1,1,1,2,2,0
13374,8,2,11,2,11,5,1,0,2,2,1
13375,7,4,9,2,8,5,1,0,2,2,0
13376,11,4,11,0,7,4,1,0,2,2,0
13377,5,4,15,4,3,4,1,1,2,2,0
13378,3,4,11,4,6,1,1,1,0,2,0
13379,8,4,11,2,6,0,1,1,2,2,1
13380,3,6,11,4,1,3,1,0,2,2,0
13381,6,4,14,4,10,1,1,1,2,2,0
13382,9,4,10,4,4,3,1,1,2,2,0
13383,8,4,11,3,4,4,1,1,2,2,0
13384,7,4,8,0,1,4,1,0,1,2,0
13385,5,4,12,2,10,5,1,0,2,2,1
13386,7,0,1,0,0,4,0,1,2,2,0
13387,7,4,12,4,10,3,1,1,2,2,0
13388,16,4,11,0,6,3,1,0,0,2,0
13389,6,4,12,2,10,5,0,0,1,2,0
13390,5,4,15,4,14,3,1,1,2,2,0
13391,8,4,9,2,4,0,1,1,2,2,1
13392,6,4,15,0,8,4,1,0,1,2,0
13393,6,6,11,3,5,4,0,0,1,2,0
13394,4,0,9,4,0,1,1,1,2,2,0
13395,7,4,11,2,4,0,1,1,2,2,0
13396,4,5,15,4,4,3,0,1,2,2,0
13397,4,4,10,4,10,1,1,1,2,2,0
13398,7,5,6,4,4,3,0,0,2,2,0
13399,6,4,15,5,4,1,1,1,2,2,0
13400,5,4,11,4,1,4,1,0,0,2,1
13401,5,4,15,4,8,3,1,1,1,2,0
13402,7,1,11,4,1,3,1,0,2,2,0
13403,7,0,11,2,0,0,1,1,3,2,0
13404,9,4,11,5,14,3,1,1,3,2,0
13405,5,4,11,2,7,5,1,0,2,2,1
13406,11,4,11,3,12,1,1,1,2,2,1
13407,9,1,7,0,1,2,1,0,2,2,0
13408,7,5,9,2,4,0,1,1,2,2,0
13409,9,4,15,0,4,4,0,0,2,2,0
13410,10,4,11,2,14,0,1,1,2,2,1
13411,9,6,11,2,13,0,1,1,2,2,0
13412,9,7,15,6,10,4,0,0,2,0,0
13413,7,4,15,2,12,0,1,1,2,2,0
13414,6,4,5,2,6,0,1,1,2,2,1
13415,9,4,9,2,8,0,1,1,2,2,0
13416,6,4,1,2,8,5,1,0,2,2,0
13417,12,7,11,2,4,0,1,1,1,2,0
13418,8,4,12,4,10,1,1,1,2,2,0
13419,4,4,11,4,3,1,0,1,2,2,0
13420,5,4,7,5,8,1,1,0,1,2,0
13421,7,4,15,2,3,0,0,1,1,2,0
13422,4,4,0,4,3,1,1,1,2,2,0
13423,10,6,0,0,5,1,1,0,2,2,0
13424,8,5,12,2,12,0,1,1,2,2,0
13425,3,1,9,4,4,3,1,0,0,2,0
13426,9,6,15,2,5,0,1,1,2,2,0
13427,11,4,15,2,3,0,1,1,2,2,1
13428,3,4,15,4,1,1,0,0,1,2,1
13429,7,6,11,2,6,0,1,1,2,2,0
13430,12,5,11,6,14,1,1,1,1,2,0
13431,4,4,8,4,12,1,1,0,3,2,0
13432,6,2,11,0,1,4,0,0,2,2,0
13433,7,4,11,2,10,0,1,1,2,2,1
13434,11,6,15,2,3,0,1,1,2,1,0
13435,10,4,9,0,8,4,1,0,2,2,0
13436,6,4,5,4,3,1,1,1,1,2,0
13437,12,7,0,2,3,0,1,1,2,2,1
13438,9,4,15,2,10,0,1,1,1,2,1
13439,7,4,11,2,7,0,1,1,2,1,0
13440,7,4,9,2,4,0,1,1,2,2,0
13441,6,4,4,4,9,2,0,0,2,2,0
13442,6,4,15,0,7,4,0,1,2,2,0
13443,3,4,11,4,3,1,1,1,2,2,0
13444,7,2,12,2,11,0,1,1,2,2,1
13445,9,4,12,0,12,2,0,1,2,2,0
13446,9,4,9,2,10,0,1,1,2,2,1
13447,9,4,12,0,9,1,1,0,2,2,0
13448,7,4,7,2,12,0,1,1,2,2,0
13449,10,4,11,0,7,4,1,0,2,2,0
13450,10,4,15,2,12,0,0,1,2,2,0
13451,7,4,15,2,6,0,1,1,2,2,1
13452,5,4,15,0,1,1,1,0,2,2,0
13453,9,4,11,2,8,5,0,0,2,2,1
13454,9,4,9,2,4,0,1,1,1,2,0
13455,10,4,15,0,4,1,1,1,3,2,0
13456,8,2,11,0,11,1,1,1,2,2,0
13457,8,4,11,2,3,0,1,1,2,2,1
13458,8,5,1,2,12,0,1,1,3,2,0
13459,5,6,11,2,3,0,1,1,2,2,1
13460,6,4,0,4,12,1,1,0,1,2,1
13461,11,4,6,2,6,0,1,1,2,2,1
13462,6,4,9,2,3,0,1,1,2,2,0
13463,15,7,8,0,1,4,1,0,1,2,0
13464,9,1,15,4,13,1,1,0,2,2,0
13465,3,4,9,4,12,1,0,1,1,2,0
13466,13,4,7,6,1,1,1,0,1,2,0
13467,7,4,9,5,10,4,1,0,3,2,0
13468,7,4,8,2,1,0,1,1,2,2,1
13469,7,4,9,2,12,0,1,1,2,2,1
13470,3,2,15,4,1,3,1,0,1,2,0
13471,7,4,11,2,1,0,1,1,2,2,0
13472,8,6,12,2,4,5,0,0,2,2,1
13473,4,4,11,2,12,0,1,1,2,2,1
13474,3,4,11,4,3,1,1,1,1,2,0
13475,5,4,9,4,7,2,1,0,2,2,0
13476,11,4,15,2,8,0,1,1,1,2,0
13477,6,4,9,4,3,3,0,1,2,2,0
13478,13,4,9,6,12,1,1,1,2,2,0
13479,3,4,9,4,4,1,1,0,2,2,1
13480,14,4,1,6,8,1,0,1,0,2,0
13481,7,4,9,2,4,0,1,1,2,2,0
13482,10,5,8,2,12,0,1,1,2,2,1
13483,5,4,15,4,8,3,1,0,2,2,0
13484,8,4,15,4,1,3,1,0,0,2,0
13485,5,4,15,2,8,5,1,0,2,2,1
13486,4,4,8,4,4,1,1,1,2,1,0
13487,6,0,11,4,0,2,1,1,2,2,0
13488,7,0,12,0,0,3,1,0,1,2,0
13489,12,0,15,2,0,5,1,0,2,2,1
13490,13,4,7,4,7,3,1,1,2,2,0
13491,7,4,11,2,14,0,1,1,2,2,1
13492,4,4,9,4,7,3,1,1,2,2,0
13493,8,4,12,2,4,0,1,1,2,2,0
13494,6,5,8,2,3,0,1,1,2,2,1
13495,8,4,9,2,1,0,1,1,2,2,1
13496,7,5,9,2,12,0,1,1,2,2,1
13497,5,4,15,4,8,4,0,0,2,2,0
13498,5,0,0,4,0,3,0,0,2,2,0
13499,11,5,9,2,12,0,1,1,2,2,1
13500,5,4,8,0,1,1,1,0,2,2,0
13501,11,4,11,6,3,1,1,1,2,2,0
13502,8,0,11,4,0,1,1,0,2,2,0
13503,4,6,11,6,12,1,1,0,1,2,0
13504,6,4,0,0,9,4,1,0,2,2,0
13505,9,6,2,2,5,0,1,1,2,2,0
13506,6,4,11,4,4,1,1,1,2,2,1
13507,5,4,15,4,8,1,1,0,1,2,0
13508,7,2,12,2,10,0,1,1,2,4,0
13509,4,4,15,2,3,5,1,0,2,2,0
