,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16091,5,4,11,4,3,1,1,0,2,2,0
16092,12,4,10,2,10,0,1,1,2,2,0
16093,7,2,7,0,13,1,1,1,2,2,0
16094,3,7,12,4,10,2,1,0,0,2,0
16095,12,4,11,2,12,5,1,0,0,2,0
16096,10,6,15,2,5,0,1,1,3,2,1
16097,4,4,15,4,8,1,1,1,0,2,0
16098,14,4,1,2,7,0,0,1,0,2,0
16099,7,4,15,0,1,1,1,0,2,2,0
16100,13,4,15,2,7,0,1,1,0,2,1
16101,4,4,8,4,13,1,1,1,0,2,0
16102,9,4,12,2,10,0,1,1,2,2,0
16103,3,4,9,4,4,1,1,0,2,2,0
16104,6,4,7,2,3,0,0,1,2,2,1
16105,7,4,9,0,4,1,1,0,2,2,0
16106,7,4,15,4,14,1,1,1,2,2,0
16107,8,1,15,2,10,0,1,1,1,2,0
16108,7,4,11,2,1,0,1,1,2,2,0
16109,9,4,0,2,3,0,1,1,3,4,0
16110,8,4,9,2,4,0,0,1,4,2,0
16111,13,4,9,2,4,0,1,1,2,2,0
16112,10,4,8,2,3,0,1,1,2,4,0
16113,6,5,9,0,4,4,1,0,2,2,0
16114,9,4,10,2,10,0,1,1,2,2,0
16115,9,4,11,0,8,1,0,1,2,2,0
16116,11,4,7,2,8,5,1,0,2,2,0
16117,11,4,14,2,10,0,1,1,2,2,1
16118,10,4,11,6,12,1,1,1,2,2,0
16119,5,2,3,4,13,4,0,0,2,2,0
16120,7,4,9,4,3,2,0,1,2,2,0
16121,8,2,15,2,4,0,1,1,2,2,0
16122,13,4,11,6,13,1,1,0,2,2,1
16123,5,4,7,4,12,2,1,1,2,2,0
16124,6,4,15,2,1,0,1,1,2,2,1
16125,4,4,11,4,7,1,1,1,1,2,0
16126,10,2,6,2,3,0,1,1,2,2,1
16127,6,4,15,4,1,1,0,0,0,2,0
16128,7,2,9,2,10,0,1,1,1,2,1
16129,3,4,9,4,8,2,1,0,0,2,0
16130,11,2,12,0,4,4,1,0,1,2,0
16131,8,4,9,2,12,5,1,0,3,2,0
16132,10,4,13,2,8,0,1,1,2,2,1
16133,5,4,8,2,4,5,1,0,2,2,1
16134,6,4,11,2,8,5,1,0,2,2,1
16135,4,4,11,4,8,1,1,0,2,2,0
16136,8,2,11,4,3,1,1,1,2,2,0
16137,10,6,15,6,8,1,1,0,1,2,0
16138,7,4,11,5,1,1,1,0,2,2,0
16139,6,4,9,2,10,0,1,1,2,2,0
16140,8,6,1,2,3,0,1,1,0,2,0
16141,5,6,11,2,10,0,1,1,1,2,0
16142,8,4,11,6,7,1,0,1,2,2,0
16143,6,6,11,4,3,3,1,1,2,2,0
16144,12,7,14,0,13,3,1,0,2,2,0
16145,10,4,9,4,10,1,1,1,3,2,0
16146,9,4,11,2,14,0,1,1,2,2,1
16147,4,4,1,2,8,5,1,0,2,2,0
16148,6,1,9,0,10,1,1,1,2,2,0
16149,8,4,11,2,6,0,1,1,2,2,0
16150,5,4,11,4,14,1,1,1,1,2,0
16151,7,7,11,0,14,4,1,0,1,2,0
16152,5,4,9,3,12,2,1,0,2,2,0
16153,9,4,5,0,5,4,1,1,2,2,0
16154,12,4,15,0,1,1,1,0,2,2,0
16155,10,4,9,2,12,0,1,1,2,2,1
16156,6,4,15,4,1,4,1,0,3,2,1
16157,5,4,9,2,3,0,1,1,2,2,0
16158,12,4,13,6,7,1,1,0,1,2,0
16159,5,4,11,4,8,3,1,1,2,2,0
16160,8,0,11,0,0,3,1,0,2,2,0
16161,6,4,11,2,3,0,1,1,1,2,0
16162,6,4,8,4,8,1,1,0,2,2,0
16163,6,4,11,4,4,4,1,0,2,2,0
16164,13,4,12,2,10,0,1,1,2,2,0
16165,10,7,9,2,12,0,1,1,2,2,0
16166,4,4,12,4,10,2,0,1,2,2,0
16167,3,7,9,4,8,4,0,0,0,2,0
16168,14,7,14,2,10,0,1,1,0,2,0
16169,6,5,9,4,4,3,1,1,2,2,0
16170,8,4,11,2,3,0,1,1,2,2,0
16171,4,4,11,4,3,1,0,1,2,2,1
16172,10,4,9,2,10,5,1,0,2,2,0
16173,4,4,11,4,10,3,1,1,0,2,0
16174,8,4,10,2,10,0,1,1,2,2,0
16175,12,4,11,2,5,0,1,1,2,2,0
16176,8,4,7,0,12,4,1,1,2,2,0
16177,5,4,11,0,1,4,1,1,2,1,0
16178,5,4,11,4,5,4,1,0,2,2,0
16179,8,4,11,2,14,0,1,1,2,2,1
16180,9,6,15,2,3,0,0,1,3,0,1
16181,9,4,4,2,13,5,1,0,2,2,0
16182,9,1,15,3,1,4,0,0,2,2,0
16183,7,1,11,4,1,3,1,0,2,2,0
16184,6,4,9,2,12,5,0,0,2,2,1
16185,7,1,11,2,6,0,1,1,0,2,0
16186,4,4,11,4,13,2,1,1,2,2,0
16187,10,4,11,0,6,4,0,0,3,2,0
16188,9,2,14,2,10,2,1,0,1,2,0
16189,8,4,11,2,11,0,1,1,2,2,0
16190,3,6,11,4,4,1,1,1,2,2,0
16191,7,2,4,2,6,0,0,1,2,2,0
16192,7,2,9,2,10,5,1,0,2,2,1
16193,5,1,15,1,11,1,1,1,1,2,0
16194,7,4,9,0,10,3,1,1,2,2,0
16195,9,4,14,2,7,0,1,1,2,2,1
16196,5,4,15,4,1,1,1,1,2,2,1
16197,7,4,9,0,4,4,1,0,3,2,0
16198,9,4,8,6,13,1,0,0,2,2,0
16199,9,5,9,4,12,3,0,1,2,2,0
16200,4,5,11,2,4,0,1,1,2,2,0
16201,6,4,5,4,8,3,0,0,2,0,0
16202,8,4,11,2,11,0,1,1,2,2,1
16203,7,2,11,4,12,1,1,1,2,2,0
16204,7,4,11,2,7,0,1,1,2,2,0
16205,8,6,11,2,3,0,1,1,2,2,1
16206,5,6,7,4,1,1,0,0,2,2,0
16207,9,4,11,0,8,4,1,0,2,2,0
16208,12,2,11,2,11,0,0,1,2,2,1
16209,7,4,11,4,3,3,1,0,1,2,0
16210,7,4,15,2,7,0,1,1,2,2,1
16211,6,6,10,4,10,3,1,1,2,2,0
16212,5,4,12,2,10,0,1,1,0,2,0
16213,9,4,14,2,4,0,0,1,2,4,1
16214,6,0,15,2,0,0,1,1,2,2,0
16215,5,4,11,2,3,0,1,1,2,2,0
16216,4,4,9,4,12,3,1,0,2,2,0
16217,9,4,7,2,10,5,1,0,2,2,1
16218,5,4,9,2,4,0,1,1,2,2,1
16219,5,4,15,0,12,1,1,0,3,2,0
16220,10,4,11,2,3,0,1,1,3,2,0
16221,7,4,8,0,10,3,1,0,2,2,0
16222,14,4,9,2,10,0,1,1,1,2,0
16223,7,4,15,2,5,0,1,1,2,2,0
16224,9,4,9,0,4,4,0,0,1,2,0
16225,6,4,15,4,8,1,1,0,2,2,0
16226,6,6,11,2,3,0,1,1,2,2,0
16227,9,4,9,0,14,4,1,1,2,2,0
16228,8,4,11,2,7,0,1,1,2,2,0
16229,12,4,12,2,4,0,1,1,1,2,1
16230,8,4,4,4,3,1,0,1,2,2,0
16231,6,4,7,2,6,0,0,1,2,2,0
16232,8,4,9,2,4,0,1,1,1,2,1
16233,6,4,11,4,8,1,1,1,2,1,0
16234,4,2,11,3,8,4,0,0,1,2,0
16235,3,0,7,4,0,1,1,0,0,2,0
16236,7,7,7,2,1,0,1,1,2,2,1
16237,12,7,9,2,10,0,1,1,2,2,1
16238,14,4,9,2,10,0,1,1,2,2,0
16239,11,4,11,2,14,0,1,1,2,2,1
16240,7,5,8,4,3,1,1,1,2,2,0
16241,7,4,15,0,12,1,1,1,3,2,0
16242,6,4,15,2,12,0,0,1,2,2,1
16243,5,4,9,2,10,5,0,0,2,2,1
16244,5,6,12,4,4,3,1,1,2,2,0
16245,10,2,11,0,11,1,1,1,2,2,0
16246,7,4,15,2,6,0,1,1,2,2,0
16247,7,4,11,6,8,4,0,0,2,2,0
16248,6,7,11,4,12,3,1,0,4,2,0
16249,6,4,11,4,8,3,0,0,2,2,0
16250,9,6,9,0,10,4,1,0,1,2,0
16251,12,4,8,4,4,1,1,1,2,2,0
16252,7,4,15,4,4,1,1,0,2,2,0
16253,5,6,15,4,8,1,1,1,0,2,0
16254,4,4,11,2,1,5,1,0,1,2,1
16255,6,4,11,2,8,0,1,1,2,2,1
16256,10,4,9,4,10,3,0,0,1,2,0
16257,8,4,11,2,4,0,1,1,2,2,0
16258,7,4,8,2,9,5,0,0,2,0,0
16259,10,4,11,0,7,1,1,1,2,2,1
16260,8,4,8,2,7,0,1,1,2,2,0
16261,6,6,9,2,8,0,0,1,1,2,1
16262,9,4,11,0,4,1,1,1,2,2,1
16263,8,4,15,2,1,0,1,1,3,2,0
16264,9,4,1,2,6,0,1,1,2,2,1
16265,10,4,11,0,12,1,1,0,2,2,0
16266,5,4,9,0,12,4,1,0,2,2,0
16267,5,4,11,4,3,3,1,1,2,2,0
16268,4,4,9,4,10,3,1,1,2,2,0
16269,8,4,9,0,12,4,1,0,2,2,0
16270,7,4,11,0,8,4,1,0,2,2,0
16271,11,4,11,2,5,0,1,1,2,2,0
16272,10,4,9,2,13,0,1,1,2,2,0
16273,4,4,15,4,4,1,0,1,1,2,0
16274,9,4,14,2,10,5,1,0,2,2,0
16275,7,4,15,2,4,0,0,1,2,2,1
16276,11,4,11,2,3,0,1,1,3,2,1
16277,9,4,11,0,14,4,1,0,2,2,0
16278,9,4,11,2,3,0,1,1,1,2,0
16279,13,4,1,0,8,1,1,1,2,2,0
16280,6,1,11,2,6,0,1,1,2,2,0
16281,7,5,11,0,12,1,1,0,2,2,0
16282,5,4,11,4,3,2,1,1,1,2,0
16283,3,0,1,4,0,3,1,0,1,2,0
16284,7,4,15,2,5,0,1,1,1,2,0
16285,5,4,11,2,4,0,1,1,2,2,1
16286,8,6,15,2,4,0,1,1,2,2,1
16287,10,0,15,4,0,1,1,1,2,2,0
16288,10,7,15,3,13,1,0,1,2,2,0
16289,5,4,2,4,14,1,0,1,2,2,1
16290,10,4,11,2,4,0,1,1,1,2,0
16291,9,6,12,0,10,4,0,0,2,0,0
16292,12,4,11,2,14,0,1,1,0,2,1
16293,9,2,11,2,3,0,1,1,2,2,0
16294,6,2,1,4,8,2,0,0,1,0,0
16295,6,4,14,0,10,1,1,1,2,2,0
16296,5,6,11,0,5,1,1,1,2,2,0
16297,11,6,9,2,4,0,1,1,1,2,1
16298,4,6,15,4,4,3,0,0,2,4,0
16299,13,5,8,2,4,0,1,1,1,2,0
16300,10,1,11,4,1,3,1,0,2,2,0
16301,4,4,15,4,14,3,1,1,2,2,0
16302,4,4,9,4,4,2,1,0,1,2,0
16303,7,4,11,0,1,1,1,1,2,2,0
16304,8,5,1,4,3,1,1,1,2,2,0
16305,6,7,11,3,13,1,0,1,2,2,0
16306,8,6,10,5,10,3,0,0,2,2,0
16307,9,5,11,2,3,0,1,1,2,2,0
16308,5,4,15,4,8,1,1,0,2,2,0
16309,6,4,12,2,10,0,1,1,2,2,0
16310,6,4,11,2,3,0,1,1,1,2,1
16311,10,4,9,2,4,0,1,1,3,2,0
16312,4,4,0,4,8,3,1,1,2,2,0
16313,9,6,12,0,4,4,1,1,2,2,0
16314,4,4,9,5,1,4,1,0,2,2,0
16315,4,4,15,4,7,1,0,0,0,2,0
16316,8,2,9,0,11,1,1,1,2,2,0
16317,13,6,11,2,5,0,1,1,2,2,0
16318,9,4,11,3,3,4,1,1,2,2,0
16319,9,4,2,2,5,0,1,1,2,2,1
16320,7,4,15,2,4,0,1,1,3,2,0
16321,6,7,11,2,11,0,1,1,2,2,0
16322,5,6,11,4,4,1,1,0,2,2,0
16323,9,0,9,2,0,0,1,1,3,2,1
16324,7,4,5,2,14,0,1,1,2,2,1
16325,8,4,12,2,1,5,1,0,2,2,0
16326,8,7,12,2,10,5,0,0,2,2,1
16327,9,4,11,2,8,0,1,1,2,2,1
16328,4,0,11,4,0,1,1,1,1,2,0
16329,8,4,11,0,4,1,1,1,2,2,0
16330,7,4,15,2,4,5,1,0,2,2,0
16331,10,4,11,2,8,0,1,1,3,2,0
16332,7,1,7,2,4,0,1,1,2,2,0
16333,7,4,11,2,8,0,1,1,2,2,0
16334,9,2,9,2,13,0,1,1,2,2,1
16335,7,4,11,2,4,0,1,1,3,2,1
16336,10,7,9,2,10,0,1,1,2,2,1
16337,4,4,11,4,12,3,1,0,2,2,0
16338,5,4,11,2,3,0,1,1,2,2,1
16339,5,2,11,4,8,3,0,0,2,2,0
16340,10,0,14,0,0,4,1,0,2,2,0
16341,3,4,7,4,10,4,0,1,1,2,0
16342,14,6,12,0,4,1,0,1,2,2,0
16343,10,4,8,2,8,5,1,0,2,2,0
16344,7,4,15,4,3,3,0,1,1,2,0
16345,5,0,1,4,0,1,1,1,3,2,0
16346,8,6,4,0,12,1,1,0,2,2,0
16347,9,4,11,2,1,0,1,1,2,2,1
16348,5,4,9,2,3,0,0,1,2,2,1
16349,10,0,4,2,0,0,1,1,2,0,0
16350,11,4,9,2,13,0,1,1,2,2,1
16351,15,6,9,2,4,0,1,1,1,2,0
16352,7,4,15,0,1,4,1,0,2,2,0
16353,5,4,9,4,10,3,1,1,2,2,0
16354,9,7,9,2,10,0,1,1,2,2,1
16355,8,2,9,2,4,0,1,1,2,2,0
16356,6,7,9,4,10,1,1,1,2,2,0
16357,5,4,15,2,1,5,1,0,2,2,1
16358,6,0,11,4,0,1,1,1,2,2,0
16359,5,4,11,4,1,3,1,0,1,2,0
16360,7,4,3,2,5,0,1,1,3,2,0
16361,6,6,0,5,12,4,1,0,2,2,0
16362,11,2,15,0,1,1,1,0,2,2,0
16363,10,4,11,0,1,1,1,0,2,2,0
16364,10,6,2,2,5,0,0,1,3,2,1
16365,14,5,12,2,10,0,1,1,4,2,0
16366,9,2,1,2,8,0,0,1,2,2,0
16367,8,6,15,0,1,1,1,1,2,2,0
16368,10,6,11,4,5,3,1,1,2,2,0
16369,3,4,11,4,3,3,1,1,1,2,0
16370,4,4,9,2,14,0,1,1,1,2,1
16371,13,4,11,3,1,4,1,0,1,2,0
16372,6,4,8,4,5,3,1,1,2,2,0
16373,10,4,9,0,10,2,0,0,1,2,0
16374,7,4,4,2,8,0,1,1,3,2,0
16375,4,4,9,4,4,1,1,0,2,2,0
16376,4,4,9,4,13,3,1,0,2,2,0
16377,4,4,1,4,8,1,1,0,2,2,0
16378,4,7,10,4,10,1,0,1,2,2,0
16379,7,6,15,2,3,0,1,1,2,2,1
16380,9,4,8,2,8,0,1,1,3,2,0
16381,7,7,0,0,8,1,1,0,2,2,0
16382,4,5,11,2,4,0,1,1,2,2,1
16383,8,4,11,0,12,1,0,1,2,2,0
16384,7,4,15,2,14,0,1,1,2,2,0
16385,5,4,15,4,10,1,1,1,1,2,0
16386,8,4,11,2,1,0,1,1,3,2,1
16387,5,4,9,0,4,1,1,1,2,2,0
16388,9,7,12,0,10,3,1,0,2,2,0
16389,13,4,1,2,12,0,1,1,1,2,0
16390,5,4,15,4,11,1,1,0,2,2,0
16391,10,5,15,2,12,0,1,1,1,2,1
16392,7,4,12,2,10,0,1,1,2,2,0
16393,8,4,1,2,14,0,1,1,1,2,1
16394,11,4,7,2,12,0,1,1,2,2,1
16395,11,2,9,2,10,0,1,1,2,2,0
16396,7,4,15,2,12,0,1,1,2,2,0
16397,6,1,9,0,1,1,1,0,3,2,0
16398,11,4,10,2,10,0,1,1,2,2,1
16399,8,2,9,2,10,0,1,1,1,2,0
16400,8,4,9,0,4,4,0,0,2,2,0
16401,9,4,1,2,3,0,1,1,2,2,0
16402,4,0,15,4,0,3,1,0,2,2,0
16403,7,4,9,2,4,2,0,0,2,2,0
16404,3,4,9,4,4,3,1,1,0,2,0
16405,3,4,9,4,12,3,1,1,1,2,0
16406,6,4,8,4,8,3,1,0,2,2,0
16407,11,4,1,6,6,1,1,1,2,2,0
16408,6,4,7,2,14,0,1,1,2,2,1
16409,8,4,11,4,7,4,1,1,2,2,1
16410,7,4,8,2,4,2,0,1,2,2,0
16411,7,4,8,2,3,0,1,1,1,2,1
16412,11,4,12,0,4,1,1,1,2,2,0
16413,7,4,11,2,3,0,1,1,2,2,0
16414,8,4,15,2,4,3,0,1,2,2,0
16415,16,4,9,0,3,4,1,1,2,2,0
16416,6,6,9,4,12,1,1,0,2,2,0
16417,5,4,11,2,8,0,1,1,2,2,1
16418,13,0,9,6,0,1,1,1,0,2,0
16419,8,4,15,0,14,1,1,1,3,2,1
16420,8,4,11,2,7,2,1,0,1,2,0
16421,12,5,15,2,4,0,1,1,3,2,0
16422,9,5,9,2,12,0,1,1,1,2,0
16423,5,4,15,4,3,4,1,1,2,2,1
16424,7,4,11,4,3,1,1,1,2,2,0
16425,10,4,12,3,10,1,0,0,2,2,0
16426,12,4,9,0,4,1,1,0,2,2,0
16427,7,4,12,0,10,4,0,0,1,2,0
16428,7,4,9,3,3,4,1,1,1,2,0
16429,6,7,9,2,4,0,1,1,2,2,0
16430,7,4,11,2,3,0,1,1,2,2,0
16431,6,4,15,2,3,0,1,1,3,2,0
16432,15,4,0,4,8,2,0,0,1,2,0
16433,4,0,11,4,0,3,1,1,2,2,0
16434,11,4,11,2,8,5,1,0,1,2,0
16435,7,4,15,4,8,1,1,1,2,2,0
16436,5,6,11,2,8,0,1,1,2,2,1
16437,8,2,11,0,1,3,1,0,1,2,0
16438,9,4,9,6,10,4,0,0,2,2,0
16439,5,4,9,2,4,0,1,1,2,2,1
16440,5,4,15,4,3,3,1,1,2,2,0
16441,13,4,7,4,1,4,1,0,1,2,0
16442,7,4,15,2,12,0,1,1,2,2,0
16443,8,4,15,2,1,0,1,1,2,2,0
16444,7,4,15,4,4,1,1,0,2,2,0
16445,4,4,11,4,12,1,1,0,2,2,0
16446,8,4,11,0,1,1,1,0,1,2,0
16447,10,4,9,0,1,4,1,1,1,2,0
16448,5,4,11,4,3,3,0,0,2,2,0
16449,5,4,7,2,8,0,1,1,1,2,0
16450,5,5,11,4,4,4,1,0,2,2,0
16451,10,2,9,0,10,4,1,0,2,4,0
16452,12,0,11,0,0,4,1,0,2,2,0
16453,9,2,9,4,10,3,1,0,2,2,0
16454,6,6,11,4,14,2,1,1,2,2,0
16455,12,4,11,2,14,0,1,1,2,2,1
16456,7,5,0,0,12,1,1,0,2,2,0
16457,5,4,11,4,4,4,0,0,1,2,0
16458,5,4,15,4,8,3,1,0,0,2,0
16459,11,2,11,4,1,3,1,0,2,2,0
16460,6,4,11,4,4,3,1,1,2,2,0
16461,3,4,15,4,4,3,0,1,1,0,0
16462,12,4,9,2,13,0,1,1,1,2,1
16463,3,0,9,4,0,3,1,0,2,2,0
16464,6,4,15,4,1,2,1,1,1,2,0
16465,7,4,11,2,8,5,1,0,2,2,0
16466,5,4,8,4,8,1,1,0,2,2,0
16467,9,4,11,2,6,0,1,1,2,2,0
16468,7,1,15,0,1,3,0,0,2,2,0
16469,3,1,12,4,10,3,1,1,0,2,0
16470,6,4,14,2,3,3,1,1,1,2,0
16471,9,4,5,2,7,0,1,1,2,2,0
16472,4,4,11,4,4,1,1,1,1,2,0
16473,5,4,15,4,11,1,1,1,2,2,0
16474,9,5,9,2,4,0,1,1,2,2,1
16475,8,7,15,2,11,0,1,1,2,2,0
16476,7,4,9,2,3,0,0,1,1,2,1
16477,8,4,15,2,4,0,1,1,2,2,0
16478,9,4,9,3,4,3,1,0,2,2,0
16479,8,4,11,6,4,1,1,1,2,2,0
16480,5,5,11,2,12,5,1,0,2,2,1
16481,15,7,11,6,4,4,0,0,1,2,0
16482,5,4,15,4,4,1,1,1,1,2,0
16483,4,4,6,4,6,1,1,1,3,2,0
16484,6,4,9,2,13,0,1,1,2,2,1
16485,6,6,9,0,10,1,1,1,3,2,0
16486,4,4,11,2,3,0,1,1,2,2,0
16487,7,4,9,4,1,4,1,0,2,2,1
16488,11,4,11,5,1,1,0,0,2,0,0
16489,12,2,11,2,4,0,1,1,1,2,1
16490,3,4,9,4,10,4,1,0,2,2,0
16491,7,4,15,0,1,3,1,1,2,2,0
16492,9,4,12,2,4,0,1,1,2,2,1
16493,7,6,0,2,12,0,1,1,1,2,0
16494,10,2,14,2,10,0,1,1,1,2,0
16495,9,2,9,2,11,0,1,1,2,2,0
16496,6,4,11,0,7,4,1,1,1,2,0
16497,10,4,11,6,1,1,1,0,3,2,1
16498,8,4,11,2,8,0,1,1,2,2,1
16499,8,1,10,0,10,2,1,0,2,2,0
16500,4,4,8,4,12,3,1,0,2,2,0
16501,5,2,15,4,11,3,0,1,2,0,0
16502,7,6,9,0,4,1,1,1,2,1,0
16503,5,4,9,4,12,1,1,0,2,2,0
16504,6,1,15,2,4,0,1,1,1,2,0
16505,9,4,0,5,6,4,1,0,3,2,0
16506,9,5,9,0,12,1,1,0,2,2,0
16507,11,4,15,6,1,1,1,0,2,2,0
16508,4,4,11,4,8,3,1,0,2,2,0
16509,3,4,15,4,8,1,1,0,0,2,0
16510,8,2,9,2,10,0,1,1,2,2,1
16511,10,4,11,2,3,0,0,1,2,2,1
16512,4,4,11,4,1,1,0,0,2,2,0
16513,6,2,15,2,10,0,1,1,2,2,1
16514,10,4,15,0,8,1,1,0,2,2,0
16515,13,4,15,2,4,0,1,1,2,2,0
16516,9,0,8,0,0,1,0,0,2,2,0
16517,9,4,11,0,8,2,1,0,2,2,0
16518,4,4,15,4,10,1,1,0,2,2,1
16519,8,4,9,2,13,0,1,1,2,2,1
16520,5,1,11,4,1,1,1,0,2,2,0
16521,5,4,9,2,4,0,0,1,2,2,1
16522,6,4,11,2,3,0,1,1,2,2,1
16523,6,7,10,2,10,0,1,1,2,2,1
16524,11,4,9,2,4,0,1,1,2,2,0
16525,4,4,11,4,7,1,1,1,1,2,0
16526,6,4,5,2,8,0,0,1,2,2,0
16527,7,4,7,2,3,0,1,1,2,2,0
16528,6,4,11,0,3,1,1,1,1,2,0
16529,7,4,5,0,5,1,1,1,2,2,0
16530,5,4,1,2,3,0,1,1,2,2,0
16531,7,4,15,0,7,1,1,1,2,2,0
16532,10,4,7,2,13,0,1,1,2,2,1
16533,5,1,7,4,4,1,1,0,2,2,0
16534,6,4,12,4,11,1,1,1,2,2,0
16535,10,6,11,2,3,0,1,1,2,2,0
16536,10,4,7,2,3,0,1,1,2,2,0
16537,12,4,15,4,4,1,1,1,2,2,0
16538,9,5,15,2,4,0,1,1,2,2,0
16539,4,0,5,4,0,1,1,0,0,2,0
16540,8,4,15,2,3,0,1,1,1,2,1
16541,11,0,12,0,0,4,0,0,2,2,0
16542,10,4,2,0,7,1,1,1,3,2,0
16543,6,4,9,2,12,0,1,1,2,2,0
16544,8,4,1,2,10,0,1,1,2,2,0
16545,5,4,1,2,10,5,0,0,2,2,1
16546,6,4,15,4,1,1,1,0,2,2,0
16547,5,7,0,2,3,0,1,1,1,2,0
16548,4,4,15,4,7,4,0,0,1,2,0
16549,8,4,15,0,12,4,0,0,2,0,0
16550,6,7,8,2,1,5,1,0,2,2,1
16551,7,4,11,4,8,3,1,0,2,2,0
16552,10,7,15,0,10,1,1,0,1,1,0
16553,7,4,11,2,4,0,1,1,2,2,0
16554,8,4,1,2,7,0,1,1,2,2,1
16555,11,4,14,2,11,0,1,1,2,2,0
16556,10,4,11,0,7,4,0,0,2,2,0
16557,8,4,11,0,7,4,1,0,2,2,1
16558,8,0,11,0,0,1,1,0,2,2,0
16559,10,4,15,0,12,4,1,1,2,2,0
16560,6,2,9,4,11,3,1,0,2,2,0
16561,11,4,15,5,13,1,1,0,1,2,1
16562,12,4,9,5,1,1,1,0,1,2,0
16563,6,4,15,2,1,0,1,1,2,2,1
16564,11,4,12,2,4,0,1,1,2,2,0
16565,6,4,0,2,8,0,1,1,3,2,0
16566,13,4,1,6,8,4,1,1,1,2,0
16567,6,4,11,2,14,0,0,1,3,2,0
16568,8,4,1,0,3,1,0,0,1,2,0
16569,4,4,0,4,8,3,1,0,2,2,0
16570,3,4,7,4,8,1,1,0,1,2,0
16571,10,4,11,0,6,1,1,1,2,2,0
16572,9,5,9,2,12,0,1,1,2,2,0
16573,3,4,15,4,4,5,1,0,1,2,1
16574,7,4,11,2,8,5,1,0,2,2,1
16575,7,4,11,4,8,3,1,1,2,2,0
16576,7,4,15,2,6,0,1,1,3,2,0
16577,6,4,6,2,6,0,1,1,1,2,1
16578,8,4,11,2,13,0,1,1,2,2,0
16579,7,0,9,2,0,0,1,1,2,2,1
16580,8,6,11,2,14,0,1,1,2,2,0
16581,10,4,15,2,4,0,1,1,2,2,1
16582,10,4,11,0,6,1,1,1,2,2,0
16583,6,6,9,2,4,0,1,1,2,2,0
16584,10,4,15,2,13,0,1,1,1,2,0
16585,10,2,9,2,10,0,1,1,3,2,0
16586,10,4,11,2,14,0,1,1,3,2,0
16587,5,4,15,4,12,3,1,0,2,2,0
16588,5,4,11,2,3,0,1,1,2,2,1
16589,11,4,11,2,12,0,1,1,1,2,1
16590,7,2,11,4,14,3,1,1,2,2,0
16591,4,4,1,2,3,0,1,1,2,2,0
16592,7,4,15,2,7,0,1,1,2,2,0
16593,6,4,12,0,12,1,1,0,2,2,0
16594,7,1,15,2,4,5,1,0,2,2,1
16595,6,4,0,0,3,1,1,1,2,2,0
16596,10,4,9,2,12,0,1,1,2,2,1
16597,7,4,7,2,3,0,1,1,2,2,1
16598,12,4,15,0,1,4,0,1,0,4,0
16599,6,4,15,2,6,0,1,1,2,2,0
16600,6,7,9,4,10,1,1,0,2,2,0
16601,8,4,5,2,8,0,1,1,2,2,0
16602,7,6,11,2,12,0,1,1,2,2,0
16603,5,4,15,2,4,0,1,1,2,2,1
16604,10,4,15,2,12,0,1,1,4,2,0
16605,10,4,11,2,7,0,1,1,2,2,0
16606,4,4,11,4,7,4,0,0,2,2,0
16607,8,4,0,2,14,0,1,1,2,2,0
16608,6,5,15,2,12,0,1,1,2,2,1
16609,9,4,12,2,10,0,1,1,2,2,0
16610,7,6,15,2,12,0,1,1,3,2,0
16611,8,4,9,0,10,1,1,0,2,2,0
16612,14,4,11,2,7,0,1,1,1,2,1
16613,12,4,11,2,12,0,1,1,2,2,0
16614,8,4,11,0,7,1,1,0,2,2,0
16615,7,5,9,0,4,2,0,0,2,2,0
16616,12,4,11,6,1,4,1,1,1,2,0
16617,10,4,11,2,5,0,1,1,3,2,1
16618,8,4,11,2,7,0,1,1,2,2,0
16619,6,4,0,4,8,3,1,0,2,2,0
16620,7,4,11,4,7,1,1,0,2,2,0
16621,13,6,11,2,3,0,1,1,2,2,1
16622,4,0,15,4,0,1,1,0,2,2,0
16623,5,4,11,2,3,0,1,1,2,2,1
16624,10,4,9,2,12,0,1,1,3,2,0
16625,4,6,15,4,4,3,1,0,2,2,0
16626,8,4,11,0,4,2,0,0,3,2,0
16627,7,5,11,2,4,5,1,0,3,2,0
16628,5,4,11,4,7,1,0,0,2,2,1
16629,4,4,11,4,3,1,0,0,1,2,0
16630,4,2,12,4,10,3,1,0,2,2,0
16631,5,2,10,2,10,0,1,1,2,2,0
16632,14,4,10,2,10,0,1,1,0,2,0
16633,4,5,9,4,4,1,1,1,1,2,0
16634,6,4,15,4,3,4,1,1,3,2,0
16635,8,4,11,2,7,0,1,1,1,2,0
16636,9,6,11,2,4,0,1,1,3,2,1
16637,13,5,15,2,4,0,1,1,1,2,1
16638,6,4,0,2,8,0,1,1,2,2,0
16639,7,7,9,5,4,4,0,1,1,0,0
16640,12,4,11,0,3,4,1,1,1,2,0
16641,9,5,15,2,5,0,1,1,2,2,1
16642,6,4,12,2,4,0,1,1,2,2,1
16643,11,4,11,2,8,0,1,1,2,2,1
16644,7,0,9,6,0,4,1,0,2,2,0
16645,7,5,8,2,3,0,0,1,2,0,0
16646,8,4,9,2,3,0,1,1,2,0,1
16647,8,7,11,0,11,1,0,1,2,2,0
16648,10,4,11,2,6,0,1,1,3,2,0
