,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13294,4,4,15,4,3,2,1,0,1,2,0
13295,8,4,5,4,8,3,1,1,2,2,0
13296,4,4,9,4,1,3,1,1,1,2,0
13297,8,4,9,2,10,0,1,1,2,2,0
13298,4,4,12,4,4,3,1,1,1,2,0
13299,8,4,0,2,7,0,1,1,1,2,0
13300,6,1,9,0,12,1,1,0,2,2,0
13301,3,4,15,4,7,3,1,1,1,2,0
13302,5,4,0,2,3,0,1,1,2,2,0
13303,7,4,9,2,10,0,1,1,2,2,1
13304,8,7,9,0,10,1,1,1,2,2,0
13305,5,6,12,2,4,0,1,1,2,1,1
13306,9,4,9,2,1,0,1,1,2,2,1
13307,8,4,1,2,4,0,0,1,2,0,1
13308,5,7,9,0,10,1,1,1,2,2,0
13309,4,4,15,0,3,1,1,0,2,2,0
13310,4,4,7,4,7,3,1,0,2,2,0
13311,7,4,9,2,10,5,1,0,2,2,0
13312,8,4,11,2,3,0,0,1,1,2,0
13313,7,4,11,2,12,0,1,1,4,2,0
13314,4,8,11,2,3,0,1,1,1,2,0
13315,10,5,15,2,3,0,0,1,3,2,1
13316,8,4,9,2,12,0,1,1,2,2,1
13317,9,4,9,2,10,0,1,1,2,2,1
13318,4,4,11,4,6,2,0,1,1,2,0
13319,7,3,7,2,11,0,1,1,2,2,0
13320,11,5,2,4,12,3,1,1,1,2,0
13321,10,4,11,2,3,0,1,1,2,2,1
13322,4,4,11,4,3,1,0,0,4,2,0
13323,8,4,11,0,8,4,1,0,2,2,0
13324,3,4,11,4,1,3,1,1,2,2,0
13325,7,7,0,2,8,0,1,1,2,2,0
13326,9,4,15,4,8,3,0,1,2,2,0
13327,8,4,9,2,4,0,1,1,2,2,0
13328,6,7,9,4,10,1,0,0,2,2,0
13329,4,4,9,4,4,1,0,0,3,0,0
13330,7,4,15,5,1,4,0,0,2,2,0
13331,7,4,9,2,4,0,1,1,2,2,0
13332,5,2,15,2,11,0,1,1,1,2,0
13333,6,5,15,4,4,2,1,0,2,2,0
13334,12,4,10,2,10,0,0,1,2,2,1
13335,8,4,8,3,1,1,1,0,2,2,0
13336,6,4,11,0,3,1,1,0,2,2,0
13337,5,6,13,2,4,0,1,1,2,2,1
13338,8,4,1,4,6,2,1,0,2,2,0
13339,5,4,15,2,6,0,1,1,2,2,1
13340,3,4,9,3,13,4,1,0,1,2,1
13341,5,4,15,4,7,4,1,0,1,2,1
13342,13,4,15,2,12,0,1,1,2,2,1
13343,3,4,9,4,12,3,0,1,1,2,0
13344,7,4,1,2,3,0,1,1,2,2,1
13345,7,4,15,2,10,0,1,1,3,2,0
13346,6,4,15,2,8,0,1,1,2,2,1
13347,13,4,5,2,3,0,1,1,2,2,0
13348,6,4,11,2,3,0,1,1,2,2,1
13349,7,4,9,4,10,1,1,0,2,2,0
13350,6,4,8,4,8,1,1,1,2,0,1
13351,5,4,6,4,7,1,1,1,1,2,0
13352,8,4,9,2,10,0,0,1,2,2,1
13353,4,4,15,4,8,3,0,1,0,2,0
13354,9,4,12,2,10,5,1,0,2,2,1
13355,7,4,12,4,4,1,1,1,1,2,0
13356,6,4,15,4,12,3,1,1,2,2,0
13357,7,0,7,2,0,0,1,1,2,2,1
13358,7,4,12,2,10,0,1,1,2,2,1
13359,7,4,15,2,12,0,1,1,2,2,1
13360,6,4,6,4,12,2,0,1,2,2,0
13361,3,4,9,4,12,1,1,1,0,2,1
13362,9,4,15,2,13,0,1,1,2,2,1
13363,10,4,9,5,12,4,1,0,0,2,0
13364,7,4,11,2,4,0,1,1,1,2,0
13365,7,4,11,0,7,4,0,0,2,2,0
13366,6,4,9,2,3,0,0,1,2,2,0
13367,5,4,15,2,3,0,0,1,2,2,0
13368,6,4,15,2,3,0,1,1,2,1,0
13369,10,4,15,2,3,0,1,1,2,2,0
13370,4,4,15,4,12,1,1,1,3,2,1
13371,6,4,0,2,6,0,1,1,1,2,0
13372,6,4,11,2,14,0,0,1,2,0,0
13373,9,1,11,0,1,1,1,1,2,2,0
13374,9,6,11,2,3,0,0,1,2,2,1
13375,10,4,9,0,4,4,1,0,1,2,0
13376,9,5,11,2,14,0,1,1,2,2,0
13377,8,6,6,2,3,0,1,1,1,2,1
13378,4,4,12,4,4,4,0,0,2,1,0
13379,9,4,15,4,12,1,1,1,2,2,0
13380,5,4,12,5,1,4,1,0,1,2,0
13381,4,4,11,4,3,1,0,0,1,2,0
13382,9,4,2,2,14,0,1,1,2,2,1
13383,5,4,11,4,6,4,1,0,2,2,0
13384,10,7,9,2,10,0,1,1,1,2,0
13385,14,2,11,2,4,0,1,1,0,2,1
13386,3,4,7,4,8,3,0,1,2,2,0
13387,8,4,15,2,1,0,1,1,2,3,0
13388,7,4,11,2,1,5,1,0,1,2,0
13389,8,4,11,2,10,0,1,1,2,2,1
13390,11,0,11,0,0,4,0,0,2,2,0
13391,4,4,9,4,10,1,1,0,2,2,0
13392,5,4,12,2,10,0,1,1,2,2,0
13393,6,4,9,2,6,0,1,1,2,2,0
13394,9,4,11,0,8,4,1,0,2,2,0
13395,9,4,11,2,8,0,1,1,1,2,1
13396,5,4,11,5,1,3,1,1,0,2,0
13397,5,4,15,4,3,1,1,0,2,2,0
13398,11,2,12,2,4,0,1,1,2,2,1
13399,4,4,11,4,14,1,0,1,2,2,0
13400,5,0,9,4,0,3,1,0,2,2,0
13401,4,4,11,4,8,2,0,0,1,0,0
13402,7,4,9,2,14,0,1,1,2,2,1
13403,10,4,9,2,3,0,1,1,2,2,1
13404,5,4,11,4,8,1,0,0,2,2,0
13405,6,2,15,0,4,3,1,1,3,2,0
13406,6,4,7,2,8,5,1,0,2,2,1
13407,6,1,8,0,13,4,1,1,2,1,1
13408,6,4,11,4,8,1,1,0,2,0,0
13409,5,4,15,2,4,0,1,1,2,2,0
13410,9,4,15,4,3,3,1,1,2,2,0
13411,3,4,9,4,4,1,1,0,1,2,0
13412,9,6,11,2,3,0,1,1,2,2,0
13413,8,1,11,0,11,1,1,1,2,2,0
13414,11,4,11,2,12,0,1,1,1,2,0
13415,9,4,11,3,3,1,1,1,3,2,0
13416,7,4,9,2,4,0,1,1,2,2,1
13417,8,4,9,2,10,0,1,1,2,2,0
13418,5,4,11,2,12,0,1,1,2,2,1
13419,7,4,11,2,5,0,0,1,1,0,0
13420,6,4,4,2,4,0,1,1,2,2,1
13421,6,4,11,2,7,0,1,1,2,2,0
13422,8,2,9,2,10,0,1,1,2,2,0
13423,9,2,11,2,3,0,1,1,3,2,0
13424,11,0,11,2,0,0,1,1,2,2,0
13425,10,4,12,2,10,0,1,1,2,2,0
13426,4,4,11,4,1,1,1,1,2,2,0
13427,6,6,11,2,8,0,1,1,3,2,0
13428,5,4,15,2,3,0,0,1,1,2,0
13429,4,4,9,4,14,1,1,1,2,2,0
13430,8,4,12,5,4,1,1,1,2,2,0
13431,9,2,15,4,10,4,1,0,2,2,0
13432,4,2,9,0,1,4,1,0,1,2,0
13433,11,0,7,4,0,1,1,0,1,2,1
13434,4,4,9,4,4,1,1,0,2,2,0
13435,6,4,9,2,3,0,1,1,2,2,1
13436,3,5,11,4,12,1,1,1,2,2,0
13437,6,1,15,0,3,4,1,1,2,2,0
13438,8,4,15,2,14,0,1,1,2,2,1
13439,18,4,9,2,4,0,1,1,0,2,1
13440,9,4,0,4,7,1,1,0,2,2,0
13441,8,4,9,2,4,0,1,1,2,2,1
13442,10,5,15,2,4,0,1,1,2,2,0
13443,3,4,12,4,12,3,0,0,0,2,0
13444,11,6,9,0,12,1,1,1,2,2,0
13445,5,4,9,2,13,0,1,1,2,2,1
13446,5,2,14,4,10,1,0,1,1,2,0
13447,4,6,11,4,5,3,1,0,2,2,0
13448,7,4,11,4,8,3,1,1,2,2,0
13449,8,4,11,2,11,0,1,1,2,2,0
13450,7,4,1,4,8,3,1,0,1,2,0
13451,6,2,14,4,10,1,1,1,2,2,0
13452,5,0,1,2,0,0,1,1,2,2,1
13453,7,4,11,2,3,0,1,1,2,2,1
13454,10,4,9,2,4,0,1,1,3,2,1
13455,8,4,9,5,1,4,1,0,2,2,0
13456,9,4,4,4,8,3,1,0,2,2,0
13457,7,2,12,0,10,1,1,0,2,2,0
13458,7,5,11,4,12,3,1,1,2,0,0
13459,7,2,11,2,14,0,1,1,2,2,0
13460,6,4,9,4,7,3,0,0,1,2,0
13461,5,4,11,2,4,0,1,1,1,2,0
13462,10,4,11,2,7,0,1,1,2,2,0
13463,9,5,14,2,10,0,1,1,1,2,1
13464,9,6,8,2,14,0,1,1,3,2,0
13465,5,4,9,0,4,2,0,0,2,2,0
13466,6,0,15,2,0,5,1,0,3,2,1
13467,9,6,7,2,12,0,1,1,2,2,1
13468,7,4,9,0,4,4,0,0,2,2,0
13469,12,2,9,2,4,0,1,1,1,2,0
13470,6,5,7,2,12,2,1,0,0,2,1
13471,8,4,15,4,7,3,1,1,2,2,0
13472,7,4,15,2,3,0,1,1,2,2,0
13473,3,4,9,4,12,3,1,1,0,2,0
13474,10,4,11,2,4,0,1,1,2,2,1
13475,7,6,1,5,14,4,1,1,3,2,0
13476,6,4,8,2,3,0,1,1,1,2,1
13477,5,6,15,2,3,0,1,1,2,2,0
13478,6,4,12,5,4,4,1,0,3,2,0
13479,4,4,15,4,8,3,1,1,2,2,0
13480,10,4,12,0,12,1,1,1,1,2,0
13481,7,4,9,0,4,4,1,0,2,2,0
13482,10,4,11,2,7,0,1,1,2,2,1
13483,4,4,5,4,12,3,1,1,0,2,0
13484,9,4,11,4,7,3,1,1,2,2,0
13485,4,2,12,2,10,0,1,1,2,2,0
13486,7,4,15,4,5,1,1,1,1,2,0
13487,6,4,15,4,7,3,0,0,2,2,0
13488,6,7,11,2,1,5,1,0,2,2,1
13489,8,4,14,0,10,1,1,0,2,2,0
13490,6,4,15,0,12,3,0,1,2,2,0
13491,4,4,9,4,3,1,0,1,2,2,0
13492,4,0,15,2,0,0,1,1,2,2,0
13493,7,4,11,2,5,0,1,1,2,2,0
13494,4,4,11,4,12,3,1,1,1,2,0
13495,9,4,11,2,3,0,1,1,2,2,0
13496,6,4,11,2,3,0,1,1,2,2,0
13497,3,7,12,4,4,1,1,0,1,2,0
13498,4,4,9,2,1,0,1,1,1,2,0
13499,7,4,9,2,10,5,1,0,1,2,1
13500,11,1,15,2,1,0,1,1,1,2,1
13501,5,4,11,4,1,3,0,1,2,2,0
13502,8,4,15,2,4,0,0,1,2,4,1
13503,6,4,15,2,8,0,1,1,1,2,0
13504,7,4,9,2,4,0,1,1,2,2,0
13505,9,4,11,0,6,1,1,0,2,2,0
13506,4,4,15,4,1,3,1,1,2,2,0
13507,10,4,15,0,1,1,1,0,3,2,0
13508,4,6,15,4,5,3,1,0,1,2,0
13509,8,1,15,2,2,0,1,1,2,2,0
13510,9,4,11,4,6,4,1,0,2,2,0
13511,6,4,11,2,4,0,1,1,2,2,1
13512,5,4,8,4,12,3,1,0,3,2,0
13513,5,4,4,4,12,3,1,0,2,2,0
13514,6,7,9,2,3,0,1,1,1,2,1
13515,10,0,5,0,0,4,1,0,2,2,0
13516,4,4,11,2,7,0,1,1,0,2,1
13517,11,7,12,2,10,0,1,1,2,2,0
13518,6,4,11,2,3,0,1,1,2,2,0
13519,5,5,4,4,5,1,1,0,1,2,0
13520,10,4,11,0,11,1,1,0,1,2,0
13521,8,4,9,2,12,0,1,1,2,2,0
13522,11,6,7,2,8,0,1,1,3,2,0
13523,6,1,11,0,8,3,1,1,2,2,0
13524,4,1,15,4,10,3,1,1,2,2,0
13525,7,6,1,2,14,0,1,1,1,2,1
13526,8,0,11,0,0,1,1,0,4,2,0
13527,4,4,9,4,12,3,1,1,1,2,0
13528,6,4,11,2,7,0,1,1,2,2,0
13529,5,4,15,4,13,1,1,0,1,2,1
13530,7,4,9,2,10,0,1,1,2,2,1
13531,4,4,15,3,1,1,0,0,2,2,0
13532,7,6,11,2,14,0,1,1,2,2,1
13533,8,4,11,2,3,0,1,1,2,2,0
13534,7,4,8,2,4,0,1,1,1,2,0
13535,4,0,11,4,0,3,1,0,2,2,0
13536,5,2,13,4,8,1,1,0,2,2,0
13537,7,4,11,2,14,0,1,1,2,2,1
13538,8,4,15,5,3,4,1,0,2,2,1
13539,6,7,14,2,10,0,1,1,2,2,0
13540,5,4,11,2,3,0,1,1,0,2,0
13541,5,4,15,0,6,1,1,0,2,2,0
13542,4,4,15,4,7,3,0,1,1,2,0
13543,8,4,15,2,4,0,1,1,2,2,1
13544,9,4,12,2,12,0,1,1,2,1,0
13545,8,4,3,4,8,3,0,1,2,2,0
13546,9,7,11,0,3,1,1,1,2,2,0
13547,4,4,9,4,12,1,1,0,1,2,0
13548,8,4,9,2,13,0,1,1,2,2,1
13549,4,4,8,4,12,1,1,0,2,2,0
13550,5,4,15,2,8,5,1,0,2,2,1
13551,7,0,15,2,0,5,1,0,2,2,1
13552,7,4,9,2,4,0,1,1,2,2,1
13553,10,4,9,2,4,5,0,0,2,2,0
13554,10,4,11,2,8,0,1,1,2,2,0
13555,9,4,8,6,10,1,1,0,2,2,0
13556,6,2,8,4,8,1,0,1,2,2,0
13557,8,1,8,6,2,1,1,1,2,2,0
13558,13,1,11,6,1,1,1,1,2,2,0
13559,7,4,0,2,4,0,1,1,2,2,1
13560,12,2,15,2,11,0,1,1,2,2,0
13561,4,4,8,4,1,3,1,0,2,2,0
13562,3,1,9,4,12,3,0,1,2,2,0
13563,6,4,1,2,8,0,1,1,2,2,0
13564,4,2,11,4,14,1,1,1,1,2,0
13565,11,4,15,0,1,1,1,0,2,2,0
13566,5,4,11,0,12,4,1,0,2,2,0
13567,4,4,15,2,10,0,1,1,2,2,0
13568,3,4,15,4,4,1,1,1,1,2,0
13569,8,7,15,0,1,4,1,1,1,2,0
13570,10,4,15,2,7,5,1,0,2,2,0
13571,10,4,15,2,3,0,1,1,3,2,1
13572,7,4,11,2,7,5,1,0,1,2,1
13573,6,4,2,4,3,1,1,1,2,2,0
13574,11,4,11,2,13,0,1,1,1,2,0
13575,13,4,11,0,3,4,1,1,2,2,0
13576,3,0,6,6,0,1,1,0,2,2,0
13577,10,2,9,2,4,0,1,1,2,2,1
13578,3,4,11,5,5,1,0,1,0,2,0
13579,4,4,15,4,1,3,1,1,0,2,0
13580,9,2,9,0,10,4,0,0,1,2,0
13581,9,4,11,3,1,1,1,1,2,2,0
13582,8,4,15,4,8,3,1,1,2,2,0
13583,4,4,5,4,3,1,1,1,2,2,0
13584,6,4,11,0,8,1,1,0,2,2,0
13585,9,1,11,0,3,1,1,1,2,2,0
13586,3,2,15,4,11,1,1,1,0,2,0
13587,5,4,9,2,4,0,0,1,2,2,0
13588,5,4,9,2,12,0,1,1,2,2,0
13589,11,2,15,2,11,0,0,1,2,4,1
13590,7,6,11,4,5,3,1,1,4,2,0
13591,10,0,12,2,0,0,1,1,2,2,0
13592,5,4,11,4,6,3,1,1,1,2,0
13593,4,6,5,4,14,1,1,0,1,2,0
13594,5,4,11,2,7,0,1,1,0,2,1
13595,4,4,15,4,3,3,0,0,2,2,0
13596,8,4,14,0,4,1,1,1,2,2,0
13597,5,1,11,4,1,4,1,0,2,2,0
13598,6,7,1,4,1,1,1,1,2,2,0
13599,4,4,11,2,14,0,1,1,1,2,0
13600,4,4,4,4,3,3,0,1,3,2,0
13601,3,4,7,4,1,1,1,1,2,2,0
13602,9,5,9,0,10,1,1,1,2,2,0
13603,10,4,8,0,14,1,0,1,2,2,0
13604,4,4,11,4,1,4,0,0,1,2,0
13605,5,4,15,4,6,1,1,0,1,2,0
13606,4,7,12,4,10,3,1,1,2,2,0
13607,9,4,11,2,12,0,1,1,1,2,0
13608,7,4,9,0,6,4,1,0,2,2,0
13609,4,4,15,4,8,3,1,1,2,2,0
13610,4,4,11,4,11,2,0,1,1,2,0
13611,6,4,11,2,12,0,1,1,2,2,0
13612,10,4,15,2,3,0,1,1,2,2,0
13613,3,4,11,4,3,3,1,1,2,2,0
13614,12,2,12,2,10,5,1,0,2,2,0
13615,5,4,15,2,12,0,1,1,2,2,0
13616,12,6,12,2,10,0,1,1,2,2,1
13617,5,4,15,4,3,3,1,0,2,2,0
13618,4,6,15,4,4,1,1,0,2,2,0
13619,4,4,9,2,4,0,1,1,2,2,1
13620,6,2,8,4,10,1,0,1,1,2,0
13621,4,4,5,4,8,1,1,1,1,2,0
13622,9,4,11,2,7,0,1,1,2,2,1
13623,8,4,11,4,6,1,1,0,2,2,0
13624,9,5,15,2,4,0,1,1,2,2,1
13625,10,0,11,4,0,1,1,1,3,2,0
13626,4,4,15,4,8,3,1,1,2,2,0
13627,9,1,11,4,10,1,1,1,0,2,0
13628,4,4,15,4,4,3,0,1,1,2,0
13629,9,4,9,2,10,0,1,1,2,2,0
13630,4,4,11,4,12,2,1,1,2,2,0
13631,9,4,15,2,3,0,1,1,2,2,0
13632,4,4,9,4,10,1,1,1,1,2,0
13633,11,4,8,3,6,3,1,0,2,2,0
13634,9,2,5,5,8,4,1,0,2,2,0
13635,4,7,9,4,10,1,1,0,1,1,0
13636,4,4,12,0,10,1,1,1,2,2,0
13637,9,4,8,0,1,3,1,0,2,2,0
13638,10,4,11,2,3,0,1,1,4,2,0
13639,9,4,11,2,4,0,1,1,1,2,1
13640,11,4,11,2,8,0,1,1,1,2,1
13641,15,4,8,6,1,1,1,1,2,2,0
13642,4,4,11,4,14,1,1,1,2,2,0
13643,6,4,15,2,12,0,1,1,2,2,1
13644,5,6,15,4,12,3,1,0,2,2,0
13645,6,4,15,2,4,0,1,1,2,2,0
13646,6,4,15,0,14,4,1,0,1,2,0
13647,5,4,9,2,4,0,1,1,2,2,1
13648,15,4,15,6,7,4,1,0,2,2,0
13649,11,2,12,2,10,1,1,0,2,2,0
13650,12,4,9,2,3,0,1,1,1,2,0
13651,7,4,0,4,8,3,1,1,2,2,0
13652,3,4,15,4,4,4,0,1,1,0,1
13653,7,4,1,2,12,0,1,1,2,2,1
13654,11,5,15,2,4,0,1,1,2,2,0
13655,6,2,0,4,8,2,0,0,2,0,0
13656,5,0,15,4,0,3,1,1,2,2,0
13657,10,4,15,2,10,0,1,1,3,2,0
13658,8,4,11,2,3,0,1,1,3,2,0
13659,7,2,11,2,1,0,1,1,2,2,0
13660,8,2,11,2,1,0,1,1,2,2,1
13661,5,4,9,2,4,0,1,1,2,2,0
13662,6,4,9,4,12,4,1,0,2,2,0
13663,10,5,11,2,4,0,1,1,2,2,1
13664,4,4,9,4,1,1,1,1,1,2,0
13665,6,6,9,4,5,3,1,1,2,2,0
13666,10,2,12,2,10,0,1,1,2,2,0
13667,5,4,8,4,1,1,1,0,2,2,0
13668,9,4,6,2,4,0,1,1,2,2,1
13669,6,7,14,4,10,1,1,0,2,2,0
13670,11,5,12,0,4,4,1,0,2,2,0
13671,14,2,8,4,10,1,1,1,2,2,0
13672,6,7,11,4,1,2,1,1,1,2,0
13673,11,4,11,2,14,0,1,1,2,2,1
13674,5,2,11,2,11,0,1,1,2,1,0
13675,8,2,15,0,11,1,1,1,2,2,1
13676,6,2,7,2,8,0,1,1,2,2,1
13677,3,4,9,4,1,3,1,1,2,2,0
13678,11,6,11,2,4,0,1,1,2,2,0
13679,8,4,7,2,6,0,1,1,2,2,0
13680,4,2,11,4,1,1,1,1,1,2,1
13681,6,4,11,4,8,1,0,0,2,0,0
13682,4,4,15,4,8,2,1,1,2,1,0
13683,7,7,12,0,10,1,1,1,2,2,0
13684,3,4,15,4,3,3,0,1,1,2,0
13685,4,4,8,4,1,1,1,1,2,1,0
13686,10,4,15,0,1,4,0,1,2,2,0
13687,7,4,11,2,7,0,1,1,1,2,0
13688,4,4,11,4,8,3,1,1,2,2,0
13689,12,4,11,2,4,0,1,1,2,2,0
13690,4,4,9,4,13,1,1,1,1,2,0
13691,6,1,8,2,10,5,1,0,2,2,0
13692,6,4,11,4,8,3,0,1,2,2,0
13693,11,4,9,2,4,0,1,1,2,2,1
13694,12,4,9,4,12,1,1,0,1,2,0
13695,7,4,10,2,10,0,1,1,2,2,0
13696,10,6,12,0,8,4,1,0,2,2,0
13697,7,2,9,4,10,3,1,0,2,2,0
13698,5,2,11,2,11,0,1,1,2,2,0
13699,15,6,1,2,5,0,1,1,1,2,0
13700,9,7,15,6,8,3,1,1,2,2,0
13701,4,4,8,4,1,1,1,1,0,2,0
13702,5,4,15,5,8,3,0,1,2,2,0
13703,4,4,2,4,7,1,1,1,2,2,0
13704,18,4,11,6,12,1,1,1,2,2,0
13705,11,7,9,0,10,1,1,1,2,2,0
13706,6,6,15,2,5,0,1,1,2,2,1
13707,6,4,11,2,5,0,1,1,2,2,0
13708,6,4,11,2,1,2,0,1,3,2,0
13709,7,4,15,4,3,1,1,0,1,4,0
13710,8,4,9,2,14,0,1,1,1,2,1
13711,4,4,15,5,3,4,0,0,0,2,0
13712,7,4,11,2,3,0,1,1,2,2,1
13713,8,4,11,2,3,0,1,1,2,2,0
13714,4,4,14,4,10,1,0,1,2,0,1
13715,6,4,15,2,4,0,1,1,2,2,1
13716,4,4,11,4,8,3,0,0,1,2,0
13717,6,1,15,4,1,3,0,0,2,2,0
13718,7,6,5,4,8,1,1,0,2,2,0
13719,8,5,8,2,3,0,1,1,2,2,0
13720,6,2,11,4,1,3,1,1,2,2,0
13721,7,4,11,4,12,3,1,1,1,2,0
13722,9,4,11,4,14,1,1,1,2,2,0
13723,4,4,15,0,1,4,1,0,2,2,0
13724,4,4,11,2,12,0,1,1,2,2,0
13725,4,4,15,2,12,0,1,1,2,2,1
13726,9,4,7,2,12,0,1,1,2,2,1
13727,5,4,11,2,7,5,1,0,1,1,1
13728,5,4,1,2,3,0,1,1,2,2,0
13729,8,4,11,2,1,0,1,1,3,2,0
13730,8,4,9,3,4,1,1,0,2,2,0
13731,8,2,9,2,10,0,1,1,2,2,1
13732,6,4,9,2,10,0,1,1,2,2,1
13733,10,6,15,2,12,0,1,1,2,2,1
13734,5,4,7,4,1,1,0,0,2,2,0
13735,7,4,9,2,10,0,1,1,2,2,1
13736,5,4,9,4,12,1,1,1,2,2,0
13737,4,6,14,4,4,3,1,0,1,2,0
13738,5,4,11,4,8,1,1,1,1,2,0
13739,9,1,9,0,4,1,1,0,2,2,0
13740,8,4,15,0,8,1,1,1,2,2,0
13741,9,4,14,5,10,1,0,1,1,2,0
13742,18,4,11,6,6,2,0,1,2,2,0
13743,9,2,9,2,10,0,1,1,2,2,0
13744,6,4,7,4,8,1,1,0,2,2,0
13745,4,4,11,4,3,1,1,1,2,2,0
13746,6,4,11,4,7,1,1,1,2,2,0
13747,10,6,7,2,10,0,0,1,2,2,1
13748,4,4,11,4,1,3,1,0,1,2,0
13749,4,4,11,4,3,1,1,1,1,2,0
13750,6,4,15,2,8,5,1,0,2,2,0
13751,7,4,11,2,4,5,0,0,2,2,0
13752,6,4,11,4,7,3,1,1,2,2,0
13753,10,4,15,0,12,4,1,0,1,2,0
13754,4,4,15,2,3,0,1,1,1,2,1
13755,3,4,11,4,12,3,1,1,0,2,0
13756,12,4,11,2,3,0,1,1,1,2,0
13757,7,4,9,4,12,1,1,1,2,2,0
13758,5,7,9,4,1,3,1,0,2,2,0
13759,8,4,11,2,3,0,1,1,1,2,0
13760,5,4,0,4,8,1,1,1,2,2,0
13761,8,4,1,4,8,2,1,0,2,2,0
13762,6,4,10,2,4,0,1,1,2,2,0
13763,5,4,11,0,6,3,0,0,2,2,0
13764,10,4,11,2,14,0,1,1,2,2,1
13765,11,4,7,2,3,0,1,1,1,2,1
13766,6,4,15,2,4,0,1,1,3,2,1
13767,4,4,15,4,8,2,0,1,2,2,0
13768,9,4,9,2,3,0,1,1,2,2,0
13769,3,4,11,4,6,1,1,0,0,2,0
13770,5,4,15,4,1,3,1,1,1,2,0
13771,6,4,11,4,8,3,1,0,2,2,0
13772,5,4,7,4,10,1,1,0,1,2,0
13773,6,4,10,2,14,0,1,1,2,2,0
13774,11,4,5,2,12,0,1,1,2,2,0
13775,9,4,11,2,4,0,1,1,2,2,0
13776,6,4,11,2,12,0,1,1,2,2,1
13777,7,4,9,4,4,1,0,1,2,0,0
13778,11,2,9,2,4,0,1,1,1,2,1
13779,4,4,15,4,6,1,0,1,2,0,0
13780,5,6,9,2,10,0,1,1,3,2,1
13781,9,6,15,2,12,0,1,1,2,2,1
13782,9,6,5,2,3,0,1,1,3,2,1
13783,5,4,7,2,4,0,1,1,2,2,0
13784,8,5,11,6,8,1,0,0,2,2,0
13785,8,4,9,0,10,1,1,1,2,2,0
13786,5,4,11,4,4,1,0,1,2,2,0
13787,4,4,11,4,8,1,1,1,2,2,0
13788,12,5,11,2,4,0,1,1,2,2,1
13789,7,6,12,0,10,1,0,1,1,2,0
13790,3,2,11,4,1,1,1,1,0,2,0
13791,3,4,11,4,8,1,1,1,2,2,0
13792,8,2,9,0,4,4,1,0,2,2,0
13793,7,4,9,0,12,1,0,0,2,2,0
13794,7,4,15,2,1,0,1,1,2,2,1
13795,4,6,9,4,3,3,1,0,2,2,0
13796,7,2,12,2,10,0,1,1,2,2,1
13797,5,4,15,4,12,3,0,0,2,2,0
13798,5,2,12,4,3,1,1,1,1,2,0
13799,7,1,9,2,10,0,1,1,2,2,1
13800,8,4,11,2,1,5,0,0,2,2,1
13801,9,4,15,2,4,5,1,0,2,2,1
13802,9,4,1,2,4,0,1,1,2,2,0
13803,9,4,9,0,4,4,1,0,1,2,0
13804,5,6,11,4,3,1,1,1,2,2,0
13805,8,4,15,2,5,0,1,1,1,2,1
13806,9,4,4,2,7,0,0,1,2,2,1
13807,7,4,9,0,4,4,1,0,2,2,0
13808,4,4,11,4,1,1,1,0,1,2,0
13809,7,6,11,0,3,4,0,0,3,2,0
13810,7,4,15,4,8,3,1,1,2,2,0
13811,12,4,3,6,3,4,1,1,2,2,0
13812,5,6,9,2,5,0,1,1,2,2,1
13813,13,4,0,2,3,0,1,1,1,2,1
13814,9,4,9,0,13,4,0,0,2,2,0
13815,6,4,15,2,3,0,1,1,1,2,0
13816,8,4,11,0,4,1,0,1,2,3,0
13817,5,4,11,4,7,3,1,1,2,2,0
13818,4,4,15,4,12,1,1,1,1,2,0
13819,11,4,15,0,1,4,1,1,2,2,0
13820,4,4,11,4,14,1,1,1,2,2,0
13821,13,6,15,2,12,0,1,1,2,2,1
13822,4,4,1,4,7,3,1,1,1,2,0
13823,6,5,15,4,12,3,1,0,2,2,0
13824,9,2,15,2,11,0,1,1,3,2,0
13825,6,4,15,2,12,0,1,1,2,2,1
13826,3,4,11,4,3,3,1,1,1,2,0
13827,11,4,11,0,7,1,1,0,3,2,0
13828,8,4,11,0,4,4,1,0,3,2,0
13829,8,4,15,2,1,5,1,0,2,2,0
13830,6,4,15,4,3,3,1,1,2,2,0
13831,7,4,15,2,14,0,1,1,2,2,0
13832,3,4,11,4,1,1,1,1,1,2,1
13833,10,6,11,4,5,1,1,0,2,2,0
13834,5,1,8,2,4,0,1,1,2,2,0
13835,7,4,9,2,11,0,0,1,3,2,1
13836,8,4,15,2,10,0,1,1,2,2,1
13837,4,4,1,0,8,1,1,0,1,2,0
13838,4,6,12,4,4,3,0,1,2,2,1
13839,8,4,15,0,8,1,1,1,2,2,0
13840,4,1,9,4,4,1,1,1,1,2,0
13841,6,4,11,2,3,0,1,1,2,2,0
13842,6,6,11,2,3,0,1,1,1,2,1
13843,6,4,3,2,6,0,1,1,2,2,0
13844,7,4,15,2,3,0,1,1,2,2,1
13845,11,4,11,2,4,0,1,1,2,2,0
13846,5,4,15,2,3,0,1,1,2,2,1
13847,4,4,5,4,8,1,1,0,1,2,0
13848,11,4,1,4,3,3,1,1,2,2,0
13849,9,2,8,2,11,0,1,1,2,1,0
13850,7,5,9,2,4,0,1,1,2,2,0
13851,12,1,7,2,4,0,1,1,2,2,0
