,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8511,7,2,15,4,10,2,1,1,2,2,0
8512,8,0,6,2,0,0,1,1,2,2,0
8513,6,4,9,4,3,1,1,1,2,2,0
8514,6,4,15,2,3,0,0,1,2,2,1
8515,10,6,11,0,12,1,1,1,2,2,0
8516,6,4,15,2,1,5,1,0,2,2,0
8517,5,6,12,5,10,4,1,1,2,2,0
8518,6,6,8,2,3,0,0,1,2,2,1
8519,8,4,11,0,1,1,1,0,2,1,0
8520,9,4,1,4,1,3,1,0,2,0,0
8521,7,4,11,0,12,1,1,1,2,2,0
8522,4,4,12,4,10,1,1,0,2,2,0
8523,5,4,9,4,8,4,1,0,2,4,0
8524,4,4,7,0,4,3,0,1,2,2,0
8525,6,5,11,4,12,3,1,1,2,2,0
8526,7,4,0,4,14,1,1,1,1,2,0
8527,8,4,7,0,13,1,1,1,2,2,1
8528,9,4,6,2,7,0,1,1,2,2,0
8529,6,4,6,0,8,4,1,0,2,2,0
8530,11,5,11,2,5,0,1,1,1,2,0
8531,12,4,7,2,1,0,1,1,2,2,0
8532,10,5,11,2,3,0,1,1,2,2,0
8533,5,4,8,2,1,0,1,1,2,2,0
8534,6,7,11,3,1,1,1,0,2,2,0
8535,5,4,11,4,12,1,1,0,2,2,0
8536,11,4,9,2,4,0,1,1,2,2,0
8537,12,4,15,0,1,4,1,0,2,2,0
8538,4,4,11,4,8,1,1,0,1,2,0
8539,4,4,11,4,1,1,1,1,2,2,0
8540,8,4,9,2,4,0,1,1,2,2,1
8541,6,4,11,2,3,0,1,1,2,2,1
8542,3,4,9,4,10,3,1,1,2,2,0
8543,5,2,11,4,3,1,1,1,2,2,0
8544,9,4,11,0,1,4,0,0,2,2,0
8545,8,4,15,2,3,0,1,1,2,2,1
8546,12,2,9,1,4,0,1,1,1,2,1
8547,11,2,9,0,10,1,1,1,2,2,0
8548,4,4,11,2,8,0,1,1,2,2,0
8549,5,4,12,2,10,0,0,1,2,2,1
8550,9,1,11,0,11,4,1,0,2,2,0
8551,7,4,1,0,12,3,1,1,2,2,0
8552,8,4,11,2,13,0,1,1,2,2,0
8553,7,4,13,4,9,3,1,0,2,2,0
8554,9,6,11,2,5,0,1,1,2,2,1
8555,5,4,11,2,1,0,1,1,2,2,1
8556,7,4,11,4,14,1,1,0,1,2,1
8557,12,7,15,6,1,4,1,0,2,2,0
8558,8,4,11,2,8,5,0,0,1,2,0
8559,6,4,9,4,3,3,0,1,2,2,0
8560,4,4,9,4,10,1,1,0,2,2,1
8561,5,4,12,2,10,0,1,1,3,1,0
8562,5,6,9,4,12,1,1,1,2,2,0
8563,3,7,15,4,11,1,1,1,1,2,0
8564,10,4,11,0,12,1,1,0,2,2,0
8565,5,5,9,4,4,3,1,0,2,2,0
8566,9,4,9,6,5,1,1,1,2,2,0
8567,7,4,11,4,3,3,1,1,2,2,0
8568,4,4,12,4,10,1,1,0,2,2,0
8569,10,4,11,2,3,0,1,1,2,2,0
8570,9,4,11,4,1,3,1,0,2,2,0
8571,11,6,9,4,12,2,0,1,2,2,0
8572,6,7,12,4,10,1,1,0,2,2,0
8573,4,4,11,4,6,1,0,1,1,2,0
8574,4,4,11,4,14,3,1,1,1,2,0
8575,11,6,15,2,4,0,1,1,2,2,0
8576,7,4,11,0,3,1,1,1,2,2,0
8577,9,6,11,2,4,0,1,1,2,2,0
8578,9,4,11,0,7,1,1,1,2,2,0
8579,3,4,15,4,3,1,1,1,1,2,0
8580,9,4,12,4,4,1,1,0,2,2,0
8581,10,4,9,5,3,2,1,1,2,2,0
8582,4,4,5,4,6,1,1,1,1,2,0
8583,7,0,1,2,0,0,1,1,2,2,0
8584,11,2,0,2,11,0,0,1,3,2,0
8585,6,4,2,2,3,0,1,1,2,2,1
8586,6,1,15,2,11,0,1,1,3,2,1
8587,6,2,12,4,10,4,1,1,2,2,0
8588,4,2,7,4,10,1,1,0,2,2,0
8589,9,6,15,2,12,0,1,1,2,2,1
8590,11,6,0,3,3,1,1,1,1,2,0
8591,4,6,11,0,12,1,1,1,1,2,0
8592,9,4,15,2,8,0,1,1,3,2,0
8593,13,4,11,2,8,5,1,0,2,2,0
8594,9,4,5,2,7,0,1,1,2,2,0
8595,7,4,14,0,10,1,1,1,2,2,0
8596,7,0,11,2,0,0,1,1,2,2,0
8597,11,4,7,2,12,0,1,1,2,2,1
8598,7,4,15,0,13,4,1,0,3,2,0
8599,11,4,1,6,12,4,1,0,2,2,0
8600,9,6,7,2,3,0,0,1,2,2,1
8601,8,4,15,2,4,0,0,1,2,2,0
8602,3,7,11,2,1,0,1,1,1,2,1
8603,8,4,15,0,13,2,0,0,3,2,0
8604,18,5,9,2,11,0,0,1,3,2,1
8605,4,2,4,4,5,4,1,1,2,2,0
8606,8,2,11,4,1,1,0,0,2,2,0
8607,3,4,0,4,8,3,1,0,1,2,0
8608,4,6,0,4,7,1,0,1,2,2,0
8609,4,4,7,4,12,3,1,0,1,2,0
8610,3,4,12,4,1,3,1,1,1,2,0
8611,13,4,11,2,14,0,1,1,1,2,0
8612,4,6,11,4,12,3,1,0,1,2,0
8613,7,4,9,0,10,4,1,1,2,4,0
8614,4,4,11,4,6,3,1,1,2,2,0
8615,11,4,15,2,3,0,0,1,2,2,0
8616,11,4,15,2,3,0,1,1,2,2,0
8617,6,4,1,4,6,3,1,1,3,2,0
8618,10,4,11,5,3,1,1,1,2,2,0
8619,10,0,15,6,0,4,0,0,2,2,0
8620,10,1,15,2,10,0,1,1,2,2,1
8621,13,4,15,2,4,0,1,1,2,2,0
8622,10,5,11,2,14,0,1,1,2,2,0
8623,9,6,9,2,10,0,0,1,2,2,1
8624,11,2,7,2,1,5,1,0,2,2,0
8625,5,4,9,2,14,2,0,1,2,2,0
8626,5,4,9,4,13,1,0,1,2,2,0
8627,6,4,12,2,8,0,1,1,2,2,0
8628,11,7,5,2,3,0,1,1,1,2,1
8629,8,6,11,2,3,0,1,1,2,2,1
8630,4,4,8,4,1,3,1,0,1,2,0
8631,11,4,0,2,7,0,1,1,2,2,0
8632,7,4,15,0,9,4,1,0,2,2,0
8633,5,4,7,4,8,3,1,0,1,2,0
8634,6,6,11,2,10,0,1,1,2,2,1
8635,5,0,11,4,0,1,1,0,2,2,0
8636,8,4,6,0,8,1,1,0,2,2,0
8637,7,1,9,2,4,0,1,1,2,2,1
8638,7,4,12,2,10,0,0,1,2,2,0
8639,4,4,11,4,3,1,1,1,1,2,0
8640,8,4,8,4,3,3,1,1,2,2,0
8641,3,1,9,4,4,3,1,1,1,2,0
8642,10,4,15,2,3,0,1,1,3,2,0
8643,13,4,9,2,12,5,0,0,1,2,0
8644,10,0,7,4,0,1,1,1,2,2,0
8645,9,4,11,2,6,0,1,1,2,2,1
8646,7,5,15,2,12,0,1,1,2,4,1
8647,10,4,12,6,10,1,1,1,2,1,0
8648,4,4,15,4,1,2,1,0,2,2,0
8649,5,7,9,4,4,1,1,1,2,2,0
8650,9,4,11,2,4,0,1,1,4,2,1
8651,7,4,5,2,3,0,1,1,1,2,1
8652,6,6,1,2,5,0,1,1,2,2,0
8653,10,0,15,2,0,5,1,0,2,2,1
8654,6,0,15,2,0,0,1,1,2,2,0
8655,5,6,12,5,10,1,1,1,2,2,0
8656,4,4,15,2,5,0,1,1,2,2,0
8657,11,4,7,2,7,0,1,1,0,2,0
8658,3,4,9,4,4,2,1,0,2,2,0
8659,4,4,11,4,3,1,1,1,2,2,0
8660,7,2,12,2,10,0,1,1,1,2,0
8661,6,7,6,2,4,0,0,1,4,2,0
8662,9,4,8,4,1,1,1,1,2,2,0
8663,4,4,11,4,14,3,1,0,2,2,0
8664,10,4,11,2,3,0,1,1,2,2,0
8665,9,6,9,0,12,4,1,0,2,2,0
8666,9,4,12,2,4,0,1,1,2,2,0
8667,13,6,11,6,3,1,1,1,1,2,0
8668,4,4,9,4,1,3,1,0,0,2,0
8669,5,4,15,4,14,1,1,1,2,2,0
8670,8,4,15,2,14,0,0,1,2,2,0
8671,4,7,11,4,1,3,1,1,1,2,0
8672,4,4,11,4,14,1,1,1,2,2,1
8673,5,0,5,4,0,1,1,0,2,2,0
8674,8,7,15,5,11,1,1,0,2,4,0
8675,8,4,12,2,10,0,1,1,2,2,1
8676,6,4,11,4,4,3,1,1,2,2,0
8677,8,4,15,2,1,0,1,1,2,2,0
8678,5,7,15,4,1,3,1,0,2,2,0
8679,12,4,9,2,7,0,1,1,1,2,0
8680,8,2,12,0,10,3,1,1,2,1,0
8681,5,4,10,4,10,4,1,0,2,2,0
8682,4,4,11,4,8,1,1,1,1,2,0
8683,8,4,11,2,6,0,1,1,2,2,1
8684,11,4,15,2,4,0,0,1,2,2,0
8685,4,0,6,4,0,3,1,0,0,2,0
8686,8,4,9,0,6,1,0,0,2,2,0
8687,9,6,15,2,14,0,1,1,3,2,1
8688,5,4,15,4,4,2,1,0,1,2,0
8689,3,4,9,4,4,1,1,1,2,2,0
8690,4,4,11,4,14,1,1,1,2,2,0
8691,6,4,11,4,1,1,1,0,2,2,0
8692,6,4,11,2,1,5,1,0,2,2,1
8693,5,4,11,2,7,0,1,1,1,2,0
8694,14,2,11,6,10,1,1,1,1,2,0
8695,5,4,11,2,3,0,1,1,2,2,1
8696,13,7,12,0,10,2,1,1,2,2,0
8697,3,4,15,4,3,4,1,1,0,2,0
8698,5,4,9,0,4,4,1,0,2,2,0
8699,10,4,9,2,4,0,1,1,2,2,0
8700,8,4,7,2,3,0,1,1,2,2,1
8701,6,6,9,4,12,3,0,0,1,2,0
8702,12,4,9,2,5,0,1,1,2,2,0
8703,9,4,2,2,6,0,1,1,2,2,1
8704,4,4,11,4,1,3,1,0,2,2,0
8705,6,6,12,2,10,0,1,1,2,2,0
8706,11,4,1,2,12,0,1,1,2,2,1
8707,9,4,11,0,6,1,1,1,2,2,0
8708,6,4,12,4,12,1,1,1,2,2,0
8709,10,7,15,4,1,1,1,0,2,2,0
8710,4,5,7,4,4,2,1,0,1,2,0
8711,7,4,7,4,1,1,1,0,2,2,0
8712,10,4,9,5,12,4,1,0,2,2,0
8713,6,4,15,4,3,1,1,1,2,2,0
8714,6,7,11,2,1,2,1,0,2,2,0
8715,6,4,0,4,11,2,1,1,2,2,0
8716,5,7,9,4,10,3,0,1,2,2,0
8717,5,2,15,2,4,0,1,1,2,2,0
8718,5,4,15,4,7,3,1,0,2,2,0
8719,4,4,11,4,12,1,1,1,2,2,0
8720,6,4,15,2,6,0,0,1,2,2,1
8721,8,4,6,2,7,0,1,1,2,2,1
8722,6,7,9,2,4,0,1,1,2,2,0
8723,8,5,11,0,3,4,1,1,0,0,1
8724,6,4,1,2,3,0,1,1,1,2,0
8725,12,4,15,0,12,1,1,1,1,2,0
8726,6,4,11,0,4,4,1,0,2,2,0
8727,6,4,9,5,1,1,0,0,2,2,0
8728,7,5,12,0,10,2,1,0,2,2,0
8729,11,4,9,0,12,1,1,1,0,2,0
8730,13,4,11,6,4,1,1,0,0,2,0
8731,4,4,11,2,6,0,1,1,2,2,0
8732,6,4,0,2,7,0,1,1,2,2,1
8733,7,4,11,2,8,0,1,1,2,2,1
8734,6,4,11,2,12,5,1,0,2,2,0
8735,6,4,9,2,10,0,1,1,2,2,1
8736,12,4,11,0,8,2,1,1,0,2,0
8737,3,4,11,4,6,3,1,1,1,2,0
8738,7,7,11,2,3,0,1,1,2,2,0
8739,7,6,11,0,3,1,1,0,2,2,1
8740,11,6,11,2,3,0,1,1,2,2,1
8741,4,6,11,4,3,3,1,1,2,2,0
8742,7,4,11,2,1,5,1,0,2,2,1
8743,6,4,11,4,3,1,1,1,3,2,0
8744,9,5,1,2,3,0,1,1,2,2,0
8745,5,2,0,2,3,0,1,1,1,2,0
8746,7,4,8,0,4,4,1,0,1,2,0
8747,11,4,15,2,8,0,1,1,2,2,0
8748,10,4,9,2,4,0,0,1,2,2,0
8749,10,4,15,6,7,1,1,1,3,2,0
8750,12,1,9,2,1,0,0,1,4,2,1
8751,4,6,9,4,10,1,0,1,1,2,0
8752,5,6,11,2,14,0,1,1,3,2,1
8753,10,0,15,2,0,0,1,1,2,2,0
8754,10,4,11,2,3,0,1,1,2,2,0
8755,7,4,11,0,3,4,1,1,2,2,0
8756,8,4,11,4,3,3,0,1,2,2,0
8757,7,4,9,2,12,5,1,0,4,2,0
8758,4,4,0,4,7,4,1,1,2,2,0
8759,11,4,11,2,7,0,1,1,3,2,0
8760,12,6,11,2,3,0,1,1,1,2,1
8761,15,4,11,2,10,0,1,1,0,2,0
8762,4,4,11,2,3,0,0,1,2,2,1
8763,5,4,11,2,3,0,1,1,3,2,1
8764,3,4,15,4,6,3,1,0,1,2,0
8765,8,4,12,2,12,0,1,1,2,2,0
8766,6,4,9,4,1,3,0,1,2,2,0
8767,7,0,15,2,0,0,0,1,2,2,1
8768,6,7,15,2,3,0,1,1,1,2,1
8769,4,4,11,4,3,3,1,1,1,2,0
8770,8,2,10,2,10,0,1,1,2,2,0
8771,7,4,11,2,13,5,1,0,2,2,1
8772,5,1,15,4,3,1,1,1,2,2,0
8773,9,4,11,0,1,1,1,0,2,2,0
8774,11,4,15,4,4,1,1,1,2,2,0
8775,4,5,9,2,12,0,1,1,2,2,1
8776,9,4,0,0,14,1,1,0,2,2,0
8777,5,4,9,4,4,1,1,1,2,2,0
8778,11,4,2,4,14,1,1,1,2,2,0
8779,5,4,15,4,4,3,1,1,2,2,0
8780,8,4,12,0,4,4,0,1,2,2,0
8781,4,4,15,4,8,3,1,0,2,2,0
8782,6,4,9,4,13,1,1,0,3,2,0
8783,7,4,11,4,1,4,1,0,2,2,0
8784,6,7,11,2,4,0,1,1,2,2,1
8785,9,4,11,2,3,0,1,1,2,2,0
8786,7,0,15,5,0,4,0,0,1,2,0
8787,5,4,9,2,10,0,1,1,2,2,1
8788,6,4,1,4,4,3,1,1,2,2,0
8789,14,2,3,2,1,0,1,1,0,2,0
8790,10,6,11,2,5,0,0,1,2,2,1
8791,6,4,9,2,3,0,1,1,2,2,1
8792,4,7,8,4,11,3,0,1,2,2,0
8793,11,6,11,2,12,5,1,0,1,2,1
8794,7,4,11,5,7,1,1,1,3,2,1
8795,4,6,5,2,3,0,1,1,2,2,0
8796,5,4,11,4,4,1,1,0,2,2,0
8797,5,2,11,2,11,0,1,1,2,2,0
8798,8,4,11,0,8,4,1,0,2,2,0
8799,13,4,6,2,8,0,1,1,0,2,0
8800,11,4,7,2,13,0,1,1,2,2,0
8801,10,4,11,2,3,0,1,1,2,2,1
8802,8,0,15,2,0,5,1,0,1,2,1
8803,8,1,11,0,4,1,1,1,2,1,0
8804,6,4,15,4,14,1,1,1,2,2,0
8805,4,6,11,2,3,0,1,1,2,2,0
8806,6,4,11,4,1,4,1,0,2,2,0
8807,9,4,9,0,10,1,1,1,2,2,0
8808,8,4,2,2,12,0,1,1,2,2,1
8809,8,4,15,4,8,4,1,0,2,2,0
8810,3,4,15,4,8,1,1,1,1,2,0
8811,9,4,9,2,12,0,1,1,2,2,1
8812,7,7,11,2,4,5,1,0,2,2,0
8813,8,1,11,2,1,0,1,1,3,2,0
8814,8,4,11,4,3,3,1,1,2,2,0
8815,9,4,14,4,14,3,1,1,2,2,0
8816,12,4,8,2,8,5,0,0,2,0,0
8817,8,4,8,2,3,0,0,1,2,2,1
8818,6,6,15,4,12,4,1,1,1,2,0
8819,8,4,11,2,4,0,1,1,3,2,1
8820,16,4,11,6,8,4,1,1,0,2,0
8821,3,2,14,4,10,3,1,0,0,2,0
8822,12,4,9,2,12,0,1,1,2,2,1
8823,9,4,11,2,12,0,1,1,2,3,1
8824,11,6,9,2,10,0,1,1,0,2,1
8825,6,1,15,2,4,0,1,1,2,2,1
8826,7,6,9,2,3,0,1,1,2,2,0
8827,7,4,11,2,7,0,1,1,2,2,0
8828,9,6,1,2,5,5,1,0,2,2,0
8829,4,4,11,4,12,1,1,1,2,2,0
8830,7,4,11,4,7,4,1,1,2,2,0
8831,11,4,14,0,10,4,1,0,1,2,0
8832,5,1,11,4,3,1,1,1,2,2,0
8833,5,4,15,4,9,4,1,0,2,2,0
8834,10,4,12,2,1,5,0,0,2,2,1
8835,5,4,11,4,4,1,1,0,2,2,0
8836,3,4,9,4,10,4,1,0,2,2,0
8837,6,2,9,5,14,4,1,1,2,2,0
8838,6,4,15,2,1,5,1,0,3,2,1
8839,8,4,11,2,12,0,1,1,2,3,1
8840,10,4,15,2,10,0,1,1,2,2,0
8841,9,7,12,0,10,4,1,0,2,2,0
8842,6,4,9,2,12,0,1,1,2,2,0
8843,4,4,11,4,1,1,0,0,0,2,0
8844,5,4,9,4,10,1,1,1,2,2,0
8845,12,2,9,6,8,1,1,0,2,2,0
8846,8,6,12,4,10,2,0,0,2,2,0
8847,10,4,11,0,1,4,1,1,2,2,0
8848,10,4,9,2,13,0,0,1,2,2,1
8849,8,4,9,2,7,0,1,1,2,2,0
8850,4,2,7,4,10,1,1,1,2,2,0
8851,3,4,9,4,5,4,1,1,1,2,0
8852,5,6,15,4,12,2,1,0,2,2,0
8853,5,4,15,4,8,3,1,0,2,2,0
8854,8,4,5,4,8,2,1,0,2,2,0
8855,7,7,14,2,10,0,1,1,2,2,1
8856,6,4,1,4,8,1,1,0,1,2,0
8857,5,4,5,4,8,3,1,0,0,2,0
8858,5,4,9,4,10,3,1,0,2,2,0
8859,4,4,12,4,10,4,1,0,1,2,0
8860,6,4,15,2,4,0,0,1,2,0,0
8861,5,0,1,2,0,0,1,1,3,2,1
8862,9,6,10,3,4,1,0,1,2,2,0
8863,6,2,9,2,11,0,1,1,2,2,0
8864,5,6,15,0,4,1,1,0,2,2,1
8865,12,4,7,0,12,4,1,0,1,2,0
8866,3,4,11,4,7,1,1,1,1,2,0
8867,8,4,15,2,12,0,1,1,2,2,1
8868,9,7,12,2,4,0,1,1,2,2,0
8869,10,5,12,2,10,0,1,1,3,2,0
8870,6,4,11,3,7,1,0,1,2,2,0
8871,11,4,8,2,5,0,1,1,3,2,0
8872,11,4,11,2,4,0,1,1,2,2,1
8873,5,4,0,4,5,4,0,1,2,2,0
8874,5,4,11,2,4,0,1,1,2,2,1
8875,6,4,9,4,10,1,1,1,3,2,0
8876,5,4,9,2,1,5,1,0,2,2,0
8877,8,4,11,2,7,0,1,1,3,2,0
8878,12,4,11,2,3,0,1,1,2,2,0
8879,4,4,15,4,3,3,1,1,0,2,0
8880,7,4,11,0,8,1,1,0,1,2,0
8881,6,4,11,2,3,0,1,1,1,2,0
8882,8,4,11,2,7,0,0,1,2,2,0
8883,12,4,15,2,10,0,0,1,2,2,0
8884,6,7,11,5,1,1,1,0,1,2,0
8885,6,5,11,0,4,4,1,1,1,2,0
8886,6,4,11,0,12,1,1,0,2,2,0
8887,7,4,11,4,10,1,1,0,2,2,0
8888,8,0,15,2,0,0,1,1,0,2,1
8889,7,4,15,2,1,0,0,1,2,2,1
8890,3,4,11,4,10,1,1,0,0,2,0
8891,11,4,5,4,7,3,1,0,4,2,0
8892,5,4,11,4,6,1,1,0,1,2,0
8893,7,4,15,2,3,0,1,1,2,2,0
8894,9,1,7,2,10,0,1,1,2,2,0
8895,7,4,9,5,12,2,1,1,2,2,0
8896,4,4,1,2,12,0,1,1,2,2,0
8897,5,4,4,4,8,1,0,0,1,0,1
8898,4,4,3,4,8,3,1,1,2,2,0
8899,14,6,11,2,5,0,1,1,2,2,0
8900,4,4,9,4,4,3,1,0,2,2,0
8901,6,1,9,4,1,3,1,0,2,2,0
8902,7,4,11,2,3,0,1,1,3,2,1
8903,8,4,15,2,1,0,1,1,2,2,0
8904,5,4,11,2,3,0,1,1,2,2,0
8905,4,4,11,2,7,0,1,1,2,2,1
8906,5,0,9,2,0,5,1,0,2,1,1
8907,5,4,3,4,9,3,1,0,2,2,0
8908,7,4,6,2,6,0,1,1,1,2,0
8909,8,2,11,2,14,0,1,1,1,2,0
8910,6,0,6,0,0,1,1,0,2,2,0
8911,6,4,15,4,3,2,1,1,2,2,0
8912,8,0,11,6,0,1,1,0,3,2,1
8913,9,7,15,0,13,1,1,0,2,2,0
8914,6,6,11,4,3,1,1,1,2,2,0
8915,9,7,9,4,1,1,1,0,2,2,0
8916,6,2,15,4,4,4,1,1,2,2,0
8917,3,4,0,4,12,1,1,1,1,2,0
8918,9,4,0,2,12,0,1,1,2,2,0
8919,4,4,11,4,11,3,1,1,2,2,0
8920,10,4,11,2,12,0,1,1,2,2,0
8921,10,4,15,2,12,0,1,1,2,2,1
8922,7,4,11,2,14,0,1,1,2,2,1
8923,4,0,7,4,0,1,1,0,2,2,0
8924,8,4,12,4,4,1,1,1,2,2,0
8925,13,4,12,2,14,0,1,1,1,2,0
8926,3,2,11,4,8,2,1,0,2,2,0
8927,8,4,12,2,13,0,1,1,2,2,0
8928,7,4,11,4,8,1,1,1,0,2,0
8929,6,4,15,4,3,3,1,1,2,2,0
8930,10,4,7,2,11,0,1,1,2,2,0
8931,5,4,9,4,1,1,1,0,0,2,0
8932,4,4,8,4,3,3,1,1,2,2,0
8933,11,4,4,2,5,0,1,1,2,2,0
8934,8,4,15,2,12,0,1,1,2,2,0
8935,15,4,11,2,4,0,1,1,1,2,0
8936,7,4,9,0,4,1,1,0,2,2,0
8937,8,4,11,2,6,0,0,1,2,2,0
8938,8,6,15,0,5,1,1,1,2,2,0
8939,11,4,8,4,1,1,0,1,2,2,0
8940,8,4,9,0,8,1,1,1,1,2,0
8941,6,4,9,4,4,2,1,0,2,2,0
8942,10,4,9,2,4,0,1,1,2,2,1
8943,7,4,15,0,1,1,1,0,2,2,0
8944,3,4,9,4,10,1,1,1,1,2,0
8945,11,4,15,2,6,0,1,1,2,1,1
8946,6,4,9,2,10,0,1,1,2,2,0
8947,13,4,7,2,12,0,1,1,1,2,1
8948,8,6,9,2,10,0,1,1,2,2,0
8949,6,4,9,0,10,1,1,0,2,2,0
8950,9,6,15,2,4,0,1,1,2,2,0
8951,7,5,12,4,4,3,1,0,2,2,0
8952,4,0,1,4,0,3,0,0,2,2,0
8953,6,4,15,4,8,1,0,0,2,2,0
8954,11,4,11,2,3,0,1,1,2,2,1
8955,8,0,15,2,0,0,0,1,2,2,1
8956,11,4,11,2,1,0,0,1,1,2,0
8957,8,2,9,0,1,4,1,0,2,2,0
8958,5,7,11,4,1,1,0,0,2,2,0
8959,3,4,9,4,12,2,1,0,0,2,0
8960,7,4,15,2,1,0,0,1,3,2,1
8961,4,4,11,4,13,1,0,0,2,2,0
8962,8,4,11,2,8,0,0,1,2,2,0
8963,9,4,15,2,8,5,0,0,3,4,1
8964,6,4,15,4,8,3,1,0,2,1,0
8965,5,4,4,4,3,3,1,1,2,2,0
8966,7,1,8,2,4,0,1,1,2,2,0
8967,11,4,15,2,12,0,1,1,1,2,1
8968,12,4,12,6,10,2,1,0,2,2,0
8969,7,4,15,2,3,0,1,1,1,2,1
8970,7,4,11,2,4,0,1,1,2,1,0
8971,4,4,11,4,14,3,1,1,2,2,0
8972,5,0,11,4,0,3,1,0,2,2,0
8973,5,4,11,4,12,1,1,0,2,2,0
8974,7,2,9,4,10,1,1,0,2,2,0
8975,9,4,7,2,4,0,1,1,2,2,0
8976,11,4,9,6,10,4,0,1,3,2,0
8977,7,4,11,5,12,4,1,0,2,2,0
8978,4,4,15,4,8,1,1,1,2,2,0
8979,5,4,8,2,8,0,1,1,2,2,0
8980,10,4,9,6,1,1,1,0,0,2,0
8981,11,6,15,4,4,1,1,0,2,2,0
8982,8,5,15,2,3,0,1,1,1,2,1
8983,8,5,11,2,4,0,1,1,2,2,0
8984,6,4,0,2,6,0,0,1,2,2,0
8985,9,4,11,2,7,0,1,1,2,2,1
8986,13,4,4,2,8,0,1,1,1,2,0
8987,4,4,4,4,7,1,1,1,2,2,0
8988,16,4,11,6,7,4,1,1,1,2,0
8989,5,4,11,4,4,3,1,1,2,2,0
8990,8,5,15,4,4,3,1,1,2,2,1
8991,7,6,11,2,3,0,1,1,2,2,0
8992,10,4,15,2,3,0,1,1,2,2,0
8993,7,6,0,2,3,0,1,1,2,4,0
8994,9,7,9,2,4,0,1,1,2,2,0
8995,7,7,15,2,1,5,1,0,2,2,0
8996,4,4,15,4,12,3,1,1,2,2,0
8997,3,2,9,4,10,3,1,0,1,2,0
8998,6,7,15,2,11,0,0,1,2,2,0
8999,4,7,9,4,4,3,1,0,1,2,0
9000,12,1,14,2,10,0,1,1,2,2,1
9001,5,4,11,2,8,0,1,1,2,2,1
9002,12,4,11,2,4,0,1,1,2,2,0
9003,5,4,11,4,7,3,1,0,1,2,0
9004,8,4,1,2,8,0,1,1,2,2,0
9005,8,6,9,2,12,5,1,0,2,1,1
9006,7,4,8,2,1,0,1,1,2,2,0
9007,4,4,1,4,8,1,1,0,2,2,0
9008,4,4,14,4,4,3,1,1,1,2,0
9009,10,4,11,0,12,4,1,0,2,2,0
9010,6,2,12,5,10,1,1,1,2,2,0
9011,5,4,15,4,1,3,0,0,2,2,0
9012,6,4,9,4,4,3,1,1,2,2,0
9013,6,4,1,2,14,0,1,1,2,2,0
9014,6,4,11,2,7,0,1,1,3,2,0
9015,9,6,9,2,12,0,1,1,2,2,1
9016,11,4,11,0,8,1,1,0,2,2,0
9017,9,6,9,0,8,4,1,1,3,2,0
9018,12,4,15,6,3,1,0,1,1,0,0
9019,6,4,6,2,3,0,1,1,2,2,1
9020,12,4,9,2,3,0,1,1,2,2,1
9021,11,4,11,0,8,1,1,0,1,2,0
9022,11,4,11,2,12,0,1,1,3,2,0
9023,8,4,15,0,8,4,1,0,2,2,0
9024,7,4,15,0,9,1,1,0,2,2,0
9025,7,6,0,4,5,1,1,1,2,1,0
9026,7,4,9,2,3,0,1,1,2,2,0
9027,4,2,11,4,13,2,1,0,1,2,0
9028,4,4,9,2,12,0,1,1,2,2,1
9029,5,7,14,4,10,2,1,1,2,2,0
9030,7,4,9,4,4,4,1,0,2,2,0
9031,7,4,15,2,12,0,1,1,2,2,0
9032,7,4,15,0,14,1,1,1,3,2,0
9033,8,4,3,2,14,0,1,1,2,2,1
9034,4,6,11,4,12,1,1,1,1,4,0
9035,8,2,15,2,4,0,1,1,1,2,1
9036,4,4,9,4,1,3,1,1,0,2,0
9037,11,4,11,2,11,0,1,1,2,2,0
9038,7,4,11,0,1,1,1,0,2,2,0
9039,12,4,11,0,1,4,1,0,2,2,0
9040,8,4,7,2,8,5,0,0,2,2,1
9041,9,2,15,0,1,4,0,0,2,2,0
9042,11,4,1,2,7,0,1,1,2,2,0
9043,4,0,11,4,0,4,0,0,1,2,0
9044,6,4,15,2,1,0,1,1,2,2,1
9045,7,2,7,4,8,1,1,1,1,2,0
9046,3,4,15,4,12,1,1,0,1,2,1
9047,9,4,12,4,4,3,0,1,2,0,0
9048,4,2,7,4,11,3,1,1,2,2,0
9049,7,4,15,2,1,5,1,0,2,2,1
9050,4,4,11,4,8,1,0,0,2,2,0
9051,4,4,9,4,1,1,1,1,2,2,0
9052,6,4,15,4,14,1,1,1,2,2,0
9053,8,4,2,4,3,3,1,1,2,2,0
9054,4,4,12,0,4,4,0,1,1,2,0
9055,8,4,11,2,1,0,1,1,3,2,0
9056,15,4,12,2,4,0,1,1,0,2,0
9057,5,6,15,4,5,1,1,1,2,2,0
9058,12,4,15,2,12,0,1,1,2,2,1
9059,7,2,11,2,10,5,1,0,2,2,0
9060,14,5,9,2,12,0,1,1,0,2,0
9061,5,4,15,4,8,4,1,0,2,2,0
9062,5,4,0,4,6,3,1,1,2,2,0
9063,6,2,11,2,1,0,1,1,2,2,0
9064,10,4,9,2,7,5,1,0,2,2,1
9065,4,4,15,4,10,1,1,0,1,2,0
9066,13,4,7,6,8,1,1,0,2,2,0
9067,8,4,11,0,4,4,1,0,2,2,0
9068,9,5,15,0,4,1,1,1,2,2,0
