,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14098,12,5,8,2,12,0,1,1,2,4,0
14099,5,4,11,4,3,1,1,1,2,2,1
14100,9,1,12,2,4,0,1,1,2,2,1
14101,8,4,15,0,1,3,1,0,2,2,0
14102,7,4,15,2,3,0,1,1,4,2,1
14103,7,4,11,2,13,0,1,1,2,2,0
14104,10,4,11,2,13,5,1,0,2,2,1
14105,14,6,1,6,3,1,1,1,2,2,0
14106,10,0,12,2,0,0,1,1,1,2,0
14107,4,6,8,4,3,3,1,1,0,2,0
14108,11,4,11,0,3,1,1,1,2,2,1
14109,4,5,9,4,4,2,1,1,0,2,0
14110,7,4,15,2,10,0,1,1,2,2,0
14111,7,4,9,2,7,5,1,0,2,2,1
14112,6,2,8,4,4,3,1,1,2,2,0
14113,9,4,15,2,12,5,0,0,2,2,1
14114,8,4,1,2,6,0,1,1,2,2,0
14115,12,4,11,2,6,0,1,1,2,2,0
14116,13,4,11,6,3,1,0,1,2,2,0
14117,6,4,1,4,12,3,1,1,2,2,0
14118,7,4,11,4,7,2,1,1,2,2,0
14119,11,2,2,5,8,3,1,0,3,1,0
14120,6,4,15,4,7,1,1,0,3,2,0
14121,3,4,15,4,7,1,1,0,0,2,1
14122,12,4,11,2,12,0,1,1,1,2,0
14123,4,2,0,4,8,1,0,1,2,2,0
14124,7,7,9,0,10,1,1,1,2,2,0
14125,7,4,11,2,3,0,1,1,2,2,0
14126,11,4,11,6,3,1,0,1,2,2,0
14127,7,4,2,4,12,1,0,1,2,2,0
14128,6,4,1,4,7,3,1,1,2,2,0
14129,6,4,9,2,1,0,1,1,2,2,0
14130,5,4,15,2,12,0,1,1,2,2,1
14131,8,4,12,4,10,1,1,1,2,2,0
14132,10,4,12,2,10,0,1,1,3,2,0
14133,6,4,7,4,7,1,1,0,2,2,0
14134,10,4,2,2,11,0,1,1,2,2,1
14135,15,4,11,2,12,0,1,1,2,2,1
14136,4,4,11,4,14,3,1,1,1,2,0
14137,10,4,15,2,3,0,0,1,2,2,0
14138,5,5,7,2,4,5,1,0,2,2,1
14139,5,4,5,4,6,1,1,0,2,2,0
14140,5,5,15,2,12,0,1,1,3,2,0
14141,8,4,11,5,8,1,0,0,2,2,0
14142,9,6,11,2,8,0,1,1,2,1,0
14143,11,4,0,4,1,1,1,0,2,2,0
14144,7,4,15,2,10,0,1,1,3,2,0
14145,11,4,9,2,4,5,0,0,2,2,0
14146,5,7,11,4,11,3,1,1,3,2,0
14147,6,4,14,4,10,1,1,1,2,2,0
14148,13,6,11,2,14,0,1,1,2,2,1
14149,9,0,8,0,0,4,1,1,1,2,0
14150,11,0,15,2,0,0,1,1,1,2,0
14151,5,4,11,4,7,3,0,1,3,2,0
14152,9,4,9,2,10,0,1,1,3,2,1
14153,9,4,11,2,7,0,1,1,2,2,0
14154,11,5,11,0,12,4,1,0,2,1,0
14155,8,4,11,2,9,5,1,0,3,2,0
14156,6,0,1,0,0,4,0,0,3,2,0
14157,7,2,11,2,3,0,1,1,2,2,0
14158,9,4,11,2,5,0,1,1,2,2,1
14159,5,4,10,4,10,1,1,0,2,2,0
14160,6,4,11,2,8,5,1,0,2,2,0
14161,9,4,12,0,8,3,1,0,2,2,0
14162,6,4,12,2,4,0,1,1,1,2,1
14163,11,4,11,2,12,0,1,1,2,2,1
14164,8,2,11,2,4,0,1,1,2,2,0
14165,5,4,9,4,10,2,1,0,2,2,0
14166,5,4,8,0,1,1,1,1,2,2,0
14167,11,4,11,2,4,5,1,0,2,2,1
14168,5,4,5,4,8,3,1,0,1,2,0
14169,6,4,6,2,6,0,1,1,2,2,0
14170,9,4,7,0,10,1,1,0,2,2,0
14171,5,1,11,4,7,3,1,1,2,2,0
14172,6,6,9,0,4,4,1,1,1,2,0
14173,7,4,15,2,3,0,1,1,1,2,0
14174,10,4,15,2,8,0,1,1,0,2,0
14175,4,4,9,4,12,3,1,0,2,2,0
14176,5,5,11,4,4,2,0,0,2,2,0
14177,8,4,9,2,10,0,1,1,2,0,0
14178,8,4,8,0,8,1,1,1,2,2,0
14179,4,4,0,2,12,0,1,1,2,2,1
14180,11,2,3,2,3,0,1,1,2,2,0
14181,7,4,11,2,3,0,1,1,2,2,1
14182,12,4,15,0,4,4,1,1,2,2,0
14183,6,2,11,2,11,0,1,1,2,2,0
14184,5,4,15,2,1,5,1,0,2,1,0
14185,6,6,15,4,4,1,1,1,2,2,0
14186,10,4,5,0,7,4,1,0,1,2,0
14187,5,5,11,2,3,0,1,1,2,2,0
14188,6,4,9,2,3,0,1,1,2,2,0
14189,11,6,11,5,3,2,1,0,2,2,0
14190,5,4,8,6,8,1,1,1,2,2,0
14191,6,4,11,4,12,1,1,1,2,2,0
14192,3,4,12,4,10,1,1,1,0,2,0
14193,6,6,14,0,5,3,1,1,3,2,0
14194,4,4,1,5,8,1,1,1,0,2,0
14195,9,2,9,2,1,0,1,1,2,2,0
14196,11,4,11,2,7,0,1,1,0,2,0
14197,12,4,11,0,12,1,1,0,2,2,0
14198,8,4,9,4,4,3,1,0,2,2,0
14199,8,4,11,0,3,1,1,1,2,2,0
14200,6,4,11,2,6,0,1,1,2,2,0
14201,13,4,0,2,8,0,1,1,2,2,0
14202,3,4,8,4,8,1,0,1,1,2,0
14203,8,4,12,2,4,0,1,1,2,2,0
14204,6,4,11,4,4,1,1,0,0,2,0
14205,12,4,1,2,3,0,1,1,3,2,0
14206,8,4,8,2,10,0,1,1,2,2,1
14207,6,6,11,4,3,3,1,1,2,2,0
14208,8,4,15,2,3,0,1,1,2,2,0
14209,5,2,9,4,10,3,1,0,2,2,0
14210,10,1,0,0,6,1,1,0,2,2,0
14211,13,6,12,2,3,0,1,1,2,2,0
14212,4,7,15,4,10,1,1,0,2,2,0
14213,7,6,9,2,10,0,0,1,2,2,0
14214,4,1,8,2,1,0,1,1,1,2,0
14215,3,4,11,4,3,3,1,1,1,4,0
14216,3,4,9,4,10,3,1,1,2,2,0
14217,8,4,11,2,12,0,0,1,2,2,1
14218,5,7,9,2,10,0,1,1,2,2,0
14219,8,5,11,2,14,0,1,1,2,2,0
14220,11,1,12,2,10,0,1,1,2,2,1
14221,11,4,15,2,12,0,1,1,2,2,1
14222,9,4,11,2,14,0,1,1,2,2,1
14223,6,5,9,4,4,3,1,0,2,2,0
14224,8,4,12,2,12,0,1,1,2,4,1
14225,11,4,12,5,10,4,0,1,1,2,0
14226,10,4,15,2,8,5,1,0,2,2,0
14227,6,4,11,0,8,4,1,0,2,2,0
14228,5,4,11,4,5,3,1,1,2,2,0
14229,5,4,12,2,10,0,1,1,2,2,0
14230,9,4,8,4,7,3,1,0,2,2,0
14231,10,4,7,2,4,0,1,1,2,2,0
14232,8,6,9,5,10,1,1,1,2,2,0
14233,7,4,15,2,3,0,1,1,2,2,0
14234,5,4,8,2,5,0,1,1,2,2,1
14235,9,4,8,2,13,0,1,1,2,1,0
14236,10,4,15,2,3,0,1,1,1,2,0
14237,5,4,15,4,1,4,1,0,2,2,0
14238,3,4,11,4,10,3,1,0,1,2,0
14239,7,4,9,2,1,0,1,1,2,2,0
14240,9,4,0,2,14,0,1,1,1,2,0
14241,9,4,15,0,8,4,1,0,2,2,0
14242,13,4,15,2,12,0,1,1,1,2,1
14243,7,4,10,2,10,0,1,1,2,2,0
14244,8,4,11,2,8,0,1,1,2,2,0
14245,10,6,11,2,1,0,1,1,2,2,0
14246,7,4,11,5,12,4,1,0,2,2,0
14247,8,4,15,2,12,0,1,1,3,2,1
14248,6,0,1,4,0,1,1,1,1,2,0
14249,11,4,9,0,1,1,1,0,1,2,0
14250,14,4,8,6,8,4,1,0,0,2,0
14251,9,7,9,4,10,3,0,1,2,2,0
14252,4,4,15,4,8,3,1,0,1,2,0
14253,7,4,2,0,3,4,0,0,2,2,0
14254,4,4,11,4,6,1,1,1,1,2,0
14255,14,4,11,0,3,2,1,1,0,2,0
14256,5,4,15,4,13,3,1,0,3,2,0
14257,12,4,11,2,13,5,1,0,0,2,0
14258,3,4,11,4,6,1,1,1,1,4,0
14259,5,4,15,4,1,1,1,0,4,2,0
14260,13,4,7,2,10,5,1,0,1,2,1
14261,5,4,11,2,6,0,1,1,2,2,1
14262,4,6,9,4,10,1,0,1,2,2,0
14263,3,7,7,4,4,4,1,0,0,2,0
14264,6,4,11,2,12,0,1,1,2,2,1
14265,6,4,4,2,7,0,1,1,2,2,0
14266,4,4,15,2,8,0,1,1,1,2,1
14267,6,4,1,4,8,3,1,0,2,2,0
14268,8,0,0,2,0,0,1,1,2,2,0
14269,6,4,12,2,10,0,0,1,2,2,1
14270,5,0,15,4,0,1,1,0,2,2,0
14271,4,6,4,4,9,1,1,0,2,2,1
14272,12,4,9,6,12,4,1,0,2,2,0
14273,13,4,7,0,1,4,1,0,2,2,0
14274,9,4,11,2,13,0,1,1,2,2,0
14275,4,4,9,4,10,2,1,1,1,2,0
14276,5,4,5,2,8,0,1,1,2,2,0
14277,4,6,8,4,3,3,1,1,1,2,0
14278,4,2,14,4,10,3,1,0,2,2,0
14279,6,4,11,2,8,0,1,1,2,2,0
14280,5,4,11,4,1,3,1,0,1,2,0
14281,5,6,9,4,13,1,1,0,1,2,0
14282,10,6,9,2,14,0,1,1,2,2,1
14283,5,4,9,4,4,3,0,0,2,2,0
14284,8,4,0,4,12,1,1,0,2,2,0
14285,5,4,11,4,6,3,0,1,1,0,0
14286,5,4,15,4,1,1,1,1,1,2,0
14287,12,4,12,2,4,0,1,1,1,2,1
14288,4,4,9,4,1,1,1,0,1,2,0
14289,8,5,8,2,7,0,0,1,2,2,1
14290,8,7,14,2,10,0,1,1,2,2,0
14291,7,5,15,2,5,0,1,1,2,2,0
14292,9,4,15,2,1,5,1,0,4,2,0
14293,12,6,14,2,10,0,1,1,1,2,0
14294,7,2,5,4,3,3,1,0,2,2,0
14295,17,6,9,4,10,1,1,1,2,2,0
14296,7,4,2,2,8,0,1,1,2,2,0
14297,4,4,11,4,14,1,0,1,2,2,0
14298,8,4,15,2,12,0,1,1,2,2,1
14299,4,4,11,4,12,3,1,0,2,2,0
14300,12,4,11,2,3,0,0,1,2,2,0
14301,7,4,9,3,1,1,1,0,2,2,0
14302,6,5,15,4,4,1,1,1,2,2,0
14303,5,4,15,4,13,3,1,0,2,2,0
14304,12,4,15,2,3,2,1,1,2,2,0
14305,14,2,15,2,11,0,1,1,1,2,0
14306,7,4,5,2,5,0,1,1,3,2,0
14307,5,4,9,2,10,0,1,1,2,2,0
14308,8,5,9,5,12,1,1,0,2,2,0
14309,7,4,0,2,6,0,1,1,2,2,1
14310,9,4,7,0,7,1,1,1,2,1,0
14311,3,4,11,4,14,4,1,1,2,2,0
14312,12,4,11,2,7,0,1,1,2,2,0
14313,6,4,5,2,13,0,1,1,2,2,1
14314,10,7,11,0,1,1,1,0,3,2,1
14315,4,4,9,5,4,4,1,0,1,2,1
14316,5,4,1,4,12,3,1,1,2,2,0
14317,4,6,5,4,12,1,1,0,1,2,0
14318,6,2,11,2,6,0,1,1,3,2,1
14319,9,4,15,2,12,0,1,1,2,2,1
14320,11,0,4,2,0,0,1,1,2,2,1
14321,6,4,2,2,6,0,1,1,2,2,1
14322,13,6,6,2,7,0,1,1,2,2,0
14323,6,4,15,5,12,4,1,0,2,2,0
14324,10,4,10,2,10,0,1,1,2,2,0
14325,9,4,11,2,1,5,1,0,2,2,1
14326,8,4,8,2,8,0,1,1,2,2,0
14327,7,4,9,2,12,5,1,0,2,2,0
14328,8,6,11,2,14,0,1,1,2,2,1
14329,13,5,12,0,4,1,1,1,2,2,0
14330,4,4,11,2,3,0,1,1,2,2,1
14331,3,2,15,4,11,1,1,1,1,2,0
14332,10,4,8,6,10,1,1,1,2,2,0
14333,6,4,15,2,1,0,1,1,1,2,1
14334,10,4,9,5,12,4,0,0,2,2,0
14335,7,4,9,2,12,0,1,1,2,2,1
14336,7,4,9,2,4,0,1,1,2,2,0
14337,4,4,11,4,8,4,1,0,2,2,0
14338,7,4,11,2,3,0,1,1,2,2,0
14339,6,4,12,2,3,0,1,1,2,2,0
14340,9,4,15,2,12,0,1,1,2,2,1
14341,4,4,15,4,1,1,0,1,2,2,0
14342,7,7,9,5,10,4,0,1,2,2,0
14343,6,4,15,0,12,1,1,0,2,2,0
14344,6,4,4,2,7,5,1,0,1,2,0
14345,9,7,9,2,1,0,0,1,2,4,1
14346,6,4,11,4,12,1,1,0,2,2,0
14347,3,4,15,4,4,1,1,1,0,2,0
14348,6,4,9,4,4,3,1,1,2,2,0
14349,6,6,11,2,3,0,1,1,3,2,1
14350,9,4,12,2,10,0,1,1,2,2,0
14351,12,4,9,2,14,0,1,1,1,2,0
14352,8,4,11,2,3,0,0,1,2,2,1
14353,5,4,11,4,1,3,1,0,2,2,0
14354,6,3,12,4,10,1,1,0,2,2,0
14355,7,4,11,2,7,0,1,1,2,2,0
14356,9,4,0,2,4,0,1,1,2,2,0
14357,11,4,12,2,1,0,1,1,2,2,1
14358,5,4,11,4,12,1,1,1,2,2,0
14359,5,4,11,2,3,0,1,1,2,2,1
14360,8,4,9,2,10,0,1,1,1,2,1
14361,10,4,3,2,7,0,1,1,3,2,0
14362,10,4,1,2,5,0,1,1,2,2,0
14363,10,5,15,0,12,4,1,0,1,2,0
14364,13,4,1,0,8,4,0,1,1,0,0
14365,7,4,15,2,5,0,1,1,1,2,0
14366,8,4,15,0,13,1,1,0,2,2,0
14367,4,4,15,4,8,2,1,1,0,1,0
14368,10,0,11,2,0,0,1,1,3,2,0
14369,12,4,15,4,14,1,1,1,2,2,0
14370,8,4,0,0,6,1,1,1,2,2,0
14371,5,4,15,2,3,0,1,1,2,2,1
14372,8,4,15,2,12,0,1,1,2,2,1
14373,9,4,11,0,3,4,0,0,1,2,0
14374,8,0,9,2,0,0,1,1,2,2,1
14375,7,4,15,2,4,0,1,1,3,2,0
14376,11,6,4,2,5,0,1,1,2,2,1
14377,4,4,9,4,10,3,1,0,2,2,0
14378,7,4,8,4,12,1,1,0,2,2,0
14379,10,6,15,2,14,0,1,1,2,2,0
14380,9,4,11,2,7,0,1,1,2,2,0
14381,11,2,9,2,10,0,1,1,3,2,1
14382,12,4,9,2,12,3,1,1,1,2,0
14383,9,5,15,2,8,0,1,1,2,2,0
14384,9,6,1,2,12,0,0,1,2,2,0
14385,8,4,8,4,7,3,1,1,2,2,0
14386,9,4,11,2,4,0,1,1,2,2,1
14387,7,4,11,0,7,4,0,0,1,2,0
14388,9,4,15,2,1,0,1,1,2,2,1
14389,14,5,9,2,12,0,1,1,1,2,0
14390,4,5,15,4,12,3,1,1,2,2,0
14391,12,4,5,2,8,5,1,0,2,2,0
14392,9,7,8,2,3,0,1,1,1,2,0
14393,13,4,3,2,6,0,1,1,2,2,1
14394,6,4,14,2,12,0,1,1,2,2,0
14395,6,4,15,4,14,3,1,1,1,2,0
14396,10,4,11,4,3,1,1,1,2,2,0
14397,8,2,12,2,4,0,1,1,2,2,0
14398,9,4,1,2,3,0,1,1,2,2,0
14399,5,4,5,0,8,1,1,0,2,2,0
14400,8,4,11,2,3,0,1,1,1,2,0
14401,6,4,1,2,8,5,1,0,3,2,1
14402,4,2,11,2,14,0,1,1,2,1,1
14403,11,4,11,2,8,0,1,1,2,3,1
14404,8,4,15,4,3,2,1,1,2,2,0
14405,3,6,11,4,3,3,1,1,0,2,0
14406,7,6,11,0,4,4,1,0,2,2,0
14407,11,4,9,2,10,0,1,1,2,2,0
14408,5,4,15,4,10,1,1,1,2,2,0
14409,6,7,9,2,4,0,1,1,1,2,0
14410,12,4,9,0,4,4,1,0,4,2,0
14411,6,4,11,2,13,5,1,0,3,2,0
14412,5,4,11,4,3,3,1,1,2,2,0
14413,9,4,9,4,12,1,0,0,2,0,0
14414,15,4,15,2,7,0,1,1,0,2,0
14415,7,4,8,2,12,0,1,1,2,2,1
14416,3,4,15,4,12,1,1,0,0,2,0
14417,7,2,11,4,11,1,0,1,3,2,0
14418,9,4,11,0,6,4,1,0,2,2,0
14419,5,4,9,2,10,0,1,1,2,2,1
14420,8,4,15,2,6,0,1,1,2,2,1
14421,7,4,15,6,12,1,1,0,2,2,0
14422,8,4,15,2,7,0,1,1,2,2,1
14423,6,4,9,2,4,0,1,1,2,2,0
14424,5,6,9,4,10,4,1,0,2,2,0
14425,6,4,11,5,1,1,1,0,2,2,0
14426,3,4,14,4,10,3,1,0,1,2,0
14427,9,4,9,0,10,4,1,0,2,2,0
14428,9,2,12,0,10,1,1,0,2,2,0
14429,9,4,3,0,5,1,0,1,4,2,1
14430,8,6,11,0,3,1,1,1,2,2,0
14431,9,4,15,0,1,4,1,0,0,2,0
14432,8,4,11,6,1,1,1,0,2,2,0
14433,6,2,9,2,10,0,1,1,3,2,0
14434,4,4,11,4,12,1,1,1,2,2,0
14435,6,4,5,4,3,3,1,1,2,2,0
14436,6,0,7,4,0,3,1,0,2,2,0
14437,7,4,12,5,4,1,1,1,2,2,0
14438,4,4,15,4,12,1,1,1,1,2,0
14439,9,4,15,2,8,5,1,0,1,2,1
14440,7,6,15,2,5,0,1,1,2,2,1
14441,4,4,15,4,12,3,1,1,2,2,0
14442,4,4,12,4,4,1,0,1,2,2,0
14443,8,2,2,2,10,0,1,1,2,2,1
14444,9,4,11,2,4,0,1,1,2,2,0
14445,11,4,11,2,3,0,1,1,2,2,0
14446,7,4,1,4,8,3,1,0,1,2,0
14447,6,4,9,2,12,0,1,1,2,2,1
14448,7,4,9,2,12,0,1,1,1,2,0
14449,6,4,0,4,6,1,1,1,1,2,0
14450,7,0,15,2,0,5,1,0,2,2,1
14451,5,4,12,2,12,0,1,1,2,2,1
14452,8,4,9,4,10,1,1,0,2,2,1
14453,7,4,15,2,8,0,1,1,1,2,1
14454,4,4,14,0,10,1,1,0,2,2,0
14455,9,4,15,2,4,0,1,1,2,2,1
14456,4,4,7,4,3,3,0,1,1,2,0
14457,5,4,9,4,1,3,0,1,2,2,0
14458,10,4,15,0,8,4,1,0,2,2,0
14459,12,4,11,2,8,0,1,1,3,2,0
14460,3,4,15,4,10,3,1,0,1,2,0
14461,5,4,15,5,1,2,1,0,1,2,0
14462,7,2,12,2,4,0,1,1,2,2,0
14463,9,4,11,2,14,0,1,1,2,2,0
14464,3,2,11,4,14,3,1,1,1,2,0
14465,11,4,11,2,11,0,1,1,1,2,0
14466,6,4,5,2,8,0,1,1,2,2,0
14467,7,4,12,0,10,1,1,1,2,2,0
14468,9,0,9,2,0,0,1,1,2,2,1
14469,4,2,15,4,1,1,1,0,2,2,0
14470,6,4,1,4,12,2,1,0,2,2,0
14471,8,4,11,2,8,0,1,1,2,2,0
14472,3,4,11,4,14,3,0,1,0,2,0
14473,4,7,8,4,1,4,0,0,2,2,0
14474,8,4,15,2,3,0,1,1,2,2,0
14475,4,6,9,4,12,3,1,1,1,2,0
14476,10,4,15,2,4,0,1,1,2,2,1
14477,8,1,15,4,4,3,1,1,2,2,0
14478,9,4,11,4,6,1,1,1,2,2,0
14479,7,4,11,4,3,1,1,0,2,2,0
14480,8,6,8,5,12,4,1,0,3,2,0
14481,3,2,11,4,11,3,1,1,1,2,0
14482,10,4,11,2,12,0,1,1,2,2,0
14483,10,5,9,2,4,0,1,1,1,2,0
14484,9,4,5,2,4,0,1,1,2,2,1
14485,6,4,9,4,12,3,1,0,2,2,0
14486,6,7,11,2,1,0,1,1,2,2,0
14487,7,6,10,2,4,0,1,1,2,2,0
14488,7,4,9,2,12,0,1,1,2,2,1
14489,6,4,0,2,7,5,1,0,2,2,1
14490,10,4,11,2,3,0,1,1,2,2,0
14491,5,4,8,4,1,1,1,0,2,2,0
14492,12,7,14,2,10,3,1,1,2,2,0
14493,8,4,9,0,1,1,0,1,1,2,0
14494,4,4,15,4,10,3,1,0,0,2,0
14495,3,4,9,4,4,3,0,0,0,2,0
14496,7,4,15,0,13,3,1,0,1,2,0
14497,5,4,11,2,3,0,1,1,1,2,1
14498,9,4,15,2,14,0,1,1,2,2,0
14499,11,4,15,0,4,1,1,0,2,2,0
14500,7,4,11,2,14,0,1,1,2,2,0
14501,11,6,1,2,5,0,1,1,3,2,0
14502,11,1,9,2,10,0,1,1,2,2,0
14503,10,4,15,2,13,0,1,1,2,2,0
14504,9,6,2,2,14,0,1,1,3,2,0
14505,9,4,11,2,3,0,1,1,2,2,0
14506,7,1,11,2,6,0,1,1,2,2,0
14507,10,7,8,2,8,0,1,1,2,2,0
14508,4,4,15,4,12,4,1,0,2,2,1
14509,17,4,15,2,6,0,1,1,2,2,1
14510,4,2,11,4,8,1,1,0,1,2,0
14511,11,4,11,2,7,0,1,1,0,2,0
14512,3,5,15,4,1,3,1,0,2,2,0
14513,5,4,15,2,7,0,1,1,1,2,1
14514,6,2,1,2,1,0,0,1,2,2,0
14515,7,4,11,2,3,0,1,1,2,2,0
14516,4,6,11,2,3,0,1,1,0,2,1
14517,11,4,9,2,12,0,1,1,2,2,0
14518,7,4,10,2,10,0,1,1,1,2,1
14519,8,4,0,2,7,0,1,1,2,2,1
14520,9,4,11,4,12,2,1,1,2,2,0
14521,9,0,15,2,0,0,1,1,2,2,1
14522,9,0,0,5,0,4,0,0,2,2,0
14523,8,4,14,0,4,3,1,1,2,2,0
14524,3,4,11,4,7,3,1,1,1,2,0
14525,4,4,2,4,12,4,1,0,1,2,0
14526,7,4,14,0,10,4,1,1,1,2,0
14527,5,6,11,2,3,0,1,1,1,2,0
14528,8,4,11,5,3,1,1,1,2,2,0
14529,4,4,12,2,4,0,1,1,1,2,0
14530,8,4,11,2,3,0,0,1,3,2,1
14531,10,4,5,2,7,0,1,1,2,2,0
14532,13,4,11,2,3,0,1,1,1,2,1
14533,5,4,8,4,12,3,1,1,2,2,1
14534,5,7,12,2,10,0,1,1,2,2,0
14535,8,4,1,0,8,4,1,0,2,2,1
14536,7,4,15,2,10,0,1,1,1,2,1
14537,6,7,9,5,10,1,1,0,2,2,0
14538,4,4,15,4,6,4,1,1,2,2,0
14539,7,4,9,2,8,0,1,1,2,2,1
14540,10,2,12,2,10,0,1,1,2,2,1
14541,12,4,11,0,3,1,1,1,2,2,0
14542,7,6,1,2,12,0,1,1,2,2,1
14543,8,5,7,4,4,1,1,0,2,2,0
14544,4,0,9,3,0,2,1,0,1,1,0
14545,11,4,9,2,10,0,1,1,2,2,1
14546,8,7,11,2,10,0,1,1,1,2,0
14547,6,4,11,2,4,5,1,0,3,2,0
14548,6,4,14,2,10,0,1,1,2,2,0
14549,7,0,7,2,0,0,1,1,2,2,0
14550,5,4,11,4,7,2,1,0,2,2,0
14551,6,4,9,2,5,0,1,1,2,2,0
14552,5,4,15,2,4,0,1,1,2,2,0
14553,4,4,6,4,7,3,0,1,1,2,0
14554,11,5,9,2,10,0,0,1,1,2,0
14555,7,4,15,2,13,0,1,1,1,2,1
14556,9,4,11,0,1,1,1,0,2,2,0
14557,8,6,8,4,5,3,1,1,2,2,0
14558,6,4,15,0,13,4,0,0,2,0,0
14559,5,4,15,2,3,0,1,1,2,2,0
14560,6,4,1,0,7,1,0,0,2,2,0
14561,5,7,9,4,10,1,0,1,2,2,0
14562,7,4,9,2,14,0,1,1,2,2,1
14563,8,4,15,2,14,0,1,1,1,2,0
14564,5,4,9,4,3,1,1,1,2,2,0
14565,4,7,5,4,6,3,1,1,1,4,0
14566,5,5,15,2,10,0,1,1,2,2,0
14567,12,4,12,2,1,0,0,1,2,2,1
14568,9,4,4,2,6,0,1,1,3,2,1
14569,5,4,1,4,8,1,1,0,3,2,0
14570,7,4,9,4,12,1,1,0,2,2,0
14571,10,4,11,2,7,5,1,0,2,2,0
14572,6,2,9,4,11,1,1,1,2,2,0
14573,8,4,5,0,3,1,1,1,2,2,0
14574,5,4,4,4,9,1,1,0,2,2,0
14575,7,4,7,4,1,3,1,0,2,2,0
14576,8,4,11,2,1,0,1,1,2,2,1
14577,3,4,8,4,6,1,1,1,1,2,0
14578,4,7,15,2,11,0,1,1,3,2,1
14579,7,4,15,4,1,1,1,0,2,2,0
14580,6,4,11,5,7,1,0,0,2,2,0
14581,5,4,11,2,3,0,1,1,2,2,1
14582,8,4,15,2,14,0,1,1,1,2,0
14583,8,4,11,4,4,3,1,1,1,2,0
14584,4,4,12,4,4,3,1,1,2,2,0
14585,8,4,14,5,4,1,1,1,1,2,0
14586,8,4,7,2,13,0,1,1,2,2,0
14587,8,4,9,2,4,0,0,1,2,2,0
14588,9,4,4,0,8,2,0,0,2,2,0
14589,6,4,11,2,3,0,1,1,2,2,0
14590,8,4,11,2,3,0,1,1,2,2,1
14591,5,4,12,4,4,1,1,1,2,2,0
14592,7,4,9,5,1,3,1,0,2,2,0
14593,6,4,15,2,1,5,1,0,3,2,1
14594,11,4,6,4,6,3,1,1,2,2,0
14595,9,4,10,2,4,0,1,1,2,2,1
14596,6,4,1,4,1,1,1,0,2,2,0
14597,7,4,11,2,12,0,1,1,2,2,0
14598,6,4,11,4,1,4,1,0,2,2,0
14599,7,6,4,5,5,1,1,0,2,2,0
14600,9,4,14,2,10,0,1,1,2,2,1
14601,10,6,15,4,12,3,1,1,2,2,0
14602,9,4,7,2,10,5,1,0,2,2,0
14603,7,4,9,2,1,0,1,1,2,2,1
14604,8,0,11,0,0,1,1,0,2,2,0
14605,6,4,15,4,8,3,1,1,2,2,0
14606,7,4,11,4,1,2,1,0,2,2,0
14607,6,4,11,2,1,3,0,0,2,2,0
14608,6,4,8,4,1,1,1,0,1,2,0
14609,12,4,9,0,1,1,0,0,2,0,0
14610,4,5,12,4,4,2,1,1,2,2,0
14611,4,6,11,4,3,1,0,1,1,2,1
14612,4,4,7,4,10,3,1,1,2,2,0
14613,6,4,11,4,6,3,1,1,2,2,0
14614,4,2,11,4,11,1,1,1,2,2,0
14615,12,4,15,2,4,0,0,1,2,4,1
14616,10,4,11,2,3,0,1,1,1,2,1
14617,5,4,9,4,4,1,1,1,2,2,0
14618,12,4,11,2,5,0,1,1,4,2,0
14619,6,4,12,0,8,1,1,0,3,2,0
14620,5,4,8,4,10,3,1,1,2,2,0
14621,8,4,6,6,6,2,1,1,4,2,0
14622,8,4,11,4,4,3,1,0,2,2,0
14623,9,7,14,0,10,1,1,1,2,2,1
14624,7,0,11,2,0,0,1,1,2,2,0
14625,9,4,9,4,10,1,0,0,3,0,0
14626,6,4,9,2,4,0,1,1,2,2,0
14627,8,2,9,2,10,0,1,1,2,2,0
14628,8,4,15,0,12,1,1,0,2,2,0
14629,6,0,11,3,0,1,1,0,2,2,0
14630,8,4,15,4,8,1,1,1,0,2,1
14631,6,4,9,3,10,4,0,0,3,0,0
14632,7,5,12,0,4,4,1,0,2,2,0
14633,7,4,0,2,6,0,1,1,2,2,1
14634,4,4,11,4,1,3,1,0,1,2,0
14635,4,4,11,4,14,2,1,1,1,2,0
14636,9,4,2,0,8,4,1,0,2,2,0
14637,5,4,14,4,10,3,0,1,2,0,0
14638,5,4,8,4,13,3,1,1,2,2,0
14639,9,4,11,0,1,4,1,0,2,2,0
14640,10,7,3,6,11,1,1,1,1,2,0
14641,5,4,9,2,12,0,1,1,2,2,0
14642,9,4,11,2,4,0,1,1,2,2,0
14643,12,4,11,2,6,0,1,1,2,2,0
14644,11,6,9,2,5,0,1,1,2,2,0
14645,4,4,11,4,1,2,1,0,2,2,0
14646,4,4,8,4,1,1,1,0,2,2,0
14647,7,6,11,2,4,0,1,1,2,2,0
14648,5,5,2,2,3,0,1,1,2,2,0
14649,8,2,11,0,4,4,0,0,2,2,0
14650,7,4,9,2,4,0,1,1,2,2,0
14651,3,4,9,4,4,1,1,1,0,2,0
14652,7,4,9,2,4,0,1,1,4,2,1
14653,13,4,9,2,10,0,1,1,2,2,1
14654,5,4,12,2,4,5,1,0,2,2,1
14655,8,4,12,2,10,0,1,1,1,2,1
