,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11337,14,4,11,2,3,0,1,1,1,2,1
11338,6,6,11,4,5,3,1,1,4,2,0
11339,5,4,11,2,7,0,1,1,2,2,0
11340,11,2,7,0,11,4,1,1,2,2,0
11341,8,4,11,0,1,4,1,0,2,2,0
11342,7,4,11,4,6,3,0,1,2,2,0
11343,5,5,15,4,3,1,1,1,1,2,0
11344,11,6,15,2,12,0,1,1,2,2,0
11345,11,4,15,0,1,1,1,0,0,2,0
11346,7,4,15,2,4,0,1,1,2,2,0
11347,6,4,11,2,4,0,1,1,2,2,1
11348,15,4,11,2,14,0,1,1,1,2,1
11349,8,4,11,4,7,3,1,0,3,2,0
11350,10,4,0,0,3,1,1,1,2,2,0
11351,8,4,9,2,4,0,1,1,2,2,1
11352,4,1,0,4,3,3,1,1,3,2,0
11353,13,1,11,2,12,0,1,1,1,2,1
11354,8,2,12,0,10,3,1,1,1,2,0
11355,11,0,15,4,0,1,1,1,1,2,1
11356,4,7,12,2,4,5,1,0,1,2,0
11357,5,6,11,4,5,3,1,1,1,2,0
11358,11,4,6,2,6,0,1,1,1,2,1
11359,3,4,9,4,12,3,1,1,1,2,0
11360,5,4,6,4,3,3,1,1,2,2,0
11361,12,4,8,2,13,0,0,1,2,2,0
11362,7,4,9,2,12,0,1,1,3,2,1
11363,6,4,15,0,11,4,1,1,2,2,0
11364,3,4,11,4,1,3,1,0,2,2,0
11365,5,4,15,4,4,1,1,0,3,2,0
11366,5,4,14,2,10,0,1,1,2,2,1
11367,6,4,11,2,12,0,1,1,2,2,0
11368,7,6,15,2,12,2,1,1,2,2,0
11369,13,6,11,2,8,0,1,1,0,2,1
11370,4,4,11,4,13,3,0,0,1,2,0
11371,8,4,8,0,4,4,1,0,2,2,0
11372,5,6,9,4,4,1,1,1,2,2,0
11373,11,4,1,2,14,0,1,1,2,2,0
11374,12,4,11,2,3,0,1,1,2,2,1
11375,8,4,15,2,8,0,1,1,2,2,0
11376,7,6,7,4,11,3,0,1,2,2,0
11377,10,4,11,4,1,4,1,0,1,2,0
11378,8,4,2,2,3,0,0,1,1,2,0
11379,8,4,15,2,1,0,0,1,3,2,0
11380,5,4,0,2,3,0,0,1,2,4,1
11381,8,0,6,0,0,1,1,1,2,2,0
11382,8,4,11,3,8,3,1,0,2,2,0
11383,3,6,8,4,3,4,1,1,1,2,0
11384,7,7,9,2,10,0,1,1,2,2,1
11385,8,4,15,2,10,0,1,1,2,2,0
11386,6,6,15,0,8,1,1,1,2,2,0
11387,4,4,11,2,5,0,1,1,2,2,0
11388,7,4,11,2,13,0,1,1,2,2,1
11389,10,4,11,4,5,4,0,1,2,2,0
11390,6,4,11,2,6,0,1,1,2,2,0
11391,10,6,11,2,3,0,1,1,2,2,1
11392,7,4,15,2,4,0,1,1,1,2,0
11393,13,4,14,2,10,0,1,1,0,2,0
11394,14,4,1,2,5,0,1,1,1,2,0
11395,9,4,15,4,7,3,1,0,2,2,0
11396,5,2,15,4,10,1,1,1,3,2,0
11397,5,0,11,4,0,3,1,0,2,2,0
11398,9,4,11,0,7,1,1,1,2,2,1
11399,8,4,15,2,4,0,1,1,2,2,1
11400,9,4,4,2,6,2,0,1,3,2,0
11401,6,4,9,2,3,0,1,1,2,2,1
11402,5,0,15,4,0,1,1,0,2,2,0
11403,9,4,11,0,1,1,1,1,3,2,0
11404,6,4,5,4,8,4,1,0,3,1,0
11405,9,4,11,3,1,1,1,0,1,2,0
11406,7,5,8,4,1,3,0,0,2,2,0
11407,5,4,11,4,12,4,1,0,2,2,0
11408,4,1,9,4,4,1,1,1,1,2,1
11409,5,4,15,4,1,3,1,0,2,2,0
11410,4,1,15,4,8,1,1,0,1,2,0
11411,13,4,11,2,12,0,1,1,2,2,0
11412,8,4,7,0,1,4,1,0,4,2,0
11413,5,4,0,4,7,4,1,0,3,2,0
11414,8,4,12,2,4,0,1,1,2,2,1
11415,4,4,11,4,4,1,1,0,3,2,0
11416,10,6,9,2,10,0,1,1,1,2,0
11417,8,4,15,2,3,0,1,1,2,2,1
11418,6,4,11,2,7,0,1,1,1,2,0
11419,8,4,15,0,4,1,1,1,2,2,0
11420,4,4,11,4,3,1,1,1,2,2,0
11421,7,4,12,2,4,0,0,1,2,0,1
11422,8,4,1,4,1,3,1,1,2,2,0
11423,9,4,15,2,3,0,1,1,2,2,0
11424,4,4,7,4,10,3,1,1,2,2,0
11425,8,4,9,2,10,0,1,1,2,2,0
11426,8,4,15,2,11,0,1,1,3,2,0
11427,9,4,9,2,10,5,1,0,2,2,1
11428,5,4,1,2,6,0,1,1,1,2,0
11429,5,4,15,4,6,3,1,1,2,2,0
11430,3,4,15,4,13,4,1,0,2,2,0
11431,9,4,15,2,1,5,0,0,1,2,0
11432,4,4,14,2,10,0,1,1,2,2,0
11433,11,4,11,2,3,0,1,1,2,2,1
11434,6,4,15,2,3,0,1,1,2,2,0
11435,10,4,8,2,14,0,1,1,2,2,1
11436,5,0,11,4,0,3,1,0,2,2,0
11437,5,0,11,3,0,1,1,0,2,2,0
11438,10,4,5,2,3,0,1,1,2,2,0
11439,8,4,15,0,3,3,1,1,3,2,0
11440,10,4,12,2,10,0,1,1,2,2,1
11441,6,2,11,4,8,3,1,0,2,2,0
11442,7,4,14,2,10,0,1,1,2,2,0
11443,5,4,11,2,12,0,1,1,2,2,0
11444,10,4,15,2,1,0,1,1,2,2,1
11445,8,7,9,2,10,0,1,1,2,2,0
11446,5,4,8,2,3,0,0,1,2,2,0
11447,5,4,12,4,12,3,1,1,0,2,0
11448,11,4,12,2,10,0,1,1,2,2,0
11449,5,4,11,2,6,0,1,1,2,2,0
11450,4,4,8,4,8,1,1,0,1,2,0
11451,4,4,9,4,3,3,1,1,0,2,0
11452,12,2,12,2,11,0,1,1,2,2,1
11453,7,4,12,2,10,0,1,1,2,2,0
11454,5,4,11,2,12,0,1,1,2,2,0
11455,4,0,11,4,0,4,1,0,2,2,0
11456,9,4,7,0,8,1,1,0,2,2,0
11457,9,4,15,0,4,4,1,1,2,2,0
11458,12,4,15,2,1,0,1,1,1,2,0
11459,4,4,11,4,3,1,1,1,1,2,0
11460,11,4,4,2,7,0,1,1,2,2,0
11461,7,4,9,0,12,1,1,1,2,2,0
11462,9,4,9,6,4,4,0,0,2,2,0
11463,5,4,15,2,14,0,1,1,2,2,0
11464,5,0,1,2,0,0,1,1,1,2,0
11465,9,4,15,0,1,4,0,0,2,0,0
11466,7,4,11,2,4,5,1,0,2,2,0
11467,3,4,12,4,12,1,0,0,1,2,0
11468,6,4,11,4,3,1,1,0,2,2,0
11469,11,2,1,2,12,0,1,1,1,2,1
11470,6,6,11,0,5,1,1,1,2,2,0
11471,5,4,0,2,6,0,1,1,4,2,1
11472,6,2,14,2,10,5,1,0,1,2,0
11473,10,2,15,2,13,0,1,1,2,2,0
11474,5,4,11,4,5,1,1,1,2,2,0
11475,8,6,11,2,12,0,1,1,2,2,1
11476,5,4,6,2,6,5,1,0,2,2,0
11477,12,4,11,2,12,0,1,1,2,2,1
11478,5,4,5,4,8,3,0,0,1,2,0
11479,6,6,12,2,10,0,1,1,2,2,1
11480,8,4,12,4,4,4,1,0,2,0,0
11481,5,4,10,0,10,1,1,0,2,2,0
11482,12,4,15,2,12,0,1,1,2,2,0
11483,10,4,11,2,4,0,1,1,2,2,1
11484,13,4,15,2,10,0,1,1,2,2,0
11485,6,4,11,0,8,4,1,0,2,2,0
11486,3,4,8,4,12,1,1,1,1,2,0
11487,3,4,11,4,12,2,0,1,1,2,0
11488,4,6,9,4,12,1,1,1,1,2,0
11489,5,6,5,2,8,0,1,1,3,2,0
11490,4,2,5,5,8,4,1,0,1,2,0
11491,3,4,11,4,1,4,1,0,2,2,0
11492,8,4,8,4,4,3,1,1,2,2,0
11493,3,4,15,4,1,1,1,0,0,2,0
11494,4,4,1,2,6,0,1,1,2,2,0
11495,9,0,15,0,0,4,1,0,2,2,0
11496,11,4,11,2,7,0,1,1,1,2,0
11497,10,0,15,2,0,0,1,1,2,2,0
11498,10,4,11,2,3,0,1,1,3,2,1
11499,7,4,11,2,4,0,1,1,2,2,0
11500,10,4,11,6,8,4,0,0,2,2,0
11501,4,4,11,4,12,1,1,0,1,2,1
11502,9,4,11,2,3,0,0,1,2,2,0
11503,12,6,11,2,3,0,1,1,2,2,0
11504,5,4,7,2,1,0,1,1,2,2,0
11505,7,4,11,0,8,4,1,0,3,2,0
11506,3,2,11,4,13,1,1,1,2,2,0
11507,9,4,12,5,8,4,1,1,3,2,0
11508,7,6,11,4,12,2,1,0,2,2,0
11509,11,4,9,2,14,0,0,1,2,2,0
11510,5,4,11,4,3,3,1,1,2,2,0
11511,11,4,15,2,12,0,0,1,2,4,0
11512,5,4,15,4,12,3,1,1,2,2,0
11513,7,1,11,5,1,1,1,0,2,2,0
11514,7,5,14,2,12,0,1,1,3,2,0
11515,11,4,15,2,6,0,1,1,1,2,1
11516,4,4,11,2,5,0,1,1,0,2,1
11517,4,4,8,4,7,1,0,1,2,2,0
11518,4,6,5,4,8,1,1,0,2,2,0
11519,9,4,11,2,3,0,1,1,4,2,0
11520,11,5,11,2,5,0,1,1,2,2,1
11521,5,4,11,4,1,4,1,0,2,2,0
11522,4,4,15,4,6,3,1,1,2,2,0
11523,6,1,11,4,4,1,1,0,2,2,0
11524,8,7,9,4,10,3,1,1,2,2,0
11525,5,0,6,2,0,0,1,1,2,2,0
11526,6,4,11,2,6,0,1,1,2,2,1
11527,4,1,11,4,1,1,0,0,1,2,0
11528,8,4,1,2,1,0,1,1,2,2,1
11529,10,4,8,6,12,4,1,0,2,2,1
11530,4,1,11,4,1,3,0,0,2,2,1
11531,8,0,15,0,0,1,1,0,2,2,0
11532,6,2,15,2,3,0,0,1,2,0,0
11533,3,4,11,4,6,3,1,1,2,2,0
11534,4,0,11,4,0,1,1,0,1,2,0
11535,6,4,15,2,6,0,0,1,2,2,1
11536,9,4,11,2,13,0,1,1,2,2,0
11537,12,6,12,2,12,0,1,1,0,2,0
11538,10,1,0,6,1,4,1,0,2,2,0
11539,8,4,11,2,7,0,1,1,2,2,0
11540,10,0,9,2,0,0,1,1,2,2,1
11541,6,4,11,4,14,3,0,1,2,2,0
11542,12,4,9,6,10,4,0,0,2,2,0
11543,11,4,15,2,1,0,1,1,2,2,1
11544,9,4,11,2,8,0,1,1,2,2,1
11545,10,4,1,6,6,4,0,1,2,2,0
11546,4,4,5,4,14,2,1,1,2,2,0
11547,9,5,10,2,10,0,1,1,2,2,1
11548,5,4,15,2,4,5,1,0,2,2,0
11549,6,4,0,2,8,5,1,0,3,2,0
11550,4,4,7,4,8,2,1,0,2,2,0
11551,13,4,11,0,8,4,1,0,0,2,0
11552,7,5,4,2,12,0,1,1,2,2,0
11553,7,4,1,2,3,0,1,1,2,2,0
11554,9,4,9,4,4,1,1,1,1,2,0
11555,10,4,0,4,8,2,1,0,2,2,0
11556,3,2,6,4,14,1,1,1,2,2,1
11557,9,6,11,0,3,4,1,0,3,2,0
11558,6,7,15,0,13,1,1,1,2,2,0
11559,5,1,9,2,10,0,1,1,2,2,1
11560,5,4,15,4,10,1,1,1,2,2,0
11561,7,4,8,2,5,0,1,1,2,2,1
11562,6,4,11,4,8,2,1,0,2,2,0
11563,5,1,11,4,4,3,1,1,2,2,0
11564,11,5,15,6,4,4,0,1,2,2,0
11565,7,4,0,5,8,1,1,0,2,2,0
11566,6,4,6,2,14,0,1,1,2,2,1
11567,8,4,1,2,8,5,1,0,4,2,1
11568,6,4,15,5,1,4,0,0,0,2,0
11569,7,1,11,2,8,0,0,1,2,0,1
11570,9,4,1,0,12,1,1,1,2,2,0
11571,7,4,9,2,10,5,1,0,2,2,1
11572,9,4,8,0,4,1,1,1,3,2,0
11573,4,4,5,0,3,1,0,1,1,2,0
11574,8,4,9,0,4,1,1,0,1,2,0
11575,9,0,15,2,0,0,1,1,1,2,0
11576,8,4,15,4,3,3,1,1,2,2,0
11577,5,4,15,4,12,3,1,0,2,2,0
11578,7,6,10,2,5,0,1,1,2,2,1
11579,4,4,11,4,3,3,1,1,2,2,0
11580,3,4,12,4,10,3,1,1,0,2,0
11581,7,4,15,4,4,3,1,1,2,2,0
11582,6,4,11,2,3,0,1,1,0,2,0
11583,8,4,0,2,3,0,1,1,3,2,1
11584,4,4,1,4,7,3,1,1,1,2,0
11585,9,4,15,2,11,0,1,1,2,2,1
11586,6,4,6,2,3,0,1,1,2,2,0
11587,7,4,15,4,1,3,1,1,2,2,0
11588,16,4,15,6,12,4,1,1,2,2,0
11589,6,4,9,2,4,0,1,1,2,1,0
11590,7,6,15,2,4,0,1,1,2,2,1
11591,9,4,9,2,12,0,1,1,2,2,1
11592,5,4,0,4,7,3,0,0,2,2,0
11593,6,4,9,2,1,0,1,1,2,2,0
11594,9,4,5,2,14,0,1,1,2,2,0
11595,10,4,15,2,8,0,1,1,1,2,0
11596,6,7,8,0,8,4,1,0,2,2,0
11597,4,5,15,4,4,1,0,1,1,2,0
11598,7,7,9,2,4,0,1,1,2,2,0
11599,10,4,11,2,6,0,1,1,2,2,0
11600,11,7,15,2,10,0,1,1,2,2,0
11601,12,4,6,0,8,1,1,1,2,2,0
11602,6,5,0,4,5,3,1,1,2,4,1
11603,12,4,11,2,1,5,1,0,2,2,1
11604,7,6,11,4,3,4,1,1,2,2,0
11605,9,4,11,2,3,0,1,1,2,2,0
11606,10,4,9,3,10,4,1,0,1,2,0
11607,9,4,11,4,6,3,1,1,2,2,0
11608,5,4,11,2,1,5,1,0,2,2,1
11609,7,4,11,2,7,0,1,1,2,2,0
11610,6,1,9,4,1,3,1,0,3,2,1
11611,5,4,15,2,1,5,1,0,2,2,1
11612,8,6,14,2,10,0,1,1,2,2,0
11613,7,4,0,2,8,0,1,1,2,2,1
11614,9,4,9,2,12,5,1,0,2,2,1
11615,5,2,7,4,1,3,1,0,2,2,0
11616,4,4,11,4,6,1,1,0,2,2,1
11617,9,4,11,4,13,3,0,0,1,2,0
11618,16,1,9,2,1,0,1,1,2,2,1
11619,10,7,12,0,10,1,0,1,3,2,0
11620,13,2,7,2,12,0,1,1,0,2,0
11621,13,4,11,4,12,1,1,1,1,2,0
11622,11,4,8,2,12,5,1,0,2,2,1
11623,6,4,9,0,1,4,1,0,2,2,0
11624,8,7,15,4,1,4,1,0,2,2,0
11625,5,4,12,2,10,0,1,1,2,2,1
11626,6,6,9,2,10,0,1,1,2,2,1
11627,10,4,9,2,10,0,1,1,2,2,0
11628,5,1,15,4,1,1,1,1,2,2,0
11629,4,0,12,4,0,1,1,0,2,2,0
11630,7,6,11,4,14,3,0,1,2,2,0
11631,5,6,5,4,5,1,1,0,2,2,0
11632,13,4,12,2,10,5,1,0,2,2,0
11633,3,4,15,4,1,3,1,1,1,2,0
11634,6,4,11,2,6,0,1,1,1,2,0
11635,5,4,15,2,3,0,1,1,2,2,1
11636,5,4,9,4,4,3,1,1,2,3,0
11637,5,4,0,4,8,2,0,0,1,2,0
11638,7,4,11,2,8,0,1,1,2,2,0
11639,7,4,7,2,3,0,1,1,2,2,0
11640,4,2,14,4,10,3,1,0,0,2,0
11641,9,4,15,5,10,4,1,0,2,2,0
11642,4,5,9,4,10,1,1,0,3,2,0
11643,7,4,7,2,3,0,1,1,2,2,0
11644,5,1,15,0,12,4,1,0,2,2,0
11645,12,4,9,6,10,4,0,0,1,2,0
11646,12,4,11,4,14,1,1,1,2,2,0
11647,5,4,11,0,1,1,1,0,2,2,0
11648,6,4,11,4,3,3,1,1,3,2,0
11649,11,4,15,4,4,3,1,0,2,2,0
11650,10,2,9,2,10,0,1,1,1,2,1
11651,7,4,11,2,14,0,1,1,2,2,1
11652,9,6,8,2,3,0,1,1,0,2,0
11653,8,4,11,2,8,0,1,1,3,2,1
11654,8,4,9,2,4,0,1,1,0,2,0
11655,8,4,11,0,12,1,1,0,3,2,0
11656,4,4,11,4,7,1,0,0,2,2,0
11657,8,4,11,2,8,0,1,1,2,2,0
11658,5,4,11,4,1,3,1,1,2,2,0
11659,9,6,15,0,12,4,1,0,2,2,0
11660,7,4,11,2,1,5,0,0,2,2,0
11661,10,4,15,2,5,0,1,1,0,2,1
11662,7,1,11,4,9,1,1,1,1,2,1
11663,10,4,11,6,3,2,1,1,2,2,0
11664,9,4,7,4,13,3,1,0,2,2,0
11665,10,2,9,2,11,0,1,1,2,2,1
11666,5,4,11,2,8,0,1,1,2,2,0
11667,7,4,15,2,1,0,1,1,2,2,0
11668,8,4,15,2,4,0,1,1,2,2,1
11669,14,0,15,2,0,0,1,1,0,2,0
11670,9,4,0,2,14,0,1,1,3,2,1
11671,9,4,11,0,14,1,1,1,2,2,0
11672,5,4,15,2,3,0,1,1,2,2,1
11673,4,4,11,4,13,4,1,1,2,2,0
11674,10,4,11,2,3,0,1,1,3,2,1
11675,6,4,11,4,12,2,1,0,2,2,0
11676,4,4,8,4,1,1,1,0,2,2,0
11677,5,6,11,2,3,0,1,1,1,2,1
11678,6,6,12,4,10,1,0,1,2,2,0
11679,9,4,11,2,8,0,1,1,2,2,1
11680,7,4,15,4,12,2,0,1,0,2,0
11681,6,4,11,5,1,3,1,1,2,2,0
11682,6,4,9,4,1,1,1,0,2,2,1
11683,5,4,7,2,3,0,1,1,1,2,1
11684,6,5,11,2,12,0,1,1,2,2,0
11685,6,4,11,2,7,0,1,1,2,2,0
11686,10,4,13,2,4,0,1,1,2,2,0
11687,8,4,11,2,8,5,0,0,2,0,1
11688,7,4,11,0,3,1,1,1,2,2,0
11689,10,7,7,0,1,1,1,0,2,2,0
11690,5,6,9,4,4,2,0,1,2,0,0
11691,11,4,11,4,8,2,0,0,1,0,0
11692,6,4,11,5,7,1,0,0,2,2,0
11693,9,7,11,2,10,0,1,1,2,2,1
11694,5,2,15,4,1,3,1,0,2,2,0
11695,11,0,11,0,0,4,1,0,2,2,0
11696,11,0,0,0,0,4,1,0,2,2,0
11697,9,4,15,2,1,5,1,0,1,2,0
11698,10,4,6,2,7,5,1,0,2,2,1
11699,4,6,11,2,3,0,1,1,1,2,0
11700,6,0,5,5,0,3,1,0,2,2,0
11701,10,4,11,2,12,5,1,0,2,2,1
11702,11,4,15,0,10,1,1,1,2,2,0
11703,6,4,15,2,12,0,0,1,2,2,0
11704,6,4,10,2,12,0,0,1,2,2,0
11705,8,7,0,4,9,1,1,0,2,2,0
11706,3,4,11,4,3,1,1,0,2,2,0
11707,5,4,9,4,12,3,1,1,2,2,0
11708,9,4,15,2,12,0,1,1,3,2,1
11709,9,4,9,2,8,0,1,1,2,2,1
11710,6,1,15,2,3,0,1,1,2,2,1
11711,10,4,11,2,6,0,0,1,2,2,1
11712,15,4,2,6,12,4,0,0,1,0,0
11713,10,6,15,2,6,0,1,1,2,2,0
11714,13,6,1,6,8,1,1,1,0,2,0
11715,7,6,4,4,12,3,1,1,2,2,0
11716,6,4,11,2,14,0,1,1,2,2,0
11717,4,4,1,4,5,1,1,1,0,2,1
11718,7,4,11,2,3,0,1,1,2,2,0
11719,6,4,0,4,12,1,1,0,2,2,1
11720,6,2,9,4,10,3,1,0,0,2,0
11721,7,7,15,2,1,0,1,1,2,2,0
11722,4,4,14,4,10,4,1,0,2,2,0
11723,6,4,8,4,14,1,1,1,2,2,1
11724,8,4,11,0,4,1,1,0,1,4,0
11725,3,4,11,4,4,4,1,0,1,2,0
11726,8,4,11,5,1,1,1,0,1,2,0
11727,13,4,7,2,3,0,1,1,2,2,0
11728,5,5,11,5,10,4,1,0,2,2,0
11729,5,4,5,0,12,1,1,0,2,2,0
11730,7,4,12,2,10,0,1,1,2,2,1
11731,8,4,11,2,4,0,1,1,2,2,0
11732,6,4,7,2,12,0,1,1,2,2,0
11733,9,4,15,2,3,0,0,1,2,2,0
11734,4,1,9,4,4,3,1,1,0,2,0
11735,7,0,14,2,0,0,1,1,2,2,1
11736,3,4,9,4,4,1,1,1,0,2,0
11737,6,4,9,4,13,1,1,1,2,2,0
11738,7,6,11,2,3,0,1,1,2,2,1
11739,10,2,7,2,11,0,1,1,2,2,0
11740,5,4,11,2,14,0,1,1,2,2,0
11741,11,4,15,2,3,0,1,1,2,2,0
11742,9,4,8,2,3,0,1,1,2,2,0
11743,6,4,15,2,3,0,1,1,1,2,1
11744,4,4,11,4,3,1,1,1,2,2,0
11745,10,4,1,0,1,4,1,0,2,1,0
11746,4,4,11,4,8,3,1,0,1,2,0
11747,8,4,11,2,1,0,1,1,2,2,0
11748,9,7,8,2,4,0,1,1,2,2,1
11749,6,4,11,0,9,1,1,0,2,2,1
11750,9,4,11,6,3,1,0,1,3,2,0
11751,5,4,11,4,12,1,1,1,2,2,0
11752,6,4,8,2,1,5,1,0,2,2,1
11753,6,4,15,4,7,1,1,1,1,2,0
11754,9,4,11,2,14,0,1,1,2,2,0
11755,5,4,9,4,10,3,1,1,2,2,0
11756,9,6,7,0,4,4,1,0,3,2,0
11757,10,4,15,4,8,4,1,0,2,2,0
11758,4,4,11,4,6,1,1,1,2,2,0
11759,9,5,11,6,12,1,1,1,3,2,0
11760,6,2,15,2,14,0,1,1,2,2,1
11761,11,4,11,0,8,1,1,0,2,2,0
11762,9,4,1,5,1,4,0,0,2,2,0
11763,10,4,9,0,7,1,1,0,2,2,0
11764,5,4,15,2,1,0,1,1,2,2,0
11765,6,4,12,0,10,3,1,0,1,2,0
11766,13,4,11,0,12,1,1,0,1,2,0
11767,10,4,9,2,12,0,1,1,2,2,1
11768,9,4,12,0,1,1,1,0,2,2,0
11769,9,7,14,2,10,0,1,1,2,2,0
11770,5,4,9,4,10,1,1,0,2,2,0
11771,8,4,15,5,12,4,1,0,2,2,0
11772,7,4,11,0,1,1,0,0,3,2,0
11773,10,4,2,5,8,2,0,0,3,2,0
11774,7,4,11,2,4,0,1,1,2,2,0
11775,7,7,7,0,1,1,1,0,2,4,0
11776,8,4,11,0,3,1,0,1,2,0,0
11777,7,4,11,2,12,0,1,1,2,2,1
11778,10,2,12,0,10,4,1,0,2,2,0
11779,3,4,15,4,3,1,1,1,1,2,0
11780,6,5,11,4,5,3,0,1,2,2,0
11781,5,4,11,4,8,3,1,1,1,2,0
11782,5,4,15,4,6,3,1,1,2,2,0
11783,3,4,11,4,3,3,1,1,1,2,0
11784,8,4,11,2,14,0,1,1,2,2,0
11785,7,2,15,4,1,1,1,0,2,2,0
11786,6,4,11,2,5,0,1,1,2,2,1
11787,8,4,3,0,6,1,1,1,3,2,1
11788,5,4,11,2,7,0,1,1,2,2,0
11789,7,5,15,2,4,0,1,1,2,2,1
11790,9,4,11,5,13,4,1,0,2,2,0
11791,6,6,11,4,5,3,1,1,3,2,0
11792,11,4,11,2,5,0,1,1,2,2,0
11793,9,4,11,2,3,0,1,1,1,2,1
11794,7,7,11,4,8,1,1,1,2,2,1
11795,3,4,8,4,1,1,1,0,2,1,0
11796,13,4,15,2,8,5,1,0,1,2,0
11797,5,0,9,4,0,1,1,0,2,2,0
11798,8,4,11,4,1,3,1,0,2,2,0
11799,4,4,12,4,10,2,1,1,2,2,0
11800,10,4,1,2,8,0,1,1,2,2,0
11801,7,4,12,2,4,0,1,1,2,2,1
11802,8,4,15,2,7,0,1,1,3,2,1
11803,9,4,11,2,3,0,1,1,1,2,0
11804,6,4,11,2,3,0,0,1,2,2,0
11805,8,4,13,0,8,1,1,0,3,2,0
11806,9,4,11,2,14,0,1,1,2,2,1
11807,7,0,3,2,0,0,1,1,2,2,1
11808,4,4,15,4,8,1,1,0,3,2,0
11809,9,4,9,2,4,0,1,1,2,2,0
11810,5,4,11,4,1,4,0,0,1,2,0
11811,6,4,11,4,3,1,1,0,3,2,0
11812,7,4,9,0,12,1,1,0,1,2,0
11813,4,1,9,2,4,0,1,1,2,2,1
11814,9,4,15,2,12,0,1,1,2,2,1
11815,13,6,11,2,12,0,1,1,1,1,0
11816,11,4,9,4,10,1,0,0,1,2,0
11817,5,7,9,0,10,4,0,1,1,2,0
11818,9,4,11,2,6,2,1,1,2,2,0
11819,5,4,11,2,3,0,1,1,2,2,1
11820,6,4,9,2,4,0,1,1,2,2,0
11821,10,4,11,2,12,0,0,1,3,2,1
11822,7,4,11,2,4,0,1,1,2,2,0
11823,5,4,9,2,4,0,1,1,2,2,1
11824,5,6,8,4,5,3,1,1,2,2,0
11825,9,4,11,0,10,4,1,0,1,2,0
11826,5,4,11,5,14,1,1,1,2,2,0
11827,8,4,15,2,3,0,1,1,3,2,1
11828,3,4,15,2,6,0,0,1,1,0,1
11829,5,4,11,4,3,3,1,1,2,2,0
11830,7,1,15,2,11,0,1,1,2,2,0
11831,11,4,8,2,11,0,0,1,2,2,0
11832,8,4,11,2,8,0,1,1,2,2,0
11833,9,0,11,0,0,1,1,0,2,2,0
11834,7,0,11,2,0,0,1,1,2,2,0
11835,9,4,0,2,8,0,1,1,1,2,1
11836,11,4,1,5,8,1,1,0,1,2,0
11837,6,4,15,2,14,0,1,1,2,2,1
11838,5,4,15,5,12,1,1,1,2,2,1
11839,7,1,11,2,6,0,1,1,2,2,1
11840,7,4,11,0,8,4,1,0,2,2,0
11841,14,4,7,6,4,1,1,1,2,2,0
11842,13,4,11,4,8,1,1,0,1,2,0
11843,6,4,8,2,7,0,1,1,3,2,0
11844,10,4,12,2,1,5,1,0,2,2,0
11845,3,4,11,4,1,1,1,0,1,2,0
11846,5,4,11,4,12,3,1,0,2,2,0
11847,8,4,15,2,12,0,1,1,2,2,1
11848,9,4,9,4,1,3,1,0,2,2,0
11849,6,2,15,0,10,1,1,0,2,2,0
11850,11,4,15,0,5,4,0,0,2,2,0
11851,5,6,12,4,12,1,0,0,2,2,0
11852,9,4,11,0,7,3,1,1,1,2,0
11853,4,4,11,4,3,3,1,1,2,2,0
11854,11,4,7,5,3,4,1,0,0,2,0
11855,6,5,11,4,3,3,1,0,2,2,0
11856,7,4,6,2,7,0,1,1,2,2,0
11857,5,4,15,2,14,0,1,1,2,2,0
11858,4,4,11,0,7,4,1,0,1,2,0
11859,6,4,8,5,12,3,1,1,4,2,0
11860,9,4,15,0,12,1,1,1,3,2,0
11861,7,4,15,5,5,4,1,1,1,2,0
11862,3,4,11,4,3,1,0,1,0,0,0
11863,10,4,15,2,13,0,1,1,2,2,0
11864,7,4,3,0,8,4,1,0,3,2,1
11865,8,4,11,2,8,0,1,1,2,2,1
11866,6,4,0,2,8,0,1,1,2,2,0
11867,7,4,11,4,5,3,0,1,2,0,0
11868,5,5,9,2,10,3,1,1,0,2,0
11869,10,4,13,2,8,0,1,1,2,1,0
11870,11,4,2,2,12,0,1,1,2,2,0
11871,7,4,8,2,3,0,1,1,2,2,1
11872,8,4,0,4,1,3,1,1,2,0,0
11873,10,4,11,0,7,1,1,1,2,2,0
11874,5,7,9,4,11,4,1,1,2,2,0
11875,3,1,8,4,3,3,0,1,0,4,0
11876,7,5,12,2,4,0,0,1,2,2,1
11877,9,4,15,0,1,1,1,0,2,2,0
11878,9,4,15,2,4,0,1,1,2,2,1
11879,9,4,11,2,3,0,1,1,2,2,0
11880,4,4,8,4,9,3,0,0,2,0,0
11881,7,4,15,2,3,0,1,1,2,2,0
11882,9,4,11,2,12,0,1,1,2,2,1
11883,3,4,15,4,12,1,1,1,0,2,0
11884,7,4,15,2,12,0,1,1,3,2,0
11885,7,5,15,2,4,0,1,1,2,2,0
11886,12,4,9,2,3,0,0,1,1,2,1
11887,4,4,15,4,1,4,1,0,2,2,0
11888,7,4,12,4,10,1,1,0,2,2,0
11889,7,4,11,2,3,0,1,1,3,2,1
11890,6,4,15,1,12,2,0,0,3,2,0
11891,4,4,9,4,12,1,1,1,2,2,0
11892,5,4,15,4,3,1,1,1,2,2,0
11893,6,4,15,4,4,1,0,0,2,2,0
11894,3,6,14,4,10,3,0,0,2,2,0
