,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16762,12,4,9,6,12,4,1,0,1,2,0
16763,9,4,4,2,7,0,1,1,2,2,0
16764,4,2,11,4,8,3,1,0,1,2,0
16765,7,4,11,4,12,1,1,1,3,2,0
16766,6,6,11,5,4,4,1,0,2,2,0
16767,4,2,11,2,1,5,0,0,2,4,0
16768,9,4,6,2,3,0,1,1,2,2,1
16769,6,4,15,2,10,0,1,1,1,2,0
16770,6,4,9,4,1,3,1,0,4,2,0
16771,5,4,15,4,1,3,1,0,1,2,0
16772,8,4,15,4,4,1,1,0,4,2,0
16773,5,4,15,4,7,3,1,1,4,2,0
16774,8,5,9,0,4,4,1,1,2,2,0
16775,5,4,9,2,1,0,1,1,2,2,0
16776,6,4,1,5,8,4,1,0,2,2,0
16777,8,4,11,2,6,0,1,1,2,2,0
16778,6,5,9,2,10,0,1,1,2,2,1
16779,4,4,9,0,4,1,1,0,2,2,0
16780,12,2,11,2,14,0,0,1,1,2,1
16781,6,4,11,2,3,0,1,1,2,2,1
16782,6,4,12,4,4,1,1,1,2,2,0
16783,7,4,0,2,3,0,1,1,1,2,0
16784,8,0,9,2,0,0,1,1,3,2,1
16785,4,4,9,4,10,3,1,1,1,2,0
16786,7,0,11,0,0,1,1,0,4,2,0
16787,4,4,9,4,7,1,1,1,1,2,0
16788,6,4,11,2,3,0,1,1,2,2,1
16789,13,4,5,2,7,5,1,0,2,2,0
16790,7,7,9,0,10,4,1,0,1,2,0
16791,8,5,15,4,10,3,1,1,3,2,0
16792,10,4,9,2,4,0,1,1,2,2,0
16793,4,4,1,4,1,1,1,0,2,2,0
16794,5,4,9,2,14,0,1,1,2,2,0
16795,8,5,9,2,4,0,1,1,2,2,0
16796,8,4,11,0,1,1,1,0,2,2,0
16797,13,4,8,2,3,0,1,1,0,2,0
16798,6,4,11,2,7,0,1,1,2,2,0
16799,8,4,11,0,8,3,1,0,2,2,0
16800,4,4,9,4,4,1,1,1,0,2,0
16801,8,4,9,0,13,3,0,0,2,2,0
16802,3,4,11,4,14,3,1,1,0,2,0
16803,7,4,0,4,6,3,1,0,0,2,0
16804,7,4,15,2,7,0,1,1,2,2,1
16805,9,4,1,2,8,5,1,0,2,2,1
16806,6,6,9,2,12,0,1,1,1,2,1
16807,10,7,11,2,7,0,1,1,3,2,1
16808,6,4,12,2,10,0,1,1,2,2,0
16809,11,6,11,6,8,4,0,0,2,2,0
16810,4,2,14,4,10,1,1,0,1,2,0
16811,8,4,15,4,1,1,0,0,2,2,0
16812,5,4,11,2,12,0,1,1,2,2,1
16813,3,4,15,4,1,1,1,0,0,2,0
16814,8,4,11,2,1,5,1,0,3,2,1
16815,6,7,5,2,5,0,1,1,2,2,1
16816,11,7,15,5,14,1,1,1,2,2,0
16817,9,4,11,2,3,0,1,1,2,2,1
16818,8,6,9,2,10,0,1,1,2,2,1
16819,9,4,7,0,4,1,1,1,1,2,0
16820,8,4,11,2,12,0,1,1,2,2,0
16821,5,6,15,2,8,0,1,1,2,2,1
16822,5,2,9,2,4,0,0,1,2,0,0
16823,9,4,15,2,6,0,1,1,3,2,0
16824,6,4,9,0,12,1,1,0,3,2,0
16825,5,4,15,2,8,5,1,0,2,2,0
16826,6,2,11,4,8,3,1,0,1,2,0
16827,11,4,15,2,5,0,1,1,1,2,1
16828,9,4,11,2,4,0,1,1,2,2,0
16829,12,0,9,0,0,3,1,0,2,2,0
16830,4,4,11,4,6,1,1,1,1,2,0
16831,4,4,7,4,12,1,1,0,1,2,0
16832,10,2,12,2,10,0,1,1,3,2,1
16833,9,6,11,0,3,1,1,1,1,2,0
16834,7,4,12,4,12,1,1,1,2,4,0
16835,12,0,5,0,0,1,1,0,2,2,0
16836,7,4,7,5,7,1,1,0,2,2,0
16837,8,4,11,2,3,0,1,1,2,2,1
16838,6,4,11,2,14,0,0,1,2,0,0
16839,7,4,5,2,8,0,1,1,2,2,0
16840,5,4,11,4,4,4,1,1,1,1,0
16841,5,4,5,4,13,1,1,0,2,2,0
16842,6,4,11,4,13,1,1,1,2,2,0
16843,4,4,15,4,3,3,1,1,2,2,0
16844,9,4,11,2,4,0,0,1,1,2,1
16845,14,2,15,6,11,1,1,1,0,2,0
16846,5,4,11,2,4,0,1,1,2,2,0
16847,11,1,10,2,10,0,0,1,2,4,1
16848,10,4,11,2,1,5,1,0,4,2,0
16849,9,2,11,0,11,1,1,1,2,2,0
16850,6,4,11,2,6,0,0,1,2,3,1
16851,5,2,11,2,11,0,1,1,2,2,0
16852,5,6,15,0,12,1,1,1,2,2,0
16853,8,4,6,0,14,1,1,1,2,2,0
16854,7,4,15,4,8,1,0,1,2,2,0
16855,6,5,9,0,10,4,1,0,2,2,0
16856,8,4,12,0,12,1,1,0,3,2,0
16857,11,4,3,2,7,0,1,1,2,2,1
16858,10,4,15,2,1,0,1,1,2,2,1
16859,4,4,11,4,3,4,1,1,1,3,0
16860,6,0,9,2,0,0,1,1,3,2,0
16861,4,4,11,4,12,3,1,1,2,2,0
16862,11,4,7,2,10,0,1,1,2,2,0
16863,5,1,15,4,1,1,0,0,0,2,0
16864,10,4,15,2,1,5,1,0,2,2,1
16865,4,4,11,4,1,1,1,0,2,2,0
16866,3,4,11,4,7,2,1,1,1,2,0
16867,14,6,10,6,4,1,1,1,1,2,0
16868,4,4,8,4,8,1,1,1,1,2,0
16869,9,4,5,0,3,4,1,1,2,2,0
16870,8,4,11,2,1,0,0,1,1,2,0
16871,10,2,12,2,4,5,1,0,2,2,0
16872,4,0,7,4,0,2,0,0,1,2,0
16873,8,2,15,0,4,1,1,1,1,2,0
16874,8,6,15,2,3,5,1,0,1,2,1
16875,17,4,15,2,3,0,1,1,2,2,0
16876,10,4,15,2,6,0,1,1,2,2,1
16877,10,4,11,2,3,0,1,1,2,2,1
16878,4,4,6,4,8,3,1,0,2,2,0
16879,4,6,9,4,4,4,1,1,1,2,0
16880,6,4,11,2,5,0,0,1,3,0,0
16881,9,2,15,3,8,1,1,1,2,2,0
16882,6,4,12,0,4,1,1,1,2,2,0
16883,11,4,6,4,9,4,1,0,1,2,0
16884,4,4,9,4,10,1,0,0,2,0,0
16885,7,4,11,4,6,3,1,1,2,2,0
16886,5,4,8,4,8,4,1,0,2,2,0
16887,5,4,11,4,7,1,1,0,2,2,0
16888,9,4,9,0,10,1,1,1,2,2,0
16889,8,4,1,0,12,3,0,0,2,0,0
16890,7,4,9,0,4,1,0,0,2,2,0
16891,8,4,11,2,3,0,1,1,2,2,0
16892,10,4,11,2,4,0,1,1,3,2,1
16893,4,7,11,4,1,4,0,0,2,2,0
16894,9,4,11,2,13,0,1,1,2,2,1
16895,7,4,0,2,12,5,1,0,1,2,1
16896,5,4,15,4,10,1,1,1,2,2,0
16897,6,4,9,4,4,3,1,1,1,2,0
16898,8,4,8,2,10,0,1,1,2,2,1
16899,5,4,15,4,8,3,1,0,1,2,0
16900,6,4,15,0,14,1,1,1,2,2,0
16901,4,4,15,4,8,3,1,0,2,2,0
16902,9,4,15,2,5,0,1,1,2,2,1
16903,6,4,15,4,3,1,1,1,3,2,0
16904,5,4,14,2,4,0,1,1,2,2,0
16905,5,4,12,0,10,1,1,0,2,2,0
16906,7,4,5,2,3,0,1,1,1,1,0
16907,12,4,15,0,12,4,1,0,2,2,0
16908,4,0,5,4,0,3,0,0,2,2,0
16909,5,4,9,4,12,4,1,0,2,2,1
16910,8,5,9,2,10,0,1,1,2,2,0
16911,3,4,7,4,1,3,1,1,1,2,0
16912,7,0,9,2,0,0,1,1,2,2,1
16913,7,4,9,0,4,4,1,0,2,2,0
16914,10,4,9,6,9,1,1,0,2,2,1
16915,5,1,14,4,10,3,1,1,2,2,0
16916,14,2,11,0,8,1,0,1,0,3,0
16917,9,2,8,2,11,0,1,1,2,2,1
16918,4,4,15,2,3,0,1,1,2,2,0
16919,7,4,1,2,3,0,1,1,2,2,0
16920,7,4,9,2,4,0,0,1,1,0,0
16921,4,4,11,4,7,3,1,1,1,2,0
16922,10,4,15,2,4,0,1,1,3,2,0
16923,4,2,9,4,10,3,1,1,2,2,0
16924,4,4,11,4,3,1,1,0,1,2,0
16925,3,4,11,4,8,4,1,0,0,2,0
16926,12,7,9,4,10,4,1,0,3,2,0
16927,11,4,1,2,14,0,1,1,2,2,1
16928,4,4,11,4,1,4,1,1,2,2,0
16929,9,4,1,0,3,3,1,1,2,2,0
16930,4,4,9,4,10,3,1,0,2,2,0
16931,6,4,7,4,4,4,1,0,2,2,0
16932,9,4,11,2,4,0,1,1,1,2,0
16933,5,4,15,4,13,3,0,0,1,2,0
16934,4,4,9,4,10,1,1,1,1,2,1
16935,5,4,11,4,4,1,1,0,1,2,0
16936,9,4,11,2,12,0,1,1,2,2,0
16937,4,4,11,4,6,3,1,1,1,2,0
16938,13,4,11,6,7,1,1,0,0,2,0
16939,7,4,11,5,3,4,1,1,1,2,0
16940,7,6,9,4,1,1,1,0,2,2,0
16941,11,4,11,2,1,5,1,0,2,2,0
16942,7,7,8,5,4,1,1,1,2,2,0
16943,10,4,11,2,3,0,1,1,2,2,1
16944,8,5,11,5,12,1,1,1,2,2,0
16945,7,4,15,2,4,0,1,1,1,2,1
16946,10,4,11,2,7,0,1,1,1,2,0
16947,11,5,0,2,5,0,1,1,1,2,1
16948,9,6,11,2,3,0,1,1,2,2,1
16949,5,1,9,4,13,3,1,0,2,2,0
16950,8,4,1,2,8,0,1,1,2,2,0
16951,6,4,11,4,8,3,1,0,2,2,0
16952,8,4,15,2,3,0,1,1,2,4,1
16953,8,4,15,4,1,3,0,0,2,0,0
16954,5,4,7,4,3,3,0,1,1,0,0
16955,9,6,10,2,5,0,1,1,2,2,1
16956,6,4,11,2,1,5,1,0,3,2,1
16957,4,4,12,4,4,3,1,1,2,2,0
16958,8,4,7,2,6,0,1,1,2,2,1
16959,8,6,9,4,12,1,1,0,2,1,0
16960,12,4,9,6,13,1,1,0,1,2,1
16961,3,4,6,4,8,1,1,1,1,2,1
16962,8,4,14,0,10,1,1,1,2,2,0
16963,4,2,10,4,10,1,1,1,1,2,0
16964,7,2,15,2,7,0,1,1,3,2,1
16965,3,4,9,4,13,1,1,0,1,2,0
16966,4,4,9,2,7,0,1,1,2,2,1
16967,5,4,11,4,8,2,1,0,2,2,0
16968,11,4,11,2,1,0,1,1,2,2,0
16969,8,4,15,2,3,0,1,1,2,2,1
16970,8,4,2,4,7,3,1,1,2,2,0
16971,4,4,11,4,1,3,1,0,1,2,0
16972,10,4,0,6,12,1,0,0,2,2,0
16973,9,4,6,2,3,0,1,1,2,2,1
16974,8,4,11,2,12,0,1,1,2,2,0
16975,8,4,15,4,12,1,0,0,2,2,1
16976,7,4,11,0,3,1,1,1,2,2,0
16977,4,4,1,4,8,3,0,0,2,2,0
16978,6,0,14,2,0,5,1,0,2,2,0
16979,4,4,11,4,3,3,1,0,1,2,0
16980,7,4,11,2,4,0,1,1,1,2,0
16981,12,4,9,2,6,0,1,1,1,2,1
16982,3,4,11,4,8,1,1,1,2,2,0
16983,11,2,9,0,10,1,1,0,2,2,0
16984,5,4,8,2,3,0,1,1,2,2,0
16985,7,4,9,0,12,1,1,0,4,2,0
16986,8,4,11,0,3,4,1,1,2,2,0
16987,7,4,11,0,8,4,0,0,2,2,0
16988,3,4,8,4,4,3,1,1,1,2,0
16989,4,4,14,4,10,1,0,1,2,2,0
16990,10,4,9,2,4,0,1,1,1,2,1
16991,6,4,11,2,1,0,1,1,2,2,0
16992,6,6,11,2,5,0,1,1,2,2,1
16993,7,0,11,2,0,0,1,1,2,2,1
16994,6,4,15,4,1,1,1,0,2,2,0
16995,6,4,12,4,4,1,1,1,2,2,0
16996,7,4,15,2,3,0,1,1,2,2,0
16997,7,2,11,2,4,0,1,1,2,2,0
16998,5,4,11,2,5,0,1,1,1,2,0
16999,9,4,11,2,12,0,1,1,2,2,1
17000,5,4,15,4,1,3,1,1,2,2,0
17001,5,4,11,2,14,0,1,1,1,2,1
17002,7,0,0,2,0,0,1,1,2,2,0
17003,4,4,15,4,1,3,1,0,2,1,0
17004,8,2,8,2,4,0,1,1,3,2,0
17005,8,4,9,0,1,1,1,0,2,2,0
17006,6,4,11,4,1,3,1,0,2,4,0
17007,9,4,11,0,8,4,0,0,2,2,0
17008,10,4,11,2,6,0,1,1,2,2,0
17009,7,4,11,2,6,0,1,1,2,4,1
17010,4,0,7,4,0,3,1,1,2,2,0
17011,6,4,7,4,10,3,0,1,2,2,0
17012,3,7,11,4,11,1,1,1,1,2,0
17013,8,4,8,0,4,4,0,1,2,2,0
17014,11,4,11,0,4,1,1,1,2,2,0
17015,10,4,5,2,7,0,1,1,2,2,1
17016,5,4,11,4,12,1,1,1,0,2,0
17017,11,5,12,2,4,0,1,1,2,2,0
17018,11,4,4,0,8,4,1,0,1,2,0
17019,9,4,15,2,4,0,1,1,2,2,1
17020,3,4,15,4,12,1,1,0,2,2,0
17021,7,4,15,2,4,5,1,0,3,2,0
17022,13,6,9,2,10,5,1,0,0,2,1
17023,8,4,15,0,1,1,1,0,1,2,0
17024,6,4,1,4,12,3,0,0,1,2,0
17025,3,4,9,4,6,3,1,0,0,2,0
17026,5,7,9,2,13,0,0,1,2,2,0
17027,6,6,11,2,5,0,0,1,3,2,1
17028,6,4,7,4,13,3,1,0,2,2,0
17029,7,4,15,2,6,0,0,1,2,2,0
17030,9,4,15,2,3,0,1,1,2,2,1
17031,9,4,11,4,3,1,1,1,2,2,1
17032,10,4,11,2,3,0,1,1,2,2,1
17033,5,4,11,2,4,0,1,1,2,2,0
17034,11,2,15,2,14,0,1,1,2,2,0
17035,9,4,9,2,1,0,1,1,2,2,0
17036,5,4,11,2,6,0,1,1,2,2,1
17037,6,2,11,2,1,0,1,1,2,2,1
17038,11,4,11,2,8,5,1,0,2,2,1
17039,6,6,15,2,4,0,1,1,2,2,1
17040,7,7,10,4,10,1,0,1,2,2,0
17041,8,4,11,2,8,2,0,0,2,2,1
17042,5,4,15,4,6,1,1,1,2,2,0
17043,10,4,10,0,10,1,1,0,2,2,0
17044,8,4,2,3,12,1,1,1,2,2,1
17045,7,4,2,4,8,1,1,0,3,2,0
17046,8,4,11,4,9,1,1,0,2,2,0
17047,14,1,8,6,1,4,1,0,1,2,1
17048,10,6,12,2,4,5,1,0,2,2,0
17049,7,4,12,2,3,0,1,1,2,2,1
17050,9,4,6,0,14,1,1,1,2,2,1
17051,10,4,15,4,14,1,1,1,2,2,0
17052,7,4,11,2,3,0,1,1,2,2,0
17053,3,7,9,4,10,4,1,0,1,2,0
17054,9,4,11,2,1,0,0,1,2,2,1
17055,7,4,15,0,12,1,1,0,2,2,0
17056,10,5,15,4,12,4,0,0,2,2,0
17057,5,2,11,2,4,0,1,1,2,2,1
17058,10,0,11,2,0,0,1,1,2,2,0
17059,10,4,7,4,13,1,1,1,2,2,0
17060,9,4,15,2,6,5,1,0,1,2,0
17061,14,4,15,5,7,1,1,1,2,2,0
17062,12,4,11,2,1,0,1,1,2,2,0
17063,11,1,11,2,14,0,1,1,2,2,0
17064,5,4,15,4,12,1,1,1,1,2,0
17065,11,4,9,2,10,0,1,1,2,2,1
17066,8,0,11,2,0,0,1,1,2,2,0
17067,15,4,0,2,4,0,0,1,2,2,1
17068,4,6,11,4,5,3,1,0,1,2,0
17069,10,4,11,2,1,0,1,1,2,2,0
17070,6,2,15,2,11,0,1,1,2,2,1
17071,7,2,11,0,10,4,1,0,2,2,0
17072,7,4,11,2,6,0,1,1,2,2,0
17073,6,4,12,0,4,3,1,0,2,2,0
17074,10,4,15,2,14,0,1,1,3,2,1
17075,7,4,11,0,9,4,1,1,2,2,0
17076,13,5,11,0,4,1,1,1,2,2,0
17077,12,7,11,0,4,4,1,0,0,2,0
17078,9,0,15,5,0,4,0,0,0,2,0
17079,5,2,15,2,6,0,1,1,1,2,1
17080,5,4,15,2,5,0,1,1,1,2,0
17081,15,4,11,6,8,1,1,1,0,2,0
17082,4,4,11,4,1,4,1,0,2,1,0
17083,4,4,12,4,3,1,1,1,1,2,0
17084,9,4,15,5,3,1,1,1,3,2,0
17085,9,4,11,6,7,4,1,0,3,2,1
17086,6,4,15,2,7,5,1,0,2,2,1
17087,9,4,15,2,1,5,1,0,2,2,1
17088,9,4,15,2,12,1,1,1,2,2,0
17089,10,4,7,6,8,4,1,0,2,2,0
17090,6,4,11,2,8,0,1,1,2,2,0
17091,10,2,8,4,3,3,1,1,2,2,0
17092,11,7,9,0,10,4,1,0,1,1,0
17093,9,2,15,0,10,4,0,0,2,2,1
17094,12,4,15,0,8,1,1,1,2,2,0
17095,11,4,11,2,3,0,1,1,2,2,1
17096,7,4,11,5,4,3,1,0,2,2,0
17097,4,4,11,4,12,4,0,0,2,0,0
17098,7,4,11,2,12,2,0,1,2,0,0
17099,4,4,15,4,4,3,1,0,2,2,0
17100,8,2,9,4,12,3,1,0,2,2,0
17101,9,4,11,4,8,1,1,1,2,2,0
17102,5,4,15,2,1,0,1,1,2,2,1
17103,10,4,11,6,9,4,1,0,2,2,0
17104,6,4,8,2,3,0,1,1,2,2,1
17105,5,4,11,2,3,0,1,1,1,2,0
17106,7,1,9,2,4,0,1,1,2,2,1
17107,5,4,15,4,10,1,0,1,2,2,0
17108,10,4,11,2,12,0,1,1,3,2,1
17109,9,4,15,2,4,0,1,1,2,2,1
17110,4,1,2,4,12,3,1,1,0,2,0
17111,4,4,1,4,5,3,1,1,1,2,0
17112,9,4,15,4,4,3,1,1,2,2,0
17113,4,4,11,4,7,1,1,1,2,2,1
17114,7,4,11,2,7,0,0,1,2,2,1
17115,8,4,9,2,10,0,1,1,2,2,0
17116,8,4,15,0,14,3,1,1,2,2,0
17117,9,4,9,2,3,0,1,1,1,2,0
17118,8,7,12,2,10,0,1,1,2,2,1
17119,9,4,9,2,3,0,1,1,1,2,0
17120,6,4,11,4,1,1,1,0,2,2,0
17121,4,4,11,4,3,3,1,1,2,2,0
17122,7,4,15,4,6,1,1,0,2,0,0
17123,13,5,11,6,4,1,0,1,2,2,0
17124,9,4,11,2,7,0,1,1,2,2,0
17125,5,4,9,4,4,1,1,0,2,2,0
17126,11,4,15,2,8,0,1,1,2,2,1
17127,7,4,9,3,4,1,1,1,1,2,0
17128,4,4,11,4,6,3,1,1,1,4,0
17129,3,4,9,4,1,3,1,0,0,2,0
17130,11,4,11,0,12,1,1,0,2,2,0
17131,7,1,11,4,4,3,1,0,3,2,0
17132,4,4,15,4,13,3,1,0,0,2,0
17133,12,4,9,2,4,0,1,1,2,2,1
17134,11,4,11,2,14,0,1,1,1,2,1
17135,10,4,11,2,1,0,0,1,3,0,1
17136,5,6,11,4,12,3,1,0,3,4,0
17137,8,4,15,2,4,0,1,1,2,2,0
17138,6,5,9,2,4,0,1,1,1,2,1
17139,6,7,15,4,8,1,1,0,2,2,0
17140,12,4,11,2,5,0,1,1,0,2,0
17141,7,4,0,4,12,3,1,0,3,2,0
17142,5,4,10,4,10,3,1,1,2,2,0
17143,14,4,3,6,4,1,1,0,2,2,0
17144,5,5,11,2,12,0,1,1,2,2,1
17145,12,4,9,2,10,0,1,1,1,2,0
17146,4,4,9,4,7,3,1,1,2,2,1
17147,7,4,9,0,3,1,1,0,2,2,0
17148,12,4,9,2,4,0,1,1,2,2,0
17149,13,0,11,6,0,4,1,0,0,2,0
17150,7,4,11,2,7,0,1,1,2,2,0
17151,8,6,6,0,8,4,1,0,2,2,0
17152,11,4,2,2,8,0,1,1,2,2,0
17153,8,6,9,2,10,0,0,1,2,2,0
17154,6,4,15,4,3,3,1,1,2,2,0
17155,8,4,15,2,3,0,1,1,2,2,0
17156,5,4,11,4,8,3,0,0,2,2,0
17157,4,4,11,4,6,3,1,1,2,2,0
17158,8,4,12,2,12,0,1,1,1,2,1
17159,3,4,11,4,1,4,1,1,0,2,0
17160,12,4,4,2,6,0,1,1,2,2,1
17161,9,4,2,2,12,0,1,1,4,2,1
17162,7,2,15,2,8,5,0,0,2,2,1
17163,5,0,1,2,0,0,1,1,1,2,1
17164,11,4,11,2,3,5,1,0,2,2,0
17165,5,4,11,2,3,0,1,1,2,2,0
17166,10,4,8,0,10,1,1,1,3,2,0
17167,6,4,11,2,4,0,1,1,2,2,0
17168,10,4,15,5,6,1,1,1,1,2,0
17169,4,4,5,4,6,3,1,0,3,2,0
17170,4,4,4,2,7,0,1,1,1,2,1
17171,3,2,1,4,3,1,1,1,1,2,0
17172,13,4,11,2,14,0,1,1,1,2,1
17173,10,4,0,2,6,3,1,1,2,2,0
17174,8,2,9,2,10,0,1,1,2,2,0
17175,8,4,11,2,6,0,1,1,2,2,1
17176,7,4,1,5,3,4,1,1,3,2,0
17177,8,2,9,0,10,4,0,0,4,2,0
17178,6,5,7,2,3,0,1,1,3,2,0
17179,12,4,10,2,10,0,1,1,2,2,0
17180,8,4,11,2,3,0,1,1,2,2,0
17181,7,0,0,2,0,5,1,0,2,2,1
17182,6,4,11,4,13,3,1,1,2,1,0
17183,12,7,14,2,10,0,1,1,2,2,0
17184,5,6,15,4,5,3,1,1,2,2,0
17185,6,4,11,4,6,2,1,1,3,2,0
17186,3,4,9,4,10,1,1,0,1,2,0
17187,5,2,9,4,10,1,1,1,2,2,0
17188,9,4,11,0,5,1,0,1,2,2,0
17189,5,4,15,4,1,1,1,0,1,2,0
17190,6,2,12,4,10,1,1,1,2,4,0
17191,9,4,11,2,3,0,1,1,1,2,0
17192,9,4,11,2,3,0,1,1,2,2,1
17193,6,4,15,2,12,0,1,1,2,2,1
17194,4,4,0,4,3,3,1,1,2,2,0
17195,4,4,6,4,12,1,1,1,1,2,0
17196,5,4,15,2,4,0,1,1,2,2,0
17197,12,2,12,4,4,3,0,1,2,2,0
17198,13,2,14,2,10,0,1,1,0,2,1
17199,9,4,12,4,1,4,0,0,2,2,0
17200,10,4,15,2,8,0,1,1,3,2,1
17201,8,4,11,2,4,0,1,1,2,2,0
17202,9,4,15,6,1,4,1,0,2,2,0
17203,8,4,15,2,3,0,1,1,3,2,1
17204,9,4,11,2,7,0,1,1,2,2,0
17205,4,4,9,2,12,5,1,0,1,2,0
17206,8,4,15,0,7,3,1,0,2,2,0
17207,4,7,9,5,1,3,1,0,2,2,0
17208,10,0,4,4,0,4,0,0,2,0,0
17209,5,4,11,4,1,1,1,0,2,2,0
17210,7,4,11,2,10,0,1,1,2,2,1
17211,7,4,11,2,7,0,1,1,2,2,1
17212,4,4,15,4,4,1,0,1,2,2,0
17213,5,5,9,4,4,3,1,1,2,2,0
17214,10,4,14,0,10,1,1,0,3,2,0
17215,11,4,8,0,13,1,1,1,2,1,0
17216,13,6,15,0,3,1,1,1,1,2,1
17217,6,4,11,4,4,1,1,0,2,2,1
17218,9,4,15,0,1,4,1,0,2,2,0
17219,9,4,15,5,3,1,1,1,2,2,0
17220,10,4,11,2,1,0,1,1,2,2,0
17221,6,4,11,2,5,0,1,1,2,2,1
17222,6,6,9,4,10,3,0,1,2,2,0
17223,5,4,15,2,1,0,1,1,1,2,0
17224,5,4,11,4,1,3,1,0,2,2,0
17225,8,6,11,2,14,0,0,1,2,2,0
17226,11,4,8,2,3,0,1,1,2,2,0
17227,6,4,15,0,1,4,1,0,1,1,1
17228,5,2,15,4,11,1,1,0,1,2,0
17229,7,4,11,2,8,0,1,1,2,2,1
17230,11,4,0,2,1,5,1,0,2,2,1
17231,7,5,9,2,12,5,1,0,2,2,1
17232,4,4,11,4,3,1,1,1,2,2,0
17233,6,4,8,0,12,1,1,0,2,2,0
17234,6,4,11,2,13,0,1,1,2,2,0
17235,6,4,11,2,12,2,0,0,2,2,0
17236,11,4,11,6,3,4,1,1,1,2,0
17237,8,7,15,0,10,4,0,0,2,2,0
17238,10,4,11,2,7,0,1,1,2,2,0
17239,8,7,9,4,10,3,1,1,2,2,0
17240,7,6,10,4,10,1,1,0,2,2,0
17241,6,4,11,4,11,3,1,0,1,2,0
17242,9,4,11,2,12,0,1,1,3,2,0
17243,10,4,11,2,1,5,0,0,2,4,0
17244,8,4,9,2,10,0,1,1,0,2,0
17245,6,4,11,2,6,0,1,1,1,2,1
17246,13,4,6,2,6,0,1,1,1,2,1
17247,14,6,11,2,14,0,1,1,0,2,0
17248,5,4,11,0,8,1,1,0,2,2,0
17249,8,4,9,0,10,4,1,0,2,2,0
17250,5,4,15,2,3,0,1,1,2,2,0
17251,8,4,15,2,4,0,1,1,1,2,0
17252,6,4,11,4,4,1,1,0,2,2,0
17253,10,4,11,0,3,1,1,1,1,2,0
17254,5,2,14,5,10,4,1,0,2,2,0
17255,3,6,11,4,10,1,1,1,2,2,0
17256,6,6,11,4,5,1,0,1,2,2,0
17257,7,4,11,2,8,0,1,1,2,2,1
17258,5,4,4,2,3,0,1,1,2,1,1
17259,10,4,11,2,7,0,1,1,0,2,0
17260,5,0,1,4,0,1,1,0,2,1,0
17261,6,4,9,2,13,0,1,1,1,2,1
17262,8,4,1,2,8,0,1,1,2,2,0
17263,10,4,7,2,5,0,1,1,2,2,1
17264,11,7,7,3,1,1,1,0,2,2,0
17265,6,4,11,5,7,4,1,0,1,2,0
17266,3,1,9,4,10,1,0,0,1,2,0
17267,6,4,9,2,10,0,1,1,2,2,0
17268,3,2,11,4,1,1,1,0,1,2,0
17269,9,4,11,2,11,5,0,0,2,2,0
17270,8,4,11,2,12,0,0,1,2,2,1
17271,4,4,0,2,14,0,1,1,2,2,0
17272,7,4,11,0,12,4,1,1,2,2,0
17273,6,4,2,5,7,4,1,0,2,2,0
17274,3,4,15,4,1,1,1,0,2,2,1
17275,6,4,9,2,4,0,1,1,2,2,0
17276,5,4,9,4,4,1,0,0,3,2,1
17277,9,4,8,2,4,0,1,1,2,2,1
17278,5,5,11,2,3,0,1,1,2,2,1
17279,13,6,11,6,12,5,1,0,0,2,0
17280,8,2,9,2,4,0,1,1,2,2,1
17281,4,4,11,4,14,1,0,1,2,2,0
17282,14,4,11,2,3,0,0,1,1,2,0
17283,9,4,11,2,1,5,1,0,3,2,1
17284,4,4,1,4,8,1,1,0,2,2,0
17285,10,4,4,2,5,0,1,1,3,2,0
17286,8,2,15,2,1,5,1,0,2,2,1
17287,6,5,15,4,4,3,1,0,2,2,0
17288,6,4,15,4,7,2,1,0,2,2,0
17289,8,1,11,2,4,0,0,1,2,2,0
17290,10,6,6,0,8,4,0,0,2,2,0
17291,3,4,12,4,4,3,1,1,2,2,0
17292,5,2,9,4,10,3,1,1,2,2,0
17293,6,4,15,2,1,5,1,0,2,2,0
17294,4,0,15,4,0,1,1,1,0,2,0
17295,13,7,1,2,8,0,1,1,2,2,1
17296,12,6,11,2,5,0,1,1,2,2,0
17297,7,4,11,2,14,5,1,0,2,2,0
17298,11,4,9,2,4,5,1,0,2,4,1
17299,7,4,9,4,12,4,1,0,1,2,0
17300,9,4,11,0,1,1,1,0,2,2,0
17301,4,4,8,0,1,1,1,0,0,2,0
17302,7,4,11,0,1,1,1,0,2,2,0
17303,5,6,15,2,4,0,1,1,2,2,1
17304,9,4,14,2,3,0,1,1,2,2,0
17305,4,0,10,4,0,1,1,0,1,2,0
17306,10,4,15,0,1,1,1,0,2,2,0
17307,5,4,8,4,12,3,1,1,0,2,0
17308,10,4,15,0,6,1,0,1,2,2,0
17309,10,4,12,2,10,0,1,1,2,2,1
17310,12,4,11,2,8,5,1,0,1,2,1
17311,8,4,11,2,3,0,1,1,2,2,0
17312,9,4,8,2,3,0,1,1,2,2,0
17313,4,4,9,4,8,1,1,0,2,2,0
17314,7,4,0,0,7,1,0,0,2,2,0
17315,3,4,11,4,8,1,1,1,1,2,0
17316,7,4,9,0,1,4,1,0,2,2,0
17317,6,6,9,2,10,0,0,1,2,2,0
17318,6,4,11,2,4,0,0,1,2,4,0
17319,6,4,8,2,7,0,1,1,2,2,1
