,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15150,8,4,3,0,6,4,1,1,2,2,0
15151,10,4,9,6,12,1,1,1,2,2,0
15152,3,4,6,4,9,2,1,0,1,2,0
15153,9,4,11,4,8,4,0,0,1,2,0
15154,4,6,15,4,5,3,1,1,0,2,0
15155,16,4,14,2,10,0,1,1,1,2,1
15156,17,6,9,6,10,4,1,0,1,2,1
15157,6,4,8,4,1,3,0,0,2,2,0
15158,6,4,15,2,12,0,1,1,2,2,0
15159,11,4,15,2,12,0,1,1,2,2,0
15160,7,4,15,2,3,0,1,1,2,2,0
15161,13,0,15,2,0,0,1,1,1,2,0
15162,6,4,11,4,1,3,1,1,2,2,0
15163,6,4,6,4,8,1,1,0,1,2,0
15164,5,1,15,4,1,3,1,0,2,2,0
15165,6,4,15,2,4,0,1,1,3,2,0
15166,7,4,0,4,6,3,1,1,2,2,0
15167,6,4,9,4,10,1,1,1,2,2,1
15168,6,4,8,2,1,0,0,1,2,2,1
15169,8,7,15,0,4,1,1,0,2,2,0
15170,7,4,12,0,1,1,1,0,2,2,0
15171,7,4,11,2,6,0,1,1,2,2,0
15172,7,4,9,2,10,0,1,1,2,2,0
15173,10,4,9,2,1,1,1,1,2,2,1
15174,13,2,5,2,8,0,1,1,2,2,0
15175,8,6,9,2,5,0,1,1,2,2,0
15176,9,5,9,2,12,5,1,0,3,0,0
15177,6,4,2,2,7,0,1,1,2,2,0
15178,12,4,11,6,7,1,1,1,2,2,0
15179,3,4,1,4,3,3,1,1,2,2,0
15180,9,7,15,3,4,1,1,1,1,2,0
15181,6,4,2,4,1,1,0,0,2,2,0
15182,4,4,11,4,1,4,1,0,2,2,0
15183,13,4,15,2,1,0,1,1,1,2,0
15184,3,4,11,4,8,3,1,1,0,2,0
15185,7,4,11,2,3,0,0,1,2,2,1
15186,9,4,9,2,10,0,1,1,2,2,1
15187,6,2,9,0,10,4,1,0,2,2,0
15188,6,4,7,2,1,5,1,0,2,2,1
15189,6,4,8,5,8,4,1,0,2,2,0
15190,7,0,11,2,0,0,1,1,2,2,0
15191,5,4,8,2,3,0,1,1,2,2,0
15192,4,2,15,4,8,3,0,1,1,2,0
15193,6,4,11,5,8,1,1,1,2,2,0
15194,11,1,14,2,10,0,1,1,2,2,1
15195,7,4,15,0,13,1,1,0,2,2,0
15196,9,2,7,4,10,3,0,1,2,2,0
15197,11,6,11,2,14,0,1,1,3,2,0
15198,4,4,15,4,8,3,1,1,0,2,0
15199,6,4,11,4,6,1,0,1,2,2,0
15200,6,7,12,2,1,0,0,1,2,0,0
15201,3,4,0,4,8,3,1,1,1,2,0
15202,9,2,15,2,3,0,1,1,2,2,1
15203,12,4,15,2,12,0,1,1,2,2,1
15204,4,7,15,4,8,3,0,0,1,2,0
15205,8,4,12,2,10,0,1,1,2,2,0
15206,16,6,11,2,5,1,1,1,4,2,1
15207,8,4,11,2,3,0,1,1,2,2,1
15208,3,1,1,4,8,3,0,1,2,2,0
15209,3,0,15,4,0,3,1,1,1,2,0
15210,7,4,11,6,12,4,0,0,2,2,0
15211,5,4,15,4,10,3,1,0,1,2,0
15212,6,4,15,0,12,3,0,0,2,0,0
15213,4,4,11,4,6,1,1,1,3,2,0
15214,11,4,8,5,8,4,1,0,1,2,0
15215,6,4,15,2,3,0,1,1,3,2,0
15216,6,4,1,0,7,4,1,1,2,2,0
15217,6,4,15,2,14,0,1,1,2,2,0
15218,8,7,11,2,14,0,0,1,2,0,0
15219,6,4,9,2,10,0,1,1,2,2,1
15220,16,1,7,1,1,1,1,0,2,2,0
15221,3,4,15,4,10,3,1,0,2,2,0
15222,10,4,8,0,13,1,1,1,2,1,0
15223,14,0,1,2,0,0,1,1,0,2,0
15224,11,4,11,2,6,0,1,1,2,2,0
15225,8,4,15,2,10,0,1,1,1,2,0
15226,9,4,15,2,7,0,1,1,2,2,0
15227,10,4,11,4,8,1,1,0,2,2,0
15228,12,6,11,2,5,0,1,1,2,2,1
15229,9,4,9,0,4,1,1,1,2,2,0
15230,4,7,11,2,8,0,1,1,3,2,0
15231,11,4,11,2,14,0,1,1,2,2,0
15232,6,4,15,2,14,0,1,1,3,2,0
15233,4,4,11,4,7,3,1,0,1,2,0
15234,4,4,11,4,3,1,1,1,1,2,0
15235,5,4,8,4,1,1,1,1,1,2,0
15236,8,4,1,0,1,4,1,0,1,2,0
15237,9,6,9,2,12,0,1,1,2,2,1
15238,7,4,11,2,3,0,1,1,2,2,0
15239,4,4,11,4,14,1,1,1,2,2,0
15240,8,2,11,2,10,0,1,1,2,2,1
15241,10,4,11,2,14,0,1,1,2,2,1
15242,11,1,15,2,10,0,1,1,2,2,1
15243,4,4,11,4,7,3,1,1,1,2,0
15244,9,6,2,2,5,0,1,1,3,2,0
15245,6,4,9,0,1,4,1,0,2,2,0
15246,11,2,15,2,3,0,1,1,2,2,0
15247,4,4,15,4,6,2,1,1,2,2,0
15248,6,4,8,0,3,1,1,1,2,2,0
15249,10,4,15,2,3,0,1,1,2,2,0
15250,9,4,12,0,10,4,1,0,1,2,1
15251,4,4,15,4,3,1,1,1,2,2,0
15252,4,4,9,4,10,3,1,0,2,2,0
15253,11,5,9,2,12,0,1,1,3,2,1
15254,13,5,15,0,12,1,1,0,2,2,0
15255,9,5,14,2,10,0,1,1,3,2,1
15256,11,4,11,2,10,5,1,0,2,2,1
15257,7,4,7,4,13,1,0,1,1,2,0
15258,6,4,15,4,10,1,1,0,1,2,0
15259,8,4,9,4,1,1,1,0,2,2,0
15260,13,6,11,2,5,0,1,1,0,2,0
15261,4,6,9,4,8,1,1,0,2,2,0
15262,6,4,15,4,6,1,1,1,2,1,0
15263,5,4,15,5,8,4,1,0,3,2,0
15264,5,4,11,4,1,3,1,0,1,2,0
15265,5,4,9,2,4,0,1,1,2,2,1
15266,6,4,9,2,13,5,1,0,2,2,0
15267,10,0,11,6,0,4,0,0,2,2,0
15268,6,0,15,5,0,4,1,0,1,2,0
15269,6,4,9,2,11,0,1,1,2,2,0
15270,9,7,12,2,4,0,1,1,2,2,1
15271,6,4,11,0,7,4,1,1,2,2,0
15272,6,4,9,2,10,0,1,1,2,2,1
15273,4,0,11,4,0,3,1,0,1,1,0
15274,4,4,11,2,8,5,1,0,2,2,0
15275,3,4,11,4,8,3,0,0,1,2,0
15276,9,4,9,2,12,0,1,1,1,2,0
15277,13,0,11,6,0,4,1,0,0,2,0
15278,7,4,9,0,1,4,1,0,1,2,0
15279,4,4,15,4,12,3,1,1,2,2,0
15280,10,4,11,2,12,0,1,1,2,2,0
15281,5,4,9,4,7,1,1,1,2,2,0
15282,9,4,14,2,10,0,1,1,3,2,0
15283,12,2,15,6,14,4,0,0,2,2,0
15284,4,4,15,4,6,3,1,1,2,2,0
15285,5,4,7,5,1,1,1,0,2,2,0
15286,7,4,9,4,1,3,1,0,2,2,0
15287,10,5,14,2,4,0,1,1,3,2,1
15288,8,7,11,0,1,4,1,0,1,2,0
15289,9,4,9,2,3,0,1,1,2,2,1
15290,6,4,9,2,12,5,1,0,2,2,1
15291,7,4,15,2,12,0,1,1,2,2,1
15292,7,4,11,2,12,0,1,1,2,2,0
15293,6,5,11,3,4,1,1,1,2,2,0
15294,12,6,8,0,3,1,1,0,2,2,0
15295,6,4,11,3,8,4,1,0,1,2,0
15296,3,4,1,4,8,3,1,1,2,2,0
15297,6,4,7,4,6,2,0,1,1,2,0
15298,4,0,11,4,0,3,1,1,2,2,0
15299,6,2,12,2,10,5,1,0,2,2,1
15300,9,6,9,2,3,0,1,1,2,2,0
15301,12,1,11,2,11,0,0,1,2,2,1
15302,6,4,9,4,4,3,1,1,2,2,0
15303,7,1,9,2,4,0,1,1,3,2,1
15304,5,7,15,4,1,3,1,0,0,2,0
15305,4,2,15,2,11,0,1,1,3,2,0
15306,6,4,11,0,6,3,1,1,2,2,0
15307,4,4,15,4,8,1,1,0,1,2,0
15308,11,4,12,2,10,0,1,1,1,2,1
15309,4,4,11,4,8,1,1,0,1,2,0
15310,7,4,14,4,10,3,1,1,3,2,0
15311,6,4,11,4,3,1,1,1,2,2,0
15312,10,4,1,2,14,0,0,1,2,2,0
15313,5,0,11,5,0,1,0,1,2,2,0
15314,5,2,15,2,11,0,1,1,2,2,0
15315,5,4,2,2,6,0,1,1,2,2,0
15316,9,7,9,2,4,0,1,1,2,2,0
15317,10,2,15,0,11,1,1,1,2,2,0
15318,4,0,6,4,0,3,1,1,0,2,0
15319,7,2,15,4,11,3,1,1,3,2,0
15320,7,4,15,2,10,0,1,1,2,2,0
15321,10,5,11,2,4,0,1,1,2,2,0
15322,6,1,8,2,11,0,1,1,2,2,0
15323,9,4,15,0,7,1,1,1,2,2,0
15324,8,2,12,4,10,1,0,0,2,2,0
15325,12,0,11,0,0,1,0,1,2,2,0
15326,5,4,1,5,12,3,0,1,2,2,0
15327,3,4,1,4,6,3,1,1,1,2,0
15328,9,6,11,2,3,0,1,1,2,2,0
15329,8,4,11,2,3,0,1,1,2,2,1
15330,11,4,11,0,3,2,1,1,2,2,1
15331,6,4,11,4,13,1,1,1,2,2,0
15332,8,4,12,2,4,0,1,1,2,2,1
15333,4,4,15,4,8,3,1,0,1,2,0
15334,8,4,11,5,7,4,1,1,2,2,0
15335,6,6,7,0,10,1,1,0,1,2,1
15336,6,4,9,5,4,4,0,0,2,2,1
15337,9,4,5,6,6,1,1,1,2,2,0
15338,9,4,1,2,5,0,1,1,2,2,0
15339,6,4,7,4,7,1,1,1,2,2,0
15340,11,4,11,6,4,4,1,0,2,2,0
15341,10,5,0,2,14,0,1,1,3,2,0
15342,8,4,11,2,6,3,1,1,2,2,0
15343,7,4,9,2,10,0,0,1,3,0,1
15344,4,4,15,5,13,3,1,1,1,2,0
15345,10,5,12,4,10,1,1,1,1,2,1
15346,4,0,11,4,0,3,0,1,1,2,0
15347,14,4,1,2,12,0,1,1,0,2,0
15348,10,1,9,2,10,0,1,1,2,2,1
15349,7,4,15,4,12,1,1,0,2,2,0
15350,3,4,15,4,12,3,1,0,0,2,0
15351,6,2,11,2,3,0,1,1,2,2,0
15352,10,4,9,2,4,0,1,1,2,2,1
15353,13,4,11,2,12,0,1,1,0,2,0
15354,8,4,15,0,4,1,1,1,2,2,0
15355,8,2,11,0,3,1,1,1,2,2,0
15356,7,2,1,5,1,4,0,0,2,2,0
15357,5,4,9,4,10,1,1,1,2,2,0
15358,6,4,11,0,4,1,1,0,2,2,0
15359,7,7,8,4,13,3,0,0,1,2,0
15360,13,6,11,2,5,0,1,1,2,2,0
15361,4,4,15,2,4,0,1,1,2,2,0
15362,7,4,11,0,1,4,0,1,2,2,0
15363,4,2,6,0,4,4,1,0,2,2,0
15364,7,4,9,0,13,1,1,1,2,2,0
15365,5,4,15,2,12,0,1,1,2,2,0
15366,9,4,11,2,12,0,1,1,2,2,0
15367,7,4,7,4,12,3,1,1,1,2,0
15368,4,4,11,4,12,3,0,1,2,2,0
15369,12,4,15,6,1,1,1,0,2,2,0
15370,4,6,15,4,4,1,1,0,2,2,0
15371,5,4,11,5,3,3,1,1,1,2,0
15372,10,7,15,2,11,0,0,1,1,2,0
15373,4,0,15,4,0,3,1,1,1,2,0
15374,8,4,11,2,7,0,1,1,2,4,0
15375,4,4,9,2,4,0,1,1,2,2,0
15376,4,4,15,4,14,3,1,1,1,2,0
15377,9,4,11,2,7,0,1,1,2,2,0
15378,6,4,11,2,3,0,1,1,2,2,0
15379,6,4,9,4,3,1,1,1,2,2,0
15380,9,4,11,2,3,0,0,1,2,2,1
15381,8,4,4,2,9,2,1,0,0,2,0
15382,16,4,0,2,7,0,1,1,4,2,0
15383,10,4,12,2,12,0,1,1,1,2,1
15384,12,4,9,2,12,0,1,1,1,2,0
15385,8,4,11,0,10,4,1,0,1,2,0
15386,8,4,13,2,5,0,1,1,0,2,0
15387,7,5,9,4,10,4,1,0,2,2,0
15388,5,4,15,4,1,1,1,1,2,2,0
15389,9,4,9,2,4,0,1,1,2,2,1
15390,3,4,11,4,7,3,1,1,2,2,0
15391,12,4,11,4,4,1,1,0,2,1,0
15392,10,4,11,6,1,4,1,0,1,2,0
15393,9,4,11,0,12,1,1,0,0,2,0
15394,6,4,12,2,12,0,1,1,1,2,1
15395,6,4,0,4,7,4,1,0,2,2,0
15396,8,5,9,2,4,0,1,1,2,2,1
15397,11,7,10,2,10,5,1,0,2,1,1
15398,9,6,12,2,4,0,1,1,3,2,0
15399,9,5,15,2,12,0,1,1,3,2,0
15400,6,4,11,5,6,1,1,1,2,2,0
15401,10,4,11,0,7,1,1,1,2,2,0
15402,3,4,1,4,8,3,0,0,0,2,0
15403,11,6,7,2,4,0,1,1,2,2,0
15404,4,4,15,4,4,3,0,0,1,2,0
15405,7,4,1,0,8,4,1,0,1,2,0
15406,10,4,5,0,7,4,1,1,2,2,0
15407,6,1,9,4,10,1,1,1,2,2,0
15408,7,4,15,0,4,1,1,1,2,2,0
15409,5,4,15,4,4,1,1,1,1,2,0
15410,13,4,11,4,1,4,1,0,1,2,0
15411,9,6,15,2,3,0,1,1,2,2,1
15412,5,4,11,2,12,5,0,0,1,2,0
15413,9,1,9,2,4,0,1,1,2,2,0
15414,9,1,15,2,3,0,1,1,2,2,1
15415,3,4,2,4,7,3,1,0,1,2,0
15416,12,6,15,2,14,5,1,0,1,2,1
15417,6,4,9,2,8,4,1,0,2,2,0
15418,6,4,9,4,10,3,0,0,2,2,0
15419,9,4,15,2,10,0,1,1,2,2,0
15420,14,4,6,6,9,1,1,0,0,2,0
15421,7,4,9,4,10,1,1,1,2,4,0
15422,8,4,8,0,1,1,1,0,1,2,0
15423,5,4,11,4,7,3,1,0,2,2,0
15424,10,4,9,2,4,0,1,1,2,2,1
15425,4,4,15,4,1,3,1,0,0,2,0
15426,5,4,15,2,3,0,1,1,2,2,0
15427,4,0,11,4,0,3,0,1,2,2,0
15428,6,4,1,5,3,4,0,1,2,2,0
15429,4,7,11,4,1,3,1,0,1,2,0
15430,5,4,8,4,8,3,1,1,2,2,0
15431,6,4,15,4,7,4,0,1,2,2,0
15432,11,6,15,2,12,0,1,1,1,2,1
15433,9,4,10,2,4,0,0,1,2,2,1
15434,6,1,15,4,10,4,0,0,2,2,0
15435,13,4,11,6,7,1,1,0,2,2,0
15436,10,4,8,0,3,4,1,1,2,2,0
15437,6,4,9,4,12,1,1,1,1,2,0
15438,9,4,15,2,4,0,1,1,2,2,1
15439,10,4,15,0,8,4,1,0,1,2,0
15440,13,0,11,6,0,1,0,0,0,2,0
15441,3,7,8,4,10,3,1,0,0,2,0
15442,10,4,2,2,12,0,1,1,2,2,0
15443,13,0,15,0,0,1,1,0,1,2,0
15444,5,4,12,4,10,3,1,1,2,2,0
15445,3,4,1,4,12,3,1,0,1,2,0
15446,11,4,15,2,14,0,1,1,1,2,0
15447,7,4,7,2,3,0,1,1,2,2,0
15448,9,4,7,2,1,0,0,1,2,2,0
15449,10,4,11,0,6,1,1,1,2,2,0
15450,7,6,11,0,12,1,1,0,3,2,0
15451,15,2,5,2,11,0,1,1,1,2,0
15452,10,4,9,2,4,0,1,1,2,2,1
15453,8,4,12,4,8,4,1,0,2,2,0
15454,12,4,5,2,14,0,1,1,2,2,0
15455,3,4,11,4,6,3,1,0,2,2,0
15456,11,4,11,2,14,0,1,1,2,2,1
15457,9,4,15,2,6,0,1,1,2,2,0
15458,4,4,15,4,14,3,1,1,2,2,0
15459,13,6,11,2,7,0,1,1,2,2,0
15460,5,4,9,4,10,1,1,0,2,2,0
15461,11,6,15,2,4,0,1,1,3,2,1
15462,7,6,9,2,4,0,1,1,2,2,1
15463,5,2,9,4,10,1,1,1,2,2,0
15464,12,4,15,2,10,0,1,1,2,2,0
15465,8,4,9,2,8,0,1,1,2,2,0
15466,3,4,11,4,14,3,1,1,2,2,0
15467,4,4,11,4,10,2,1,0,2,2,0
15468,5,4,11,2,1,5,1,0,1,2,0
15469,6,4,11,2,14,0,1,1,2,2,0
15470,6,4,12,2,12,0,1,1,2,2,1
15471,8,4,11,5,3,1,1,1,1,2,0
15472,5,4,9,4,4,3,1,0,2,2,0
15473,7,2,11,2,3,0,1,1,1,2,0
15474,6,7,9,3,8,4,0,0,2,0,0
15475,7,4,15,2,10,5,1,0,2,2,0
15476,6,4,9,2,10,0,1,1,2,2,1
15477,9,4,14,2,10,0,1,1,2,2,1
15478,6,4,0,2,3,0,1,1,2,2,0
15479,4,4,15,4,3,1,1,1,2,2,0
15480,4,4,15,4,8,2,0,1,2,2,0
15481,10,5,7,2,13,0,1,1,2,2,1
15482,13,6,14,2,10,0,1,1,2,2,1
15483,10,5,15,2,3,0,1,1,2,2,1
15484,6,1,11,2,1,0,1,1,2,2,0
15485,6,4,11,2,3,0,1,1,2,4,0
15486,6,4,8,2,3,0,1,1,2,2,0
15487,6,4,1,5,8,4,1,0,2,2,0
15488,13,6,15,2,4,0,1,1,2,2,1
15489,6,4,9,0,1,3,1,1,2,2,0
15490,10,0,11,0,0,1,1,0,2,2,0
15491,6,6,9,4,4,1,0,1,2,2,0
15492,5,4,9,4,4,3,1,1,2,2,0
15493,6,4,11,4,1,3,1,0,1,2,0
15494,4,4,15,4,8,3,0,1,2,2,0
15495,6,4,8,4,1,1,1,1,2,2,0
15496,4,4,11,4,4,3,1,1,2,2,0
15497,10,4,12,2,10,0,1,1,0,2,1
15498,9,1,9,2,14,0,1,1,2,2,0
15499,6,4,11,0,7,1,1,0,2,2,0
15500,13,6,0,0,14,1,1,1,0,2,0
15501,13,5,12,2,1,0,1,1,2,2,1
15502,11,4,11,2,8,5,1,1,2,2,0
15503,18,6,14,4,10,1,1,1,2,2,0
15504,5,4,10,4,10,1,1,1,1,2,0
15505,9,5,12,2,4,0,1,1,2,2,1
15506,9,4,1,5,7,1,1,1,1,2,0
15507,4,4,15,4,7,3,1,1,1,2,0
15508,12,6,11,6,8,4,1,0,1,2,0
15509,12,4,5,2,3,0,1,1,2,2,1
15510,9,4,11,0,4,4,1,0,2,2,0
15511,6,4,2,2,7,0,1,1,2,2,1
15512,7,4,9,2,7,0,1,1,2,2,0
15513,4,4,15,4,1,3,1,0,2,2,0
15514,11,4,15,2,12,0,1,1,2,2,1
15515,4,4,15,4,12,3,1,0,0,2,0
15516,7,4,11,4,10,1,1,1,2,2,0
15517,11,4,11,0,1,1,1,0,2,2,0
15518,8,4,11,0,14,4,1,1,2,2,0
15519,4,4,15,4,1,1,1,1,2,2,0
15520,7,4,15,2,6,0,1,1,2,2,0
15521,13,4,11,2,3,0,1,1,1,2,0
15522,8,4,15,6,1,4,1,0,2,2,0
15523,10,6,11,2,12,0,1,1,3,2,0
15524,9,6,15,2,13,0,1,1,2,2,1
15525,3,4,15,4,1,3,1,0,1,2,0
15526,7,2,11,2,8,5,1,0,0,2,0
15527,12,6,15,4,12,1,1,0,1,2,0
15528,7,4,11,2,12,0,1,1,2,2,1
15529,9,1,9,2,1,0,0,1,2,2,1
15530,8,1,8,2,3,0,1,1,2,2,0
15531,7,4,12,2,10,0,1,1,1,2,1
15532,4,7,8,4,10,3,1,0,1,2,0
15533,6,2,9,2,1,0,1,1,2,2,0
15534,3,4,0,4,5,3,1,1,2,2,0
15535,5,4,6,4,8,1,1,1,2,2,0
15536,9,4,11,2,12,0,1,1,3,2,0
15537,4,4,14,2,10,0,1,1,2,2,1
15538,10,4,11,2,5,0,0,1,3,2,1
15539,11,4,1,0,3,1,1,1,2,2,0
15540,7,4,8,2,1,0,1,1,2,2,0
15541,5,4,11,2,3,0,1,1,2,2,0
15542,9,0,15,6,0,3,1,0,0,2,0
15543,8,4,10,4,10,1,1,0,2,2,0
15544,4,4,15,4,13,3,1,0,2,2,0
15545,12,1,9,2,4,0,1,1,2,2,0
15546,6,4,12,4,10,1,1,0,2,2,0
15547,9,2,12,2,10,0,1,1,3,2,1
15548,12,4,11,0,14,1,1,1,2,2,0
15549,4,4,15,6,1,4,1,0,2,2,0
15550,8,4,11,0,3,1,1,1,2,2,0
15551,8,4,15,0,9,1,1,0,1,2,1
15552,7,1,9,2,10,0,1,1,3,2,1
15553,3,4,15,4,1,3,1,0,2,2,0
15554,6,1,9,4,10,1,1,0,2,2,1
15555,10,4,11,0,9,1,1,0,3,2,0
15556,18,4,9,2,3,0,1,1,1,2,0
15557,12,6,11,0,3,1,1,1,2,2,0
15558,10,4,8,2,6,0,1,1,2,2,0
15559,5,4,11,4,12,3,1,0,2,2,0
15560,7,4,0,5,3,3,1,1,2,2,0
15561,7,5,15,0,5,4,1,0,2,2,0
15562,6,4,9,4,13,1,1,1,0,2,0
15563,12,1,15,0,1,4,0,0,1,2,0
15564,8,4,9,2,4,5,1,0,2,2,1
15565,9,2,15,2,4,0,1,1,2,2,1
15566,5,0,11,4,0,1,1,1,2,2,0
15567,12,4,11,2,8,0,0,1,2,2,0
15568,5,4,11,2,11,0,1,1,3,2,1
15569,10,4,11,4,12,1,1,1,1,2,0
15570,13,6,10,2,10,0,1,1,3,2,1
15571,9,4,9,2,12,0,1,1,2,2,1
15572,5,4,15,4,1,3,0,1,2,0,0
15573,5,2,0,4,14,3,0,1,2,2,0
15574,10,1,8,5,13,4,1,0,2,2,0
15575,4,4,9,4,8,1,1,1,2,2,0
15576,9,4,11,2,3,0,1,1,2,2,0
15577,5,4,11,4,3,1,0,1,2,2,0
15578,12,4,9,0,4,1,1,1,2,2,1
15579,4,4,15,4,12,3,1,0,1,2,0
15580,11,6,11,6,3,4,1,1,0,2,0
15581,8,1,9,0,1,4,0,0,2,2,0
15582,5,4,11,0,7,1,1,1,2,2,0
15583,10,1,14,2,10,0,1,1,2,2,1
15584,7,4,6,5,6,4,0,1,2,2,0
15585,12,4,11,2,3,0,1,1,2,2,0
15586,8,4,12,2,4,5,1,0,2,2,1
15587,6,2,8,0,10,4,1,0,2,2,0
15588,11,6,15,0,12,1,1,1,3,2,0
15589,12,0,6,5,0,4,1,0,0,2,0
15590,9,7,9,4,10,4,1,0,1,2,0
15591,10,5,11,0,12,4,1,1,2,2,0
15592,8,4,9,2,1,0,1,1,0,2,0
15593,3,4,0,4,12,3,1,0,1,2,0
15594,8,2,1,2,14,0,1,1,2,2,1
15595,10,6,11,2,5,0,1,1,3,2,1
15596,10,6,14,2,10,0,1,1,2,2,1
15597,10,6,11,2,5,0,1,1,2,2,0
15598,8,7,15,0,4,4,1,0,3,2,0
15599,10,4,9,2,4,0,0,1,3,2,1
15600,6,2,9,4,10,4,0,0,1,0,0
15601,10,4,15,0,13,4,1,0,1,2,0
15602,13,6,5,2,14,0,1,1,1,2,0
15603,5,4,11,6,1,1,1,0,2,2,0
15604,9,1,8,4,8,1,1,1,2,2,0
15605,9,4,0,0,3,1,1,0,1,2,0
15606,4,4,15,4,12,3,1,0,0,2,0
15607,6,7,14,2,10,0,1,1,1,2,1
15608,9,1,12,2,4,0,1,1,2,2,1
15609,9,4,9,2,10,0,1,1,2,2,1
15610,6,4,9,4,10,4,0,1,2,0,0
15611,4,4,11,4,3,1,1,1,2,2,0
15612,11,4,11,0,1,1,1,1,2,2,1
15613,9,4,8,2,4,0,1,1,2,2,1
15614,6,4,11,0,1,1,1,0,2,2,0
15615,7,4,11,0,8,1,1,0,2,2,0
15616,11,7,15,2,1,0,1,1,2,2,0
15617,5,4,11,4,6,3,1,1,2,2,0
15618,5,7,15,4,1,3,0,0,2,2,0
15619,7,4,11,2,12,0,0,1,2,2,0
15620,3,4,11,4,8,1,1,1,1,2,0
15621,10,4,11,2,6,0,1,1,2,2,0
15622,8,4,9,2,1,0,0,1,2,0,1
15623,5,4,11,4,12,1,1,1,2,2,0
15624,11,1,15,6,4,5,1,0,2,2,0
15625,5,4,15,2,4,0,1,1,2,2,0
15626,7,4,9,6,10,1,1,0,2,2,1
15627,8,4,11,0,1,4,1,0,2,2,0
15628,5,4,11,4,14,1,1,1,2,2,0
15629,8,7,12,2,10,0,1,1,1,2,0
15630,7,4,11,2,14,0,1,1,2,2,0
15631,6,4,9,4,10,1,1,1,2,2,0
15632,7,6,7,4,5,4,1,0,1,2,0
15633,9,6,15,2,3,0,1,1,2,2,1
15634,4,2,15,4,6,3,1,1,1,2,0
15635,11,2,11,6,10,4,1,0,2,2,0
15636,12,6,11,2,5,0,1,1,2,2,0
15637,7,4,15,0,8,4,1,0,1,2,0
15638,5,4,15,0,1,1,1,0,2,2,0
15639,5,4,11,2,4,0,1,1,2,2,0
15640,12,4,11,0,8,1,0,0,2,2,0
15641,5,4,9,4,10,1,1,0,2,2,0
15642,10,4,7,2,4,0,1,1,2,2,0
15643,3,4,15,4,8,3,1,1,2,2,0
15644,7,4,9,2,13,0,1,1,2,2,1
15645,8,5,7,2,12,0,1,1,2,2,1
15646,8,4,8,2,11,0,0,1,3,2,1
15647,8,4,10,4,10,1,1,1,3,2,1
15648,8,5,11,2,6,0,1,1,2,2,0
15649,8,4,7,2,4,0,1,1,2,2,1
15650,6,4,9,2,1,5,1,0,2,2,1
15651,8,4,1,4,13,4,0,0,1,2,0
15652,9,7,11,5,7,4,0,0,1,1,0
15653,11,1,11,4,1,1,1,0,2,2,0
15654,10,4,11,2,3,0,1,1,2,2,0
15655,11,4,9,2,12,0,1,1,2,2,1
15656,5,4,5,2,4,0,1,1,2,2,1
15657,7,4,15,0,12,4,1,0,1,2,0
15658,10,4,11,2,10,0,1,1,2,2,1
15659,7,4,15,2,8,0,1,1,2,2,0
15660,11,4,11,2,3,0,1,1,2,2,0
15661,13,0,6,6,0,1,1,0,0,2,0
15662,14,1,9,2,4,0,1,1,2,2,1
15663,5,4,9,4,4,1,1,1,2,2,0
15664,5,4,11,4,14,2,1,1,2,2,0
15665,7,4,15,2,4,0,1,1,3,2,1
15666,10,4,5,2,3,0,1,1,2,1,0
15667,4,7,15,0,1,3,1,0,2,2,0
15668,4,4,9,4,12,1,1,0,1,2,0
15669,4,7,15,4,1,1,0,0,1,2,0
15670,4,4,9,4,3,1,1,1,1,2,0
15671,7,2,15,4,1,3,1,0,1,2,0
15672,7,4,12,5,4,1,1,1,2,2,1
15673,8,4,9,2,13,0,1,1,2,2,1
15674,8,4,2,4,7,1,1,1,2,2,0
15675,6,0,1,2,0,0,0,1,2,2,0
15676,9,4,9,2,6,0,1,1,3,2,1
15677,11,4,9,2,1,0,1,1,2,2,0
15678,4,4,11,4,6,3,0,1,2,2,0
15679,11,4,15,0,1,1,1,0,2,2,0
15680,7,4,14,2,10,0,1,1,2,2,1
15681,9,4,15,2,12,0,1,1,0,2,0
15682,3,4,1,4,12,3,1,0,0,2,0
15683,4,4,11,4,1,1,1,0,1,2,0
15684,9,6,15,2,3,0,1,1,2,2,0
15685,5,4,0,4,1,3,1,1,1,2,0
15686,6,4,10,4,10,1,1,1,2,4,1
15687,9,4,12,0,1,1,0,0,2,2,0
15688,6,4,15,2,3,0,1,1,3,2,0
15689,10,5,9,6,12,1,1,1,3,2,1
15690,3,0,1,4,0,3,1,0,0,2,0
15691,7,4,14,2,10,0,1,1,2,2,1
15692,7,4,15,5,8,1,1,0,2,2,0
15693,12,4,11,0,1,4,1,0,2,2,0
15694,8,4,11,4,3,2,0,1,2,2,0
15695,11,4,15,2,3,0,1,1,0,2,1
15696,4,4,9,4,4,1,1,1,0,2,0
15697,9,4,15,4,4,1,1,1,2,2,0
15698,5,4,9,2,10,0,1,1,2,2,1
15699,7,6,2,2,5,0,1,1,3,2,0
15700,4,4,8,4,12,1,1,0,1,2,0
15701,6,2,15,0,3,4,1,1,2,2,0
15702,7,7,9,4,13,1,1,0,2,2,0
15703,10,6,9,2,4,0,1,1,3,2,0
15704,7,1,11,0,1,4,0,0,2,2,0
15705,4,4,9,4,10,2,0,0,2,2,0
15706,4,4,11,4,8,3,1,1,2,2,0
15707,5,4,0,2,3,0,1,1,2,2,0
