,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11232,14,4,4,6,7,4,1,0,1,2,0
11233,6,6,11,2,3,0,1,1,3,2,1
11234,6,4,15,2,4,0,1,1,2,2,0
11235,15,6,5,2,14,0,1,1,2,2,0
11236,3,4,1,4,12,3,1,0,0,2,0
11237,7,4,11,2,12,3,0,1,2,2,0
11238,5,4,8,4,3,1,1,1,2,2,0
11239,5,7,15,5,4,3,1,0,1,2,0
11240,4,4,15,4,3,1,1,1,2,2,0
11241,8,2,7,2,11,0,0,1,2,0,1
11242,6,4,5,2,7,0,1,1,2,2,0
11243,10,4,11,2,12,0,1,1,2,2,0
11244,4,4,11,4,3,1,1,1,2,2,0
11245,3,4,5,4,3,3,1,1,1,4,0
11246,14,4,9,2,12,0,1,1,2,2,1
11247,4,4,15,4,8,1,1,0,2,2,0
11248,9,4,11,2,14,0,1,1,2,2,0
11249,7,4,11,2,8,0,1,1,2,2,0
11250,6,2,15,2,1,5,1,0,1,2,1
11251,6,4,9,0,10,1,1,1,2,4,1
11252,6,4,9,4,1,1,1,0,2,2,0
11253,12,0,15,2,0,0,1,1,2,2,0
11254,10,6,12,2,10,0,1,1,2,2,1
11255,12,7,0,2,11,0,1,1,2,2,0
11256,6,4,8,2,3,0,1,1,2,2,0
11257,3,4,0,4,3,3,1,1,2,2,0
11258,8,4,15,0,4,4,1,1,1,2,0
11259,5,4,8,2,4,5,0,0,2,2,0
11260,8,2,11,5,1,4,0,0,2,2,0
11261,4,4,15,4,8,3,1,0,1,2,0
11262,11,4,0,2,14,0,1,1,2,2,1
11263,6,4,13,4,10,1,1,0,3,2,0
11264,9,4,9,2,4,0,1,1,3,2,1
11265,7,4,9,2,4,0,1,1,2,2,1
11266,9,7,11,2,1,0,1,1,2,2,0
11267,5,4,15,4,13,3,0,1,2,2,0
11268,9,4,11,4,1,1,1,1,2,2,0
11269,9,4,0,5,8,4,1,0,2,2,0
11270,7,4,9,2,4,0,1,1,2,2,0
11271,3,4,1,4,0,4,0,0,2,2,0
11272,8,4,15,2,14,0,0,1,2,2,0
11273,9,6,14,2,10,0,0,1,2,0,1
11274,10,1,11,2,1,0,1,1,2,2,1
11275,8,1,1,0,8,1,1,1,2,2,1
11276,10,4,11,2,14,0,1,1,2,2,0
11277,9,4,11,0,1,1,1,0,2,2,0
11278,3,4,11,4,6,3,1,1,2,2,0
11279,9,4,11,0,7,1,0,0,1,2,0
11280,6,2,12,2,10,0,1,1,2,2,0
11281,10,4,1,6,14,1,1,1,2,2,0
11282,5,4,15,0,12,1,1,0,3,2,1
11283,5,4,15,4,1,3,0,0,1,2,0
11284,9,4,15,2,3,0,1,1,2,2,0
11285,7,4,8,2,6,0,1,1,1,2,0
11286,6,4,11,4,3,1,1,1,2,2,0
11287,7,7,12,4,10,1,1,1,0,2,0
11288,4,4,9,4,7,1,1,1,2,2,0
11289,8,7,9,2,10,0,1,1,2,2,1
11290,8,4,7,0,8,1,1,1,1,2,1
11291,9,4,11,2,8,0,1,1,2,2,0
11292,8,4,6,2,14,0,1,1,1,1,1
11293,5,4,15,4,4,3,1,1,1,2,0
11294,4,4,11,0,7,1,1,0,2,3,0
11295,7,4,11,0,7,4,0,0,2,2,0
11296,4,4,15,0,1,3,1,0,1,2,0
11297,9,2,9,2,3,0,1,1,2,2,1
11298,7,6,8,2,5,0,1,1,3,1,0
11299,5,4,9,4,10,1,1,0,1,2,1
11300,7,4,11,0,7,1,1,0,2,2,0
11301,9,6,14,2,10,5,1,0,3,2,1
11302,9,4,8,6,1,1,1,0,2,2,0
11303,8,5,9,2,4,0,1,1,2,2,1
11304,9,4,3,4,6,1,0,1,2,2,0
11305,8,4,11,0,13,4,1,0,2,2,0
11306,6,6,11,5,3,4,1,1,2,2,0
11307,6,4,8,4,7,1,1,1,2,2,0
11308,8,2,12,2,10,0,1,1,2,2,1
11309,11,4,7,0,4,1,1,1,2,2,0
11310,7,4,8,4,1,1,0,1,2,2,0
11311,6,4,1,2,14,0,0,1,2,2,0
11312,7,4,9,2,14,0,1,1,2,2,1
11313,4,0,15,2,0,5,1,0,1,2,0
11314,8,4,11,0,6,2,1,0,2,2,0
11315,4,4,11,4,6,3,0,1,2,2,0
11316,11,1,11,2,14,0,1,1,2,2,0
11317,8,6,12,4,10,1,1,1,2,2,1
11318,11,4,11,6,7,1,1,0,2,2,0
11319,5,4,7,4,13,3,1,0,2,2,0
11320,4,4,11,0,6,1,1,0,1,2,0
11321,10,4,8,2,10,0,1,1,2,2,0
11322,5,4,9,4,3,1,1,1,2,2,0
11323,12,1,12,2,4,0,1,1,2,1,1
11324,8,4,11,0,3,1,1,1,2,2,0
11325,9,4,7,2,4,0,1,1,2,2,0
11326,9,4,1,2,3,0,1,1,2,2,0
11327,4,0,0,2,0,0,0,1,2,2,0
11328,12,0,0,2,0,0,1,1,1,2,1
11329,7,4,9,4,4,1,0,0,2,4,0
11330,15,4,2,6,14,1,1,0,2,2,0
11331,7,4,9,2,12,5,1,0,2,2,1
11332,5,4,11,2,1,0,1,1,2,2,0
11333,4,4,15,4,1,2,1,0,0,2,0
11334,7,4,11,2,7,0,1,1,2,2,1
11335,5,4,11,4,3,1,1,1,2,2,0
11336,9,2,12,2,10,5,1,0,0,2,0
11337,5,4,11,4,14,1,1,1,2,2,0
11338,9,4,11,2,3,0,1,1,2,2,1
11339,7,4,9,2,12,0,1,1,3,2,1
11340,10,4,14,2,10,0,1,1,2,2,0
11341,9,7,12,2,10,0,1,1,1,2,1
11342,5,4,9,4,10,1,1,1,3,2,1
11343,10,4,7,2,12,0,1,1,2,2,1
11344,9,4,11,0,1,1,1,0,3,2,1
11345,10,4,0,0,3,4,1,1,2,2,0
11346,13,4,3,2,11,0,1,1,1,2,0
11347,7,4,11,4,3,1,1,1,2,2,0
11348,12,4,9,4,10,1,0,1,1,2,0
11349,7,4,11,5,4,4,1,0,2,2,0
11350,8,6,9,2,4,0,1,1,3,2,1
11351,6,4,15,2,3,0,1,1,2,2,1
11352,11,6,9,2,10,0,1,1,2,2,1
11353,7,4,11,5,14,4,1,1,1,2,0
11354,6,4,9,2,10,0,1,1,2,2,1
11355,9,4,15,4,8,1,1,1,1,2,0
11356,7,4,9,2,4,5,1,0,1,2,1
11357,8,4,11,2,13,0,1,1,1,2,0
11358,14,5,15,2,4,0,1,1,1,2,0
11359,11,4,15,6,12,4,1,0,2,2,0
11360,13,2,5,6,8,1,0,0,2,2,0
11361,12,4,15,2,3,0,1,1,2,2,0
11362,4,4,11,2,6,0,1,1,0,2,0
11363,5,4,9,2,4,0,1,1,3,2,0
11364,10,4,15,2,13,0,1,1,2,2,1
11365,9,4,11,4,4,1,0,0,2,2,0
11366,7,1,15,5,1,4,1,0,2,2,0
11367,8,4,11,2,14,0,1,1,2,2,0
11368,11,4,0,0,3,1,1,1,2,2,0
11369,14,4,11,0,1,1,1,0,2,2,0
11370,12,4,2,2,12,0,1,1,2,2,0
11371,13,4,11,5,1,4,0,0,1,2,0
11372,6,4,5,5,8,4,0,0,1,2,0
11373,7,4,15,5,1,4,1,0,2,2,0
11374,11,2,9,2,10,0,1,1,2,2,1
11375,6,4,11,2,1,5,1,0,2,2,0
11376,9,4,11,0,7,3,1,0,1,2,0
11377,6,4,9,2,3,0,1,1,2,2,0
11378,4,4,11,4,1,3,1,1,2,2,0
11379,10,6,9,2,12,0,1,1,2,2,1
11380,3,7,1,4,8,3,1,1,1,2,0
11381,9,7,15,0,1,1,1,0,2,2,0
11382,6,4,8,2,8,5,1,0,2,2,0
11383,12,0,6,6,0,4,1,0,2,2,0
11384,4,0,15,4,0,3,1,1,1,2,0
11385,6,4,11,0,6,4,1,1,2,2,0
11386,5,4,15,4,11,3,1,1,2,2,0
11387,10,5,10,2,3,0,1,1,2,2,1
11388,4,2,15,4,1,3,1,0,0,2,0
11389,4,4,9,2,10,5,0,0,1,0,0
11390,7,4,11,2,6,0,1,1,2,2,1
11391,13,4,15,2,3,0,1,1,2,2,0
11392,6,4,15,4,13,1,0,0,4,2,0
11393,7,4,11,2,8,0,1,1,2,2,0
11394,8,6,8,2,3,0,0,1,2,2,1
11395,5,6,15,4,10,4,1,0,2,2,0
11396,8,4,11,4,8,1,1,0,2,2,0
11397,9,5,11,2,3,0,1,1,1,1,1
11398,3,0,1,0,0,3,1,1,1,2,0
11399,4,4,11,4,7,1,0,0,0,2,0
11400,3,4,11,4,1,3,1,1,0,1,0
11401,7,4,11,2,3,0,1,1,2,2,1
11402,9,4,11,2,12,0,1,1,1,2,0
11403,7,4,15,2,12,0,1,1,2,2,0
11404,5,4,11,4,8,3,1,0,2,2,0
11405,5,7,10,2,10,0,1,1,2,2,1
11406,7,4,11,4,1,1,1,1,2,2,0
11407,7,4,10,4,10,1,1,1,2,2,0
11408,5,4,11,2,14,0,1,1,2,2,0
11409,3,4,15,4,8,3,0,0,0,2,0
11410,4,4,11,2,8,0,1,1,1,2,0
11411,7,4,11,4,7,1,1,1,2,2,0
11412,8,2,12,2,10,5,1,0,2,2,1
11413,5,4,5,2,7,0,1,1,2,2,0
11414,4,4,15,4,8,3,0,0,0,2,0
11415,8,4,11,2,3,0,1,1,2,2,0
11416,6,4,15,2,8,0,1,1,1,2,0
11417,10,7,12,2,10,0,1,1,2,2,1
11418,11,4,11,4,4,2,1,0,2,2,0
11419,7,6,15,2,7,0,1,1,2,2,0
11420,10,1,15,2,13,0,1,1,2,2,1
11421,6,4,12,4,8,1,0,0,1,0,0
11422,6,4,9,4,10,1,1,1,2,2,1
11423,6,4,11,0,3,1,1,1,1,2,0
11424,6,4,15,4,4,1,1,1,2,2,0
11425,9,4,12,2,4,0,1,1,1,2,0
11426,8,4,11,0,3,4,0,0,2,2,0
11427,7,4,9,4,3,1,1,1,2,2,0
11428,12,2,12,0,1,1,1,0,0,2,0
11429,12,2,15,2,11,0,1,1,3,2,1
11430,3,4,1,4,12,3,0,0,0,0,0
11431,12,6,12,2,4,0,1,1,2,2,0
11432,4,4,15,4,12,3,1,0,1,2,0
11433,4,4,15,4,3,2,1,1,2,2,0
11434,7,4,12,4,4,1,1,1,2,2,1
11435,7,4,9,0,12,3,0,0,1,2,0
11436,3,4,15,0,12,3,1,0,1,2,0
11437,6,4,9,4,3,3,1,1,2,2,1
11438,13,4,11,0,9,1,1,0,1,2,0
11439,3,4,11,4,12,3,1,0,0,2,0
11440,3,4,6,4,8,2,1,0,1,2,0
11441,5,4,9,2,3,0,1,1,2,2,0
11442,4,4,8,4,12,3,1,1,1,2,0
11443,5,4,12,4,10,1,0,1,2,2,1
11444,3,4,2,4,8,3,1,0,0,2,0
11445,3,0,11,4,0,3,1,0,1,2,0
11446,13,4,15,0,1,1,1,1,1,2,0
11447,8,4,15,2,7,0,1,1,2,2,0
11448,7,4,9,2,10,5,1,0,2,2,1
11449,12,4,11,2,14,0,1,1,3,2,1
11450,7,4,11,2,3,0,1,1,2,2,0
11451,5,4,7,0,1,4,1,0,2,2,0
11452,5,4,11,2,3,0,0,1,1,2,0
11453,9,4,9,2,10,0,1,1,2,2,1
11454,4,4,1,4,12,3,1,1,2,2,0
11455,4,4,15,4,14,3,1,1,2,2,0
11456,6,4,11,4,10,3,1,0,1,2,0
11457,8,2,11,0,11,4,0,0,2,2,0
11458,6,2,15,2,10,0,1,1,2,2,0
11459,4,4,15,4,7,3,0,1,0,2,0
11460,6,4,15,2,3,0,1,1,2,2,0
11461,5,4,15,2,5,0,1,1,3,2,0
11462,7,4,11,2,6,0,1,1,2,1,1
11463,9,4,15,0,12,4,1,1,1,4,0
11464,5,0,11,4,0,3,1,1,2,2,0
11465,8,2,7,2,11,5,1,0,2,1,1
11466,6,4,9,4,8,1,1,1,2,2,0
11467,15,7,11,6,1,1,1,0,1,2,0
11468,4,4,15,4,10,3,1,0,2,2,0
11469,4,0,7,4,0,3,1,0,0,2,0
11470,3,4,11,4,8,3,1,0,1,2,0
11471,8,6,11,2,3,0,1,1,2,2,1
11472,4,4,15,2,3,0,1,1,2,2,0
11473,7,4,11,0,5,1,1,1,3,2,0
11474,6,4,11,2,7,0,1,1,2,2,0
11475,3,4,11,4,8,3,1,0,1,2,0
11476,6,6,11,2,3,0,1,1,2,2,1
11477,14,6,15,0,8,1,1,0,1,2,0
11478,5,4,9,4,10,1,1,1,2,2,1
11479,4,4,15,4,12,1,1,0,2,2,0
11480,6,4,11,4,3,3,1,1,1,2,0
11481,6,1,9,2,10,0,1,1,2,2,0
11482,8,4,11,2,3,0,0,1,2,2,0
11483,6,6,7,4,10,3,1,0,1,2,0
11484,4,4,1,2,14,0,1,1,3,2,0
11485,5,4,11,4,1,4,0,1,2,2,0
11486,5,2,15,4,14,3,1,1,2,2,0
11487,5,4,9,2,10,0,1,1,2,2,0
11488,4,4,11,4,7,2,1,1,2,2,0
11489,7,7,15,2,10,0,1,1,2,2,0
11490,7,4,11,0,1,4,1,0,2,2,0
11491,10,6,8,2,3,1,1,1,1,2,0
11492,4,0,15,4,0,3,1,0,0,2,0
11493,11,6,15,0,4,1,1,0,2,2,0
11494,6,6,5,2,3,0,1,1,1,2,0
11495,3,4,6,4,3,3,1,1,0,2,0
11496,7,1,9,4,4,1,1,1,2,2,0
11497,8,4,8,0,12,4,1,0,2,2,0
11498,7,6,9,4,10,3,0,0,1,4,0
11499,9,4,9,2,10,0,1,1,2,2,1
11500,11,7,12,4,10,1,1,1,2,2,0
11501,5,4,0,4,12,1,1,1,3,2,0
11502,8,4,8,2,3,0,1,1,2,1,0
11503,10,4,15,2,12,0,1,1,2,2,1
11504,6,6,7,2,4,0,1,1,2,2,1
11505,11,4,9,4,14,1,1,1,2,2,0
11506,12,0,11,2,0,0,1,1,2,2,0
11507,6,4,15,2,14,0,1,1,2,2,0
11508,7,4,9,0,4,1,1,0,2,2,0
11509,12,4,0,2,5,0,1,1,2,2,0
11510,7,4,7,2,4,0,1,1,2,2,1
11511,8,4,12,2,4,5,1,0,2,2,1
11512,7,6,9,2,10,0,1,1,1,2,1
11513,10,4,3,2,8,0,0,1,2,2,0
11514,6,4,11,0,8,1,1,0,1,2,0
11515,5,0,11,0,0,2,0,1,2,2,0
11516,6,4,7,4,8,1,1,0,2,2,0
11517,12,7,2,2,11,0,1,1,1,2,0
11518,6,4,8,5,7,0,0,1,2,2,0
11519,7,2,12,2,10,0,1,1,2,2,1
11520,3,4,11,4,8,3,1,0,2,2,0
11521,13,4,15,4,8,1,1,0,1,2,0
11522,9,2,11,2,3,0,1,1,2,2,1
11523,3,4,15,4,1,3,1,0,1,2,0
11524,9,5,14,2,10,0,1,1,4,2,1
11525,5,4,11,4,8,1,1,0,2,2,0
11526,6,4,0,4,3,2,1,1,2,2,0
11527,8,4,11,2,3,0,1,1,2,2,0
11528,4,4,15,4,12,1,1,1,2,2,0
11529,6,4,15,2,1,0,1,1,2,2,0
11530,8,6,9,2,12,0,1,1,1,2,1
11531,8,2,15,4,1,1,1,0,2,2,0
11532,3,4,11,4,3,3,1,1,0,2,0
11533,5,6,9,2,3,0,1,1,2,2,0
11534,4,4,11,2,1,0,1,1,2,3,0
11535,6,4,7,4,8,1,1,0,2,2,0
11536,4,4,15,2,4,0,1,1,2,2,0
11537,6,4,9,0,4,4,0,1,2,2,0
11538,4,4,11,2,8,0,1,1,3,2,0
11539,13,4,11,2,8,5,1,0,1,4,0
11540,8,4,11,2,6,0,1,1,2,2,1
11541,8,4,9,2,10,5,1,0,2,2,1
11542,7,6,9,0,10,1,1,0,1,2,0
11543,10,4,5,2,12,0,1,1,2,2,1
11544,4,4,11,4,6,4,1,1,2,2,0
11545,6,4,15,4,1,1,1,1,1,2,0
11546,6,4,9,0,1,4,1,0,3,2,0
11547,3,4,1,4,11,3,1,0,1,2,0
11548,5,4,15,4,11,1,1,1,2,2,0
11549,6,4,11,2,6,0,1,1,2,2,0
11550,3,2,15,4,1,3,1,0,1,2,0
11551,7,4,9,0,4,4,0,1,2,0,0
11552,7,7,15,4,1,3,1,0,2,2,0
11553,5,1,15,0,4,1,1,1,2,2,0
11554,4,4,9,4,10,1,1,0,1,2,0
11555,10,4,15,3,14,4,1,1,2,4,0
11556,5,5,14,4,10,1,1,0,2,2,0
11557,6,4,2,2,11,0,1,1,2,2,1
11558,8,2,10,2,10,0,0,1,2,4,0
11559,10,4,15,0,12,4,0,0,1,2,0
11560,9,4,1,0,9,1,1,1,2,2,0
11561,5,4,12,2,10,0,1,1,3,2,1
11562,5,2,6,4,11,3,1,1,2,2,0
11563,8,4,15,2,7,0,1,1,2,2,0
11564,12,4,8,0,3,4,1,1,2,2,0
11565,7,4,11,2,7,0,1,1,2,2,0
11566,10,2,11,0,8,3,1,1,2,2,0
11567,6,4,11,4,7,1,1,0,2,2,0
11568,7,7,15,2,1,5,0,0,2,2,1
11569,10,6,11,4,5,1,1,1,4,2,1
11570,8,4,11,0,3,1,1,1,2,2,1
11571,7,4,15,0,12,1,1,0,2,2,1
11572,9,6,14,2,10,0,0,1,0,2,1
11573,5,7,14,4,10,1,1,0,2,2,0
11574,10,4,12,6,12,1,0,1,2,2,0
11575,7,6,14,2,10,0,1,1,3,2,1
11576,9,4,5,2,1,5,0,0,2,0,0
11577,11,2,11,2,11,0,1,1,2,2,0
11578,9,4,1,2,1,5,1,0,2,2,0
11579,7,4,9,4,8,1,1,0,2,2,0
11580,11,2,4,0,14,4,1,1,2,2,0
11581,6,4,11,4,6,1,1,0,2,2,0
11582,6,4,11,2,14,0,0,1,2,0,0
11583,7,4,15,4,10,4,1,1,2,2,0
11584,8,2,12,2,10,0,1,1,2,2,1
11585,5,4,8,4,8,3,0,0,1,2,0
11586,6,4,11,5,1,4,1,0,2,2,0
11587,4,4,11,4,8,3,0,0,1,2,0
11588,5,4,11,4,3,3,1,1,2,2,0
11589,6,6,11,2,5,0,1,1,2,2,1
11590,7,4,8,2,1,5,1,0,2,2,1
11591,4,4,11,4,1,2,1,0,1,2,0
11592,4,4,15,4,8,3,1,1,1,2,0
11593,8,4,11,2,8,0,1,1,2,2,0
11594,13,4,15,2,12,0,1,1,1,2,0
11595,8,1,11,4,1,4,0,0,2,2,0
11596,3,4,0,4,8,3,1,0,0,2,0
11597,5,4,11,4,12,1,1,0,2,2,0
11598,4,4,9,4,1,3,0,0,2,2,0
11599,11,4,11,0,4,1,1,1,2,2,0
11600,11,4,0,2,3,0,1,1,2,2,0
11601,7,4,15,5,1,4,0,0,2,2,0
11602,9,4,7,2,4,0,1,1,2,2,1
11603,4,4,9,4,10,3,1,0,0,1,0
11604,12,4,8,2,4,5,1,0,2,2,1
11605,4,4,11,2,3,0,1,1,2,2,0
11606,10,4,6,2,4,0,1,1,2,2,0
11607,7,7,7,0,13,4,1,0,1,2,0
11608,6,4,1,2,3,0,1,1,2,2,0
11609,7,7,12,2,13,0,0,1,2,2,1
11610,6,4,15,2,14,0,1,1,1,2,0
11611,6,4,11,2,3,0,1,1,2,2,0
11612,9,2,12,2,10,0,1,1,2,2,1
11613,4,4,15,2,1,2,1,1,1,2,0
11614,6,4,8,0,1,4,1,0,2,2,0
11615,4,4,15,2,12,5,1,0,1,2,0
11616,6,4,9,2,10,0,0,1,2,0,0
11617,6,4,15,2,4,0,1,1,3,2,0
11618,5,4,15,4,13,2,1,1,2,2,0
11619,10,5,11,4,4,1,1,0,2,2,0
11620,6,3,8,2,3,0,1,1,3,2,0
11621,7,4,11,0,7,1,1,1,2,2,0
11622,9,4,11,2,12,0,1,1,2,2,0
11623,12,4,11,0,14,1,1,1,2,2,0
11624,9,6,11,0,4,1,1,1,3,2,0
11625,8,6,10,3,10,1,1,1,3,1,1
11626,11,4,5,2,3,0,1,1,2,2,0
11627,7,6,11,2,5,0,1,1,1,2,0
11628,11,4,6,6,1,4,1,0,2,2,0
11629,8,4,15,0,1,1,1,0,2,2,0
11630,8,4,15,0,13,4,1,1,2,2,0
11631,7,4,8,0,3,4,0,0,2,2,0
11632,7,4,8,2,3,0,1,1,2,2,0
11633,5,6,15,2,12,3,1,1,2,2,0
11634,3,4,2,2,6,0,1,1,2,2,0
11635,9,0,15,4,0,1,1,1,2,2,0
11636,4,4,15,4,4,1,1,1,2,2,0
11637,6,4,15,4,7,1,1,0,2,2,0
11638,8,4,9,2,7,0,1,1,2,2,0
11639,6,6,11,2,14,0,1,1,3,2,0
11640,13,0,15,4,0,1,1,0,0,2,0
11641,4,4,15,4,12,1,1,0,2,2,0
11642,3,4,11,4,13,3,1,0,1,2,0
11643,5,4,7,0,1,1,1,0,2,2,0
11644,9,7,15,0,4,4,1,1,2,2,1
11645,5,4,9,2,3,0,1,1,2,2,0
11646,12,4,11,2,14,0,1,1,2,2,0
11647,9,4,15,0,8,4,1,0,2,2,1
11648,9,4,11,2,7,0,1,1,2,2,0
11649,7,2,15,0,10,1,1,0,2,2,0
11650,4,6,11,2,5,0,1,1,3,2,0
11651,6,4,9,2,10,0,1,1,2,2,0
11652,8,4,11,0,3,4,1,1,2,2,0
11653,11,4,9,2,4,0,1,1,2,2,1
11654,14,7,8,0,1,1,1,0,2,2,0
11655,10,4,11,0,8,4,1,0,2,2,0
11656,4,4,0,4,12,1,1,0,2,2,0
11657,6,2,8,2,10,0,1,1,2,2,0
11658,6,4,8,2,3,0,1,1,2,2,0
11659,5,4,9,2,4,5,1,0,1,2,1
11660,8,4,11,2,7,0,0,1,2,2,1
11661,4,4,11,4,1,4,1,0,1,2,0
11662,9,1,9,2,13,0,1,1,2,2,1
11663,9,4,8,0,3,1,1,1,2,3,0
11664,5,4,0,0,3,4,1,0,2,2,0
11665,6,4,15,4,14,1,1,1,2,2,0
11666,14,4,0,6,6,0,1,1,1,2,0
11667,9,4,9,2,4,0,1,1,2,2,1
11668,6,4,11,4,9,1,1,0,2,4,0
11669,3,4,15,4,8,3,1,1,2,3,0
11670,7,6,11,2,5,0,1,1,0,2,0
11671,4,4,7,4,12,3,1,1,1,2,0
11672,7,4,9,4,10,1,1,1,2,2,0
11673,11,4,11,2,1,0,1,1,2,2,0
11674,8,4,9,4,10,1,1,0,1,2,0
11675,8,4,15,0,1,4,1,0,2,2,0
11676,5,4,15,4,12,2,1,0,3,2,0
11677,9,4,0,2,14,0,0,1,3,2,0
11678,10,5,11,2,4,0,1,1,2,2,0
11679,8,4,11,2,4,0,1,1,1,2,0
11680,12,4,9,2,10,0,0,1,1,2,0
11681,4,4,11,0,8,4,0,0,2,2,0
11682,10,6,11,0,3,1,1,1,3,2,0
11683,5,0,11,4,0,3,1,0,2,2,0
11684,12,6,11,0,3,1,1,1,3,2,0
11685,9,4,0,2,14,0,1,1,2,2,0
11686,6,4,11,2,8,0,1,1,2,2,0
11687,5,4,6,0,8,4,1,1,2,2,0
11688,8,2,15,2,11,0,0,1,2,0,0
11689,6,4,11,4,14,2,0,1,2,2,0
11690,9,2,9,4,10,1,1,1,2,2,0
11691,15,4,15,6,12,1,1,0,0,2,0
11692,9,4,0,2,8,0,1,1,2,2,0
11693,5,4,11,2,6,0,1,1,2,4,0
11694,8,4,15,2,14,0,0,1,3,2,1
11695,5,4,9,4,1,3,0,0,2,2,0
11696,11,4,15,0,13,1,1,1,2,2,0
11697,11,5,15,2,12,0,1,1,3,2,0
11698,9,4,12,2,12,0,0,1,3,0,1
11699,6,4,7,2,7,0,1,1,2,2,1
11700,8,4,8,2,10,5,1,0,2,2,0
11701,8,4,15,2,4,0,1,1,1,2,1
11702,4,4,15,4,6,3,0,1,2,2,0
11703,12,4,9,0,4,1,1,0,2,2,1
11704,4,4,5,4,9,4,1,0,2,2,0
11705,3,4,15,4,12,3,1,0,1,2,0
11706,7,4,9,2,4,0,1,1,2,2,1
11707,10,4,11,0,14,4,0,0,2,2,1
11708,4,4,15,2,3,0,1,1,2,2,0
11709,7,4,0,0,8,4,0,0,1,2,0
11710,7,4,9,2,4,0,1,1,3,2,0
11711,5,4,15,4,12,1,1,1,2,2,0
11712,4,4,15,2,12,0,1,1,1,2,0
11713,13,0,11,2,0,0,1,1,2,2,0
11714,11,4,5,0,7,4,1,1,2,2,0
11715,13,6,5,5,8,1,1,1,0,2,0
11716,3,0,11,4,0,3,1,0,0,2,0
11717,6,4,11,2,3,0,1,1,2,2,1
11718,5,4,11,4,1,2,1,0,1,2,0
11719,6,2,12,2,10,5,1,0,2,2,1
11720,8,4,11,2,4,0,1,1,2,2,1
11721,7,4,12,2,12,0,1,1,2,2,1
11722,8,4,15,2,1,5,0,0,2,2,1
11723,8,4,11,2,14,0,1,1,2,2,0
11724,4,4,1,4,8,1,1,1,1,2,0
11725,8,4,12,4,10,4,1,1,1,2,0
11726,5,2,15,4,1,1,1,0,2,2,0
11727,11,4,15,0,4,1,1,1,2,2,1
11728,7,2,11,0,1,1,0,0,2,2,0
11729,6,4,11,2,8,0,1,1,2,2,0
11730,10,0,11,2,0,5,1,0,1,2,0
11731,10,4,11,6,13,2,0,1,2,2,1
11732,11,4,15,2,10,0,1,1,2,2,1
11733,8,5,15,2,12,0,1,1,2,2,1
11734,7,4,5,2,1,0,1,1,2,2,1
11735,6,4,12,4,4,1,1,0,2,2,0
11736,8,7,11,2,11,0,1,1,2,2,1
11737,7,4,7,2,1,0,1,1,2,2,1
11738,8,6,9,2,10,5,1,0,2,2,1
11739,4,2,15,4,10,3,0,1,1,2,0
11740,7,5,11,2,12,0,1,1,3,2,1
11741,10,4,15,2,4,0,1,1,2,2,1
11742,13,4,4,4,8,1,1,0,0,2,0
11743,8,4,8,0,10,4,1,0,0,2,0
11744,11,4,11,2,3,0,1,1,2,2,0
11745,9,5,15,2,3,0,1,1,2,2,1
11746,9,7,15,0,8,1,1,0,0,2,0
11747,4,5,9,4,10,1,1,1,2,2,0
11748,11,4,4,0,8,2,1,0,0,2,0
11749,11,4,3,6,8,1,1,0,2,2,0
11750,6,4,11,2,1,0,1,1,2,2,0
11751,7,4,8,2,13,0,1,1,2,2,0
11752,5,4,11,4,7,3,0,1,2,4,0
11753,4,4,15,4,3,3,1,1,1,2,0
11754,7,4,11,0,3,1,1,1,2,2,0
11755,7,4,15,2,4,0,1,1,2,2,0
11756,7,4,15,4,3,3,1,1,1,2,0
11757,9,4,9,0,8,1,0,1,2,2,0
11758,5,4,4,4,14,4,0,1,2,0,0
11759,5,4,15,4,4,3,1,1,4,2,0
11760,5,4,9,4,4,1,1,0,2,2,0
11761,5,4,0,0,8,1,1,0,2,2,0
11762,5,4,15,4,4,3,0,1,2,2,0
11763,5,4,15,4,8,3,1,1,1,2,0
11764,7,4,9,0,10,4,1,0,2,2,0
11765,5,4,15,5,8,3,1,1,2,2,0
11766,10,2,7,2,11,2,1,1,2,2,0
11767,12,7,15,4,1,4,0,0,2,0,0
11768,8,5,7,2,4,0,1,1,3,2,0
11769,5,4,11,4,12,1,1,0,1,2,0
11770,11,4,9,4,10,1,1,1,2,2,0
11771,4,4,1,4,8,3,0,0,1,2,0
11772,8,4,7,4,7,3,1,1,2,2,0
11773,7,4,11,4,7,1,1,1,2,2,0
11774,5,4,15,4,12,1,1,0,2,2,0
11775,5,4,11,0,1,4,1,0,2,2,0
11776,10,4,11,6,3,4,0,0,2,2,0
11777,13,5,9,2,12,0,1,1,1,2,0
11778,7,6,15,2,8,0,1,1,1,2,1
11779,5,4,9,0,12,1,1,0,2,2,0
11780,4,6,9,3,2,3,1,1,1,2,0
11781,5,4,0,4,3,1,1,1,2,2,0
11782,7,4,11,4,3,3,0,1,2,2,0
11783,9,4,8,0,8,2,1,0,2,2,0
11784,5,4,9,4,10,1,1,1,2,2,0
11785,5,4,9,2,12,0,1,1,2,2,0
11786,4,4,7,4,12,3,1,0,1,2,0
11787,9,5,14,2,10,0,0,1,2,0,1
11788,3,7,11,4,8,3,1,1,2,2,0
11789,12,4,11,2,1,0,1,1,2,2,0
