,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13008,9,5,9,2,4,0,1,1,1,2,1
13009,11,4,11,2,3,0,0,1,1,2,1
13010,7,4,8,5,1,4,1,0,3,2,0
13011,3,4,0,4,7,3,1,0,1,2,0
13012,4,0,9,4,0,3,1,1,0,2,0
13013,9,0,9,0,0,3,1,0,2,2,0
13014,6,4,9,2,12,0,1,1,2,2,0
13015,8,4,14,3,10,1,1,0,2,2,0
13016,7,4,9,4,12,1,1,0,3,2,0
13017,10,4,9,2,12,0,1,1,2,2,0
13018,5,4,9,2,10,0,1,1,2,2,0
13019,10,4,15,2,3,0,1,1,2,2,1
13020,7,4,11,0,12,1,1,1,2,2,0
13021,13,4,6,2,6,0,1,1,0,2,0
13022,11,2,9,4,10,1,1,0,2,2,0
13023,8,2,8,2,3,0,1,1,1,2,1
13024,4,6,9,4,10,1,1,0,1,2,0
13025,5,5,9,4,12,1,1,1,2,2,0
13026,6,4,15,2,1,0,0,1,1,2,0
13027,7,4,11,4,12,1,1,1,2,2,0
13028,6,6,11,6,12,1,1,1,2,2,0
13029,9,4,9,0,10,4,1,0,2,2,0
13030,6,4,11,4,12,1,1,1,2,2,0
13031,11,5,11,4,5,1,1,1,2,2,0
13032,6,4,12,2,3,0,1,1,2,2,0
13033,6,4,11,2,12,0,1,1,3,2,0
13034,10,4,11,2,7,0,1,1,2,2,0
13035,8,4,11,2,1,0,1,1,2,2,1
13036,7,1,15,4,1,1,1,0,2,2,1
13037,10,4,9,0,7,1,1,1,2,2,0
13038,8,4,2,2,12,5,1,0,2,2,0
13039,6,2,7,4,8,3,1,0,2,2,0
13040,6,4,15,2,4,5,1,0,2,2,0
13041,7,4,15,4,4,3,1,1,2,0,0
13042,6,5,11,4,11,1,1,1,1,2,0
13043,7,4,2,0,1,1,1,0,3,2,0
13044,6,4,11,4,3,1,1,1,2,2,0
13045,7,4,11,2,1,3,1,0,4,2,0
13046,6,4,15,4,1,4,1,0,2,2,0
13047,3,4,1,4,3,1,0,1,2,2,0
13048,9,4,15,2,6,0,1,1,2,2,1
13049,15,6,6,2,3,0,1,1,1,2,0
13050,11,4,15,2,12,0,1,1,2,2,0
13051,7,4,15,2,1,5,1,0,1,2,1
13052,3,4,8,4,1,2,1,0,1,2,0
13053,10,4,11,2,1,5,1,0,2,2,1
13054,13,4,8,2,3,0,1,1,1,2,0
13055,10,4,11,2,14,0,1,1,2,2,0
13056,8,5,0,0,8,3,1,0,1,2,0
13057,5,4,2,2,6,0,1,1,2,2,1
13058,4,7,12,4,4,3,1,1,2,2,0
13059,7,6,11,2,12,0,1,1,2,2,0
13060,5,4,15,2,7,0,0,1,2,1,1
13061,6,4,15,0,10,1,1,0,1,2,0
13062,4,5,11,4,1,4,0,0,2,2,0
13063,4,4,9,4,4,1,0,1,2,2,0
13064,8,4,11,0,12,1,0,0,2,2,1
13065,16,4,9,2,4,0,1,1,1,2,0
13066,6,4,7,4,4,3,1,1,1,2,0
13067,7,4,9,2,12,0,1,1,3,2,1
13068,6,4,11,2,6,0,1,1,3,2,0
13069,6,2,10,0,10,1,1,1,2,2,1
13070,10,4,10,6,4,4,1,0,2,2,0
13071,5,4,11,4,1,4,1,0,2,2,0
13072,8,4,15,2,1,0,1,1,2,2,0
13073,5,4,9,4,10,2,0,0,2,2,0
13074,5,4,15,4,8,4,1,0,2,2,0
13075,5,4,15,2,4,0,1,1,2,2,1
13076,5,4,0,4,7,3,1,0,2,2,0
13077,4,4,11,4,12,1,1,0,2,2,0
13078,7,2,9,4,10,1,1,0,2,2,0
13079,4,7,9,4,10,4,0,1,0,2,0
13080,6,4,9,2,4,0,1,1,3,2,1
13081,8,4,9,2,4,0,1,1,1,2,0
13082,7,5,15,2,12,0,1,1,2,2,0
13083,5,6,15,2,5,0,1,1,2,2,1
13084,10,4,9,6,1,4,1,0,2,2,0
13085,10,4,14,6,10,2,1,1,2,2,0
13086,4,4,11,4,3,1,0,1,2,2,0
13087,10,4,9,4,1,3,1,0,3,2,0
13088,7,4,11,2,14,0,1,1,2,2,0
13089,10,2,9,2,11,0,1,1,2,2,0
13090,10,6,15,2,10,0,1,1,1,2,0
13091,7,4,9,2,10,0,1,1,2,2,0
13092,9,4,15,2,3,0,1,1,2,2,0
13093,4,4,11,4,4,1,1,1,2,2,0
13094,5,2,15,4,1,3,1,0,2,2,0
13095,8,4,15,2,14,0,1,1,2,2,1
13096,3,4,11,4,3,4,1,1,1,2,0
13097,4,4,9,4,4,1,1,1,1,2,0
13098,5,1,9,4,4,3,1,1,2,2,0
13099,5,2,9,4,1,3,1,0,3,2,0
13100,8,4,9,2,4,0,1,1,2,2,0
13101,15,2,10,2,10,5,1,0,3,2,0
13102,11,1,11,4,1,1,1,0,2,2,0
13103,11,4,2,2,6,0,1,1,2,2,1
13104,3,4,11,4,5,4,1,1,1,2,0
13105,4,4,11,4,10,3,1,0,0,2,0
13106,6,4,11,2,3,0,1,1,2,2,0
13107,6,1,11,4,1,4,1,0,2,2,0
13108,6,4,11,2,3,0,1,1,2,2,1
13109,10,4,11,0,6,1,1,1,2,2,0
13110,8,2,0,0,8,1,1,0,1,0,0
13111,8,4,9,4,13,3,1,0,2,2,0
13112,5,1,11,0,1,3,1,0,2,2,0
13113,5,4,5,4,7,3,0,1,2,0,0
13114,4,4,9,4,4,3,1,0,0,2,0
13115,7,4,1,2,6,0,1,1,2,2,0
13116,11,4,0,2,14,0,1,1,2,2,1
13117,9,4,11,0,8,4,1,0,2,2,0
13118,8,0,9,0,0,1,0,0,2,2,0
13119,4,4,11,4,12,1,1,0,2,2,0
13120,11,5,15,2,4,0,1,1,3,2,0
13121,4,6,14,4,5,3,1,1,1,2,0
13122,13,4,1,2,7,0,1,1,2,2,0
13123,5,0,15,0,0,1,1,0,2,2,1
13124,7,4,8,2,8,5,1,0,2,2,0
13125,4,4,15,4,1,1,1,1,1,2,0
13126,6,4,9,0,11,1,1,1,2,2,0
13127,10,4,11,2,6,0,1,1,2,2,0
13128,6,4,15,2,7,0,1,1,1,2,0
13129,8,1,12,0,10,4,1,1,2,2,0
13130,3,2,15,4,1,1,1,0,1,2,0
13131,8,6,15,2,3,0,1,1,2,2,0
13132,11,4,11,2,3,0,1,1,2,2,1
13133,7,4,11,2,14,0,1,1,3,2,0
13134,7,6,9,2,5,0,1,1,2,2,1
13135,8,4,9,2,3,0,1,1,1,2,0
13136,8,4,15,2,13,0,1,1,2,2,1
13137,7,4,8,4,8,4,0,0,3,2,0
13138,10,4,2,0,1,1,1,0,2,2,0
13139,8,1,9,0,1,1,0,1,2,2,0
13140,6,7,11,2,11,2,1,1,4,2,0
13141,6,4,9,2,4,0,1,1,2,2,0
13142,9,4,11,2,6,5,1,0,2,0,1
13143,13,4,0,2,12,0,1,1,1,2,0
13144,6,4,15,5,3,4,1,1,2,2,0
13145,10,4,9,2,12,0,0,1,1,1,1
13146,10,2,11,0,8,1,0,0,2,2,0
13147,7,5,11,2,12,5,1,0,2,2,1
13148,6,4,11,4,1,3,1,0,2,2,0
13149,9,4,14,2,10,0,1,1,3,2,0
13150,6,4,11,4,1,1,1,0,2,2,0
13151,6,4,15,2,4,0,1,1,3,2,0
13152,4,4,11,4,7,3,1,0,0,2,0
13153,9,7,15,0,1,3,1,0,2,2,0
13154,12,5,9,2,12,0,1,1,2,2,0
13155,6,4,15,4,13,3,1,1,3,2,0
13156,5,4,9,4,10,1,1,1,2,1,0
13157,7,4,11,2,7,0,1,1,2,2,1
13158,7,6,12,2,10,0,1,1,2,2,0
13159,11,4,15,2,6,5,1,0,2,2,0
13160,10,4,11,2,3,0,1,1,2,2,0
13161,8,4,11,2,12,0,1,1,2,2,0
13162,8,4,1,0,8,1,1,0,2,2,0
13163,6,2,9,4,1,3,1,0,2,2,0
13164,5,4,9,4,8,3,1,1,2,2,0
13165,5,4,11,4,8,1,1,0,2,2,0
13166,13,4,8,2,4,0,1,1,1,2,0
13167,4,5,8,4,10,1,1,0,1,2,0
13168,7,4,15,5,12,1,1,1,2,2,0
13169,3,4,15,4,4,1,1,0,1,2,0
13170,12,4,11,2,8,0,1,1,2,4,0
13171,6,5,11,4,12,1,1,1,3,2,0
13172,9,4,11,2,12,5,1,0,1,2,1
13173,4,0,15,2,0,0,1,1,2,2,0
13174,8,4,15,0,8,1,1,1,2,2,0
13175,12,4,15,2,4,0,1,1,2,2,1
13176,11,4,15,6,8,1,1,0,4,2,0
13177,11,4,9,2,4,0,1,1,2,2,0
13178,6,4,11,4,3,3,1,1,2,2,0
13179,11,4,10,2,4,0,1,1,2,2,0
13180,14,4,0,2,12,0,1,1,2,2,0
13181,3,4,9,4,12,1,1,1,1,2,0
13182,5,4,1,4,4,1,1,1,1,2,0
13183,12,6,8,2,5,0,1,1,1,2,0
13184,10,4,11,0,9,3,1,0,1,2,0
13185,8,4,15,2,3,0,1,1,2,2,1
13186,9,6,11,2,3,0,1,1,2,2,0
13187,8,4,9,2,1,0,1,1,2,2,0
13188,12,0,11,2,0,0,1,1,1,2,0
13189,7,4,1,4,3,1,1,1,2,2,0
13190,4,4,15,4,7,1,1,1,2,2,1
13191,9,7,15,0,1,1,1,0,2,2,0
13192,10,2,9,2,14,0,1,1,2,2,0
13193,3,4,0,4,9,3,1,0,0,2,0
13194,7,4,5,2,5,0,1,1,2,2,1
13195,7,4,6,2,12,0,1,1,1,2,1
13196,7,1,15,2,14,0,1,1,2,2,1
13197,8,4,11,2,3,0,1,1,1,2,1
13198,10,4,9,0,3,1,1,1,2,2,0
13199,10,4,9,2,10,0,1,1,2,2,0
13200,9,1,8,2,11,0,1,1,1,0,1
13201,15,0,15,2,0,0,1,1,1,2,1
13202,4,4,11,4,1,1,0,0,1,0,0
13203,9,4,11,0,12,2,1,0,2,2,0
13204,4,4,11,4,1,1,1,0,2,2,0
13205,6,4,9,2,8,0,1,1,2,2,0
13206,6,6,11,4,7,3,1,0,2,2,0
13207,6,4,9,4,10,3,1,1,2,1,0
13208,8,4,0,2,3,0,1,1,2,2,0
13209,12,2,15,2,10,0,1,1,2,2,0
13210,4,5,12,4,4,3,1,0,1,2,0
13211,8,7,14,0,10,4,0,0,2,0,0
13212,10,4,15,2,6,0,1,1,1,2,0
13213,10,4,11,2,12,0,1,1,3,2,0
13214,7,1,11,2,14,0,1,1,2,2,0
13215,8,4,10,2,4,0,1,1,2,2,1
13216,6,4,9,2,13,0,1,1,1,2,0
13217,7,4,4,2,12,0,0,1,2,2,0
13218,7,4,15,0,5,1,1,0,2,2,1
13219,12,4,11,0,1,4,0,0,1,0,0
13220,7,4,15,2,8,0,1,1,2,2,1
13221,7,4,7,4,13,1,1,0,2,2,0
13222,6,2,5,5,10,4,0,0,1,2,0
13223,9,2,5,0,3,2,0,1,2,4,0
13224,11,7,10,0,3,1,1,1,2,2,0
13225,3,4,12,4,10,1,1,1,2,2,0
13226,7,4,15,2,5,0,0,1,0,2,0
13227,4,4,12,4,3,3,1,1,2,2,0
13228,7,4,11,2,1,0,1,1,2,2,1
13229,8,0,11,2,0,0,1,1,2,2,0
13230,7,4,15,2,7,0,1,1,2,2,1
13231,6,4,11,2,11,0,1,1,3,2,0
13232,12,4,11,2,14,0,1,1,2,2,0
13233,3,4,1,4,10,1,1,0,2,2,0
13234,8,4,9,0,8,4,1,0,2,2,0
13235,5,4,9,2,8,0,1,1,2,2,0
13236,4,4,11,4,3,3,1,1,2,2,0
13237,11,6,11,2,4,0,1,1,1,2,1
13238,8,4,9,0,10,1,1,0,3,2,0
13239,10,7,14,2,10,0,1,1,1,2,1
13240,8,4,15,2,6,0,1,1,2,2,0
13241,9,4,15,0,8,4,1,0,2,2,0
13242,12,4,1,4,14,1,1,1,3,2,0
13243,5,4,6,2,8,5,1,0,2,2,1
13244,3,4,8,4,13,3,1,1,0,2,0
13245,5,4,0,2,8,0,1,1,2,2,1
13246,4,1,15,4,1,3,1,0,2,2,0
13247,7,0,1,2,0,0,1,1,1,2,0
13248,6,4,11,5,1,1,1,0,2,2,0
13249,4,4,11,4,1,1,1,0,2,2,0
13250,11,4,11,2,14,0,1,1,2,2,1
13251,7,4,15,2,12,0,1,1,2,2,1
13252,11,2,11,5,1,4,1,0,1,2,0
13253,8,2,12,2,10,0,1,1,2,2,1
13254,14,5,11,2,14,0,0,1,1,2,1
13255,9,4,15,0,1,1,1,0,2,2,0
13256,11,4,9,2,10,0,1,1,2,2,0
13257,10,4,11,0,12,3,0,1,2,2,0
13258,4,4,11,4,6,3,1,0,1,2,0
13259,10,2,15,2,10,0,1,1,2,2,1
13260,10,4,15,0,12,1,0,1,2,2,0
13261,4,4,9,2,4,0,1,1,2,2,0
13262,9,4,15,2,3,0,1,1,2,2,1
13263,7,4,11,0,1,4,1,0,1,2,0
13264,7,4,7,3,1,4,1,0,1,2,0
13265,11,2,7,2,11,0,1,1,2,2,1
13266,11,4,15,5,3,4,0,0,2,2,0
13267,4,4,15,4,3,1,1,1,1,2,0
13268,4,5,12,4,10,1,1,1,2,2,0
13269,5,4,3,4,1,1,1,1,2,2,0
13270,6,4,15,0,4,4,1,0,2,2,0
13271,6,4,11,2,14,0,1,1,2,2,0
13272,4,4,12,4,1,3,1,0,1,2,0
13273,11,4,9,2,4,0,1,1,2,2,1
13274,4,0,15,4,0,3,0,0,1,2,0
13275,6,4,11,4,6,3,1,1,3,2,0
13276,9,2,11,4,1,3,1,0,2,2,0
13277,5,2,10,2,10,0,1,1,1,2,1
13278,7,4,15,4,4,2,0,1,2,0,0
13279,9,4,8,1,7,0,1,1,3,2,0
13280,5,4,11,4,1,4,1,0,1,2,0
13281,14,4,11,6,7,1,1,0,1,2,1
13282,5,4,15,4,8,1,1,1,2,2,0
13283,12,4,11,2,8,0,1,1,2,2,0
13284,9,4,7,2,4,0,1,1,1,2,0
13285,6,4,11,4,14,3,1,1,2,2,0
13286,17,4,11,6,1,1,1,0,2,2,0
13287,9,2,11,0,7,1,0,0,2,2,1
13288,12,4,9,2,10,0,1,1,2,1,0
13289,8,2,12,4,10,3,0,1,1,2,0
13290,7,4,8,0,12,4,1,0,1,2,1
13291,7,4,11,4,8,3,1,0,2,2,0
13292,7,7,15,4,10,3,0,1,4,0,0
13293,7,4,0,4,14,3,1,1,2,2,0
13294,4,4,15,4,1,1,1,0,1,2,0
13295,10,6,11,5,12,3,1,1,2,2,0
13296,5,1,7,2,4,0,1,1,2,2,1
13297,7,4,11,0,7,4,0,1,3,0,0
13298,6,4,9,4,14,1,1,1,2,4,0
13299,7,4,11,2,9,0,1,1,1,2,1
13300,10,7,9,2,10,0,0,1,1,2,0
13301,9,4,11,0,11,1,1,1,2,0,0
13302,8,4,7,2,10,0,1,1,1,2,0
13303,6,4,15,2,7,0,1,1,2,2,0
13304,5,4,11,2,6,0,1,1,2,2,0
13305,7,4,9,2,14,0,1,1,1,2,0
13306,5,4,9,0,4,4,1,1,2,2,0
13307,10,6,11,2,3,0,1,1,2,2,1
13308,7,4,11,2,13,0,1,1,2,2,1
13309,5,4,15,2,7,0,1,1,2,2,0
13310,5,4,15,4,8,3,1,0,2,2,0
13311,8,4,11,0,7,4,1,1,2,2,0
13312,12,2,12,2,10,0,1,1,3,2,0
13313,4,1,6,4,3,1,1,1,2,4,0
13314,10,4,11,2,3,0,1,1,2,2,1
13315,8,5,15,2,10,0,1,1,2,2,1
13316,4,2,12,4,10,3,1,0,0,2,0
13317,11,4,8,0,10,4,1,1,2,2,0
13318,9,4,3,2,7,0,0,1,2,0,1
13319,7,2,15,2,1,5,1,0,2,2,0
13320,5,4,11,2,12,0,1,1,1,4,0
13321,4,4,10,2,10,0,0,1,2,2,0
13322,8,4,11,2,3,0,0,1,2,2,0
13323,6,4,7,2,12,0,0,1,2,2,0
13324,7,0,11,2,0,0,1,1,2,2,1
13325,10,2,9,2,10,5,1,0,2,2,0
13326,6,4,11,3,12,1,0,1,2,2,1
13327,6,4,11,2,3,0,1,1,2,2,0
13328,8,0,15,4,0,3,1,0,2,2,0
13329,7,4,9,2,4,0,1,1,2,2,1
13330,10,4,15,4,7,1,1,1,2,2,0
13331,8,4,8,4,8,3,1,1,1,2,0
13332,5,4,12,4,10,1,1,1,0,2,1
13333,7,4,14,4,10,1,1,1,2,2,0
13334,9,4,15,2,9,5,1,0,2,2,1
13335,5,7,15,4,4,1,1,1,2,2,0
13336,8,4,11,2,6,5,1,0,2,2,1
13337,6,4,9,2,8,0,0,1,3,2,1
13338,13,4,11,2,12,5,1,0,2,2,0
13339,14,4,8,6,3,1,1,1,1,2,0
13340,3,4,11,4,6,1,1,1,1,2,0
13341,11,2,7,0,4,4,1,0,2,2,0
13342,9,4,15,2,7,0,1,1,3,2,0
13343,9,4,4,4,12,3,1,1,2,2,0
13344,9,6,15,0,14,1,1,1,2,2,0
13345,4,4,15,4,4,3,1,1,0,2,0
13346,10,4,8,2,10,0,1,1,2,2,0
13347,5,4,11,2,14,0,1,1,2,2,0
13348,8,1,9,4,13,1,1,0,2,2,0
13349,9,7,15,2,1,5,1,0,2,2,0
13350,9,4,11,0,3,1,1,1,3,2,0
13351,4,4,6,4,7,1,1,0,1,2,0
13352,4,4,11,0,6,4,1,0,2,2,0
13353,5,4,9,2,12,0,1,1,0,2,0
13354,9,4,9,2,8,5,1,0,3,2,0
13355,9,4,15,4,4,3,1,0,2,2,0
13356,4,7,0,4,13,3,1,0,2,2,0
13357,7,4,9,0,10,1,1,0,2,2,0
13358,12,4,9,2,10,5,1,0,2,2,0
13359,5,4,4,4,6,3,1,1,2,2,0
13360,7,4,11,5,1,4,0,0,2,2,0
13361,5,4,15,4,12,3,1,0,2,2,0
13362,7,4,0,4,14,3,1,1,2,2,0
13363,3,2,12,4,4,3,0,0,1,0,0
13364,5,4,15,4,1,3,1,0,2,2,0
13365,3,4,6,4,5,3,1,1,1,2,0
13366,8,4,1,2,14,0,1,1,4,2,1
13367,10,2,11,2,4,0,1,1,2,2,1
13368,6,4,8,0,12,1,1,1,2,2,0
13369,5,4,6,4,3,1,1,1,2,2,0
13370,13,4,1,2,3,0,1,1,1,2,0
13371,11,4,11,5,8,1,0,0,2,2,0
13372,13,6,0,2,14,0,1,1,1,2,1
13373,10,4,14,2,10,0,1,1,2,2,0
13374,5,4,1,4,7,1,1,1,2,2,0
13375,5,4,9,0,10,4,0,0,2,0,0
13376,4,6,5,4,3,1,1,1,2,2,0
13377,5,7,15,2,10,0,1,1,2,2,0
13378,4,4,12,4,4,3,1,1,1,2,0
13379,8,4,12,2,4,0,1,1,1,2,0
13380,4,4,11,4,12,3,1,1,1,2,0
13381,9,4,8,0,14,4,1,1,2,2,0
13382,7,4,0,0,8,1,1,1,2,2,1
13383,8,0,9,2,0,5,1,0,2,2,0
13384,8,0,0,5,0,1,1,0,2,2,0
13385,6,4,1,2,14,0,1,1,2,2,0
13386,9,4,2,2,8,0,0,1,1,2,1
13387,4,6,9,4,4,3,1,0,1,2,0
13388,8,6,5,2,5,0,1,1,2,2,0
13389,9,1,12,2,4,0,1,1,1,2,0
13390,5,7,12,4,10,1,1,1,2,2,0
13391,7,4,11,0,3,1,0,1,2,2,0
13392,5,4,15,0,4,4,0,1,2,2,0
13393,14,4,11,2,7,0,1,1,1,2,1
13394,3,4,9,2,1,0,1,1,2,2,0
13395,8,4,15,3,8,3,1,0,2,2,0
13396,8,4,11,2,6,0,1,1,1,2,0
13397,9,2,11,2,14,0,1,1,2,2,0
13398,4,4,9,4,12,3,1,0,4,2,0
13399,7,4,15,0,8,1,1,0,2,2,0
13400,9,5,15,2,4,0,1,1,2,2,0
13401,5,0,8,2,0,0,1,1,2,2,0
13402,6,4,11,4,8,1,1,1,2,2,0
13403,4,4,4,4,3,3,1,0,1,2,0
13404,11,2,6,2,1,0,1,1,2,2,1
13405,9,4,0,2,12,0,1,1,2,2,0
13406,10,5,11,2,14,0,1,1,2,2,0
13407,4,4,1,2,7,0,1,1,2,2,0
13408,14,4,2,6,10,4,1,0,1,2,0
13409,6,4,0,2,7,0,1,1,2,2,0
13410,11,4,11,6,8,1,0,1,3,0,0
13411,8,0,9,2,0,0,1,1,2,2,1
13412,9,4,11,2,3,0,1,1,2,2,0
13413,5,4,5,4,3,1,1,1,2,2,0
13414,12,4,7,2,4,0,1,1,0,2,0
13415,11,4,15,0,10,4,0,0,2,2,0
13416,11,4,9,2,12,0,1,1,2,2,0
13417,8,2,15,0,10,4,1,0,2,2,0
13418,5,4,11,4,1,3,1,0,2,2,0
13419,6,4,11,2,11,0,1,1,3,2,0
13420,7,1,15,0,10,1,1,0,2,2,0
13421,4,0,4,4,0,2,0,0,2,2,0
13422,8,4,15,0,1,3,1,0,2,2,0
13423,7,4,11,2,1,5,1,0,2,2,0
13424,4,4,1,4,1,1,1,0,2,2,1
13425,8,4,8,2,4,0,1,1,2,2,1
13426,11,2,8,2,11,0,1,1,2,2,1
13427,7,4,15,5,13,1,1,0,3,2,0
13428,5,4,15,2,1,0,1,1,2,2,1
13429,5,4,5,4,3,1,1,1,2,2,0
13430,3,4,9,4,10,1,1,0,0,2,0
13431,5,5,11,2,7,0,1,1,3,2,0
13432,8,4,15,2,7,0,1,1,2,2,1
13433,12,4,11,2,8,5,1,0,2,2,1
13434,8,4,15,0,1,4,1,0,3,1,0
13435,3,6,11,4,4,1,0,1,1,2,0
13436,10,4,9,2,10,0,1,1,2,0,1
13437,7,2,11,2,1,5,0,0,2,2,1
13438,3,4,2,4,3,1,1,1,1,2,0
13439,7,4,7,5,11,4,1,0,2,2,0
13440,11,5,12,2,12,0,1,1,2,2,0
13441,8,4,9,4,1,4,0,0,2,2,0
13442,5,4,15,2,12,0,1,1,1,2,0
13443,8,0,9,2,0,0,1,1,2,2,1
13444,7,4,9,4,6,3,1,1,2,2,0
13445,3,0,0,4,0,2,1,0,1,2,0
13446,9,4,11,2,12,0,1,1,2,2,1
13447,9,4,11,2,12,0,1,1,2,2,1
13448,6,6,12,2,4,0,1,1,1,2,1
13449,5,4,9,4,8,3,1,1,1,2,0
13450,6,2,11,5,1,1,1,0,1,2,1
13451,8,6,11,0,14,4,0,1,1,2,0
13452,13,4,15,2,8,0,1,1,3,2,1
13453,6,4,1,0,12,1,1,0,2,2,0
13454,8,4,9,2,12,5,1,0,2,2,0
13455,16,4,9,0,1,4,1,0,2,2,0
13456,4,4,11,4,7,3,1,1,2,2,0
13457,7,4,15,2,8,0,1,1,2,2,1
13458,11,4,6,6,3,1,0,0,1,2,0
13459,8,6,6,5,8,3,1,1,2,2,0
13460,4,7,9,2,10,0,1,1,0,2,1
13461,9,4,1,2,3,0,0,1,2,0,0
13462,8,6,15,2,12,0,1,1,2,2,1
13463,5,4,1,4,8,3,1,0,2,2,0
13464,8,4,11,4,13,3,1,1,0,2,0
13465,4,1,15,4,1,1,1,0,2,2,0
13466,7,4,11,2,4,0,1,1,3,2,1
13467,10,4,8,2,3,0,1,1,3,2,1
13468,3,2,15,4,10,1,1,0,1,2,0
13469,8,4,15,0,4,4,1,1,2,2,0
13470,6,2,9,2,4,0,1,1,2,2,0
13471,5,6,11,2,4,0,1,1,2,2,0
13472,11,4,15,0,8,1,1,0,2,2,0
13473,7,4,11,2,3,0,1,1,2,2,1
13474,12,5,15,0,4,1,1,1,2,2,0
13475,4,4,15,4,13,3,1,1,2,1,0
13476,7,0,9,2,0,0,1,1,1,2,1
13477,9,6,15,2,3,0,1,1,2,2,1
13478,12,5,1,2,6,0,1,1,1,2,1
13479,5,7,8,4,4,1,0,1,1,2,0
13480,5,4,11,0,3,1,1,1,2,2,0
13481,14,4,15,6,3,1,1,1,1,2,0
13482,6,4,11,2,1,5,1,0,2,2,0
13483,7,4,11,2,1,0,1,1,2,2,0
13484,3,4,15,4,1,3,1,0,1,2,0
13485,8,4,15,2,12,5,0,0,2,2,0
13486,9,4,8,2,10,0,1,1,2,2,0
13487,11,6,9,2,3,0,1,1,3,2,1
13488,6,4,11,4,7,3,1,1,2,2,0
13489,5,4,12,4,10,3,0,0,2,1,1
13490,10,4,1,2,3,5,0,0,2,2,0
13491,6,4,11,0,3,1,1,1,2,2,0
13492,5,7,12,2,10,5,0,0,1,2,1
13493,9,4,11,2,8,0,1,1,2,2,0
13494,9,4,11,4,7,1,1,1,1,2,1
13495,5,4,15,4,14,4,1,1,1,2,0
13496,9,4,11,2,7,5,1,0,2,2,1
13497,6,2,9,2,10,0,1,1,2,2,1
13498,8,6,9,2,10,0,1,1,2,1,1
13499,8,4,15,2,4,0,1,1,2,2,1
13500,7,4,1,4,6,1,0,1,2,2,0
13501,8,4,6,0,8,4,0,0,2,2,0
13502,8,4,11,4,3,1,1,1,2,2,0
13503,6,2,9,0,10,1,1,0,2,2,0
13504,8,1,12,4,10,1,1,0,2,2,0
13505,4,4,11,4,14,3,0,1,0,2,0
13506,3,4,11,4,8,3,1,0,1,2,0
13507,4,4,11,4,14,3,1,1,2,2,0
13508,3,0,0,4,0,3,1,1,0,2,0
13509,5,4,15,0,8,4,0,1,1,2,1
13510,6,4,11,4,12,3,0,0,1,2,0
13511,9,5,7,2,4,0,1,1,2,2,1
13512,6,4,11,4,12,2,1,1,2,2,0
13513,7,4,9,2,4,0,0,1,2,2,1
13514,4,2,9,4,4,1,1,1,2,2,0
13515,9,4,5,2,8,0,1,1,2,2,1
13516,7,2,14,4,10,3,0,1,2,2,0
13517,8,4,15,4,8,1,1,1,0,2,1
13518,6,0,11,0,0,4,1,1,2,2,0
13519,15,4,11,2,3,0,1,1,0,2,1
13520,7,4,11,2,3,0,1,1,2,2,0
13521,7,4,8,2,4,0,1,1,3,2,1
13522,4,4,6,4,8,3,1,0,2,2,0
13523,10,4,11,0,12,4,1,0,2,2,0
13524,4,4,9,2,10,0,1,1,2,2,0
13525,11,4,11,2,8,5,1,0,2,2,0
13526,4,4,9,4,12,2,1,1,1,2,0
13527,9,4,11,0,7,1,0,1,2,2,0
13528,6,4,15,5,13,4,0,0,2,2,0
13529,8,4,12,2,10,0,1,1,2,2,1
13530,6,5,9,2,10,0,1,1,2,2,0
13531,4,4,11,4,7,0,1,1,2,2,0
13532,10,4,15,5,12,1,1,1,2,2,0
13533,9,4,9,2,10,0,1,1,2,0,0
13534,8,4,11,2,7,5,1,0,2,2,0
13535,13,4,7,2,1,0,1,1,0,2,1
13536,12,4,15,6,1,3,0,1,2,2,0
13537,15,4,11,4,3,1,1,1,0,2,1
13538,5,6,11,4,3,3,1,1,2,2,0
13539,8,4,11,2,3,0,1,1,2,1,1
13540,6,4,11,3,1,4,1,0,1,2,0
13541,7,0,11,5,0,4,1,1,1,2,0
13542,6,4,7,0,3,3,1,1,2,2,0
13543,6,5,9,2,4,0,1,1,1,2,1
13544,7,7,14,2,10,0,1,1,2,2,1
13545,4,6,12,4,12,1,1,0,2,2,0
13546,8,4,15,4,3,3,1,1,2,2,0
13547,12,2,12,2,10,0,1,1,1,2,1
13548,14,4,4,2,8,0,1,1,1,2,1
13549,9,4,11,2,4,0,1,1,2,2,1
13550,12,5,11,6,8,1,1,1,2,2,1
13551,8,2,11,2,11,0,1,1,2,2,0
13552,5,4,11,2,12,0,0,1,2,0,0
13553,4,4,11,4,6,2,0,1,2,2,0
13554,5,4,11,2,5,0,1,1,2,2,1
13555,11,4,7,0,1,1,0,0,0,2,0
13556,3,4,11,4,3,3,1,0,1,2,0
13557,14,4,11,6,8,1,1,0,1,2,0
13558,5,1,9,4,4,1,1,0,0,2,0
13559,9,4,11,2,12,0,1,1,2,2,1
13560,6,4,8,2,4,0,1,1,2,2,0
13561,7,4,11,5,7,1,1,0,2,2,0
13562,7,4,7,4,13,1,1,1,2,2,0
13563,8,4,11,0,12,1,1,1,3,2,0
13564,5,0,15,4,0,1,1,0,2,2,0
13565,6,4,11,4,3,1,1,0,2,2,0
