,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16439,7,4,11,2,4,0,1,1,2,2,0
16440,5,4,9,2,10,0,1,1,2,2,1
16441,7,4,0,4,4,2,1,0,2,2,0
16442,8,4,11,4,13,1,1,0,2,2,0
16443,3,7,6,4,3,4,1,0,2,2,0
16444,8,7,12,4,10,1,1,0,3,2,0
16445,6,4,11,4,8,1,1,1,2,2,0
16446,7,4,11,4,4,1,1,1,2,2,0
16447,4,4,9,4,12,3,1,1,1,2,0
16448,6,1,15,2,4,5,1,0,1,2,0
16449,8,4,11,0,1,1,1,1,2,2,1
16450,4,4,11,3,12,4,1,0,2,2,0
16451,6,5,9,4,1,3,1,0,2,2,0
16452,9,4,15,2,1,5,1,0,1,2,0
16453,13,2,9,2,8,5,1,0,2,2,0
16454,12,4,15,6,12,4,1,0,2,2,0
16455,8,4,9,0,1,1,1,0,2,2,1
16456,9,5,9,5,4,4,1,1,2,2,0
16457,7,4,11,2,3,0,1,1,2,2,1
16458,6,4,15,4,8,4,1,0,2,2,1
16459,5,4,15,4,3,3,1,1,1,2,0
16460,5,4,11,4,7,2,0,0,3,2,0
16461,4,4,14,2,10,0,1,1,1,2,0
16462,7,4,15,0,4,1,0,1,2,2,0
16463,6,4,1,4,8,3,1,1,2,2,0
16464,5,4,15,2,3,0,1,1,2,2,0
16465,9,4,0,4,8,4,1,1,2,2,0
16466,7,4,15,2,4,0,0,1,2,2,0
16467,4,4,6,4,3,4,0,1,2,2,0
16468,7,7,10,2,10,0,1,1,3,2,1
16469,8,4,15,2,12,1,1,1,2,2,1
16470,11,4,9,2,12,0,0,1,2,2,0
16471,9,4,15,5,4,1,1,0,2,2,0
16472,5,4,15,2,4,0,1,1,1,2,1
16473,7,0,0,0,0,1,1,0,1,2,0
16474,5,4,11,2,6,0,1,1,2,1,0
16475,10,4,11,2,3,0,1,1,3,2,1
16476,3,4,12,4,12,2,1,1,1,2,0
16477,9,7,15,2,3,0,1,1,2,2,0
16478,10,4,4,2,14,0,1,1,3,2,1
16479,6,6,12,4,10,3,0,0,2,2,0
16480,9,7,9,4,10,3,1,0,2,2,0
16481,5,2,9,2,10,5,1,0,2,2,0
16482,9,4,12,2,10,5,1,0,2,2,0
16483,8,2,12,2,10,0,1,1,2,2,1
16484,6,4,8,0,10,2,1,1,2,2,0
16485,8,5,15,2,12,0,1,1,2,2,1
16486,8,4,11,0,7,4,1,0,2,2,0
16487,9,6,0,2,12,5,1,0,2,2,1
16488,7,4,11,4,1,3,1,0,2,2,0
16489,15,4,1,0,12,1,1,1,0,2,0
16490,5,2,11,4,3,1,1,1,2,2,0
16491,8,4,2,0,8,1,1,0,2,2,0
16492,9,4,15,2,3,0,1,1,2,2,0
16493,6,4,11,0,3,1,1,1,2,2,1
16494,5,6,11,2,3,0,1,1,1,2,1
16495,9,4,15,4,8,1,1,0,2,2,0
16496,7,4,15,2,7,0,1,1,2,2,0
16497,13,4,11,2,6,0,1,1,0,2,0
16498,7,4,14,4,10,3,1,0,2,2,0
16499,7,4,9,2,3,0,1,1,2,2,0
16500,7,4,0,4,6,1,1,0,2,2,0
16501,9,4,15,2,7,0,1,1,2,2,1
16502,8,4,11,2,5,0,1,1,2,2,0
16503,6,4,11,0,1,3,1,1,2,2,0
16504,5,0,6,2,0,5,1,0,1,2,1
16505,5,4,4,4,6,3,1,0,0,2,0
16506,8,2,9,2,10,5,0,0,2,2,0
16507,5,4,7,5,10,4,0,0,2,2,0
16508,6,6,11,2,12,0,1,1,4,2,0
16509,15,2,12,6,4,1,0,1,0,0,0
16510,7,7,11,2,14,0,1,1,2,2,0
16511,4,4,9,4,12,1,1,0,1,2,0
16512,3,4,0,2,3,0,1,1,2,2,1
16513,4,4,11,4,1,1,1,0,2,2,0
16514,5,4,15,4,6,1,1,1,2,2,0
16515,11,4,0,6,9,4,1,0,2,2,0
16516,8,4,15,4,8,2,1,0,2,2,0
16517,8,2,15,2,6,0,1,1,2,2,0
16518,15,4,2,6,14,1,1,1,2,2,0
16519,8,4,15,2,3,0,1,1,3,2,1
16520,11,6,9,2,3,0,1,1,2,2,1
16521,8,4,12,2,10,0,1,1,2,2,1
16522,7,4,11,0,1,3,1,1,3,2,0
16523,6,4,5,5,3,1,0,1,2,2,0
16524,10,2,11,2,1,0,1,1,1,2,1
16525,6,4,8,2,6,0,1,1,2,2,1
16526,4,4,9,6,13,1,1,0,2,2,0
16527,8,4,11,4,7,1,1,0,2,2,0
16528,9,4,14,2,10,0,1,1,2,2,0
16529,12,5,11,2,3,0,1,1,2,2,1
16530,9,0,11,2,0,0,1,1,2,2,1
16531,5,5,7,4,4,1,1,1,2,2,0
16532,9,4,7,0,8,3,1,0,2,2,0
16533,4,4,11,5,1,4,1,0,1,2,0
16534,10,4,9,0,10,1,1,0,2,2,0
16535,10,4,15,5,1,1,0,0,2,2,0
16536,6,4,11,4,12,3,1,0,2,4,0
16537,8,4,9,6,12,3,1,1,1,2,0
16538,5,4,11,0,4,1,1,0,2,2,0
16539,5,4,7,2,4,0,1,1,1,2,0
16540,11,4,15,2,1,0,1,1,3,2,0
16541,8,4,6,4,6,1,1,1,2,2,1
16542,11,4,12,2,5,0,1,1,2,2,0
16543,9,4,11,4,3,3,1,1,2,2,0
16544,9,4,6,0,7,4,0,1,2,2,0
16545,12,5,9,2,4,0,1,1,2,2,0
16546,4,6,15,4,5,3,1,1,2,2,0
16547,8,4,11,2,1,0,1,1,2,2,1
16548,8,4,11,2,6,0,1,1,2,2,1
16549,7,4,15,2,1,0,0,1,2,2,0
16550,10,4,15,0,12,1,1,1,2,2,0
16551,9,4,15,4,14,3,0,1,2,2,0
16552,13,4,15,2,4,5,1,0,2,2,0
16553,3,2,7,4,10,3,1,1,1,2,0
16554,6,4,9,4,12,1,1,0,0,2,0
16555,4,4,11,4,8,3,0,0,2,2,0
16556,5,2,11,2,10,0,1,1,2,2,1
16557,9,4,0,2,8,0,1,1,2,2,1
16558,12,4,8,2,5,0,1,1,1,2,1
16559,9,4,9,2,3,0,1,1,3,2,0
16560,11,7,15,2,10,5,0,0,2,2,1
16561,9,5,15,0,8,1,1,0,1,2,0
16562,6,0,5,0,0,1,1,0,2,2,0
16563,10,4,11,2,3,0,0,1,2,2,1
16564,5,4,15,2,4,0,1,1,1,2,1
16565,3,4,11,4,8,1,1,0,1,2,0
16566,6,4,11,2,8,0,1,1,2,2,0
16567,9,4,9,2,12,0,1,1,1,2,0
16568,9,4,11,2,4,0,1,1,2,2,0
16569,10,7,15,4,4,3,1,0,2,2,0
16570,12,4,9,2,1,0,1,1,0,2,0
16571,10,4,15,6,8,4,1,0,3,2,0
16572,6,6,15,2,10,3,1,1,1,2,0
16573,4,4,4,0,12,3,1,1,2,2,0
16574,4,4,5,4,3,1,1,1,2,2,0
16575,6,4,15,5,11,2,1,0,3,2,0
16576,7,4,7,4,1,3,1,0,3,1,0
16577,8,4,9,0,4,1,1,0,2,2,1
16578,8,2,12,5,4,1,1,1,2,2,0
16579,8,4,11,2,12,0,1,1,3,2,0
16580,6,4,15,2,3,0,1,1,2,2,0
16581,4,4,9,4,12,1,1,0,2,2,0
16582,4,4,11,4,3,3,1,0,1,2,0
16583,9,2,6,2,11,0,1,1,2,2,1
16584,7,4,7,5,10,4,1,0,2,2,0
16585,6,4,15,2,3,0,0,1,0,0,1
16586,8,6,15,2,5,0,1,1,2,2,0
16587,14,4,1,2,7,5,0,0,0,2,1
16588,7,7,9,2,10,0,1,1,1,4,0
16589,11,4,11,2,3,0,0,1,2,2,0
16590,6,7,10,2,10,5,1,0,2,2,1
16591,5,7,14,4,10,1,1,0,2,2,0
16592,11,4,11,2,6,0,0,1,2,2,0
16593,12,4,8,6,11,1,1,1,2,2,0
16594,3,4,11,4,7,1,1,1,0,2,0
16595,4,4,0,4,8,1,1,0,2,2,1
16596,6,4,15,4,8,3,1,1,2,2,0
16597,9,6,9,2,10,0,1,1,2,4,1
16598,11,4,15,2,4,0,0,1,2,2,1
16599,4,4,11,4,8,1,1,0,2,2,0
16600,3,6,11,4,3,1,0,1,1,2,0
16601,9,4,11,2,7,0,1,1,1,2,1
16602,12,6,11,2,12,5,1,0,2,2,1
16603,10,4,15,2,4,0,1,1,2,2,0
16604,12,4,11,2,14,0,1,1,2,2,0
16605,5,4,11,4,8,1,0,0,1,2,1
16606,7,4,9,2,8,0,1,1,4,2,0
16607,11,4,11,2,1,5,1,0,2,2,0
16608,9,4,10,6,10,2,1,1,1,2,0
16609,5,5,9,4,10,1,1,0,2,2,0
16610,13,4,11,6,8,4,1,0,0,2,0
16611,6,4,11,0,1,1,1,0,2,2,0
16612,6,4,15,5,4,1,1,1,2,2,0
16613,8,4,11,2,7,0,1,1,2,2,0
16614,9,4,11,2,3,0,1,1,2,2,1
16615,6,4,11,2,1,0,1,1,1,2,1
16616,8,4,11,2,8,0,1,1,2,2,1
16617,5,4,15,2,6,0,1,1,2,2,0
16618,6,6,9,4,3,1,0,1,2,2,0
16619,10,4,15,0,3,1,1,1,3,2,0
16620,6,4,11,2,13,0,1,1,2,2,0
16621,3,6,11,4,4,3,1,1,0,2,0
16622,5,4,15,2,1,4,1,0,2,2,0
16623,10,4,11,2,1,0,1,1,2,2,0
16624,10,4,11,0,8,4,0,1,3,2,0
16625,3,4,11,4,1,4,0,0,2,2,0
16626,12,4,9,2,12,0,1,1,2,2,1
16627,9,4,0,2,3,0,1,1,2,2,1
16628,10,4,15,0,6,4,1,0,4,2,0
16629,6,4,11,5,3,1,1,1,2,2,0
16630,11,6,7,0,12,4,1,0,2,2,0
16631,10,4,11,2,8,0,1,1,2,2,1
16632,10,4,9,2,4,0,1,1,2,2,0
16633,4,6,15,4,14,3,0,0,1,2,0
16634,12,2,15,2,11,0,1,1,2,2,0
16635,8,6,12,4,10,1,1,0,2,2,0
16636,5,5,9,4,12,1,1,0,2,2,0
16637,3,4,14,4,10,2,0,0,1,2,0
16638,6,7,14,2,10,0,1,1,2,2,1
16639,8,4,15,4,5,3,0,1,1,2,0
16640,5,4,8,4,12,3,1,1,2,2,0
16641,6,4,15,4,13,4,1,0,2,2,0
16642,5,4,15,0,8,1,0,0,2,0,0
16643,4,4,15,4,3,1,1,0,2,2,0
16644,7,4,11,4,8,4,1,0,2,2,0
16645,12,4,11,0,14,1,1,1,2,2,0
16646,10,4,9,2,1,0,1,1,2,2,1
16647,4,2,15,4,3,4,0,0,2,2,0
16648,5,6,11,2,12,0,1,1,1,2,0
16649,10,4,11,2,8,0,1,1,2,2,1
16650,4,4,9,4,10,3,1,0,2,2,0
16651,4,4,15,4,14,1,0,1,1,2,0
16652,7,4,11,2,12,0,1,1,2,2,0
16653,7,7,12,0,10,1,1,0,2,2,0
16654,9,7,12,2,4,5,1,0,2,2,0
16655,5,1,7,4,10,1,1,0,2,2,0
16656,10,4,15,3,12,1,1,1,2,2,0
16657,3,4,11,4,3,3,1,1,1,2,0
16658,4,1,11,4,4,3,1,0,1,2,0
16659,10,4,11,2,1,5,1,0,2,2,0
16660,8,4,9,2,10,0,1,1,2,2,1
16661,9,4,11,2,3,0,1,1,2,2,0
16662,11,4,11,2,14,0,1,1,1,2,1
16663,5,4,11,4,8,1,1,0,2,2,0
16664,4,4,9,4,3,1,1,1,1,2,0
16665,10,4,15,2,8,0,1,1,2,2,0
16666,7,4,4,4,7,3,1,1,2,2,0
16667,7,4,15,5,1,1,1,0,2,2,0
16668,5,4,15,2,14,0,1,1,2,2,0
16669,4,6,15,4,4,3,1,0,2,2,0
16670,12,4,8,0,1,4,1,0,2,2,0
16671,6,4,1,2,6,0,1,1,2,2,1
16672,3,4,11,4,4,1,1,1,1,2,0
16673,6,4,15,4,8,1,0,1,2,2,0
16674,7,0,8,4,0,3,0,0,1,2,0
16675,6,4,12,4,4,1,1,0,1,2,0
16676,12,2,9,6,4,2,1,0,2,2,0
16677,5,6,7,2,7,5,1,0,1,2,1
16678,4,4,9,4,13,1,1,1,2,2,0
16679,10,4,9,4,12,1,1,1,1,2,0
16680,10,4,7,6,1,1,1,1,2,2,0
16681,5,4,15,2,14,0,1,1,2,2,0
16682,7,4,11,0,7,4,1,0,3,2,0
16683,4,4,12,4,10,3,1,0,1,2,0
16684,10,4,11,3,13,1,1,1,2,2,0
16685,7,4,9,5,12,1,0,0,2,0,0
16686,7,2,12,2,11,0,0,1,2,4,0
16687,6,6,9,0,10,1,1,0,2,2,0
16688,6,4,11,4,8,3,0,0,2,2,0
16689,9,4,1,2,8,0,1,1,3,2,0
16690,10,4,15,0,4,1,0,0,2,2,0
16691,5,4,9,4,10,3,1,1,2,2,0
16692,9,4,9,2,8,0,1,1,2,2,0
16693,13,4,11,2,6,0,1,1,0,2,1
16694,7,4,8,3,12,4,0,1,3,2,0
16695,7,1,11,0,1,4,0,0,1,2,0
16696,8,4,4,0,7,1,1,0,2,2,1
16697,10,6,11,4,14,3,1,1,2,2,0
16698,12,5,7,2,12,0,1,1,2,2,0
16699,10,4,11,4,12,1,1,0,2,2,0
16700,6,4,15,0,1,4,1,0,2,2,1
16701,9,4,7,2,13,0,1,1,2,2,1
16702,9,4,15,0,3,1,1,1,2,4,0
16703,9,4,11,2,3,0,1,1,1,2,0
16704,7,4,8,2,7,0,1,1,3,2,0
16705,8,4,15,2,1,5,1,0,2,2,1
16706,9,4,9,2,10,0,0,1,2,2,0
16707,8,4,5,0,12,4,1,1,2,2,0
16708,7,6,9,2,3,0,1,1,1,2,0
16709,7,4,15,2,1,0,1,1,2,2,0
16710,10,4,11,2,4,0,1,1,2,2,0
16711,4,6,8,4,14,1,1,0,2,2,0
16712,8,4,5,2,7,0,1,1,2,2,0
16713,9,4,11,2,5,0,0,1,3,0,0
16714,8,4,15,0,8,4,1,0,2,2,0
16715,13,4,15,2,12,0,1,1,1,2,0
16716,8,4,7,0,13,3,1,0,2,2,0
16717,8,4,15,2,12,5,1,0,3,2,1
16718,4,4,11,4,1,4,1,0,1,2,0
16719,8,4,10,3,4,1,1,0,2,3,0
16720,13,4,11,0,1,1,1,0,1,2,1
16721,7,4,7,2,3,0,1,1,2,2,1
16722,6,4,9,4,4,1,1,0,2,2,0
16723,5,4,14,2,10,0,1,1,0,2,1
16724,6,6,11,2,12,0,1,1,1,2,1
16725,8,7,12,2,4,0,1,1,2,2,0
16726,7,4,15,2,1,0,1,1,2,2,0
16727,5,4,9,2,4,0,1,1,0,2,0
16728,4,2,4,4,8,4,1,0,2,2,0
16729,11,6,15,0,8,4,1,0,2,2,0
16730,9,4,1,2,9,5,1,0,2,2,1
16731,6,4,8,4,11,4,1,1,3,2,0
16732,10,2,12,2,10,0,1,1,2,2,0
16733,9,4,11,2,8,0,1,1,3,2,0
16734,16,5,15,4,5,3,1,1,1,2,0
16735,5,4,11,4,3,1,1,1,2,2,0
16736,13,6,1,6,3,1,0,0,1,2,0
16737,8,4,11,0,1,1,1,1,2,2,0
16738,5,4,15,4,13,1,1,1,2,2,0
16739,4,5,1,2,12,0,1,1,2,2,1
16740,5,4,11,4,1,3,1,0,2,4,0
16741,9,4,15,4,10,3,1,1,2,2,0
16742,13,1,14,2,10,0,1,1,1,2,0
16743,9,4,11,2,3,0,0,1,2,2,0
16744,4,4,9,4,1,1,1,0,1,2,0
16745,6,4,15,3,4,1,1,1,2,2,0
16746,8,4,11,2,3,0,1,1,2,2,0
16747,12,4,11,2,8,0,1,1,2,2,0
16748,6,4,11,4,10,1,1,0,3,2,0
16749,13,4,9,6,12,4,1,0,2,2,0
16750,4,7,8,2,4,0,1,1,1,2,1
16751,14,4,5,6,3,4,1,1,2,2,0
16752,11,4,7,2,12,0,1,1,2,2,1
16753,6,6,11,4,13,1,0,0,2,2,0
16754,8,4,15,2,5,0,0,1,4,2,1
16755,8,7,15,4,14,1,0,1,3,0,0
16756,9,4,15,5,1,4,1,0,2,2,0
16757,6,2,1,2,8,0,1,1,2,2,1
16758,5,4,15,2,3,0,1,1,2,2,0
16759,7,4,11,2,1,0,0,1,2,2,0
16760,3,2,11,4,6,3,1,1,1,2,0
16761,6,4,12,4,4,1,0,0,1,2,0
16762,9,4,11,2,12,0,1,1,2,2,0
16763,6,0,15,4,0,1,0,0,2,0,0
16764,4,4,12,4,4,1,1,0,2,2,0
16765,10,5,9,2,12,0,0,1,2,2,0
16766,7,5,12,2,4,5,1,0,2,2,0
16767,12,4,12,2,10,0,0,1,0,2,1
16768,7,4,6,2,3,0,1,1,2,2,0
16769,4,6,11,4,5,3,1,1,2,2,0
16770,5,4,4,4,3,1,1,1,2,2,0
16771,6,4,11,4,1,3,1,0,2,2,0
16772,6,4,9,4,4,3,1,0,2,2,0
16773,4,2,1,2,8,5,1,0,2,2,0
16774,4,4,11,4,14,3,0,1,1,2,0
16775,4,4,9,4,10,1,1,0,1,2,1
16776,5,4,11,2,3,0,1,1,2,2,0
16777,10,6,8,0,4,1,1,1,2,1,0
16778,6,4,8,2,3,0,1,1,2,2,0
16779,7,4,11,2,3,0,1,1,2,2,0
16780,10,4,11,2,10,0,1,1,2,2,0
16781,7,4,11,2,3,0,1,1,2,2,0
16782,5,2,15,4,5,3,1,1,2,2,0
16783,12,5,11,2,3,0,1,1,1,2,0
16784,8,4,6,2,7,5,1,0,2,2,0
16785,6,4,9,2,4,0,0,1,2,0,0
16786,12,6,9,2,4,0,1,1,2,2,0
16787,7,4,9,2,14,0,1,1,2,2,0
16788,5,4,11,4,3,3,1,1,2,2,0
16789,8,6,9,2,4,0,1,1,2,2,0
16790,9,4,11,2,14,0,1,1,2,2,1
16791,11,4,11,2,7,0,1,1,2,2,0
16792,9,6,9,5,10,1,1,1,2,2,0
16793,6,4,2,4,8,4,0,0,2,2,0
16794,7,7,14,2,10,0,1,1,2,2,1
16795,13,6,15,2,13,0,0,1,1,2,0
16796,7,7,11,4,1,3,1,0,2,2,0
16797,3,4,12,4,12,1,1,1,2,2,0
16798,3,4,9,2,4,5,1,0,2,2,0
16799,4,5,9,4,13,2,1,0,2,2,0
16800,6,4,15,2,1,0,1,1,2,2,1
16801,6,7,8,2,3,0,1,1,2,2,0
16802,5,4,11,0,8,1,1,0,2,2,0
16803,16,4,15,2,4,0,1,1,1,2,0
16804,8,4,15,2,3,0,1,1,2,2,0
16805,10,4,15,2,8,5,1,0,2,2,0
16806,5,7,9,4,10,2,1,1,2,2,0
16807,7,4,6,5,6,1,0,1,2,2,0
16808,4,2,9,4,10,3,1,1,2,2,0
16809,5,4,8,4,7,3,0,0,2,2,0
16810,9,1,15,0,1,4,0,0,0,2,0
16811,12,4,15,5,8,4,1,0,2,2,0
16812,6,2,10,0,10,1,1,0,2,2,0
16813,5,4,9,2,11,0,1,1,2,2,1
16814,7,4,11,2,1,0,0,1,1,2,1
16815,4,6,5,4,3,3,1,1,1,2,0
16816,6,4,5,2,3,0,1,1,2,2,1
16817,5,4,11,4,12,3,0,1,2,2,0
16818,3,4,11,4,8,1,1,1,2,2,0
16819,8,6,0,2,12,5,1,0,2,2,1
16820,8,4,15,2,3,0,1,1,2,2,1
16821,11,5,15,2,12,0,1,1,1,2,0
16822,6,4,2,2,12,0,1,1,2,2,0
16823,8,4,11,4,14,1,1,1,3,2,1
16824,9,2,15,2,4,0,1,1,2,2,1
16825,4,4,8,4,14,3,1,1,2,2,0
16826,7,4,14,2,4,0,1,1,2,2,0
16827,7,4,15,2,1,0,1,1,2,4,0
16828,6,4,9,2,3,0,1,1,2,2,1
16829,10,4,9,2,11,0,1,1,1,2,1
16830,5,4,4,2,7,0,1,1,0,2,1
16831,12,4,11,2,6,0,0,1,1,2,0
16832,9,5,11,2,14,0,1,1,2,2,1
16833,8,2,8,2,11,0,1,1,2,2,1
16834,7,4,12,4,10,3,1,1,2,2,0
16835,8,4,12,0,10,1,1,1,2,2,0
16836,7,4,11,0,12,4,1,0,2,2,0
16837,4,6,10,4,10,2,0,0,2,2,0
16838,7,6,11,2,14,0,0,1,2,2,0
16839,12,4,7,6,13,4,0,0,2,2,0
16840,7,4,15,4,1,3,1,0,2,2,0
16841,16,4,15,4,8,1,1,0,1,2,0
16842,12,4,9,4,1,1,1,1,2,2,0
16843,8,4,11,2,6,0,1,1,2,2,1
16844,8,4,15,0,1,1,1,0,2,2,0
16845,6,4,9,2,4,0,1,1,0,2,1
16846,13,2,15,2,1,5,1,0,3,2,1
16847,5,4,11,4,4,1,1,0,2,2,0
16848,8,4,11,2,12,0,1,1,2,2,1
16849,3,6,15,4,4,3,1,0,1,2,0
16850,7,4,11,2,3,0,1,1,3,2,1
16851,9,4,9,0,10,3,0,1,2,2,0
16852,7,4,11,2,3,0,1,1,2,2,0
16853,12,4,15,2,3,0,1,1,2,2,0
16854,13,4,11,2,14,0,1,1,1,2,1
16855,5,4,9,4,1,3,1,0,2,2,0
16856,8,0,11,2,0,5,1,0,3,2,1
16857,9,4,11,2,14,0,0,1,1,2,1
16858,5,4,15,4,1,3,1,0,2,2,0
16859,4,5,11,2,3,5,1,0,2,2,1
16860,4,4,11,4,9,1,1,0,1,2,0
16861,9,4,10,0,10,1,1,0,2,2,0
16862,5,5,12,4,12,1,1,1,2,2,0
16863,6,1,9,2,4,0,1,1,3,2,0
16864,4,4,1,4,9,1,1,0,1,2,0
16865,5,2,9,2,10,0,1,1,2,2,1
16866,9,5,11,2,12,0,1,1,2,2,0
16867,7,4,9,2,10,5,1,0,2,2,1
16868,13,4,11,2,1,0,0,1,1,2,0
16869,5,4,15,4,12,1,0,1,2,2,0
16870,7,4,15,2,3,0,1,1,2,2,1
16871,3,4,11,4,12,1,1,1,1,2,0
16872,6,4,12,2,4,0,1,1,1,1,0
16873,8,4,11,2,14,0,1,1,2,2,0
16874,5,4,2,4,9,1,1,0,2,2,0
16875,10,2,15,2,11,0,1,1,1,2,0
16876,4,2,12,2,10,0,1,1,2,2,0
16877,6,4,5,2,3,0,1,1,2,4,1
16878,11,1,11,2,4,5,1,0,2,1,1
16879,6,4,12,0,10,1,1,1,2,2,0
16880,10,2,11,2,3,0,1,1,2,2,1
16881,8,4,9,0,4,1,1,1,2,2,0
16882,8,7,9,2,10,5,1,0,1,2,0
16883,10,7,15,0,8,1,1,1,2,2,0
16884,4,4,11,4,9,1,1,0,2,2,0
16885,6,4,9,4,10,3,1,1,2,2,0
16886,10,5,8,6,10,4,1,1,2,2,0
16887,7,4,7,2,4,0,1,1,2,2,0
16888,9,4,9,2,10,0,0,1,2,2,1
16889,11,2,9,2,1,0,1,1,2,2,0
16890,6,4,0,2,7,0,1,1,2,2,1
16891,3,4,9,4,4,3,1,1,1,2,0
16892,10,4,9,0,4,4,0,0,2,0,0
16893,6,4,7,5,10,1,1,1,2,2,0
16894,10,4,12,2,10,0,1,1,2,2,1
16895,5,4,11,0,6,1,1,1,2,2,0
16896,5,4,11,2,6,0,1,1,2,2,1
16897,10,4,5,5,3,4,0,0,2,2,0
16898,14,4,0,6,14,1,1,1,2,2,0
16899,6,4,11,2,3,5,1,0,0,2,0
16900,5,4,11,4,14,3,1,1,2,2,0
16901,4,2,12,4,10,1,0,0,2,0,0
16902,6,4,9,2,10,5,1,0,2,2,1
16903,6,4,5,4,14,1,1,1,2,2,0
16904,4,4,11,3,8,1,1,0,1,2,0
16905,7,4,14,2,10,0,1,1,2,2,0
16906,4,4,9,2,4,0,1,1,2,2,1
16907,9,4,11,2,14,0,1,1,2,2,1
16908,5,4,11,4,8,4,1,0,2,2,0
16909,4,5,15,4,12,4,1,0,2,2,0
16910,9,4,15,0,1,4,1,0,2,2,0
16911,12,4,11,2,3,0,1,1,2,2,0
16912,8,4,9,4,4,1,1,1,3,2,0
16913,12,6,11,2,5,0,1,1,2,2,1
16914,7,2,8,4,11,3,1,0,2,2,0
16915,14,4,11,0,4,4,1,1,0,2,0
16916,4,4,15,4,4,1,0,1,2,2,0
16917,7,4,11,2,8,0,1,1,2,2,0
16918,6,2,9,2,10,0,1,1,2,2,1
16919,7,4,11,2,4,0,1,1,2,2,1
16920,4,4,1,2,7,0,0,1,2,2,1
16921,9,4,15,0,7,1,1,0,2,2,0
16922,8,4,9,2,10,0,1,1,2,2,0
16923,9,5,9,2,4,0,1,1,2,2,1
16924,11,4,8,2,13,5,1,0,2,2,1
16925,8,4,15,5,10,4,0,0,1,2,0
16926,5,4,11,0,1,1,0,1,2,0,0
16927,5,6,10,2,4,0,1,1,2,2,0
16928,10,5,15,2,4,0,1,1,2,2,0
16929,9,2,12,2,10,0,1,1,3,2,0
16930,13,4,12,2,10,0,1,1,2,2,0
16931,7,4,15,2,3,0,1,1,2,1,1
16932,9,4,11,0,3,1,1,1,2,2,1
16933,11,4,5,5,8,4,1,0,3,2,1
16934,11,4,11,2,7,0,1,1,2,2,0
16935,5,5,8,4,12,2,0,1,1,0,0
16936,11,4,9,2,12,5,1,0,2,2,1
16937,5,4,9,4,14,1,1,1,1,2,0
16938,10,4,0,6,7,4,1,0,2,2,1
16939,11,4,11,2,8,0,0,1,2,2,1
16940,9,4,11,2,11,0,1,1,3,2,1
16941,3,4,15,4,1,3,1,1,3,2,0
16942,8,4,12,3,1,1,1,0,1,2,0
16943,8,4,11,0,12,1,1,1,2,2,0
16944,9,4,9,3,12,1,1,0,1,2,0
16945,4,4,9,2,3,0,1,1,2,2,0
16946,11,4,11,0,6,1,1,0,2,2,0
16947,3,2,12,4,10,3,1,1,1,2,0
16948,12,5,7,6,4,4,0,0,2,2,0
16949,9,7,9,6,4,2,0,1,3,2,0
16950,7,6,14,2,12,0,1,1,2,2,0
16951,10,6,1,2,3,0,1,1,1,2,0
16952,8,6,1,2,12,3,1,1,3,2,0
16953,3,4,15,4,3,3,1,1,2,2,0
16954,12,4,11,2,5,0,1,1,4,2,1
16955,5,4,9,4,12,3,1,0,2,2,0
16956,8,4,15,2,1,0,1,1,2,2,0
16957,10,4,7,2,1,0,1,1,2,2,0
16958,3,4,15,4,13,1,1,1,1,2,0
16959,5,4,11,4,8,1,1,0,2,2,0
16960,8,4,5,2,5,0,1,1,3,2,1
16961,12,4,11,2,14,0,1,1,2,2,0
16962,5,4,9,4,12,1,1,1,2,2,0
16963,5,4,2,4,8,3,1,1,2,2,0
16964,8,5,7,0,4,1,1,0,2,2,0
16965,9,6,9,4,10,3,1,1,2,2,0
16966,7,4,9,2,5,0,1,1,2,2,0
16967,5,4,8,2,1,0,1,1,0,2,1
16968,5,4,11,2,3,0,1,1,3,2,0
16969,7,4,5,2,7,5,1,0,1,2,1
16970,8,4,15,2,14,0,1,1,2,2,0
16971,5,4,11,2,3,0,0,1,2,2,0
16972,8,4,11,0,3,1,1,1,2,2,0
16973,4,6,12,4,10,1,1,1,2,2,1
16974,9,4,11,6,8,1,1,0,2,2,0
16975,4,4,9,4,10,2,1,0,1,2,0
16976,7,4,11,0,3,1,1,1,2,2,0
16977,4,6,11,4,3,3,1,1,2,2,0
16978,12,4,11,6,12,4,1,0,2,2,0
16979,7,7,12,2,10,0,1,1,2,2,1
16980,6,6,15,4,11,3,0,1,2,2,0
16981,11,4,15,2,3,0,1,1,2,2,1
16982,5,4,15,2,14,0,1,1,2,2,1
16983,9,7,8,2,4,0,1,1,2,2,0
16984,10,4,12,4,12,3,1,1,2,2,0
16985,4,4,15,4,8,3,1,0,0,2,0
16986,4,4,14,4,4,3,1,0,0,2,0
16987,8,4,11,0,8,1,1,1,2,2,0
16988,5,4,15,4,8,3,1,0,2,2,0
16989,14,4,1,2,8,0,1,1,0,2,1
16990,4,4,11,4,7,3,0,1,3,2,0
16991,7,4,11,2,12,0,1,1,3,2,1
16992,5,4,9,2,4,5,1,0,1,2,0
16993,11,4,11,0,7,1,1,0,2,2,0
16994,9,4,11,0,3,4,1,1,1,2,0
16995,7,5,4,2,14,0,1,1,3,2,0
16996,7,4,9,4,12,4,1,0,2,2,0
