,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16787,11,4,15,3,7,4,0,0,2,2,0
16788,11,4,5,4,5,3,1,1,0,2,0
16789,8,4,7,2,9,5,1,0,2,2,1
16790,12,0,7,0,0,1,1,0,2,2,0
16791,7,5,12,2,12,0,1,1,2,2,0
16792,8,4,11,4,6,1,0,1,1,2,0
16793,6,0,8,4,0,1,1,0,2,2,0
16794,7,4,11,2,3,0,0,1,1,2,1
16795,5,4,8,4,1,1,1,0,0,0,1
16796,6,4,11,0,8,1,0,1,1,2,0
16797,10,4,15,2,6,0,0,1,2,2,1
16798,5,7,9,4,10,1,1,0,3,2,1
16799,12,4,11,2,4,0,1,1,2,1,0
16800,8,4,9,4,8,3,1,0,2,2,0
16801,4,4,9,4,4,1,1,1,2,2,0
16802,11,4,9,2,3,0,0,1,2,2,1
16803,5,4,11,4,8,3,1,0,2,3,0
16804,3,4,15,4,10,1,1,0,1,2,0
16805,6,4,11,0,8,1,1,1,2,2,0
16806,7,1,1,2,3,0,0,1,3,0,1
16807,5,2,15,2,11,0,1,1,2,2,0
16808,8,4,11,2,14,0,1,1,2,2,0
16809,12,4,12,0,10,1,1,0,0,2,0
16810,7,4,9,4,7,3,1,1,1,2,0
16811,9,4,15,2,3,0,1,1,2,2,0
16812,9,4,5,2,3,0,1,1,0,2,1
16813,6,2,4,2,3,0,1,1,2,2,1
16814,12,6,11,0,4,4,1,0,2,1,0
16815,5,6,12,2,4,0,1,1,2,2,1
16816,6,4,9,2,3,0,1,1,3,2,0
16817,5,4,9,4,12,3,1,0,2,2,0
16818,7,4,11,2,6,5,1,0,2,2,0
16819,10,7,9,2,4,0,1,1,2,2,0
16820,10,4,1,2,5,0,1,1,2,2,1
16821,8,4,2,5,8,4,1,1,2,2,0
16822,5,7,11,5,13,1,1,0,1,2,0
16823,7,4,9,2,4,0,1,1,2,2,0
16824,7,4,11,2,6,0,1,1,2,2,0
16825,4,4,3,4,1,4,1,0,1,2,0
16826,11,2,8,2,14,0,1,1,2,2,0
16827,7,4,9,2,10,0,0,1,2,2,1
16828,3,4,0,4,12,3,1,1,1,2,0
16829,5,4,11,2,3,0,1,1,2,2,1
16830,7,4,11,4,1,2,1,0,2,2,0
16831,4,4,11,4,3,3,1,1,1,2,0
16832,8,4,15,2,12,0,1,1,2,2,1
16833,5,4,11,2,3,0,1,1,3,2,1
16834,5,6,15,4,8,2,1,0,2,2,0
16835,11,4,11,2,14,0,1,1,2,2,0
16836,10,4,11,2,7,0,1,1,2,2,0
16837,7,4,15,2,7,0,1,1,1,2,0
16838,7,4,15,0,8,1,1,1,2,2,0
16839,5,7,15,0,1,1,1,0,2,2,0
16840,7,4,14,2,10,0,1,1,2,2,1
16841,14,4,15,6,13,1,0,1,1,2,0
16842,4,4,11,4,8,1,1,0,0,2,0
16843,8,4,1,0,12,4,1,0,1,2,0
16844,4,4,11,4,4,3,1,0,2,2,0
16845,6,7,15,4,4,2,1,1,2,2,0
16846,7,4,11,2,10,5,1,0,1,2,0
16847,6,4,11,2,7,0,1,1,1,2,0
16848,4,1,0,4,6,3,1,1,2,3,0
16849,5,4,11,4,12,1,1,0,2,2,0
16850,8,0,15,0,0,4,1,0,2,2,0
16851,10,4,8,2,8,0,1,1,2,2,1
16852,8,4,15,6,8,1,0,0,2,0,0
16853,14,4,11,0,1,4,0,0,1,2,0
16854,4,5,15,4,3,1,0,1,1,2,0
16855,7,4,11,4,8,1,1,1,2,2,0
16856,6,7,15,2,12,0,0,1,1,2,0
16857,3,4,11,4,3,1,1,1,1,2,0
16858,3,4,8,4,4,1,0,0,2,0,0
16859,5,4,11,4,14,1,1,1,2,2,1
16860,4,2,12,4,10,1,1,0,0,2,0
16861,14,4,11,2,12,0,1,1,2,2,1
16862,4,6,11,2,0,0,1,1,1,2,0
16863,10,4,10,4,10,2,1,1,0,2,0
16864,4,4,15,4,10,1,1,0,1,2,0
16865,11,6,9,4,10,1,1,1,2,2,0
16866,6,4,9,2,3,0,1,1,2,2,0
16867,5,1,15,4,1,4,1,0,2,2,0
16868,8,4,9,3,10,3,1,0,2,2,0
16869,6,4,1,2,12,0,1,1,2,2,0
16870,13,4,15,6,12,1,1,0,0,2,0
16871,10,4,15,2,10,0,1,1,2,2,1
16872,12,4,9,2,1,0,1,1,0,2,0
16873,6,4,1,0,14,1,1,1,3,2,0
16874,8,4,15,2,12,0,1,1,2,2,1
16875,12,4,11,2,12,0,1,1,2,2,1
16876,8,5,15,2,12,0,1,1,2,2,1
16877,10,4,9,6,13,1,1,1,2,2,0
16878,4,4,11,4,12,3,1,1,1,2,0
16879,13,6,11,2,7,0,1,1,1,2,1
16880,6,4,2,2,3,0,1,1,2,2,0
16881,11,4,11,2,10,0,1,1,1,2,1
16882,5,2,12,4,10,3,0,0,2,0,0
16883,4,4,15,4,3,3,0,1,2,2,0
16884,3,2,11,4,1,3,1,0,1,2,0
16885,8,4,11,2,1,0,1,1,3,2,0
16886,5,4,9,4,13,3,1,0,2,2,0
16887,7,6,11,2,6,0,1,1,1,2,0
16888,11,7,15,0,8,4,1,1,2,2,0
16889,11,4,11,2,3,0,1,1,2,2,0
16890,4,4,9,4,12,3,1,1,1,2,0
16891,9,4,9,3,9,1,1,0,2,2,0
16892,8,4,11,4,3,3,1,1,3,2,0
16893,11,4,15,2,13,0,1,1,3,2,0
16894,12,4,11,2,3,0,0,1,2,2,1
16895,9,4,1,2,3,0,1,1,2,2,1
16896,5,4,2,5,1,4,1,0,2,1,0
16897,9,0,15,2,0,0,1,1,2,2,1
16898,9,4,7,0,12,4,1,1,3,2,0
16899,5,4,8,4,3,3,0,0,2,2,0
16900,6,4,15,4,6,1,1,1,2,2,0
16901,4,4,11,4,13,3,1,1,2,2,0
16902,11,4,11,2,7,0,1,1,2,2,1
16903,11,7,9,2,10,0,1,1,3,2,0
16904,7,1,15,2,4,0,1,1,2,2,0
16905,9,4,11,2,1,0,1,1,1,1,1
16906,9,4,15,0,8,4,0,0,2,2,1
16907,12,4,5,2,3,0,1,1,3,2,0
16908,7,4,15,0,10,1,1,0,3,2,0
16909,5,4,11,2,3,0,1,1,2,2,0
16910,7,4,15,2,12,0,1,1,1,2,0
16911,5,4,15,4,13,1,1,1,2,2,0
16912,5,4,12,2,10,0,1,1,0,2,1
16913,8,4,11,0,4,3,0,1,2,2,0
16914,4,4,11,0,8,4,1,0,1,2,1
16915,7,2,11,2,10,0,1,1,2,2,1
16916,10,4,15,0,1,4,1,0,2,2,0
16917,4,4,2,4,8,3,1,0,1,2,0
16918,5,4,9,0,12,4,1,0,2,2,0
16919,5,4,11,3,8,4,1,0,2,2,0
16920,12,4,14,6,10,4,1,1,2,2,0
16921,9,4,9,2,4,0,1,1,2,2,1
16922,5,1,11,4,1,3,0,0,1,0,0
16923,3,4,15,2,4,0,1,1,2,2,0
16924,7,4,11,2,1,5,1,0,2,4,0
16925,4,4,12,4,4,4,1,0,2,2,0
16926,5,0,15,2,0,0,0,1,2,2,0
16927,4,4,9,4,12,4,1,0,3,2,0
16928,5,7,11,4,1,2,1,0,2,2,0
16929,5,4,15,4,3,1,1,1,2,2,0
16930,4,4,11,4,1,1,1,0,2,2,0
16931,8,2,11,2,11,0,1,1,2,2,1
16932,11,4,11,2,12,0,1,1,2,2,0
16933,9,4,0,2,5,0,1,1,2,2,0
16934,7,4,11,5,8,1,1,1,3,2,0
16935,11,4,11,2,8,0,1,1,2,2,1
16936,9,7,9,2,10,0,0,1,2,2,0
16937,13,6,0,2,5,0,1,1,1,2,0
16938,7,4,15,4,8,3,0,0,2,2,0
16939,8,7,9,2,10,0,1,1,2,2,0
16940,4,4,11,4,3,1,0,1,1,2,0
16941,6,4,15,4,12,1,1,0,2,2,0
16942,5,4,15,4,7,3,1,1,2,2,0
16943,6,4,15,2,8,0,1,1,3,2,1
16944,6,4,11,4,8,4,0,0,3,2,0
16945,7,4,9,2,4,0,1,1,2,2,0
16946,9,4,8,0,3,1,1,1,3,2,0
16947,4,4,11,4,9,2,1,0,2,2,0
16948,9,0,6,0,0,4,1,0,2,2,0
16949,4,6,12,4,10,3,1,0,1,2,0
16950,3,6,11,4,5,4,0,0,1,2,0
16951,6,4,15,4,8,4,1,1,2,2,1
16952,6,7,11,0,3,1,1,1,2,2,1
16953,4,4,14,4,10,3,1,0,2,2,0
16954,4,1,12,4,10,3,1,0,1,1,0
16955,7,4,8,0,8,1,1,0,3,2,0
16956,8,4,11,2,3,0,1,1,2,2,0
16957,10,4,11,6,6,1,1,1,2,2,0
16958,4,1,15,2,1,0,1,1,0,2,0
16959,6,4,11,2,4,0,1,1,2,2,0
16960,9,0,15,0,0,1,1,0,3,2,0
16961,7,4,11,6,6,1,1,1,2,2,0
16962,6,4,11,2,4,0,1,1,1,2,1
16963,9,4,9,2,12,0,1,1,2,2,0
16964,5,4,11,4,14,3,1,1,1,2,0
16965,8,4,1,0,6,1,1,1,2,2,1
16966,6,1,11,2,12,0,1,1,1,2,0
16967,7,5,11,4,12,3,1,1,2,2,0
16968,7,4,9,2,10,0,1,1,2,2,0
16969,8,4,11,4,3,1,1,1,2,2,0
16970,13,4,15,2,1,0,1,1,2,2,1
16971,13,4,9,2,10,0,1,1,1,2,0
16972,6,4,11,0,6,4,0,0,2,0,0
16973,8,4,11,0,13,1,1,1,2,2,0
16974,5,4,11,4,14,1,1,1,2,2,0
16975,5,7,15,4,4,1,1,0,2,2,0
16976,10,4,11,2,7,0,0,1,2,2,1
16977,8,4,11,5,7,4,1,0,2,2,0
16978,6,4,11,2,14,0,1,1,2,2,1
16979,12,4,11,2,5,0,0,1,1,2,1
16980,8,4,15,0,12,1,1,0,2,2,0
16981,7,4,11,2,4,0,1,1,2,2,0
16982,3,4,6,4,12,1,1,1,0,2,0
16983,6,4,0,2,7,0,0,1,1,0,0
16984,7,4,9,0,12,4,1,0,2,2,0
16985,8,4,9,5,13,4,1,0,2,2,1
16986,7,4,10,0,4,1,1,0,1,2,0
16987,7,4,10,0,10,4,0,1,1,2,0
16988,10,4,9,2,1,0,1,1,2,2,0
16989,6,4,11,0,4,3,1,0,2,2,0
16990,5,4,9,4,10,1,1,0,2,2,0
16991,7,4,15,2,1,0,1,1,2,2,0
16992,3,5,9,4,12,1,1,1,1,2,0
16993,3,4,11,4,12,3,1,1,1,2,0
16994,6,4,0,2,12,0,1,1,2,2,1
16995,11,6,11,5,5,1,0,1,2,4,0
16996,6,4,11,2,7,0,1,1,2,2,1
16997,3,4,14,4,4,2,1,0,1,2,0
16998,4,4,11,4,12,3,0,0,2,2,0
16999,10,4,15,2,14,0,1,1,2,2,1
17000,8,4,9,2,6,0,1,1,2,2,0
17001,9,4,9,0,8,1,1,1,2,2,0
17002,7,4,0,0,8,2,1,1,2,2,0
17003,4,4,5,4,6,1,1,1,2,2,0
17004,11,4,9,2,10,0,1,1,2,2,0
17005,14,6,9,2,3,0,1,1,0,2,0
17006,11,4,10,0,4,4,1,0,1,2,0
17007,10,4,9,2,13,0,1,1,2,2,1
17008,10,1,14,0,1,1,1,1,2,2,0
17009,6,2,0,2,5,0,1,1,2,2,1
17010,8,4,11,0,12,1,1,1,2,2,1
17011,9,4,15,2,12,0,1,1,1,2,1
17012,8,0,9,0,0,4,1,0,2,2,0
17013,14,4,1,6,8,1,1,1,2,2,0
17014,5,4,15,2,12,0,1,1,2,2,0
17015,6,4,11,2,3,0,1,1,2,2,1
17016,5,4,11,2,13,0,0,1,2,2,0
17017,9,4,9,2,13,0,1,1,2,2,1
17018,4,4,11,4,12,4,1,0,1,2,0
17019,10,0,15,2,0,0,1,1,2,2,1
17020,12,4,9,2,8,0,1,1,1,2,1
17021,5,4,6,4,4,3,1,1,2,2,0
17022,8,4,12,2,10,0,1,1,2,2,1
17023,4,4,15,4,3,3,0,1,2,0,0
17024,13,4,15,6,7,1,1,1,2,2,0
17025,9,1,8,2,3,0,0,1,3,2,1
17026,6,4,9,4,10,3,1,1,2,2,0
17027,7,4,7,4,7,1,1,1,2,2,0
17028,4,4,11,4,12,2,1,1,1,2,0
17029,11,4,1,0,5,1,1,1,2,2,0
17030,5,2,11,4,8,2,1,0,2,2,0
17031,6,4,11,4,8,3,1,1,1,2,0
17032,5,4,11,4,8,3,1,0,2,2,0
17033,9,4,12,2,10,0,1,1,2,2,1
17034,4,4,11,4,7,3,1,0,1,2,0
17035,4,2,11,4,3,3,1,1,1,2,0
17036,4,4,15,4,4,1,1,0,1,2,1
17037,16,7,8,4,1,3,0,0,1,2,0
17038,4,4,5,0,5,3,1,1,1,2,0
17039,6,4,11,4,1,3,1,0,2,4,0
17040,3,0,11,4,0,1,0,0,2,2,0
17041,5,4,8,2,3,0,1,1,2,2,0
17042,4,7,10,0,10,1,0,1,0,2,0
17043,7,4,11,2,4,0,1,1,2,2,0
17044,7,4,11,4,8,1,0,0,2,2,0
17045,15,4,15,6,1,4,1,0,2,2,0
17046,10,1,11,0,1,1,1,0,3,2,0
17047,11,6,9,0,3,3,1,1,0,2,0
17048,10,0,9,0,0,3,1,0,2,2,0
17049,9,4,9,2,4,0,1,1,2,2,1
17050,6,2,15,2,1,5,1,0,3,2,1
17051,7,4,11,2,14,0,1,1,2,2,1
17052,8,4,12,2,4,0,1,1,2,2,0
17053,7,4,9,5,4,2,0,1,2,2,0
17054,6,6,11,2,3,0,1,1,2,2,1
17055,4,2,11,4,14,1,1,1,2,2,0
17056,7,4,11,2,14,0,1,1,2,2,1
17057,6,6,15,4,5,3,1,1,2,2,0
17058,7,4,11,0,1,3,1,0,1,2,0
17059,10,4,15,4,4,1,1,1,2,2,0
17060,4,4,12,4,12,2,1,0,2,2,0
17061,11,4,9,0,1,4,1,0,2,2,0
17062,3,1,11,4,8,4,1,0,1,2,1
17063,8,6,11,2,5,0,1,1,0,2,0
17064,5,4,1,0,12,4,1,0,2,2,0
17065,5,4,7,4,1,3,1,1,2,2,0
17066,9,4,1,2,12,5,1,0,2,1,1
17067,12,4,11,2,3,0,1,1,0,2,0
17068,6,4,14,0,8,1,1,0,2,2,1
17069,7,4,11,4,3,3,1,1,3,2,0
17070,9,4,15,2,7,5,1,0,2,2,1
17071,8,4,11,0,7,4,1,0,1,2,0
17072,9,2,0,2,14,0,1,1,2,2,1
17073,9,4,9,0,4,1,1,0,2,2,0
17074,3,4,11,4,1,3,1,1,1,2,0
17075,4,4,15,4,12,3,1,1,2,2,1
17076,12,6,12,6,12,4,1,0,2,2,0
17077,4,4,11,4,7,3,1,1,1,2,0
17078,8,7,11,2,3,0,0,1,3,2,1
17079,5,6,9,2,4,0,0,1,2,2,0
17080,11,4,5,0,14,1,1,0,1,2,0
17081,6,4,9,2,10,0,0,1,1,2,1
17082,13,4,8,2,8,5,1,0,2,2,0
17083,11,4,15,0,1,4,1,0,2,2,0
17084,10,4,9,2,7,0,1,1,1,2,0
17085,5,0,15,4,0,3,1,0,2,2,0
17086,10,1,15,2,1,5,1,0,2,2,0
17087,4,4,15,2,3,0,1,1,2,2,0
17088,7,4,15,0,8,1,1,0,2,2,0
17089,11,2,12,2,10,0,1,1,2,2,1
17090,5,4,9,0,4,1,1,1,2,2,0
17091,5,4,11,2,13,0,1,1,2,2,0
17092,4,4,11,4,6,1,1,1,2,2,0
17093,9,7,11,2,13,0,1,1,2,2,0
17094,5,7,15,4,3,3,1,1,2,2,0
17095,7,4,15,0,8,1,1,1,2,2,0
17096,12,4,10,2,10,2,1,1,2,2,0
17097,5,6,8,2,5,0,1,1,2,4,0
17098,12,7,7,2,13,5,1,0,2,2,0
17099,13,4,8,2,12,0,1,1,2,2,1
17100,9,4,11,2,12,0,1,1,2,2,1
17101,12,4,11,2,3,0,1,1,2,2,0
17102,5,4,11,0,8,1,1,1,3,1,0
17103,5,5,9,2,4,5,1,0,1,2,1
17104,9,4,1,0,12,2,1,0,2,2,0
17105,8,1,11,2,14,0,1,1,2,2,0
17106,7,4,10,4,10,3,1,0,2,2,0
17107,4,4,11,4,14,3,1,1,0,2,0
17108,6,4,11,2,12,0,1,1,2,2,0
17109,8,6,8,2,5,0,1,1,2,2,1
17110,4,4,9,4,8,1,1,0,1,2,0
17111,10,4,11,2,12,0,1,1,2,2,0
17112,10,0,1,2,0,0,1,1,2,2,0
17113,10,4,9,0,10,4,1,0,3,2,1
17114,10,4,9,0,4,4,0,1,2,0,0
17115,5,4,11,2,12,0,1,1,2,2,0
17116,8,4,15,2,13,0,1,1,4,2,1
17117,9,5,14,0,10,1,1,0,2,2,0
17118,4,5,11,4,12,1,1,0,1,2,0
17119,7,6,11,5,12,1,1,1,2,2,0
17120,7,0,15,2,0,0,1,1,2,2,0
17121,5,4,9,4,1,3,0,0,1,2,0
17122,10,1,15,2,1,5,1,0,1,2,1
17123,5,4,9,2,10,0,1,1,1,2,1
17124,9,4,9,2,4,0,1,1,2,2,1
17125,7,5,15,2,12,5,1,0,2,2,1
17126,5,4,11,2,7,0,1,1,2,2,1
17127,7,4,11,2,7,0,1,1,2,2,0
17128,7,6,15,2,5,0,1,1,2,2,1
17129,8,4,11,4,10,4,1,0,4,0,0
17130,5,4,11,4,8,3,1,0,2,2,0
17131,7,4,12,0,10,1,0,0,2,2,0
17132,10,4,12,2,10,0,1,1,1,2,0
17133,11,4,15,0,3,4,0,1,3,2,0
17134,6,4,8,5,3,1,1,0,2,2,0
17135,8,4,1,2,3,0,0,1,2,2,0
17136,4,4,11,4,4,3,1,1,1,2,0
17137,5,4,5,2,8,0,1,1,2,2,0
17138,4,0,11,4,0,1,0,0,2,0,0
17139,7,4,15,2,3,0,1,1,2,2,0
17140,10,4,11,2,12,5,1,0,3,2,0
17141,10,4,15,4,8,1,1,0,2,2,0
17142,12,4,11,2,7,5,1,0,1,2,0
17143,7,4,15,2,8,5,1,0,2,2,0
17144,3,4,9,4,10,3,1,0,2,2,0
17145,13,4,10,0,10,1,1,0,2,2,0
17146,5,4,11,4,7,3,1,1,2,2,0
17147,4,4,15,4,1,3,1,0,2,2,0
17148,4,1,15,4,10,1,0,1,1,2,0
17149,5,4,9,4,12,3,1,1,2,2,0
17150,5,0,9,2,0,0,1,1,2,2,0
17151,3,4,15,4,8,3,1,1,3,2,0
17152,10,0,15,2,0,5,1,0,2,2,0
17153,10,2,11,2,3,0,1,1,2,2,0
17154,14,4,11,5,1,1,1,0,2,2,0
17155,8,4,15,0,6,4,1,1,2,2,0
17156,5,4,9,4,5,1,1,1,2,2,0
17157,6,4,15,4,14,3,1,1,2,2,0
17158,9,4,9,4,12,3,1,0,3,2,0
17159,8,7,11,0,1,4,1,1,2,2,0
17160,8,4,11,0,10,1,1,1,2,2,0
17161,5,4,9,2,10,0,1,1,1,2,0
17162,5,4,11,4,3,3,1,1,2,2,0
17163,4,4,11,4,8,1,1,0,2,2,1
17164,7,4,15,2,3,0,1,1,2,2,1
17165,7,4,12,3,14,4,0,0,2,2,0
17166,8,2,14,4,10,3,1,1,2,1,0
17167,6,4,11,2,8,5,1,0,2,2,1
17168,7,4,8,4,12,3,0,1,2,2,0
17169,4,4,11,4,8,4,1,0,1,2,0
17170,7,4,11,2,3,0,1,1,2,2,0
17171,5,4,15,0,12,4,1,0,2,2,1
17172,5,2,9,4,10,2,1,0,2,2,0
17173,11,4,8,2,13,0,1,1,2,2,1
17174,7,4,9,4,3,1,0,1,2,2,1
17175,6,4,15,4,7,3,1,1,2,2,0
17176,7,1,12,2,10,0,1,1,2,2,0
17177,3,0,15,4,0,1,1,0,2,2,0
17178,4,4,9,2,12,0,1,1,2,2,0
17179,5,5,9,2,4,0,1,1,2,2,0
17180,7,4,0,3,14,3,0,1,2,0,0
17181,8,4,15,2,14,0,1,1,2,2,0
17182,3,4,11,4,1,1,1,0,1,2,0
17183,7,4,11,0,7,1,1,1,2,2,0
17184,13,7,11,6,8,4,1,0,2,2,0
17185,4,4,11,4,1,1,1,0,2,2,0
17186,9,4,2,0,7,4,0,0,2,2,0
17187,6,4,11,2,3,0,1,1,2,2,0
17188,5,6,15,2,12,0,1,1,2,2,0
17189,6,4,11,2,12,0,1,1,2,2,0
17190,8,5,9,2,10,0,1,1,2,2,1
17191,11,5,9,2,10,0,1,1,2,2,0
17192,6,4,11,2,14,0,1,1,2,2,1
17193,9,2,11,5,1,1,1,0,2,2,0
17194,4,4,1,4,3,3,1,1,1,2,0
17195,11,7,11,2,3,0,1,1,2,2,1
17196,8,4,8,0,1,1,1,0,2,2,0
17197,6,4,11,4,12,1,0,0,1,2,0
17198,7,4,15,4,12,1,0,1,2,2,0
17199,9,4,12,2,10,0,1,1,2,2,0
17200,12,4,5,2,12,0,1,1,2,2,0
17201,5,2,15,4,4,1,1,1,2,2,0
17202,7,4,12,2,4,0,1,1,2,2,1
17203,3,2,11,4,1,1,1,0,1,2,1
17204,4,1,11,4,1,3,1,0,2,2,0
17205,7,5,15,0,3,1,0,1,2,2,0
17206,8,2,15,2,4,0,1,1,1,2,0
17207,10,4,15,2,1,0,1,1,2,2,1
17208,6,4,9,3,12,1,1,1,2,2,0
17209,4,4,11,4,7,1,1,1,2,2,0
17210,6,4,11,2,13,0,1,1,2,2,1
17211,3,7,1,4,3,3,0,1,0,2,0
17212,4,6,10,4,10,1,1,0,2,2,0
17213,11,6,15,2,10,0,1,1,2,2,1
17214,5,6,1,2,5,0,0,1,2,2,1
17215,13,4,15,2,4,5,1,0,0,2,0
17216,4,6,11,2,14,0,1,1,2,2,0
17217,7,4,9,0,1,1,0,0,2,2,0
17218,9,2,12,2,10,0,1,1,2,2,1
17219,11,0,6,2,0,0,1,1,2,2,0
17220,12,4,11,2,6,0,1,1,0,2,1
17221,8,4,15,2,3,0,1,1,2,2,0
17222,6,5,9,4,4,1,1,1,2,2,0
17223,3,4,15,4,13,4,1,1,1,2,0
17224,6,4,15,0,12,1,1,1,2,2,0
17225,13,4,15,6,3,1,1,1,2,2,0
17226,3,1,9,4,10,3,0,0,2,2,0
17227,6,4,15,2,1,5,1,0,2,2,0
17228,6,4,2,2,12,0,1,1,2,2,1
17229,5,4,1,4,14,3,1,1,2,2,0
17230,5,5,10,4,5,1,0,1,2,2,0
17231,8,4,15,2,8,0,1,1,2,2,0
17232,8,4,11,2,3,0,1,1,2,2,0
17233,6,4,2,4,8,1,0,1,2,2,0
17234,11,4,11,2,4,0,1,1,2,2,1
17235,14,0,11,6,0,1,1,1,1,2,0
17236,11,7,9,2,10,0,1,1,3,2,1
17237,3,0,11,4,0,3,0,0,1,2,0
17238,4,4,9,4,4,1,0,0,1,0,0
17239,8,4,9,4,1,4,0,0,2,2,0
17240,5,4,11,2,3,0,1,1,2,2,0
17241,10,4,15,2,4,0,1,1,2,2,1
17242,6,4,11,2,3,0,1,1,2,2,0
17243,10,4,11,2,7,0,1,1,0,2,0
17244,3,4,9,4,10,3,0,0,0,2,0
17245,6,4,15,2,12,0,1,1,2,2,1
17246,4,2,15,4,13,3,1,0,2,2,0
17247,9,5,10,2,4,0,1,1,1,2,1
17248,5,4,12,4,8,1,1,0,2,2,0
17249,5,4,8,2,13,0,1,1,1,2,1
17250,4,7,12,4,10,3,1,0,2,2,0
17251,7,4,4,2,12,0,1,1,2,2,0
17252,4,4,11,4,14,3,1,1,1,2,0
17253,6,5,15,4,4,3,1,1,2,2,0
17254,10,4,11,2,7,0,1,1,2,2,1
17255,5,0,15,4,0,2,0,1,3,2,0
17256,6,4,11,4,1,3,1,0,1,2,0
17257,5,4,9,5,4,4,1,0,2,2,0
17258,8,4,8,2,4,0,1,1,2,2,1
17259,12,0,15,2,0,0,1,1,2,2,1
17260,7,4,11,4,13,3,1,1,2,2,0
17261,11,5,15,2,12,0,1,1,2,2,1
17262,12,4,9,0,10,4,1,0,2,2,0
17263,8,4,15,0,12,1,1,1,2,2,0
17264,10,4,3,4,9,3,0,0,2,2,0
17265,11,4,11,0,5,1,1,1,2,2,0
17266,8,4,11,4,14,3,0,1,0,2,0
17267,8,4,9,0,7,1,1,1,1,2,0
17268,8,4,5,2,9,5,1,0,2,2,0
17269,9,4,11,2,6,0,1,1,2,2,0
17270,8,4,11,2,14,0,0,1,2,2,1
17271,4,0,11,4,0,1,1,1,2,2,0
17272,14,4,11,2,6,0,1,1,0,2,1
17273,4,7,9,4,10,3,1,1,0,2,0
17274,5,6,7,4,10,1,1,0,1,2,0
17275,13,5,12,4,4,3,1,1,1,2,0
17276,4,4,11,4,6,3,1,1,2,2,0
17277,8,4,15,2,1,0,1,1,2,2,1
17278,10,4,15,2,12,0,1,1,2,2,0
17279,8,4,15,4,10,1,1,1,3,2,0
17280,8,4,11,4,12,3,1,1,2,2,0
17281,12,4,9,2,12,5,1,0,1,2,1
17282,12,4,7,2,14,0,1,1,2,2,1
17283,9,4,11,2,10,0,1,1,3,2,0
17284,10,4,9,2,3,0,1,1,2,2,0
17285,11,4,4,0,3,1,1,1,2,2,0
17286,8,2,9,2,10,5,1,0,1,2,0
17287,6,4,9,4,12,1,1,1,2,2,0
17288,8,4,9,2,4,0,1,1,3,2,1
17289,8,4,15,0,12,1,1,1,2,0,0
17290,11,4,7,6,6,2,0,1,2,2,0
17291,4,4,3,2,7,0,1,1,1,2,1
17292,5,7,12,4,13,4,1,0,2,2,0
17293,4,4,11,4,14,1,1,1,2,2,0
17294,6,4,9,2,13,0,0,1,2,2,1
17295,6,4,9,4,12,4,1,0,2,2,0
17296,4,4,11,0,6,4,1,0,1,2,0
17297,13,4,11,2,11,0,1,1,0,2,1
17298,8,7,11,2,4,0,1,1,2,2,0
17299,10,2,11,0,11,1,0,1,2,2,0
17300,8,4,7,2,13,0,1,1,2,2,0
17301,5,4,15,2,3,0,1,1,1,2,0
17302,9,4,15,2,8,5,1,0,3,2,0
17303,6,4,3,0,8,4,1,0,2,2,0
17304,6,4,15,0,4,4,0,0,2,2,0
17305,10,4,15,2,1,0,1,1,2,2,0
17306,6,4,15,2,6,0,1,1,2,2,1
17307,8,1,15,0,1,1,1,0,3,2,0
17308,10,4,11,2,3,0,0,1,2,2,0
17309,11,4,11,2,7,0,1,1,1,2,1
17310,6,4,15,2,14,0,1,1,2,2,1
17311,9,4,15,2,1,5,1,0,2,2,1
17312,7,6,9,4,3,1,1,1,2,2,0
17313,6,4,9,2,12,0,1,1,1,2,1
17314,13,4,9,2,4,0,1,1,2,2,0
17315,8,0,11,2,0,0,1,1,2,2,0
17316,10,4,7,5,10,4,1,0,2,2,0
17317,10,5,11,2,4,0,1,1,2,2,1
17318,10,4,11,2,3,0,1,1,2,2,0
17319,8,4,15,2,12,0,1,1,3,2,1
17320,3,4,0,4,12,1,1,1,1,2,0
17321,4,6,7,4,4,1,1,0,2,2,0
17322,8,4,11,2,8,0,0,1,2,1,1
17323,8,4,8,2,13,0,1,1,2,2,1
17324,16,2,7,2,11,0,1,1,1,2,1
17325,6,6,8,4,10,1,1,0,2,2,0
17326,9,4,15,0,1,4,0,0,2,2,0
17327,6,4,11,2,3,0,1,1,3,2,1
17328,6,4,9,2,10,0,1,1,3,2,0
17329,9,4,7,4,1,3,1,1,2,2,0
17330,12,4,6,2,6,0,1,1,2,2,0
17331,9,2,15,4,8,1,1,1,2,2,1
17332,7,4,11,2,8,0,1,1,2,2,0
17333,8,7,15,2,11,0,0,1,2,1,0
17334,9,4,15,2,3,5,1,0,2,2,0
17335,10,6,15,2,3,0,1,1,2,2,0
17336,6,6,12,4,10,3,0,0,2,2,0
17337,5,4,15,4,1,1,1,0,2,2,0
17338,6,4,9,4,12,1,1,0,2,2,0
17339,12,4,5,2,14,0,1,1,2,2,0
17340,5,4,14,4,10,1,1,1,2,2,0
17341,8,4,11,0,12,1,0,0,2,2,1
17342,8,7,11,3,11,3,1,1,1,2,0
17343,9,4,11,4,14,3,1,0,2,2,0
17344,4,4,7,2,13,3,1,1,1,2,0
