,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17822,5,4,15,2,1,0,1,1,2,2,1
17823,4,4,9,4,10,1,1,0,1,2,0
17824,7,6,9,2,10,0,1,1,2,2,0
17825,5,4,1,4,8,2,0,0,2,0,0
17826,3,6,15,4,10,1,1,0,0,2,0
17827,3,4,2,4,9,4,1,0,2,2,0
17828,6,4,12,2,10,0,1,1,2,2,1
17829,9,4,15,2,3,0,1,1,3,2,1
17830,7,6,15,0,4,1,1,0,3,2,0
17831,8,4,15,2,11,0,1,1,2,2,1
17832,11,4,11,2,7,0,0,1,1,2,1
17833,8,4,11,0,6,1,1,1,2,2,0
17834,7,4,2,2,14,0,0,1,3,2,1
17835,8,4,1,2,6,0,1,1,2,2,0
17836,9,4,11,0,11,1,1,1,2,2,0
17837,8,5,8,2,4,0,1,1,2,2,1
17838,10,4,9,2,11,0,1,1,2,2,0
17839,7,4,15,2,1,0,1,1,2,2,0
17840,7,4,9,2,4,0,0,1,2,2,1
17841,9,4,15,2,12,0,1,1,1,2,0
17842,6,4,11,4,8,2,1,0,2,2,0
17843,5,0,15,2,0,0,0,1,2,2,0
17844,9,4,11,0,6,1,0,1,2,0,0
17845,6,4,1,2,12,0,1,1,2,2,0
17846,6,4,7,0,1,3,0,1,2,2,0
17847,12,4,11,2,6,0,0,1,2,2,1
17848,6,4,11,4,1,4,1,0,2,2,0
17849,11,4,9,2,4,5,1,0,3,2,0
17850,10,4,1,2,14,0,1,1,2,2,1
17851,7,4,15,2,3,0,1,1,2,2,0
17852,7,4,15,2,12,0,1,1,2,2,1
17853,10,7,9,2,11,0,1,1,2,2,0
17854,8,6,9,2,4,0,1,1,3,2,0
17855,6,6,11,4,5,3,1,1,2,2,0
17856,10,4,12,2,12,0,1,1,3,2,1
17857,4,6,11,4,5,4,1,0,2,2,0
17858,7,4,15,0,1,1,1,1,2,2,0
17859,6,2,9,4,1,4,0,0,2,2,0
17860,4,6,11,4,8,1,1,1,2,2,0
17861,4,4,11,4,6,3,1,0,2,2,0
17862,8,4,11,2,1,0,1,1,2,4,0
17863,11,6,8,5,5,3,1,0,2,2,0
17864,5,2,15,4,1,3,1,0,2,2,0
17865,9,0,15,5,0,1,1,0,3,2,0
17866,12,4,11,2,6,0,1,1,2,2,1
17867,6,4,9,4,12,1,0,1,2,2,0
17868,6,4,11,4,8,3,1,1,2,2,0
17869,8,6,8,2,10,0,1,1,2,2,0
17870,5,4,4,4,14,3,1,1,2,2,0
17871,8,2,9,4,11,3,1,0,2,2,0
17872,8,4,0,0,7,4,1,0,3,2,0
17873,9,6,0,2,3,0,0,1,2,2,0
17874,12,4,15,2,10,0,1,1,2,2,0
17875,5,4,14,2,10,0,1,1,2,2,0
17876,6,4,15,4,8,2,0,0,2,2,0
17877,9,4,9,2,12,0,1,1,2,2,1
17878,9,0,11,2,0,0,0,1,1,2,1
17879,3,4,9,4,4,3,1,1,0,2,0
17880,4,4,11,4,1,1,1,1,2,2,0
17881,10,6,15,2,4,0,1,1,2,2,1
17882,7,4,9,2,12,0,1,1,1,2,0
17883,7,4,9,2,4,0,1,1,2,2,1
17884,7,4,15,0,13,4,1,0,2,2,0
17885,5,4,11,4,6,3,0,1,2,0,0
17886,6,4,11,2,8,5,1,0,2,2,0
17887,5,4,9,4,10,3,1,0,2,2,0
17888,6,4,9,2,4,0,1,1,2,4,0
17889,6,2,9,4,4,1,1,0,2,2,1
17890,3,7,10,4,10,1,1,1,1,2,0
17891,5,6,15,4,12,2,1,0,2,2,0
17892,6,7,15,4,5,1,1,0,1,2,0
17893,5,6,15,2,4,0,1,1,2,2,1
17894,6,4,11,2,3,0,1,1,2,2,0
17895,7,4,7,4,12,3,0,0,2,2,0
17896,7,4,9,2,4,0,0,1,3,2,0
17897,7,4,7,2,13,5,1,0,2,2,1
17898,10,4,11,0,14,1,1,0,4,2,0
17899,4,4,15,2,1,0,0,1,1,2,0
17900,8,6,11,2,12,0,0,1,2,2,0
17901,7,2,15,2,11,0,0,1,2,3,0
17902,4,2,15,4,10,1,1,1,1,2,0
17903,11,4,11,2,14,0,1,1,2,2,1
17904,12,4,12,3,4,4,0,1,2,2,0
17905,6,4,8,2,13,0,0,1,1,2,1
17906,5,4,11,2,14,2,1,1,2,2,0
17907,9,4,6,4,6,1,1,0,2,2,0
17908,8,4,9,2,1,5,1,0,2,2,1
17909,6,4,9,2,12,0,1,1,2,2,1
17910,9,6,11,2,14,0,1,1,3,2,0
17911,5,4,11,2,3,0,1,1,2,2,1
17912,8,4,15,0,12,1,0,0,1,2,0
17913,7,7,11,2,3,0,1,1,1,2,1
17914,6,7,11,4,11,3,1,1,2,2,0
17915,10,4,9,2,5,0,1,1,2,2,0
17916,11,4,11,2,14,0,0,1,2,2,0
17917,5,4,9,4,10,1,1,1,2,2,0
17918,4,4,9,4,1,1,1,1,1,2,0
17919,6,4,15,4,1,1,1,1,1,2,0
17920,15,4,2,6,1,1,1,0,1,2,0
17921,8,1,9,4,10,1,1,1,2,2,0
17922,4,2,14,4,10,3,1,1,2,2,0
17923,12,4,0,6,10,4,1,0,1,2,0
17924,12,4,11,2,12,0,1,1,2,2,0
17925,11,4,5,0,8,1,0,0,1,2,0
17926,7,4,15,4,12,1,1,0,2,2,0
17927,5,4,11,0,8,4,1,0,2,2,0
17928,5,4,7,4,3,3,1,1,2,2,0
17929,6,6,9,0,13,1,1,1,1,2,0
17930,9,4,4,5,3,4,1,0,2,2,0
17931,5,4,11,2,12,0,1,1,2,2,0
17932,7,4,15,2,12,0,1,1,2,2,0
17933,9,4,15,4,1,3,1,1,2,1,0
17934,7,4,11,0,4,1,1,1,2,2,0
17935,9,7,11,2,4,2,1,1,2,2,0
17936,10,4,15,2,4,0,0,1,2,2,0
17937,4,4,7,4,6,3,1,0,1,2,0
17938,8,4,15,2,7,0,1,1,2,2,1
17939,10,2,7,0,14,1,1,0,4,2,0
17940,11,5,15,6,4,4,1,1,2,2,0
17941,7,6,5,2,12,0,0,1,3,2,0
17942,9,4,7,0,4,2,1,0,1,2,0
17943,7,5,15,4,3,1,0,1,2,2,0
17944,10,4,6,2,3,0,1,1,4,2,0
17945,9,6,1,2,3,0,1,1,3,2,0
17946,6,4,12,4,4,1,1,0,2,2,0
17947,7,0,14,5,0,1,1,0,2,1,0
17948,5,4,4,4,3,1,1,1,2,2,0
17949,9,7,11,4,5,2,1,0,2,2,0
17950,9,4,9,0,4,1,1,1,2,2,0
17951,7,4,11,2,7,4,0,0,2,2,0
17952,8,4,1,2,5,0,1,1,2,2,0
17953,7,4,11,2,6,0,1,1,2,2,0
17954,9,4,11,2,7,0,1,1,2,2,0
17955,6,4,2,4,3,1,1,0,2,2,0
17956,12,4,11,2,4,0,1,1,2,2,0
17957,7,5,10,2,10,0,1,1,2,2,0
17958,4,5,12,4,4,1,1,0,2,2,0
17959,5,4,11,2,3,0,0,1,2,2,0
17960,5,4,1,5,7,1,1,0,2,2,0
17961,12,4,11,2,8,0,1,1,2,2,0
17962,7,4,12,2,3,0,1,1,2,2,1
17963,7,4,9,2,4,5,1,0,2,2,1
17964,9,4,11,2,7,0,1,1,2,2,0
17965,6,4,11,4,3,1,1,0,2,2,1
17966,5,4,8,4,10,1,1,0,2,2,0
17967,6,4,4,2,14,0,1,1,3,2,0
17968,5,4,9,2,10,5,1,0,2,2,0
17969,11,7,14,0,10,1,1,0,2,2,0
17970,13,5,9,2,10,0,0,1,1,2,0
17971,7,4,9,2,8,0,0,1,1,2,1
17972,8,4,15,2,8,0,1,1,2,1,0
17973,6,4,9,0,13,1,1,0,2,2,0
17974,7,4,9,5,4,1,1,1,2,2,0
17975,12,1,9,2,13,0,1,1,0,2,0
17976,7,4,1,0,3,1,1,1,3,2,0
17977,10,4,11,2,7,0,1,1,2,2,0
17978,12,4,0,2,3,0,0,1,1,2,1
17979,7,2,11,2,5,0,1,1,3,2,1
17980,5,4,0,2,3,0,1,1,2,1,1
17981,9,4,9,0,4,1,1,0,2,2,0
17982,4,4,11,4,7,1,1,0,1,2,0
17983,11,4,11,2,3,0,1,1,2,3,1
17984,16,4,6,2,3,0,1,1,2,2,0
17985,4,4,11,4,14,1,1,1,1,2,1
17986,8,0,15,2,0,0,1,1,3,2,0
17987,7,4,15,2,7,0,1,1,2,2,0
17988,6,4,15,2,10,0,1,1,1,2,0
17989,4,2,11,4,11,2,1,1,3,2,0
17990,5,4,15,4,1,1,1,1,2,2,0
17991,5,4,11,4,12,3,1,0,4,2,0
17992,4,4,11,4,3,3,1,0,3,2,0
17993,8,4,9,0,7,1,1,0,2,2,0
17994,4,4,2,4,1,3,0,1,1,2,0
17995,7,4,1,0,1,1,1,1,1,2,0
17996,8,4,11,2,7,0,1,1,2,1,0
17997,7,4,15,2,4,0,1,1,2,2,0
17998,4,6,9,4,4,3,1,1,1,2,0
17999,10,4,11,2,3,0,1,1,2,2,0
18000,9,5,11,0,12,2,1,1,2,2,0
18001,4,5,11,5,12,4,1,0,2,2,0
18002,5,0,15,4,0,1,0,1,0,2,0
18003,9,4,12,0,10,1,1,1,1,2,1
18004,7,4,9,2,12,0,1,1,2,2,0
18005,4,0,15,4,0,1,1,0,1,2,0
18006,8,4,15,2,12,0,0,1,2,2,0
18007,6,4,11,4,3,1,1,1,2,4,0
18008,13,4,15,0,8,4,1,0,0,2,0
18009,6,4,0,2,3,0,1,1,2,2,0
18010,9,1,9,4,11,1,1,0,1,2,0
18011,4,4,11,4,7,3,0,1,1,2,0
18012,7,4,9,2,4,0,1,1,3,2,0
18013,9,4,11,2,1,0,1,1,2,2,0
18014,11,4,11,2,1,5,0,0,2,2,1
18015,8,6,11,0,8,1,1,1,3,2,1
18016,4,5,9,4,10,1,1,1,2,2,1
18017,7,4,15,0,4,4,1,0,2,2,0
18018,10,2,8,0,8,3,0,1,2,2,0
18019,6,4,11,6,1,1,1,1,2,2,0
18020,9,4,0,2,4,0,1,1,2,2,0
18021,7,2,8,0,11,1,1,1,4,2,0
18022,7,4,15,0,12,2,0,1,2,0,0
18023,4,5,9,4,4,1,0,0,2,0,0
18024,7,4,9,4,10,1,1,0,2,2,0
18025,10,2,15,4,11,1,1,1,2,2,0
18026,4,4,2,4,14,4,1,0,1,2,0
18027,9,4,12,4,12,3,1,1,2,2,0
18028,4,4,15,4,12,3,0,1,2,2,0
18029,10,4,11,0,14,1,1,1,2,2,0
18030,14,6,9,2,10,0,1,1,2,2,0
18031,9,6,8,0,7,2,1,0,2,2,0
18032,9,4,15,0,1,4,1,0,3,2,0
18033,6,4,5,0,6,1,1,0,2,2,0
18034,9,4,11,2,7,0,1,1,3,1,1
18035,4,6,11,4,3,1,1,1,2,2,1
18036,5,4,6,4,8,3,1,0,1,2,0
18037,6,7,9,0,10,1,1,1,2,2,0
18038,3,4,9,4,3,1,1,1,2,2,0
18039,11,2,15,6,11,1,1,0,2,2,0
18040,9,4,15,2,14,0,1,1,2,1,1
18041,4,2,11,4,8,3,0,0,2,2,0
18042,10,4,14,4,10,4,1,0,3,2,0
18043,7,4,1,2,12,0,1,1,2,2,1
18044,5,7,8,0,8,4,0,1,1,2,0
18045,8,4,15,0,3,1,1,1,2,2,0
18046,5,4,11,2,14,0,1,1,1,2,0
18047,7,4,11,2,3,0,1,1,2,2,1
18048,6,4,11,4,3,1,1,1,2,2,1
18049,8,4,8,6,8,4,1,0,2,2,0
18050,8,4,11,5,12,1,0,0,2,2,0
18051,4,4,1,4,12,3,1,1,2,2,0
18052,12,6,11,0,5,1,1,1,1,2,0
18053,4,4,11,4,3,1,1,0,2,2,0
18054,4,6,11,4,14,2,1,1,2,2,0
18055,5,4,9,5,1,1,0,1,2,2,0
18056,9,0,5,2,0,5,1,0,2,2,0
18057,11,4,7,0,1,1,1,1,2,2,0
18058,4,4,9,4,8,1,1,0,1,2,0
18059,5,4,11,4,12,4,1,0,3,2,0
18060,8,4,11,0,12,1,1,1,2,2,1
18061,9,4,11,2,5,0,1,1,2,2,0
18062,3,4,11,4,7,3,1,1,1,2,0
18063,11,4,15,4,10,3,1,0,2,2,0
18064,16,4,15,6,8,1,1,0,0,2,0
18065,10,4,4,5,3,4,1,0,2,1,0
18066,3,1,11,4,1,4,1,0,0,2,0
18067,6,4,6,4,7,1,1,0,3,2,0
18068,4,6,15,4,5,1,1,0,2,2,0
18069,8,4,9,2,3,0,1,1,1,2,0
18070,10,4,9,0,4,1,0,0,2,2,0
18071,4,4,11,4,8,1,1,0,2,2,0
18072,13,4,11,2,4,0,1,1,2,2,1
18073,8,4,14,2,10,0,0,1,2,2,0
18074,8,4,15,4,6,3,1,0,2,2,0
18075,4,4,11,4,8,1,1,1,2,2,1
18076,8,4,9,2,4,0,1,1,2,2,0
18077,5,4,0,4,8,4,1,0,3,2,0
18078,6,5,11,4,12,1,1,1,2,2,0
18079,7,4,15,4,3,1,0,0,2,2,0
18080,3,4,15,4,8,3,1,0,2,2,0
18081,3,4,9,4,14,3,1,1,1,2,0
18082,5,6,2,4,4,1,1,1,2,2,0
18083,3,4,14,4,8,3,1,0,1,2,0
18084,6,4,15,2,10,0,1,1,2,2,0
18085,4,4,11,2,4,0,1,1,1,2,1
18086,3,4,8,4,10,3,1,1,1,2,0
18087,8,4,11,2,4,0,1,1,2,2,1
18088,4,4,15,2,4,0,1,1,2,2,1
18089,4,0,0,4,0,1,1,1,1,2,0
18090,4,4,11,4,1,2,1,0,1,2,0
18091,13,4,9,2,10,0,1,1,1,2,0
18092,4,4,15,4,8,3,0,0,2,2,0
18093,9,4,9,2,12,0,1,1,2,2,1
18094,12,1,11,2,4,0,1,1,2,2,0
18095,5,4,0,0,7,1,0,1,3,0,0
18096,8,5,15,2,12,0,1,1,2,2,1
18097,6,4,11,2,8,0,1,1,1,2,0
18098,9,4,15,5,12,3,0,0,2,0,0
18099,13,4,15,2,11,0,1,1,0,2,0
18100,12,2,15,2,6,0,1,1,2,2,1
18101,9,7,11,2,8,0,1,1,2,2,0
18102,4,4,9,4,4,3,1,1,2,2,0
18103,8,4,9,0,4,1,1,1,2,2,1
18104,9,4,1,3,5,1,1,1,2,2,0
18105,5,4,11,4,7,1,1,1,2,2,1
18106,5,0,15,2,0,0,1,1,2,2,1
18107,8,4,7,2,4,0,0,1,3,2,1
18108,6,4,9,2,13,5,1,0,2,2,0
18109,10,6,15,4,14,1,1,1,2,2,0
18110,5,4,9,2,10,5,1,0,2,2,1
18111,9,4,10,2,10,0,1,1,4,2,0
18112,5,4,1,4,6,3,1,0,2,2,0
18113,9,4,15,2,6,0,1,1,2,2,0
18114,4,4,9,4,8,3,1,0,1,2,0
18115,6,4,11,4,1,2,1,1,1,2,0
18116,13,4,3,0,7,2,1,0,2,2,1
18117,9,4,15,5,3,4,1,0,2,2,0
18118,9,4,1,2,3,0,1,1,2,2,0
18119,10,4,0,0,6,3,0,0,2,2,1
18120,8,4,11,5,1,4,1,0,2,2,0
18121,4,4,15,4,8,3,1,0,2,2,0
18122,10,4,7,2,4,5,1,0,2,2,0
18123,9,4,15,2,3,0,0,1,3,2,1
18124,11,2,11,0,8,1,1,0,0,2,0
18125,5,4,15,4,1,3,1,1,2,2,0
18126,6,7,15,4,11,3,1,1,2,2,0
18127,9,2,15,2,4,0,1,1,2,2,0
18128,9,4,11,2,4,0,1,1,2,2,0
18129,7,4,10,2,4,0,1,1,2,2,0
18130,6,4,7,4,12,3,1,0,2,2,0
18131,9,4,9,0,10,4,1,0,2,2,0
18132,10,4,1,2,7,5,0,0,2,2,0
18133,10,2,8,0,8,1,1,1,2,2,0
18134,10,6,9,5,12,4,1,1,1,2,1
18135,8,4,11,2,4,0,1,1,2,2,1
18136,8,4,11,2,1,0,1,1,2,4,1
18137,7,2,11,2,5,0,1,1,2,2,0
18138,6,4,15,2,3,0,1,1,2,2,0
18139,4,1,8,4,1,3,1,0,1,2,0
18140,7,0,15,4,0,3,1,1,3,2,0
18141,6,4,15,2,4,0,1,1,2,2,0
18142,4,4,9,4,1,3,1,0,2,2,0
18143,6,4,6,4,8,3,1,0,1,2,0
18144,6,0,11,0,0,4,0,1,2,2,0
18145,6,4,7,3,12,4,0,1,2,4,0
18146,4,2,10,5,10,4,1,0,2,2,0
18147,7,4,11,4,6,4,1,1,2,2,0
18148,8,2,15,0,11,1,1,1,2,2,0
18149,11,4,11,2,5,0,1,1,2,2,1
18150,8,4,12,2,10,0,1,1,2,2,0
18151,8,4,15,4,1,3,1,1,2,2,0
18152,11,4,5,3,8,1,1,1,2,2,0
18153,10,4,12,4,10,2,1,1,3,2,0
18154,7,1,9,4,13,3,1,1,2,2,0
18155,16,4,15,0,12,1,1,0,1,2,0
18156,8,6,11,5,5,4,1,0,2,2,0
18157,4,4,6,4,9,1,1,1,2,2,0
18158,5,4,12,2,10,0,1,1,1,2,0
18159,6,1,9,2,4,0,1,1,2,2,0
18160,10,5,9,2,4,0,1,1,2,2,1
18161,7,4,9,2,4,0,0,1,2,2,1
18162,4,6,11,4,14,1,1,0,2,2,0
18163,5,2,9,2,10,0,1,1,2,2,1
18164,6,4,9,2,10,0,1,1,2,2,0
18165,7,4,15,0,6,1,1,0,2,2,0
18166,7,0,15,2,0,0,1,1,2,2,1
18167,6,4,11,0,3,1,0,1,2,2,1
18168,4,4,15,4,1,3,1,1,2,2,0
18169,9,4,15,2,1,0,1,1,2,2,0
18170,12,4,11,2,7,0,1,1,2,2,1
18171,7,4,11,5,1,2,1,0,2,2,0
18172,10,2,11,2,10,0,1,1,2,2,1
18173,5,5,11,2,7,0,1,1,2,2,1
18174,9,4,11,2,14,0,0,1,2,0,0
18175,4,4,11,4,1,1,0,1,2,2,0
18176,5,4,1,2,3,0,1,1,2,2,1
18177,7,4,6,2,12,0,1,1,2,2,0
18178,11,4,9,6,1,4,1,1,2,2,0
18179,4,4,9,4,10,1,1,1,0,2,0
18180,10,4,1,2,6,0,1,1,2,2,0
18181,12,4,11,6,14,1,0,0,2,2,0
18182,10,4,9,2,4,0,1,1,2,2,1
18183,7,4,12,2,10,0,0,1,3,0,0
18184,10,4,11,3,3,1,0,0,2,0,0
18185,7,4,15,2,4,0,1,1,3,2,0
18186,11,4,0,5,7,4,1,0,1,4,0
18187,5,4,9,4,8,3,1,0,2,2,0
18188,10,4,5,6,7,1,0,1,2,2,0
18189,7,6,11,2,3,0,1,1,2,2,1
18190,6,6,11,2,12,0,1,1,2,2,1
18191,6,5,4,2,14,5,0,0,4,2,0
18192,3,2,11,4,11,1,0,0,0,2,0
18193,5,1,14,4,10,1,1,0,2,2,0
18194,9,4,7,2,10,0,1,1,2,2,0
18195,7,4,0,5,3,1,1,1,2,2,0
18196,4,4,9,4,4,1,1,1,2,2,0
18197,13,7,10,2,10,0,1,1,2,2,0
18198,10,5,15,2,12,0,1,1,1,2,1
18199,12,6,11,4,8,1,1,1,1,2,0
18200,5,5,15,0,11,1,1,1,3,2,0
18201,8,6,9,2,4,0,1,1,2,1,0
18202,6,4,15,2,12,0,0,1,2,2,1
18203,7,4,9,0,8,4,1,1,2,2,0
18204,4,4,15,4,8,3,1,0,1,2,0
18205,8,5,9,2,3,0,1,1,2,2,0
18206,9,4,11,2,3,0,1,1,2,2,0
18207,5,4,9,0,14,1,1,0,2,2,0
18208,13,6,6,2,4,0,1,1,4,2,0
18209,11,4,9,2,10,0,1,1,3,2,1
18210,4,2,11,4,3,3,0,1,2,2,0
18211,5,4,8,2,4,0,1,1,2,1,1
18212,10,4,10,2,4,0,1,1,3,2,1
18213,3,4,9,4,14,1,1,1,2,2,0
18214,8,6,11,2,4,0,0,1,2,0,0
18215,12,4,6,2,3,0,1,1,2,2,1
18216,11,4,7,0,1,1,1,0,2,2,1
18217,5,4,11,4,14,3,1,0,2,2,0
18218,6,0,11,2,0,5,1,0,2,2,0
18219,10,4,11,2,1,0,1,1,2,2,0
18220,4,0,0,4,0,3,1,0,0,2,0
18221,5,4,11,4,12,3,0,0,2,2,0
18222,6,6,11,2,12,0,1,1,2,2,0
18223,7,4,5,0,7,1,1,1,2,2,0
18224,9,4,4,0,4,4,1,0,2,2,0
18225,7,4,15,4,12,3,1,1,2,2,0
18226,7,4,11,2,3,0,1,1,2,2,1
18227,6,1,9,0,4,4,0,0,2,4,0
18228,9,4,15,2,3,0,1,1,4,2,0
18229,10,4,15,2,10,0,1,1,3,2,0
18230,4,4,11,4,7,2,1,1,2,2,0
18231,4,4,7,4,8,3,1,0,1,2,0
18232,8,6,1,2,4,5,1,0,1,2,0
18233,11,2,15,0,10,4,1,1,3,2,0
18234,4,4,15,4,12,1,1,1,0,4,0
18235,6,4,6,2,9,0,1,1,2,2,0
18236,12,4,11,2,13,0,1,1,2,2,0
18237,5,5,9,2,4,0,1,1,2,2,1
18238,7,4,11,2,12,0,1,1,1,2,0
18239,5,4,9,2,10,0,1,1,2,2,1
18240,6,4,15,0,3,4,1,0,2,2,0
18241,6,4,11,2,6,0,0,1,2,2,0
18242,8,4,7,2,1,0,1,1,2,2,0
18243,10,4,6,4,8,1,1,1,2,2,0
18244,9,4,14,2,4,0,1,1,2,2,1
18245,4,7,11,4,11,1,0,0,2,2,0
18246,4,4,1,6,1,1,1,1,2,2,1
18247,12,4,15,2,8,0,1,1,2,2,0
18248,5,4,9,4,13,3,1,1,2,4,0
18249,10,4,6,2,14,0,1,1,2,2,0
18250,3,4,7,4,6,1,1,1,2,2,1
18251,4,4,15,4,8,2,0,1,2,2,0
18252,4,4,11,4,7,1,1,0,2,2,0
18253,3,4,1,4,3,3,1,1,1,2,0
18254,3,2,1,4,14,2,1,1,0,2,0
18255,6,4,9,0,10,4,1,0,2,2,0
18256,7,4,9,2,12,0,1,1,2,2,1
18257,8,4,15,4,8,3,1,1,1,2,0
18258,15,5,15,2,3,0,1,1,1,2,0
18259,7,2,11,0,11,1,1,1,1,2,0
18260,7,4,15,2,13,0,1,1,2,2,0
18261,5,4,11,2,6,0,1,1,2,2,0
18262,9,2,12,0,10,1,1,1,2,2,0
18263,18,4,9,2,10,0,1,1,2,2,1
18264,4,2,15,4,1,3,1,1,0,2,1
18265,4,4,15,4,12,3,1,1,2,2,0
18266,8,4,11,2,14,2,1,1,0,2,0
18267,6,4,11,4,7,1,1,1,4,2,0
18268,11,4,15,2,8,5,1,0,2,2,1
18269,6,5,15,2,5,0,1,1,2,2,0
18270,10,4,11,2,3,0,1,1,2,2,1
18271,4,4,15,4,10,1,0,1,0,4,0
18272,7,4,11,0,1,4,1,0,2,2,0
18273,6,4,15,2,3,0,0,1,2,2,1
18274,4,2,7,4,1,4,0,0,2,2,0
18275,5,4,11,2,6,0,1,1,2,2,0
18276,4,4,11,4,1,3,1,1,2,2,0
18277,8,4,4,4,7,1,1,0,1,2,0
18278,8,7,8,2,11,0,1,1,2,2,1
18279,7,5,11,2,4,0,1,1,2,2,0
18280,14,4,9,6,12,1,1,0,0,2,0
18281,8,4,7,2,10,0,1,1,2,2,0
18282,9,7,10,2,10,0,1,1,1,2,0
18283,11,4,11,2,4,0,1,1,2,2,0
18284,4,4,11,4,6,3,1,1,2,2,0
18285,8,6,5,5,3,2,1,0,2,2,0
18286,6,5,15,4,12,1,1,0,2,2,1
18287,3,4,12,4,8,3,1,1,1,2,0
18288,5,4,7,4,12,3,1,1,2,2,0
18289,7,4,9,2,10,0,1,1,2,2,0
18290,10,4,9,2,4,0,1,1,2,2,0
18291,5,6,11,4,5,3,1,1,2,2,1
18292,6,6,9,2,4,0,1,1,2,2,0
18293,7,7,9,2,4,0,1,1,1,2,0
18294,5,4,11,5,8,1,1,0,2,2,0
18295,7,4,15,0,1,1,0,1,2,2,0
18296,7,4,15,2,7,0,1,1,1,2,0
18297,7,4,9,4,12,3,1,1,2,2,0
18298,8,4,11,4,5,1,1,0,2,2,0
18299,5,4,15,2,12,5,1,0,2,2,0
18300,9,7,12,2,10,0,1,1,2,2,1
18301,7,4,0,2,12,0,1,1,2,2,1
18302,5,4,9,0,12,1,1,1,1,2,0
18303,7,4,5,4,5,3,1,0,2,2,0
18304,8,2,15,5,11,1,0,1,1,2,0
18305,8,4,12,4,10,1,1,0,2,2,0
18306,8,4,15,2,12,0,1,1,2,2,0
18307,3,4,15,4,8,3,1,1,1,2,0
18308,5,2,11,2,1,0,1,1,1,2,0
18309,14,4,15,2,3,0,1,1,1,2,1
18310,10,2,10,0,4,4,1,0,2,2,0
18311,5,4,11,4,13,3,1,0,2,2,0
18312,6,0,11,4,0,2,1,1,2,2,0
18313,9,0,7,2,0,0,1,1,2,2,0
18314,5,0,0,4,0,1,1,0,2,2,0
18315,7,4,12,2,4,0,0,1,1,2,1
18316,5,6,12,0,10,1,0,1,2,0,0
18317,4,4,15,4,1,1,1,0,3,2,0
18318,13,4,11,2,7,0,1,1,2,2,0
18319,5,4,9,4,12,4,1,0,2,2,0
18320,10,4,11,2,7,0,1,1,2,2,1
18321,5,4,7,2,3,0,1,1,2,2,0
18322,4,7,15,4,1,2,1,1,1,2,0
18323,9,4,11,2,1,5,1,0,3,2,1
18324,9,4,11,2,10,0,1,1,2,2,0
18325,10,4,9,2,10,3,1,0,2,2,0
18326,5,6,15,4,5,3,1,1,2,2,0
18327,12,4,11,6,4,1,1,0,1,2,0
18328,8,2,11,0,1,4,1,0,2,2,0
18329,11,4,5,2,3,0,1,1,0,2,1
18330,5,4,9,2,12,0,1,1,1,2,0
18331,10,1,9,2,4,0,1,1,2,2,0
18332,4,4,11,4,1,3,1,1,2,2,0
18333,4,4,11,4,12,1,1,0,1,2,0
18334,6,2,14,2,10,0,1,1,0,2,0
18335,7,4,15,4,12,4,1,0,2,2,0
18336,7,4,8,2,10,0,1,1,1,2,0
18337,6,4,1,3,8,4,1,1,2,2,0
18338,4,4,15,4,8,1,1,1,2,2,0
18339,12,4,9,3,1,3,0,1,2,2,0
18340,5,4,3,4,9,3,0,1,1,2,0
18341,6,4,9,2,4,0,1,1,2,2,0
18342,3,4,2,4,1,3,1,0,1,2,0
18343,3,7,9,4,4,1,1,0,0,2,0
18344,5,0,2,4,0,1,1,0,2,2,0
18345,9,4,8,2,12,0,1,1,3,2,1
18346,7,4,7,2,12,0,1,1,2,2,0
18347,7,6,11,2,3,0,1,1,2,2,0
18348,10,6,12,2,4,5,1,0,2,2,1
18349,6,7,15,2,1,0,1,1,1,2,1
18350,5,4,15,4,1,1,1,1,2,2,1
18351,10,5,12,2,10,5,1,0,2,2,1
18352,8,4,9,2,4,0,1,1,3,2,0
18353,10,4,15,6,1,1,1,0,2,2,0
18354,4,0,11,4,0,3,1,0,2,4,0
18355,12,4,8,2,14,0,1,1,2,2,0
18356,10,4,7,2,4,0,1,1,2,2,1
18357,9,5,9,6,4,1,1,1,2,2,0
18358,9,4,9,2,3,0,0,1,2,2,0
18359,7,4,6,4,6,1,0,0,2,0,0
18360,6,4,13,4,3,1,1,1,2,2,0
18361,7,4,12,5,10,1,1,1,2,2,0
18362,3,4,11,4,1,1,1,0,1,2,0
18363,4,4,15,4,1,3,1,0,2,2,0
18364,5,4,2,4,6,3,1,1,2,2,0
18365,11,4,11,4,8,1,1,0,2,2,1
18366,7,4,15,4,7,3,1,1,2,2,0
18367,12,4,8,2,1,0,1,1,1,2,1
18368,5,6,15,4,3,4,1,0,2,2,0
18369,13,5,11,2,3,0,1,1,0,2,1
18370,8,4,15,3,3,1,1,0,2,2,0
18371,10,7,12,3,11,1,1,0,2,2,0
18372,6,4,15,4,8,3,0,1,2,2,0
18373,5,2,9,4,10,4,1,1,1,2,1
18374,3,4,0,4,14,3,1,1,2,2,0
18375,11,4,15,0,13,1,1,1,1,2,0
18376,3,4,0,4,8,3,1,0,1,2,0
18377,7,4,15,0,8,1,1,1,2,1,0
18378,10,4,11,2,3,0,0,1,2,2,0
18379,5,4,11,4,1,1,1,0,2,1,0
