,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18028,9,6,14,2,10,0,1,1,2,2,0
18029,5,4,11,4,5,1,1,0,1,2,0
18030,8,4,11,0,3,4,1,0,2,2,0
18031,5,4,15,2,10,0,1,1,2,2,1
18032,11,4,9,2,4,0,1,1,3,2,1
18033,6,4,12,2,4,0,1,1,1,2,0
18034,5,4,12,4,4,1,0,0,2,2,0
18035,8,2,5,2,14,0,1,1,2,2,0
18036,5,4,11,2,5,0,1,1,3,2,1
18037,5,0,9,4,0,3,1,1,2,2,0
18038,8,4,15,0,4,4,1,0,1,2,1
18039,9,4,15,6,12,4,0,0,2,2,0
18040,7,4,8,2,7,0,1,1,4,2,1
18041,10,4,0,0,3,1,1,0,2,2,0
18042,8,4,8,0,12,3,1,1,2,2,0
18043,12,4,11,6,1,1,1,1,2,2,0
18044,5,4,9,2,7,0,1,1,2,2,0
18045,7,2,15,4,4,1,1,1,1,2,0
18046,4,7,12,4,4,1,1,0,2,2,0
18047,9,1,15,2,12,0,0,1,2,2,1
18048,7,4,11,0,6,1,1,1,3,2,0
18049,4,4,11,4,7,3,0,0,1,2,0
18050,6,4,15,2,7,0,1,1,2,2,0
18051,11,4,9,2,10,0,1,1,2,2,1
18052,5,1,11,4,6,3,1,0,2,2,0
18053,10,4,15,2,1,0,1,1,2,2,0
18054,13,1,15,2,11,0,1,1,1,2,0
18055,6,4,15,4,12,3,1,0,2,2,0
18056,11,4,9,0,4,1,1,0,2,2,0
18057,10,0,11,2,0,0,1,1,2,2,1
18058,12,4,9,6,10,1,1,1,2,2,1
18059,6,4,8,2,4,0,1,1,3,2,1
18060,6,4,15,2,13,0,1,1,2,2,0
18061,4,4,15,4,1,3,0,1,1,0,0
18062,8,4,11,2,4,0,1,1,2,2,1
18063,8,4,11,2,3,0,1,1,2,2,0
18064,10,5,15,2,12,0,1,1,2,3,0
18065,9,4,9,2,4,0,1,1,3,2,0
18066,7,4,9,2,8,0,0,1,2,2,0
18067,10,4,15,2,12,0,1,1,1,2,1
18068,11,6,5,2,5,0,1,1,2,2,0
18069,6,4,11,4,11,1,1,0,2,2,1
18070,11,7,0,2,6,0,1,1,2,2,1
18071,10,6,14,2,10,5,1,0,2,2,1
18072,5,7,11,4,1,1,1,0,2,2,1
18073,7,4,11,0,6,1,0,1,2,0,0
18074,3,6,4,4,5,3,1,1,1,2,0
18075,11,2,15,2,10,0,1,1,1,2,0
18076,6,4,4,0,8,1,1,0,2,2,0
18077,8,4,15,2,10,5,1,0,2,2,1
18078,10,2,8,2,13,0,1,1,3,2,0
18079,11,4,9,2,12,0,1,1,3,2,1
18080,6,4,1,5,6,4,0,0,2,2,0
18081,13,4,11,2,7,0,0,1,2,2,1
18082,10,4,11,2,6,0,1,1,2,2,0
18083,5,4,15,4,8,3,1,0,2,2,0
18084,5,4,11,4,11,1,1,0,2,2,1
18085,6,2,9,2,10,0,1,1,2,2,1
18086,12,6,5,2,5,0,1,1,0,2,0
18087,6,4,12,2,1,0,1,1,0,2,0
18088,8,4,11,0,7,4,1,0,3,2,0
18089,5,2,11,4,6,1,0,1,2,0,0
18090,3,1,11,4,1,1,1,1,0,2,0
18091,7,7,9,4,6,3,0,1,2,2,0
18092,11,4,1,4,1,4,1,0,2,2,0
18093,7,7,12,2,10,0,1,1,2,2,1
18094,4,4,11,2,3,0,1,1,0,2,0
18095,7,1,14,2,10,5,1,0,2,2,1
18096,8,4,11,0,7,4,1,0,3,2,0
18097,13,2,9,2,5,0,1,1,1,2,1
18098,10,4,15,2,12,0,1,1,2,2,0
18099,11,4,9,2,12,0,1,1,2,2,0
18100,5,4,11,2,4,0,1,1,2,2,1
18101,4,4,7,4,1,3,1,0,2,2,0
18102,6,4,11,2,12,0,0,1,2,2,0
18103,9,1,15,0,1,4,1,0,2,2,1
18104,9,4,15,0,7,4,1,0,3,0,0
18105,13,4,11,2,14,0,1,1,0,2,0
18106,4,4,11,2,12,0,1,1,2,2,0
18107,8,6,15,2,4,0,1,1,2,2,0
18108,6,0,15,4,0,3,1,0,2,2,0
18109,5,2,9,4,4,1,0,1,2,2,0
18110,7,4,11,2,12,0,1,1,2,2,0
18111,9,4,9,2,12,0,1,1,2,2,0
18112,8,4,15,0,13,3,1,1,2,2,0
18113,5,4,9,2,4,0,1,1,2,2,1
18114,5,4,11,4,3,1,1,0,3,2,0
18115,4,4,11,4,6,3,1,1,2,2,0
18116,12,4,2,2,3,0,0,1,2,4,1
18117,8,4,15,3,6,1,1,1,3,2,0
18118,9,4,11,2,12,0,1,1,2,2,1
18119,5,4,15,4,8,3,1,1,2,2,0
18120,8,4,8,2,11,0,1,1,0,2,0
18121,4,7,15,4,8,3,1,0,2,2,0
18122,8,4,9,0,4,1,1,0,3,2,0
18123,10,4,11,0,3,1,1,1,2,2,0
18124,4,4,15,4,11,1,0,0,2,2,0
18125,5,6,9,0,10,4,0,0,2,0,0
18126,7,4,2,0,7,1,1,0,2,2,1
18127,13,4,11,2,14,0,1,1,2,2,1
18128,5,4,9,4,1,1,0,0,2,2,0
18129,4,4,9,4,12,1,1,0,2,2,0
18130,10,7,15,0,1,1,1,0,2,2,0
18131,7,4,0,2,3,5,0,0,2,2,1
18132,16,4,11,6,1,4,1,0,0,2,0
18133,4,4,15,4,1,1,1,1,2,2,0
18134,6,4,9,0,13,1,1,1,2,2,0
18135,5,4,11,0,14,4,1,0,2,2,0
18136,13,4,15,2,3,5,1,0,2,2,1
18137,7,4,9,2,8,0,1,1,2,2,1
18138,6,4,15,2,3,0,1,1,2,2,0
18139,5,4,9,4,12,3,0,0,2,2,0
18140,9,4,15,2,12,0,1,1,1,2,0
18141,9,4,1,2,3,0,1,1,2,2,1
18142,6,4,15,3,8,1,1,0,2,2,1
18143,7,4,9,2,12,0,0,1,2,2,0
18144,10,4,11,0,14,1,1,1,2,2,0
18145,5,5,9,4,4,1,1,1,2,2,0
18146,5,4,11,2,14,0,1,1,2,2,0
18147,5,4,11,2,4,0,0,1,2,2,1
18148,7,4,7,0,1,1,1,1,2,2,0
18149,9,4,11,0,7,1,1,0,2,2,0
18150,8,7,15,2,4,0,1,1,2,2,0
18151,10,5,15,2,10,5,1,0,2,1,1
18152,6,4,15,2,7,0,0,1,2,2,0
18153,7,4,15,2,7,0,0,1,2,2,0
18154,8,4,11,4,3,1,1,1,2,2,0
18155,11,4,9,2,12,0,0,1,2,2,0
18156,9,4,9,2,10,0,1,1,2,2,0
18157,4,4,11,4,14,1,1,0,2,2,0
18158,5,4,11,6,4,4,1,0,2,2,0
18159,4,6,9,4,10,3,1,0,1,2,0
18160,12,1,15,6,8,1,0,0,0,2,0
18161,6,4,15,4,14,2,1,0,1,2,0
18162,5,4,11,2,1,0,1,1,2,2,1
18163,12,4,11,0,10,4,1,0,2,2,0
18164,12,4,11,2,4,0,0,1,2,2,0
18165,13,0,2,2,0,0,1,1,2,2,0
18166,8,4,3,2,5,0,1,1,2,2,0
18167,7,4,11,2,3,0,1,1,4,2,0
18168,8,6,15,2,12,0,1,1,2,2,1
18169,4,4,11,4,7,3,1,0,1,2,0
18170,5,4,7,4,1,3,0,0,2,0,0
18171,9,4,6,0,9,1,1,1,1,2,0
18172,8,4,11,2,3,0,1,1,2,2,0
18173,5,4,11,2,6,0,1,1,2,2,1
18174,12,4,11,0,8,4,0,0,2,2,0
18175,3,4,15,4,8,3,1,1,1,2,0
18176,5,6,4,2,5,0,0,1,0,2,1
18177,8,4,11,4,3,3,1,0,2,2,0
18178,10,4,9,0,4,1,1,0,2,2,0
18179,7,4,11,2,5,5,1,0,2,2,0
18180,6,4,11,2,3,0,1,1,2,2,1
18181,7,6,5,2,8,5,0,0,2,0,1
18182,4,4,11,4,7,1,1,1,2,2,0
18183,7,4,9,2,6,0,1,1,1,2,0
18184,5,4,2,0,12,1,1,0,2,2,0
18185,9,4,8,2,3,0,1,1,2,2,0
18186,4,4,4,4,14,3,0,0,1,2,0
18187,8,4,11,2,3,0,1,1,2,2,1
18188,4,4,1,4,12,3,1,1,2,1,0
18189,11,4,11,0,6,3,1,1,2,2,0
18190,5,4,12,2,10,0,1,1,2,2,0
18191,18,0,11,4,0,1,0,1,2,2,0
18192,3,4,9,4,11,3,1,1,1,2,0
18193,12,4,4,2,12,0,1,1,2,2,1
18194,4,5,9,4,10,1,1,1,2,2,0
18195,7,4,11,0,7,1,1,1,2,2,0
18196,5,4,9,2,1,0,1,1,2,2,1
18197,3,4,11,4,8,1,0,1,1,2,0
18198,7,7,11,2,1,0,1,1,1,2,1
18199,9,4,11,2,12,0,1,1,1,2,0
18200,7,2,12,2,4,0,1,1,2,2,1
18201,10,4,11,2,7,0,1,1,2,2,1
18202,5,4,11,4,8,3,1,1,2,2,0
18203,4,4,11,4,8,1,0,1,1,0,0
18204,7,4,11,3,4,1,1,1,2,2,0
18205,5,4,14,2,10,5,1,0,2,2,1
18206,5,4,11,4,7,1,1,1,2,2,1
18207,8,4,9,2,7,0,1,1,2,2,1
18208,5,2,11,2,11,0,1,1,2,2,1
18209,7,4,15,2,11,0,0,1,2,2,1
18210,10,4,11,2,3,0,1,1,1,2,0
18211,13,4,9,2,1,0,1,1,1,2,1
18212,6,4,9,2,10,0,1,1,3,2,0
18213,4,4,11,4,14,2,1,1,2,2,0
18214,3,6,8,4,1,4,0,0,2,2,0
18215,8,4,9,2,4,5,1,0,2,2,1
18216,8,4,9,0,12,4,1,0,0,2,0
18217,7,2,11,2,14,0,0,1,2,2,1
18218,7,2,15,2,11,0,1,1,2,2,1
18219,9,4,0,6,14,1,1,0,2,2,0
18220,9,4,11,5,3,4,1,0,2,2,0
18221,8,4,11,2,7,0,1,1,2,2,1
18222,6,2,15,4,1,1,1,1,2,2,0
18223,8,6,2,2,3,0,1,1,2,1,1
18224,6,4,15,2,4,0,1,1,2,2,0
18225,5,4,9,4,4,4,0,1,1,2,0
18226,9,6,1,5,14,4,1,1,2,2,0
18227,8,4,2,2,3,0,1,1,2,2,0
18228,6,4,9,4,10,1,1,0,2,2,0
18229,5,4,5,2,3,0,1,1,2,2,0
18230,7,4,7,2,12,0,1,1,2,2,0
18231,5,0,5,2,0,0,1,1,2,2,0
18232,8,4,11,0,7,1,1,1,2,2,1
18233,4,6,11,4,3,3,1,1,2,2,0
18234,6,4,1,4,3,1,1,1,1,2,0
18235,7,4,11,2,3,0,1,1,2,2,1
18236,8,4,1,0,6,4,1,1,2,2,0
18237,3,4,1,4,4,1,1,0,1,2,0
18238,4,4,12,4,10,1,1,1,2,2,0
18239,9,0,6,0,0,1,1,1,3,2,0
18240,10,4,15,4,12,1,1,1,2,2,0
18241,12,6,1,2,12,0,1,1,2,2,0
18242,7,4,15,2,10,0,1,1,2,2,1
18243,10,2,4,2,5,0,1,1,2,2,0
18244,5,4,9,4,4,1,1,1,2,2,0
18245,5,4,11,4,5,4,1,1,0,2,0
18246,5,4,11,2,7,0,0,1,1,2,0
18247,4,4,11,4,6,3,1,1,1,2,0
18248,4,6,11,4,14,1,1,1,2,2,0
18249,7,4,1,2,7,0,1,1,2,2,1
18250,9,4,9,2,4,0,1,1,2,2,0
18251,10,4,11,4,5,1,1,0,2,2,0
18252,5,4,4,4,6,3,0,1,2,0,0
18253,11,4,11,0,10,1,0,0,2,2,0
18254,7,2,15,2,4,0,0,1,2,2,1
18255,5,4,9,4,4,1,1,0,2,2,0
18256,9,4,11,2,14,0,1,1,2,2,0
18257,9,4,9,2,10,0,1,1,2,2,1
18258,7,4,12,2,4,0,1,1,3,2,0
18259,9,4,11,5,7,2,1,1,2,2,0
18260,8,4,11,2,3,0,1,1,2,2,0
18261,15,4,9,2,10,0,1,1,1,2,1
18262,4,4,1,4,6,1,1,1,2,2,0
18263,7,4,11,4,14,3,1,1,2,2,0
18264,10,4,9,2,13,0,1,1,2,2,0
18265,8,4,9,2,3,0,1,1,2,2,0
18266,4,6,14,4,10,3,0,1,2,2,0
18267,6,2,14,3,10,1,0,0,2,2,0
18268,5,4,15,4,10,3,1,1,1,2,0
18269,5,4,11,2,4,0,1,1,2,2,1
18270,3,4,11,4,13,4,1,0,0,2,1
18271,8,0,15,5,0,1,1,1,1,2,0
18272,10,4,13,6,8,4,1,0,2,2,0
18273,8,7,11,2,3,0,1,1,2,2,0
18274,9,4,15,2,3,0,1,1,2,2,1
18275,6,4,11,2,7,0,0,1,2,2,0
18276,4,4,11,4,8,1,1,1,1,2,0
18277,10,4,1,2,8,5,1,0,2,2,1
18278,4,5,0,4,7,4,1,0,2,2,0
18279,5,4,11,4,1,1,1,0,2,2,0
18280,9,4,8,0,10,4,1,1,2,2,0
18281,9,4,11,2,14,0,1,1,2,2,1
18282,8,7,15,2,4,0,1,1,2,2,1
18283,12,4,15,2,3,0,0,1,1,2,1
18284,7,4,6,4,14,1,1,0,3,2,0
18285,6,4,0,2,3,0,1,1,2,2,0
18286,8,2,9,2,10,0,1,1,2,2,0
18287,8,4,15,2,3,0,1,1,2,2,0
18288,6,4,11,4,6,3,1,0,1,2,0
18289,8,4,15,2,10,0,1,1,2,2,1
18290,6,2,9,0,4,1,1,0,2,2,0
18291,9,4,15,2,4,0,1,1,2,2,1
18292,7,4,1,2,12,0,1,1,2,2,1
18293,5,2,11,4,11,3,1,0,2,2,0
18294,7,4,11,5,6,3,1,0,2,2,0
18295,7,4,15,4,3,3,1,1,2,2,0
18296,5,4,11,4,1,3,1,1,2,2,0
18297,8,4,5,2,3,0,1,1,2,2,1
18298,10,5,11,2,12,0,1,1,2,2,1
18299,7,4,9,4,12,3,1,1,2,2,0
18300,5,4,0,4,8,1,1,1,2,2,0
18301,10,4,11,2,14,0,1,1,2,0,1
18302,4,4,11,4,6,3,1,1,2,2,0
18303,4,6,11,4,3,3,1,1,1,2,0
18304,7,4,12,6,10,1,1,0,2,2,0
18305,5,7,11,4,1,2,1,0,2,2,0
18306,7,4,11,2,14,0,1,1,2,2,1
18307,5,2,11,4,1,3,1,1,2,1,0
18308,4,4,11,4,8,1,1,0,1,2,0
18309,4,4,9,4,8,1,1,0,2,2,0
18310,3,4,2,4,3,3,1,1,0,2,0
18311,15,4,11,2,14,0,1,1,1,2,1
18312,4,4,11,4,7,3,1,1,2,2,0
18313,13,4,15,6,9,1,1,0,2,2,0
18314,4,4,9,4,1,1,1,1,2,2,0
18315,10,4,11,2,12,0,1,1,1,2,1
18316,7,4,11,0,6,4,1,0,2,2,0
18317,10,4,11,2,3,0,1,1,2,2,1
18318,9,4,9,2,5,0,1,1,2,2,0
18319,4,4,11,4,8,1,1,0,2,2,0
18320,5,4,1,2,12,0,1,1,2,2,0
18321,7,1,8,0,1,4,1,0,2,2,0
18322,3,1,12,4,4,1,1,0,2,2,0
18323,10,4,11,3,14,4,1,0,2,2,0
18324,7,4,11,2,7,0,0,1,2,2,0
18325,5,4,15,2,7,0,1,1,2,2,0
18326,11,6,15,4,4,1,1,1,2,1,0
18327,11,4,11,6,1,4,0,0,4,4,0
18328,6,4,11,0,8,4,1,0,2,2,0
18329,8,4,9,2,4,0,1,1,2,2,1
18330,4,4,15,4,1,4,1,1,2,2,0
18331,10,2,11,2,8,0,0,1,2,2,0
18332,6,4,15,2,1,0,1,1,2,2,0
18333,8,6,7,0,5,1,1,1,2,2,0
18334,6,4,0,4,8,2,1,0,2,2,0
18335,5,5,11,4,4,1,1,0,2,2,0
18336,15,4,15,6,8,3,0,0,2,2,0
18337,6,4,15,4,1,1,1,0,2,2,0
18338,8,4,11,5,14,4,1,0,2,2,0
18339,6,4,15,2,7,0,0,1,3,2,0
18340,6,4,15,2,1,5,1,0,1,2,0
18341,11,2,15,2,10,0,1,1,2,2,0
18342,7,4,11,4,8,3,1,0,2,2,0
18343,4,4,11,4,7,3,1,1,2,2,0
18344,7,4,11,2,7,5,1,0,2,2,1
18345,12,4,7,0,1,1,0,0,2,2,0
18346,10,2,7,6,1,4,1,0,2,2,0
18347,6,4,9,2,3,0,1,1,2,2,0
18348,6,4,1,4,8,2,1,0,2,2,0
18349,8,4,11,2,8,5,1,0,0,2,1
18350,15,2,11,2,11,0,1,1,2,2,1
18351,7,4,11,2,4,0,1,1,2,2,1
18352,4,4,10,4,10,1,0,1,1,2,1
18353,6,2,2,4,8,3,1,0,1,2,0
18354,4,2,7,4,4,1,1,1,1,2,1
18355,9,4,11,2,3,0,1,1,2,2,0
18356,6,4,7,2,10,5,1,0,1,2,0
18357,5,2,15,4,11,1,1,1,2,2,0
18358,7,4,11,2,3,2,1,0,2,2,0
18359,8,5,9,0,12,4,1,0,2,2,0
18360,6,4,5,4,7,3,0,0,3,2,0
18361,7,4,11,3,3,1,1,0,2,2,0
18362,5,2,9,2,4,0,1,1,2,2,0
18363,4,4,9,4,12,3,1,0,2,2,0
18364,8,7,9,2,10,0,1,1,3,1,1
18365,6,6,15,5,3,1,1,0,2,2,0
18366,8,4,11,0,12,1,0,1,2,2,0
18367,11,0,1,4,0,1,0,1,2,2,1
18368,12,4,12,2,4,0,1,1,2,2,1
18369,3,4,9,4,4,2,1,1,1,2,0
18370,9,4,15,6,1,4,1,0,2,2,0
18371,3,4,11,4,8,1,1,1,1,2,0
18372,6,4,11,2,12,0,1,1,2,2,1
18373,4,4,5,4,8,1,1,1,2,2,0
18374,11,4,15,6,12,4,1,0,2,2,0
18375,13,4,11,2,3,0,1,1,1,2,0
18376,14,4,8,2,3,0,0,1,1,2,1
18377,14,4,11,0,14,4,1,0,0,2,0
18378,10,4,11,2,8,0,1,1,2,2,0
18379,6,0,8,4,0,1,1,1,2,2,0
18380,10,2,11,2,5,0,1,1,2,2,0
18381,6,4,11,5,8,1,1,0,2,2,0
18382,7,4,12,3,10,4,1,0,2,2,1
18383,11,4,11,2,14,0,1,1,2,2,0
18384,9,2,15,2,13,5,1,0,2,2,1
18385,13,0,11,2,0,0,1,1,2,2,1
18386,9,4,2,2,12,0,1,1,2,2,0
18387,10,4,9,2,10,0,1,1,2,2,0
18388,9,5,14,2,10,0,1,1,2,2,0
18389,6,4,15,4,6,3,1,0,2,2,0
18390,3,4,15,4,4,2,1,0,1,2,0
18391,13,2,9,2,4,0,1,1,2,2,0
18392,8,7,15,0,4,1,1,1,2,2,0
18393,5,4,8,4,12,3,1,1,2,2,0
18394,9,4,8,0,13,1,1,0,2,2,0
18395,13,4,1,2,14,0,1,1,0,2,0
18396,6,4,11,2,3,0,1,1,2,2,1
18397,17,4,11,2,6,0,0,1,3,2,0
18398,7,6,11,2,14,0,0,1,1,2,1
18399,7,4,11,0,7,4,0,0,2,2,0
18400,3,4,15,4,8,3,1,0,1,2,0
18401,6,6,11,0,4,4,1,0,2,2,0
18402,5,0,15,4,0,1,1,1,2,2,0
18403,5,6,8,4,4,1,1,0,4,2,0
18404,6,4,11,4,4,4,1,0,2,2,0
18405,13,4,11,2,7,0,0,1,2,2,0
18406,4,0,1,4,0,3,1,0,2,2,0
18407,5,7,11,4,1,3,1,0,2,2,0
18408,8,4,15,2,3,0,1,1,2,2,0
18409,12,4,12,2,10,0,1,1,1,2,0
18410,7,2,15,5,1,1,1,0,3,2,0
18411,7,4,7,2,1,0,1,1,2,2,1
18412,6,4,0,2,7,0,1,1,2,2,1
18413,6,6,11,2,7,0,1,1,2,2,1
18414,12,4,11,2,7,0,1,1,1,2,0
18415,8,4,9,2,1,3,1,1,2,2,0
18416,6,6,11,2,12,0,1,1,2,2,0
18417,8,4,15,6,1,4,1,0,2,2,0
18418,5,4,9,4,10,1,1,1,2,2,0
18419,6,1,11,0,1,4,1,1,3,2,0
18420,3,4,9,4,4,3,1,0,0,2,0
18421,9,4,9,5,1,3,1,0,2,2,0
18422,8,4,15,2,4,0,1,1,2,2,0
18423,11,4,11,2,3,0,1,1,2,2,1
18424,9,6,7,4,12,3,0,1,2,2,0
18425,9,6,15,0,5,2,0,0,2,2,0
18426,8,4,10,2,10,5,1,0,2,2,1
18427,3,4,2,4,6,3,1,1,1,2,0
18428,8,4,9,2,4,0,1,1,2,2,1
18429,8,4,15,2,3,0,0,1,2,4,1
18430,12,4,15,2,3,0,1,1,0,2,0
18431,6,4,11,0,3,4,1,0,2,2,0
18432,4,0,4,4,0,3,1,0,1,2,0
18433,10,4,9,2,10,0,1,1,2,2,1
18434,4,7,15,4,1,3,0,0,2,2,0
18435,3,4,15,4,13,1,1,0,2,2,0
18436,9,7,11,2,5,0,1,1,2,2,0
18437,8,4,15,4,3,4,1,0,3,2,0
18438,5,4,11,2,7,0,1,1,2,2,1
18439,6,4,0,2,7,0,1,1,0,2,1
18440,10,4,1,0,8,4,0,0,3,2,0
18441,5,4,15,4,8,3,1,1,2,2,0
18442,11,4,8,2,10,0,1,1,2,2,0
18443,9,7,9,5,10,4,1,0,1,2,0
18444,4,6,11,4,7,3,1,1,1,2,0
18445,7,2,11,2,11,0,1,1,2,2,0
18446,7,5,11,2,4,0,1,1,2,2,1
18447,5,6,7,2,4,0,1,1,2,2,0
18448,13,4,9,6,10,1,1,0,0,2,0
18449,8,4,11,2,3,0,1,1,2,2,1
18450,10,4,8,2,13,0,1,1,2,2,0
18451,4,0,11,4,0,3,1,1,1,2,0
18452,8,0,6,4,0,3,1,0,2,2,0
18453,9,4,11,2,3,0,1,1,1,2,1
18454,5,4,15,4,1,1,1,0,2,2,0
18455,3,4,11,4,8,3,1,1,1,2,0
18456,6,4,11,5,8,4,1,0,2,2,0
18457,12,4,7,2,14,0,1,1,2,2,1
18458,7,4,11,2,3,0,1,1,2,2,0
18459,5,4,11,4,12,3,1,0,2,2,0
18460,4,4,9,4,12,1,1,1,2,2,0
18461,5,4,15,4,12,1,1,1,2,2,0
18462,8,4,11,2,10,5,1,0,2,2,1
18463,8,6,9,2,10,0,1,1,2,2,1
18464,5,7,9,4,10,1,1,1,2,2,0
18465,10,4,15,2,4,0,1,1,3,2,0
18466,5,4,12,2,10,0,0,1,2,2,0
18467,3,4,9,4,12,3,1,1,2,2,0
18468,10,4,11,2,3,5,1,0,2,2,0
18469,8,4,15,2,3,0,1,1,1,2,0
18470,3,4,9,4,4,1,1,1,2,2,0
18471,3,4,11,4,14,3,1,0,1,1,0
18472,10,4,11,4,1,3,1,1,2,2,0
18473,6,4,0,4,7,1,0,1,2,0,0
18474,5,6,1,4,6,2,0,1,2,2,0
18475,8,4,11,2,1,0,1,1,1,2,0
18476,4,6,9,4,12,3,1,1,2,2,0
18477,11,6,6,2,5,0,1,1,1,2,1
18478,5,4,9,5,12,4,1,1,1,2,0
18479,4,4,11,4,6,3,1,0,2,2,0
18480,7,4,2,2,7,0,1,1,3,2,0
18481,10,5,3,2,3,0,1,1,2,2,1
18482,4,4,0,2,14,0,1,1,2,2,0
18483,4,0,11,4,0,1,1,1,0,2,1
18484,18,4,15,4,1,3,0,0,3,2,0
18485,7,4,15,0,4,1,1,1,2,2,0
18486,8,4,11,2,8,5,1,0,2,2,1
18487,6,4,15,4,3,3,0,1,2,2,0
18488,3,4,11,4,7,1,0,1,1,2,1
18489,4,4,9,2,10,0,1,1,2,2,0
18490,12,2,12,3,10,1,1,0,2,2,0
18491,5,4,15,2,12,0,1,1,2,2,0
18492,11,4,11,2,12,0,1,1,2,2,0
18493,4,4,10,4,10,4,1,1,2,2,0
18494,12,4,14,2,10,0,1,1,1,2,0
18495,6,4,11,2,3,0,1,1,2,2,0
18496,9,6,9,2,10,0,0,1,2,0,0
18497,9,5,15,0,12,1,1,0,3,2,0
18498,5,0,1,4,0,1,1,0,2,2,1
18499,7,4,11,5,4,1,0,0,2,2,0
18500,12,4,7,2,3,0,1,1,1,2,0
18501,5,4,1,4,1,3,1,0,1,2,0
18502,6,2,15,2,3,0,1,1,2,2,1
18503,6,4,15,4,1,1,1,1,2,2,0
18504,8,4,11,2,7,0,1,1,3,2,1
18505,6,2,15,4,10,3,1,1,2,2,0
18506,4,4,11,4,6,3,1,0,1,2,0
18507,12,2,0,2,8,3,1,0,2,2,0
18508,7,6,15,2,3,0,1,1,1,2,1
18509,5,0,12,4,0,3,0,0,2,0,0
18510,10,2,11,2,10,0,1,1,2,2,1
18511,5,6,7,1,4,3,1,1,2,2,0
18512,5,4,15,4,8,1,1,1,3,2,0
18513,7,4,1,2,8,5,1,0,2,2,0
18514,4,4,15,4,4,1,1,0,2,2,0
18515,12,4,15,0,12,1,1,1,3,2,1
18516,9,5,11,2,12,0,1,1,2,2,0
18517,9,7,15,0,1,4,1,0,2,2,0
18518,10,4,9,2,7,0,1,1,2,2,1
18519,4,4,15,4,1,3,1,0,2,2,0
18520,8,4,15,2,6,0,1,1,2,2,0
18521,7,4,6,0,8,1,1,1,2,2,0
18522,8,4,11,2,7,0,1,1,2,2,0
18523,9,4,6,2,7,0,1,1,2,2,1
18524,6,4,6,2,14,0,0,1,1,2,1
18525,4,4,9,4,14,3,1,0,2,2,0
18526,6,6,12,4,13,3,1,1,2,2,0
18527,3,0,5,4,0,3,1,1,1,2,0
18528,11,2,8,2,4,0,1,1,2,2,0
18529,5,4,11,4,1,3,1,0,2,2,0
18530,6,6,11,4,1,1,1,0,2,2,0
18531,6,4,2,4,5,3,1,1,1,2,0
18532,9,2,7,4,11,3,1,0,2,2,0
18533,11,4,15,2,4,0,1,1,1,2,0
18534,4,4,12,4,4,4,1,0,0,2,0
18535,5,4,15,4,14,2,1,0,2,2,0
18536,6,4,11,4,5,1,1,0,2,1,0
18537,10,4,11,2,7,0,1,1,2,2,0
18538,8,6,11,2,10,0,1,1,2,2,0
18539,9,4,11,0,7,2,1,1,2,2,0
18540,9,4,0,0,5,1,1,0,2,2,0
18541,7,7,15,2,13,0,1,1,2,2,0
18542,6,4,2,2,7,5,1,0,2,2,0
18543,9,4,5,2,5,0,1,1,2,2,0
18544,7,4,15,2,1,5,1,0,2,2,1
18545,4,4,11,4,8,1,1,0,1,2,0
18546,5,4,0,2,3,0,1,1,1,2,0
18547,8,4,15,2,4,0,1,1,2,2,1
18548,7,4,15,4,9,1,1,0,0,2,0
18549,9,4,6,4,6,3,0,0,2,2,0
18550,6,4,2,2,14,0,1,1,2,2,1
18551,5,4,9,4,3,3,1,0,2,2,0
18552,11,2,11,2,14,0,1,1,2,2,0
18553,8,6,15,2,3,0,1,1,2,2,0
18554,4,4,8,4,4,3,1,1,2,2,0
18555,14,0,11,6,0,1,1,1,1,2,0
18556,6,4,9,6,4,1,0,1,2,0,0
18557,8,4,11,6,12,1,1,0,2,2,0
18558,9,5,15,2,10,0,0,1,2,0,1
18559,3,2,9,4,2,3,1,0,1,2,0
18560,10,4,15,0,12,4,1,0,1,2,0
18561,5,4,11,2,8,5,0,0,2,0,0
18562,5,4,9,2,10,0,1,1,1,2,1
18563,9,4,12,2,4,0,1,1,3,2,0
18564,10,0,15,4,0,3,0,0,2,2,0
18565,9,4,4,2,8,5,1,0,2,2,0
18566,5,1,11,4,4,1,1,0,2,2,0
18567,8,2,12,4,4,1,1,1,2,2,0
18568,7,4,11,2,13,0,1,1,2,2,0
18569,6,4,15,2,1,2,1,1,2,2,0
18570,6,4,11,2,14,0,1,1,2,2,0
18571,8,4,11,2,5,0,1,1,2,2,1
18572,7,4,9,2,10,0,1,1,2,2,0
18573,12,4,0,0,3,1,1,0,1,2,0
18574,3,4,7,4,4,1,1,0,1,2,0
18575,12,4,11,0,8,4,1,1,2,2,0
18576,5,4,11,2,7,0,1,1,2,2,0
18577,8,0,11,4,0,3,1,0,1,2,0
18578,5,4,0,2,7,0,0,1,2,2,0
18579,9,4,11,2,10,0,0,1,2,2,1
18580,5,4,9,4,11,1,1,1,2,2,1
18581,4,2,11,4,11,1,1,0,0,2,0
18582,4,4,15,4,8,1,0,1,2,2,0
18583,9,4,15,2,14,3,0,1,2,2,0
18584,9,4,11,0,1,1,1,1,2,2,0
18585,7,4,11,2,8,0,1,1,2,2,1
