,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17033,3,4,11,4,3,1,1,0,2,2,0
17034,4,4,12,4,10,1,1,1,2,2,0
17035,9,4,15,5,8,4,0,0,2,2,0
17036,4,4,9,4,10,1,0,0,1,0,0
17037,11,4,9,2,10,0,1,1,3,2,0
17038,10,1,11,2,14,0,1,1,2,2,1
17039,3,4,7,4,10,1,1,0,2,2,0
17040,10,2,11,4,8,3,1,1,3,3,0
17041,10,4,15,0,8,1,1,1,2,2,0
17042,5,5,11,4,4,1,1,1,1,1,0
17043,6,4,9,2,12,0,1,1,2,2,0
17044,9,7,8,2,1,0,1,1,2,2,0
17045,5,4,11,2,3,0,1,1,2,2,1
17046,9,4,5,2,14,0,1,1,2,2,1
17047,4,4,9,4,12,1,1,0,2,2,0
17048,4,7,15,4,3,1,1,1,2,2,0
17049,10,4,15,2,8,0,1,1,2,2,1
17050,6,7,12,2,10,0,1,1,2,2,0
17051,6,4,15,2,10,0,1,1,2,2,0
17052,6,4,1,2,6,0,1,1,3,3,1
17053,9,4,15,2,3,0,1,1,2,2,0
17054,6,4,8,0,3,4,1,0,3,2,0
17055,10,4,14,6,10,1,1,1,2,2,0
17056,5,4,8,2,4,5,1,0,2,2,0
17057,8,5,11,5,4,4,1,1,2,2,0
17058,3,2,11,4,14,1,1,0,1,2,0
17059,8,4,11,0,12,4,1,0,2,2,0
17060,7,6,11,4,12,3,1,1,2,2,0
17061,7,4,12,4,1,1,1,1,2,2,1
17062,10,4,11,2,3,0,1,1,2,2,0
17063,9,6,8,2,3,0,1,1,2,2,0
17064,9,4,11,0,7,1,1,1,1,1,0
17065,5,2,11,4,14,1,1,0,2,2,0
17066,7,4,11,2,14,0,1,1,1,2,1
17067,3,4,5,4,6,2,1,0,1,2,0
17068,11,4,15,2,12,0,1,1,3,2,1
17069,9,4,9,2,4,0,1,1,2,2,1
17070,7,6,15,2,5,0,0,1,2,2,0
17071,9,4,11,2,7,0,0,1,2,2,0
17072,11,4,15,2,4,0,1,1,2,2,1
17073,7,4,11,2,3,0,0,1,1,2,0
17074,3,4,11,4,3,3,0,1,2,2,0
17075,10,1,15,3,1,1,1,0,2,2,0
17076,9,4,7,5,4,4,1,0,2,2,0
17077,7,4,9,4,8,1,0,0,2,2,0
17078,4,4,15,4,4,1,1,1,0,2,0
17079,5,4,11,5,7,4,1,0,3,2,0
17080,4,4,2,4,8,1,1,1,1,2,0
17081,10,4,11,2,4,0,1,1,2,2,1
17082,13,2,12,2,10,5,1,0,1,2,0
17083,6,4,0,0,3,4,1,0,2,2,1
17084,8,4,11,2,14,0,0,1,2,2,0
17085,6,4,14,0,10,1,1,1,2,2,0
17086,7,4,10,2,10,0,1,1,2,2,0
17087,6,4,15,4,1,3,1,0,2,2,0
17088,5,1,15,4,13,1,1,0,2,2,1
17089,8,4,15,0,13,1,1,0,2,2,0
17090,4,6,9,4,10,1,1,0,2,2,0
17091,7,7,1,0,1,4,1,1,2,2,0
17092,4,4,11,4,12,3,1,0,0,2,0
17093,9,5,8,2,4,0,1,1,2,2,0
17094,5,0,14,4,0,3,0,1,2,2,0
17095,7,0,11,0,0,1,1,1,2,2,0
17096,11,6,9,2,13,2,0,0,2,2,0
17097,10,6,2,2,3,0,0,1,2,2,0
17098,9,4,11,2,4,0,0,1,2,2,1
17099,8,4,9,2,10,0,1,1,2,2,0
17100,10,4,11,0,1,4,1,0,2,2,0
17101,5,0,14,4,0,1,1,0,2,2,0
17102,6,4,11,0,7,4,1,0,2,2,0
17103,5,4,1,0,1,1,1,0,2,2,1
17104,6,4,11,3,8,1,1,0,2,2,0
17105,6,4,15,0,3,1,1,1,1,2,0
17106,10,7,9,2,10,5,0,0,1,2,0
17107,6,4,9,4,10,3,1,0,2,2,0
17108,4,4,9,4,1,1,1,1,2,2,0
17109,8,6,11,2,5,0,1,1,2,2,1
17110,8,4,7,2,1,5,1,0,2,2,1
17111,5,4,11,4,12,3,1,1,2,2,0
17112,12,4,15,2,7,0,1,1,1,2,0
17113,6,0,11,4,0,3,1,1,2,2,0
17114,8,2,11,2,14,0,1,1,2,2,1
17115,4,2,7,4,10,1,1,0,2,2,0
17116,9,4,9,2,12,0,1,1,1,2,1
17117,7,5,15,2,4,0,1,1,4,2,1
17118,6,0,15,0,0,1,1,1,3,2,0
17119,4,4,11,4,8,3,1,1,2,2,0
17120,10,2,9,0,10,1,0,0,2,2,0
17121,10,2,15,2,1,0,1,1,2,2,1
17122,6,5,11,2,4,5,1,0,2,2,0
17123,10,4,15,2,4,0,1,1,1,2,1
17124,4,4,9,4,10,1,1,1,1,1,0
17125,8,4,8,2,3,0,1,1,2,2,1
17126,7,4,7,0,13,1,1,0,2,2,0
17127,5,4,15,2,5,0,1,1,2,1,1
17128,9,6,9,3,4,4,1,0,3,2,0
17129,10,4,9,0,13,1,1,1,2,2,0
17130,3,4,2,4,8,1,1,0,1,2,0
17131,7,4,11,2,7,0,1,1,2,2,0
17132,3,2,11,4,1,3,0,1,1,4,0
17133,4,4,11,4,1,1,1,1,2,2,0
17134,5,4,6,2,8,0,0,1,1,2,0
17135,13,4,5,2,6,0,1,1,2,2,1
17136,7,6,15,4,12,1,0,1,2,2,0
17137,10,4,15,2,13,0,1,1,2,2,0
17138,8,4,11,2,1,5,1,0,1,2,0
17139,5,4,11,4,1,3,1,1,0,2,0
17140,6,4,9,2,12,0,1,1,2,2,0
17141,5,4,9,4,14,3,1,1,2,2,0
17142,3,4,15,4,8,1,1,0,0,2,0
17143,11,4,11,2,3,0,1,1,2,2,1
17144,5,6,9,5,12,1,1,1,2,2,0
17145,6,4,15,1,1,5,1,0,2,2,1
17146,6,4,9,2,4,0,1,1,2,2,0
17147,4,4,15,4,6,3,1,1,2,2,0
17148,11,4,9,0,10,4,0,0,2,0,0
17149,7,4,11,4,4,3,1,0,2,1,0
17150,5,1,9,0,13,1,1,0,2,2,0
17151,6,4,11,4,1,3,0,0,1,2,0
17152,9,4,15,2,14,0,0,1,2,2,0
17153,8,7,12,2,10,0,1,1,2,2,1
17154,9,5,9,0,4,4,1,0,2,1,0
17155,7,4,11,2,14,0,1,1,2,2,1
17156,10,4,12,2,4,0,1,1,2,2,1
17157,9,4,12,2,7,0,0,1,1,2,1
17158,6,4,1,2,3,0,1,1,2,2,0
17159,10,7,9,4,10,1,1,1,2,2,0
17160,11,1,7,2,13,0,0,1,1,2,0
17161,8,2,9,2,10,0,1,1,2,2,0
17162,7,4,7,2,4,0,1,1,2,2,0
17163,5,7,12,2,10,0,0,1,2,2,0
17164,9,4,9,2,7,0,1,1,2,2,1
17165,4,4,9,2,12,0,1,1,1,2,1
17166,10,4,14,2,4,0,1,1,2,2,1
17167,14,4,15,6,8,3,1,1,0,2,0
17168,4,4,9,4,4,1,1,0,2,2,0
17169,7,4,15,5,8,1,1,1,2,2,0
17170,10,4,11,2,12,0,1,1,2,2,1
17171,6,4,11,2,14,0,1,1,2,2,1
17172,7,2,15,0,12,3,1,1,3,2,0
17173,10,4,15,5,1,1,1,0,2,2,1
17174,6,4,15,0,12,1,1,0,2,2,0
17175,10,7,9,2,10,0,1,1,2,2,0
17176,8,4,15,2,8,5,1,0,2,2,0
17177,8,4,11,2,7,0,1,1,3,2,0
17178,11,4,9,2,4,0,1,1,3,2,1
17179,13,4,8,6,1,2,1,1,1,2,0
17180,11,7,9,2,4,0,1,1,1,2,1
17181,7,4,9,2,12,5,1,0,2,2,1
17182,4,4,11,4,12,2,1,0,2,2,0
17183,8,4,9,2,4,5,0,0,2,2,0
17184,11,4,11,0,3,4,1,0,2,2,0
17185,7,4,11,2,12,0,1,1,2,2,0
17186,5,4,9,4,12,1,1,1,2,2,0
17187,5,2,9,4,10,2,1,0,2,2,0
17188,4,6,9,4,10,1,1,0,2,2,0
17189,13,4,9,2,10,0,1,1,2,2,1
17190,4,4,11,4,10,3,1,1,2,2,0
17191,10,4,11,2,3,0,1,1,2,2,1
17192,8,4,9,2,4,0,0,1,2,2,1
17193,5,4,9,4,12,2,1,1,2,2,0
17194,10,4,9,2,4,0,0,1,1,2,1
17195,5,4,15,4,3,3,1,1,2,2,0
17196,7,2,11,2,3,0,1,1,2,2,1
17197,6,4,11,2,8,0,1,1,2,2,0
17198,4,4,15,4,3,3,1,0,2,2,0
17199,6,6,1,4,12,1,1,1,2,2,0
17200,12,4,11,6,3,2,1,1,2,2,0
17201,5,4,15,3,8,4,1,0,2,2,0
17202,5,7,11,4,1,4,1,0,2,2,0
17203,9,2,14,2,7,0,1,1,2,2,1
17204,3,4,11,4,7,3,1,0,0,2,0
17205,7,4,2,4,4,1,1,1,2,2,0
17206,4,4,7,4,8,3,0,0,1,2,0
17207,8,4,11,3,12,4,0,1,3,2,0
17208,3,4,8,4,13,1,1,0,1,2,0
17209,12,1,9,2,11,0,0,1,0,2,0
17210,9,4,11,0,8,4,0,0,3,2,0
17211,8,4,1,0,4,4,1,1,2,2,0
17212,4,6,9,5,3,4,1,1,1,2,0
17213,9,4,9,2,3,0,1,1,2,2,0
17214,9,4,15,2,3,0,1,1,2,2,0
17215,7,4,9,2,10,0,1,1,2,2,0
17216,4,4,15,4,1,1,1,1,1,2,1
17217,7,4,15,2,12,0,0,1,2,2,1
17218,8,6,9,5,10,1,1,1,3,2,0
17219,6,4,9,2,12,0,1,1,2,2,1
17220,4,4,14,4,10,3,1,1,2,2,0
17221,7,4,9,2,4,0,0,1,2,2,1
17222,7,7,11,2,3,0,0,1,2,2,0
17223,12,4,9,0,13,1,0,1,2,2,0
17224,6,4,15,0,1,1,1,1,2,2,1
17225,6,4,9,2,12,0,1,1,2,2,0
17226,5,4,15,4,3,1,1,0,1,2,0
17227,7,4,12,0,4,4,1,0,2,2,0
17228,7,4,11,4,8,1,1,0,1,2,0
17229,5,4,11,4,7,1,1,1,2,2,1
17230,6,4,11,2,3,0,1,1,2,2,1
17231,10,4,12,2,12,0,1,1,2,2,1
17232,13,6,14,2,10,5,1,0,1,2,1
17233,9,4,7,0,13,4,1,0,2,2,1
17234,5,4,7,4,1,1,1,1,2,2,0
17235,12,6,11,2,5,0,1,1,1,2,1
17236,11,7,15,0,11,1,1,0,2,2,0
17237,9,4,14,2,10,0,1,1,2,2,1
17238,9,4,11,2,3,0,1,1,2,2,1
17239,9,4,11,2,7,0,1,1,2,2,1
17240,12,4,15,2,8,0,1,1,1,2,1
17241,13,4,12,6,1,1,0,0,1,2,0
17242,7,4,0,4,8,1,1,0,2,2,0
17243,5,4,11,2,8,1,1,1,2,2,0
17244,5,7,8,4,13,3,0,1,2,2,0
17245,4,4,14,4,10,5,1,0,2,2,1
17246,8,4,9,2,4,0,1,1,2,2,0
17247,3,4,12,3,10,2,1,1,0,2,0
17248,4,0,15,4,0,3,1,1,1,2,0
17249,3,4,11,4,8,2,0,1,2,0,0
17250,6,0,0,2,0,0,1,1,2,2,0
17251,4,4,5,4,5,1,1,1,1,2,0
17252,5,0,14,4,0,1,0,1,1,0,0
17253,13,4,15,4,3,1,1,0,1,2,0
17254,12,4,15,6,6,1,1,1,2,2,0
17255,3,4,0,4,8,1,1,0,0,2,0
17256,4,4,15,2,4,0,1,1,2,2,1
17257,9,4,11,2,12,0,1,1,2,2,0
17258,9,4,11,0,8,4,1,0,2,2,0
17259,5,6,1,4,5,3,1,1,2,2,0
17260,8,4,11,0,7,4,1,0,2,2,0
17261,6,4,15,2,8,0,1,1,3,2,1
17262,12,4,0,2,3,0,1,1,2,2,1
17263,4,4,9,2,13,0,1,1,1,2,1
17264,6,4,11,0,7,4,1,0,2,2,0
17265,9,5,2,2,3,5,1,0,1,2,1
17266,7,4,11,2,14,0,1,1,2,2,1
17267,5,4,1,4,4,2,1,0,2,2,0
17268,5,4,9,2,4,0,1,1,2,2,0
17269,5,4,11,4,8,1,0,0,3,2,0
17270,6,4,15,4,7,3,1,1,1,2,0
17271,5,2,15,2,11,0,0,1,2,2,0
17272,4,5,11,4,12,3,1,1,0,2,0
17273,9,4,11,2,14,0,1,1,2,2,1
17274,13,4,7,2,3,0,1,1,0,2,1
17275,7,4,9,4,11,3,0,1,2,2,0
17276,7,4,15,0,1,4,1,1,2,2,0
17277,5,4,12,2,4,0,1,1,2,2,0
17278,9,4,11,2,3,0,1,1,2,2,1
17279,11,4,11,2,4,0,1,1,2,2,0
17280,5,4,15,2,4,0,1,1,1,2,1
17281,4,4,15,4,7,1,0,1,1,2,0
17282,9,6,15,0,3,4,1,0,2,2,0
17283,6,2,15,4,1,3,1,0,2,2,0
17284,11,4,15,2,8,0,1,1,1,2,0
17285,6,6,11,4,13,3,1,0,2,2,0
17286,6,4,11,0,8,4,1,1,2,2,0
17287,3,0,3,4,0,3,1,1,0,2,0
17288,6,4,9,4,10,1,1,1,2,2,0
17289,7,4,15,2,8,5,1,0,1,2,1
17290,7,2,15,4,8,1,0,1,2,2,0
17291,6,4,2,5,12,1,1,0,2,2,0
17292,6,4,9,2,14,0,1,1,2,2,0
17293,7,4,5,2,8,0,1,1,2,2,1
17294,5,5,3,3,8,1,1,0,2,2,0
17295,10,4,1,0,8,4,0,0,1,2,0
17296,8,2,12,2,4,0,1,1,0,2,1
17297,10,4,15,0,4,1,1,1,2,2,0
17298,14,4,15,2,6,0,1,1,2,2,1
17299,9,1,15,0,1,4,1,0,2,2,0
17300,8,4,0,2,3,0,1,1,1,2,0
17301,4,4,11,4,3,1,1,1,2,2,0
17302,5,4,15,2,3,0,0,1,2,0,0
17303,9,4,11,0,13,1,1,1,2,2,1
17304,6,4,0,0,3,1,1,1,2,2,0
17305,4,4,15,4,8,3,1,1,3,2,0
17306,4,4,15,4,8,3,1,0,1,2,0
17307,5,4,15,4,6,3,1,1,2,2,0
17308,5,4,7,4,1,3,1,0,3,2,0
17309,4,5,9,4,12,3,1,0,1,2,0
17310,12,4,9,6,1,4,1,0,2,2,0
17311,4,4,11,5,14,1,1,1,2,2,0
17312,13,4,8,0,12,4,1,1,1,2,0
17313,10,4,11,2,12,0,1,1,2,2,0
17314,3,4,9,4,12,3,0,0,1,2,0
17315,12,4,9,2,5,0,1,1,2,2,0
17316,5,4,11,0,1,1,1,0,1,2,0
17317,6,4,14,2,10,0,1,1,2,2,1
17318,5,5,12,4,12,3,1,1,2,2,0
17319,9,4,5,2,14,3,1,1,2,2,1
17320,4,4,11,4,12,3,1,0,2,2,0
17321,13,5,9,2,4,2,0,0,1,2,0
17322,5,4,11,4,3,1,0,0,2,2,0
17323,11,4,11,2,14,0,1,1,2,2,1
17324,7,4,15,4,1,3,1,1,2,2,0
17325,4,4,15,4,1,3,0,1,1,2,0
17326,4,5,8,4,12,3,1,0,1,2,0
17327,10,0,1,2,0,0,1,1,2,2,1
17328,9,4,11,2,12,0,1,1,2,2,1
17329,3,2,12,4,10,1,1,1,1,2,0
17330,9,4,11,2,14,0,0,1,1,2,0
17331,8,4,9,4,10,1,1,1,2,2,0
17332,9,2,10,2,10,0,1,1,2,2,1
17333,12,7,11,2,3,0,1,1,2,2,1
17334,8,4,15,2,11,0,1,1,2,2,0
17335,4,4,14,4,10,1,1,0,1,2,0
17336,9,4,11,0,1,1,1,1,2,2,0
17337,8,2,9,2,11,0,1,1,2,2,0
17338,7,4,11,0,3,4,1,0,2,2,0
17339,5,4,4,4,12,1,1,1,2,2,0
17340,3,4,7,4,11,1,0,1,1,2,0
17341,4,4,1,0,6,1,1,1,1,2,0
17342,7,4,6,2,8,0,1,1,2,2,1
17343,13,5,15,2,4,0,1,1,1,4,0
17344,4,4,11,4,8,3,1,1,1,2,0
17345,4,4,3,4,5,1,1,1,0,2,0
17346,6,1,11,0,10,3,0,0,2,0,0
17347,7,5,11,2,4,5,1,0,2,2,1
17348,12,4,9,2,4,0,1,1,0,2,1
17349,9,4,15,2,8,2,0,1,2,2,0
17350,8,5,7,5,1,4,0,0,2,2,0
17351,6,2,9,5,10,4,1,0,2,2,0
17352,7,4,15,2,3,0,1,1,3,2,1
17353,10,4,9,2,4,0,1,1,2,2,1
17354,11,4,15,0,12,1,1,0,2,2,0
17355,11,4,15,2,8,5,1,0,2,2,1
17356,12,4,11,2,14,5,1,0,1,2,0
17357,7,4,8,2,4,0,1,1,2,2,0
17358,11,1,9,2,4,0,1,1,2,2,0
17359,8,4,12,2,4,0,1,1,2,2,1
17360,5,6,11,4,14,1,0,0,2,2,1
17361,8,4,12,4,12,1,1,1,2,2,0
17362,6,4,4,2,7,0,1,1,1,2,0
17363,13,6,1,2,5,0,1,1,1,2,1
17364,5,4,11,4,1,1,1,0,2,2,0
17365,8,4,9,2,12,1,0,1,1,2,1
17366,10,4,6,0,8,4,1,0,0,2,0
17367,13,4,11,0,6,2,1,1,1,2,0
17368,8,1,7,2,4,0,1,1,2,2,0
17369,5,4,9,2,10,0,1,1,2,2,0
17370,6,4,12,4,10,1,1,0,2,2,0
17371,7,4,12,2,4,5,1,0,2,2,0
17372,7,6,12,4,10,1,1,0,2,2,0
17373,6,2,7,5,10,4,1,1,0,3,0
17374,8,4,11,4,1,3,1,0,2,2,0
17375,4,1,9,4,4,3,0,0,2,2,0
17376,7,4,9,2,10,0,1,1,2,2,0
17377,5,4,14,2,10,0,1,1,2,2,1
17378,6,4,2,2,8,2,1,0,3,2,0
17379,9,4,12,0,7,1,1,1,3,2,0
17380,7,4,10,2,10,0,1,1,2,2,1
17381,10,4,2,2,5,0,1,1,2,2,1
17382,3,4,11,4,1,4,1,0,1,2,0
17383,12,4,11,2,3,0,1,1,2,2,1
17384,10,5,9,0,4,1,1,0,3,2,0
17385,5,4,9,4,4,3,1,0,2,2,0
17386,5,4,15,2,12,0,1,1,2,2,1
17387,4,4,11,4,3,3,1,0,3,1,0
17388,4,4,15,2,3,0,1,1,2,2,1
17389,11,1,15,2,14,0,1,1,2,2,1
17390,9,5,12,2,4,0,0,1,2,2,1
17391,6,4,15,0,1,4,0,0,3,2,0
17392,9,4,11,2,3,0,1,1,3,2,1
17393,6,4,11,0,1,4,0,0,2,0,0
17394,5,0,11,4,0,2,1,1,2,2,0
17395,8,4,9,2,4,0,0,1,2,2,0
17396,10,1,15,2,13,5,1,0,3,2,1
17397,9,4,15,2,12,0,1,1,0,2,0
17398,9,4,5,2,7,0,1,1,2,2,1
17399,8,4,1,2,14,0,0,1,3,2,1
17400,3,4,11,4,8,3,1,1,1,2,0
17401,6,4,11,2,14,0,1,1,2,2,0
17402,10,5,9,4,10,1,0,1,2,2,0
17403,6,4,0,2,8,0,1,1,1,2,0
17404,4,2,11,4,6,1,1,0,2,4,0
17405,6,4,11,4,14,1,1,1,2,2,0
17406,7,4,15,2,1,5,1,0,1,2,0
17407,3,4,6,4,8,1,1,1,1,2,0
17408,9,4,11,2,14,0,0,1,2,2,1
17409,10,4,15,2,6,0,0,1,2,2,0
17410,4,4,11,4,6,3,1,1,2,2,0
17411,7,4,11,2,3,0,1,1,1,2,0
17412,11,4,15,2,3,0,1,1,2,2,0
17413,10,4,15,2,5,0,1,1,2,2,1
17414,8,4,11,2,3,0,1,1,3,2,0
17415,8,4,2,0,3,1,1,1,2,2,0
17416,4,4,1,4,8,3,1,0,0,2,0
17417,12,4,15,2,7,0,1,1,2,2,0
17418,10,4,9,2,3,0,0,1,2,2,1
17419,3,0,0,4,0,3,1,0,2,2,0
17420,11,6,15,5,12,2,0,1,2,2,0
17421,6,4,11,2,3,0,1,1,2,2,1
17422,4,6,12,4,4,3,1,1,0,2,1
17423,7,6,11,2,12,0,1,1,1,2,1
17424,8,4,9,2,4,0,1,1,1,2,1
17425,9,4,5,2,14,0,1,1,2,2,0
17426,4,4,11,2,8,0,1,1,3,2,1
17427,7,4,11,4,7,3,1,1,1,2,0
17428,6,4,1,2,1,0,1,1,2,2,1
17429,14,4,15,2,8,5,1,0,0,2,0
17430,8,4,15,0,1,4,1,0,2,2,0
17431,14,4,15,2,1,0,1,1,1,2,0
17432,4,5,11,4,12,1,1,0,2,2,0
17433,13,4,12,6,4,4,1,0,2,2,0
17434,5,4,8,4,11,1,1,0,2,2,0
17435,5,0,11,0,0,1,1,0,2,2,0
17436,7,2,15,2,10,0,0,1,2,2,1
17437,11,4,11,2,7,0,1,1,0,2,1
17438,12,4,9,0,1,1,1,1,2,2,0
17439,5,4,5,4,1,1,1,0,2,2,0
17440,14,4,15,6,3,1,1,1,0,1,0
17441,8,4,9,2,10,0,1,1,2,2,1
17442,9,4,11,4,1,3,1,0,1,2,0
17443,11,6,1,2,12,0,1,1,2,2,0
17444,8,2,9,2,1,5,1,0,2,2,0
17445,10,4,5,2,3,0,1,1,2,2,1
17446,6,4,11,2,6,0,1,1,3,2,1
17447,9,6,15,2,14,0,1,1,2,2,0
17448,9,2,14,2,13,0,1,1,2,2,0
17449,12,4,8,6,4,1,1,0,2,2,0
17450,6,4,8,5,8,1,1,1,3,2,0
17451,3,4,9,4,4,1,0,1,1,2,0
17452,6,4,15,4,3,3,1,0,2,2,0
17453,7,4,15,2,13,0,1,1,1,2,1
17454,7,4,11,2,3,0,1,1,2,2,0
17455,11,4,15,2,12,0,0,1,2,2,1
17456,9,0,15,4,0,1,0,1,2,2,0
17457,10,4,11,2,6,0,1,1,2,2,0
17458,3,4,11,4,1,4,1,0,1,2,0
17459,7,2,15,0,8,1,1,0,2,2,0
17460,11,1,15,5,1,4,1,1,2,2,0
17461,5,1,11,4,4,1,1,0,2,2,0
17462,9,4,15,2,13,0,1,1,2,2,1
17463,7,6,11,2,3,0,1,1,2,2,0
17464,6,4,11,2,3,0,1,1,2,1,0
17465,7,4,15,2,14,0,1,1,2,2,0
17466,13,2,14,0,10,1,1,1,0,2,1
17467,6,7,8,2,10,0,1,1,2,2,0
17468,5,4,15,2,3,0,1,1,2,2,1
17469,7,4,11,5,14,3,1,0,2,2,0
17470,5,0,15,2,0,5,1,0,2,2,1
17471,3,7,11,4,1,4,1,0,0,2,0
17472,5,4,8,2,8,0,0,1,2,2,0
17473,8,4,11,2,7,0,0,1,2,2,1
17474,5,4,11,4,4,1,1,0,1,2,0
17475,13,1,9,0,10,4,1,0,1,2,0
17476,5,4,9,4,12,1,1,0,0,2,0
17477,12,5,15,2,12,5,1,0,2,2,1
17478,5,4,9,2,10,5,1,0,2,2,1
17479,6,4,8,2,8,5,1,0,4,2,0
17480,13,6,9,2,4,0,1,1,2,2,0
17481,6,4,0,2,5,0,1,1,2,2,1
17482,9,5,11,2,4,0,1,1,2,2,0
17483,6,7,15,2,4,0,1,1,2,1,0
17484,8,5,2,2,5,0,1,1,2,2,0
17485,4,6,0,4,7,1,1,1,0,2,0
17486,7,4,11,2,6,0,1,1,2,2,0
17487,4,4,11,2,12,0,1,1,2,2,1
17488,7,4,11,4,7,1,1,1,3,2,0
17489,12,6,8,2,3,0,1,1,2,2,0
17490,5,4,15,0,8,1,1,0,1,2,0
17491,10,1,15,2,1,2,1,1,2,2,1
17492,6,4,11,4,7,3,1,1,1,2,0
17493,7,4,15,2,7,0,1,1,2,2,1
17494,6,4,9,0,1,4,1,0,2,2,0
17495,8,4,12,2,10,5,1,0,2,2,1
17496,5,4,15,4,13,2,1,1,2,2,0
17497,10,4,11,2,7,0,1,1,1,2,1
17498,4,4,15,4,1,1,1,0,2,1,1
17499,6,4,5,2,7,0,1,1,2,2,1
17500,7,6,11,0,3,1,1,1,3,1,0
17501,8,4,15,2,1,2,0,1,2,2,0
17502,8,4,8,2,8,5,1,0,2,2,0
17503,5,4,11,0,1,1,1,0,2,2,1
17504,6,4,15,0,9,4,1,1,2,2,0
17505,7,5,2,2,4,0,1,1,0,2,0
17506,4,0,1,2,0,5,1,0,1,2,1
17507,5,4,15,4,8,4,1,0,3,2,0
17508,5,4,15,2,7,0,1,1,2,2,0
17509,6,4,11,2,1,0,1,1,2,2,0
17510,14,4,11,2,4,0,1,1,1,2,0
17511,7,4,2,2,8,0,1,1,2,2,0
17512,6,4,11,2,3,0,1,1,2,2,1
17513,9,4,6,0,7,3,1,0,2,2,0
17514,12,4,9,2,12,0,1,1,2,2,0
17515,6,4,9,4,14,3,1,0,2,2,0
17516,8,4,15,0,1,4,1,0,2,2,0
17517,5,4,11,2,14,0,1,1,2,2,1
17518,10,4,9,2,3,0,1,1,2,2,0
17519,5,4,11,4,12,3,1,1,3,2,0
17520,6,4,9,2,10,0,1,1,2,2,0
17521,3,0,11,4,0,1,1,0,2,2,0
17522,7,4,11,0,7,1,1,0,2,2,0
17523,4,4,9,4,12,3,1,0,2,2,0
17524,7,7,9,4,10,1,1,0,2,2,0
17525,11,4,11,2,1,0,1,1,1,3,1
17526,5,4,2,4,8,3,1,1,2,2,0
17527,6,4,8,2,7,0,0,1,2,2,0
17528,4,6,11,4,3,1,1,0,0,2,0
17529,13,4,15,2,7,0,0,1,0,2,0
17530,8,4,11,5,11,1,1,0,2,2,0
17531,9,2,11,4,11,1,0,1,3,2,1
17532,6,7,11,2,8,0,1,1,2,2,0
17533,6,1,9,2,1,5,0,0,2,2,1
17534,11,4,5,2,3,0,1,1,2,2,1
17535,5,4,9,0,4,1,1,0,2,2,0
17536,5,4,9,2,4,0,1,1,2,2,0
17537,6,4,11,0,12,1,1,0,1,2,0
17538,4,6,0,5,5,1,1,1,1,2,0
17539,6,2,2,5,1,4,0,0,1,4,0
17540,11,4,15,2,7,0,0,1,2,4,0
17541,7,4,11,2,4,0,1,1,1,2,1
17542,6,4,15,0,13,1,1,0,2,2,0
17543,9,4,8,0,5,1,1,1,2,2,0
17544,11,4,9,4,8,1,1,0,2,2,0
17545,11,4,9,6,4,4,1,1,2,2,0
17546,9,4,5,2,4,0,1,1,2,2,0
17547,3,4,9,4,10,3,1,1,2,2,0
17548,4,4,5,4,7,3,1,1,1,2,0
17549,7,4,15,0,12,4,0,0,2,0,0
17550,5,4,11,4,8,3,1,0,2,2,0
17551,4,4,15,4,6,3,1,0,1,2,0
17552,9,4,11,2,6,0,1,1,2,2,0
17553,5,4,11,4,3,1,1,1,2,2,0
17554,4,6,11,4,7,4,1,0,1,2,0
17555,4,4,11,4,7,1,1,0,2,2,1
17556,12,4,2,0,3,1,1,0,2,2,0
17557,6,4,8,2,5,0,1,1,2,1,0
17558,8,4,9,2,10,5,1,0,1,2,0
17559,6,4,15,2,1,0,1,1,2,2,0
17560,10,4,11,2,3,0,1,1,2,2,0
17561,7,6,7,2,12,0,1,1,2,2,0
17562,9,6,10,2,10,5,1,0,2,2,1
17563,10,4,11,4,8,3,1,0,2,2,0
17564,6,4,15,4,1,1,1,1,1,2,0
17565,4,4,15,4,1,4,1,1,3,2,0
17566,10,4,11,4,14,4,1,0,1,2,0
17567,9,4,15,5,8,4,1,0,2,2,0
17568,14,4,15,2,12,0,1,1,2,2,1
17569,9,4,9,4,10,1,1,0,2,2,0
17570,10,6,9,4,4,1,1,0,2,2,0
17571,7,4,6,2,14,0,1,1,2,3,0
17572,7,4,10,2,3,0,1,1,2,2,0
17573,9,1,15,2,4,0,1,1,2,2,0
17574,3,6,11,4,8,3,1,0,1,2,0
17575,6,6,15,2,14,0,1,1,2,4,1
17576,8,4,7,2,13,0,1,1,2,2,1
17577,9,4,11,2,3,0,1,1,2,2,1
17578,7,4,7,2,3,0,1,1,1,2,0
17579,3,4,7,4,13,1,1,0,1,2,1
17580,9,6,11,2,14,0,1,1,1,2,1
17581,7,4,15,2,3,0,1,1,2,2,1
17582,8,4,5,2,11,0,1,1,2,2,0
17583,8,4,11,2,7,0,1,1,2,2,1
17584,6,1,15,4,1,3,1,0,2,2,0
17585,5,4,9,4,12,1,1,0,2,2,0
17586,12,2,15,2,10,0,1,1,2,2,1
17587,3,4,11,4,12,1,0,1,1,2,0
17588,4,4,15,2,3,0,0,1,1,0,1
17589,3,4,15,4,10,1,1,1,2,2,0
17590,4,6,9,4,4,1,1,1,3,2,0
