,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13014,7,4,9,0,3,4,1,1,2,2,0
13015,6,4,11,2,6,0,1,1,2,2,1
13016,6,4,15,2,3,0,0,1,3,2,1
13017,11,0,15,0,0,1,1,0,1,2,1
13018,9,4,11,3,1,3,1,1,3,2,0
13019,4,4,9,4,8,1,1,1,2,2,0
13020,4,4,8,4,8,3,1,1,1,2,0
13021,10,4,11,0,13,1,1,0,1,2,0
13022,4,6,9,4,10,3,1,0,1,2,0
13023,5,4,9,4,10,4,1,1,2,2,0
13024,4,0,11,4,0,1,0,1,1,0,0
13025,8,4,9,2,3,0,1,1,2,2,1
13026,9,4,11,2,3,0,1,1,3,2,1
13027,6,6,11,2,3,0,1,1,3,2,1
13028,5,4,9,4,4,1,1,0,2,2,1
13029,5,4,9,2,13,5,1,0,2,2,1
13030,8,2,11,0,8,1,1,1,2,2,0
13031,5,4,11,0,7,1,1,1,3,2,0
13032,9,4,11,0,12,1,1,1,2,1,0
13033,6,4,15,5,4,1,1,0,1,2,0
13034,9,4,15,6,1,1,0,0,2,0,0
13035,8,4,9,0,1,4,1,0,2,2,0
13036,7,7,15,2,1,5,1,0,2,2,0
13037,3,4,12,4,8,1,1,0,2,2,0
13038,6,4,9,4,4,1,0,1,3,0,0
13039,7,4,14,0,10,4,1,0,0,2,0
13040,10,4,9,2,1,0,1,1,3,2,0
13041,9,4,11,2,3,0,1,1,1,2,0
13042,4,6,15,4,12,1,0,0,2,4,0
13043,5,4,15,2,1,0,1,1,2,2,0
13044,6,4,9,2,14,0,1,1,1,2,0
13045,9,4,1,2,14,0,0,1,2,2,1
13046,9,4,9,2,1,0,1,1,1,2,1
13047,6,6,12,2,10,0,1,1,2,4,1
13048,4,4,5,2,12,0,1,1,2,2,0
13049,3,4,10,4,4,3,1,1,1,2,0
13050,6,4,15,0,10,4,1,0,2,2,0
13051,8,1,9,2,1,5,0,0,3,4,0
13052,7,4,5,0,3,3,0,1,2,2,0
13053,4,4,15,4,8,3,1,0,1,2,0
13054,4,4,15,4,1,1,1,0,1,2,0
13055,6,4,9,2,4,0,1,1,2,2,0
13056,8,4,11,2,8,0,0,1,2,2,1
13057,4,4,15,4,7,1,1,0,1,2,0
13058,7,0,2,2,0,0,1,1,2,2,1
13059,5,4,14,4,7,3,0,0,2,2,0
13060,8,4,11,2,3,0,1,1,2,2,0
13061,6,4,1,4,7,3,0,0,3,2,0
13062,7,4,1,2,7,0,1,1,1,2,1
13063,4,4,15,4,12,3,1,0,1,2,0
13064,6,4,11,4,8,3,1,0,2,2,0
13065,7,4,11,0,14,1,1,1,1,2,0
13066,4,4,15,4,4,3,1,1,2,2,0
13067,10,4,11,2,1,0,1,1,1,2,0
13068,11,4,9,2,3,0,1,1,2,2,0
13069,6,1,15,2,1,0,0,1,1,2,0
13070,12,4,11,2,6,0,1,1,2,2,0
13071,14,4,1,2,6,0,1,1,2,2,0
13072,10,4,9,2,12,5,1,0,2,2,0
13073,4,4,15,4,13,1,1,0,2,2,0
13074,6,4,9,2,3,3,1,1,3,2,0
13075,10,4,15,2,8,5,1,0,2,2,0
13076,6,4,9,2,12,0,1,1,2,1,0
13077,6,4,12,2,10,0,1,1,3,2,0
13078,6,4,11,4,4,3,1,0,2,2,0
13079,8,4,11,2,6,0,1,1,4,2,0
13080,9,4,1,2,6,0,1,1,2,2,0
13081,6,7,11,4,4,1,0,0,2,0,0
13082,9,1,8,6,1,1,0,0,2,2,0
13083,6,4,15,5,1,2,1,0,3,2,0
13084,11,4,11,0,1,1,1,0,2,2,0
13085,10,2,15,2,4,5,1,0,2,2,1
13086,11,4,0,2,8,0,1,1,2,2,1
13087,7,4,11,2,14,0,1,1,0,2,0
13088,8,4,11,4,6,1,1,1,2,2,0
13089,8,4,11,2,12,0,1,1,2,2,0
13090,3,4,8,4,3,3,1,1,1,2,0
13091,6,4,9,0,3,4,0,1,2,2,0
13092,6,4,15,2,4,0,1,1,2,2,1
13093,8,4,3,0,8,4,1,0,2,2,0
13094,7,4,11,2,4,0,1,1,2,2,0
13095,3,2,9,4,10,3,1,0,2,2,0
13096,5,4,11,2,12,0,1,1,1,2,1
13097,8,4,8,2,8,5,1,0,2,2,0
13098,9,4,9,2,10,0,1,1,2,2,0
13099,6,4,11,2,1,0,1,1,1,2,1
13100,4,4,9,4,1,1,1,0,1,2,0
13101,9,1,12,2,10,0,1,1,2,2,1
13102,8,6,11,2,4,0,1,1,2,2,0
13103,8,4,11,2,8,5,1,0,2,2,1
13104,4,6,3,4,12,3,1,0,2,2,0
13105,4,6,5,4,5,3,1,1,1,2,0
13106,4,2,8,4,11,3,1,0,0,2,0
13107,3,4,11,4,3,1,1,0,1,2,0
13108,12,6,11,0,6,4,1,1,1,2,0
13109,6,4,11,2,12,0,1,1,2,2,0
13110,7,4,15,2,3,0,1,1,2,2,1
13111,7,6,8,2,7,0,1,1,2,2,0
13112,4,4,15,4,8,1,0,1,1,2,0
13113,10,4,11,2,7,0,1,1,2,4,1
13114,3,4,15,4,6,1,1,1,1,2,0
13115,13,4,9,6,10,4,1,0,2,1,1
13116,8,5,6,2,5,0,1,1,2,2,1
13117,6,4,6,4,1,3,1,0,2,2,0
13118,9,1,11,2,6,0,1,1,3,2,1
13119,9,4,11,0,12,4,1,0,0,2,1
13120,12,4,11,0,3,1,1,1,1,2,0
13121,6,4,9,4,10,3,1,0,1,2,0
13122,4,4,10,4,4,1,1,1,1,2,0
13123,8,4,11,2,1,0,1,1,2,2,1
13124,10,6,4,2,8,0,1,1,2,2,1
13125,7,0,15,2,0,0,1,1,2,2,1
13126,6,4,12,4,4,3,1,1,2,2,0
13127,5,4,15,4,1,4,1,0,1,2,0
13128,8,4,11,2,1,0,1,1,2,2,0
13129,9,4,6,2,3,0,1,1,2,2,1
13130,6,4,15,2,1,0,1,1,3,2,1
13131,8,6,4,0,3,4,0,1,2,2,0
13132,6,4,15,4,6,3,1,0,1,2,0
13133,8,4,9,4,10,1,1,0,2,2,0
13134,8,4,15,2,1,5,1,0,2,2,1
13135,8,4,11,2,8,5,1,0,2,2,1
13136,12,4,11,6,3,1,1,1,1,2,0
13137,8,2,15,2,4,0,1,1,2,2,1
13138,5,2,9,2,4,0,1,1,1,4,1
13139,3,4,9,4,10,3,0,0,2,2,0
13140,7,4,7,4,1,3,1,0,1,2,0
13141,5,2,7,2,11,0,1,1,2,2,0
13142,10,4,11,4,14,3,1,0,2,2,0
13143,5,4,1,2,6,0,0,1,2,2,0
13144,4,4,11,4,6,2,0,0,2,2,0
13145,7,5,12,2,4,0,1,1,2,2,1
13146,7,4,11,4,1,3,1,1,2,2,0
13147,6,7,11,4,8,3,1,0,2,2,0
13148,6,4,9,4,1,1,1,0,2,1,0
13149,3,4,11,4,6,1,1,1,1,2,0
13150,5,4,11,2,14,0,1,1,3,2,1
13151,10,4,11,2,3,0,1,1,2,2,0
13152,9,4,6,2,3,0,0,1,2,2,0
13153,16,7,15,0,1,1,0,1,1,2,0
13154,12,4,15,2,12,0,1,1,2,2,0
13155,9,4,11,2,8,0,1,1,2,2,1
13156,6,7,15,5,1,4,0,0,2,2,0
13157,3,5,15,4,10,3,1,0,1,2,0
13158,4,2,11,2,0,0,1,1,2,2,1
13159,4,4,5,4,6,3,0,1,2,2,0
13160,15,4,15,2,7,0,1,1,2,2,0
13161,6,2,5,2,4,3,1,0,2,2,0
13162,8,4,11,0,7,4,1,1,2,2,0
13163,14,6,12,2,4,0,1,1,1,2,0
13164,4,0,4,4,0,4,1,0,1,2,0
13165,8,7,12,0,10,3,1,0,2,2,0
13166,11,7,11,2,1,0,1,1,2,2,1
13167,9,2,11,2,8,0,1,1,2,2,1
13168,8,2,11,2,1,0,0,1,1,2,1
13169,12,4,8,2,13,0,1,1,2,2,0
13170,9,5,9,2,4,5,1,0,2,2,0
13171,8,4,12,2,10,0,1,1,1,2,1
13172,6,4,9,2,3,0,1,1,2,2,1
13173,9,4,0,0,4,3,1,1,1,2,0
13174,8,4,15,2,10,0,1,1,2,2,0
13175,12,4,9,2,1,0,1,1,1,2,1
13176,15,2,15,2,10,0,1,1,0,2,1
13177,9,4,11,2,3,0,1,1,2,2,0
13178,14,4,15,2,1,0,1,1,1,2,1
13179,7,4,6,2,8,5,1,0,2,2,1
13180,6,4,11,2,7,0,1,1,2,2,1
13181,5,4,11,0,13,1,1,1,0,2,0
13182,8,4,0,2,3,0,1,1,2,2,1
13183,5,5,15,4,3,1,1,1,2,2,0
13184,5,6,11,2,5,0,1,1,2,2,0
13185,6,4,1,2,6,0,1,1,2,2,1
13186,10,4,9,2,4,0,1,1,2,1,0
13187,8,4,9,2,13,0,1,1,2,2,1
13188,7,4,15,2,3,0,1,1,2,2,0
13189,10,0,10,5,0,1,0,1,1,2,0
13190,11,4,11,5,8,4,0,0,2,2,0
13191,3,4,15,4,8,3,1,0,1,2,0
13192,9,4,0,2,3,0,1,1,2,2,0
13193,8,4,9,2,4,0,1,1,2,2,1
13194,7,4,15,0,7,4,0,0,2,2,0
13195,5,2,9,4,10,3,1,1,2,2,0
13196,5,4,0,4,3,1,1,1,2,4,1
13197,6,2,11,2,11,0,1,1,2,2,1
13198,6,4,11,5,6,1,1,1,2,2,0
13199,7,4,11,2,8,0,1,1,2,2,0
13200,5,1,9,2,10,0,1,1,2,2,0
13201,5,4,2,4,12,1,1,1,1,2,0
13202,8,4,9,2,3,0,1,1,2,3,1
13203,6,6,14,0,10,1,1,0,1,2,0
13204,5,4,15,2,13,0,1,1,2,2,0
13205,5,4,11,4,8,3,1,0,2,2,0
13206,11,4,7,2,1,0,1,1,2,2,0
13207,11,4,15,2,8,0,0,1,2,2,0
13208,10,4,0,0,6,1,1,1,2,2,0
13209,6,0,11,4,0,1,0,1,3,2,0
13210,5,4,11,4,3,1,0,1,2,2,0
13211,5,4,9,4,4,3,1,1,2,2,0
13212,6,4,11,2,4,0,1,1,2,2,0
13213,9,4,5,2,5,0,1,1,2,2,0
13214,10,4,11,3,8,1,1,0,0,2,0
13215,4,4,11,4,1,4,1,0,2,2,0
13216,4,2,9,4,10,1,0,0,2,2,0
13217,6,4,0,4,8,1,1,1,1,2,0
13218,12,4,15,6,12,1,1,0,2,2,0
13219,9,4,15,2,3,0,1,1,2,2,1
13220,8,4,11,5,7,1,1,1,2,2,0
13221,6,4,9,2,4,0,1,1,2,2,0
13222,3,4,11,4,7,1,1,1,0,2,0
13223,13,2,11,4,1,1,1,1,2,2,0
13224,13,4,1,2,14,0,0,1,1,2,0
13225,4,4,15,4,4,4,1,1,1,2,0
13226,11,4,9,2,4,0,1,1,2,2,0
13227,6,4,11,2,3,0,1,1,2,2,0
13228,8,4,11,2,1,5,1,0,2,2,0
13229,5,4,9,4,4,1,0,0,2,4,0
13230,6,4,1,0,14,1,1,1,2,2,0
13231,10,4,11,2,4,0,1,1,2,2,1
13232,3,6,11,4,12,3,1,0,1,2,0
13233,6,4,15,4,13,3,1,1,2,2,0
13234,3,4,12,4,13,3,1,0,2,2,0
13235,8,4,11,2,3,0,0,1,1,0,0
13236,6,4,15,4,3,3,0,1,1,2,0
13237,13,4,15,2,3,0,1,1,2,2,1
13238,3,6,8,4,3,1,1,1,0,2,0
13239,15,4,15,4,13,1,1,0,3,2,0
13240,8,4,11,2,3,0,1,1,1,2,1
13241,3,4,15,4,8,3,1,1,2,2,0
13242,5,4,9,4,8,2,0,0,1,2,0
13243,10,5,11,2,8,0,1,1,2,2,0
13244,4,4,11,4,3,3,0,1,2,2,0
13245,7,6,9,0,3,1,1,0,2,2,0
13246,4,4,15,2,1,5,1,0,1,2,0
13247,14,4,8,2,4,0,1,1,0,2,1
13248,9,6,9,2,12,0,1,1,2,2,1
13249,8,4,1,4,8,1,1,1,1,2,0
13250,7,4,14,2,10,0,1,1,2,2,0
13251,5,4,11,4,13,3,1,0,1,2,0
13252,8,4,11,2,3,0,1,1,2,2,1
13253,9,6,1,2,4,0,1,1,2,2,0
13254,7,4,15,2,12,0,1,1,2,2,1
13255,6,6,11,2,10,0,1,1,2,2,0
13256,6,4,1,2,8,0,0,1,2,2,1
13257,3,1,11,4,1,1,1,0,1,2,0
13258,3,2,9,4,11,3,1,1,0,2,0
13259,8,6,11,0,8,3,1,1,2,2,0
13260,8,4,2,2,8,0,1,1,2,2,0
13261,10,4,4,2,1,5,0,0,1,0,0
13262,10,4,11,2,1,5,1,0,3,2,1
13263,11,5,9,0,4,1,1,1,2,2,0
13264,5,4,15,2,4,0,1,1,2,2,1
13265,7,5,11,2,12,0,1,1,2,2,0
13266,6,6,9,2,4,0,1,1,2,2,0
13267,14,4,0,2,3,0,1,1,1,2,0
13268,8,4,11,2,12,0,1,1,4,2,0
13269,9,4,7,0,12,3,1,0,1,2,0
13270,8,4,15,2,12,0,1,1,3,2,0
13271,8,6,15,2,1,0,1,1,2,2,0
13272,9,4,3,2,10,0,0,1,1,2,0
13273,6,4,0,4,14,4,1,1,2,2,0
13274,8,4,11,2,3,0,1,1,2,2,1
13275,6,4,11,4,8,3,0,0,1,0,0
13276,3,4,9,4,12,1,1,1,2,2,0
13277,6,4,11,0,8,1,1,0,1,2,0
13278,9,4,15,2,3,0,1,1,2,2,0
13279,5,2,11,2,8,1,1,1,1,2,0
13280,8,1,15,4,1,1,1,0,3,2,0
13281,5,0,9,0,0,4,0,0,2,2,0
13282,7,4,11,4,12,1,1,1,2,2,0
13283,11,4,7,2,3,0,0,1,3,2,0
13284,8,4,11,2,8,0,1,1,2,2,0
13285,3,4,15,4,12,3,1,1,2,2,0
13286,6,2,0,0,3,4,1,1,2,2,0
13287,10,4,15,2,14,0,1,1,0,2,0
13288,3,4,11,4,6,1,1,1,2,2,0
13289,9,4,11,2,4,0,1,1,1,2,0
13290,9,4,10,4,9,3,1,0,2,2,0
13291,4,6,15,2,8,0,1,1,2,2,0
13292,5,1,15,4,1,3,1,0,3,2,0
13293,6,6,9,4,4,1,1,1,2,2,1
13294,11,4,0,2,3,0,1,1,2,2,1
13295,4,4,11,4,12,1,1,1,2,2,0
13296,8,4,8,2,10,0,1,1,2,2,0
13297,6,4,11,2,14,0,1,1,1,2,0
13298,14,4,9,2,10,0,1,1,0,2,0
13299,7,4,11,2,3,0,1,1,2,2,1
13300,8,4,11,2,14,0,1,1,2,2,0
13301,7,6,15,2,5,0,1,1,0,2,0
13302,8,4,12,0,4,1,1,0,2,2,0
13303,8,6,2,2,5,0,1,1,2,2,0
13304,4,4,15,4,3,3,1,1,2,2,0
13305,10,6,9,6,12,1,1,0,2,2,0
13306,13,4,11,2,3,0,1,1,2,2,1
13307,9,6,1,2,5,0,1,1,1,2,0
13308,10,4,11,4,12,2,1,0,2,2,0
13309,8,4,11,5,4,4,1,1,1,2,0
13310,5,4,15,2,7,0,1,1,1,2,1
13311,12,6,11,2,14,0,1,1,2,2,1
13312,7,4,15,0,10,1,1,1,2,2,0
13313,11,5,11,0,10,4,1,0,1,2,0
13314,3,4,11,4,3,3,1,1,1,2,0
13315,9,4,15,2,1,0,1,1,2,2,1
13316,7,4,11,2,3,0,1,1,2,2,0
13317,7,6,11,2,10,0,1,1,1,2,1
13318,5,4,6,2,3,0,1,1,2,2,0
13319,3,5,11,4,3,1,0,1,1,0,0
13320,6,4,8,0,1,4,1,0,2,2,0
13321,6,4,11,4,1,1,1,0,2,2,0
13322,6,2,15,4,11,1,1,1,1,2,0
13323,8,6,12,5,10,4,0,1,2,2,0
13324,5,4,15,2,14,0,1,1,2,2,1
13325,5,4,11,2,4,0,1,1,3,2,1
13326,8,4,11,2,3,0,1,1,1,2,1
13327,6,6,8,2,5,5,1,0,2,2,1
13328,4,4,11,4,1,3,1,1,2,2,0
13329,6,4,15,0,4,1,1,0,1,2,0
13330,13,4,11,6,12,1,1,0,1,2,0
13331,12,4,11,6,9,1,1,0,1,2,0
13332,4,4,11,4,7,1,1,1,2,2,0
13333,10,4,15,2,4,0,1,1,2,2,0
13334,5,4,11,4,12,3,1,0,3,2,0
13335,9,1,9,0,12,1,1,1,1,2,0
13336,7,4,15,2,1,0,1,1,2,2,1
13337,9,4,11,0,10,4,0,0,2,2,0
13338,6,4,8,2,5,0,1,1,2,2,0
13339,14,4,11,2,8,0,1,1,1,2,0
13340,6,0,11,0,0,1,1,1,2,2,0
13341,5,4,6,2,7,0,1,1,1,2,0
13342,18,4,11,6,12,1,0,1,1,2,0
13343,9,4,11,0,3,1,1,1,1,2,0
13344,11,4,11,6,12,1,1,0,2,2,0
13345,8,4,11,0,3,1,0,1,2,2,0
13346,7,4,8,2,12,0,1,1,2,2,1
13347,6,4,15,0,4,1,1,1,2,2,0
13348,7,4,11,2,7,0,1,1,2,2,0
13349,8,4,10,2,12,0,1,1,4,2,0
13350,3,4,9,4,12,3,1,1,0,2,0
13351,13,6,11,2,5,0,1,1,1,2,0
13352,8,4,8,2,13,0,1,1,2,2,1
13353,8,4,11,0,12,4,1,0,2,1,0
13354,10,4,11,4,1,3,1,1,2,2,0
13355,4,1,15,4,13,1,1,0,1,2,0
13356,8,6,11,2,10,5,1,0,3,2,0
13357,5,4,9,4,12,3,1,0,2,2,0
13358,9,4,7,2,8,0,1,1,1,2,0
13359,9,2,11,2,8,5,1,0,2,2,0
13360,10,7,14,0,10,1,0,0,2,2,0
13361,4,6,15,4,3,1,1,0,2,2,0
13362,6,4,12,4,12,2,1,1,2,2,0
13363,8,4,15,2,8,0,1,1,3,2,0
13364,10,6,9,2,3,0,1,1,2,2,0
13365,8,4,0,2,6,0,1,1,4,2,0
13366,4,4,12,4,4,3,1,0,2,2,0
13367,4,0,15,4,8,1,1,0,2,2,1
13368,6,4,11,2,7,0,1,1,2,2,0
13369,6,4,9,2,10,0,1,1,2,2,0
13370,11,6,11,2,10,0,1,1,2,2,0
13371,10,6,15,2,12,5,1,0,2,2,1
13372,9,6,1,2,12,0,1,1,2,2,0
13373,7,4,8,2,3,0,1,1,2,2,1
13374,11,4,11,5,1,4,1,0,2,2,0
13375,12,1,15,0,1,4,0,0,2,2,0
13376,7,4,2,2,12,5,1,0,2,2,0
13377,7,4,15,2,6,0,1,1,2,2,1
13378,6,4,15,2,12,0,1,1,2,2,0
13379,5,4,5,0,8,1,1,0,2,2,0
13380,8,7,6,4,8,1,1,0,3,2,0
13381,10,2,15,2,11,0,1,1,3,2,0
13382,9,4,15,0,8,4,0,0,4,2,0
13383,6,4,15,2,5,3,1,0,2,2,0
13384,4,5,15,4,14,1,1,1,1,2,0
13385,4,4,7,4,8,1,0,1,2,4,0
13386,9,4,11,2,8,0,1,1,2,2,1
13387,10,7,14,2,10,0,1,1,2,2,1
13388,6,4,9,2,10,0,1,1,2,2,1
13389,7,4,8,4,10,1,0,1,2,0,0
13390,4,4,5,4,8,3,1,0,3,2,0
13391,9,4,11,0,4,1,1,0,2,2,0
13392,4,7,9,4,4,1,1,1,2,2,0
13393,8,4,4,2,6,0,1,1,2,2,1
13394,14,4,11,2,7,0,0,1,0,2,1
13395,7,4,15,2,1,5,1,0,2,2,1
13396,5,4,7,2,7,0,1,1,2,2,0
13397,7,7,1,0,6,1,1,1,2,2,0
13398,7,4,11,2,3,0,1,1,2,2,1
13399,8,4,15,4,1,1,1,0,2,2,0
13400,5,4,12,4,10,3,0,0,2,2,0
13401,8,8,11,2,3,0,0,1,2,0,1
13402,3,4,7,4,1,1,1,0,2,2,0
13403,4,4,12,4,8,3,1,1,2,2,0
13404,6,5,11,2,4,0,1,1,2,2,0
13405,7,7,8,2,11,0,1,1,1,2,0
13406,10,4,0,0,7,1,1,1,4,2,0
13407,12,4,11,2,3,0,1,1,1,2,0
13408,6,4,11,2,12,0,1,1,2,2,0
13409,6,4,15,2,8,0,1,1,2,2,1
13410,7,2,9,2,10,0,1,1,2,2,1
13411,5,6,15,0,3,1,1,1,2,2,0
13412,7,0,12,2,0,0,1,1,2,2,0
13413,8,4,11,2,12,3,0,1,2,2,1
13414,9,4,11,2,6,0,1,1,2,2,0
13415,5,4,11,4,14,1,0,1,1,2,0
13416,4,4,11,4,8,1,1,0,0,2,0
13417,9,4,15,2,4,5,1,0,2,2,0
13418,10,4,12,2,5,0,0,1,2,2,1
13419,6,7,11,4,8,1,1,1,2,2,0
13420,9,4,15,2,4,0,1,1,2,2,1
13421,7,4,11,2,5,0,0,1,2,2,0
13422,16,4,4,2,8,0,1,1,1,2,1
13423,11,4,11,2,7,0,1,1,2,2,0
13424,16,4,15,0,7,1,1,0,2,2,0
13425,9,7,9,2,4,0,1,1,2,2,0
13426,7,3,11,4,8,3,1,0,2,2,0
13427,8,1,11,2,1,0,1,1,1,2,1
13428,6,5,9,4,11,3,1,1,2,1,0
13429,9,4,15,2,3,0,1,1,2,2,0
13430,3,4,15,4,1,1,1,1,1,1,0
13431,10,4,15,2,1,0,1,1,2,2,1
13432,4,4,9,4,4,1,1,1,1,2,0
13433,6,4,11,4,1,1,1,0,2,2,0
13434,5,2,15,4,11,1,1,1,2,2,0
13435,11,4,9,2,1,0,1,1,2,2,1
13436,4,0,1,4,0,3,1,0,2,2,0
13437,11,4,0,0,6,4,1,1,2,2,0
13438,5,1,7,4,1,1,1,1,2,2,0
13439,12,6,15,2,5,0,0,1,1,2,0
13440,9,4,9,2,10,0,0,1,2,0,0
13441,10,6,5,2,8,0,1,1,2,2,0
13442,5,4,15,4,14,3,0,1,2,4,0
13443,5,4,9,0,4,1,1,0,1,2,1
13444,7,6,15,0,12,4,0,1,3,2,0
13445,10,4,8,2,12,0,1,1,2,2,1
13446,9,4,9,0,12,1,1,1,2,2,0
13447,12,4,11,0,7,4,0,0,0,0,0
13448,7,2,8,2,8,0,1,1,2,2,0
13449,4,4,11,2,14,0,1,1,1,2,1
13450,5,6,11,2,12,0,1,1,1,2,0
13451,6,4,11,2,8,0,1,1,3,2,0
13452,11,4,15,0,1,4,1,1,2,2,0
13453,5,4,11,6,8,1,1,0,2,2,0
13454,4,4,15,4,3,3,1,1,2,2,0
13455,9,4,11,2,14,0,1,1,2,2,0
13456,3,4,9,4,4,3,1,1,2,2,0
13457,6,2,8,4,11,1,1,1,2,2,0
13458,6,4,8,0,12,4,1,1,1,2,0
13459,5,2,11,4,8,1,0,0,2,2,0
13460,5,4,11,2,3,0,1,1,2,2,1
13461,12,1,9,2,4,0,1,1,2,2,1
13462,5,4,14,2,10,5,1,0,2,2,0
13463,7,5,9,4,4,4,1,0,3,2,0
13464,9,4,0,2,14,0,1,1,2,2,1
13465,6,4,11,4,3,3,0,1,2,2,0
13466,12,5,11,0,4,1,1,0,2,2,1
13467,5,4,9,4,10,3,1,1,1,2,0
13468,6,4,15,4,1,1,1,1,2,2,0
13469,10,4,11,2,3,0,1,1,3,2,1
13470,6,4,14,2,12,0,1,1,2,2,1
13471,7,4,11,4,8,4,1,0,2,2,0
13472,11,4,15,4,8,1,1,1,3,1,0
13473,13,4,11,2,14,0,1,1,2,2,1
13474,3,4,11,4,4,3,1,1,1,2,0
13475,11,5,11,2,4,0,1,1,2,2,1
13476,11,4,15,0,3,4,1,1,2,2,1
13477,7,4,11,4,7,3,1,1,2,2,0
13478,12,4,9,2,1,5,1,0,2,2,1
13479,4,4,11,4,8,3,1,0,1,2,0
13480,7,5,15,2,3,0,1,1,2,2,1
13481,4,4,15,4,12,1,1,0,1,2,0
13482,9,4,12,2,4,0,1,1,2,2,1
13483,10,4,15,0,12,3,1,1,2,2,0
13484,12,4,11,2,12,0,1,1,2,2,0
13485,5,4,12,4,10,1,1,0,0,2,0
13486,14,2,11,2,8,0,1,1,0,2,0
13487,7,1,15,4,8,1,1,0,2,2,0
13488,4,2,11,4,14,1,1,1,1,2,0
13489,9,4,11,2,4,5,1,0,3,2,0
13490,14,2,12,4,10,3,1,1,1,2,0
13491,9,6,12,2,10,0,1,1,2,2,0
13492,9,2,15,2,11,0,1,1,2,2,0
13493,4,4,15,4,6,2,0,1,2,2,0
13494,5,6,8,2,10,0,1,1,2,2,1
13495,13,6,11,6,8,2,1,0,2,2,0
13496,7,4,2,4,1,1,1,0,2,2,0
13497,8,4,11,2,3,0,1,1,2,2,1
13498,9,2,6,2,6,0,1,1,2,2,0
13499,7,7,11,2,8,0,1,1,2,2,1
13500,4,4,9,4,4,3,1,0,2,2,0
13501,4,4,2,4,3,1,1,1,2,2,0
13502,3,4,12,4,12,3,1,1,2,2,0
13503,7,4,15,2,3,0,0,1,2,2,0
13504,9,4,11,4,14,1,1,1,2,2,0
13505,5,4,11,4,6,1,1,1,2,2,1
13506,9,7,15,2,4,0,1,1,2,2,0
13507,8,4,15,2,1,5,1,0,2,2,1
13508,9,4,15,4,10,1,1,0,2,2,0
13509,7,4,11,2,7,0,1,1,2,2,1
13510,4,4,12,4,10,4,1,0,2,2,0
13511,6,4,5,2,14,0,1,1,2,2,1
13512,3,4,15,4,14,3,1,1,1,2,0
13513,9,4,8,2,3,0,0,1,2,2,1
13514,5,4,11,2,12,0,1,1,2,2,0
13515,8,4,9,2,12,0,1,1,3,2,0
13516,6,4,8,2,6,0,1,1,1,2,0
13517,7,7,12,4,4,1,1,0,2,2,0
13518,4,5,11,4,3,1,1,1,2,2,0
13519,11,4,11,0,12,2,0,1,2,2,0
13520,7,2,0,2,8,0,1,1,2,2,1
13521,9,4,11,0,7,1,1,1,2,2,0
13522,5,4,15,4,8,3,1,0,2,2,0
13523,8,4,11,2,4,0,1,1,2,2,0
13524,8,4,6,2,6,0,0,1,3,2,1
13525,11,4,11,6,8,1,1,0,3,2,0
13526,10,4,9,2,12,0,1,1,2,2,0
13527,7,2,7,4,1,1,1,1,2,2,1
13528,5,4,11,4,1,1,1,0,1,2,0
13529,5,4,15,2,13,0,1,1,2,2,1
13530,10,4,0,2,8,3,1,1,2,2,0
13531,5,4,15,4,1,1,1,0,2,2,0
13532,8,4,15,5,4,1,0,0,2,2,0
13533,6,6,15,2,3,0,1,1,2,2,0
13534,4,4,9,4,8,4,1,0,2,2,0
13535,9,4,8,2,14,0,1,1,2,2,1
13536,8,4,14,5,10,1,1,1,2,2,0
13537,4,4,15,4,1,2,1,0,2,2,0
13538,6,4,11,2,4,0,1,1,2,2,0
13539,8,4,15,4,3,1,1,0,1,2,0
13540,10,4,9,2,8,5,1,0,2,2,1
13541,4,6,11,4,3,1,1,1,3,2,0
13542,7,4,8,0,12,1,1,0,2,2,0
13543,5,4,9,4,10,3,0,1,2,0,0
13544,5,6,15,4,4,1,1,0,2,2,0
13545,9,4,9,0,10,3,1,1,2,2,0
13546,12,6,15,2,5,0,1,1,2,2,0
13547,5,4,9,2,10,0,0,1,2,2,0
13548,9,4,8,0,8,2,1,0,2,2,0
13549,8,4,11,2,6,0,1,1,2,2,1
13550,7,4,8,2,3,0,1,1,2,2,0
13551,4,4,15,4,1,3,1,0,2,2,0
13552,5,4,15,4,13,1,1,1,2,2,0
13553,8,4,9,0,12,1,0,1,2,4,0
13554,6,7,9,2,1,0,1,1,2,2,1
13555,9,0,9,3,0,1,1,0,1,2,0
13556,6,4,11,4,6,3,1,0,3,2,0
13557,9,4,11,0,1,4,1,0,2,2,0
13558,10,2,15,2,3,0,1,1,2,2,1
13559,14,4,0,2,7,0,1,1,0,2,0
13560,7,4,0,0,3,1,1,1,2,2,0
13561,9,4,11,2,8,0,1,1,2,2,0
13562,11,4,8,2,13,0,1,1,2,2,0
13563,7,4,6,2,8,0,1,1,2,2,0
13564,6,4,15,4,6,3,1,0,0,2,0
13565,8,4,5,0,8,4,0,0,2,2,0
13566,10,0,15,4,0,3,1,1,2,2,0
13567,7,2,15,2,10,0,1,1,2,2,0
13568,10,4,11,2,8,5,1,0,2,2,0
13569,9,4,15,0,12,4,0,0,2,2,0
13570,5,4,15,4,8,3,1,0,1,2,0
13571,7,6,9,0,12,1,1,0,2,2,0
