,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7600,8,4,15,3,12,4,0,0,1,2,0
7601,9,4,15,2,13,0,1,1,2,2,0
7602,10,4,11,2,6,0,1,1,2,2,1
7603,6,2,9,3,10,2,1,1,3,2,0
7604,8,0,9,2,0,0,1,1,3,2,0
7605,5,4,1,2,8,5,1,0,2,4,1
7606,7,2,12,2,10,0,1,1,2,2,0
7607,6,4,15,2,3,0,1,1,2,2,1
7608,6,7,2,2,8,0,1,1,2,2,0
7609,7,4,11,2,12,0,1,1,3,2,1
7610,10,4,15,2,1,2,1,0,2,2,0
7611,4,4,15,4,7,1,1,0,1,2,0
7612,6,4,4,4,8,1,1,0,2,2,0
7613,8,1,15,4,1,3,0,0,2,2,0
7614,7,6,15,2,3,0,1,1,3,2,0
7615,5,7,15,4,1,1,1,0,2,2,0
7616,4,4,6,4,5,2,1,0,1,2,0
7617,8,2,8,5,4,1,1,0,2,2,0
7618,8,4,9,2,4,0,1,1,2,2,1
7619,4,4,15,2,1,5,1,0,1,2,1
7620,4,4,5,4,5,1,1,1,1,2,0
7621,5,4,9,2,4,0,1,1,2,2,0
7622,3,4,8,4,12,1,1,1,1,2,0
7623,7,4,15,2,12,0,1,1,1,2,0
7624,6,4,15,2,12,0,1,1,2,2,0
7625,7,2,12,4,10,1,1,0,2,2,0
7626,10,2,9,2,10,0,1,1,1,2,1
7627,5,4,15,2,8,5,0,0,2,0,1
7628,6,0,11,2,0,0,1,1,2,2,0
7629,8,4,5,4,8,3,1,0,1,2,1
7630,13,0,15,2,0,5,1,0,2,2,0
7631,7,4,11,2,10,5,1,0,2,2,1
7632,9,4,9,0,6,1,1,1,2,2,0
7633,10,4,11,3,6,4,1,0,1,2,0
7634,11,4,14,4,10,1,1,1,3,2,0
7635,7,4,2,2,7,0,1,1,2,2,1
7636,4,4,9,4,1,3,1,1,1,1,0
7637,6,6,1,0,3,1,1,1,2,2,1
7638,12,2,2,2,11,0,1,1,2,2,0
7639,7,2,12,0,10,4,1,0,2,2,0
7640,7,4,5,2,3,0,1,1,1,2,0
7641,6,4,15,2,12,0,1,1,2,2,0
7642,8,4,9,0,4,1,1,1,2,2,0
7643,11,6,11,0,5,1,0,0,2,2,0
7644,8,4,15,0,12,1,1,0,3,2,0
7645,9,5,15,4,10,1,1,0,2,2,0
7646,7,4,15,2,5,0,1,1,2,2,0
7647,7,4,15,2,6,0,1,1,2,2,1
7648,7,4,7,2,3,0,1,1,2,2,0
7649,6,4,15,0,8,1,1,0,2,2,0
7650,11,0,11,4,0,3,0,0,3,2,0
7651,9,6,9,2,1,5,1,0,0,2,0
7652,5,4,0,2,7,0,1,1,3,2,0
7653,8,6,1,0,3,1,1,1,2,2,0
7654,9,4,8,0,1,1,1,0,2,2,0
7655,4,4,0,4,6,1,1,0,3,2,0
7656,12,4,6,6,7,1,1,0,2,2,0
7657,4,4,9,4,4,1,1,1,2,2,1
7658,10,6,11,2,3,0,1,1,1,2,1
7659,10,4,11,4,6,2,0,0,2,2,0
7660,5,4,5,2,3,0,1,1,2,2,0
7661,7,7,12,2,10,0,1,1,3,2,1
7662,5,4,7,4,13,1,1,1,2,2,1
7663,11,4,9,2,12,0,1,1,2,2,1
7664,5,6,15,2,10,0,1,1,1,2,0
7665,4,4,11,0,8,1,1,1,2,2,0
7666,12,4,9,2,4,0,1,1,1,2,0
7667,3,4,11,4,8,3,1,0,2,2,0
7668,11,7,15,0,1,1,1,1,2,2,0
7669,12,4,7,2,12,0,1,1,1,2,1
7670,7,2,9,2,10,0,1,1,2,2,0
7671,8,4,15,4,3,3,1,1,2,2,0
7672,9,4,11,2,3,0,1,1,2,2,1
7673,6,4,12,2,4,0,1,1,1,2,0
7674,11,5,15,2,12,0,1,1,2,2,0
7675,7,4,8,2,13,0,1,1,2,2,0
7676,8,6,11,2,5,0,1,1,2,2,1
7677,10,4,12,2,10,5,1,0,2,2,1
7678,4,4,9,5,12,3,1,0,2,2,0
7679,6,6,12,2,10,0,1,1,3,2,1
7680,7,4,1,4,3,1,0,1,2,2,0
7681,11,4,15,0,1,4,1,0,2,2,1
7682,4,0,0,4,0,3,1,0,1,2,1
7683,3,4,15,4,8,1,1,0,2,2,0
7684,4,4,15,4,12,1,1,0,1,2,0
7685,8,4,14,2,10,0,0,1,3,0,0
7686,14,4,15,2,6,0,1,1,0,2,1
7687,7,4,11,2,14,0,1,1,2,2,1
7688,5,4,15,4,3,1,1,0,0,2,0
7689,5,4,11,2,3,0,1,1,2,2,1
7690,7,4,11,0,12,1,1,1,2,2,0
7691,9,2,9,4,10,1,1,0,2,2,0
7692,5,4,11,4,3,1,1,1,2,2,0
7693,8,5,11,0,4,1,1,1,2,2,0
7694,8,4,11,2,3,0,1,1,2,2,0
7695,10,4,11,2,12,0,0,1,2,2,0
7696,6,4,8,4,12,1,1,1,2,2,0
7697,8,1,9,6,11,1,1,1,3,2,0
7698,7,4,11,2,3,0,1,1,2,2,1
7699,8,1,5,2,4,0,1,1,2,2,1
7700,8,1,9,0,13,1,1,0,2,2,0
7701,7,4,9,5,10,4,0,1,2,2,0
7702,7,4,9,2,10,0,1,1,2,2,1
7703,7,4,15,5,12,4,1,1,2,2,0
7704,5,2,15,4,4,3,1,1,2,2,0
7705,8,6,11,5,12,4,0,1,2,2,0
7706,6,4,8,4,3,1,1,0,2,2,0
7707,11,4,11,2,7,0,1,1,3,2,0
7708,3,6,15,4,10,1,0,1,3,2,0
7709,4,4,9,4,10,1,0,1,1,0,0
7710,8,4,12,2,4,0,1,1,2,0,1
7711,8,4,15,2,4,0,1,1,2,2,0
7712,6,4,9,2,14,0,1,1,2,2,1
7713,13,2,2,6,8,4,1,0,0,2,1
7714,6,4,9,4,13,1,1,0,3,2,0
7715,8,4,8,2,3,0,1,1,2,2,0
7716,6,4,11,2,4,0,1,1,2,2,0
7717,11,4,15,2,3,0,0,1,3,2,1
7718,5,4,15,2,3,0,1,1,2,2,1
7719,12,4,6,2,3,0,1,1,2,1,1
7720,9,4,9,2,10,0,1,1,2,2,0
7721,5,4,11,2,12,0,1,1,2,1,0
7722,12,4,8,2,4,5,1,0,3,2,1
7723,9,4,12,0,10,4,1,0,2,2,0
7724,7,6,15,2,10,0,1,1,2,2,0
7725,7,4,15,4,8,1,0,0,3,2,0
7726,4,4,11,4,12,3,1,1,1,2,0
7727,11,4,9,2,4,0,1,1,2,2,0
7728,3,4,11,4,6,1,1,1,1,2,0
7729,10,7,9,2,11,0,1,1,2,2,0
7730,5,4,9,4,4,1,1,0,2,4,0
7731,11,6,11,2,4,0,1,1,3,2,1
7732,6,4,2,4,8,3,1,1,1,2,0
7733,6,7,9,2,10,0,0,1,2,2,0
7734,7,4,15,2,10,0,1,1,2,2,1
7735,5,4,1,4,8,3,1,0,2,2,0
7736,9,4,7,5,12,4,0,1,2,2,0
7737,4,4,1,4,14,1,1,1,2,2,1
7738,3,2,12,4,10,3,1,0,1,2,0
7739,5,4,8,2,10,0,1,1,2,2,0
7740,3,4,11,4,3,1,1,1,2,2,0
7741,5,4,11,4,5,1,1,1,2,2,0
7742,15,7,9,6,8,1,1,0,0,2,1
7743,5,4,11,4,7,4,1,1,2,2,0
7744,11,2,9,2,10,5,0,0,2,2,1
7745,10,7,5,2,12,0,1,1,2,2,0
7746,5,4,8,2,12,0,1,1,2,2,0
7747,8,4,9,2,10,0,1,1,2,2,0
7748,12,4,2,2,7,0,0,1,1,2,0
7749,8,4,9,4,4,3,0,0,2,2,0
7750,10,4,11,2,14,0,0,1,2,2,1
7751,4,4,9,4,12,1,1,0,2,2,0
7752,7,6,11,2,12,0,1,1,2,3,0
7753,7,6,9,4,10,1,1,1,2,4,0
7754,3,2,9,4,10,3,1,1,0,2,0
7755,5,4,15,4,8,3,1,0,2,2,0
7756,7,4,11,2,13,0,1,1,2,2,0
7757,6,4,9,0,1,1,1,1,1,2,0
7758,10,5,11,0,8,3,1,1,0,2,0
7759,10,4,11,0,9,4,1,0,1,2,0
7760,7,2,11,2,1,0,1,1,2,2,1
7761,4,4,15,4,8,3,1,1,0,2,0
7762,5,4,6,2,12,0,1,1,2,2,0
7763,8,4,5,2,5,0,1,1,2,2,1
7764,11,6,1,2,3,0,1,1,2,2,0
7765,7,4,11,2,14,0,1,1,2,4,1
7766,9,4,11,0,3,1,1,1,2,1,0
7767,7,4,15,5,12,4,1,0,2,2,0
7768,4,6,11,4,12,1,1,0,2,2,0
7769,11,4,0,2,12,0,1,1,3,2,0
7770,7,7,15,2,1,5,1,0,3,2,0
7771,7,4,15,2,3,0,1,1,2,2,0
7772,11,4,8,0,13,1,0,0,2,2,0
7773,5,4,11,4,7,1,1,1,2,2,0
7774,8,4,9,2,3,0,1,1,2,2,0
7775,7,6,1,0,3,1,1,1,2,2,0
7776,10,4,11,4,1,3,1,0,2,2,0
7777,13,4,11,2,6,0,1,1,2,2,1
7778,7,4,9,2,4,0,1,1,2,2,0
7779,9,5,12,0,4,4,0,0,2,0,0
7780,5,4,11,4,12,3,1,1,1,2,0
7781,8,7,11,4,4,2,0,1,2,2,0
7782,9,4,7,2,14,0,1,1,0,2,1
7783,10,4,15,0,1,1,1,0,2,2,0
7784,9,4,11,2,1,5,1,0,2,2,0
7785,6,4,9,4,10,3,1,1,2,2,0
7786,13,4,11,2,1,0,1,1,1,2,0
7787,7,2,9,2,8,0,1,1,2,2,1
7788,4,4,0,2,8,0,1,1,2,2,1
7789,6,5,11,4,12,3,1,0,1,2,0
7790,9,4,9,2,4,0,1,1,2,2,1
7791,4,5,15,4,4,1,1,0,1,2,1
7792,5,4,11,4,7,3,0,1,2,2,0
7793,5,2,14,4,10,1,1,0,2,2,0
7794,5,7,14,2,10,0,1,1,1,2,1
7795,5,4,1,4,6,1,1,1,2,2,0
7796,7,4,11,2,3,0,1,1,3,2,0
7797,10,4,9,2,12,5,1,0,4,2,0
7798,14,6,9,2,5,0,1,1,0,2,0
7799,13,4,9,2,1,0,0,1,1,0,1
7800,10,6,14,2,5,0,1,1,3,2,1
7801,8,4,11,2,1,0,0,1,1,0,0
7802,3,4,15,4,14,3,1,1,1,2,0
7803,4,4,8,2,4,0,1,1,1,2,0
7804,7,4,9,0,12,1,1,0,2,2,0
7805,5,4,1,2,6,0,1,1,2,2,0
7806,6,4,8,4,3,1,1,1,2,2,0
7807,3,7,11,4,3,1,1,1,1,2,0
7808,4,7,6,4,11,1,1,0,0,2,0
7809,6,4,12,4,12,1,1,0,2,2,0
7810,12,4,15,4,1,3,1,1,2,2,0
7811,7,4,15,2,12,0,1,1,2,2,1
7812,10,4,11,2,1,0,0,1,1,2,0
7813,10,4,15,0,12,1,1,0,2,2,0
7814,3,4,11,4,13,1,1,0,1,2,1
7815,6,4,15,4,3,1,1,1,0,1,0
7816,6,4,15,2,1,5,0,0,2,2,0
7817,6,6,5,2,5,0,1,1,2,2,0
7818,5,4,11,4,7,1,1,1,2,2,1
7819,3,4,12,4,1,4,1,0,1,2,0
7820,6,0,8,4,0,1,1,0,2,2,0
7821,7,4,11,2,6,0,1,1,2,2,0
7822,9,4,11,0,14,1,1,1,3,2,0
7823,7,4,15,2,6,0,1,1,2,0,0
7824,11,0,15,0,0,4,1,1,2,2,0
7825,6,1,15,4,4,3,1,0,2,2,0
7826,5,5,11,2,12,0,1,1,2,2,0
7827,7,4,11,2,7,0,1,1,2,2,0
7828,12,4,11,2,8,0,1,1,2,2,0
7829,13,5,11,2,4,0,1,1,1,2,1
7830,7,4,15,0,8,1,0,0,2,2,0
7831,5,4,15,5,8,4,1,0,2,2,0
7832,8,6,11,2,14,0,1,1,2,2,0
7833,10,6,4,2,14,0,1,1,2,2,1
7834,4,4,9,4,12,3,1,0,1,2,0
7835,4,4,15,4,10,3,1,0,0,2,0
7836,10,0,11,2,0,0,1,1,2,2,0
7837,6,4,15,2,1,0,1,1,1,2,1
7838,4,4,2,4,6,4,1,0,2,2,0
7839,6,4,15,2,12,5,1,0,2,2,0
7840,7,4,0,0,7,1,1,1,2,2,0
7841,5,1,9,3,1,1,1,0,2,2,0
7842,8,4,11,2,8,5,1,0,2,2,0
7843,11,4,9,6,10,1,0,0,2,2,0
7844,11,4,11,0,8,1,1,0,2,2,0
7845,5,7,15,4,1,3,1,0,2,2,0
7846,10,4,11,0,6,4,0,1,2,2,0
7847,8,4,15,2,12,0,1,1,2,2,1
7848,6,4,11,2,3,0,0,1,2,2,1
7849,11,4,11,2,6,0,1,1,2,2,0
7850,10,4,12,2,4,0,1,1,2,2,0
7851,9,4,11,0,14,1,1,0,2,2,0
7852,7,4,3,4,1,1,1,0,2,2,1
7853,11,4,11,2,3,0,0,1,2,2,0
7854,6,4,11,4,8,2,1,1,2,2,0
7855,6,4,11,2,12,0,1,1,2,2,0
7856,5,4,11,4,7,1,1,1,2,2,0
7857,9,4,15,5,1,4,1,0,2,2,0
7858,7,4,9,5,1,1,1,1,2,2,0
7859,8,4,15,2,3,0,1,1,2,2,0
7860,5,4,9,4,12,3,1,0,1,2,0
7861,5,4,11,2,12,0,1,1,2,2,1
7862,3,7,15,4,11,1,1,0,2,2,0
7863,4,0,9,4,0,3,1,1,2,2,0
7864,5,6,11,4,14,3,1,1,1,2,0
7865,6,6,8,2,5,0,1,1,1,2,0
7866,8,4,8,2,10,0,1,1,2,2,0
7867,6,4,11,2,4,2,1,0,2,2,0
7868,11,4,11,4,12,1,1,1,2,2,0
7869,7,2,15,2,11,0,1,1,2,2,0
7870,6,2,12,4,1,4,0,0,2,2,0
7871,8,4,8,0,13,4,1,0,2,2,0
7872,12,4,11,2,7,0,1,1,1,2,1
7873,6,4,11,2,8,0,1,1,2,2,0
7874,8,4,5,4,12,3,1,0,2,2,0
7875,4,4,11,4,1,3,1,1,1,2,0
7876,4,4,1,4,8,1,1,1,3,2,1
7877,11,4,11,2,7,3,1,1,2,2,0
7878,6,6,8,4,10,1,1,1,1,2,0
7879,6,4,11,2,1,0,1,1,2,2,0
7880,9,4,9,2,10,2,1,0,3,2,0
7881,4,4,9,4,1,3,1,0,1,2,0
7882,7,4,9,2,4,0,0,1,2,2,1
7883,12,7,9,2,4,0,1,1,2,2,0
7884,12,4,11,2,6,0,1,1,1,2,1
7885,8,4,9,2,4,0,1,1,2,2,0
7886,6,7,12,2,1,0,1,1,2,2,0
7887,8,2,9,0,1,1,0,0,2,2,0
7888,7,2,10,2,10,0,1,1,2,2,0
7889,8,4,9,2,3,0,1,1,2,2,1
7890,7,4,9,2,4,2,0,1,2,2,0
7891,15,1,15,2,3,0,1,1,0,2,0
7892,6,4,14,0,12,4,0,1,2,2,0
7893,4,4,11,4,12,4,0,0,2,2,0
7894,8,4,11,2,12,0,1,0,2,2,1
7895,5,0,11,4,0,1,1,1,1,2,0
7896,5,2,9,4,1,3,1,0,2,2,0
7897,13,4,11,6,3,1,1,1,1,2,0
7898,4,4,11,4,7,3,1,1,2,2,0
7899,7,4,11,2,3,0,1,1,2,2,0
7900,10,4,9,6,4,4,1,1,2,2,0
7901,6,6,11,2,5,0,1,1,1,2,0
7902,9,5,9,2,10,0,1,1,2,2,1
7903,4,4,15,4,4,3,1,1,1,2,0
7904,8,7,15,3,1,1,1,0,0,2,0
7905,4,2,11,0,1,1,1,0,0,2,0
7906,11,4,11,2,7,0,1,1,2,2,1
7907,4,4,6,2,8,0,1,1,2,2,1
7908,5,4,11,2,14,0,1,1,1,2,0
7909,8,4,11,4,6,3,0,1,1,2,0
7910,4,4,1,4,12,3,1,1,1,2,0
7911,8,6,11,2,12,5,1,0,2,2,0
7912,4,4,11,4,1,3,1,0,0,2,0
7913,11,4,9,4,12,1,1,1,1,2,0
7914,7,4,15,2,6,0,1,1,2,2,0
7915,11,4,15,2,1,0,1,1,2,2,0
7916,6,2,12,2,10,0,1,1,2,2,0
7917,8,4,11,2,7,0,0,1,2,2,1
7918,5,1,8,2,4,0,1,1,2,2,1
7919,11,4,11,2,12,0,1,1,2,2,1
7920,5,4,1,2,14,0,1,1,1,2,0
7921,8,2,14,2,10,0,0,1,2,2,0
7922,11,4,11,0,1,1,1,0,2,2,0
7923,4,4,11,2,11,0,0,1,1,2,0
7924,8,4,9,2,8,5,1,0,2,2,0
7925,5,4,9,2,12,0,1,1,2,2,1
7926,18,6,11,0,8,1,1,0,2,2,0
7927,6,4,9,0,4,1,1,0,2,2,0
7928,8,6,11,2,3,0,1,1,2,2,1
7929,5,4,15,2,3,0,1,1,2,2,1
7930,3,4,1,4,8,1,0,0,1,2,0
7931,3,4,15,4,13,3,1,0,1,2,0
7932,9,5,11,2,3,0,1,1,2,2,1
7933,4,1,11,4,1,3,1,0,1,2,0
7934,4,4,15,4,7,1,1,1,3,2,0
7935,10,7,12,2,4,0,1,1,2,2,0
7936,6,4,11,2,7,0,1,1,2,2,1
7937,5,4,11,2,14,0,1,1,2,2,0
7938,5,4,12,0,4,1,1,0,2,2,0
7939,9,4,15,2,8,0,1,1,2,2,0
7940,6,7,9,4,10,1,1,1,3,2,1
7941,4,4,15,4,8,1,0,1,1,2,0
7942,4,4,6,4,10,3,0,1,2,2,0
7943,6,4,11,2,4,0,1,1,1,2,1
7944,6,6,7,2,13,0,1,1,2,2,1
7945,10,1,15,2,10,0,1,1,2,2,1
7946,5,4,9,2,10,0,1,1,2,2,0
7947,4,4,11,4,7,3,1,1,2,2,0
7948,14,0,15,6,0,4,0,0,0,2,0
7949,12,4,15,2,4,0,1,1,1,0,1
7950,5,4,9,2,10,0,1,1,2,2,0
7951,5,7,9,4,1,1,1,0,3,2,0
7952,8,4,12,2,10,0,1,1,2,2,1
7953,9,4,15,2,8,0,1,1,2,2,1
7954,8,4,15,0,14,4,1,1,3,2,0
7955,8,4,11,0,12,3,1,1,2,2,0
7956,9,4,15,6,1,4,0,0,2,0,0
7957,9,7,15,2,1,5,1,0,2,2,0
7958,13,4,12,6,12,3,1,0,2,3,0
7959,4,4,1,4,14,1,1,1,2,4,0
7960,10,5,15,4,8,4,0,0,2,2,0
7961,4,4,6,4,7,1,1,0,1,2,0
7962,9,4,9,2,1,5,1,0,2,2,0
7963,9,4,9,2,10,0,1,1,1,2,0
7964,11,0,15,2,0,0,1,1,1,2,0
7965,10,4,9,2,10,0,1,1,2,2,0
7966,8,6,7,2,4,0,1,1,2,2,0
7967,11,4,15,0,8,1,1,0,2,2,1
7968,8,4,15,3,4,1,1,0,1,2,0
7969,7,4,13,4,3,3,1,1,2,2,0
7970,5,4,11,2,14,0,1,1,2,2,0
7971,11,4,15,2,3,0,1,1,2,2,0
7972,8,4,15,0,1,4,0,0,2,2,0
7973,7,4,9,6,4,1,0,0,2,2,0
7974,6,4,7,4,12,1,1,0,2,2,0
7975,6,4,9,0,10,4,1,0,1,2,0
7976,6,1,15,2,8,0,1,1,1,2,0
7977,7,2,8,2,10,5,1,0,2,2,1
7978,14,7,12,6,4,2,1,1,2,2,0
7979,12,4,2,2,8,3,1,0,0,2,0
7980,6,4,11,5,6,4,1,1,2,2,0
7981,4,4,11,4,3,2,1,1,2,2,0
7982,5,4,6,4,8,3,0,0,2,2,0
7983,8,4,15,2,1,0,1,1,2,2,1
7984,4,5,8,4,4,3,1,1,1,2,0
7985,8,4,12,2,4,0,1,1,2,2,1
7986,12,6,8,2,12,0,0,1,1,2,0
7987,10,2,15,2,1,0,1,1,2,2,0
7988,5,4,11,2,8,0,1,1,2,2,1
7989,11,1,11,2,12,0,1,1,2,2,1
7990,14,7,11,2,1,0,1,1,0,2,0
7991,4,4,7,4,4,1,1,0,2,2,0
7992,7,6,9,5,12,2,0,1,2,2,0
7993,6,4,15,5,1,4,1,0,1,2,0
7994,10,4,11,2,14,0,1,1,2,2,1
7995,3,4,9,4,12,3,0,0,1,0,1
7996,6,4,11,4,3,1,1,1,3,2,0
7997,10,4,15,2,5,0,1,1,2,2,1
7998,7,2,9,4,10,1,0,0,2,2,0
7999,7,4,9,0,10,1,1,0,1,2,0
8000,6,4,11,2,3,0,1,1,2,2,0
8001,8,4,11,4,14,4,1,1,2,2,0
8002,6,0,0,4,0,3,1,0,2,2,0
8003,5,6,12,4,10,3,1,0,2,2,0
8004,7,4,15,2,3,0,1,1,1,2,1
8005,7,4,9,4,1,4,1,0,2,2,0
8006,12,4,15,2,3,0,1,1,1,2,0
8007,5,1,14,4,10,1,1,1,2,2,0
8008,6,6,9,2,10,0,1,1,0,2,1
8009,12,4,0,2,14,0,1,1,2,2,1
8010,9,2,9,5,10,1,1,0,3,2,0
8011,8,4,0,2,6,0,1,1,2,2,0
8012,7,4,7,0,8,1,1,0,1,2,0
8013,5,1,11,2,3,0,1,1,2,2,0
8014,9,4,9,6,3,4,1,1,1,2,0
8015,4,4,15,4,1,3,1,0,2,2,0
8016,9,4,8,0,12,1,1,0,2,2,0
8017,5,4,12,2,8,0,1,1,2,2,1
8018,8,6,11,2,4,0,0,1,2,2,1
8019,7,4,11,2,3,0,1,1,4,2,1
8020,4,4,12,2,12,0,1,1,1,2,0
8021,7,7,9,4,4,3,0,0,3,2,0
8022,11,4,1,2,3,0,1,1,1,2,0
8023,7,2,9,0,10,1,0,0,2,0,0
8024,6,2,15,2,3,0,1,1,2,2,0
8025,7,4,15,4,1,3,1,0,2,2,0
8026,8,4,2,0,3,1,1,1,2,2,0
8027,3,7,11,4,8,3,0,0,0,2,0
8028,10,8,15,2,8,0,1,1,0,2,0
8029,5,4,1,4,6,2,0,1,2,2,0
8030,4,4,9,4,12,3,0,0,2,2,0
8031,4,5,15,4,10,3,1,0,1,2,0
8032,7,4,8,0,3,4,1,1,2,2,0
8033,5,4,14,4,4,3,0,0,2,2,0
8034,10,4,11,2,12,0,1,1,3,2,0
8035,9,0,15,0,0,4,1,0,2,2,0
8036,9,4,11,6,8,4,0,0,3,2,0
8037,5,4,5,4,8,3,1,0,2,2,0
8038,3,4,0,4,8,1,1,1,2,2,0
8039,4,4,11,4,8,4,1,1,2,2,0
8040,6,4,11,2,14,0,1,1,2,1,0
8041,11,4,2,2,7,0,1,1,1,2,0
8042,9,4,8,2,3,0,1,1,2,2,1
8043,6,4,9,2,4,0,1,1,1,2,1
8044,13,4,11,2,5,0,1,1,0,2,0
8045,6,6,15,2,10,0,0,1,2,2,0
8046,10,4,15,0,1,1,1,0,2,2,0
8047,5,4,9,4,1,1,1,0,2,2,0
8048,4,4,11,4,12,3,1,0,2,2,0
8049,3,0,15,4,0,3,1,0,1,2,0
8050,8,4,11,2,7,0,1,1,4,2,0
8051,11,4,1,2,6,0,1,1,2,2,0
8052,12,4,14,2,10,0,1,1,2,2,1
8053,4,4,12,4,10,1,1,0,2,2,0
8054,8,6,11,2,3,0,1,1,2,2,1
8055,6,4,9,0,4,1,0,0,2,2,0
8056,9,4,15,0,1,1,1,0,0,2,0
8057,6,4,11,0,14,1,1,1,2,2,0
8058,6,4,9,4,12,3,1,0,2,2,0
8059,11,4,0,2,7,0,1,1,2,2,1
8060,12,4,11,2,7,0,1,1,2,2,1
8061,3,4,9,4,4,3,0,0,2,2,0
8062,5,4,11,0,6,4,0,0,2,4,0
8063,9,7,12,0,10,1,0,1,3,2,0
8064,7,1,8,0,1,4,1,0,2,2,0
8065,12,4,11,2,1,0,1,1,2,2,0
8066,4,4,11,4,1,1,0,0,0,2,0
8067,8,4,9,2,10,0,1,1,2,2,0
8068,14,4,7,0,10,2,1,0,2,2,0
8069,11,4,10,6,10,4,0,0,2,2,0
8070,5,4,6,4,11,3,1,1,2,2,0
8071,9,4,5,2,3,0,1,1,0,2,0
8072,10,5,11,2,5,0,1,1,1,2,0
8073,6,6,11,2,5,0,0,1,0,2,1
8074,9,2,15,0,11,4,0,1,2,2,0
8075,7,4,6,2,6,0,1,1,2,2,0
8076,4,4,11,2,7,5,1,0,1,2,1
8077,6,4,15,2,7,0,1,1,2,2,1
8078,10,4,11,2,4,0,1,1,3,2,1
8079,7,2,11,0,4,1,1,1,2,2,0
8080,5,4,15,4,8,3,1,0,2,2,1
8081,8,4,11,0,3,1,1,1,2,2,0
8082,6,4,9,4,1,1,1,0,1,2,0
8083,11,5,15,0,12,1,0,1,2,2,0
8084,8,4,15,2,8,0,0,1,2,0,0
8085,15,4,14,2,10,0,1,1,1,2,0
8086,11,4,15,2,4,0,1,1,2,2,0
8087,4,4,6,4,3,3,1,1,0,2,0
8088,4,4,15,4,12,3,1,0,3,2,0
8089,9,4,11,2,3,0,1,1,2,2,0
8090,9,4,12,0,10,4,1,0,2,2,0
8091,8,4,9,0,1,4,1,0,2,2,0
8092,5,4,9,4,1,3,1,1,2,2,0
8093,11,4,11,2,3,0,1,1,1,2,0
8094,9,4,0,2,12,0,1,1,2,2,0
8095,6,6,15,4,10,1,1,1,0,2,0
8096,3,4,11,4,3,1,1,1,1,2,0
8097,3,4,9,4,12,1,1,1,2,2,0
8098,6,4,15,4,4,1,1,0,2,2,0
8099,8,6,11,2,3,0,1,1,2,2,0
8100,7,6,15,2,10,3,0,0,2,2,0
8101,4,4,9,4,10,1,1,1,1,2,0
8102,10,2,15,0,1,4,0,0,2,2,0
8103,4,4,0,4,8,3,1,0,2,2,0
8104,3,4,11,4,14,1,1,1,2,2,0
8105,4,2,15,4,13,3,1,0,1,2,0
8106,3,6,11,4,5,3,1,0,1,2,0
8107,8,4,15,0,4,4,1,0,2,2,0
8108,9,7,15,2,11,0,1,1,2,2,1
8109,10,2,9,4,1,3,1,0,2,2,0
8110,4,4,15,4,5,3,0,1,3,2,0
8111,6,4,9,4,10,1,0,1,1,1,0
8112,8,4,11,2,6,0,1,1,2,2,0
8113,12,4,9,2,10,0,1,1,2,2,0
8114,6,4,9,2,7,0,1,1,2,2,1
8115,4,4,11,4,9,1,1,0,2,2,1
8116,4,4,4,4,6,1,0,0,3,2,0
8117,4,4,11,4,3,1,1,1,1,4,0
8118,10,4,11,0,1,1,1,0,1,2,0
8119,6,4,11,4,3,1,0,1,1,2,0
8120,12,7,11,2,1,0,1,1,0,2,0
8121,15,4,1,2,5,0,1,1,0,2,0
8122,3,4,15,4,1,1,1,1,1,2,0
8123,8,4,11,4,12,1,1,0,1,2,0
8124,9,4,5,2,3,0,1,1,2,2,1
8125,14,4,11,2,3,0,1,1,2,2,1
8126,10,1,11,4,1,3,1,0,2,2,0
8127,7,4,1,4,7,3,0,1,2,2,0
8128,3,4,8,4,12,3,1,1,0,2,0
8129,8,2,8,5,10,1,1,0,2,2,0
8130,4,4,11,2,8,0,1,1,2,2,0
8131,4,4,15,4,1,4,1,0,2,2,0
8132,12,6,11,6,12,1,1,0,2,2,0
8133,4,4,9,4,12,1,1,1,2,2,0
8134,6,4,15,2,3,0,0,1,1,2,0
8135,3,4,9,4,7,1,1,1,0,2,1
8136,10,5,9,5,10,4,1,0,1,2,0
8137,13,4,9,2,4,0,1,1,1,2,0
8138,5,4,10,4,10,2,1,1,1,2,0
8139,5,4,11,2,3,0,1,1,2,2,1
8140,5,4,15,4,4,3,0,1,2,4,0
8141,10,4,3,4,7,3,1,0,2,2,0
8142,11,4,15,0,8,2,1,0,2,2,0
8143,8,0,9,2,0,5,1,0,2,2,0
8144,4,4,9,2,12,0,1,1,3,2,0
8145,6,4,11,4,1,3,1,0,2,2,0
8146,5,6,11,4,5,3,1,1,2,2,0
8147,7,4,15,2,1,0,1,1,2,2,1
8148,12,2,9,2,10,0,1,1,2,2,1
8149,6,4,11,4,1,1,1,0,2,2,0
8150,7,4,11,2,3,0,0,1,0,2,1
8151,10,4,15,2,12,0,1,1,2,2,0
8152,8,2,8,2,3,0,1,1,1,2,1
8153,4,4,9,2,10,0,1,1,2,2,0
8154,9,4,6,0,8,4,1,0,2,2,0
8155,9,6,11,2,3,0,1,1,1,2,1
8156,4,7,9,4,4,4,0,0,2,2,0
8157,11,0,2,2,0,0,1,1,1,2,1
