,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11474,5,2,15,4,1,1,1,0,1,2,0
11475,13,4,1,2,6,0,1,1,3,2,0
11476,6,4,0,2,8,5,1,0,2,2,1
11477,11,4,15,2,1,0,1,1,2,2,1
11478,9,4,6,2,3,0,1,1,2,2,1
11479,7,4,15,5,12,3,1,0,1,2,0
11480,10,4,9,2,10,0,0,1,2,2,1
11481,5,4,15,2,3,0,0,1,2,2,0
11482,8,4,11,2,6,0,1,1,2,2,1
11483,7,0,15,2,0,0,1,1,2,2,0
11484,6,0,1,4,0,4,1,1,2,2,0
11485,4,1,9,4,4,3,1,1,1,2,0
11486,3,2,12,0,10,4,1,0,1,2,0
11487,9,4,15,0,8,1,1,0,2,2,0
11488,9,7,15,2,11,0,1,1,2,2,0
11489,7,4,4,4,6,1,1,0,1,2,1
11490,3,6,12,4,4,1,1,0,0,2,0
11491,6,4,11,4,7,1,1,1,2,2,0
11492,8,4,11,2,3,0,1,1,3,2,0
11493,13,4,15,2,4,0,1,1,2,2,1
11494,11,4,11,0,8,1,1,0,2,2,0
11495,10,4,12,2,12,0,1,1,3,2,1
11496,4,4,11,4,14,3,1,1,2,2,0
11497,6,2,14,2,10,0,1,1,1,2,0
11498,3,6,7,4,10,1,1,1,1,1,0
11499,8,4,11,2,6,0,1,1,2,2,0
11500,4,4,15,4,10,1,1,0,3,2,0
11501,13,4,15,2,4,5,1,0,1,2,0
11502,7,6,13,0,4,1,1,0,2,2,0
11503,7,6,11,2,11,0,1,1,2,2,0
11504,8,4,11,2,3,0,1,1,1,2,1
11505,4,6,12,4,10,1,1,1,2,2,0
11506,7,4,15,2,10,0,1,1,2,2,0
11507,9,2,12,2,11,0,1,1,2,4,1
11508,14,4,11,2,12,0,1,1,1,2,1
11509,6,4,11,2,3,0,1,1,2,2,1
11510,11,4,11,2,3,0,1,1,2,3,0
11511,11,4,1,2,6,0,1,1,1,2,0
11512,6,4,2,4,3,3,1,1,2,2,0
11513,3,6,15,4,3,3,0,1,2,2,0
11514,11,4,11,6,4,4,1,1,2,2,0
11515,6,4,11,2,1,5,1,0,2,2,0
11516,6,4,11,5,4,1,1,1,2,2,0
11517,11,4,11,2,4,0,1,1,1,2,0
11518,9,6,9,2,10,0,1,1,2,2,0
11519,3,4,11,4,12,1,1,1,1,2,0
11520,9,4,11,2,3,0,1,1,1,2,1
11521,11,4,11,2,7,0,0,1,2,2,0
11522,6,0,9,4,0,3,1,1,3,2,0
11523,9,4,11,2,10,0,1,1,2,2,0
11524,3,4,9,4,4,1,1,0,1,3,1
11525,12,7,15,6,4,1,1,0,2,2,0
11526,5,4,11,2,7,0,1,1,2,2,0
11527,4,4,5,2,6,0,0,1,1,2,0
11528,3,0,1,4,0,4,0,0,1,2,0
11529,12,4,11,2,3,0,1,1,2,2,0
11530,9,0,2,4,0,3,1,0,2,2,0
11531,4,2,5,4,4,1,1,0,2,2,0
11532,9,4,11,2,1,0,1,1,2,2,0
11533,17,4,11,2,6,0,1,1,2,2,0
11534,8,7,9,2,10,0,1,1,2,2,0
11535,6,2,11,0,11,1,1,1,2,2,0
11536,6,7,11,4,7,3,1,1,2,2,0
11537,10,4,15,6,12,1,1,1,2,2,0
11538,4,4,15,4,8,1,1,0,2,2,0
11539,3,4,11,4,1,1,1,0,0,2,0
11540,6,1,15,2,14,0,0,1,2,2,1
11541,14,4,15,2,6,0,1,1,1,3,1
11542,9,4,1,0,14,1,1,1,1,2,0
11543,10,4,0,2,3,0,1,1,2,2,1
11544,6,4,15,4,10,1,1,1,1,2,0
11545,8,4,11,0,1,1,1,1,2,2,0
11546,7,7,11,2,4,0,1,1,2,2,0
11547,7,4,9,5,1,1,1,0,2,2,0
11548,9,4,15,2,12,0,1,1,2,2,0
11549,10,4,15,2,4,0,1,1,0,2,0
11550,5,0,15,4,0,3,1,1,1,2,0
11551,14,4,15,2,9,5,1,0,1,2,1
11552,8,4,9,0,13,4,1,0,2,2,0
11553,11,4,1,2,6,0,1,1,2,2,0
11554,9,4,11,2,1,0,0,1,2,2,1
11555,3,4,9,4,10,1,1,1,0,2,0
11556,4,4,7,4,10,1,1,1,2,2,0
11557,5,5,1,4,3,3,1,1,2,2,0
11558,3,4,9,4,1,1,1,0,2,2,0
11559,10,4,9,2,13,5,1,0,3,2,1
11560,4,4,11,2,3,0,1,1,1,2,0
11561,3,5,9,4,10,1,1,0,1,2,0
11562,10,4,15,2,8,0,1,1,2,2,1
11563,6,4,8,4,1,1,1,1,2,2,0
11564,10,4,11,0,5,1,1,1,2,2,0
11565,7,4,11,0,3,1,1,1,1,2,1
11566,5,4,14,4,10,3,1,0,2,2,0
11567,5,4,15,2,3,0,1,1,2,2,1
11568,8,5,15,0,3,1,1,1,2,2,0
11569,4,7,7,4,10,3,0,1,2,2,0
11570,9,4,11,0,3,4,0,1,2,2,0
11571,9,4,11,2,14,0,1,1,2,2,1
11572,8,4,15,2,12,0,1,1,2,2,1
11573,12,4,9,4,10,3,1,0,1,2,0
11574,15,4,15,6,1,1,1,1,1,2,0
11575,7,4,9,2,3,0,0,1,2,2,0
11576,11,7,15,2,11,0,1,1,2,2,1
11577,6,4,11,4,1,1,1,0,1,2,0
11578,6,7,10,4,10,4,1,1,2,2,0
11579,6,4,8,4,7,4,0,1,1,2,0
11580,9,0,15,0,0,3,1,0,2,2,0
11581,4,6,1,4,14,1,1,1,2,2,0
11582,5,0,6,2,0,0,1,1,2,2,0
11583,3,4,15,4,4,1,1,0,2,2,1
11584,6,7,0,2,4,0,1,1,2,2,1
11585,11,4,1,2,6,0,1,1,2,2,0
11586,3,4,12,4,10,2,1,0,1,2,0
11587,9,4,11,4,1,4,1,1,2,2,0
11588,9,4,15,2,4,0,0,1,1,2,0
11589,8,4,12,2,10,5,1,0,2,2,1
11590,3,0,13,4,0,3,1,0,1,2,0
11591,9,4,12,2,10,0,1,1,2,2,1
11592,9,4,10,0,10,1,1,1,1,2,0
11593,7,4,15,2,3,0,1,1,1,2,0
11594,8,4,15,2,3,0,0,1,2,2,0
11595,12,4,6,4,12,1,1,1,1,2,0
11596,4,2,11,4,11,3,1,1,2,2,0
11597,5,4,11,2,13,5,1,0,2,2,0
11598,6,4,15,4,7,3,1,0,2,2,0
11599,6,4,8,2,13,5,1,0,1,2,0
11600,4,4,11,4,1,4,0,0,2,2,0
11601,4,4,7,4,14,3,1,1,2,2,0
11602,8,4,9,2,1,5,1,0,1,2,0
11603,9,0,4,2,0,5,1,0,2,2,0
11604,6,2,9,2,10,0,1,1,2,2,0
11605,11,5,11,2,4,0,1,1,1,2,1
11606,9,4,11,0,8,1,1,1,2,2,0
11607,9,4,7,4,8,1,1,0,2,2,0
11608,8,4,11,4,8,2,0,0,2,0,0
11609,4,0,7,2,0,0,1,1,2,2,0
11610,3,4,11,4,1,1,1,0,0,2,0
11611,6,4,9,0,10,1,1,1,1,1,0
11612,11,4,9,2,4,5,1,0,2,2,1
11613,5,4,9,4,12,4,1,1,2,2,0
11614,10,4,15,2,13,5,1,0,2,2,0
11615,4,4,9,4,4,1,0,0,2,0,1
11616,6,4,11,2,3,0,1,1,2,2,1
11617,7,4,8,2,14,0,0,1,2,2,1
11618,7,4,9,2,10,0,1,1,2,2,1
11619,6,6,0,2,3,0,1,1,2,2,1
11620,7,7,15,4,12,3,1,1,2,2,0
11621,4,6,15,4,5,3,1,1,1,2,0
11622,12,4,12,0,4,1,0,0,1,2,1
11623,5,6,11,4,5,1,1,1,2,2,0
11624,12,4,12,2,10,0,1,1,2,2,0
11625,4,6,12,4,10,3,0,1,1,0,0
11626,7,4,15,2,6,0,1,1,2,2,0
11627,7,4,2,0,8,4,0,0,2,2,0
11628,10,4,9,2,10,0,1,1,2,2,1
11629,8,6,6,4,3,3,1,1,2,2,0
11630,11,4,11,4,12,1,0,0,1,2,0
11631,12,4,11,2,14,0,1,1,2,2,0
11632,6,4,9,4,10,3,0,0,2,2,0
11633,8,4,10,2,10,0,1,1,2,2,1
11634,6,4,9,2,10,0,1,1,1,2,0
11635,6,4,15,4,12,1,1,0,2,2,0
11636,8,4,11,0,12,4,1,0,2,2,0
11637,9,4,15,0,1,1,1,0,2,2,0
11638,8,4,15,2,11,0,1,1,1,2,1
11639,9,4,11,0,3,3,1,1,2,2,0
11640,13,2,12,5,4,1,1,0,2,2,0
11641,11,4,0,0,8,1,1,0,2,2,0
11642,10,4,15,2,8,0,1,1,2,2,1
11643,7,6,15,2,3,0,1,1,2,2,0
11644,6,4,6,2,8,0,1,1,2,2,1
11645,8,7,4,0,8,4,0,0,2,2,0
11646,9,4,15,2,10,0,1,1,2,2,1
11647,5,4,11,2,4,0,1,1,2,2,1
11648,6,1,9,2,1,0,1,1,2,2,0
11649,5,4,15,0,1,4,1,0,1,2,0
11650,11,7,15,0,1,4,1,0,1,2,0
11651,7,5,14,6,10,4,1,1,2,2,0
11652,3,4,15,0,12,1,1,1,2,2,1
11653,9,4,15,0,7,1,1,1,2,2,0
11654,10,6,12,0,10,4,1,0,2,2,0
11655,6,2,15,2,1,5,1,0,2,2,0
11656,5,4,11,4,4,3,1,1,3,2,0
11657,6,7,9,4,10,3,1,0,4,2,0
11658,6,4,15,4,1,3,1,0,3,2,0
11659,12,4,8,2,5,0,1,1,2,2,0
11660,3,4,11,4,12,3,1,0,3,2,0
11661,8,4,11,0,8,1,1,1,2,2,0
11662,4,4,15,4,12,3,1,0,2,2,0
11663,6,2,15,2,11,0,1,1,3,2,1
11664,14,4,11,2,6,0,1,1,0,2,0
11665,9,4,11,4,8,1,1,0,2,2,1
11666,9,4,11,2,12,5,1,0,1,2,0
11667,13,5,8,2,1,0,1,1,2,2,1
11668,5,5,15,4,4,3,1,1,2,2,0
11669,3,6,12,4,10,1,1,1,1,2,0
11670,13,2,12,2,4,0,1,1,1,2,0
11671,11,4,11,2,3,0,1,1,3,2,1
11672,5,4,15,4,8,3,1,1,2,2,0
11673,6,4,1,2,14,0,1,1,2,2,1
11674,12,2,11,2,4,0,1,1,2,2,1
11675,5,4,11,0,6,2,0,1,1,2,0
11676,4,5,1,4,12,1,1,0,2,2,0
11677,5,7,11,4,11,3,1,1,1,2,0
11678,7,4,15,3,12,4,1,0,2,2,0
11679,6,4,11,2,7,0,0,1,1,2,1
11680,8,4,1,4,8,3,1,1,2,1,0
11681,6,4,11,2,14,0,1,1,2,2,0
11682,8,6,9,4,4,1,1,1,2,2,0
11683,5,4,15,2,4,0,1,1,3,2,0
11684,4,6,11,2,3,0,0,1,2,2,0
11685,7,6,9,2,3,0,1,1,1,2,1
11686,5,4,10,4,10,1,1,1,4,2,1
11687,6,4,11,4,1,1,1,1,2,2,0
11688,8,4,0,0,8,3,1,1,2,2,0
11689,9,2,1,0,14,1,1,1,2,2,0
11690,4,4,11,4,1,4,1,0,2,2,0
11691,7,4,11,3,1,4,1,0,2,2,0
11692,12,7,9,2,10,0,1,1,2,2,0
11693,8,4,11,4,1,1,0,0,2,3,0
11694,5,4,15,4,4,3,1,1,2,2,0
11695,8,5,11,0,8,1,1,1,2,2,0
11696,6,4,9,2,4,0,1,1,2,2,1
11697,5,2,9,2,10,5,1,0,2,2,1
11698,3,4,11,4,1,3,1,1,1,2,0
11699,9,4,11,2,12,0,1,1,2,2,1
11700,8,4,0,2,3,0,1,1,2,2,1
11701,5,4,11,4,8,3,0,0,2,2,0
11702,8,2,9,0,4,4,0,0,2,2,0
11703,8,4,15,4,7,1,0,1,3,2,0
11704,3,4,15,4,8,3,1,0,1,4,0
11705,8,4,15,4,12,4,0,0,2,2,0
11706,4,4,9,4,12,1,0,0,2,0,0
11707,6,0,12,4,0,1,1,0,1,2,0
11708,14,4,11,6,12,2,1,0,1,2,0
11709,7,5,8,4,4,3,1,1,2,2,0
11710,9,4,1,2,12,0,1,1,2,2,1
11711,4,4,9,4,13,3,0,1,2,2,0
11712,7,4,11,2,7,5,1,0,2,2,0
11713,6,4,11,2,3,0,1,1,2,2,0
11714,6,4,15,2,6,0,1,1,2,2,1
11715,11,4,15,2,8,0,1,1,2,2,1
11716,7,4,14,2,10,0,1,1,2,2,0
11717,5,4,15,4,1,1,1,0,2,2,1
11718,8,4,6,0,4,1,1,1,2,2,0
11719,7,4,11,0,6,1,1,1,2,2,0
11720,3,4,11,4,14,3,0,1,2,0,0
11721,4,0,11,4,0,1,0,0,2,2,0
11722,5,4,9,2,1,5,0,0,2,2,0
11723,8,4,0,0,8,1,1,1,2,0,0
11724,4,4,1,4,12,1,0,0,2,2,0
11725,9,4,15,2,12,0,1,1,2,2,0
11726,4,4,11,0,4,1,1,0,2,2,1
11727,7,2,11,0,1,1,1,0,2,2,0
11728,6,4,0,2,1,0,1,1,2,2,0
11729,7,6,11,2,14,0,1,1,2,2,0
11730,9,4,15,6,12,4,0,0,2,2,0
11731,8,4,9,2,10,0,1,1,2,2,1
11732,8,6,11,4,8,1,1,0,2,2,0
11733,10,4,11,4,14,3,1,1,1,2,0
11734,4,4,9,4,10,3,1,1,2,2,0
11735,4,6,15,5,8,1,1,0,2,2,0
11736,5,4,9,2,4,0,1,1,2,2,1
11737,12,4,9,6,1,4,1,0,2,2,0
11738,8,4,15,0,4,2,1,0,2,1,0
11739,12,6,11,2,8,0,1,1,2,2,1
11740,11,4,11,2,12,0,1,1,2,2,1
11741,9,6,6,0,3,1,1,1,2,2,0
11742,5,4,6,2,3,0,1,1,2,1,1
11743,6,4,11,2,7,0,1,1,2,2,1
11744,4,4,15,4,6,3,1,1,1,2,0
11745,9,6,11,2,3,0,1,1,2,2,1
11746,11,2,11,2,4,0,1,1,2,2,0
11747,8,4,9,2,12,0,1,1,2,2,1
11748,6,4,12,4,4,1,1,1,2,2,0
11749,4,4,10,4,10,1,1,0,1,2,1
11750,5,4,8,4,1,3,1,0,2,2,0
11751,9,2,9,2,4,0,1,1,3,2,1
11752,9,6,15,2,4,0,1,1,2,2,0
11753,5,4,9,2,4,0,1,1,1,2,1
11754,9,2,9,2,4,5,0,0,4,2,1
11755,4,6,11,4,14,3,1,1,1,2,0
11756,11,4,9,6,4,1,1,1,2,2,0
11757,4,4,9,4,1,1,1,0,1,2,0
11758,4,7,11,4,1,1,1,0,1,2,0
11759,10,6,11,4,11,3,1,1,2,2,0
11760,9,4,9,2,6,0,1,1,2,2,0
11761,6,4,11,2,7,0,1,1,1,2,0
11762,8,2,9,2,10,0,1,1,2,2,1
11763,6,4,9,2,10,0,1,1,2,2,1
11764,4,4,11,4,6,3,1,1,1,2,0
11765,12,4,9,0,10,4,1,0,2,2,0
11766,6,1,9,4,10,3,1,0,2,2,0
11767,6,4,9,4,6,3,1,1,2,2,0
11768,14,4,1,2,7,0,0,1,2,2,0
11769,12,0,11,2,0,0,1,1,2,2,1
11770,8,4,11,2,14,0,1,1,2,2,0
11771,10,4,8,4,14,3,1,1,2,2,0
11772,8,4,9,2,4,0,1,1,2,2,1
11773,7,4,9,0,12,1,1,0,3,2,0
11774,7,4,11,2,1,5,0,0,2,2,1
11775,5,1,15,2,4,0,0,1,1,2,0
11776,7,4,11,2,12,0,1,1,2,2,0
11777,10,0,11,5,0,3,1,1,1,2,0
11778,9,4,11,2,6,0,1,1,2,2,0
11779,5,7,15,4,3,1,1,1,2,2,0
11780,3,4,11,4,12,1,1,0,0,2,0
11781,6,4,9,2,10,0,1,1,2,2,1
11782,5,4,12,2,4,0,1,1,2,2,1
11783,4,1,12,4,4,4,1,0,1,2,0
11784,4,7,12,4,11,3,1,1,2,2,0
11785,5,4,15,2,8,5,1,0,3,2,0
11786,5,4,9,2,10,5,1,0,1,2,0
11787,9,4,11,4,6,1,1,1,2,2,0
11788,6,4,7,4,12,4,1,0,2,2,0
11789,9,4,9,4,4,3,1,1,3,2,0
11790,5,4,9,4,4,3,1,1,2,2,0
11791,13,7,11,6,8,4,1,0,1,2,0
11792,7,4,11,2,3,0,1,1,0,2,1
11793,11,6,9,2,3,0,0,1,2,2,0
11794,3,4,5,4,7,1,1,1,0,2,0
11795,12,4,8,0,10,4,1,0,2,2,0
11796,7,4,11,2,8,0,1,1,2,4,1
11797,10,0,11,0,0,4,1,0,3,2,0
11798,13,7,11,2,14,0,1,1,1,2,0
11799,8,4,0,0,6,1,1,1,2,1,0
11800,7,4,10,4,4,1,0,0,2,2,0
11801,7,4,11,0,8,4,0,0,2,2,0
11802,8,4,15,2,12,0,1,1,2,2,1
11803,7,4,11,2,3,0,1,1,2,2,0
11804,8,0,15,5,0,4,1,0,2,2,0
11805,6,4,15,2,12,0,1,1,2,2,0
11806,3,4,11,4,12,1,0,1,1,2,0
11807,8,0,11,4,0,3,1,0,2,2,0
11808,6,4,4,2,6,0,1,1,2,2,1
11809,12,4,11,2,12,5,1,0,1,2,1
11810,9,4,5,2,6,0,1,1,2,2,1
11811,13,4,11,6,1,4,1,0,1,2,0
11812,12,5,7,2,10,0,0,1,1,2,1
11813,5,4,0,2,5,0,1,1,2,2,1
11814,8,4,15,2,3,0,0,1,2,2,0
11815,9,4,8,0,10,4,1,1,4,2,0
11816,4,6,15,2,14,0,1,1,0,2,0
11817,4,4,9,4,13,1,1,1,1,2,0
11818,5,4,11,4,8,1,1,0,2,2,1
11819,5,4,11,4,12,3,1,1,2,0,0
11820,4,4,11,2,3,0,0,1,2,2,0
11821,8,6,15,2,3,0,1,1,1,2,1
11822,7,4,12,2,4,0,1,1,2,2,0
11823,11,4,6,2,7,0,1,1,2,2,1
11824,5,4,15,4,4,3,0,1,2,2,0
11825,9,4,15,2,6,0,0,1,2,2,1
11826,5,4,11,2,4,0,1,1,4,2,0
11827,5,5,15,4,12,1,0,1,2,2,0
11828,7,4,15,2,3,0,1,1,2,2,0
11829,6,4,9,4,12,1,1,0,2,2,0
11830,6,4,9,0,4,1,1,0,2,2,0
11831,6,6,11,4,3,1,1,1,2,2,0
11832,7,4,11,2,3,0,1,1,2,2,0
11833,4,4,15,5,1,4,0,0,2,2,0
11834,6,4,15,2,3,0,1,1,2,2,1
11835,7,4,9,2,10,0,1,1,2,2,0
11836,8,4,9,0,12,4,0,1,2,2,0
11837,11,4,11,2,7,0,1,1,2,2,0
11838,12,4,15,2,3,0,1,1,2,2,1
11839,6,5,11,3,3,1,0,1,2,2,0
11840,5,4,1,4,14,1,1,1,1,2,1
11841,11,4,11,2,8,0,1,1,2,2,1
11842,10,2,12,2,10,0,1,1,2,2,0
11843,6,4,15,2,6,0,1,1,2,2,0
11844,7,4,11,4,12,3,1,1,2,2,0
11845,7,4,12,2,8,5,1,0,2,2,0
11846,7,4,11,2,14,0,1,1,2,2,0
11847,7,4,8,2,1,0,1,1,1,2,1
11848,12,1,14,2,10,0,1,1,1,1,0
11849,11,7,12,2,10,0,1,1,2,2,0
11850,6,4,5,4,14,1,1,1,2,2,1
11851,7,4,6,4,3,1,1,1,2,2,0
11852,5,4,15,4,1,1,1,0,2,2,0
11853,7,4,15,0,4,4,1,0,2,2,0
11854,7,4,8,0,12,1,1,0,1,2,0
11855,7,4,5,2,12,0,1,1,2,2,1
11856,9,4,11,2,3,0,1,1,2,2,1
11857,9,4,15,0,8,1,1,0,2,2,0
11858,5,4,15,2,3,0,1,1,2,2,0
11859,6,4,15,4,1,3,1,0,2,2,0
11860,12,4,0,2,3,0,1,1,1,2,0
11861,9,4,15,2,1,0,1,1,2,2,1
11862,5,6,11,2,4,0,1,1,2,2,1
11863,10,2,15,2,8,0,1,1,2,2,1
11864,9,4,11,0,1,4,1,0,2,2,0
11865,10,4,15,2,4,0,1,1,2,2,1
11866,7,6,2,2,12,0,1,1,2,2,1
11867,7,4,9,2,8,0,1,1,2,2,1
11868,8,7,11,4,1,1,1,1,2,2,0
11869,8,0,3,0,0,1,1,0,2,2,0
11870,8,4,15,2,3,0,1,1,2,2,0
11871,6,4,15,0,7,1,1,0,2,2,0
11872,9,4,9,2,1,0,1,1,2,2,1
11873,3,4,15,4,4,1,1,1,0,2,0
11874,6,4,5,2,5,5,1,0,2,2,0
11875,6,4,9,2,12,0,1,1,3,2,1
11876,6,4,11,2,3,0,1,1,2,2,0
11877,6,7,15,5,1,3,1,0,2,2,0
11878,4,4,11,2,10,0,1,1,3,2,0
11879,6,4,8,4,7,1,1,1,2,2,0
11880,7,4,9,2,7,0,1,1,2,2,0
11881,5,4,8,2,3,0,1,1,2,2,0
11882,10,6,11,2,14,0,1,1,2,2,1
11883,4,4,11,4,13,3,1,0,2,2,0
11884,9,4,11,2,4,0,1,1,2,2,1
11885,7,2,11,5,10,4,0,0,2,2,0
11886,3,4,9,4,1,1,1,0,0,2,0
11887,8,4,9,2,5,0,1,1,2,2,0
11888,7,6,11,2,12,0,1,1,2,2,0
11889,11,4,15,4,4,4,1,0,2,2,0
11890,6,4,11,2,1,0,1,1,2,2,1
11891,8,4,11,2,3,0,1,1,2,2,0
11892,4,4,11,4,1,3,0,0,1,2,0
11893,5,0,12,4,0,1,1,0,2,2,0
11894,8,4,5,2,6,0,1,1,2,2,1
11895,6,4,15,4,14,3,0,1,2,2,0
11896,8,4,15,2,14,0,1,1,2,2,0
11897,4,4,1,4,11,1,1,1,1,2,0
11898,5,2,12,0,10,1,1,0,1,2,0
11899,9,4,11,0,1,1,1,1,1,2,0
11900,6,4,11,4,7,3,0,0,2,0,0
11901,5,4,9,2,4,0,1,1,1,2,0
11902,5,4,15,4,12,1,1,1,1,2,1
11903,3,4,9,4,12,3,0,0,1,2,0
11904,9,4,9,0,1,1,0,1,2,2,0
11905,11,4,15,4,4,3,1,1,1,2,0
11906,8,2,12,3,10,2,1,1,2,1,1
11907,7,4,11,2,14,0,1,1,2,2,0
11908,9,4,15,2,1,5,1,0,2,2,1
11909,9,6,11,2,4,5,1,0,2,2,1
11910,8,7,11,2,13,0,1,1,2,2,1
11911,14,6,11,4,4,3,1,0,2,2,0
11912,4,4,9,4,4,1,1,1,2,2,0
11913,11,7,1,2,14,0,1,1,2,2,0
11914,8,4,11,0,12,1,1,1,2,2,0
11915,7,4,9,6,10,1,1,0,2,2,0
11916,11,2,14,2,10,0,1,1,2,2,1
11917,8,4,11,0,1,1,1,0,2,2,0
11918,4,6,12,4,4,4,1,1,1,2,0
11919,7,6,11,0,1,4,1,0,1,2,0
11920,7,4,11,2,7,0,1,1,0,2,1
11921,10,4,11,2,7,0,0,1,2,0,1
11922,8,4,11,2,12,0,1,1,2,2,1
11923,8,2,15,2,4,0,1,1,2,2,1
11924,5,4,8,2,4,5,1,0,2,2,0
11925,10,4,9,4,13,1,0,1,2,0,0
11926,6,4,14,4,10,3,1,1,2,2,0
11927,9,4,9,2,4,0,1,1,1,2,0
11928,6,7,9,4,4,3,1,1,2,2,0
11929,4,6,15,4,3,2,1,1,2,1,0
11930,3,4,9,4,10,3,1,0,0,2,0
11931,3,4,15,4,8,1,1,0,1,2,0
11932,4,6,15,4,10,1,1,0,2,2,1
11933,8,4,15,2,6,0,1,1,2,2,1
11934,6,4,12,2,10,0,1,1,2,2,0
11935,4,2,15,4,11,1,1,0,1,2,0
11936,9,5,11,2,14,0,1,1,2,2,1
11937,10,4,15,2,3,0,1,1,1,2,0
11938,11,4,9,0,8,1,1,0,2,2,0
11939,5,4,15,2,8,5,1,0,2,2,0
11940,4,0,8,4,0,3,1,0,1,2,0
11941,4,4,15,4,11,4,1,0,0,2,0
11942,4,4,15,4,4,1,1,0,2,2,0
11943,7,4,11,4,3,3,1,1,2,2,0
11944,5,1,11,4,8,3,0,0,2,2,0
11945,7,4,15,2,3,0,1,1,1,2,0
11946,6,4,11,0,3,1,1,1,2,2,0
11947,7,7,14,0,10,1,1,1,3,2,1
11948,11,4,11,2,7,0,1,1,3,2,1
11949,9,4,12,4,10,3,1,1,2,2,0
11950,11,7,11,2,6,0,1,1,2,2,1
11951,3,4,11,4,12,1,1,1,0,2,0
11952,10,4,15,2,12,0,1,1,2,4,0
11953,6,7,12,4,10,3,1,0,2,2,0
11954,6,6,9,2,10,0,1,1,2,2,1
11955,8,4,9,2,4,0,1,1,2,2,0
11956,4,5,11,4,12,1,1,0,2,2,0
11957,6,4,15,4,4,3,0,0,2,2,0
11958,6,2,15,2,10,0,0,1,3,2,1
11959,11,4,9,4,10,3,1,0,2,4,0
11960,9,2,9,5,10,4,0,0,2,2,0
11961,6,4,11,2,7,0,1,1,4,2,0
11962,13,4,11,3,1,4,0,1,1,0,0
11963,9,5,11,5,3,1,1,1,1,2,0
11964,6,4,11,4,8,1,0,0,2,0,1
11965,10,4,1,0,12,1,1,0,3,2,0
11966,5,0,11,4,0,1,1,0,2,2,0
11967,8,0,11,4,0,1,1,1,2,2,0
11968,6,4,15,0,8,4,1,0,2,2,0
11969,4,4,15,4,8,3,1,0,2,2,0
11970,5,6,9,4,4,1,1,1,2,2,0
11971,8,4,12,6,10,4,1,0,2,2,0
11972,11,2,8,2,11,0,1,1,2,2,0
11973,5,7,7,4,4,3,1,0,2,4,0
11974,5,4,15,0,12,1,0,0,2,2,0
11975,8,4,15,4,6,3,1,0,2,2,0
11976,5,2,5,4,1,1,1,0,2,2,0
11977,9,5,15,2,12,0,1,1,2,2,1
11978,9,4,13,2,7,0,1,1,1,2,0
11979,5,1,9,4,10,1,1,0,2,2,0
11980,5,4,9,4,8,3,1,0,2,2,0
11981,7,4,15,0,8,4,1,0,2,2,0
11982,10,4,9,2,4,0,1,1,2,2,0
11983,11,4,5,0,8,3,1,0,1,2,0
11984,4,4,12,2,10,0,1,1,0,2,1
11985,6,4,11,4,7,2,1,0,2,2,0
11986,9,4,15,2,1,0,1,1,2,2,1
11987,5,4,7,4,1,3,1,1,2,4,0
11988,9,2,9,0,10,1,1,0,2,2,1
11989,14,4,15,0,11,4,1,1,2,2,0
11990,9,0,5,2,0,0,1,1,2,2,1
11991,9,4,11,0,12,1,1,0,2,2,1
11992,5,5,11,4,12,2,0,0,2,2,0
11993,5,1,11,4,1,1,1,0,2,2,0
11994,5,1,15,3,13,1,0,1,2,0,0
11995,6,4,15,2,14,0,1,1,2,2,0
11996,5,4,11,4,11,3,1,0,1,2,0
11997,4,0,9,4,0,3,1,0,2,2,0
11998,5,4,11,4,14,3,1,1,2,2,0
11999,8,1,9,2,10,0,1,1,2,2,1
12000,9,4,11,2,1,5,0,0,2,0,0
12001,6,4,14,4,10,3,0,1,2,2,0
12002,10,1,11,0,4,4,1,0,2,2,0
12003,6,4,11,2,8,5,1,0,2,2,1
12004,7,4,11,2,12,0,1,1,2,2,1
12005,10,4,12,2,10,0,1,1,2,2,0
12006,7,6,9,4,4,1,1,0,2,2,1
12007,7,6,5,2,12,5,1,0,3,2,0
12008,9,4,7,2,6,0,1,1,2,2,1
12009,6,7,11,0,11,1,1,1,2,2,0
12010,4,0,7,4,0,4,1,0,1,2,0
12011,5,4,15,4,12,1,1,1,2,2,0
12012,8,4,11,2,8,0,1,1,1,2,0
12013,7,4,15,2,12,0,1,1,2,2,0
12014,7,4,15,0,1,1,1,1,2,2,0
12015,3,4,11,4,8,3,1,0,1,2,0
12016,13,4,7,6,1,4,1,0,2,1,0
12017,10,4,11,2,1,5,1,0,2,2,0
12018,8,4,5,4,3,1,1,1,4,2,0
12019,6,6,11,2,8,0,0,1,3,0,1
12020,5,4,7,2,12,0,1,1,3,2,0
12021,11,4,15,0,4,1,1,1,1,2,0
12022,9,0,11,2,0,0,1,1,2,2,0
12023,5,4,11,4,14,3,1,1,2,2,0
12024,6,4,1,0,8,3,1,1,2,2,0
12025,5,4,15,4,8,4,1,1,3,2,0
12026,8,4,9,2,1,0,1,1,2,2,0
12027,14,4,9,2,10,0,1,1,2,2,1
12028,5,4,11,4,1,3,1,0,2,2,0
12029,10,4,15,6,8,1,1,0,2,1,0
12030,7,1,6,4,4,3,0,0,2,2,0
12031,4,5,10,4,4,2,0,1,1,2,0
