,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15270,9,4,11,2,3,0,1,1,2,2,0
15271,5,0,15,2,0,5,1,0,2,2,0
15272,4,0,15,4,0,2,1,1,2,2,0
15273,10,2,9,2,13,5,0,0,2,2,1
15274,5,0,4,0,0,1,0,0,3,0,0
15275,10,6,12,2,10,0,1,1,2,2,0
15276,7,4,14,4,4,1,1,1,2,2,0
15277,8,1,15,2,4,0,1,1,0,2,0
15278,6,4,11,2,12,5,0,0,2,2,1
15279,9,1,7,2,10,0,1,1,2,2,0
15280,7,0,6,4,0,4,1,1,4,2,0
15281,7,5,15,2,2,0,1,1,2,2,0
15282,6,5,11,0,4,4,1,0,2,2,0
15283,9,4,1,2,8,0,1,1,2,2,1
15284,9,4,15,2,1,5,1,0,3,2,0
15285,6,4,9,4,13,4,1,0,2,2,0
15286,7,4,9,2,8,0,1,1,2,2,0
15287,5,0,15,2,0,0,1,1,3,2,1
15288,5,4,11,4,1,3,1,0,1,2,0
15289,5,4,11,4,8,1,1,0,1,2,1
15290,6,4,8,5,4,1,1,1,1,2,0
15291,5,4,1,4,6,3,1,1,2,2,0
15292,3,4,5,4,14,3,1,1,0,2,0
15293,8,4,11,2,7,0,1,1,2,2,0
15294,7,4,11,2,3,0,1,1,2,2,0
15295,7,4,9,4,13,3,0,0,2,2,0
15296,6,6,12,0,10,1,1,0,1,2,1
15297,8,4,9,0,4,1,1,1,2,2,0
15298,6,6,15,2,3,0,1,1,2,2,0
15299,15,4,15,6,1,1,1,0,3,2,1
15300,4,7,12,4,4,1,1,0,1,2,1
15301,4,4,4,4,8,1,1,0,0,2,0
15302,8,2,12,2,10,0,1,1,2,2,0
15303,12,4,9,2,4,0,1,1,2,2,1
15304,5,4,11,4,10,3,1,1,2,2,0
15305,9,2,15,0,1,1,1,0,2,2,0
15306,4,1,15,4,1,1,1,0,2,2,0
15307,11,4,11,2,3,0,1,1,2,2,0
15308,3,4,0,4,6,3,0,1,2,2,0
15309,8,4,9,2,12,0,1,1,2,2,0
15310,8,4,5,4,1,1,0,0,2,2,0
15311,12,5,11,0,12,1,1,0,2,2,0
15312,8,4,11,2,1,5,1,0,2,2,1
15313,6,4,15,2,3,0,1,1,2,2,1
15314,4,4,3,4,8,1,1,1,2,2,0
15315,8,7,12,2,10,0,1,1,2,2,0
15316,6,6,11,2,4,0,1,1,2,2,0
15317,12,4,15,2,12,0,1,1,4,2,0
15318,9,4,4,0,14,4,1,1,2,2,0
15319,8,6,11,2,3,0,1,1,1,2,0
15320,5,4,7,4,6,3,1,0,0,2,0
15321,4,6,15,2,12,0,1,1,2,2,1
15322,8,1,11,4,1,3,1,0,3,2,0
15323,4,4,11,4,3,3,1,1,2,2,0
15324,9,4,11,0,7,1,0,1,2,2,1
15325,3,7,9,4,8,1,0,0,0,0,0
15326,9,4,11,2,1,0,1,1,2,2,0
15327,5,4,15,4,1,3,1,0,2,2,0
15328,4,0,5,4,0,4,1,0,2,2,0
15329,9,4,15,2,12,0,1,1,2,2,0
15330,5,4,11,4,12,1,1,0,2,2,0
15331,8,2,11,3,14,1,1,1,2,2,0
15332,13,4,7,2,10,0,1,1,0,2,0
15333,3,4,11,0,1,1,0,0,0,2,0
15334,7,4,1,2,6,0,1,1,1,2,1
15335,8,0,11,0,0,4,1,0,0,0,0
15336,4,4,11,4,12,1,0,1,2,2,0
15337,12,2,0,2,3,0,1,1,2,2,0
15338,9,2,9,2,10,5,0,0,3,2,1
15339,10,4,1,2,8,3,1,0,2,2,0
15340,6,4,15,4,1,4,1,0,2,2,0
15341,12,6,11,2,5,0,0,1,0,4,1
15342,6,2,9,4,4,3,1,0,2,2,0
15343,7,7,7,4,10,3,0,1,2,2,0
15344,5,4,14,4,10,3,1,0,2,2,0
15345,7,1,7,2,4,0,1,1,2,2,0
15346,5,4,11,4,12,2,1,0,2,2,0
15347,5,4,11,4,3,1,1,1,2,2,0
15348,7,4,9,2,14,0,1,1,2,2,1
15349,4,7,11,2,14,0,0,1,0,0,0
15350,6,4,9,0,10,4,0,0,2,2,0
15351,9,4,0,4,8,3,1,0,2,2,0
15352,7,4,6,4,7,1,1,1,2,2,0
15353,5,4,2,2,1,5,1,0,2,2,0
15354,11,4,15,4,12,3,1,0,1,2,0
15355,9,4,11,2,3,0,1,1,3,2,0
15356,3,4,15,4,4,1,1,1,1,2,1
15357,7,4,11,2,12,0,1,1,2,2,0
15358,5,4,15,2,8,0,1,1,2,2,0
15359,10,0,0,2,0,0,1,1,0,2,1
15360,4,4,9,4,8,1,1,0,2,2,0
15361,11,0,15,2,0,0,1,1,0,2,0
15362,6,4,11,2,13,0,1,1,2,2,0
15363,4,5,11,4,4,3,0,1,2,2,0
15364,8,4,11,2,7,5,0,0,2,2,1
15365,6,4,12,0,1,4,1,0,3,2,0
15366,10,6,8,2,14,0,1,1,2,2,0
15367,10,2,11,2,11,0,1,1,2,2,1
15368,6,4,15,0,3,1,1,1,2,2,0
15369,6,4,15,4,4,3,1,1,3,2,0
15370,4,4,11,2,1,5,1,0,1,2,0
15371,10,6,4,2,5,0,1,1,2,2,1
15372,5,4,15,0,7,1,1,0,2,2,0
15373,6,5,11,4,4,2,1,0,2,2,0
15374,4,4,15,2,7,0,1,1,2,2,1
15375,11,4,9,2,4,0,1,1,1,2,1
15376,6,2,12,0,10,4,1,0,2,2,0
15377,14,4,12,2,4,0,1,1,0,2,0
15378,3,5,12,4,8,1,0,0,0,2,0
15379,8,4,8,2,3,0,1,1,3,2,0
15380,3,4,9,4,10,3,1,1,2,2,0
15381,5,4,11,2,3,0,1,1,2,2,1
15382,10,6,6,2,3,0,1,1,2,2,0
15383,3,7,9,4,10,3,1,1,2,1,0
15384,5,4,12,2,12,0,1,1,2,2,0
15385,8,4,9,2,11,0,1,1,3,2,1
15386,7,4,0,2,7,0,0,1,2,2,1
15387,9,4,11,0,7,4,0,0,3,2,0
15388,12,4,15,6,1,4,1,0,1,2,0
15389,8,4,11,0,3,1,0,1,3,2,0
15390,9,6,12,0,12,1,1,0,2,2,0
15391,12,0,4,2,0,0,1,1,2,2,0
15392,11,4,9,2,10,5,1,0,2,2,0
15393,11,4,5,6,8,4,1,0,1,2,0
15394,6,4,8,4,8,3,1,1,2,2,0
15395,5,4,11,4,1,4,1,0,2,2,0
15396,4,4,11,4,7,2,0,1,0,2,0
15397,13,4,15,2,4,0,1,1,0,2,0
15398,4,1,9,4,10,3,1,1,2,2,0
15399,6,4,7,0,12,1,1,1,2,2,0
15400,8,4,0,2,6,0,1,1,2,2,0
15401,10,4,9,2,14,0,1,1,3,2,0
15402,9,4,1,2,1,0,1,1,2,2,0
15403,4,4,15,4,12,1,1,1,2,2,0
15404,9,4,9,2,10,0,1,1,2,2,0
15405,6,4,9,2,6,0,1,1,2,2,1
15406,8,0,15,2,0,0,1,1,2,2,1
15407,12,2,0,2,8,0,1,1,1,2,0
15408,7,2,11,4,11,1,0,1,2,0,0
15409,9,0,11,0,0,1,0,1,2,2,1
15410,10,4,11,2,4,0,0,1,1,2,1
15411,6,4,5,4,5,1,0,1,2,3,0
15412,12,4,11,2,6,0,1,1,1,2,0
15413,7,4,0,2,7,0,1,1,2,2,0
15414,9,7,11,0,1,4,1,0,1,2,0
15415,9,7,11,4,10,3,1,1,4,1,0
15416,6,4,11,4,10,1,1,0,2,2,0
15417,6,4,11,0,4,1,0,0,2,2,0
15418,8,4,9,2,12,0,1,1,2,2,1
15419,13,4,15,6,1,4,1,0,2,2,0
15420,7,4,2,4,3,3,1,1,2,2,0
15421,5,2,15,4,8,1,1,1,2,2,1
15422,8,2,11,2,3,0,1,1,2,2,0
15423,9,4,11,2,6,0,1,1,3,2,1
15424,6,1,15,2,13,0,1,1,1,2,0
15425,9,0,4,0,0,1,0,0,3,0,0
15426,9,4,11,4,6,2,1,0,2,2,1
15427,5,4,8,2,3,0,1,1,1,2,1
15428,8,4,15,0,6,1,1,1,2,2,0
15429,7,6,11,2,5,0,0,1,2,2,0
15430,8,4,9,2,12,0,1,1,2,2,1
15431,6,7,15,2,1,0,1,1,2,2,1
15432,4,4,15,4,10,1,1,0,0,2,0
15433,11,4,11,0,4,1,0,1,3,0,1
15434,7,4,11,2,5,0,1,1,2,2,0
15435,7,2,15,2,11,0,1,1,2,2,1
15436,7,4,11,0,12,4,1,0,2,2,0
15437,8,4,7,0,1,4,1,0,2,2,0
15438,7,4,9,2,12,0,1,1,2,2,1
15439,5,2,11,4,11,3,0,1,1,2,0
15440,7,4,15,0,7,1,1,1,2,2,0
15441,10,4,15,2,6,0,1,1,2,2,0
15442,6,4,12,4,10,4,1,1,3,2,0
15443,7,4,15,0,1,3,0,1,2,2,0
15444,7,4,14,2,4,0,1,1,1,2,1
15445,7,4,1,0,12,4,1,0,2,2,0
15446,9,4,11,4,6,1,1,1,1,2,0
15447,6,7,12,2,4,0,1,1,1,2,1
15448,10,4,7,0,1,1,0,0,2,2,0
15449,10,4,11,2,3,0,1,1,2,2,0
15450,6,0,11,2,0,0,1,1,2,2,0
15451,9,4,15,2,14,0,1,1,2,2,1
15452,9,4,15,2,11,0,1,1,2,2,0
15453,6,4,9,2,4,0,1,1,2,2,1
15454,7,4,12,2,10,5,1,0,2,2,0
15455,12,4,1,2,6,0,1,1,1,2,0
15456,11,0,1,2,0,5,0,0,3,0,1
15457,9,4,12,2,4,0,1,1,3,2,0
15458,8,2,9,2,10,0,1,1,2,2,0
15459,10,4,9,2,10,0,1,1,3,2,1
15460,7,4,15,4,4,2,1,0,2,2,0
15461,6,2,9,2,1,0,1,1,2,2,0
15462,11,4,11,0,3,1,1,1,2,2,0
15463,5,2,15,4,12,1,1,0,2,2,0
15464,9,4,9,0,1,1,1,0,1,2,1
15465,7,4,11,2,8,0,1,1,3,2,0
15466,5,6,11,2,3,0,1,1,1,2,0
15467,10,4,11,2,7,0,1,1,2,2,0
15468,6,5,11,0,12,1,1,0,2,2,0
15469,5,4,8,0,13,1,1,1,2,2,1
15470,8,4,11,2,12,0,1,1,2,2,1
15471,5,7,9,4,1,1,1,1,2,2,0
15472,5,5,11,2,5,0,1,1,2,2,0
15473,13,4,15,0,1,4,1,0,1,2,0
15474,7,4,11,4,12,3,1,1,1,2,0
15475,10,4,0,0,1,4,0,0,2,2,0
15476,4,7,9,4,13,2,1,1,0,2,0
15477,5,4,5,4,1,3,1,0,2,2,0
15478,8,2,0,2,11,0,1,1,1,2,1
15479,8,1,9,4,10,3,0,1,2,4,0
15480,6,4,9,4,1,1,1,0,1,2,0
15481,5,4,0,0,8,4,0,0,2,2,0
15482,5,6,11,0,12,3,1,0,1,2,0
15483,13,4,11,2,12,0,1,1,1,2,0
15484,7,4,11,4,13,1,1,0,1,2,1
15485,9,4,11,2,8,0,1,1,2,2,0
15486,10,4,11,6,6,1,0,1,3,2,0
15487,4,4,11,2,7,5,1,0,2,2,0
15488,9,4,15,2,3,0,1,1,2,2,1
15489,5,4,11,4,8,3,1,0,2,2,0
15490,5,4,15,2,12,0,1,1,2,2,0
15491,6,4,9,2,4,0,1,1,2,2,0
15492,12,7,15,5,10,1,1,1,3,2,0
15493,12,4,0,2,7,0,1,1,2,2,0
15494,10,4,15,2,1,0,1,1,2,2,0
15495,8,7,15,0,8,4,1,0,2,2,1
15496,9,4,11,2,3,0,1,1,2,2,1
15497,9,1,11,6,3,2,1,0,2,2,0
15498,8,4,9,2,3,0,1,1,2,2,1
15499,8,4,15,0,4,4,1,0,2,2,0
15500,11,4,11,4,3,3,1,1,3,2,0
15501,5,4,5,2,3,0,1,1,2,2,0
15502,7,4,11,2,4,0,1,1,2,2,0
15503,4,1,11,4,10,1,1,0,2,2,0
15504,8,4,8,2,4,0,1,1,2,2,1
15505,9,2,12,2,10,0,1,1,2,2,0
15506,7,4,6,0,6,4,1,0,2,2,0
15507,3,4,2,4,4,3,0,1,3,2,0
15508,10,4,9,2,12,0,1,1,2,2,0
15509,4,4,8,4,10,1,1,0,0,2,0
15510,12,4,12,2,10,0,1,1,2,2,1
15511,4,0,1,4,0,3,1,1,2,2,0
15512,6,6,12,4,4,3,1,0,1,2,0
15513,7,4,8,2,13,0,1,1,2,2,1
15514,6,7,12,2,10,0,1,1,1,2,1
15515,6,4,11,2,12,0,1,1,1,2,0
15516,9,4,11,0,13,4,0,1,2,2,0
15517,9,7,11,0,8,3,1,1,2,4,0
15518,6,2,9,3,10,4,1,1,2,2,0
15519,6,6,8,2,5,0,1,1,2,2,1
15520,11,5,11,2,4,0,1,1,2,2,1
15521,5,4,11,4,8,1,1,1,2,2,0
15522,4,2,15,2,10,0,1,1,1,2,0
15523,8,4,7,2,5,0,1,1,2,2,0
15524,6,2,11,3,10,1,1,0,2,2,0
15525,6,4,15,2,3,0,1,1,2,2,0
15526,8,6,9,4,8,1,0,0,2,2,0
15527,7,4,11,2,7,0,1,1,2,2,1
15528,8,4,15,2,12,0,0,1,2,2,0
15529,8,4,8,2,13,0,1,1,2,2,1
15530,7,6,7,0,4,1,1,1,2,2,0
15531,10,7,12,2,4,0,0,1,2,2,1
15532,8,4,15,2,1,0,1,1,2,2,0
15533,8,4,11,2,12,0,1,1,3,2,0
15534,4,4,15,4,8,3,1,1,2,2,0
15535,4,4,15,4,12,1,0,1,2,2,0
15536,9,4,15,0,8,1,1,0,2,2,0
15537,10,5,9,0,12,4,0,0,1,0,0
15538,4,4,15,4,3,1,1,1,2,2,0
15539,8,4,9,4,12,3,1,0,2,2,0
15540,5,4,11,4,3,3,0,1,2,0,0
15541,9,4,15,2,12,0,1,1,4,2,0
15542,9,4,10,3,4,4,1,0,2,2,0
15543,8,0,15,3,0,1,1,0,2,2,0
15544,15,2,15,6,10,1,1,0,0,2,0
15545,6,1,9,2,10,0,1,1,2,2,0
15546,10,4,15,0,10,1,1,0,2,1,1
15547,8,4,11,2,3,0,1,1,2,2,1
15548,5,4,11,4,14,2,1,1,2,2,0
15549,8,7,11,0,1,4,1,0,2,2,0
15550,4,4,9,4,6,3,0,0,1,2,0
15551,4,7,15,4,11,3,1,0,1,2,0
15552,11,4,15,5,7,1,0,0,2,2,0
15553,10,2,12,2,10,0,1,1,1,2,0
15554,12,7,12,2,4,0,1,1,2,2,0
15555,6,4,12,4,4,1,1,0,2,2,0
15556,7,4,15,4,13,3,1,0,2,2,0
15557,9,4,11,2,11,0,1,1,1,2,0
15558,4,1,15,4,13,3,0,0,2,4,0
15559,9,4,11,5,4,4,1,1,2,2,1
15560,3,4,7,4,12,1,1,1,0,2,0
15561,9,4,11,2,14,0,1,1,2,2,0
15562,8,4,7,2,10,0,1,1,2,2,0
15563,3,4,9,4,12,3,1,0,1,2,0
15564,10,2,7,2,13,0,1,1,2,2,0
15565,6,4,11,5,3,4,1,1,2,4,0
15566,6,0,1,4,0,1,1,1,1,2,0
15567,4,4,15,4,1,3,1,0,2,2,0
15568,5,1,9,4,1,2,0,0,1,2,0
15569,8,4,11,0,12,1,1,0,1,2,1
15570,5,4,11,2,4,0,1,1,1,2,0
15571,5,4,7,2,4,0,1,1,2,2,0
15572,6,0,5,2,0,5,1,0,2,2,0
15573,10,4,9,2,4,0,1,1,2,2,0
15574,6,2,11,4,14,1,1,1,2,2,0
15575,7,4,15,2,14,0,1,1,2,2,1
15576,9,4,11,2,14,0,1,1,2,2,1
15577,7,4,11,2,3,0,1,1,2,1,0
15578,6,4,11,4,3,3,1,0,2,2,0
15579,8,4,11,0,12,4,1,0,2,2,0
15580,7,4,11,4,4,3,1,1,2,2,0
15581,13,4,10,2,10,0,1,1,2,2,1
15582,5,4,11,4,7,1,1,1,0,2,0
15583,7,6,11,2,11,0,1,1,2,2,1
15584,7,4,2,2,6,0,1,1,1,2,0
15585,9,4,15,2,4,5,0,0,2,2,0
15586,14,4,9,2,10,5,1,0,2,2,0
15587,7,2,9,0,4,1,1,0,3,2,0
15588,5,6,9,4,12,1,1,0,3,2,0
15589,6,4,8,0,5,1,1,1,2,2,0
15590,3,4,11,4,8,1,1,1,0,2,0
15591,4,4,11,4,1,3,1,0,1,2,0
15592,12,4,6,2,7,0,1,1,2,2,0
15593,9,6,9,0,4,1,1,0,2,2,1
15594,7,4,9,0,4,1,1,1,1,2,0
15595,3,4,11,4,6,4,1,1,2,2,0
15596,5,4,11,4,8,1,1,0,2,2,0
15597,7,4,11,4,6,3,0,0,2,2,0
15598,9,1,11,4,4,1,1,1,1,2,0
15599,3,2,1,4,8,1,1,1,1,2,0
15600,10,6,12,0,10,4,1,0,2,2,0
15601,9,4,11,5,6,1,1,1,2,2,0
15602,7,4,9,4,1,1,1,0,2,2,0
15603,12,4,9,2,12,0,1,1,1,2,1
15604,7,4,11,4,7,1,1,0,2,2,0
15605,8,4,11,0,4,1,1,0,2,2,0
15606,10,4,11,2,6,5,1,0,2,2,1
15607,11,4,9,2,4,0,1,1,2,2,0
15608,11,4,0,2,7,0,1,1,3,2,0
15609,4,4,11,4,8,3,1,0,2,4,0
15610,6,4,11,2,6,0,1,1,2,2,0
15611,10,0,2,2,0,0,1,1,2,1,0
15612,6,5,9,2,4,0,1,1,2,2,1
15613,12,4,8,6,12,4,1,0,2,2,0
15614,4,4,15,2,14,0,1,1,1,2,1
15615,5,2,11,4,11,3,1,1,2,2,0
15616,9,6,11,2,5,0,1,1,2,2,1
15617,4,4,11,4,3,1,1,1,2,2,0
15618,6,4,11,2,6,0,1,1,2,2,0
15619,8,4,15,2,3,0,1,1,2,1,1
15620,3,4,1,4,7,1,1,0,0,2,0
15621,6,4,0,2,3,0,0,1,2,2,1
15622,9,0,11,0,0,4,1,0,1,2,0
15623,8,6,11,0,3,1,1,1,2,2,0
15624,4,4,7,4,8,1,1,0,1,2,0
15625,6,4,11,0,8,4,1,0,1,2,0
15626,3,7,9,4,10,1,0,1,1,2,0
15627,9,7,11,2,8,0,1,1,2,2,1
15628,5,4,8,4,8,3,1,1,2,2,0
15629,6,7,9,4,1,3,1,0,1,2,0
15630,6,4,11,0,3,1,1,1,2,2,1
15631,7,4,0,2,7,0,1,1,2,2,0
15632,10,4,11,2,14,0,1,1,0,2,1
15633,9,4,8,3,8,1,1,0,1,2,0
15634,6,4,11,2,1,0,1,1,3,2,0
15635,10,6,4,2,5,0,1,1,2,2,1
15636,6,4,15,4,1,3,1,0,2,2,0
15637,8,7,1,2,1,5,1,0,1,2,1
15638,9,0,9,2,0,0,0,1,2,2,1
15639,8,4,15,2,14,0,1,1,2,2,1
15640,4,4,9,4,7,3,1,0,1,2,0
15641,7,4,5,3,9,1,1,0,2,2,1
15642,11,4,15,3,12,4,1,0,2,2,0
15643,6,4,11,4,12,1,0,1,2,0,0
15644,10,7,10,2,10,0,1,1,1,2,0
15645,3,4,11,4,1,3,1,0,2,2,0
15646,7,4,11,2,11,0,0,1,2,2,0
15647,3,4,9,4,4,3,1,0,1,2,0
15648,3,2,5,4,8,4,1,0,1,2,0
15649,7,4,11,5,10,1,1,0,1,2,0
15650,5,6,12,4,10,3,0,0,2,2,0
15651,7,4,14,4,10,1,1,1,2,2,0
15652,5,6,11,2,3,0,1,1,2,2,0
15653,4,4,15,4,4,1,1,1,1,2,0
15654,9,7,9,0,11,4,1,0,2,2,0
15655,9,4,0,0,12,4,1,0,3,2,0
15656,9,4,11,2,12,0,1,1,2,2,0
15657,6,4,9,2,4,0,1,1,2,2,1
15658,10,4,12,2,10,0,0,1,1,0,0
15659,6,7,11,2,8,5,1,0,1,2,0
15660,7,2,9,2,10,0,1,1,2,2,0
15661,5,2,9,4,10,3,1,0,1,2,0
15662,5,5,1,4,12,2,1,0,1,2,0
15663,9,4,9,2,4,0,0,1,1,0,0
15664,10,4,15,6,6,1,1,1,1,2,0
15665,7,4,9,2,10,0,1,1,2,2,0
15666,13,7,15,6,3,1,1,1,2,2,0
15667,4,6,11,4,12,3,1,1,2,2,0
15668,8,4,15,4,8,1,1,0,1,2,1
15669,6,2,9,4,10,1,0,1,2,2,0
15670,6,4,15,4,1,3,1,0,2,2,0
15671,11,6,5,2,3,0,1,1,1,2,1
15672,12,4,15,2,7,0,1,1,2,2,0
15673,12,4,1,4,6,1,1,1,2,2,0
15674,7,2,6,4,8,3,1,0,2,2,0
15675,10,4,11,2,7,5,1,0,2,2,0
15676,6,6,12,5,12,4,0,0,2,4,0
15677,3,6,12,4,10,2,1,1,0,2,0
15678,5,4,7,4,12,3,1,1,2,2,0
15679,9,4,11,2,4,0,1,1,2,2,0
15680,11,4,11,2,4,0,1,1,0,2,1
15681,9,4,0,6,14,4,0,1,1,2,0
15682,6,4,11,2,3,0,1,1,2,2,1
15683,4,4,11,4,1,4,1,0,2,2,0
15684,13,4,11,6,1,1,1,0,2,2,1
15685,11,4,9,2,4,0,0,1,2,2,1
15686,10,4,15,2,5,0,1,1,1,2,0
15687,5,4,11,4,6,3,1,1,2,2,0
15688,9,4,8,2,7,0,1,1,0,2,0
15689,5,4,15,4,13,1,1,1,2,2,0
15690,8,4,11,0,8,1,1,0,2,2,0
15691,5,4,5,2,12,0,1,1,2,2,0
15692,8,5,1,0,12,4,1,0,0,2,0
15693,4,0,15,4,0,1,1,1,1,2,0
15694,5,4,2,4,6,1,0,0,2,2,0
15695,7,4,1,2,8,0,1,1,2,2,0
15696,5,4,11,2,7,0,1,1,2,2,0
15697,8,4,5,2,14,0,1,1,2,2,0
15698,10,2,15,2,10,0,1,1,2,2,0
15699,12,4,11,2,1,5,1,0,2,2,1
15700,3,4,15,4,4,4,1,0,2,2,0
15701,5,4,8,4,13,3,1,0,1,2,0
15702,8,4,9,2,12,0,1,1,2,2,0
15703,5,4,15,0,8,1,0,1,2,2,0
15704,8,4,15,5,1,1,1,0,2,2,0
15705,6,4,15,4,1,4,1,0,2,2,0
15706,9,4,15,2,12,0,1,1,0,2,1
15707,11,6,15,4,12,2,1,0,3,2,0
15708,4,7,15,4,8,3,1,1,2,2,0
15709,10,4,11,2,6,0,1,1,2,2,1
15710,10,4,11,2,12,0,1,1,2,2,1
15711,14,4,15,2,6,0,1,1,2,2,1
15712,6,4,11,2,1,0,1,1,2,2,1
15713,6,2,11,4,10,3,1,1,1,2,0
15714,8,6,15,2,3,0,1,1,3,2,1
15715,6,4,1,2,8,5,1,0,2,2,1
15716,3,4,11,4,3,1,0,1,0,0,0
15717,8,4,15,4,12,3,1,0,2,2,0
15718,5,4,11,4,6,1,1,0,1,2,0
15719,7,4,1,2,3,0,1,1,2,2,0
15720,10,4,15,2,3,0,1,1,2,2,1
15721,8,4,15,2,3,0,1,1,2,2,1
15722,7,4,15,2,1,5,0,0,1,2,1
15723,4,4,11,4,7,3,0,1,2,4,0
15724,6,4,11,2,3,0,1,1,2,2,1
15725,5,4,11,4,1,1,1,0,2,2,0
15726,5,4,11,0,7,1,1,1,2,2,1
15727,3,4,11,4,3,3,1,1,2,2,0
15728,5,4,11,4,1,3,1,0,2,2,0
15729,7,4,15,2,10,0,1,1,2,2,1
15730,9,7,1,2,3,0,1,1,2,2,0
15731,6,7,15,2,11,0,1,1,2,3,0
15732,8,4,15,2,3,0,0,1,2,2,1
15733,5,4,15,2,3,0,1,1,2,2,1
15734,13,4,0,2,3,0,1,1,4,2,1
15735,9,6,15,0,5,2,0,1,1,2,0
15736,8,4,15,5,4,4,1,0,2,2,0
15737,12,4,1,2,3,0,1,1,0,2,1
15738,4,4,9,4,12,1,1,0,1,2,0
15739,3,5,9,4,10,1,1,0,1,2,0
15740,8,4,9,0,4,1,0,1,1,0,0
15741,7,4,9,0,13,4,0,0,2,2,0
15742,11,4,11,2,3,0,1,1,3,2,1
15743,7,4,11,4,12,3,1,1,1,2,0
15744,3,4,0,4,5,3,1,1,0,2,0
15745,8,5,9,2,12,0,1,1,2,2,1
15746,8,4,15,2,4,0,1,1,2,2,0
15747,4,4,0,4,12,2,0,1,2,2,0
15748,6,1,10,2,10,0,1,1,2,2,0
15749,8,4,9,2,12,0,1,1,2,2,1
15750,8,4,11,0,3,2,0,1,3,2,0
15751,4,4,11,4,13,1,1,0,2,2,0
15752,4,2,8,4,11,3,1,1,3,2,0
15753,13,4,5,2,8,0,1,1,2,2,0
15754,10,4,0,0,1,1,1,0,3,2,0
15755,4,7,11,4,8,1,1,0,3,2,0
15756,9,4,8,2,1,5,1,0,2,2,1
15757,7,4,6,4,8,1,1,0,2,2,0
15758,6,4,11,4,7,3,1,1,2,2,0
15759,7,4,0,2,14,0,1,1,2,2,1
15760,7,4,15,5,1,4,1,0,2,2,0
15761,8,4,4,2,7,0,1,1,2,2,0
15762,12,4,11,6,7,1,1,1,1,2,0
15763,11,4,11,2,8,0,1,1,2,2,1
15764,13,4,11,4,7,3,1,0,2,2,1
15765,5,6,11,4,3,3,1,1,2,2,0
15766,4,2,11,4,8,3,1,0,1,2,0
15767,9,6,7,0,8,1,1,1,2,2,0
15768,6,4,15,4,1,1,0,0,2,2,0
15769,5,4,4,2,7,0,1,1,0,2,1
15770,5,4,11,4,1,1,0,0,2,2,0
15771,4,4,9,4,12,1,1,0,2,2,0
15772,4,4,9,4,10,3,0,0,2,2,0
15773,11,4,15,2,8,0,1,1,3,2,1
15774,6,4,9,4,10,1,0,1,2,2,1
15775,15,4,8,5,4,3,1,1,1,2,0
15776,4,4,15,4,12,1,1,0,0,2,0
15777,5,4,12,4,10,1,0,1,2,2,1
15778,4,4,11,2,12,0,1,1,1,2,1
15779,4,4,9,4,4,1,1,0,1,2,0
15780,7,4,15,2,14,0,1,1,2,2,0
15781,6,4,11,4,6,1,1,1,2,2,1
15782,8,4,12,2,12,0,1,1,2,2,0
15783,8,4,11,2,6,0,1,1,1,2,0
15784,5,4,15,4,10,3,1,1,2,2,0
15785,10,4,11,2,3,0,1,1,2,2,1
15786,11,4,15,2,3,0,1,1,2,2,1
15787,4,4,9,4,12,4,1,1,2,2,0
15788,4,4,15,4,10,3,1,0,0,2,0
15789,4,4,15,4,10,4,0,0,0,2,0
15790,4,4,11,4,5,2,1,0,1,2,0
15791,3,4,15,4,8,3,1,0,2,2,0
15792,10,4,15,2,3,0,1,1,2,2,0
15793,5,4,9,2,12,2,0,0,0,2,0
15794,8,4,12,2,4,0,1,1,2,2,0
15795,8,4,9,0,4,1,1,0,2,2,0
15796,5,6,5,4,5,1,1,1,2,2,0
15797,9,1,9,0,1,1,1,0,2,2,1
15798,4,4,0,4,12,1,1,0,1,2,0
15799,8,1,12,2,10,0,0,1,3,2,1
15800,6,4,7,4,13,3,1,1,2,1,0
15801,7,5,9,2,4,0,1,1,1,2,0
15802,9,4,15,0,8,1,1,0,2,2,0
15803,7,4,11,2,14,0,1,1,2,2,0
15804,5,4,15,2,1,0,0,1,2,2,1
15805,12,6,12,2,4,5,0,0,2,2,1
15806,5,5,11,4,12,1,1,0,2,2,1
15807,5,4,0,2,7,0,1,1,2,2,1
15808,4,4,1,4,8,3,1,0,1,2,0
15809,7,5,11,2,5,0,1,1,2,2,1
15810,4,4,11,4,3,1,1,1,1,2,0
15811,7,4,11,2,14,0,1,1,2,2,1
15812,11,7,11,4,1,3,1,0,2,2,0
15813,9,4,11,0,3,1,1,1,2,2,0
15814,6,4,2,2,6,5,1,0,1,2,1
15815,13,2,11,6,8,1,1,0,1,2,0
15816,7,4,15,3,8,4,1,0,2,2,0
15817,6,4,11,4,14,1,1,1,2,2,0
15818,10,4,15,0,8,1,1,0,2,2,0
15819,9,4,8,2,7,0,1,1,2,2,1
15820,7,0,0,2,0,0,1,1,2,2,0
15821,13,4,12,6,12,5,0,0,1,2,0
15822,11,4,11,2,6,0,1,1,2,2,1
15823,8,4,11,0,8,1,1,1,2,2,0
15824,9,4,5,0,6,1,1,1,2,2,0
15825,6,4,11,4,8,4,1,1,2,2,0
15826,10,6,11,2,4,0,1,1,2,2,1
15827,3,4,7,4,10,1,1,1,1,0,0
