,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13294,7,4,15,2,8,5,1,0,2,2,0
13295,8,4,11,2,3,0,1,1,2,2,0
13296,5,6,15,2,1,0,1,1,2,2,1
13297,8,4,15,0,1,1,1,0,2,2,0
13298,4,4,9,4,10,2,1,0,1,2,0
13299,7,4,2,4,10,1,1,0,2,2,0
13300,5,4,1,2,6,0,1,1,2,2,1
13301,6,4,11,4,14,3,0,1,2,2,0
13302,5,4,11,2,10,0,1,1,2,2,0
13303,10,4,11,2,4,0,1,1,2,2,0
13304,12,4,11,2,1,0,1,1,1,2,1
13305,12,4,9,4,12,3,1,0,2,2,0
13306,10,4,8,2,6,0,1,1,2,2,0
13307,5,4,11,4,8,3,1,1,2,2,0
13308,11,0,7,2,0,5,0,0,2,0,1
13309,9,4,9,0,0,4,1,0,2,2,0
13310,7,0,15,1,0,5,1,0,2,2,1
13311,6,4,2,2,7,0,1,1,1,2,1
13312,11,4,0,2,3,0,1,1,1,2,0
13313,6,4,9,0,1,4,1,0,2,2,1
13314,6,4,11,0,14,1,1,1,3,2,0
13315,9,4,6,2,12,0,0,1,2,2,0
13316,6,4,11,4,13,1,1,0,2,2,0
13317,10,4,11,2,4,0,1,1,2,2,0
13318,12,2,9,5,4,1,1,1,2,2,0
13319,10,4,11,0,4,3,1,1,2,2,0
13320,6,6,15,2,5,0,1,1,2,2,0
13321,5,2,15,4,11,3,1,0,2,1,0
13322,7,4,9,5,12,1,1,1,2,2,0
13323,7,4,9,2,10,0,1,1,2,2,0
13324,3,4,11,4,8,3,1,0,1,2,0
13325,10,2,1,2,14,0,1,1,2,2,0
13326,8,1,13,0,13,1,1,0,2,2,0
13327,8,5,0,2,14,0,1,1,2,2,0
13328,12,4,8,2,6,5,1,0,2,2,1
13329,5,5,6,4,10,4,1,0,2,2,0
13330,7,2,15,5,4,4,0,0,2,2,0
13331,6,4,1,2,1,5,1,0,3,2,0
13332,13,6,0,2,8,0,1,1,2,2,0
13333,4,4,7,2,7,0,1,1,2,2,0
13334,16,4,8,6,14,1,1,0,1,2,0
13335,12,4,11,2,3,0,1,1,2,2,1
13336,3,6,11,4,3,3,1,1,1,2,0
13337,7,4,11,2,3,0,1,1,2,2,0
13338,7,6,11,2,12,5,0,0,2,2,1
13339,5,4,0,3,8,4,1,1,3,2,0
13340,9,4,12,2,4,0,1,1,2,2,1
13341,3,4,12,4,3,1,1,1,1,2,0
13342,8,4,15,2,8,5,0,0,2,2,1
13343,4,5,9,4,10,1,1,1,2,2,0
13344,5,2,11,2,8,5,0,0,2,2,0
13345,4,4,12,4,10,1,1,0,1,2,0
13346,5,0,0,4,0,1,1,1,2,2,0
13347,9,4,9,0,10,3,1,1,4,2,0
13348,4,7,15,4,4,3,1,1,2,2,0
13349,6,4,9,4,7,4,1,1,2,2,1
13350,5,4,11,4,3,3,0,1,2,2,0
13351,7,4,11,3,4,1,1,0,1,2,0
13352,4,4,11,4,1,1,1,0,2,2,0
13353,8,6,11,2,5,0,1,1,2,2,0
13354,11,4,15,0,12,1,1,0,0,2,1
13355,7,4,9,0,12,1,1,1,3,2,0
13356,4,4,15,2,4,0,1,1,1,2,1
13357,6,4,5,2,3,0,1,1,3,2,1
13358,9,4,6,2,6,0,0,1,2,2,0
13359,7,7,12,4,10,3,1,0,3,2,0
13360,8,4,7,0,8,1,1,0,1,2,0
13361,12,4,11,0,8,1,1,0,1,2,0
13362,6,4,12,2,4,0,1,1,2,2,0
13363,4,4,8,4,7,3,1,1,1,4,0
13364,4,4,15,4,4,3,1,0,3,2,0
13365,9,7,15,2,1,5,1,0,2,2,0
13366,4,4,9,4,1,1,0,1,2,2,0
13367,11,4,11,2,8,5,1,0,2,2,0
13368,8,5,11,4,4,1,1,1,2,2,0
13369,8,1,2,2,1,0,1,1,2,2,1
13370,5,5,12,3,10,1,1,1,2,2,0
13371,5,4,1,2,12,0,1,1,2,2,0
13372,6,0,15,2,0,0,0,1,1,2,0
13373,6,4,10,2,4,0,1,1,2,2,0
13374,12,4,11,2,14,0,1,1,0,2,1
13375,7,4,11,2,3,0,1,1,1,2,0
13376,6,4,12,2,1,5,1,0,2,2,1
13377,9,2,11,0,11,1,0,1,2,2,0
13378,4,4,15,4,3,1,1,1,1,2,1
13379,8,4,9,4,4,1,1,0,2,2,1
13380,4,7,11,4,12,1,1,1,1,2,0
13381,9,4,1,2,4,0,1,1,1,2,0
13382,4,4,11,4,4,3,1,1,1,2,0
13383,4,6,8,4,5,1,1,1,1,2,0
13384,7,7,11,4,8,1,1,0,2,2,0
13385,6,4,15,2,1,0,1,1,2,2,1
13386,4,4,0,4,6,1,1,1,0,2,0
13387,7,4,6,5,8,4,0,0,2,2,0
13388,12,4,12,2,4,0,1,1,2,2,1
13389,6,4,0,4,3,1,1,0,2,2,0
13390,9,2,8,2,10,0,1,1,2,2,1
13391,4,4,15,4,13,1,1,0,2,2,0
13392,4,4,1,4,7,3,0,1,1,2,0
13393,12,4,11,2,14,0,1,1,1,2,1
13394,10,4,15,2,7,0,1,1,2,2,0
13395,6,4,15,2,4,0,1,1,1,2,0
13396,6,4,11,2,3,0,1,1,2,2,1
13397,9,4,14,2,10,0,1,1,4,2,0
13398,5,4,15,4,3,3,1,1,1,2,0
13399,7,7,12,2,10,0,1,1,2,2,1
13400,10,6,11,2,3,0,1,1,2,2,0
13401,11,6,6,6,3,4,0,1,2,2,1
13402,5,7,11,2,11,0,1,1,1,2,1
13403,7,4,15,0,4,4,1,1,2,2,0
13404,9,4,15,0,3,1,1,1,2,2,0
13405,7,4,15,2,3,0,1,1,2,2,1
13406,5,2,15,2,8,0,1,1,2,2,1
13407,8,4,15,2,13,5,0,0,2,0,1
13408,8,4,11,2,3,0,1,1,2,2,0
13409,9,4,11,2,14,0,1,1,1,2,0
13410,12,4,11,4,14,1,1,1,1,2,0
13411,11,4,6,0,3,2,0,1,1,0,0
13412,5,4,15,2,3,0,1,1,2,2,0
13413,4,4,9,4,4,1,0,1,0,4,0
13414,4,4,15,4,1,3,1,0,2,2,0
13415,4,4,15,4,1,3,1,1,2,2,0
13416,11,4,15,2,4,5,1,0,2,2,1
13417,14,4,15,2,4,0,1,1,0,2,1
13418,8,4,1,5,12,4,1,0,1,2,0
13419,9,4,15,2,6,0,1,1,2,3,1
13420,10,4,11,0,1,1,1,0,2,2,0
13421,7,4,9,2,10,0,1,1,2,2,0
13422,5,2,11,4,10,4,0,0,2,2,0
13423,6,4,15,4,12,4,1,0,1,2,0
13424,7,4,15,4,1,1,1,0,2,2,0
13425,8,6,0,2,5,0,1,1,2,2,1
13426,9,4,2,2,3,0,1,1,1,2,1
13427,9,4,1,0,7,1,1,0,1,2,0
13428,9,5,11,2,8,0,1,1,2,2,0
13429,12,4,9,2,8,0,1,1,1,2,1
13430,9,4,15,4,1,1,0,0,2,2,0
13431,7,4,11,0,10,4,1,1,2,2,0
13432,11,4,15,2,6,0,1,1,2,2,0
13433,6,4,1,5,5,4,1,1,2,2,0
13434,8,7,5,2,6,0,0,1,2,2,0
13435,10,0,11,2,0,5,1,0,2,2,0
13436,4,1,11,4,1,1,0,0,2,2,0
13437,7,4,15,0,7,4,1,0,2,2,0
13438,8,4,11,2,8,5,1,0,1,2,1
13439,6,4,11,4,1,3,0,0,2,2,0
13440,6,2,15,2,1,0,1,1,2,2,0
13441,4,4,11,4,8,3,1,1,2,2,0
13442,7,4,9,4,1,1,1,0,2,2,0
13443,6,4,11,2,14,0,1,1,2,2,0
13444,10,4,9,5,1,5,1,0,2,2,0
13445,4,5,9,4,12,3,1,1,3,2,0
13446,9,4,9,4,1,3,1,0,2,2,0
13447,7,4,15,2,1,0,1,1,2,2,1
13448,5,4,11,4,1,1,1,0,2,2,0
13449,5,4,11,2,7,0,1,1,2,2,0
13450,5,4,9,4,12,1,1,1,2,2,1
13451,13,4,11,2,13,0,1,1,1,2,0
13452,6,4,11,4,8,3,1,1,1,2,0
13453,5,4,11,4,3,1,1,1,1,2,0
13454,11,0,11,6,0,1,1,0,2,2,0
13455,6,4,6,4,13,1,1,0,3,2,0
13456,8,6,7,0,12,1,1,1,2,2,0
13457,6,6,7,4,5,2,0,1,2,2,0
13458,16,4,8,6,13,1,0,1,1,0,0
13459,7,4,9,0,10,4,1,0,2,2,0
13460,6,4,11,4,7,1,1,1,1,2,0
13461,7,4,9,2,1,0,1,1,3,2,0
13462,6,0,15,2,0,0,1,1,2,2,1
13463,10,4,15,2,8,0,1,1,2,2,1
13464,5,4,9,2,10,0,1,1,2,2,0
13465,5,4,15,2,11,0,1,1,2,2,1
13466,8,4,9,0,4,4,0,0,3,2,0
13467,4,2,9,4,4,1,1,0,1,2,0
13468,7,4,9,0,6,4,1,1,2,2,0
13469,9,4,11,0,7,1,1,0,2,2,0
13470,8,0,9,0,8,4,0,0,1,2,0
13471,3,4,11,4,1,1,1,1,0,2,0
13472,7,4,9,4,4,1,1,1,2,2,0
13473,9,4,9,2,3,0,1,1,2,2,0
13474,9,4,11,2,3,0,1,1,2,2,0
13475,5,4,8,2,8,0,1,1,2,2,0
13476,8,4,12,0,4,4,1,1,2,2,1
13477,7,4,9,0,10,1,1,1,2,2,0
13478,8,4,9,2,12,0,1,1,1,2,1
13479,9,4,11,0,12,4,0,1,2,2,0
13480,5,4,15,4,12,4,1,1,4,2,0
13481,9,7,9,2,4,0,1,1,2,2,1
13482,4,4,12,4,4,3,1,1,1,2,0
13483,6,5,9,4,4,3,1,0,2,2,0
13484,7,4,11,2,8,0,1,1,3,2,1
13485,3,2,9,4,8,4,1,0,1,2,0
13486,5,4,9,0,1,1,1,0,2,2,0
13487,6,4,1,4,1,2,1,0,2,2,0
13488,7,1,9,2,10,0,1,1,2,2,0
13489,7,4,10,4,9,1,1,0,2,2,0
13490,8,7,11,2,14,0,1,1,2,2,0
13491,6,4,15,2,12,0,1,1,3,2,0
13492,8,4,11,2,8,0,1,1,1,2,1
13493,5,4,11,0,7,4,1,0,1,2,0
13494,4,1,8,4,11,1,0,1,2,2,0
13495,7,5,9,4,12,3,1,0,2,2,0
13496,6,2,12,4,10,1,1,1,4,2,0
13497,6,2,14,2,10,0,1,1,2,1,0
13498,8,0,11,5,0,1,1,1,2,2,1
13499,13,4,15,2,4,0,1,1,2,2,1
13500,7,4,11,4,3,3,1,1,2,2,0
13501,7,4,11,2,13,0,1,1,2,2,0
13502,6,7,0,4,13,1,0,0,4,2,0
13503,3,1,12,4,4,4,1,0,2,2,0
13504,11,5,4,2,8,0,1,1,2,2,1
13505,10,4,15,2,8,0,1,1,2,2,0
13506,10,4,15,2,12,0,1,1,2,2,0
13507,8,4,11,2,12,0,1,1,2,2,0
13508,7,5,9,2,3,0,1,1,1,2,1
13509,7,0,9,5,0,1,1,0,2,2,1
13510,4,4,11,0,8,1,1,0,1,2,0
13511,3,4,11,4,4,1,1,1,0,2,0
13512,5,4,11,4,1,3,1,0,2,2,0
13513,6,0,8,2,0,0,1,1,1,2,0
13514,6,4,11,2,12,0,0,1,2,2,1
13515,9,4,15,2,4,0,1,1,2,2,1
13516,5,4,9,4,4,1,1,0,2,2,0
13517,6,4,11,4,8,1,1,0,2,2,1
13518,9,0,15,5,0,4,0,0,2,2,0
13519,10,4,9,3,5,1,1,1,3,2,0
13520,4,2,11,4,4,3,1,1,2,2,0
13521,10,2,11,2,3,0,1,1,2,2,0
13522,12,4,11,6,1,1,1,0,2,2,0
13523,9,4,11,2,3,0,1,1,0,2,1
13524,5,4,9,4,4,3,1,1,2,2,0
13525,7,5,12,2,13,0,1,1,2,2,1
13526,3,4,11,4,3,3,0,1,1,2,0
13527,6,7,11,2,4,0,1,1,2,2,1
13528,7,5,15,2,12,5,1,0,2,2,0
13529,14,4,15,6,6,4,1,0,0,2,0
13530,10,4,15,0,4,1,1,1,3,2,0
13531,10,4,4,2,3,0,1,1,2,2,1
13532,8,4,15,0,4,1,0,0,2,2,0
13533,7,4,5,2,3,0,1,1,1,2,0
13534,10,4,11,4,10,1,1,0,1,2,1
13535,8,4,15,0,8,4,1,1,2,2,0
13536,4,4,0,4,8,3,1,1,2,2,0
13537,9,4,10,4,10,3,1,0,2,2,0
13538,8,4,9,4,7,3,0,0,2,2,0
13539,9,4,7,2,1,5,1,0,2,2,0
13540,4,4,11,4,6,3,1,1,2,2,0
13541,13,4,1,6,12,4,1,0,2,4,0
13542,10,4,8,2,3,0,1,1,2,2,1
13543,8,4,1,4,1,1,1,0,2,2,0
13544,5,0,0,4,0,1,1,0,1,2,0
13545,13,2,11,2,7,0,1,1,1,2,1
13546,9,4,15,0,1,1,1,0,2,2,0
13547,5,0,0,4,0,1,1,0,2,2,0
13548,11,4,11,2,10,0,1,1,2,2,0
13549,5,4,11,0,14,1,1,1,2,2,0
13550,3,6,9,4,4,3,1,1,2,2,0
13551,5,4,0,4,3,3,1,1,2,2,0
13552,13,6,11,2,12,0,1,1,0,2,0
13553,6,4,9,2,7,0,1,1,2,2,1
13554,10,4,7,2,1,5,1,0,2,2,0
13555,7,4,11,2,6,0,1,1,1,2,1
13556,6,4,11,2,12,0,1,1,2,2,0
13557,9,6,11,0,14,2,1,1,3,2,0
13558,8,7,12,2,10,5,1,0,2,2,0
13559,9,4,9,4,10,1,1,0,2,2,0
13560,5,6,11,4,3,1,0,1,2,2,0
13561,6,4,15,5,8,4,0,1,1,2,0
13562,6,4,5,2,3,0,1,1,2,2,0
13563,6,8,12,2,1,0,0,1,2,2,1
13564,9,4,0,3,6,3,1,0,2,2,0
13565,8,4,11,4,1,3,0,0,2,2,0
13566,7,4,4,2,12,0,1,1,3,2,0
13567,8,6,2,2,5,0,1,1,2,2,1
13568,7,5,1,2,12,0,1,1,1,2,1
13569,11,4,10,2,10,5,1,0,2,2,0
13570,8,4,11,2,3,0,0,1,2,2,1
13571,10,4,9,2,13,5,1,0,2,2,0
13572,7,4,11,2,3,0,1,1,2,2,1
13573,4,4,9,4,7,1,1,0,1,2,0
13574,11,2,12,0,10,4,1,1,2,2,0
13575,7,4,15,2,7,0,1,1,2,2,1
13576,6,7,10,2,10,0,1,1,2,2,0
13577,8,4,15,2,8,0,1,1,2,2,1
13578,6,4,11,2,3,0,1,1,2,2,1
13579,15,4,9,2,12,0,1,1,2,2,0
13580,4,7,11,4,1,1,1,1,2,2,0
13581,9,0,6,2,0,0,1,1,2,2,0
13582,3,4,9,4,10,3,1,0,1,2,0
13583,12,7,11,2,3,0,1,1,2,2,0
13584,8,4,11,2,14,0,1,1,2,2,1
13585,5,4,15,4,1,2,1,1,1,2,0
13586,8,4,11,2,1,0,1,1,2,2,0
13587,9,4,9,4,4,2,0,0,2,0,0
13588,8,4,12,0,12,4,1,0,2,2,0
13589,8,4,9,2,4,0,0,1,2,2,0
13590,7,4,15,2,3,0,1,1,2,2,1
13591,9,6,14,0,8,4,1,0,2,2,0
13592,11,4,15,4,10,2,1,1,2,2,0
13593,13,4,15,6,3,4,1,1,1,2,0
13594,4,4,0,4,9,3,1,0,2,2,0
13595,6,4,0,2,14,0,1,1,1,2,0
13596,7,4,15,2,10,3,1,0,2,2,0
13597,6,4,11,2,14,0,1,1,2,2,1
13598,5,4,12,4,1,3,0,1,2,2,0
13599,5,4,1,4,1,2,1,0,1,2,0
13600,9,4,11,2,4,0,1,1,2,3,0
13601,6,7,11,2,1,0,1,1,2,2,1
13602,5,4,7,2,13,0,1,1,2,2,1
13603,11,4,7,0,12,4,1,0,2,2,0
13604,6,4,15,4,13,3,1,0,2,2,0
13605,7,5,15,4,10,3,1,1,2,2,0
13606,3,4,11,4,8,2,1,1,1,2,0
13607,5,4,11,2,8,5,1,0,2,2,0
13608,5,2,15,2,2,0,1,1,2,2,1
13609,10,4,11,0,13,1,1,1,1,2,0
13610,9,4,11,0,3,1,0,1,3,2,0
13611,8,4,11,2,8,0,1,1,1,2,0
13612,10,5,11,2,12,0,0,1,2,2,1
13613,8,4,15,0,8,4,1,1,2,2,0
13614,6,4,9,0,8,4,1,0,2,2,0
13615,7,6,11,2,7,0,1,1,2,2,1
13616,6,4,11,2,6,0,1,1,2,2,1
13617,4,4,11,4,1,4,1,0,2,2,0
13618,4,4,15,4,9,2,0,0,2,2,0
13619,6,2,9,5,10,4,0,0,1,2,0
13620,10,4,11,2,13,5,1,0,2,2,1
13621,5,4,12,4,10,3,0,1,2,2,0
13622,7,4,15,0,3,4,1,1,1,2,1
13623,11,4,8,2,3,0,1,1,2,2,0
13624,5,4,8,4,1,1,1,0,1,2,1
13625,8,4,11,2,8,0,1,1,3,2,0
13626,6,4,15,0,3,1,1,1,2,2,0
13627,8,4,11,2,12,0,1,1,2,2,0
13628,5,4,11,4,1,3,0,1,2,2,0
13629,15,4,9,0,4,1,1,0,0,2,0
13630,6,4,11,5,6,4,1,0,1,2,0
13631,9,6,15,5,10,4,1,0,2,2,0
13632,4,4,15,4,12,1,1,1,1,2,0
13633,8,5,15,0,4,4,1,0,1,2,0
13634,5,4,15,2,8,0,0,1,2,2,0
13635,8,4,12,0,4,3,1,1,2,2,0
13636,4,4,1,4,8,3,1,0,1,2,0
13637,4,4,11,2,12,0,1,1,1,2,1
13638,5,4,15,4,1,3,1,0,2,2,0
13639,11,4,15,2,8,3,0,0,3,2,0
13640,10,4,11,2,14,0,1,1,2,1,1
13641,8,4,15,2,13,0,1,1,3,2,0
13642,5,7,11,0,5,1,1,1,2,2,0
13643,6,0,12,0,0,4,0,0,2,2,0
13644,14,7,9,6,10,4,1,0,0,2,0
13645,8,4,15,2,14,0,1,1,2,2,1
13646,10,4,11,2,8,0,1,1,2,2,1
13647,11,5,6,2,3,0,1,1,1,2,1
13648,5,4,15,2,4,0,1,1,1,2,1
13649,10,4,9,2,3,0,1,1,1,2,0
13650,10,4,9,2,4,0,1,1,2,2,1
13651,4,4,11,4,3,1,1,1,2,2,1
13652,12,7,11,2,13,0,1,1,2,2,0
13653,10,4,15,2,4,0,1,1,2,2,1
13654,3,2,11,4,3,1,1,1,1,2,0
13655,7,4,7,2,6,0,0,1,2,4,1
13656,5,4,11,2,1,0,1,1,2,2,0
13657,11,4,9,2,1,0,1,1,1,2,0
13658,6,4,1,1,1,1,1,0,2,2,0
13659,6,4,9,4,10,1,1,0,3,2,0
13660,3,4,12,4,4,3,1,1,1,2,0
13661,5,7,9,2,10,0,1,1,1,2,1
13662,5,6,4,4,5,1,1,1,2,2,0
13663,7,4,11,2,3,0,1,1,2,2,0
13664,11,4,10,2,12,0,1,1,2,2,0
13665,9,4,8,0,1,4,1,0,2,2,0
13666,13,7,9,2,10,3,0,1,1,2,0
13667,7,4,8,0,8,4,1,0,2,2,0
13668,11,4,11,2,6,0,1,1,4,2,0
13669,6,4,9,2,10,0,1,1,2,2,1
13670,7,7,15,2,13,0,0,1,2,2,0
13671,4,5,9,4,4,1,1,1,2,2,0
13672,4,4,11,4,8,1,1,1,2,2,0
13673,10,7,12,2,10,0,1,1,2,2,1
13674,9,6,5,2,5,0,1,1,2,2,1
13675,4,4,7,4,1,1,1,0,1,2,0
13676,8,4,4,2,7,0,1,1,4,2,1
13677,10,6,8,4,3,3,1,1,2,1,0
13678,7,4,9,2,10,0,1,1,2,2,1
13679,7,4,11,2,5,0,1,1,2,2,1
13680,5,0,15,4,0,1,1,1,1,2,0
13681,5,4,11,4,7,2,1,0,2,2,0
13682,8,4,11,0,3,1,0,1,2,0,0
13683,9,4,11,4,12,3,1,0,3,2,0
13684,13,2,12,2,10,0,1,1,1,2,1
13685,14,7,15,2,10,0,0,1,2,2,0
13686,4,4,11,2,1,5,1,0,2,2,1
13687,4,4,9,4,1,1,1,1,1,2,0
13688,5,4,9,4,12,3,1,0,2,2,0
13689,8,4,1,0,3,1,1,1,2,2,0
13690,12,4,9,2,4,0,0,1,0,2,1
13691,6,2,15,2,11,0,1,1,2,2,0
13692,10,4,5,2,7,0,1,1,2,1,0
13693,10,4,11,0,8,1,1,1,1,2,0
13694,5,4,15,4,8,4,1,0,2,2,0
13695,7,6,11,5,8,4,0,0,3,2,0
13696,11,4,15,2,13,0,1,1,2,2,0
13697,5,4,11,5,1,4,0,0,2,2,0
13698,8,4,11,2,3,0,1,1,2,2,0
13699,7,4,4,2,14,0,1,1,2,2,0
13700,4,6,11,4,3,2,0,1,0,2,0
13701,8,4,7,2,8,0,1,1,1,2,0
13702,8,7,1,4,1,4,1,0,2,2,0
13703,6,6,11,4,5,3,1,1,2,2,0
13704,8,4,1,0,12,1,1,1,2,2,0
13705,3,4,15,4,4,3,0,0,0,2,0
13706,6,4,0,2,14,0,1,1,2,2,0
13707,7,0,15,2,0,0,1,1,3,2,1
13708,6,4,0,2,3,0,1,1,2,2,1
13709,13,2,12,2,4,0,1,1,2,2,0
13710,5,4,2,4,13,1,1,0,2,2,0
13711,6,4,11,4,14,1,1,1,2,2,1
13712,10,0,5,2,0,0,1,1,2,2,1
13713,9,4,9,2,13,0,1,1,2,2,1
13714,7,4,11,4,3,4,1,1,3,2,0
13715,8,4,11,0,7,1,1,1,2,2,0
13716,10,4,5,2,10,0,1,1,2,2,1
13717,5,2,11,4,11,3,0,1,2,2,0
13718,6,4,15,2,7,5,1,0,2,2,1
13719,4,4,4,4,7,3,1,1,2,2,0
13720,6,6,12,2,10,0,1,1,1,2,0
13721,10,4,6,4,7,1,1,1,2,2,1
13722,4,4,7,4,1,3,1,0,2,2,0
13723,6,4,9,2,12,0,1,1,2,2,1
13724,4,4,1,4,8,4,1,0,1,2,0
13725,7,4,11,4,7,2,1,0,2,2,0
13726,11,4,11,0,4,4,1,1,2,2,0
13727,5,4,8,2,10,0,1,1,2,2,1
13728,12,4,11,2,7,0,1,1,3,2,0
13729,7,4,9,0,1,1,1,1,2,2,0
13730,4,4,8,4,13,1,1,0,2,2,0
13731,9,4,9,6,1,4,1,0,2,2,1
13732,3,6,11,4,14,3,1,1,1,2,0
13733,10,2,12,2,10,0,0,1,2,2,0
13734,3,2,1,4,14,4,1,1,1,2,0
13735,6,6,14,0,10,4,0,0,2,0,0
13736,10,6,11,0,5,1,1,1,2,2,0
13737,6,4,15,4,1,1,1,0,2,2,0
13738,9,4,11,0,7,4,1,1,2,2,0
13739,12,4,4,6,8,1,1,0,2,2,0
13740,5,4,15,4,1,1,1,1,2,2,0
13741,5,4,15,2,4,0,1,1,2,2,1
13742,6,2,11,2,3,0,1,1,2,2,0
13743,4,4,11,4,12,1,1,1,1,2,0
13744,8,4,6,0,12,1,1,0,2,2,0
13745,8,4,11,0,1,1,1,1,2,2,0
13746,8,4,9,4,10,3,1,1,2,2,0
13747,6,7,12,2,10,0,1,1,2,2,0
13748,4,4,12,4,10,3,1,1,2,2,0
13749,8,4,15,2,13,5,1,0,3,2,0
13750,12,4,9,2,12,0,1,1,2,2,0
13751,10,4,15,0,10,4,1,1,3,2,0
13752,9,4,11,0,8,1,1,0,2,2,0
13753,8,2,7,2,8,0,1,1,2,2,0
13754,5,0,15,4,0,2,1,0,2,2,0
13755,6,4,11,2,1,0,0,1,2,2,1
13756,7,6,15,4,5,1,1,1,1,2,0
13757,9,4,15,2,12,0,1,1,2,2,1
13758,8,4,15,2,1,0,1,1,2,2,0
13759,3,4,15,4,12,3,1,0,2,2,0
13760,10,6,2,2,8,0,1,1,2,2,0
13761,8,4,11,5,14,1,1,1,1,1,0
13762,7,0,11,2,0,0,1,1,2,2,0
13763,6,4,9,4,12,3,1,0,2,2,0
13764,4,1,9,2,4,0,1,1,2,2,1
13765,11,2,9,2,5,0,0,1,2,4,0
13766,3,4,11,4,1,1,1,0,2,2,0
13767,9,4,6,2,6,0,1,1,2,2,1
13768,3,4,11,4,8,1,1,0,1,2,0
13769,6,4,4,2,3,0,1,1,2,2,0
13770,6,4,12,2,10,0,1,1,3,2,0
13771,7,4,9,4,12,3,1,0,3,2,0
13772,7,4,9,2,4,0,0,1,2,4,0
13773,5,7,15,2,10,0,1,1,2,2,1
13774,5,6,12,2,10,0,1,1,2,2,0
13775,6,4,9,2,4,0,1,1,2,2,1
13776,6,6,8,4,5,3,1,1,2,2,0
13777,6,7,11,4,11,1,1,0,2,2,0
13778,6,4,11,3,1,4,1,0,2,2,0
13779,7,4,8,4,10,3,1,1,2,2,0
13780,8,5,9,0,5,1,1,1,2,2,0
13781,5,4,15,4,7,3,1,0,2,2,0
13782,11,4,11,2,14,0,1,1,1,2,1
13783,7,0,11,0,0,1,0,1,2,2,0
13784,4,4,9,2,4,0,1,1,1,2,0
13785,5,7,15,4,10,1,1,0,2,2,0
13786,5,4,11,3,1,1,1,0,1,2,0
13787,13,4,15,2,1,5,1,0,2,2,1
13788,4,4,15,4,10,3,1,0,3,2,0
13789,8,4,11,5,1,2,1,0,2,2,0
13790,3,4,11,4,8,1,1,0,1,2,0
13791,7,4,6,2,3,0,1,1,2,2,0
13792,5,4,11,2,11,0,1,1,1,2,0
13793,11,7,11,2,14,0,1,1,1,2,1
13794,9,4,9,2,4,0,1,1,2,2,0
13795,7,2,9,2,10,0,1,1,2,2,0
13796,5,4,11,2,8,5,1,0,2,2,0
13797,9,4,15,2,13,0,1,1,2,2,0
13798,4,4,7,2,6,0,1,1,2,2,0
13799,11,4,15,0,1,4,1,0,3,2,0
13800,5,4,8,2,6,0,1,1,2,2,1
13801,4,5,11,4,4,1,1,0,0,2,1
13802,12,0,8,2,0,0,1,1,4,2,1
13803,10,4,9,2,3,0,1,1,2,2,1
13804,9,4,11,2,3,0,1,1,2,2,1
13805,10,4,15,2,5,0,1,1,2,2,0
13806,8,4,11,2,5,0,1,1,2,2,0
13807,8,2,11,2,10,0,1,1,2,2,0
13808,5,1,15,5,1,1,1,0,2,2,1
13809,11,7,9,2,10,0,1,1,2,2,0
13810,8,4,9,0,4,4,0,0,3,0,0
13811,11,4,11,2,13,0,1,1,2,2,0
13812,5,5,11,0,3,4,1,1,2,2,0
13813,7,7,14,2,10,0,1,1,2,2,0
13814,5,4,1,0,3,3,1,1,1,2,0
13815,7,0,15,4,0,3,1,1,3,2,0
13816,13,5,7,2,4,0,1,1,0,2,1
13817,9,4,15,2,12,0,1,1,2,2,0
13818,4,7,9,4,10,1,1,0,1,2,0
13819,14,6,11,2,3,0,1,1,0,2,0
13820,6,7,11,2,1,5,1,0,2,2,1
13821,7,4,11,0,8,4,1,0,2,2,0
13822,6,0,9,4,0,3,1,1,1,2,0
13823,15,2,9,4,1,1,1,0,0,2,0
13824,14,4,15,2,7,0,1,1,1,2,0
13825,3,1,0,4,10,1,1,0,1,2,0
13826,6,4,15,2,6,0,1,1,2,2,1
13827,5,4,5,2,5,0,1,1,2,2,0
13828,7,6,15,2,7,0,1,1,3,2,0
13829,8,6,0,0,12,1,1,0,2,2,0
13830,10,4,11,2,8,5,1,0,2,2,0
13831,9,7,12,2,10,0,1,1,2,2,0
13832,7,4,7,6,1,4,0,0,2,2,0
13833,6,6,15,2,5,0,1,1,1,2,0
13834,4,4,11,4,12,3,1,0,2,2,0
13835,9,6,15,0,8,4,1,1,3,2,0
13836,9,4,9,2,4,0,1,1,2,2,0
13837,9,4,1,0,8,4,1,0,1,2,0
13838,5,6,2,0,8,1,1,0,2,2,0
13839,8,4,15,2,8,5,1,0,2,2,0
13840,4,4,11,2,12,0,0,1,2,2,0
13841,6,2,8,2,11,0,1,1,2,2,0
13842,3,4,12,4,4,3,1,1,2,2,0
13843,6,4,12,2,4,0,1,1,2,2,1
13844,11,4,9,2,1,0,1,1,2,2,1
13845,10,4,15,2,3,0,1,1,2,2,1
13846,5,2,15,4,13,2,0,1,1,2,0
13847,10,4,11,2,3,0,1,1,2,2,0
13848,8,2,15,2,4,5,1,0,3,2,0
13849,5,4,11,4,5,1,1,1,2,2,0
13850,6,4,7,2,6,0,1,1,2,2,1
13851,7,4,15,5,3,1,1,1,3,2,0
