,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17705,6,2,15,3,8,1,1,1,2,2,0
17706,7,4,11,2,4,0,1,1,2,2,1
17707,7,6,9,2,3,0,1,1,2,2,1
17708,10,4,6,0,6,4,1,1,1,2,0
17709,11,6,11,2,12,0,1,1,1,2,0
17710,11,4,1,0,1,4,1,0,1,2,0
17711,5,4,15,4,1,3,1,0,2,2,0
17712,8,1,15,0,4,4,1,0,2,2,0
17713,10,2,12,2,10,0,1,1,2,2,1
17714,8,4,9,4,10,4,1,0,2,2,0
17715,8,4,8,2,3,0,1,1,1,2,0
17716,8,4,11,2,6,0,1,1,2,2,0
17717,6,4,11,3,6,1,1,1,2,2,0
17718,6,4,9,4,13,3,1,0,2,2,0
17719,10,4,11,4,8,3,1,0,2,2,0
17720,12,4,15,2,13,0,1,1,1,2,0
17721,7,4,11,2,12,0,0,1,2,2,1
17722,4,4,11,4,7,1,1,0,2,2,0
17723,3,4,15,4,1,3,1,0,1,2,0
17724,8,4,15,0,3,1,0,1,2,2,0
17725,8,4,11,2,6,0,1,1,2,2,0
17726,12,4,11,0,14,1,1,1,2,2,0
17727,10,4,11,4,8,3,1,0,3,2,0
17728,5,6,7,4,12,3,1,1,1,2,0
17729,7,4,11,2,1,5,1,0,2,2,0
17730,5,5,1,2,12,0,1,1,1,2,1
17731,11,4,11,2,7,0,1,1,2,2,0
17732,6,2,1,4,8,1,1,0,2,2,0
17733,8,4,1,0,5,1,1,1,2,2,0
17734,7,4,12,2,4,0,1,1,2,2,1
17735,5,4,15,4,13,3,1,0,1,2,0
17736,7,4,15,2,1,0,1,1,2,2,1
17737,7,4,8,4,12,3,1,1,2,2,0
17738,4,4,15,4,7,3,1,0,1,2,0
17739,7,4,12,2,4,0,0,1,2,2,0
17740,6,4,15,2,8,5,1,0,2,2,1
17741,7,4,15,4,4,4,1,0,2,2,0
17742,5,4,11,0,3,1,1,1,2,2,0
17743,8,4,11,2,3,0,1,1,2,2,0
17744,12,4,11,2,7,0,1,1,1,2,0
17745,6,4,11,2,8,0,1,1,2,2,1
17746,7,4,9,2,3,0,1,1,3,2,0
17747,4,4,15,4,1,3,1,0,1,2,0
17748,4,6,11,4,12,1,1,1,1,2,0
17749,9,4,15,0,12,1,1,1,1,2,0
17750,5,4,12,2,4,0,1,1,1,2,0
17751,7,4,11,2,1,0,1,1,2,2,1
17752,8,4,15,2,3,0,1,1,2,2,0
17753,7,2,15,2,11,0,1,1,2,2,0
17754,9,4,9,2,4,0,1,1,2,2,0
17755,7,4,11,2,3,0,0,1,2,2,0
17756,8,4,15,0,12,1,0,1,2,0,1
17757,10,4,3,2,7,0,1,1,2,2,1
17758,6,4,14,2,10,2,1,0,2,2,0
17759,10,4,9,2,3,0,1,1,1,2,0
17760,7,4,8,4,10,1,1,0,2,2,0
17761,6,4,11,4,14,3,1,1,2,2,0
17762,5,4,11,2,3,0,1,1,1,2,1
17763,8,4,11,0,14,4,1,1,2,2,0
17764,3,4,11,4,7,2,1,1,0,2,0
17765,4,4,11,4,1,1,0,0,1,2,0
17766,14,4,11,2,1,0,1,1,1,2,0
17767,4,4,11,3,6,1,1,1,2,2,0
17768,4,4,11,2,12,0,0,1,0,2,1
17769,3,0,15,4,0,3,1,0,2,2,0
17770,8,4,11,5,1,3,1,0,2,2,0
17771,7,4,4,4,6,3,1,1,2,2,0
17772,10,2,9,4,4,3,1,1,0,2,0
17773,6,4,12,4,10,1,1,0,2,2,0
17774,4,6,11,4,5,3,1,0,2,2,0
17775,4,4,6,4,7,4,1,1,2,2,0
17776,5,4,15,2,4,0,1,1,2,2,0
17777,5,4,11,4,1,4,0,0,2,2,0
17778,5,4,11,4,14,3,1,1,2,2,0
17779,11,4,15,2,3,0,1,1,2,2,0
17780,8,4,15,0,13,1,1,0,2,2,0
17781,10,4,11,2,3,0,1,1,2,2,0
17782,9,4,15,0,1,1,1,0,2,2,0
17783,6,4,11,2,7,0,1,1,2,2,1
17784,9,4,15,2,10,0,1,1,2,2,1
17785,5,4,12,0,10,1,1,0,2,2,0
17786,9,4,15,2,12,0,1,1,1,2,1
17787,12,4,11,5,8,4,1,0,2,2,0
17788,10,0,11,2,0,0,1,1,2,2,0
17789,8,4,11,2,7,0,1,1,2,2,0
17790,8,4,15,4,14,1,0,1,3,2,0
17791,7,4,15,4,12,3,1,1,2,2,0
17792,10,4,9,0,1,1,1,0,2,2,1
17793,4,4,11,4,8,3,1,0,2,2,0
17794,10,2,15,2,11,0,1,1,2,2,1
17795,4,4,15,4,1,3,1,1,2,2,0
17796,7,4,11,2,7,0,1,1,1,2,1
17797,10,4,9,2,4,0,1,1,2,2,1
17798,7,4,11,2,14,0,1,1,1,2,0
17799,11,6,11,6,3,2,1,1,2,2,0
17800,11,4,8,6,10,1,1,1,2,2,0
17801,7,7,11,5,8,4,1,0,2,2,0
17802,8,4,15,0,8,4,1,0,2,2,0
17803,5,2,11,4,8,4,1,0,2,2,0
17804,12,4,9,2,12,0,1,1,2,4,0
17805,9,2,9,6,11,1,0,0,2,0,1
17806,7,4,9,4,4,1,1,1,3,2,1
17807,11,2,12,4,10,1,1,0,2,2,0
17808,7,6,11,2,3,0,1,1,2,2,1
17809,5,4,5,4,3,1,1,1,1,2,0
17810,8,5,15,2,4,0,1,1,3,2,0
17811,5,4,15,4,7,4,1,0,2,2,1
17812,7,4,15,2,3,0,1,1,2,2,0
17813,7,6,15,2,14,0,1,1,1,2,0
17814,8,4,1,2,1,5,1,0,2,2,0
17815,7,4,11,2,1,5,1,0,2,2,0
17816,10,4,15,2,4,0,1,1,2,2,0
17817,7,4,12,0,3,1,1,1,2,2,0
17818,4,4,11,4,3,1,1,1,2,0,0
17819,4,4,9,4,4,1,1,1,1,2,0
17820,10,6,9,2,3,0,1,1,2,2,0
17821,8,4,11,4,12,3,1,0,1,2,0
17822,8,6,9,0,4,1,0,1,2,0,0
17823,4,4,11,4,8,3,1,0,2,2,0
17824,7,4,11,2,8,0,0,1,2,0,1
17825,4,4,15,3,3,4,1,1,2,2,0
17826,3,4,15,4,8,3,1,0,0,2,0
17827,9,4,8,5,4,1,1,1,2,2,0
17828,6,4,1,4,8,1,1,0,2,2,0
17829,4,4,15,4,8,1,1,0,0,2,0
17830,7,4,15,4,12,1,1,0,3,2,0
17831,10,4,10,2,10,0,1,1,2,2,0
17832,4,6,7,4,12,3,1,1,1,2,1
17833,6,4,11,2,1,5,0,0,1,2,0
17834,7,4,11,2,14,0,0,1,1,2,1
17835,5,4,15,2,6,0,0,1,2,2,1
17836,5,2,8,4,8,3,0,0,2,2,0
17837,12,4,11,2,12,0,1,1,0,2,1
17838,6,6,11,2,14,0,0,1,2,2,0
17839,7,4,11,2,6,0,0,1,2,2,1
17840,18,4,11,4,1,1,1,0,2,2,0
17841,6,4,9,2,1,0,1,1,2,2,0
17842,7,4,11,4,12,4,0,0,2,2,0
17843,10,4,11,0,3,1,1,1,2,2,0
17844,6,4,11,4,4,3,1,1,2,2,0
17845,5,4,15,4,1,3,0,0,2,2,0
17846,8,2,9,4,4,4,1,0,2,2,0
17847,3,7,12,0,10,4,1,0,2,2,0
17848,9,4,11,2,7,0,0,1,0,2,0
17849,9,4,15,2,12,5,0,0,2,2,1
17850,7,4,15,0,12,1,1,0,2,2,1
17851,4,4,11,4,1,1,1,0,1,2,1
17852,5,4,0,2,14,0,1,1,2,2,1
17853,7,4,0,0,7,1,0,1,0,2,1
17854,15,6,11,6,3,4,1,0,0,2,0
17855,11,4,9,2,12,0,1,1,2,2,1
17856,13,4,11,2,3,0,1,1,2,2,0
17857,10,4,15,0,4,1,1,1,2,2,0
17858,7,4,15,2,14,0,1,1,2,2,1
17859,4,4,1,4,6,3,1,0,2,2,0
17860,5,4,15,0,8,4,1,0,2,2,0
17861,9,4,15,2,4,0,1,1,4,2,0
17862,11,4,11,0,12,4,1,0,2,2,0
17863,6,4,8,4,3,3,1,1,2,2,0
17864,4,2,11,4,14,3,1,1,2,2,0
17865,3,5,9,4,10,1,0,1,1,2,0
17866,11,7,15,2,6,0,0,1,2,2,0
17867,7,4,11,2,7,0,1,1,1,2,0
17868,8,4,14,2,4,0,1,1,2,2,0
17869,5,4,9,4,6,3,0,1,2,2,0
17870,4,4,1,4,3,1,1,1,2,2,1
17871,7,4,9,0,4,4,1,1,3,2,0
17872,9,4,11,2,7,0,1,1,3,2,1
17873,12,0,5,0,0,1,1,0,2,2,0
17874,7,4,11,4,6,1,1,1,2,2,1
17875,12,4,11,2,7,0,1,1,0,2,0
17876,8,4,11,2,8,0,1,1,3,2,0
17877,6,4,11,0,3,4,1,1,2,2,0
17878,7,2,9,2,10,0,1,1,2,2,0
17879,11,6,12,4,10,3,1,1,2,2,0
17880,9,4,11,0,4,4,1,0,2,2,0
17881,7,4,11,4,7,3,1,1,2,2,0
17882,8,4,11,2,8,0,0,1,2,2,1
17883,6,4,11,0,8,1,1,0,2,2,0
17884,9,4,11,2,14,0,1,1,2,2,0
17885,8,4,12,2,10,0,1,1,2,2,0
17886,13,7,9,0,12,1,1,1,2,2,0
17887,6,4,11,5,8,4,1,0,2,2,0
17888,4,4,5,4,7,1,1,1,2,2,0
17889,4,4,1,2,8,0,1,1,2,2,0
17890,10,4,15,2,4,0,1,1,0,1,0
17891,6,4,9,4,4,3,0,1,2,2,0
17892,6,4,7,2,12,0,1,1,2,2,0
17893,10,4,9,2,12,0,1,1,2,2,1
17894,7,7,12,5,10,1,1,1,3,2,0
17895,6,7,11,4,1,3,0,0,2,2,0
17896,7,4,11,2,8,0,1,1,3,2,0
17897,8,7,11,0,12,1,1,0,2,2,0
17898,10,4,8,0,5,4,1,0,2,2,1
17899,8,4,9,2,12,0,0,1,2,2,1
17900,5,4,9,2,13,0,1,1,2,2,0
17901,9,4,9,5,1,4,1,0,2,2,0
17902,7,7,11,0,6,3,1,1,2,2,0
17903,5,0,15,4,0,3,1,1,2,2,0
17904,7,4,12,2,4,0,0,1,2,0,1
17905,5,4,2,4,6,1,1,1,2,2,0
17906,10,4,6,2,3,0,1,1,3,2,0
17907,5,4,11,4,4,3,1,1,2,4,0
17908,12,6,11,5,1,4,1,0,3,2,0
17909,4,4,11,4,8,3,0,0,1,2,0
17910,8,4,6,2,7,0,1,1,2,2,1
17911,10,4,15,2,1,2,1,1,1,2,0
17912,6,4,9,4,12,3,1,1,2,2,0
17913,10,4,15,2,12,0,0,1,2,2,0
17914,8,2,9,0,10,4,1,0,2,2,0
17915,13,4,15,2,12,0,1,1,0,2,0
17916,10,4,5,2,3,0,1,1,2,2,1
17917,4,7,15,4,10,4,1,0,2,2,0
17918,6,4,11,2,12,0,1,1,2,2,1
17919,4,0,12,4,0,3,1,0,1,2,0
17920,8,4,11,0,1,1,0,0,2,0,0
17921,16,4,11,2,1,0,1,1,0,2,1
17922,9,4,11,2,7,5,0,0,2,2,0
17923,9,4,9,2,13,0,1,1,2,2,1
17924,17,2,12,5,10,2,1,0,0,2,0
17925,7,4,12,2,10,5,1,0,1,2,1
17926,7,4,11,2,14,0,0,1,2,2,0
17927,9,4,15,2,12,0,1,1,2,2,0
17928,5,4,15,5,1,4,1,0,2,2,0
17929,9,4,12,5,1,1,1,0,3,2,0
17930,16,1,9,4,4,1,1,1,1,2,1
17931,6,4,11,2,4,0,1,1,2,2,0
17932,5,4,1,0,12,1,1,1,2,2,0
17933,7,4,15,2,3,5,1,0,2,2,1
17934,7,6,9,2,4,0,1,1,2,2,1
17935,8,4,2,2,3,0,1,1,2,2,0
17936,6,4,15,2,6,0,1,1,2,1,1
17937,4,4,11,4,8,1,1,0,2,2,0
17938,14,7,9,6,4,4,1,0,2,2,0
17939,11,4,1,2,6,0,1,1,1,2,0
17940,4,4,11,4,8,1,1,0,2,2,0
17941,12,4,11,2,3,0,1,1,2,2,1
17942,9,2,9,2,10,0,0,1,2,2,1
17943,5,4,6,4,8,3,0,0,1,2,0
17944,5,5,15,4,10,3,1,1,1,2,0
17945,6,1,8,0,2,3,1,1,2,2,0
17946,5,4,9,4,10,3,1,0,1,2,0
17947,10,4,9,2,4,0,1,1,2,2,0
17948,9,5,7,3,4,4,0,1,3,2,0
17949,8,4,15,2,8,0,1,1,2,2,1
17950,6,4,11,4,6,1,1,0,2,2,0
17951,11,4,5,4,3,3,1,1,1,2,0
17952,9,4,11,2,3,0,1,1,2,2,0
17953,11,4,7,0,12,1,1,1,2,2,0
17954,10,4,15,0,3,1,1,1,2,2,1
17955,4,4,9,4,12,3,0,1,1,2,0
17956,5,4,15,2,1,0,1,1,2,2,0
17957,9,4,11,2,7,0,1,1,2,2,0
17958,8,4,15,2,6,0,1,1,3,2,1
17959,11,2,14,0,10,1,1,1,2,2,0
17960,10,4,5,2,3,0,1,1,2,2,0
17961,4,4,11,4,8,3,1,1,1,2,0
17962,4,1,9,2,1,5,1,0,2,2,1
17963,11,2,15,2,1,0,1,1,2,2,0
17964,6,6,9,2,12,0,0,1,2,2,1
17965,9,4,1,2,3,0,1,1,2,2,0
17966,6,4,11,2,1,0,1,1,2,2,0
17967,12,4,11,2,3,0,1,1,2,2,1
17968,7,5,11,5,4,4,1,0,1,4,0
17969,3,4,10,4,10,1,0,0,1,2,0
17970,8,4,9,0,1,4,1,0,2,2,0
17971,9,2,10,0,4,1,1,0,1,2,0
17972,8,4,15,2,7,0,0,1,2,2,1
17973,10,4,11,2,3,0,1,1,3,2,0
17974,3,2,15,4,4,3,1,0,2,2,0
17975,3,4,15,4,8,1,1,0,0,2,1
17976,4,2,15,4,1,3,1,1,2,2,0
17977,11,5,11,0,4,3,1,1,3,2,0
17978,9,4,11,2,3,0,1,1,1,2,0
17979,10,4,9,0,10,2,1,0,2,2,0
17980,6,4,7,4,1,1,1,0,1,2,0
17981,7,7,11,2,11,0,1,1,2,2,0
17982,6,7,15,2,1,5,1,0,1,2,0
17983,8,6,11,2,5,0,1,1,2,2,0
17984,11,4,11,0,4,4,1,0,2,2,0
17985,11,4,9,6,12,1,1,1,1,2,0
17986,8,2,0,0,8,4,1,0,2,0,0
17987,7,4,11,4,12,1,1,1,2,2,0
17988,9,4,9,2,10,0,1,1,2,2,1
17989,7,4,11,0,1,4,1,0,0,2,0
17990,7,4,15,4,8,1,1,0,2,2,0
17991,11,4,15,2,4,0,1,1,2,2,1
17992,8,4,15,2,4,5,1,0,3,2,0
17993,7,2,5,0,3,1,1,1,0,2,0
17994,6,4,9,4,1,3,1,0,2,2,0
17995,8,2,12,2,8,0,1,1,3,2,1
17996,10,6,15,4,5,3,1,1,2,2,0
17997,6,4,15,2,14,0,1,1,2,2,1
17998,4,4,8,4,10,1,1,0,2,2,0
17999,6,4,11,2,3,0,1,1,2,1,1
18000,6,5,9,2,4,0,1,1,2,2,0
18001,7,4,7,2,12,0,1,1,3,2,1
18002,8,4,15,3,13,1,1,0,2,2,0
18003,5,4,12,2,10,0,1,1,2,2,0
18004,7,6,8,2,10,0,1,1,2,2,0
18005,7,4,8,0,12,1,0,1,1,0,0
18006,10,4,11,0,4,4,1,1,2,2,0
18007,10,4,9,6,10,1,1,0,2,2,0
18008,9,5,12,2,10,0,1,1,2,2,0
18009,11,4,15,4,7,1,1,0,2,2,0
18010,11,4,11,2,1,5,1,0,3,2,1
18011,5,5,15,2,4,0,0,1,1,2,1
18012,4,6,9,4,10,3,1,0,1,1,0
18013,8,4,9,2,4,0,1,1,2,2,0
18014,8,4,9,5,12,4,1,0,2,2,0
18015,10,4,12,2,4,0,1,1,1,2,1
18016,4,4,9,4,12,3,1,1,2,1,0
18017,5,4,11,2,8,0,1,1,2,2,0
18018,8,4,9,2,13,0,1,1,2,2,1
18019,9,4,11,2,8,0,1,1,2,2,0
18020,8,4,15,6,4,4,1,1,3,2,0
18021,6,6,9,4,10,1,1,1,2,2,0
18022,11,4,15,0,7,4,1,1,3,2,0
18023,8,2,7,2,10,0,1,1,2,2,1
18024,5,7,12,2,10,0,1,1,1,2,1
18025,4,4,15,2,12,0,1,1,2,2,0
18026,3,5,11,4,1,2,1,0,2,2,0
18027,8,4,11,2,3,0,1,1,2,2,1
18028,8,4,9,0,10,1,1,0,1,2,0
18029,5,4,7,4,1,3,1,0,2,2,0
18030,10,4,9,2,1,5,0,0,1,0,1
18031,11,4,11,2,7,0,1,1,2,4,0
18032,6,4,11,2,4,0,1,1,2,2,0
18033,5,1,9,2,13,0,0,1,2,2,0
18034,7,4,9,0,14,3,0,1,2,2,0
18035,11,4,9,2,4,0,1,1,2,2,0
18036,6,4,11,4,3,3,1,1,2,2,0
18037,7,2,9,2,10,0,1,1,2,2,1
18038,7,4,11,4,10,3,1,1,2,2,0
18039,14,4,8,2,3,0,1,1,0,2,0
18040,10,4,1,6,8,1,1,0,2,2,0
18041,12,6,11,6,6,1,1,1,2,2,0
18042,7,4,0,3,8,4,1,0,2,2,0
18043,3,4,8,4,10,3,1,0,0,2,0
18044,8,4,11,4,5,1,1,1,2,2,1
18045,4,4,9,4,6,1,1,1,3,2,1
18046,8,6,15,4,4,1,1,1,3,2,1
18047,4,4,11,2,8,0,0,1,1,2,1
18048,9,4,4,2,3,0,1,1,2,2,1
18049,7,4,6,3,1,4,1,0,1,2,0
18050,9,4,15,2,3,0,0,1,2,0,1
18051,4,4,11,4,5,1,1,1,2,2,0
18052,11,2,15,4,10,2,1,1,2,2,0
18053,12,4,14,2,8,0,1,1,2,2,1
18054,7,2,9,2,1,5,1,0,2,2,1
18055,4,4,1,4,6,1,1,1,2,2,0
18056,8,4,12,0,13,4,1,0,3,2,0
18057,4,0,15,4,0,1,1,1,1,2,0
18058,7,2,10,2,10,0,1,1,3,2,0
18059,9,4,11,2,14,0,1,1,2,2,0
18060,6,4,11,2,3,0,1,1,2,2,0
18061,8,0,11,2,0,0,1,1,2,2,1
18062,10,4,15,4,14,3,1,1,2,2,0
18063,10,1,11,0,5,1,1,1,2,2,0
18064,14,4,9,2,13,0,1,1,2,2,1
18065,5,2,14,4,10,3,1,1,0,2,0
18066,10,4,11,2,13,5,1,0,2,2,0
18067,7,4,15,2,1,5,1,0,3,2,1
18068,8,2,9,4,10,2,0,1,0,4,1
18069,10,4,11,0,12,4,1,0,2,2,0
18070,10,4,15,2,13,0,0,1,2,2,1
18071,7,1,11,4,1,1,1,0,2,2,0
18072,8,4,15,0,3,1,1,1,2,4,0
18073,6,4,11,2,13,0,1,1,1,2,1
18074,5,6,11,2,3,0,1,1,2,2,1
18075,5,6,9,4,12,2,1,0,2,2,1
18076,7,4,15,2,10,0,1,1,2,2,1
18077,12,4,11,2,4,0,1,1,2,2,1
18078,5,4,15,4,1,2,1,0,2,2,0
18079,10,4,11,2,1,5,1,0,2,2,0
18080,8,4,9,2,12,0,1,1,2,2,1
18081,10,4,10,2,12,0,1,1,2,2,1
18082,5,4,11,4,7,1,1,0,2,2,0
18083,3,4,9,4,4,3,1,1,0,1,0
18084,7,4,15,2,8,5,0,0,1,0,0
18085,6,4,15,4,8,2,1,0,3,2,0
18086,6,4,11,4,3,3,0,1,2,2,0
18087,6,2,9,2,10,0,0,1,2,2,0
18088,10,2,15,2,8,0,1,1,2,2,0
18089,5,4,9,4,10,1,0,1,2,2,0
18090,4,4,15,4,8,1,1,0,2,2,0
18091,5,4,9,4,4,3,1,1,2,2,0
18092,10,4,12,2,10,0,0,1,2,2,0
18093,5,6,12,0,10,4,1,0,2,2,0
18094,7,4,2,2,6,0,0,1,2,2,1
18095,12,6,0,2,5,0,1,1,2,2,1
18096,8,4,15,2,4,5,1,0,2,2,0
18097,12,6,6,2,3,0,1,1,2,2,0
18098,4,4,11,4,1,3,1,0,2,2,0
18099,11,6,11,2,12,0,1,1,2,2,0
18100,5,4,10,4,10,3,1,1,2,2,0
18101,9,5,9,2,4,0,1,1,2,2,1
18102,5,6,12,2,10,0,1,1,2,2,0
18103,10,4,15,2,1,0,1,1,2,2,0
18104,8,4,11,0,6,1,1,1,2,2,0
18105,8,4,15,0,1,1,1,1,1,2,0
18106,9,4,15,0,13,1,1,0,2,2,0
18107,6,4,9,4,4,3,1,1,2,2,0
18108,8,4,4,0,9,4,1,0,2,2,0
18109,5,4,15,4,12,1,1,0,2,2,0
18110,9,4,11,2,4,0,1,1,2,2,0
18111,7,4,15,0,10,4,1,1,2,2,0
18112,5,4,1,4,6,3,1,1,1,2,0
18113,10,4,11,2,3,0,1,1,4,2,1
18114,3,4,12,4,13,3,1,1,1,2,0
18115,11,4,15,2,6,0,1,1,2,2,0
18116,4,4,11,4,8,1,0,0,2,0,0
18117,6,2,9,3,8,1,1,1,2,2,0
18118,4,4,8,4,13,3,1,1,2,2,0
18119,13,4,1,2,6,0,1,1,1,2,0
18120,3,2,9,4,10,3,1,1,1,2,0
18121,5,7,15,4,1,1,0,0,2,2,0
18122,8,6,0,2,3,0,1,1,2,2,0
18123,10,4,9,2,3,0,1,1,2,2,0
18124,11,4,0,2,8,0,1,1,1,2,0
18125,6,4,11,2,3,0,1,1,1,2,1
18126,7,4,15,2,12,5,1,0,2,2,1
18127,4,4,11,4,1,1,1,0,1,2,0
18128,5,4,15,4,12,3,1,0,2,2,0
18129,10,4,11,6,6,1,1,1,2,2,0
18130,8,4,11,2,7,0,1,1,2,2,1
18131,6,4,15,2,12,0,1,1,2,2,0
18132,11,4,15,2,4,0,1,1,2,2,0
18133,5,7,12,2,4,0,0,1,2,2,0
18134,5,4,11,4,7,1,1,0,0,2,0
18135,6,4,15,4,1,3,1,0,2,2,0
18136,3,4,9,4,8,1,1,0,1,2,0
18137,9,4,2,2,8,0,0,1,1,0,0
18138,8,5,9,2,10,5,1,0,2,2,1
18139,6,4,12,4,10,1,1,1,2,1,0
18140,7,4,15,0,1,1,0,1,2,0,0
18141,5,4,3,4,8,1,1,0,2,2,0
18142,10,1,11,2,13,0,1,1,2,2,0
18143,9,4,11,2,6,0,1,1,3,2,1
18144,6,4,12,2,10,0,1,1,2,2,0
18145,10,4,6,0,3,1,1,1,2,2,0
18146,11,4,11,0,11,1,0,1,2,2,0
18147,6,4,9,2,4,0,1,1,2,1,0
18148,11,2,11,2,1,0,1,1,1,4,0
18149,4,4,11,4,8,4,1,0,2,2,0
18150,8,4,11,0,3,4,1,0,2,2,0
18151,14,4,11,2,3,0,1,1,2,2,0
18152,6,6,9,4,4,3,0,1,2,0,0
18153,7,2,15,4,11,1,1,1,2,2,1
18154,7,4,11,6,8,1,1,0,2,2,0
18155,12,2,15,0,8,4,1,0,2,2,0
18156,5,4,9,2,3,0,0,1,2,2,0
18157,11,4,3,0,14,1,1,1,1,2,0
18158,4,4,11,4,14,1,1,1,2,2,0
18159,6,8,9,3,10,3,1,0,2,2,0
18160,7,4,12,2,4,0,0,1,2,2,0
18161,12,4,15,4,3,3,1,1,2,2,0
18162,7,4,11,0,14,4,1,1,3,2,0
18163,7,6,9,0,1,4,1,0,2,2,0
18164,3,4,7,4,3,1,1,1,2,2,0
18165,4,4,7,4,10,1,1,1,1,2,0
18166,4,4,9,4,12,3,1,1,2,2,0
18167,5,4,12,4,4,3,1,1,2,2,0
18168,9,4,9,4,12,3,1,1,2,2,0
18169,4,4,7,4,12,3,1,1,2,2,0
18170,5,4,9,4,4,3,1,0,2,2,0
18171,10,4,11,2,14,0,1,1,2,2,0
18172,4,4,9,4,3,1,1,1,2,2,0
18173,8,4,5,2,14,0,1,1,2,2,0
18174,5,2,15,4,11,1,1,1,2,2,0
18175,5,4,11,2,3,0,1,1,1,0,0
18176,7,4,15,4,1,3,1,1,2,2,0
18177,4,4,12,4,12,3,1,1,2,2,1
18178,13,4,10,6,10,4,1,0,1,2,0
18179,5,4,9,2,10,5,1,0,1,2,0
18180,8,5,11,0,12,4,1,0,3,2,0
18181,5,2,9,3,10,4,1,0,2,2,0
18182,6,4,11,4,6,2,1,1,2,2,0
18183,7,2,2,2,8,0,1,1,2,2,1
18184,6,4,5,2,8,0,0,1,2,0,0
18185,4,4,11,4,4,1,0,1,2,2,0
18186,5,4,0,4,6,1,1,1,2,2,0
18187,9,4,11,0,3,2,1,1,2,2,0
18188,4,4,14,4,10,3,1,0,2,2,0
18189,8,2,9,2,10,0,1,1,2,2,1
18190,6,4,1,2,12,0,1,1,2,2,0
18191,13,1,15,6,4,1,1,1,0,2,0
18192,8,4,11,0,12,1,1,1,2,2,0
18193,5,4,12,4,4,1,1,0,2,2,0
18194,11,2,15,2,10,0,1,1,0,2,0
18195,8,4,9,4,4,2,1,1,1,2,0
18196,8,7,10,2,10,0,0,1,1,2,0
18197,10,5,15,2,1,0,1,1,3,2,0
18198,7,4,9,2,7,0,1,1,4,2,0
18199,6,4,11,0,12,4,1,0,1,2,0
18200,5,4,14,2,10,0,1,1,2,2,0
18201,10,4,11,2,6,0,1,1,2,2,1
18202,12,2,11,6,7,1,1,0,2,2,0
18203,11,5,9,2,4,5,1,0,2,2,1
18204,8,4,12,2,4,0,1,1,2,2,1
18205,7,4,1,2,8,0,1,1,2,2,0
18206,6,4,11,2,1,0,1,1,1,2,1
18207,12,4,11,0,8,3,1,1,2,2,0
18208,6,4,15,2,4,5,1,0,0,2,1
18209,3,4,9,4,5,4,1,1,0,2,0
18210,6,2,11,4,1,3,1,0,4,2,0
18211,8,6,12,2,4,0,1,1,2,2,0
18212,8,0,9,0,0,1,1,0,2,4,0
18213,9,4,1,2,8,0,1,1,2,2,0
18214,8,4,0,2,14,0,0,1,2,2,0
18215,11,7,2,0,1,4,1,0,1,2,0
18216,7,4,9,2,4,0,1,1,2,2,1
18217,9,4,11,4,12,4,0,0,2,2,0
18218,10,1,6,3,6,1,0,1,2,2,0
18219,6,4,15,2,14,0,0,1,2,2,0
18220,3,4,11,4,4,1,1,0,0,2,0
18221,3,1,9,4,4,3,1,0,1,2,0
18222,12,6,2,0,3,1,0,1,0,2,0
18223,9,2,15,5,11,1,1,1,2,2,0
18224,11,4,1,2,8,0,0,1,2,2,0
18225,5,8,15,4,12,1,1,1,2,2,0
18226,7,5,8,2,4,0,1,1,2,2,0
18227,6,4,9,4,14,3,1,1,2,2,0
18228,13,4,9,2,4,0,1,1,0,2,0
18229,9,4,9,2,4,0,1,1,1,1,1
18230,4,4,0,4,6,3,1,1,1,2,0
18231,8,4,9,2,4,0,1,1,3,2,0
18232,6,4,15,2,12,0,1,1,2,2,0
18233,5,5,11,0,9,1,1,0,2,2,0
18234,4,4,9,4,4,3,1,1,0,2,0
18235,6,4,0,0,6,1,1,1,2,2,1
18236,8,6,10,4,10,1,1,1,2,2,0
18237,7,4,9,2,4,0,1,1,3,2,1
18238,14,4,11,6,12,1,1,0,1,2,1
18239,6,4,11,5,3,1,1,1,2,2,0
18240,4,4,9,4,4,4,1,0,1,2,0
18241,9,4,15,2,3,0,1,1,2,2,0
18242,4,4,11,2,6,0,1,1,2,2,1
18243,7,4,15,2,4,0,1,1,3,2,0
18244,4,4,9,4,4,1,1,1,2,3,0
18245,4,4,15,4,12,4,1,0,0,2,0
18246,8,2,9,4,4,1,1,0,2,2,0
18247,8,4,1,2,6,0,1,1,3,2,0
18248,6,4,11,3,8,3,1,0,2,2,0
18249,9,4,15,0,12,4,1,0,2,2,0
18250,8,4,15,2,8,0,1,1,4,2,0
18251,6,4,3,3,7,3,1,1,2,2,0
18252,5,4,15,0,8,4,1,0,1,2,0
18253,10,6,7,4,10,3,1,1,2,2,0
18254,9,4,1,2,3,0,1,1,4,2,1
18255,14,4,14,2,10,0,1,1,3,2,0
18256,6,4,11,4,6,1,0,0,2,2,0
18257,3,4,11,4,14,1,1,1,1,2,0
18258,12,4,15,2,1,0,1,1,1,2,1
18259,8,6,6,2,3,0,1,1,2,2,0
18260,5,2,15,2,3,0,1,1,2,2,0
18261,7,4,11,5,1,4,0,0,3,2,0
18262,6,7,15,2,4,0,1,1,1,2,0
